@relation knox-0.4.0.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
1.0,1,3.1699250014423104,4.47914337402601,1,0.0,1,11.0,5,0,0,1,1,7,1,0,1,3,13,7,2,0,2,0,0,0,1,6,0,2,0,0,1,0.111111111111111,0.0,0,0,0,2,0,0,10,7,3,FALSE
2.38461538461538,8,4.523417733575,5.47846138886941,6,1.94297399081771,31,10.0,4,4,3,10,13,13,13,3,10,12,156,101,1,0,1,0,0,0,13,0,0,1,0,0,1,0.154761904761905,0.0,0,0,0,4,3,1,2,0,2,TRUE
1.0,1,2.5,1.58496250072116,1,0.0,1,3.0,1,1,0,1,1,1,1,0,1,0,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.5,3,4.1958164715376185,4.3503484406926605,3,0.8660254037844392,6,5.0,1,1,0,4,4,4,4,0,4,4,28,17,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,3,0,3,FALSE
1.6666666666666698,3,4.18346518960165,4.41872290806656,2,0.942809041582063,5,4.66666666666667,1,1,0,3,3,7,3,0,3,5,20,12,2,0,2,0,0,0,3,4,0,2,0,0,1,0.166666666666667,0.0,0,0,0,6,1,1,0,0,0,FALSE
0.666666666666667,2,3.4677201004745,4.61799531279547,2,0.942809041582063,2,6.33333333333333,1,1,0,3,3,14,3,2,1,2,22,20,2,1,2,4,0,4,3,11,0,2,2,2,1,0.166666666666667,0.0,0,0,0,5,1,1,13,12,1,FALSE
2.6666666666666696,6,5.18536210822771,5.812237489400481,2,1.6996731711976,16,11.833333333333302,21,21,2,4,6,6,6,2,4,9,108,88,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,3,20,6,6,0,6,FALSE
3.85714285714286,10,4.090511653423151,4.9727085601428485,1,2.89968330431206,27,13.857142857142902,7,7,1,6,7,7,7,1,6,10,106,81,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,7,3,0,0,0,FALSE
1.0,1,2.0,2.0,1,0.0,1,3.0,0,0,1,0,1,1,1,0,1,1,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.57142857142857,3,4.79349242085782,5.6933290769219695,5,0.903507902905251,11,7.28571428571429,2,2,7,0,7,7,7,6,1,12,55,44,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,FALSE
1.92307692307692,3,5.0403063989069805,6.07450628944204,5,0.828486893405308,25,8.153846153846152,13,13,10,3,13,13,13,6,7,19,121,90,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,1,13,5,5,0,5,FALSE
2.0,3,3.50325833477565,3.7999793850498302,1,1.0,4,8.5,3,3,0,2,2,2,2,1,1,6,23,16,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,2,2,0,0,0,FALSE
1.0,1,4.32944869850261,5.187303402139951,8,0.0,8,8.375,4,4,0,8,8,19,8,3,5,12,75,62,2,0,2,0,0,0,8,11,0,2,0,0,1,0.19753086419753105,0.0,0,0,0,7,4,1,54,48,6,FALSE
0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.5,3,3.79237662297045,4.88548705368945,3,0.8660254037844392,6,5.0,3,3,0,4,4,7,4,0,4,6,30,18,2,0,2,1,1,0,3,3,1,2,0,0,1,0.25,0.28571428571428603,0,0,0,6,3,1,3,2,1,FALSE
1.5,3,3.85184111379508,4.92911370235296,3,0.8660254037844392,6,5.0,5,5,0,4,4,7,4,0,4,6,32,19,2,0,2,1,1,0,3,3,1,2,0,0,1,0.25,0.28571428571428603,0,0,0,6,5,1,7,2,5,FALSE
1.75,4,4.90863244079739,5.4015450546005095,4,1.39194109070751,14,8.75,4,4,0,8,8,8,8,4,4,14,85,46,0,1,0,3,0,3,8,0,0,0,1,1,0,0.0,0.0,0,0,0,5,3,1,4,0,4,FALSE
2.6666666666666696,4,4.07471979932642,4.604067815178071,1,1.24721912892465,8,8.33333333333333,8,4,0,3,3,6,3,2,1,4,34,24,1,0,1,3,3,0,0,3,3,1,0,0,1,0.166666666666667,0.5,0,0,0,1,4,1,4,2,2,FALSE
1.0,1,3.27761343681912,3.37878349348618,2,0.0,2,3.5,1,1,0,2,2,2,2,0,2,2,10,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,4,0,4,FALSE
2.71428571428571,4,4.74138646599309,5.532650323641748,2,1.27775312999988,19,12.142857142857098,6,6,0,7,7,7,7,4,3,18,103,56,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,5,5,1,2,0,2,FALSE
1.0,1,2.24643934467102,2.18670434591002,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,3,8,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,3.0438561897747203,2.0,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,0,10,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.0,1,4.1422952191909,4.284683810317089,4,0.0,4,2.75,1,1,0,4,4,7,4,0,4,7,18,9,2,0,2,1,1,0,3,3,1,2,0,0,1,0.25,0.28571428571428603,0,0,0,5,1,1,0,0,0,FALSE
1.0,1,4.06356274669537,4.58418371977919,5,0.0,5,3.4,4,4,0,5,5,8,5,0,5,7,28,16,2,0,2,1,1,0,4,3,1,2,0,0,1,0.261111111111111,0.25,0,0,0,6,3,1,2,2,0,FALSE
1.0,1,4.1422952191909,4.284683810317089,4,0.0,4,2.75,1,1,0,4,4,7,4,0,4,7,18,9,2,0,2,1,1,0,3,3,1,2,0,0,1,0.25,0.28571428571428603,0,0,0,5,1,1,0,0,0,FALSE
1.0,1,4.1422952191909,4.284683810317089,4,0.0,4,2.75,1,1,0,4,4,7,4,0,4,7,18,9,2,0,2,1,1,0,3,3,1,2,0,0,1,0.25,0.28571428571428603,0,0,0,5,1,1,0,0,0,FALSE
1.0,1,2.72548055699787,2.0,2,0.0,2,3.0,4,1,0,2,2,17,2,0,2,0,12,6,2,0,2,1,1,0,1,15,1,2,0,0,1,0.465277777777778,0.11764705882352902,0,0,0,0,1,1,2,2,0,FALSE
1.0,1,2.72548055699787,2.0,2,0.0,2,3.0,4,1,0,2,2,17,2,0,2,0,12,6,2,0,2,1,1,0,1,15,1,2,0,0,1,0.465277777777778,0.11764705882352902,0,0,0,0,1,1,2,2,0,FALSE
2.0,5,4.26219873517385,5.78435898830571,3,1.54919333848297,10,10.2,3,3,0,5,5,5,5,1,4,4,60,40,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,13,2,1,16,0,16,TRUE
1.0,1,2.72548055699787,2.0,2,0.0,2,3.0,4,1,0,2,2,17,2,0,2,0,12,6,2,0,2,1,1,0,1,15,1,2,0,0,1,0.465277777777778,0.11764705882352902,0,0,0,0,1,1,2,2,0,FALSE
1.0,1,2.72548055699787,2.0,2,0.0,2,3.0,4,1,0,2,2,17,2,0,2,0,12,6,2,0,2,1,1,0,1,15,1,2,0,0,1,0.465277777777778,0.11764705882352902,0,0,0,0,1,1,2,2,0,FALSE
1.0,1,2.19715972342415,1.75,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,1,9,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,2.44643934467102,1.75,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,1,10,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,2.19715972342415,1.75,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,1,9,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.8,3,2.81634011385341,4.30058961620403,2,0.748331477354788,9,7.4,0,0,5,0,5,5,5,0,5,4,39,30,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,1,0,1,FALSE
2.09375,13,7.28469811730008,7.85570957109104,66,2.31875561544693,201,12.708333333333302,51,51,0,96,96,96,96,14,82,69,1278,730,0,1,0,1,0,1,96,0,0,0,1,1,0,0.0,0.0,0,0,0,0,37,28,0,0,0,FALSE
2.1,5,4.2866294867862,6.22980425319392,5,1.37477270848675,21,13.5,3,3,0,10,10,10,10,6,4,7,140,80,0,1,0,1,0,1,10,0,0,0,1,1,0,0.0,0.0,0,0,0,0,3,3,0,0,0,FALSE
1.0,1,1.91829583405449,1.5,2,0.0,2,2.0,51,0,0,2,2,84,2,1,1,0,6,3,1,0,1,1,1,0,1,82,1,1,0,0,1,0.4206827309236951,0.0119047619047619,0,0,0,0,0,0,0,0,0,FALSE
2.0,2,2.0,2.66353275480426,0,0.0,2,9.0,3,0,0,1,1,6,1,1,0,1,11,7,1,0,1,1,1,0,0,5,1,1,0,0,1,0.38888888888888895,0.166666666666667,0,0,0,1,0,0,1,0,1,FALSE
2.25,4,4.0849625007211605,5.62402597295897,1,1.08972473588517,9,12.75,3,3,1,3,4,4,4,0,4,5,56,44,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,3,0,0,0,FALSE
0.0,0,2.55665670746282,2.55665670746282,3,0.0,0,1.33333333333333,0,0,0,3,3,3,3,0,3,4,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,2.24643934467102,2.18670434591002,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,3,8,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.8,6,3.2752425077161904,4.65144990036928,1,1.72046505340853,14,10.4,2,2,0,5,5,5,5,1,4,6,59,40,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,3,0,3,FALSE
1.0,1,4.8309416157986105,5.33366312115944,12,0.0,12,4.58333333333333,4,4,0,12,12,12,12,0,12,12,69,46,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,13,3,3,27,0,27,FALSE
1.16666666666667,3,4.8309416157986105,5.828674533912929,11,0.552770798392567,14,7.25,4,4,0,12,12,12,12,0,12,13,101,73,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,21,3,3,59,0,59,FALSE
0.0,0,3.47681727771343,2.5,2,0.0,0,1.0,9,9,0,2,2,2,2,0,2,1,12,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,9,1,0,0,0,FALSE
1.0,1,2.72192809488736,3.32781953111478,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,2,10,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,1,0,1,FALSE
1.16666666666667,3,4.8309416157986105,5.828674533912929,11,0.552770798392567,14,7.25,4,4,0,12,12,12,12,0,12,13,101,73,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,21,3,3,59,0,59,FALSE
0.0,0,3.18083298720544,3.0220552088742,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,2,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.0,1,2.24643934467102,2.18670434591002,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,3,8,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
3.6666666666666696,7,3.13957226198672,4.53331141145243,0,2.3570226039551603,11,12.666666666666698,2,2,0,3,3,3,3,0,3,3,44,32,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
0.0,0,2.28103611255342,2.0,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.9852281360342503,2.62581458369391,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,4,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,3.8835808223736,3.8924866505712,6,0.0,6,2.5,1,1,0,6,6,6,6,0,6,6,24,11,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,0,0,0,FALSE
0.0,0,2.81837582784512,2.67673703005213,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,8,6,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.0,5,4.61617999530009,5.882406741156548,7,1.30088727117598,26,8.69230769230769,5,5,0,13,13,13,13,4,9,22,127,88,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,10,0,10,FALSE
1.0,1,2.9353304337535,3.06346518960165,7,0.0,7,2.85714285714286,3,3,0,7,7,7,7,0,7,3,24,17,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,FALSE
1.0,1,2.25,0.0,1,0.0,1,3.0,1,1,0,1,1,1,1,0,1,0,6,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,3.41140584730878,3.24676661472032,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,20,8,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,2.62351664121802,4.0896647454626605,4,0.0,4,8.25,3,3,1,3,4,4,4,0,4,4,38,28,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,1.52192809488736,1.5,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,5,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,1.0,0.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.58496250072116,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.3333333333333304,6,4.20606447112613,5.3710961593479585,6,2.05480466765633,21,9.44444444444444,8,8,0,9,9,9,9,0,9,26,95,70,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,2,4,0,4,FALSE
3.38461538461538,7,5.11470562659083,6.227975142823943,5,2.20274170204252,44,15.307692307692301,3,3,2,11,13,13,13,10,3,47,203,131,0,1,0,0,0,0,13,0,0,0,2,2,0,0.0,0.0,5,0,5,4,1,1,10,0,10,FALSE
1.25,2,4.02346518960165,4.11242783141411,3,0.43301270189221897,5,4.0,7,1,0,4,4,12,4,0,4,2,22,13,1,0,1,0,0,0,4,8,0,1,0,0,1,0.133333333333333,0.0,0,0,0,4,0,0,7,7,0,FALSE
2.45454545454545,5,4.27602663773552,5.29227450988198,5,1.55876619995293,27,9.36363636363636,7,4,0,11,11,22,11,0,11,23,109,73,1,0,1,0,0,0,11,11,0,1,0,0,1,0.152777777777778,0.0,5,5,0,4,3,1,78,70,8,FALSE
2.45454545454545,5,4.84579067194561,5.8819373249681295,4,1.37269717004923,27,11.5454545454545,6,6,0,11,11,11,11,9,2,18,134,97,0,1,0,2,0,2,11,0,0,0,3,3,0,0.0,0.0,0,0,0,5,4,2,5,0,5,TRUE
2.7272727272727297,7,4.56367700409041,5.397996237384992,5,2.13588002263104,30,9.45454545454546,4,4,0,11,11,11,11,0,11,40,119,71,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,9,1,1,22,0,22,FALSE
2.8125,6,4.62349414301473,5.771865163537152,8,2.03773004836264,45,10.3125,11,8,0,16,16,27,16,1,15,41,188,117,1,0,1,0,0,0,16,11,0,1,0,0,1,0.156862745098039,0.0,0,0,0,8,6,1,85,75,10,FALSE
1.25,2,4.02346518960165,4.11242783141411,3,0.43301270189221897,5,4.5,7,1,0,4,4,12,4,0,4,2,24,13,1,0,1,0,0,0,4,8,0,1,0,0,1,0.133333333333333,0.0,0,0,0,4,0,0,7,7,0,FALSE
2.125,5,4.76009640217084,5.696531281995928,5,1.69096865730859,17,10.625,6,6,0,8,8,8,8,1,7,10,96,63,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,9,2,1,19,0,19,FALSE
0.0,0,3.89597252733749,4.01136504182638,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,6,14,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
1.25,2,4.02298475433506,5.13806373772651,9,0.43301270189221897,15,6.0,10,10,1,11,12,12,12,1,11,11,84,65,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,2,8,1,0,0,0,FALSE
1.4,4,4.37875316603736,4.76481901833087,8,0.916515138991168,14,5.6,1,1,0,10,10,10,10,1,9,16,66,39,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,12,0,12,FALSE
1.2,2,4.7909439670417315,5.2174549743190095,7,0.6,12,4.3,1,1,0,10,10,10,10,7,3,11,46,29,0,1,0,27,0,27,10,0,0,0,27,27,0,0.0,0.0,0,0,0,2,1,1,7,0,7,FALSE
1.33333333333333,2,4.10694913275815,4.44771895007255,8,0.471404520791032,16,4.25,5,5,0,12,12,12,12,1,11,1,58,41,0,2,0,0,0,0,12,0,0,0,18,28,0,0.0,0.0,0,0,0,0,3,3,0,0,0,FALSE
1.0,1,1.92192809488736,1.92192809488736,1,0.0,1,4.0,5,0,0,1,1,13,1,1,0,1,6,4,1,1,1,0,0,0,1,12,0,1,10,10,1,0.0833333333333333,0.0,0,0,0,0,0,0,3,3,0,FALSE
1.0,1,2.19715972342415,1.96096404744368,2,0.0,2,3.5,1,1,0,2,2,2,2,0,2,1,10,7,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.6,3,4.95265249331185,6.15037874173414,6,0.8,16,7.2,7,7,2,8,10,10,10,2,8,15,81,62,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,2,7,5,5,0,5,FALSE
1.0,1,2.46967048737186,2.25656476213095,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,4,11,7,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.0,2,3.58496250072116,3.71830936022342,0,0.0,2,16.0,0,0,1,0,1,1,1,0,1,1,23,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,4.21736805400332,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.70804815007123,3.411508844326089,7,0.0,7,3.14285714285714,2,2,1,6,7,7,7,0,7,3,26,18,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,2,8,0,8,FALSE
0.0,0,4.21736805400332,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,4.21736805400332,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.69951385031997,2.57355726227519,3,0.0,3,3.3333333333333304,2,2,0,3,3,3,3,0,3,2,14,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
0.0,0,5.951762827647389,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,70,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,4.26310167491132,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,24,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.57314879434887,3.51387814958753,6,0.0,6,3.6666666666666696,3,3,0,6,6,6,6,0,6,5,27,20,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,3,0,3,FALSE
0.0,0,2.11328333429487,2.3219280948873595,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,4.23260373898627,4.076710796107951,14,0.0,14,3.0714285714285694,2,2,0,14,14,14,14,0,14,4,47,32,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,15,2,2,8,0,8,FALSE
0.0,0,4.21736805400332,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,4.31916643114819,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,4.31916643114819,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,5.92277621305714,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,61,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.2,2,2.06320251321585,2.8151204074720697,4,0.4,6,4.0,2,2,0,5,5,5,5,0,5,3,24,17,0,1,0,0,0,0,5,0,0,0,1,1,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
0.0,0,4.898277199217901,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,53,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.2,2,3.40307418942857,3.82757503014978,4,0.4,6,4.2,4,2,0,5,5,10,5,0,5,4,25,18,1,0,1,0,0,0,5,5,0,1,0,0,1,0.138888888888889,0.0,0,0,0,0,1,1,4,4,0,FALSE
0.0,0,5.11677366246533,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,81,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.39080548207698,3.38032948315929,6,0.0,6,3.1666666666666696,2,2,0,6,6,6,6,0,6,2,23,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,6,0,6,FALSE
0.0,0,6.09144888341182,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,68,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,6.16836985320019,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,141,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,4.29134313166592,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,26,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.39080548207698,3.39161642085887,6,0.0,6,3.1666666666666696,2,2,0,6,6,6,6,0,6,2,23,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,6,0,6,FALSE
0.0,0,4.34696778722563,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,4.60112872983455,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,36,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.56346487122509,3.12072303558276,5,0.0,5,3.0,1,1,5,0,5,5,5,0,5,5,18,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,11,1,1,0,0,0,FALSE
0.0,0,4.27977721421181,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,28,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,4.3014176341363,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,34,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,5.20446928782259,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,56,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,4.36741340058681,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,37,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,4.96735098491128,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,50,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
