issueKey,type,createdDateEpoch,resolvedDateEpoch
BEAM-786,Improvement,2016-10-21 00:18:11,2016-10-21 05:00:33
BEAM-787,Bug,2016-10-21 02:51:01,2016-12-03 03:21:53
BEAM-788,Improvement,2016-10-21 04:00:21,2017-05-19 06:01:33
BEAM-789,Improvement,2016-10-21 07:45:43,2017-03-12 01:21:03
BEAM-790,Improvement,2016-10-21 07:59:21,2016-11-04 02:56:53
BEAM-791,Task,2016-10-21 08:42:20,
BEAM-792,Task,2016-10-21 08:43:00,
BEAM-793,Bug,2016-10-21 12:23:57,
BEAM-794,Bug,2016-10-21 20:03:37,2016-10-22 17:43:14
BEAM-795,Bug,2016-10-21 23:23:16,2016-11-29 02:32:50
BEAM-796,Bug,2016-10-22 01:17:32,2016-11-05 06:34:17
BEAM-797,Wish,2016-10-22 18:11:01,2017-03-10 21:36:49
BEAM-798,Bug,2016-10-22 18:15:23,2016-10-22 18:36:54
BEAM-799,Improvement,2016-10-22 19:51:26,2016-10-27 03:04:03
BEAM-800,Bug,2016-10-24 05:33:01,2017-04-04 01:41:23
BEAM-801,Bug,2016-10-24 06:02:41,2016-12-02 07:36:08
BEAM-802,New Feature,2016-10-24 12:15:26,
BEAM-803,Wish,2016-10-24 12:47:05,2016-12-02 05:55:44
BEAM-804,Bug,2016-10-24 22:16:09,2017-03-18 06:03:41
BEAM-805,Bug,2016-10-25 00:15:05,2016-10-26 06:14:11
BEAM-806,Improvement,2016-10-25 01:03:34,2017-05-04 12:56:12
BEAM-807,Improvement,2016-10-25 02:45:31,2016-12-14 22:32:12
BEAM-808,Bug,2016-10-25 02:49:13,2016-11-02 21:05:08
BEAM-809,Bug,2016-10-25 03:15:09,2016-10-27 03:04:25
BEAM-810,Bug,2016-10-25 03:29:07,2016-12-03 03:49:04
BEAM-811,Bug,2016-10-25 04:53:59,2016-10-26 04:06:16
BEAM-812,Bug,2016-10-25 06:11:18,
BEAM-813,Improvement,2016-10-25 07:00:03,2016-10-27 08:01:22
BEAM-814,Improvement,2016-10-25 11:16:33,2017-01-26 03:05:24
BEAM-815,Bug,2016-10-25 17:54:11,2016-10-26 14:56:31
BEAM-816,Bug,2016-10-25 23:05:16,2016-10-27 14:39:21
BEAM-817,Improvement,2016-10-26 00:36:59,2017-04-07 00:58:59
BEAM-818,Improvement,2016-10-26 01:00:02,2017-05-05 04:31:31
BEAM-819,Bug,2016-10-26 01:50:31,
BEAM-820,Bug,2016-10-26 02:23:47,2016-10-28 06:08:47
BEAM-821,Bug,2016-10-26 02:28:58,2016-10-28 06:09:32
BEAM-822,Improvement,2016-10-26 02:32:38,2016-11-01 08:02:38
BEAM-823,Improvement,2016-10-26 02:50:09,2017-03-16 02:39:52
BEAM-824,Improvement,2016-10-26 02:51:31,2017-03-18 04:31:50
BEAM-825,Task,2016-10-26 04:59:08,2017-04-22 10:56:52
BEAM-826,Sub-task,2016-10-26 05:18:19,2016-11-10 05:51:24
BEAM-827,Sub-task,2016-10-26 05:20:15,2017-04-30 23:47:21
BEAM-828,Bug,2016-10-26 05:20:52,2017-05-05 07:31:30
BEAM-829,Improvement,2016-10-26 05:23:12,
BEAM-830,New Feature,2016-10-26 05:32:29,2016-12-11 03:03:02
BEAM-831,Improvement,2016-10-26 05:49:21,2017-05-09 07:03:19
BEAM-832,Improvement,2016-10-26 06:58:11,2017-01-11 09:27:26
BEAM-833,Improvement,2016-10-26 07:41:08,2016-11-17 02:13:44
BEAM-834,New Feature,2016-10-26 10:32:10,
BEAM-835,Bug,2016-10-26 11:41:47,2016-12-10 07:21:14
BEAM-836,Bug,2016-10-26 15:54:30,2017-03-23 14:19:05
BEAM-837,Improvement,2016-10-26 18:08:54,2017-02-02 17:31:05
BEAM-838,Improvement,2016-10-27 00:26:03,
BEAM-839,Bug,2016-10-27 04:37:16,2016-11-17 01:32:47
BEAM-840,New Feature,2016-10-27 06:46:24,2016-12-14 05:09:37
BEAM-841,Improvement,2016-10-27 14:36:48,
BEAM-842,Bug,2016-10-27 18:12:33,2017-04-19 04:06:33
BEAM-843,Improvement,2016-10-27 19:57:43,2017-02-01 18:04:58
BEAM-844,Task,2016-10-27 23:07:45,2016-11-08 03:05:58
BEAM-845,Task,2016-10-27 23:09:36,2016-11-08 02:33:09
BEAM-846,New Feature,2016-10-28 00:15:54,2017-04-27 02:36:22
BEAM-847,Improvement,2016-10-28 00:41:09,2016-10-29 01:21:20
BEAM-848,Improvement,2016-10-28 01:29:58,2017-04-04 00:38:11
BEAM-849,Improvement,2016-10-28 03:05:02,
BEAM-850,Bug,2016-10-28 03:08:45,2017-03-18 04:54:53
BEAM-851,Improvement,2016-10-28 03:49:53,2016-11-27 19:43:12
BEAM-852,Improvement,2016-10-28 05:24:19,2017-02-08 01:16:08
BEAM-853,Bug,2016-10-28 06:43:48,2016-12-17 17:38:33
BEAM-854,Bug,2016-10-28 06:47:45,2016-12-29 09:29:37
BEAM-855,Improvement,2016-10-28 14:22:56,2016-12-15 21:20:02
BEAM-856,Bug,2016-10-28 17:21:35,2016-11-15 00:06:20
BEAM-857,Improvement,2016-10-28 22:05:02,2016-12-03 04:20:13
BEAM-858,Task,2016-10-28 23:37:50,2016-11-03 15:29:14
BEAM-859,Bug,2016-10-28 23:59:13,2016-11-08 05:47:17
BEAM-860,Improvement,2016-10-29 02:54:05,2016-12-02 05:53:12
BEAM-861,Bug,2016-10-29 04:30:20,
BEAM-862,Bug,2016-10-29 04:44:51,2016-10-29 04:50:43
BEAM-863,Bug,2016-10-29 04:56:37,2016-12-13 13:15:31
BEAM-864,Bug,2016-10-30 17:57:14,2016-11-01 21:35:54
BEAM-865,New Feature,2016-10-31 12:14:50,2017-03-23 12:48:13
BEAM-866,New Feature,2016-10-31 12:16:18,
BEAM-867,New Feature,2016-10-31 12:18:14,2018-11-20 00:11:50
BEAM-868,New Feature,2016-10-31 12:19:37,
BEAM-869,New Feature,2016-10-31 12:20:38,
BEAM-870,Improvement,2016-10-31 18:06:28,
BEAM-871,Improvement,2016-10-31 23:00:15,2016-10-31 23:29:44
BEAM-872,Improvement,2016-11-01 03:22:48,2016-11-08 05:43:52
BEAM-873,New Feature,2016-11-01 08:53:55,2016-11-12 03:24:40
BEAM-874,Bug,2016-11-02 02:42:51,2016-12-03 03:46:11
BEAM-875,Bug,2016-11-02 04:08:47,2016-12-29 09:33:54
BEAM-876,Improvement,2016-11-02 04:23:46,
BEAM-877,Improvement,2016-11-02 05:39:40,2017-02-08 01:16:32
BEAM-878,Improvement,2016-11-02 08:59:57,2017-02-10 00:52:23
BEAM-879,Sub-task,2016-11-02 12:31:28,2016-12-03 07:23:10
BEAM-880,Bug,2016-11-02 20:16:49,2016-11-06 23:16:33
BEAM-881,New Feature,2016-11-02 23:41:00,
BEAM-882,Improvement,2016-11-03 00:01:07,2017-02-10 00:52:38
BEAM-883,Improvement,2016-11-03 00:01:50,2017-02-10 00:52:46
BEAM-884,Improvement,2016-11-03 04:16:25,2017-03-03 04:27:28
BEAM-885,New Feature,2016-11-03 05:28:44,2017-05-05 04:30:53
BEAM-886,Improvement,2016-11-03 06:45:02,2017-02-08 01:51:51
BEAM-887,Improvement,2016-11-03 06:49:08,2016-11-03 06:54:36
BEAM-888,Bug,2016-11-03 20:11:17,2016-11-03 21:45:26
BEAM-889,Bug,2016-11-03 22:55:40,2016-11-05 06:12:00
BEAM-890,Improvement,2016-11-04 00:22:25,2016-11-05 16:40:03
BEAM-891,Bug,2016-11-04 00:25:51,2016-11-16 02:10:14
BEAM-892,Bug,2016-11-04 01:15:42,2017-03-10 02:25:25
BEAM-893,Task,2016-11-04 02:02:40,2017-12-13 09:31:20
BEAM-894,New Feature,2016-11-04 03:55:59,2016-12-02 06:11:28
BEAM-895,Bug,2016-11-04 03:56:53,2016-12-02 06:16:32
BEAM-896,Bug,2016-11-04 04:49:34,2016-11-05 03:19:45
BEAM-897,Bug,2016-11-04 04:56:27,2017-04-21 04:18:38
BEAM-898,Bug,2016-11-04 04:57:26,
BEAM-899,Sub-task,2016-11-04 05:31:30,2016-11-17 02:11:43
BEAM-900,Sub-task,2016-11-04 05:32:04,2017-03-10 02:23:14
BEAM-901,Task,2016-11-04 05:34:45,2016-12-03 01:43:45
BEAM-902,Sub-task,2016-11-04 05:44:25,2016-11-08 04:58:22
BEAM-903,Improvement,2016-11-04 05:54:38,2016-11-05 06:34:08
BEAM-904,Sub-task,2016-11-04 06:29:35,2016-12-03 08:04:51
BEAM-905,Bug,2016-11-04 06:43:16,2016-12-02 05:52:01
BEAM-906,Task,2016-11-04 07:13:50,2016-12-03 08:22:28
BEAM-907,Improvement,2016-11-04 11:43:33,2016-11-09 06:51:17
BEAM-908,Improvement,2016-11-04 11:48:19,2017-05-13 07:19:33
BEAM-909,Bug,2016-11-04 13:15:57,2016-12-14 03:59:09
BEAM-910,Improvement,2016-11-04 13:26:36,
BEAM-911,Improvement,2016-11-04 16:24:42,2017-04-13 03:53:53
BEAM-912,New Feature,2016-11-04 23:35:46,
BEAM-913,Wish,2016-11-05 05:53:53,
BEAM-914,Task,2016-11-05 07:38:48,2016-12-03 08:10:54
BEAM-915,Task,2016-11-05 07:39:51,2016-11-16 03:37:41
BEAM-916,Task,2016-11-05 07:40:51,2017-03-10 02:07:00
BEAM-917,Bug,2016-11-05 09:43:02,2016-11-09 06:16:41
BEAM-918,Improvement,2016-11-05 16:51:02,2016-12-01 21:34:57
BEAM-919,Bug,2016-11-06 13:08:18,2017-04-20 08:29:04
BEAM-920,New Feature,2016-11-06 19:33:05,2017-03-01 06:39:13
BEAM-921,Improvement,2016-11-07 16:32:02,2017-01-19 21:08:23
BEAM-922,Bug,2016-11-08 00:56:52,2016-11-11 12:22:34
BEAM-923,New Feature,2016-11-08 01:00:23,
BEAM-924,Bug,2016-11-08 01:01:29,2016-11-12 08:54:37
BEAM-925,Bug,2016-11-08 01:06:03,2018-06-14 23:32:06
BEAM-926,Bug,2016-11-08 01:11:58,2016-12-03 03:55:03
BEAM-927,Bug,2016-11-08 01:14:52,2017-01-02 18:42:50
BEAM-928,Sub-task,2016-11-08 01:18:29,2019-03-26 00:31:08
BEAM-929,Bug,2016-11-08 01:21:11,2016-11-08 05:33:43
BEAM-930,Bug,2016-11-08 01:23:31,2016-11-15 20:07:02
BEAM-931,Bug,2016-11-08 01:26:16,2016-11-10 18:21:38
BEAM-932,Bug,2016-11-08 01:41:49,2016-12-15 22:44:06
BEAM-933,Bug,2016-11-08 01:45:42,2017-07-18 06:55:06
BEAM-934,Bug,2016-11-08 01:50:25,2019-03-22 22:27:09
BEAM-935,Improvement,2016-11-08 01:59:22,
BEAM-936,New Feature,2016-11-08 04:26:11,
BEAM-937,Bug,2016-11-08 05:17:02,2016-11-09 05:45:30
BEAM-938,Bug,2016-11-08 09:16:01,2016-11-09 05:45:18
BEAM-939,Bug,2016-11-08 09:37:34,2016-12-03 04:25:20
BEAM-940,Improvement,2016-11-08 10:15:27,2017-07-07 13:05:10
BEAM-941,Improvement,2016-11-08 10:20:14,
BEAM-942,Bug,2016-11-08 12:25:29,
BEAM-943,New Feature,2016-11-08 15:19:46,2016-11-22 03:56:49
BEAM-944,Bug,2016-11-09 02:07:58,2016-11-11 05:44:41
BEAM-945,Bug,2016-11-09 03:50:16,2016-12-03 03:20:53
BEAM-946,Task,2016-11-09 23:22:55,2017-03-21 01:22:39
BEAM-947,Bug,2016-11-10 02:24:33,2016-11-11 12:22:19
BEAM-948,Improvement,2016-11-10 04:04:33,2016-11-15 19:06:46
BEAM-949,Test,2016-11-10 04:57:10,2019-02-01 23:57:27
BEAM-950,Bug,2016-11-10 06:50:21,
BEAM-951,Sub-task,2016-11-10 09:08:18,2017-05-19 03:06:06
BEAM-952,Sub-task,2016-11-10 09:19:28,2016-12-02 06:10:47
BEAM-953,Improvement,2016-11-10 10:53:28,
BEAM-954,Sub-task,2016-11-10 12:10:32,2016-11-15 10:04:59
BEAM-955,Sub-task,2016-11-10 12:10:48,2016-11-10 12:11:20
BEAM-956,Improvement,2016-11-10 18:27:49,
BEAM-957,Bug,2016-11-11 02:52:29,2016-11-17 01:31:41
BEAM-958,Improvement,2016-11-11 04:11:46,2017-02-17 04:05:53
BEAM-959,Improvement,2016-11-11 05:00:35,2018-02-26 18:32:11
BEAM-960,Improvement,2016-11-11 05:08:56,
BEAM-961,New Feature,2016-11-11 05:22:23,2016-12-06 18:17:39
BEAM-962,Bug,2016-11-11 05:42:31,2016-12-02 06:08:42
BEAM-963,Bug,2016-11-11 10:00:16,
BEAM-964,Improvement,2016-11-12 03:25:41,2017-01-11 02:33:22
BEAM-965,Bug,2016-11-12 06:49:08,2016-11-15 05:09:18
BEAM-966,Improvement,2016-11-12 10:15:50,2017-05-06 01:11:13
BEAM-967,Bug,2016-11-12 10:33:16,2017-03-04 05:31:50
BEAM-968,Sub-task,2016-11-14 13:08:24,2017-06-23 16:29:06
BEAM-969,Sub-task,2016-11-14 13:11:10,2017-06-23 16:29:42
BEAM-970,Sub-task,2016-11-14 13:12:42,2017-03-19 15:14:26
BEAM-971,Sub-task,2016-11-14 13:14:16,2017-03-19 15:15:21
BEAM-972,Sub-task,2016-11-14 13:15:46,2017-04-20 09:38:19
BEAM-973,Sub-task,2016-11-14 13:16:43,2017-04-20 09:38:52
BEAM-974,Improvement,2016-11-14 13:29:54,2017-01-27 01:40:02
BEAM-975,Bug,2016-11-15 04:55:30,2017-06-20 03:30:53
BEAM-976,Task,2016-11-15 06:13:52,2017-04-25 01:47:50
BEAM-977,Task,2016-11-15 09:00:26,2017-03-10 02:09:47
BEAM-978,New Feature,2016-11-15 10:25:42,2017-05-19 03:05:11
BEAM-979,Bug,2016-11-15 19:20:40,2017-01-19 21:36:52
BEAM-980,Task,2016-11-15 23:13:03,2017-01-28 06:09:09
BEAM-981,Bug,2016-11-16 00:52:57,
BEAM-982,Improvement,2016-11-16 00:57:26,
BEAM-983,Bug,2016-11-16 02:45:55,2016-11-16 08:02:28
BEAM-984,Bug,2016-11-16 02:46:59,2016-11-16 02:49:15
BEAM-985,Bug,2016-11-16 06:18:35,2016-12-02 05:56:42
BEAM-986,Bug,2016-11-16 07:22:36,2017-04-20 12:28:22
BEAM-987,Improvement,2016-11-16 07:38:33,2019-03-19 11:29:39
BEAM-988,Improvement,2016-11-16 07:41:30,
BEAM-989,Test,2016-11-16 12:11:38,
BEAM-990,Bug,2016-11-16 17:57:59,
BEAM-991,Bug,2016-11-17 01:40:18,2018-06-26 05:55:27
BEAM-992,Bug,2016-11-17 03:17:32,2016-11-22 03:57:10
BEAM-993,Bug,2016-11-17 03:17:41,2016-12-03 04:16:28
BEAM-994,New Feature,2016-11-17 05:44:21,2017-06-23 01:13:02
BEAM-995,Wish,2016-11-17 16:43:51,
BEAM-996,Bug,2016-11-17 17:30:16,
BEAM-997,Bug,2016-11-17 17:34:10,
BEAM-998,Task,2016-11-17 17:37:17,
BEAM-999,Bug,2016-11-17 17:55:19,2016-11-22 01:33:49
BEAM-1000,Sub-task,2016-11-17 20:49:51,2016-12-05 19:27:52
