issueKey,type,createdDateEpoch,resolvedDateEpoch
GROOVY-2862,Improvement,2008-05-28 06:29:15,2008-05-28 11:55:10
GROOVY-2863,Bug,2008-05-28 15:36:40,2008-06-01 11:22:46
GROOVY-2864,Bug,2008-05-28 16:02:20,2008-08-14 18:42:24
GROOVY-2865,Bug,2008-05-28 17:32:12,2008-09-03 17:08:18
GROOVY-2866,New Feature,2008-05-28 18:53:40,2008-05-31 04:29:33
GROOVY-2867,Bug,2008-05-28 20:33:42,2008-05-30 16:46:13
GROOVY-2868,Improvement,2008-05-28 22:10:56,
GROOVY-2869,Bug,2008-05-29 10:29:37,2008-12-04 16:12:02
GROOVY-2870,Bug,2008-05-29 17:28:51,2013-04-01 14:30:00
GROOVY-2871,Bug,2008-05-30 15:11:27,2010-05-12 12:16:53
GROOVY-2872,Bug,2008-05-30 17:07:21,2008-12-21 14:40:56
GROOVY-2873,Bug,2008-05-30 17:42:05,2008-09-03 17:13:25
GROOVY-2874,Bug,2008-05-30 18:41:05,2008-09-02 13:21:50
GROOVY-2875,Bug,2008-05-30 20:47:47,2008-09-01 18:39:15
GROOVY-2876,Bug,2008-06-01 18:17:00,2008-06-12 23:20:15
GROOVY-2877,Bug,2008-06-02 14:14:47,2009-11-25 12:13:14
GROOVY-2878,Bug,2008-06-02 14:45:13,2009-06-18 16:19:36
GROOVY-2879,New Feature,2008-06-04 00:33:10,2010-07-19 06:07:26
GROOVY-2880,Improvement,2008-06-05 00:19:52,2009-05-11 05:27:13
GROOVY-2881,Bug,2008-06-05 14:40:14,2012-12-21 14:42:34
GROOVY-2882,Bug,2008-06-05 18:54:08,2010-12-30 16:05:11
GROOVY-2883,Bug,2008-06-06 00:08:05,2011-07-12 14:28:16
GROOVY-2884,New Feature,2008-06-06 02:50:56,2008-06-06 09:56:51
GROOVY-2885,Improvement,2008-06-06 03:18:24,2008-08-29 15:05:22
GROOVY-2886,Bug,2008-06-06 17:28:47,2009-10-01 00:54:11
GROOVY-2887,Bug,2008-06-06 17:32:25,2009-03-31 01:27:15
GROOVY-2889,Improvement,2008-06-08 16:22:29,2014-11-16 11:50:21
GROOVY-2890,Bug,2008-06-08 18:50:09,2008-06-09 03:37:30
GROOVY-2891,Bug,2008-06-09 17:37:58,2008-06-19 14:06:35
GROOVY-2892,Wish,2008-06-09 23:05:09,
GROOVY-2893,Improvement,2008-06-11 14:34:52,2008-06-13 19:03:34
GROOVY-2894,Bug,2008-06-11 18:13:18,2008-10-30 16:53:33
GROOVY-2895,New Feature,2008-06-11 19:02:09,2010-10-13 21:43:17
GROOVY-2896,Improvement,2008-06-12 01:53:51,2008-06-13 12:43:50
GROOVY-2897,Bug,2008-06-12 02:14:38,2009-11-25 12:09:29
GROOVY-2898,Improvement,2008-06-13 05:08:00,2010-07-10 04:30:42
GROOVY-2899,Bug,2008-06-13 07:32:29,2011-02-17 16:17:22
GROOVY-2900,Improvement,2008-06-13 11:43:07,2014-06-11 20:21:45
GROOVY-2901,Bug,2008-06-13 16:03:18,2008-09-01 18:37:06
GROOVY-2902,Bug,2008-06-13 16:46:03,2008-06-13 17:39:02
GROOVY-2903,Test,2008-06-15 07:34:28,2008-06-18 01:41:25
GROOVY-2904,Improvement,2008-06-15 08:51:07,2008-12-28 12:22:48
GROOVY-2905,Bug,2008-06-15 13:39:25,2008-07-05 06:42:26
GROOVY-2906,Bug,2008-06-15 19:53:22,2008-06-25 16:17:27
GROOVY-2907,Bug,2008-06-16 15:05:20,2008-10-13 17:37:41
GROOVY-2908,Bug,2008-06-16 20:13:54,2013-02-10 19:18:12
GROOVY-2909,Sub-task,2008-06-17 11:44:17,2009-01-23 05:25:12
GROOVY-2910,Bug,2008-06-17 18:38:28,2009-04-06 20:11:03
GROOVY-2911,Bug,2008-06-17 19:59:15,2008-06-17 20:02:06
GROOVY-2912,Bug,2008-06-19 19:23:54,2008-06-20 16:09:28
GROOVY-2913,Sub-task,2008-06-20 10:04:19,2019-10-16 04:15:35
GROOVY-2914,Bug,2008-06-20 11:49:53,2011-02-17 17:06:49
GROOVY-2915,Bug,2008-06-20 12:05:33,2008-07-07 05:18:20
GROOVY-2916,Bug,2008-06-20 14:19:06,2008-10-13 16:59:41
GROOVY-2917,Bug,2008-06-20 17:05:34,2008-09-01 18:40:22
GROOVY-2918,Bug,2008-06-20 19:40:49,2009-01-04 13:50:09
GROOVY-2919,Improvement,2008-06-21 01:27:15,2008-06-21 06:57:07
GROOVY-2920,New Feature,2008-06-21 19:40:01,2008-08-30 07:22:03
GROOVY-2921,Bug,2008-06-23 17:30:07,2008-07-20 16:07:14
GROOVY-2922,Wish,2008-06-23 20:23:25,2008-06-25 16:27:26
GROOVY-2924,Bug,2008-06-24 08:28:43,2008-09-22 00:26:52
GROOVY-2925,Bug,2008-06-25 00:32:04,2008-06-26 17:35:23
GROOVY-2927,Improvement,2008-06-25 11:21:01,2008-06-25 14:07:57
GROOVY-2928,Bug,2008-06-25 20:56:28,2008-07-02 07:32:49
GROOVY-2931,Improvement,2008-06-26 19:47:55,2008-08-31 02:10:03
GROOVY-2932,Bug,2008-06-27 08:20:44,2010-01-03 11:42:06
GROOVY-2933,Bug,2008-06-27 10:41:34,2008-11-26 19:45:42
GROOVY-2935,Bug,2008-07-01 19:19:36,2011-02-17 17:14:07
GROOVY-2936,Wish,2008-07-02 10:18:05,2008-12-04 16:07:13
GROOVY-2937,Bug,2008-07-03 12:29:59,2008-07-03 13:20:28
GROOVY-2938,Bug,2008-07-03 21:27:41,2008-07-05 09:28:25
GROOVY-2939,Bug,2008-07-04 12:06:34,2008-07-05 09:46:35
GROOVY-2940,New Feature,2008-07-04 15:22:40,2008-07-04 15:24:10
GROOVY-2942,Bug,2008-07-07 01:44:44,
GROOVY-2943,Improvement,2008-07-08 17:58:18,2009-01-01 03:34:51
GROOVY-2944,Improvement,2008-07-08 20:43:20,2008-07-17 15:15:45
GROOVY-2945,Improvement,2008-07-08 23:34:16,2010-02-18 18:04:35
GROOVY-2946,Improvement,2008-07-09 01:07:56,2008-07-12 04:27:48
GROOVY-2947,Bug,2008-07-10 12:51:47,2013-02-10 19:11:38
GROOVY-2948,Bug,2008-07-10 17:54:14,2008-07-14 13:59:25
GROOVY-2949,Bug,2008-07-11 09:44:04,2008-07-11 11:07:32
GROOVY-2950,Bug,2008-07-11 17:02:58,2008-08-25 18:24:54
GROOVY-2951,Bug,2008-07-11 18:41:31,2008-12-11 20:49:28
GROOVY-2952,Bug,2008-07-11 20:02:08,2013-05-03 23:50:49
GROOVY-2954,Improvement,2008-07-15 14:54:16,2008-07-17 15:27:12
GROOVY-2955,Bug,2008-07-15 20:36:18,2011-02-17 15:55:39
GROOVY-2956,Bug,2008-07-15 22:37:25,2009-04-06 20:18:53
GROOVY-2957,Bug,2008-07-16 07:35:38,2008-07-16 08:00:11
GROOVY-2958,Bug,2008-07-17 09:42:51,2008-08-25 18:42:32
GROOVY-2959,Bug,2008-07-18 12:00:02,2010-03-21 15:01:10
GROOVY-2960,New Feature,2008-07-18 12:57:34,2011-01-05 16:58:00
GROOVY-2961,Bug,2008-07-18 14:16:42,2011-02-17 17:28:42
GROOVY-2962,Bug,2008-07-18 19:23:50,2008-10-30 18:51:41
GROOVY-2963,Bug,2008-07-19 22:31:11,2008-10-13 16:57:19
GROOVY-2964,Bug,2008-07-21 03:38:14,2010-12-30 18:50:05
GROOVY-2965,Bug,2008-07-21 18:14:02,2008-07-21 19:27:14
GROOVY-2966,Bug,2008-07-22 20:38:11,2008-08-22 18:25:34
GROOVY-2967,Improvement,2008-07-22 23:54:01,2010-12-30 16:08:34
GROOVY-2968,New Feature,2008-07-23 15:22:18,2011-01-05 17:23:41
GROOVY-2969,Bug,2008-07-23 20:28:44,2009-06-16 06:46:38
GROOVY-2970,Bug,2008-07-24 13:02:45,2008-08-29 07:56:11
GROOVY-2971,Sub-task,2008-07-24 16:48:07,
GROOVY-2972,Bug,2008-07-25 01:20:53,2016-06-29 11:25:33
GROOVY-2973,New Feature,2008-07-25 15:39:42,2008-08-29 04:42:56
GROOVY-2974,Bug,2008-07-25 21:47:20,2013-08-09 23:35:39
GROOVY-2975,Task,2008-07-26 01:05:43,2008-07-26 01:21:27
GROOVY-2976,Bug,2008-07-26 15:23:33,2008-09-06 16:58:53
GROOVY-2977,New Feature,2008-07-28 08:58:28,2012-02-13 16:45:31
GROOVY-2978,Sub-task,2008-07-29 16:00:37,2009-01-23 05:26:51
GROOVY-2979,Bug,2008-07-29 19:38:22,2008-12-19 11:59:32
GROOVY-2980,Bug,2008-07-29 23:24:58,2011-02-17 17:43:35
GROOVY-2981,Bug,2008-07-31 04:29:04,2008-08-02 16:23:20
GROOVY-2982,Bug,2008-07-31 14:50:06,2009-06-17 11:06:00
GROOVY-2983,Bug,2008-08-01 17:52:11,2008-11-26 15:21:55
GROOVY-2984,Sub-task,2008-08-03 23:00:46,
GROOVY-2985,Improvement,2008-08-04 00:31:28,2008-08-29 06:22:29
GROOVY-2986,Sub-task,2008-08-04 18:35:12,
GROOVY-2987,Improvement,2008-08-05 00:18:53,2010-07-22 14:58:50
GROOVY-2988,Improvement,2008-08-05 15:53:11,2008-08-29 06:17:09
GROOVY-2989,Bug,2008-08-07 15:16:15,2008-08-29 06:15:27
GROOVY-2990,Improvement,2008-08-07 21:50:00,
GROOVY-2991,Bug,2008-08-08 11:44:04,2010-12-30 13:12:15
GROOVY-2992,Bug,2008-08-08 13:59:06,2008-08-08 14:32:21
GROOVY-2993,Improvement,2008-08-08 18:14:26,2008-09-01 14:37:58
GROOVY-2994,Bug,2008-08-09 01:58:17,
GROOVY-2995,Improvement,2008-08-09 18:23:24,2008-10-29 15:15:30
GROOVY-2996,Bug,2008-08-10 18:53:43,2009-03-30 23:42:23
GROOVY-2997,Bug,2008-08-12 20:20:33,2008-08-13 00:08:22
GROOVY-2998,Sub-task,2008-08-12 23:11:23,
GROOVY-2999,Bug,2008-08-13 20:20:06,2010-12-30 18:01:30
GROOVY-3000,Improvement,2008-08-13 20:37:40,
GROOVY-3001,Bug,2008-08-14 00:54:13,2008-09-09 02:49:08
GROOVY-3002,Bug,2008-08-15 07:15:44,2008-09-06 13:41:29
GROOVY-3003,Improvement,2008-08-16 06:31:55,2010-12-30 17:30:09
GROOVY-3004,New Feature,2008-08-17 22:16:11,2008-08-17 22:23:09
GROOVY-3006,Bug,2008-08-19 05:52:52,2008-08-19 14:29:52
GROOVY-3007,Bug,2008-08-19 12:16:35,2008-08-20 17:46:01
GROOVY-3008,Sub-task,2008-08-19 13:47:11,2016-10-02 06:40:04
GROOVY-3009,Bug,2008-08-19 15:36:01,2008-08-19 17:52:43
GROOVY-3010,Task,2008-08-19 17:58:02,
GROOVY-3011,Bug,2008-08-20 17:44:56,2008-08-21 12:15:42
GROOVY-3012,Bug,2008-08-20 18:49:25,2008-08-20 19:46:47
GROOVY-3013,Improvement,2008-08-20 19:17:43,2008-08-20 19:46:55
GROOVY-3014,Sub-task,2008-08-21 13:10:21,2012-02-17 11:58:02
GROOVY-3015,Bug,2008-08-21 18:32:52,
GROOVY-3016,Bug,2008-08-23 17:43:02,2011-07-23 21:42:13
GROOVY-3017,Bug,2008-08-24 00:38:36,2008-08-24 01:22:23
GROOVY-3018,Improvement,2008-08-25 03:07:32,2008-08-29 05:41:24
GROOVY-3019,Bug,2008-08-25 18:03:01,2008-08-26 18:39:38
GROOVY-3021,Bug,2008-08-29 13:44:42,2008-09-01 18:36:29
GROOVY-3022,Improvement,2008-08-29 15:27:05,2008-08-29 15:44:55
GROOVY-3023,Improvement,2008-08-29 15:30:32,2008-08-29 15:50:37
GROOVY-3024,Bug,2008-08-29 22:15:52,2008-08-30 07:35:42
GROOVY-3025,Improvement,2008-08-30 07:41:32,2008-08-31 03:50:18
GROOVY-3028,Bug,2008-09-05 03:37:07,2008-09-05 04:03:44
GROOVY-3029,Bug,2008-09-05 12:52:08,2008-10-07 18:26:18
GROOVY-3030,Improvement,2008-09-05 23:21:19,2008-09-16 06:00:52
GROOVY-3031,Bug,2008-09-06 22:31:42,2008-09-16 05:56:36
GROOVY-3032,Improvement,2008-09-08 12:30:20,
GROOVY-3033,Bug,2008-09-09 11:45:24,2009-03-30 23:26:27
GROOVY-3034,Bug,2008-09-11 00:00:19,2008-09-14 09:09:44
GROOVY-3035,Bug,2008-09-12 04:19:07,2008-09-12 04:36:37
GROOVY-3036,Improvement,2008-09-12 07:32:37,
GROOVY-3038,Bug,2008-09-15 11:06:35,2008-10-30 18:22:16
GROOVY-3039,Bug,2008-09-15 14:56:44,2008-09-20 08:47:42
GROOVY-3041,New Feature,2008-09-16 17:19:37,2008-12-23 15:36:05
GROOVY-3042,New Feature,2008-09-18 01:29:54,2015-07-09 00:02:29
GROOVY-3043,Bug,2008-09-18 06:40:06,2009-04-07 16:20:50
GROOVY-3044,Bug,2008-09-18 17:39:13,2009-10-01 01:46:26
GROOVY-3045,Bug,2008-09-19 10:49:55,2009-04-07 15:50:24
GROOVY-3046,New Feature,2008-09-19 17:48:16,2008-09-22 10:30:26
GROOVY-3047,Bug,2008-09-19 19:10:09,2010-04-09 18:13:59
GROOVY-3048,Improvement,2008-09-19 21:51:17,2014-02-03 12:00:54
GROOVY-3049,Bug,2008-09-20 20:23:00,2008-10-09 03:29:46
GROOVY-3050,Bug,2008-09-22 11:57:29,2008-10-09 03:29:24
GROOVY-3051,Bug,2008-09-22 23:06:19,2008-10-09 03:29:10
GROOVY-3052,Bug,2008-09-22 23:25:09,2008-10-09 02:41:33
GROOVY-3053,Bug,2008-09-23 23:50:41,2008-09-24 21:20:25
GROOVY-3054,Bug,2008-09-24 13:57:04,2008-11-16 08:53:37
GROOVY-3055,Task,2008-09-24 23:06:27,2013-02-04 20:13:20
GROOVY-3056,Bug,2008-09-25 10:45:32,
GROOVY-3057,Bug,2008-09-26 19:46:25,2009-01-01 08:18:34
GROOVY-3058,Improvement,2008-09-26 22:27:46,2008-09-26 22:41:41
GROOVY-3059,Task,2008-09-26 23:13:17,2013-02-03 21:15:23
GROOVY-3061,Bug,2008-09-29 06:00:17,2008-09-30 15:47:04
GROOVY-3062,Improvement,2008-09-30 17:36:58,2008-12-17 22:44:40
GROOVY-3063,Bug,2008-10-01 10:20:43,2008-10-01 13:13:51
GROOVY-3064,Bug,2008-10-02 18:55:43,2010-03-23 08:06:38
GROOVY-3065,Sub-task,2008-10-02 21:13:14,2010-02-26 23:08:52
GROOVY-3066,New Feature,2008-10-02 22:22:31,2008-11-30 15:55:02
GROOVY-3067,Bug,2008-10-03 16:43:12,2008-11-26 15:22:20
GROOVY-3068,Bug,2008-10-03 20:25:37,2008-10-24 02:57:44
GROOVY-3069,Bug,2008-10-03 20:58:07,2008-12-16 15:19:07
GROOVY-3070,Bug,2008-10-03 21:58:29,2008-10-09 02:42:21
GROOVY-3071,Improvement,2008-10-04 05:58:40,2008-10-29 20:58:44
GROOVY-3072,New Feature,2008-10-04 06:15:54,2008-10-04 06:32:56
GROOVY-3073,Sub-task,2008-10-04 10:17:13,
GROOVY-3074,Improvement,2008-10-04 14:40:57,2008-10-09 15:30:27
GROOVY-3075,Bug,2008-10-05 19:30:53,2008-10-05 20:03:45
GROOVY-3076,Bug,2008-10-05 22:37:24,2008-10-08 23:41:34
GROOVY-3077,Bug,2008-10-07 17:38:06,2008-10-08 02:27:02
GROOVY-3078,Sub-task,2008-10-07 21:00:06,2008-12-17 22:45:20
GROOVY-3079,Bug,2008-10-08 23:12:54,2008-12-07 21:32:28
GROOVY-3080,New Feature,2008-10-09 20:45:39,2009-11-27 10:51:09
GROOVY-3081,Improvement,2008-10-10 05:56:22,2008-10-11 03:05:24
GROOVY-3082,Bug,2008-10-10 14:54:16,2008-10-10 15:05:24
GROOVY-3083,Bug,2008-10-10 17:17:11,2008-10-10 17:39:17
GROOVY-3084,Bug,2008-10-12 00:16:50,2008-10-15 12:55:37
GROOVY-3085,Bug,2008-10-12 11:17:41,2008-12-21 21:12:58
GROOVY-3086,Improvement,2008-10-12 15:48:57,2008-10-15 13:08:27
GROOVY-3087,Task,2008-10-13 16:09:23,2010-02-16 13:42:24
GROOVY-3088,Bug,2008-10-13 20:32:38,2011-07-16 14:13:16
GROOVY-3089,Bug,2008-10-14 01:32:04,2008-11-27 17:06:30
GROOVY-3090,Bug,2008-10-14 05:50:14,2008-10-17 12:43:48
GROOVY-3091,Improvement,2008-10-14 05:53:24,2008-10-17 12:43:58
GROOVY-3092,Improvement,2008-10-15 06:43:54,2008-10-15 12:54:37
GROOVY-3093,New Feature,2008-10-15 10:47:29,2010-07-22 16:00:26
GROOVY-3094,Improvement,2008-10-15 21:21:54,2008-10-17 12:44:36
GROOVY-3095,Bug,2008-10-16 00:41:11,2008-12-12 01:10:18
GROOVY-3096,Improvement,2008-10-16 01:50:30,2013-08-10 13:53:24
GROOVY-3097,Bug,2008-10-16 07:55:46,2008-10-16 14:38:53
GROOVY-3098,Bug,2008-10-16 15:26:58,2008-10-16 17:13:31
GROOVY-3099,Sub-task,2008-10-16 20:49:13,2012-02-13 12:35:56
GROOVY-3100,Bug,2008-10-16 21:34:28,2008-10-24 12:26:42
GROOVY-3101,Bug,2008-10-17 00:39:45,2008-10-17 01:59:06
GROOVY-3102,Bug,2008-10-17 14:07:04,2008-10-19 10:38:22
GROOVY-3103,Bug,2008-10-17 21:03:01,2013-04-02 23:28:48
GROOVY-3104,Bug,2008-10-17 21:44:55,2008-10-18 01:52:41
GROOVY-3105,Sub-task,2008-10-17 22:18:38,2013-02-04 20:11:55
GROOVY-3106,New Feature,2008-10-18 17:10:24,2008-10-19 10:38:03
GROOVY-3107,Bug,2008-10-18 17:10:59,2013-01-23 09:24:54
GROOVY-3108,Bug,2008-10-20 22:10:50,2008-10-23 19:32:25
GROOVY-3109,Bug,2008-10-20 22:42:25,2008-12-18 15:39:59
GROOVY-3110,Sub-task,2008-10-21 04:42:43,2009-05-08 23:40:27
GROOVY-3111,Bug,2008-10-21 05:02:21,2009-05-08 13:53:21
GROOVY-3112,Improvement,2008-10-22 01:26:33,2008-12-21 21:13:53
GROOVY-3113,Wish,2008-10-22 16:12:23,2008-10-23 10:16:50
GROOVY-3114,Task,2008-10-22 17:36:20,2011-02-16 15:42:38
GROOVY-3115,Bug,2008-10-22 23:05:06,2008-10-23 17:14:19
GROOVY-3116,Bug,2008-10-23 05:28:26,2008-10-23 05:48:34
GROOVY-3117,Bug,2008-10-23 13:41:48,2009-04-12 01:41:26
GROOVY-3118,Improvement,2008-10-24 00:16:04,2008-12-18 03:31:23
GROOVY-3119,Improvement,2008-10-24 00:55:47,2008-11-27 17:14:22
GROOVY-3120,Bug,2008-10-24 01:08:19,2008-10-24 01:39:32
GROOVY-3121,Bug,2008-10-24 16:21:37,2008-10-24 16:26:25
GROOVY-3122,Bug,2008-10-26 19:19:08,2009-12-29 20:24:18
GROOVY-3123,Bug,2008-10-28 20:18:17,2008-10-30 16:53:22
GROOVY-3124,Bug,2008-10-28 20:21:28,2008-12-22 02:00:07
GROOVY-3125,Bug,2008-10-28 22:16:48,2009-07-22 18:16:49
GROOVY-3126,Bug,2008-10-29 14:23:38,2012-06-08 17:05:56
GROOVY-3127,Bug,2008-10-31 19:52:28,2008-11-01 12:10:21
GROOVY-3128,Bug,2008-11-01 18:40:35,2009-04-25 17:53:30
GROOVY-3129,Bug,2008-11-05 17:09:12,2008-12-08 23:11:56
GROOVY-3132,Improvement,2008-11-06 14:58:24,2008-11-18 14:36:31
GROOVY-3133,Improvement,2008-11-06 19:51:24,
GROOVY-3134,Bug,2008-11-06 21:27:38,
GROOVY-3135,Bug,2008-11-07 07:28:19,2008-12-06 15:55:23
GROOVY-3136,Bug,2008-11-07 10:46:01,2012-05-05 08:04:55
GROOVY-3137,Improvement,2008-11-07 10:56:07,2012-05-05 08:06:02
GROOVY-3138,New Feature,2008-11-08 15:50:46,2008-11-08 16:19:17
GROOVY-3139,Bug,2008-11-10 04:22:13,2009-01-02 07:12:34
GROOVY-3140,Bug,2008-11-10 13:24:41,2008-11-10 13:39:44
GROOVY-3141,Improvement,2008-11-10 16:52:42,
GROOVY-3142,Bug,2008-11-10 18:50:41,
GROOVY-3143,Bug,2008-11-11 14:57:38,2009-01-20 16:24:02
GROOVY-3144,Bug,2008-11-11 15:01:15,2009-01-23 05:32:40
GROOVY-3145,New Feature,2008-11-12 06:17:56,2008-11-12 06:21:14
GROOVY-3146,Bug,2008-11-12 16:02:53,2008-11-13 04:53:41
GROOVY-3147,Bug,2008-11-13 14:43:37,2008-11-13 15:43:21
GROOVY-3148,Improvement,2008-11-13 20:53:14,2008-11-15 07:59:23
GROOVY-3149,New Feature,2008-11-14 23:24:13,2011-07-02 14:41:59
GROOVY-3150,Bug,2008-11-15 05:04:08,2008-11-15 16:36:42
GROOVY-3151,Task,2008-11-15 09:43:23,2008-11-16 15:49:06
GROOVY-3152,Bug,2008-11-16 05:48:07,2013-05-19 22:24:56
GROOVY-3153,Bug,2008-11-16 06:20:37,2012-12-19 12:39:03
GROOVY-3154,Bug,2008-11-16 06:24:54,2008-11-16 22:39:15
GROOVY-3155,Bug,2008-11-17 18:51:59,2009-11-27 16:22:03
GROOVY-3156,Bug,2008-11-17 19:50:00,2008-12-11 04:18:41
GROOVY-3157,Bug,2008-11-17 20:31:33,2013-08-21 16:03:53
