className,numbers,relName,version,filePath,bug,type
org.apache.xalan.xsltc.runtime.output.OutputBuffer,3,src\org\apache\xalan\xsltc\runtime\output\OutputBuffer.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\xsltc\runtime\output\OutputBuffer.java,0.0,NON
org.apache.xalan.xsltc.runtime.output.OutputBuffer,3,src\org\apache\xalan\xsltc\runtime\output\OutputBuffer.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\xsltc\runtime\output\OutputBuffer.java,1.0,NON
org.apache.xalan.xsltc.runtime.output.StringOutputBuffer,3,src\org\apache\xalan\xsltc\runtime\output\StringOutputBuffer.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\runtime\output\StringOutputBuffer.java,0.0,NON
org.apache.xalan.xsltc.runtime.output.StringOutputBuffer,3,src\org\apache\xalan\xsltc\runtime\output\StringOutputBuffer.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\xsltc\runtime\output\StringOutputBuffer.java,0.0,NON
org.apache.xalan.xsltc.runtime.output.StringOutputBuffer,3,src\org\apache\xalan\xsltc\runtime\output\StringOutputBuffer.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\xsltc\runtime\output\StringOutputBuffer.java,1.0,NON
org.apache.xalan.xsltc.runtime.output.TransletOutputHandlerFactory,4,src\org\apache\xalan\xsltc\runtime\output\TransletOutputHandlerFactory.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\xsltc\runtime\output\TransletOutputHandlerFactory.java,0.0,NON
org.apache.xalan.xsltc.runtime.output.TransletOutputHandlerFactory,4,src\org\apache\xalan\xsltc\runtime\output\TransletOutputHandlerFactory.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\runtime\output\TransletOutputHandlerFactory.java,0.0,NON
org.apache.xalan.xsltc.runtime.output.TransletOutputHandlerFactory,4,src\org\apache\xalan\xsltc\runtime\output\TransletOutputHandlerFactory.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\xsltc\runtime\output\TransletOutputHandlerFactory.java,0.0,NON
org.apache.xalan.xsltc.runtime.output.TransletOutputHandlerFactory,4,src\org\apache\xalan\xsltc\runtime\output\TransletOutputHandlerFactory.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\xsltc\runtime\output\TransletOutputHandlerFactory.java,1.0,NON
org.apache.xalan.xsltc.runtime.output.WriterOutputBuffer,3,src\org\apache\xalan\xsltc\runtime\output\WriterOutputBuffer.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\runtime\output\WriterOutputBuffer.java,0.0,NON
org.apache.xalan.xsltc.runtime.output.WriterOutputBuffer,3,src\org\apache\xalan\xsltc\runtime\output\WriterOutputBuffer.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\xsltc\runtime\output\WriterOutputBuffer.java,0.0,NON
org.apache.xalan.xsltc.runtime.output.WriterOutputBuffer,3,src\org\apache\xalan\xsltc\runtime\output\WriterOutputBuffer.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\xsltc\runtime\output\WriterOutputBuffer.java,1.0,NON
org.apache.xalan.xsltc.trax.DOM2SAX,4,src\org\apache\xalan\xsltc\trax\DOM2SAX.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\xsltc\trax\DOM2SAX.java,0.0,NON
org.apache.xalan.xsltc.trax.DOM2SAX,4,src\org\apache\xalan\xsltc\trax\DOM2SAX.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\trax\DOM2SAX.java,0.0,NON
org.apache.xalan.xsltc.trax.DOM2SAX,4,src\org\apache\xalan\xsltc\trax\DOM2SAX.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\xsltc\trax\DOM2SAX.java,0.0,NON
org.apache.xalan.xsltc.trax.DOM2SAX,4,src\org\apache\xalan\xsltc\trax\DOM2SAX.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\xsltc\trax\DOM2SAX.java,1.0,NON
org.apache.xalan.xsltc.trax.DOM2TO,4,src\org\apache\xalan\xsltc\trax\DOM2TO.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\xsltc\trax\DOM2TO.java,1.0,NON
org.apache.xalan.xsltc.trax.DOM2TO,4,src\org\apache\xalan\xsltc\trax\DOM2TO.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\trax\DOM2TO.java,1.0,NON
org.apache.xalan.xsltc.trax.DOM2TO,4,src\org\apache\xalan\xsltc\trax\DOM2TO.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\xsltc\trax\DOM2TO.java,0.0,NON
org.apache.xalan.xsltc.trax.DOM2TO,4,src\org\apache\xalan\xsltc\trax\DOM2TO.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\xsltc\trax\DOM2TO.java,1.0,NON
org.apache.xalan.xsltc.trax.ObjectFactory,2,src\org\apache\xalan\xsltc\trax\ObjectFactory.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\xsltc\trax\ObjectFactory.java,0.0,NON
org.apache.xalan.xsltc.trax.ObjectFactory,2,src\org\apache\xalan\xsltc\trax\ObjectFactory.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\xsltc\trax\ObjectFactory.java,1.0,NON
org.apache.xalan.xsltc.trax.OutputSettings,4,src\org\apache\xalan\xsltc\trax\OutputSettings.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\xsltc\trax\OutputSettings.java,0.0,NON
org.apache.xalan.xsltc.trax.OutputSettings,4,src\org\apache\xalan\xsltc\trax\OutputSettings.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\trax\OutputSettings.java,0.0,NON
org.apache.xalan.xsltc.trax.OutputSettings,4,src\org\apache\xalan\xsltc\trax\OutputSettings.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\xsltc\trax\OutputSettings.java,0.0,NON
org.apache.xalan.xsltc.trax.OutputSettings,4,src\org\apache\xalan\xsltc\trax\OutputSettings.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\xsltc\trax\OutputSettings.java,1.0,NON
org.apache.xalan.xsltc.trax.SAX2DOM,4,src\org\apache\xalan\xsltc\trax\SAX2DOM.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\xsltc\trax\SAX2DOM.java,1.0,NON
org.apache.xalan.xsltc.trax.SAX2DOM,4,src\org\apache\xalan\xsltc\trax\SAX2DOM.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\trax\SAX2DOM.java,0.0,NON
org.apache.xalan.xsltc.trax.SAX2DOM,4,src\org\apache\xalan\xsltc\trax\SAX2DOM.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\xsltc\trax\SAX2DOM.java,0.0,NON
org.apache.xalan.xsltc.trax.SAX2DOM,4,src\org\apache\xalan\xsltc\trax\SAX2DOM.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\xsltc\trax\SAX2DOM.java,1.0,NON
org.apache.xalan.xsltc.trax.SecuritySupport,2,src\org\apache\xalan\xsltc\trax\SecuritySupport.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\xsltc\trax\SecuritySupport.java,0.0,NON
org.apache.xalan.xsltc.trax.SecuritySupport,2,src\org\apache\xalan\xsltc\trax\SecuritySupport.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\xsltc\trax\SecuritySupport.java,1.0,NON
org.apache.xalan.xsltc.trax.SecuritySupport12,2,src\org\apache\xalan\xsltc\trax\SecuritySupport12.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\xsltc\trax\SecuritySupport12.java,0.0,NON
org.apache.xalan.xsltc.trax.SecuritySupport12,2,src\org\apache\xalan\xsltc\trax\SecuritySupport12.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\xsltc\trax\SecuritySupport12.java,1.0,NON
org.apache.xalan.xsltc.trax.SmartTransformerFactoryImpl,4,src\org\apache\xalan\xsltc\trax\SmartTransformerFactoryImpl.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\xsltc\trax\SmartTransformerFactoryImpl.java,0.0,NON
org.apache.xalan.xsltc.trax.SmartTransformerFactoryImpl,4,src\org\apache\xalan\xsltc\trax\SmartTransformerFactoryImpl.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\trax\SmartTransformerFactoryImpl.java,0.0,NON
org.apache.xalan.xsltc.trax.SmartTransformerFactoryImpl,4,src\org\apache\xalan\xsltc\trax\SmartTransformerFactoryImpl.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\xsltc\trax\SmartTransformerFactoryImpl.java,1.0,NON
org.apache.xalan.xsltc.trax.SmartTransformerFactoryImpl,4,src\org\apache\xalan\xsltc\trax\SmartTransformerFactoryImpl.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\xsltc\trax\SmartTransformerFactoryImpl.java,1.0,NON
org.apache.xalan.xsltc.trax.TemplatesHandlerImpl,4,src\org\apache\xalan\xsltc\trax\TemplatesHandlerImpl.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\xsltc\trax\TemplatesHandlerImpl.java,0.0,NON
org.apache.xalan.xsltc.trax.TemplatesHandlerImpl,4,src\org\apache\xalan\xsltc\trax\TemplatesHandlerImpl.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\trax\TemplatesHandlerImpl.java,1.0,NON
org.apache.xalan.xsltc.trax.TemplatesHandlerImpl,4,src\org\apache\xalan\xsltc\trax\TemplatesHandlerImpl.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\xsltc\trax\TemplatesHandlerImpl.java,1.0,NON
org.apache.xalan.xsltc.trax.TemplatesHandlerImpl,4,src\org\apache\xalan\xsltc\trax\TemplatesHandlerImpl.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\xsltc\trax\TemplatesHandlerImpl.java,1.0,NON
org.apache.xalan.xsltc.trax.TemplatesImpl,4,src\org\apache\xalan\xsltc\trax\TemplatesImpl.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\xsltc\trax\TemplatesImpl.java,1.0,NON
org.apache.xalan.xsltc.trax.TemplatesImpl,4,src\org\apache\xalan\xsltc\trax\TemplatesImpl.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\trax\TemplatesImpl.java,1.0,NON
org.apache.xalan.xsltc.trax.TemplatesImpl,4,src\org\apache\xalan\xsltc\trax\TemplatesImpl.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\xsltc\trax\TemplatesImpl.java,1.0,NON
org.apache.xalan.xsltc.trax.TemplatesImpl,4,src\org\apache\xalan\xsltc\trax\TemplatesImpl.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\xsltc\trax\TemplatesImpl.java,1.0,NON
org.apache.xalan.xsltc.trax.TrAXFilter,4,src\org\apache\xalan\xsltc\trax\TrAXFilter.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\xsltc\trax\TrAXFilter.java,0.0,NON
org.apache.xalan.xsltc.trax.TrAXFilter,4,src\org\apache\xalan\xsltc\trax\TrAXFilter.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\trax\TrAXFilter.java,0.0,NON
org.apache.xalan.xsltc.trax.TrAXFilter,4,src\org\apache\xalan\xsltc\trax\TrAXFilter.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\xsltc\trax\TrAXFilter.java,1.0,NON
org.apache.xalan.xsltc.trax.TrAXFilter,4,src\org\apache\xalan\xsltc\trax\TrAXFilter.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\xsltc\trax\TrAXFilter.java,1.0,NON
org.apache.xalan.xsltc.trax.TransformerFactoryImpl,4,src\org\apache\xalan\xsltc\trax\TransformerFactoryImpl.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\xsltc\trax\TransformerFactoryImpl.java,1.0,NON
org.apache.xalan.xsltc.trax.TransformerFactoryImpl,4,src\org\apache\xalan\xsltc\trax\TransformerFactoryImpl.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\trax\TransformerFactoryImpl.java,1.0,NON
org.apache.xalan.xsltc.trax.TransformerFactoryImpl,4,src\org\apache\xalan\xsltc\trax\TransformerFactoryImpl.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\xsltc\trax\TransformerFactoryImpl.java,1.0,NON
org.apache.xalan.xsltc.trax.TransformerFactoryImpl,4,src\org\apache\xalan\xsltc\trax\TransformerFactoryImpl.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\xsltc\trax\TransformerFactoryImpl.java,1.0,NON
org.apache.xalan.xsltc.trax.TransformerHandlerImpl,4,src\org\apache\xalan\xsltc\trax\TransformerHandlerImpl.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\xsltc\trax\TransformerHandlerImpl.java,0.0,NON
org.apache.xalan.xsltc.trax.TransformerHandlerImpl,4,src\org\apache\xalan\xsltc\trax\TransformerHandlerImpl.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\trax\TransformerHandlerImpl.java,0.0,NON
org.apache.xalan.xsltc.trax.TransformerHandlerImpl,4,src\org\apache\xalan\xsltc\trax\TransformerHandlerImpl.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\xsltc\trax\TransformerHandlerImpl.java,0.0,NON
org.apache.xalan.xsltc.trax.TransformerHandlerImpl,4,src\org\apache\xalan\xsltc\trax\TransformerHandlerImpl.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\xsltc\trax\TransformerHandlerImpl.java,1.0,NON
org.apache.xalan.xsltc.trax.TransformerImpl,4,src\org\apache\xalan\xsltc\trax\TransformerImpl.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\xsltc\trax\TransformerImpl.java,0.0,NON
org.apache.xalan.xsltc.trax.TransformerImpl,4,src\org\apache\xalan\xsltc\trax\TransformerImpl.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\trax\TransformerImpl.java,1.0,NON
org.apache.xalan.xsltc.trax.TransformerImpl,4,src\org\apache\xalan\xsltc\trax\TransformerImpl.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\xsltc\trax\TransformerImpl.java,1.0,NON
org.apache.xalan.xsltc.trax.TransformerImpl,4,src\org\apache\xalan\xsltc\trax\TransformerImpl.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\xsltc\trax\TransformerImpl.java,1.0,NON
org.apache.xalan.xsltc.trax.Util,4,src\org\apache\xalan\xsltc\trax\Util.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\xsltc\trax\Util.java,1.0,NON
org.apache.xalan.xsltc.trax.Util,4,src\org\apache\xalan\xsltc\trax\Util.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\trax\Util.java,1.0,NON
org.apache.xalan.xsltc.trax.Util,4,src\org\apache\xalan\xsltc\trax\Util.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\xsltc\trax\Util.java,1.0,NON
org.apache.xalan.xsltc.trax.Util,4,src\org\apache\xalan\xsltc\trax\Util.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\xsltc\trax\Util.java,1.0,NON
org.apache.xalan.xsltc.trax.XSLTCSource,4,src\org\apache\xalan\xsltc\trax\XSLTCSource.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\xsltc\trax\XSLTCSource.java,0.0,NON
org.apache.xalan.xsltc.trax.XSLTCSource,4,src\org\apache\xalan\xsltc\trax\XSLTCSource.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\trax\XSLTCSource.java,1.0,NON
org.apache.xalan.xsltc.trax.XSLTCSource,4,src\org\apache\xalan\xsltc\trax\XSLTCSource.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\xsltc\trax\XSLTCSource.java,0.0,NON
org.apache.xalan.xsltc.trax.XSLTCSource,4,src\org\apache\xalan\xsltc\trax\XSLTCSource.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\xsltc\trax\XSLTCSource.java,1.0,NON
org.apache.xalan.xsltc.util.IntegerArray,4,src\org\apache\xalan\xsltc\util\IntegerArray.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\xsltc\util\IntegerArray.java,1.0,NON
org.apache.xalan.xsltc.util.IntegerArray,4,src\org\apache\xalan\xsltc\util\IntegerArray.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\util\IntegerArray.java,1.0,NON
org.apache.xalan.xsltc.util.IntegerArray,4,src\org\apache\xalan\xsltc\util\IntegerArray.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\xsltc\util\IntegerArray.java,0.0,NON
org.apache.xalan.xsltc.util.IntegerArray,4,src\org\apache\xalan\xsltc\util\IntegerArray.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\xsltc\util\IntegerArray.java,1.0,NON
org.apache.xalan.xsltc.util.JavaCupRedirect,4,src\org\apache\xalan\xsltc\util\JavaCupRedirect.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xalan\xsltc\util\JavaCupRedirect.java,0.0,NON
org.apache.xalan.xsltc.util.JavaCupRedirect,4,src\org\apache\xalan\xsltc\util\JavaCupRedirect.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xalan\xsltc\util\JavaCupRedirect.java,0.0,NON
org.apache.xalan.xsltc.util.JavaCupRedirect,4,src\org\apache\xalan\xsltc\util\JavaCupRedirect.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xalan\xsltc\util\JavaCupRedirect.java,1.0,NON
org.apache.xalan.xsltc.util.JavaCupRedirect,4,src\org\apache\xalan\xsltc\util\JavaCupRedirect.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xalan\xsltc\util\JavaCupRedirect.java,1.0,NON
org.apache.xml.dtm.Axis,4,src\org\apache\xml\dtm\Axis.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xml\dtm\Axis.java,0.0,NON
org.apache.xml.dtm.Axis,4,src\org\apache\xml\dtm\Axis.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xml\dtm\Axis.java,0.0,NON
org.apache.xml.dtm.Axis,4,src\org\apache\xml\dtm\Axis.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xml\dtm\Axis.java,1.0,NON
org.apache.xml.dtm.Axis,4,src\org\apache\xml\dtm\Axis.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xml\dtm\Axis.java,1.0,NON
org.apache.xml.dtm.DTM,4,src\org\apache\xml\dtm\DTM.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xml\dtm\DTM.java,0.0,NON
org.apache.xml.dtm.DTM,4,src\org\apache\xml\dtm\DTM.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xml\dtm\DTM.java,1.0,NON
org.apache.xml.dtm.DTM,4,src\org\apache\xml\dtm\DTM.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xml\dtm\DTM.java,1.0,NON
org.apache.xml.dtm.DTM,4,src\org\apache\xml\dtm\DTM.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xml\dtm\DTM.java,1.0,NON
org.apache.xml.dtm.DTMAxisIterator,4,src\org\apache\xml\dtm\DTMAxisIterator.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xml\dtm\DTMAxisIterator.java,0.0,NON
org.apache.xml.dtm.DTMAxisIterator,4,src\org\apache\xml\dtm\DTMAxisIterator.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xml\dtm\DTMAxisIterator.java,0.0,NON
org.apache.xml.dtm.DTMAxisIterator,4,src\org\apache\xml\dtm\DTMAxisIterator.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xml\dtm\DTMAxisIterator.java,0.0,NON
org.apache.xml.dtm.DTMAxisIterator,4,src\org\apache\xml\dtm\DTMAxisIterator.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xml\dtm\DTMAxisIterator.java,1.0,NON
org.apache.xml.dtm.DTMAxisTraverser,4,src\org\apache\xml\dtm\DTMAxisTraverser.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xml\dtm\DTMAxisTraverser.java,0.0,NON
org.apache.xml.dtm.DTMAxisTraverser,4,src\org\apache\xml\dtm\DTMAxisTraverser.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xml\dtm\DTMAxisTraverser.java,0.0,NON
org.apache.xml.dtm.DTMAxisTraverser,4,src\org\apache\xml\dtm\DTMAxisTraverser.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xml\dtm\DTMAxisTraverser.java,1.0,NON
org.apache.xml.dtm.DTMAxisTraverser,4,src\org\apache\xml\dtm\DTMAxisTraverser.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xml\dtm\DTMAxisTraverser.java,1.0,NON
org.apache.xml.dtm.DTMConfigurationException,4,src\org\apache\xml\dtm\DTMConfigurationException.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xml\dtm\DTMConfigurationException.java,0.0,NON
org.apache.xml.dtm.DTMConfigurationException,4,src\org\apache\xml\dtm\DTMConfigurationException.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xml\dtm\DTMConfigurationException.java,0.0,NON
org.apache.xml.dtm.DTMConfigurationException,4,src\org\apache\xml\dtm\DTMConfigurationException.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xml\dtm\DTMConfigurationException.java,1.0,NON
org.apache.xml.dtm.DTMConfigurationException,4,src\org\apache\xml\dtm\DTMConfigurationException.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xml\dtm\DTMConfigurationException.java,1.0,NON
org.apache.xml.dtm.DTMDOMException,4,src\org\apache\xml\dtm\DTMDOMException.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xml\dtm\DTMDOMException.java,0.0,NON
org.apache.xml.dtm.DTMDOMException,4,src\org\apache\xml\dtm\DTMDOMException.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xml\dtm\DTMDOMException.java,1.0,NON
org.apache.xml.dtm.DTMDOMException,4,src\org\apache\xml\dtm\DTMDOMException.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xml\dtm\DTMDOMException.java,0.0,NON
org.apache.xml.dtm.DTMDOMException,4,src\org\apache\xml\dtm\DTMDOMException.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xml\dtm\DTMDOMException.java,1.0,NON
org.apache.xml.dtm.DTMException,4,src\org\apache\xml\dtm\DTMException.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xml\dtm\DTMException.java,0.0,NON
org.apache.xml.dtm.DTMException,4,src\org\apache\xml\dtm\DTMException.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xml\dtm\DTMException.java,0.0,NON
org.apache.xml.dtm.DTMException,4,src\org\apache\xml\dtm\DTMException.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xml\dtm\DTMException.java,0.0,NON
org.apache.xml.dtm.DTMException,4,src\org\apache\xml\dtm\DTMException.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xml\dtm\DTMException.java,1.0,NON
org.apache.xml.dtm.DTMFilter,4,src\org\apache\xml\dtm\DTMFilter.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xml\dtm\DTMFilter.java,0.0,NON
org.apache.xml.dtm.DTMFilter,4,src\org\apache\xml\dtm\DTMFilter.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xml\dtm\DTMFilter.java,0.0,NON
org.apache.xml.dtm.DTMFilter,4,src\org\apache\xml\dtm\DTMFilter.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xml\dtm\DTMFilter.java,0.0,NON
org.apache.xml.dtm.DTMFilter,4,src\org\apache\xml\dtm\DTMFilter.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xml\dtm\DTMFilter.java,1.0,NON
org.apache.xml.dtm.DTMIterator,4,src\org\apache\xml\dtm\DTMIterator.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xml\dtm\DTMIterator.java,0.0,NON
org.apache.xml.dtm.DTMIterator,4,src\org\apache\xml\dtm\DTMIterator.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xml\dtm\DTMIterator.java,0.0,NON
org.apache.xml.dtm.DTMIterator,4,src\org\apache\xml\dtm\DTMIterator.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xml\dtm\DTMIterator.java,0.0,NON
org.apache.xml.dtm.DTMIterator,4,src\org\apache\xml\dtm\DTMIterator.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xml\dtm\DTMIterator.java,1.0,NON
org.apache.xml.dtm.DTMManager,4,src\org\apache\xml\dtm\DTMManager.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xml\dtm\DTMManager.java,1.0,NON
org.apache.xml.dtm.DTMManager,4,src\org\apache\xml\dtm\DTMManager.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xml\dtm\DTMManager.java,0.0,NON
org.apache.xml.dtm.DTMManager,4,src\org\apache\xml\dtm\DTMManager.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xml\dtm\DTMManager.java,1.0,NON
org.apache.xml.dtm.DTMManager,4,src\org\apache\xml\dtm\DTMManager.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xml\dtm\DTMManager.java,1.0,NON
org.apache.xml.dtm.DTMWSFilter,4,src\org\apache\xml\dtm\DTMWSFilter.java,v2.4,RELATIVE:\xalan\xalan-2.4\src\org\apache\xml\dtm\DTMWSFilter.java,0.0,NON
org.apache.xml.dtm.DTMWSFilter,4,src\org\apache\xml\dtm\DTMWSFilter.java,v2.5,RELATIVE:\xalan\xalan-2.5\src\org\apache\xml\dtm\DTMWSFilter.java,0.0,NON
org.apache.xml.dtm.DTMWSFilter,4,src\org\apache\xml\dtm\DTMWSFilter.java,v2.6,RELATIVE:\xalan\xalan-2.6\src\org\apache\xml\dtm\DTMWSFilter.java,0.0,NON
org.apache.xml.dtm.DTMWSFilter,4,src\org\apache\xml\dtm\DTMWSFilter.java,v2.7,RELATIVE:\xalan\xalan-2.7\src\org\apache\xml\dtm\DTMWSFilter.java,1.0,NON
