"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","MPC","MPCNew","NIHICP","RFC","bug"
"connect\runtime\src\main\java\org\apache\kafka\connect\runtime\rest\entities\CreateConnectorRequest.java",1.4,3,3.1866483258878,3.49873405306662,4,0.8,7,4,2,2,0,5,5,5,5,0,5,3,29,19,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,5,0
"connect\runtime\src\main\java\org\apache\kafka\connect\runtime\rest\entities\ErrorMessage.java",1.4,3,3.26558332288773,3.37733669699089,4,0.8,7,4,2,2,0,5,5,5,5,0,5,3,29,19,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0
"connect\runtime\src\main\java\org\apache\kafka\connect\runtime\rest\entities\ServerInfo.java",1,1,2.68872187554087,3.00998721300187,5,0,5,3.8,3,3,0,5,5,5,5,1,4,4,28,16,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,2,4,2,7,0
"connect\runtime\src\main\java\org\apache\kafka\connect\runtime\rest\entities\TaskInfo.java",1.4,3,3.35987902873686,3.50988390207678,4,0.8,7,4,2,2,0,5,5,5,5,0,5,3,28,19,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,5,0
"connect\runtime\src\main\java\org\apache\kafka\connect\runtime\rest\errors\BadRequestException.java",1,1,1.92192809488736,2.52164063634332,1,0,1,3,3,0,0,1,1,18,1,0,1,1,5,3,4,0,4,0,0,0,1,17,0,4,0,0,1,0.133333333333333,0,0,0,0,0,0,0,0,0,0,0,0,18,0
"connect\runtime\src\main\java\org\apache\kafka\connect\runtime\rest\errors\ConnectExceptionMapper.java",6,6,3.75,4.50505664848359,0,0,6,32,2,2,0,1,1,1,1,0,1,1,38,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,2,14,0,6,16,14,4,0
"connect\runtime\src\main\java\org\apache\kafka\connect\runtime\rest\errors\ConnectRestException.java",1,1,3.31403487406491,3.29875592866614,10,0,10,3.2,3,2,0,10,10,17,10,0,10,24,36,25,3,1,3,0,0,0,10,7,0,3,1,1,1,0.227272727272727,0,0,0,0,0,0,0,3,3,1,2,0,17,0
"connect\runtime\src\main\java\org\apache\kafka\connect\runtime\rest\resources\ConnectorPluginsResource.java",2,4,4.63130542387951,5.02329321025215,2,1.09544511501033,10,7.2,4,4,0,5,5,5,5,2,3,4,50,24,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,12,3,2,4,0,3,6,4,13,0
"connect\runtime\src\test\java\org\apache\kafka\connect\runtime\rest\resources\ConnectorPluginsResourceTest.java",1,1,6.46724781352942,6.34208406604544,11,0,16,19.3636363636364,22,22,2,9,11,11,11,3,8,3,384,245,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,28,19,11,55,0,39,104,55,39,1
"connect\runtime\src\main\java\org\apache\kafka\connect\runtime\rest\resources\ConnectorsResource.java",1.84210526315789,7,5.50814341397416,6.1303149048621,14,1.8428569894749,35,10,5,5,0,19,19,19,19,4,15,68,242,123,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,19,3,3,35,0,20,102,35,62,1
"connect\runtime\src\test\java\org\apache\kafka\connect\runtime\rest\resources\ConnectorsResourceTest.java",1,1,5.46634893585368,6.30405382328312,41,0,41,10.4390243902439,20,20,1,40,41,41,41,4,37,6,518,393,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,17,19,7,365,0,96,889,365,105,1
"connect\runtime\src\main\java\org\apache\kafka\connect\runtime\rest\resources\RootResource.java",1,1,2.72192809488736,2.32192809488736,2,0,2,3,1,1,0,2,2,2,2,0,2,1,11,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,2,2,6,0
"connect\runtime\src\test\java\org\apache\kafka\connect\runtime\rest\resources\RootResourceTest.java",1,1,3.4594316186373,4.35485207383835,2,0,2,6,2,2,0,2,2,2,2,0,2,0,19,13,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,5,1,1,8,0,7,14,8,11,0
"connect\runtime\src\main\java\org\apache\kafka\connect\runtime\rest\util\SSLUtils.java",2.625,4,4.10279449806155,5.31130613250767,1,0.992156741649222,21,9.375,1,1,8,0,8,8,8,6,2,16,81,65,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,1,1,5,0,4,21,5,24,0
"connect\runtime\src\test\java\org\apache\kafka\connect\runtime\rest\util\SSLUtilsTest.java",1,1,3.82447305355412,4.71629483206197,3,0,3,23,1,1,0,3,3,3,3,0,3,0,86,77,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,1,1,16,0,6,18,16,59,0
"connect\runtime\src\main\java\org\apache\kafka\connect\runtime\standalone\StandaloneConfig.java",1,1,3.72017552146435,2.23592635062903,1,0,1,3,70,3,0,1,1,36,1,0,1,1,15,7,2,0,2,0,0,0,1,35,0,2,0,0,1,0.111111111111111,0,0,0,0,3,3,2,3,3,1,3,0,85,0
"connect\runtime\src\main\java\org\apache\kafka\connect\runtime\standalone\StandaloneHerder.java",2.08695652173913,6,5.46779136926016,5.88118953468692,10,1.28242445250023,48,9.21739130434783,11,4,0,23,23,53,23,7,16,44,287,185,1,0,1,2,2,0,21,30,2,1,0,0,1,0.179924242424242,0.0377358490566038,2,2,0,23,4,4,171,28,73,608,143,643,1
"connect\runtime\src\test\java\org\apache\kafka\connect\runtime\standalone\StandaloneHerderTest.java",1.5,3,5.58338552067389,6.60709744170811,15,0.78334945180064,33,20.1363636363636,16,16,2,20,22,22,22,6,16,9,491,383,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,51,12,9,435,0,141,1387,435,631,1
"connect\api\src\main\java\org\apache\kafka\connect\sink\SinkConnector.java",0,0,2,0,0,0,0,0,2,1,0,0,0,9,0,0,0,0,3,2,1,2,1,0,0,0,0,9,0,1,4,5,1,0,0,0,0,0,0,1,1,0,0,0,0,0,30,0
"connect\api\src\main\java\org\apache\kafka\connect\sink\SinkRecord.java",1.4,5,4.20093950921544,4.62091014382168,9,1.2,14,5,10,2,0,10,10,22,10,0,10,42,59,37,1,0,1,3,3,0,7,12,3,1,0,0,1,0.2125,0.136363636363636,0,0,0,3,1,1,15,14,6,38,1,29,0
"connect\api\src\test\java\org\apache\kafka\connect\sink\SinkRecordTest.java",1,1,4.17699200758583,4.69976921745115,6,0,6,11.3333333333333,6,6,0,6,6,6,6,0,6,0,81,65,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,5,5,76,0,54,110,76,82,0
"connect\api\src\main\java\org\apache\kafka\connect\sink\SinkTask.java",0.7,1,4.45829467936711,4.09829446084416,10,0.458257569495584,7,2.2,3,3,0,10,10,10,10,0,10,9,31,19,0,1,0,13,0,13,10,0,0,0,8,8,0,0,0,4,0,4,1,2,1,0,0,0,0,0,10,0
"connect\api\src\main\java\org\apache\kafka\connect\source\SourceConnector.java",0,0,1,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,2,1,1,2,1,0,0,0,0,9,0,1,9,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
"connect\api\src\main\java\org\apache\kafka\connect\source\SourceRecord.java",1.38461538461538,4,3.82747326602158,4.51241654894317,11,0.923076923076923,18,5.30769230769231,10,2,0,13,13,25,13,0,13,61,78,41,1,0,1,3,3,0,10,12,3,1,0,0,1,0.218181818181818,0.12,0,0,0,2,2,1,14,14,5,36,0,31,0
"connect\api\src\test\java\org\apache\kafka\connect\source\SourceRecordTest.java",1,1,4.23275992404493,4.69976921745115,6,0,6,11.3333333333333,6,6,0,6,6,6,6,0,6,0,81,65,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,6,5,76,0,54,110,76,82,0
"connect\api\src\main\java\org\apache\kafka\connect\source\SourceTask.java",0.5,1,4.05366068968818,3.7489948035251,6,0.5,3,1.66666666666667,1,1,0,6,6,6,6,0,6,3,15,9,0,1,0,15,0,15,6,0,0,0,11,11,0,0,0,6,0,6,2,0,0,0,0,0,0,0,6,0
"connect\api\src\main\java\org\apache\kafka\connect\storage\ConverterConfig.java",1,1,3.45281953111478,4.32646589098119,3,0,3,3.66666666666667,9,2,1,2,3,34,3,1,2,2,15,9,1,1,1,0,0,0,3,31,0,1,3,3,1,0.125,0,0,0,0,5,2,1,21,6,9,23,15,76,0
"connect\api\src\main\java\org\apache\kafka\connect\storage\ConverterType.java",1.2,2,3.92757174893295,3.14643934467102,4,0.4,6,2.4,7,7,1,4,5,5,5,0,5,2,27,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,7,3,0,0,0,0,0,5,0
"connect\api\src\test\java\org\apache\kafka\connect\storage\ConverterTypeTest.java",2,2,1.58496250072116,2.59490661824394,0,0,2,5,0,0,0,1,1,1,1,0,1,0,7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,7,4,4,0
"connect\runtime\src\main\java\org\apache\kafka\connect\storage\FileOffsetBackingStore.java",2.66666666666667,7,3.87966400490259,5.32693938192,4,2.42670329642684,16,7.5,5,2,0,6,6,11,6,2,4,4,54,37,1,0,1,2,2,0,4,5,2,1,0,0,1,0.228571428571429,0.181818181818182,2,2,0,5,2,2,9,5,5,21,4,18,0
"connect\runtime\src\test\java\org\apache\kafka\connect\storage\FileOffsetBackingStoreTest.java",1,1,4.69013799033528,5.39821193691124,7,0,7,7.85714285714286,5,5,1,6,7,7,7,3,4,1,72,55,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,5,4,17,0,10,45,17,60,0
"connect\runtime\src\main\java\org\apache\kafka\connect\storage\KafkaConfigBackingStore.java",1.73913043478261,5,6.03665733744575,6.68441519989852,14,1.11188798717778,40,8.78260869565217,24,24,5,18,23,23,23,6,17,41,385,275,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,28,14,6,92,0,40,178,92,320,0
"connect\runtime\src\test\java\org\apache\kafka\connect\storage\KafkaConfigBackingStoreTest.java",1.24,3,5.9157092930802,6.13659362904599,20,0.512249938994628,31,22.28,28,28,0,25,25,25,25,11,14,24,637,496,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,18,24,8,691,0,184,844,691,349,1
"connect\runtime\src\main\java\org\apache\kafka\connect\storage\KafkaOffsetBackingStore.java",1.66666666666667,4,5.69970981656546,5.93167374291687,4,1.10554159678513,10,11.5,4,4,0,6,6,6,6,1,5,11,150,102,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,16,3,3,38,0,16,95,38,295,0
"connect\runtime\src\test\java\org\apache\kafka\connect\storage\KafkaOffsetBackingStoreTest.java",1.1,2,5.38303473114092,6.3480006962632,9,0.3,13,25,22,22,1,9,10,10,10,4,6,3,300,237,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,20,7,114,0,35,252,114,308,1
"connect\runtime\src\main\java\org\apache\kafka\connect\storage\KafkaStatusBackingStore.java",1.93333333333333,4,5.8375515584313,6.57395006472938,14,1.03064165558269,58,9.36666666666667,15,15,0,30,30,30,30,15,15,47,343,240,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,30,11,5,116,0,66,225,116,358,0
"connect\runtime\src\test\java\org\apache\kafka\connect\storage\KafkaStatusBackingStoreTest.java",1,1,4.03337859262352,5.86251377236668,11,0,11,22.4545454545455,4,4,1,10,11,11,11,1,10,3,263,199,1,0,1,0,0,0,11,0,0,1,0,0,1,0.152777777777778,0,0,0,0,15,4,2,227,0,72,225,227,82,0
"connect\runtime\src\main\java\org\apache\kafka\connect\storage\MemoryConfigBackingStore.java",1.78571428571429,3,4.49566403232573,5.23962285028035,7,0.860113898485164,25,6.21428571428571,3,3,1,13,14,14,14,1,13,15,113,77,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,6,2,2,13,0,3,15,13,17,0
"connect\runtime\src\main\java\org\apache\kafka\connect\storage\MemoryOffsetBackingStore.java",1.42857142857143,4,4.23136986915172,5.06121258227021,6,1.04978131833565,10,7.85714285714286,3,3,0,7,7,7,7,1,6,6,65,38,0,1,0,2,0,2,7,0,0,0,1,1,0,0,0,2,0,2,3,3,3,0,0,0,0,0,7,0
"connect\runtime\src\main\java\org\apache\kafka\connect\storage\MemoryStatusBackingStore.java",1.15384615384615,2,4.23317356482537,4.46069775666659,11,0.36080121229411,15,3.23076923076923,2,2,0,13,13,13,13,0,13,8,58,30,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,7,2,2,26,0,18,57,26,21,0
"connect\runtime\src\test\java\org\apache\kafka\connect\storage\MemoryStatusBackingStoreTest.java",1,1,2.28103611255342,3.92629470846499,4,0,4,6.75,0,0,0,4,4,4,4,0,4,0,33,24,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,56,0,20,70,56,19,0
"connect\runtime\src\main\java\org\apache\kafka\connect\storage\OffsetStorageReaderImpl.java",3.66666666666667,9,4.14256657702809,5.34031474227086,2,3.77123616632825,11,17.6666666666667,5,5,0,3,3,3,3,0,3,9,63,42,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,2,2,8,0,4,38,8,10,0
"connect\runtime\src\main\java\org\apache\kafka\connect\storage\OffsetStorageWriter.java",2.28571428571429,5,4.66554548721843,5.57795550702565,3,1.38505138783324,16,11.5714285714286,8,8,0,7,7,7,7,2,5,11,92,68,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,0,0,7,0
"connect\runtime\src\test\java\org\apache\kafka\connect\storage\OffsetStorageWriterTest.java",1.36363636363636,5,5.02085512047121,5.77509162540477,10,1.14991914915214,15,11.7272727272727,11,11,0,11,11,11,11,1,10,7,152,106,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5,6,5,60,0,28,386,60,17,0
"connect\runtime\src\main\java\org\apache\kafka\connect\storage\OffsetUtils.java",5,7,2.91829583405449,4.03789943330774,0,2,10,11.5,0,0,2,0,2,2,2,0,2,2,26,22,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,2,30,4,4,0
"connect\api\src\main\java\org\apache\kafka\connect\storage\SimpleHeaderConverter.java",2,5,4.59466943533526,4.74832559898025,3,1.54919333848297,10,6,4,4,0,5,5,5,5,0,5,10,41,24,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,4,4,14,0,5,19,14,66,0
"connect\api\src\test\java\org\apache\kafka\connect\storage\SimpleHeaderConverterTest.java",1.04545454545455,2,5.20101937696072,5.16178647455491,21,0.208298895225265,23,4.72727272727273,13,13,0,22,22,22,22,2,20,4,152,106,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,4,8,4,53,0,26,106,53,85,0
"connect\api\src\main\java\org\apache\kafka\connect\storage\StringConverter.java",1.44444444444444,3,4.37522237443792,5.04962968220354,6,0.684934889218775,13,4.77777777777778,2,2,0,9,9,9,9,0,9,17,55,33,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,10,2,2,30,0,13,59,30,59,0
"connect\api\src\main\java\org\apache\kafka\connect\storage\StringConverterConfig.java",1,1,4.15029265961667,3.23890125660263,3,0,3,3,14,5,1,2,3,37,3,0,3,1,21,14,2,0,2,0,0,0,3,34,0,2,0,0,1,0.166666666666667,0,0,0,0,4,5,2,5,5,2,4,0,79,0
"connect\api\src\test\java\org\apache\kafka\connect\storage\StringConverterTest.java",1,1,3.5417443856448,4.49931084866235,11,0,11,3.72727272727273,3,3,0,11,11,11,11,0,11,0,57,34,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,3,2,25,0,10,40,25,21,0
"connect\runtime\src\main\java\org\apache\kafka\connect\tools\MockConnector.java",1.83333333333333,4,4.17005060032308,5.20457290508684,4,1.21335164821342,11,7,9,8,0,6,6,11,6,0,6,3,58,38,1,0,1,4,4,0,2,5,4,1,0,0,1,0.259259259259259,0.363636363636364,1,1,0,2,7,4,2,0,2,6,2,36,0
"connect\runtime\src\main\java\org\apache\kafka\connect\tools\MockSinkConnector.java",1,1,4.07730725726616,4.12291436519766,10,0,10,3,3,1,0,10,10,10,10,0,10,7,43,22,2,0,2,9,9,0,1,0,9,2,0,0,1,0.444444444444444,1.8,0,0,0,5,1,1,17,9,9,50,8,45,0
"connect\runtime\src\main\java\org\apache\kafka\connect\tools\MockSinkTask.java",1.66666666666667,3,4.39306165082573,5.08651561037795,4,0.942809041582063,10,5.33333333333333,7,4,0,6,6,12,6,1,5,3,43,28,1,0,1,4,4,0,2,6,4,1,0,0,1,0.244444444444444,0.333333333333333,0,0,0,3,2,2,1,0,1,2,1,14,0
"connect\runtime\src\main\java\org\apache\kafka\connect\tools\MockSourceConnector.java",1,1,4.07730725726616,4.12291436519766,10,0,10,3,2,1,0,10,10,10,10,0,10,7,43,22,2,0,2,9,9,0,1,0,9,2,0,0,1,0.444444444444444,1.8,0,0,0,5,1,1,17,9,9,50,8,45,0
"connect\runtime\src\main\java\org\apache\kafka\connect\tools\MockSourceTask.java",2,3,4.0882208354968,4.82113134625861,2,1,8,6.5,5,4,0,4,4,7,4,0,4,1,36,24,1,0,1,3,3,0,1,3,3,1,0,0,1,0.25,0.428571428571429,0,0,0,2,2,2,1,0,1,2,1,8,0
"connect\runtime\src\main\java\org\apache\kafka\connect\tools\SchemaSourceConnector.java",1.16666666666667,2,3.60206253745482,4.28411778560754,5,0.372677996249965,7,3.83333333333333,2,1,0,6,6,10,6,0,6,2,32,20,2,0,2,5,5,0,1,4,5,2,0,0,1,0.296296296296296,1,0,0,0,3,1,1,2,0,2,6,2,36,0
"connect\runtime\src\main\java\org\apache\kafka\connect\tools\SchemaSourceTask.java",2.5,4,4.84035866646748,5.74251770929057,2,1.5,10,18.75,24,23,0,4,4,8,4,0,4,2,123,69,1,0,1,2,2,0,2,4,2,1,0,0,1,0.222222222222222,0.25,1,1,0,9,14,4,39,0,11,102,39,23,0
"connect\runtime\src\main\java\org\apache\kafka\connect\tools\TransformationDoc.java",1.33333333333333,2,4.63196876045121,3.77428516110737,2,0.471404520791032,4,6,1,1,3,0,3,3,3,2,1,4,44,25,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,1,1,1,0,1,2,1,12,0
"connect\runtime\src\main\java\org\apache\kafka\connect\tools\VerifiableSinkConnector.java",1.16666666666667,2,3.60206253745482,4.28411778560754,5,0.372677996249965,7,3.83333333333333,2,1,0,6,6,10,6,0,6,2,32,20,2,0,2,5,5,0,1,4,5,2,0,0,1,0.296296296296296,1,0,0,0,3,1,1,2,0,2,6,2,36,0
"connect\runtime\src\main\java\org\apache\kafka\connect\tools\VerifiableSinkTask.java",2,3,4.32152778411227,5.00025425124859,2,0.894427190999916,10,9.8,9,6,0,5,5,14,5,0,5,6,62,45,1,0,1,1,1,0,4,9,1,1,0,0,1,0.166666666666667,0.0714285714285714,3,3,0,4,5,3,8,0,6,12,8,22,0
"connect\runtime\src\main\java\org\apache\kafka\connect\tools\VerifiableSourceConnector.java",1.16666666666667,2,3.60206253745482,4.28411778560754,5,0.372677996249965,7,3.83333333333333,2,1,0,6,6,10,6,0,6,2,32,20,2,0,2,5,5,0,1,4,5,2,0,0,1,0.296296296296296,1,0,0,0,3,1,1,2,0,2,6,2,36,0
"connect\runtime\src\main\java\org\apache\kafka\connect\tools\VerifiableSourceTask.java",2,3,4.65326223485956,5.65956495616741,2,0.894427190999916,10,13.2,16,15,0,5,5,10,5,0,5,5,88,70,1,0,1,1,1,0,4,5,1,1,0,0,1,0.188888888888889,0.1,3,3,0,8,12,5,23,0,8,55,23,26,0
"connect\transforms\src\main\java\org\apache\kafka\connect\transforms\Cast.java",4.1304347826087,14,5.42079870250148,6.33849340797927,6,3.26115940740855,95,11.9130434782609,11,11,12,11,23,23,23,19,4,29,353,228,0,1,0,6,0,6,23,0,0,0,2,2,0,0,0,0,0,0,26,10,6,97,0,54,236,97,109,0
"connect\transforms\src\test\java\org\apache\kafka\connect\transforms\CastTest.java",1,1,4.56452629447531,5.61124579908725,35,0,35,9.91428571428571,4,4,0,35,35,35,35,0,35,0,389,279,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,17,2,1,487,0,225,1030,487,120,0
"connect\transforms\src\main\java\org\apache\kafka\connect\transforms\ExtractField.java",1,4,4.55093934178277,4.56821232738048,6,1.30930734141595,7,3.14285714285714,5,5,0,7,7,7,7,3,4,7,66,36,0,1,0,6,0,6,7,0,0,0,2,2,0,0,0,0,0,0,11,5,2,14,0,6,19,14,54,0
"connect\transforms\src\test\java\org\apache\kafka\connect\transforms\ExtractFieldTest.java",1,1,3.375,4.40975343539992,5,0,5,7.2,1,1,0,5,5,5,5,0,5,0,44,33,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,1,1,62,0,25,120,62,39,0
"connect\transforms\src\main\java\org\apache\kafka\connect\transforms\Flatten.java",3.92857142857143,14,4.97438300510009,5.91310586708813,7,5.17499876762284,55,10.6428571428571,7,7,0,14,14,14,14,10,4,25,198,111,0,1,0,6,0,6,14,0,0,0,2,2,0,0,0,0,0,0,19,6,2,60,0,34,145,60,93,0
"connect\transforms\src\test\java\org\apache\kafka\connect\transforms\FlattenTest.java",1,1,3.95356364341474,5.64215271196744,12,0,12,15.8333333333333,2,2,0,12,12,12,12,0,12,0,206,166,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,11,2,1,253,0,114,686,253,87,0
"connect\transforms\src\main\java\org\apache\kafka\connect\transforms\HoistField.java",0.857142857142857,3,4.5732142901594,4.76168373086345,6,0.989743318610787,6,4.14285714285714,5,5,0,7,7,7,7,3,4,7,73,42,0,1,0,6,0,6,7,0,0,0,2,2,0,0,0,0,0,0,13,4,2,19,0,9,44,19,65,0
"connect\transforms\src\test\java\org\apache\kafka\connect\transforms\HoistFieldTest.java",1,1,3.25162916738782,4.27366521216325,3,0,3,6,1,1,0,3,3,3,3,0,3,0,24,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,1,1,28,0,12,48,28,35,0
"connect\transforms\src\main\java\org\apache\kafka\connect\transforms\InsertField.java",3.18181818181818,12,5.36740208897453,5.6139226402689,6,3.73723723474445,35,9.72727272727273,12,12,0,11,11,11,11,7,4,11,194,127,0,1,0,6,0,6,11,0,0,0,2,2,0,0,0,0,0,0,22,10,3,109,0,56,304,109,87,1
"connect\transforms\src\test\java\org\apache\kafka\connect\transforms\InsertFieldTest.java",1,1,3.64144607116552,4.91648523698179,6,0,6,13.6666666666667,1,1,0,6,6,6,6,0,6,0,91,74,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,10,1,1,131,0,68,304,131,107,1
"connect\transforms\src\main\java\org\apache\kafka\connect\transforms\MaskField.java",1.5,5,5.08436440101341,5.08995407333299,6,1.5,15,5,6,6,1,9,10,10,10,6,4,9,107,71,0,1,0,6,0,6,10,0,0,0,2,2,0,0,0,0,0,0,13,6,4,21,0,10,43,21,61,0
"connect\transforms\src\test\java\org\apache\kafka\connect\transforms\MaskFieldTest.java",1.5,3,3.85216872360328,4.97302264019154,3,0.866025403784439,6,25,0,0,2,2,4,4,4,2,2,3,104,79,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,0,0,72,0,28,356,72,48,0
"connect\transforms\src\main\java\org\apache\kafka\connect\transforms\RegexRouter.java",1.25,2,4.46998972850657,4.61704705631659,3,0.433012701892219,5,4.5,4,4,0,4,4,4,4,0,4,2,38,21,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,4,3,22,0,11,21,22,49,0
"connect\transforms\src\test\java\org\apache\kafka\connect\transforms\RegexRouterTest.java",1,1,3.27280432733462,4.05273663251729,7,0,7,4,0,0,1,6,7,7,7,1,6,3,36,22,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,14,0,5,16,14,61,0
"connect\transforms\src\main\java\org\apache\kafka\connect\transforms\ReplaceField.java",1.6,3,5.18691773400248,5.72598169180497,7,1.08320512061813,24,5.86666666666667,8,8,2,13,15,15,15,6,9,15,152,101,0,1,0,6,0,6,15,0,0,0,2,2,0,0,0,0,0,0,18,7,4,46,0,24,90,46,84,0
"connect\transforms\src\test\java\org\apache\kafka\connect\transforms\ReplaceFieldTest.java",1,1,3.25162916738782,4.63192663061877,3,0,3,14.6666666666667,1,1,0,3,3,3,3,0,3,0,50,38,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,1,1,48,0,19,133,48,96,0
"connect\transforms\src\main\java\org\apache\kafka\connect\transforms\SetSchemaMetadata.java",1.71428571428571,5,4.94920931302905,5.26971125920185,4,1.66598625567009,12,6.71428571428571,5,5,1,6,7,7,7,3,4,7,88,49,0,1,0,4,0,4,7,0,0,0,2,2,0,0,0,0,0,0,15,5,4,30,0,9,55,30,58,0
"connect\transforms\src\test\java\org\apache\kafka\connect\transforms\SetSchemaMetadataTest.java",1.11111111111111,2,3.95298067051891,5.29514497382705,8,0.314269680527354,10,9.33333333333333,1,1,0,9,9,9,9,1,8,2,95,65,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,8,1,1,120,0,59,306,120,84,0
"connect\transforms\src\main\java\org\apache\kafka\connect\transforms\TimestampConverter.java",2.71428571428571,7,6.10344883854833,6.06955852047623,6,2.31234486517695,38,10.2142857142857,21,21,0,14,14,14,14,10,4,17,327,216,0,1,0,6,0,6,14,0,0,0,2,2,0,0,0,0,0,0,26,17,6,63,0,32,143,63,90,1
"connect\transforms\src\test\java\org\apache\kafka\connect\transforms\TimestampConverterTest.java",1,1,5.49996221680373,5.58853196079394,47,0,47,6.85106382978723,10,10,0,47,47,47,47,6,41,11,392,291,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,13,9,4,199,0,117,751,199,147,1
"connect\transforms\src\main\java\org\apache\kafka\connect\transforms\TimestampRouter.java",1.25,2,4.73570966941647,5.25418365433733,3,0.433012701892219,5,8.5,6,6,0,4,4,4,4,0,4,2,58,31,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,6,4,24,0,13,25,24,50,0
"connect\transforms\src\test\java\org\apache\kafka\connect\transforms\TimestampRouterTest.java",1,1,2.94770277922009,3.68354236243323,2,0,2,7,1,1,0,2,2,2,2,0,2,0,19,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,14,0,4,16,14,18,0
"connect\transforms\src\main\java\org\apache\kafka\connect\transforms\ValueToKey.java",1.83333333333333,4,4.51443299359496,4.96462900238127,3,1.06718737290547,11,7.33333333333333,6,6,0,6,6,6,6,2,4,4,58,42,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,15,5,3,59,0,30,93,59,75,0
