@relation flume-1.3.0.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA. numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
1.0,1,3.5724694587701404,5.2077125235286506,3,0.0,3,33.0,2,2,0,3,3,3,3,0,3,0,106,99,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,16,0,16,FALSE
1.0,1,3.52164063634332,4.34049448604151,2,0.0,2,9.0,2,2,0,2,2,2,2,0,2,0,24,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,8,0,8,FALSE
1.2,2,3.4056390622295694,4.35890656443659,4,0.4,6,11.2,1,1,0,5,5,5,5,0,5,0,64,47,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,19,0,19,FALSE
1.0,1,1.92192809488736,3.76844684812558,2,0.0,2,7.0,0,0,0,2,2,2,2,0,2,0,18,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,8,0,8,FALSE
1.0,1,3.53163064636796,4.78652983991787,6,0.0,6,11.5,2,2,0,6,6,6,6,0,6,0,79,61,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,31,0,31,TRUE
1.51612903225806,9,4.70426938810644,5.8629083931327,28,1.75739851250016,47,9.96774193548387,28,28,0,31,31,31,31,27,4,47,364,266,0,0,0,0,0,0,31,0,0,0,0,0,0,0.0,0.0,0,0,0,4,27,3,51,0,51,FALSE
2.0,3,4.13366068968819,5.6559792704561405,1,1.0,4,35.0,4,4,0,2,2,2,2,1,1,1,79,69,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,13,2,2,23,0,23,FALSE
1.0,1,2.25162916738782,3.0511045144203104,1,0.0,1,9.0,0,0,1,0,1,1,1,0,1,1,11,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.94770277922009,4.8487428075954,1,0.0,1,41.0,2,2,0,1,1,1,1,0,1,0,46,43,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,11,0,0,22,0,22,FALSE
1.4,2,3.6062389286533914,3.685917579505501,3,0.489897948556636,7,3.8,0,0,0,5,5,5,5,1,4,2,34,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,2.75,5.37001361593818,1,0.0,1,29.0,1,1,0,1,1,1,1,0,1,0,34,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,12,1,1,31,0,31,FALSE
1.0,1,2.61531961825128,5.11194148704953,6,0.0,6,17.3333333333333,0,0,0,6,6,6,6,0,6,0,112,82,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,9,0,0,35,0,35,FALSE
1.55555555555556,2,3.24837333440035,5.21255956655987,4,0.4969039949999529,14,13.1111111111111,1,1,0,9,9,9,9,0,9,5,130,94,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,10,0,0,72,0,72,FALSE
1.6666666666666698,2,2.12808527889139,4.3518868465060585,1,0.471404520791032,5,9.66666666666667,0,0,0,3,3,3,3,0,3,2,34,22,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,15,0,15,FALSE
1.0,1,1.58496250072116,3.13957226198672,1,0.0,1,6.0,0,0,0,1,1,1,1,0,1,0,9,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,5,0,5,FALSE
1.0,1,2.37095059445467,5.00947660534507,3,0.0,3,17.0,0,0,0,3,3,3,3,0,3,0,55,37,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,9,0,0,21,0,21,FALSE
1.0,1,2.46967048737186,4.995498860715362,4,0.0,4,15.75,0,0,0,4,4,4,4,0,4,0,68,52,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,9,0,0,30,0,30,FALSE
1.0,1,2.59490661824394,5.16968331651656,3,0.0,3,18.0,0,0,0,3,3,3,3,0,3,0,59,44,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,9,0,0,14,0,14,FALSE
1.0,1,4.15088313995344,3.95602712108631,2,0.0,2,15.5,0,0,0,2,2,2,2,0,2,0,69,43,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,18,0,18,FALSE
1.0,1,4.4189869584530586,4.84931282340872,7,0.0,7,11.142857142857098,1,1,0,7,7,7,7,0,7,0,110,76,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,9,1,1,70,0,70,FALSE
3.8,8,5.5143315431697,5.78620112542678,3,3.42928563989645,19,17.4,9,6,1,4,5,13,5,4,1,5,143,116,1,0,1,2,2,0,3,8,2,1,0,0,1,0.19166666666666696,0.153846153846154,0,0,0,3,6,5,14,0,14,TRUE
1.0,1,2.9735572622751896,4.7019974497004915,2,0.0,2,20.0,2,2,0,2,2,2,2,0,2,0,46,39,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,1,21,0,21,FALSE
1.5,3,3.5351745656359,5.59404375230873,4,0.763762615825973,9,10.5,1,1,0,6,6,6,6,0,6,3,71,49,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,4,0,4,TRUE
2.0,3,3.23592635062903,5.7396956226967895,1,1.0,4,26.0,2,2,1,1,2,2,2,1,1,0,57,50,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,1,15,0,15,TRUE
1.5,2,3.4182958340544904,3.32323142879762,1,0.5,3,4.5,4,1,0,2,2,8,2,0,2,1,14,8,1,0,1,1,1,0,1,6,1,1,0,0,1,0.130952380952381,0.125,0,0,0,1,1,1,5,3,2,FALSE
1.0,1,1.92192809488736,4.31537335440702,2,0.0,2,13.5,0,0,0,2,2,2,2,0,2,0,31,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,49,0,49,FALSE
2.5,5,5.08324394553499,5.74977263391538,3,1.60727512683216,15,23.5,5,5,0,6,6,6,6,1,5,4,193,145,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,16,4,4,87,0,87,FALSE
1.0,1,3.89240711859288,4.81712806506929,5,0.0,5,8.0,1,1,0,5,5,5,5,1,4,3,47,35,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,2,0,2,FALSE
4.0,4,4.932981215311751,5.35651897877113,0,0.0,4,72.0,0,0,0,1,1,1,1,0,1,0,140,116,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,12,0,0,63,0,63,FALSE
3.0625,6,5.625296911865691,5.296433346205808,4,1.47769880219211,49,26.0625,0,0,0,16,16,16,16,4,12,9,501,448,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,12,0,0,322,0,322,FALSE
1.5,2,3.1699250014423104,4.33839688690994,1,0.5,3,9.0,1,1,0,2,2,2,2,0,2,0,23,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,10,1,1,15,0,15,FALSE
2.2,4,4.07487577558377,5.28455259629366,3,1.46969384566991,11,15.8,3,3,0,5,5,5,5,0,5,0,90,73,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,11,3,3,73,0,73,FALSE
1.0,1,3.53096387365776,3.50325833477565,8,0.0,8,2.5,1,1,0,8,8,8,8,0,8,2,30,14,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
2.3333333333333304,3,4.02192809488736,5.7628686744063495,1,0.942809041582063,7,25.3333333333333,4,4,0,3,3,3,3,0,3,2,86,63,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,13,2,2,56,0,56,TRUE
1.0,1,3.6835423624332297,4.89025628961979,5,0.0,5,8.4,1,1,0,5,5,5,5,1,4,3,49,36,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,2,0,2,FALSE
3.0,6,3.87966400490259,6.11848038768556,1,1.78885438199983,15,25.0,1,1,1,4,5,5,5,1,4,1,132,107,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,14,1,1,69,0,69,TRUE
2.8333333333333304,10,4.75322561624267,7.00312214934046,4,3.28718048721934,17,35.6666666666667,6,6,1,5,6,6,6,2,4,3,227,177,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,19,5,3,120,0,120,TRUE
1.0,1,3.54659356429494,5.58528974555223,2,0.0,2,33.0,2,2,0,2,2,2,2,0,2,0,73,45,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,9,2,2,11,0,11,FALSE
2.0,3,3.2806390622295694,5.1967675754782094,1,0.707106781186548,8,17.5,1,1,0,4,4,4,4,0,4,0,77,66,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,14,0,0,40,0,40,TRUE
1.5,2,3.93213803975938,5.7518826897607305,2,0.5,6,16.25,3,3,0,4,4,4,4,0,4,0,74,52,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,15,3,3,42,0,42,FALSE
2.0,4,4.0667842134731,4.85436503416191,4,1.22474487139159,16,12.5,1,1,0,8,8,8,8,3,5,3,109,81,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,9,1,1,67,0,67,FALSE
2.0,2,1.92192809488736,4.55535365390742,0,0.0,4,20.0,0,0,0,2,2,2,2,0,2,0,43,24,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,9,0,9,TRUE
1.0,1,3.4594316186372995,5.58392220941935,2,0.0,2,21.5,3,3,0,2,2,2,2,0,2,0,50,40,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,12,1,1,18,0,18,TRUE
1.76190476190476,4,3.77384598675125,5.18594341011914,12,0.9712418121129108,37,14.7619047619048,0,0,0,21,21,21,21,0,21,5,332,257,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,69,0,69,TRUE
1.0,1,4.58533139372876,4.73577947018311,56,0.0,56,3.03571428571429,2,2,0,56,56,56,56,0,56,18,228,116,0,0,0,0,0,0,56,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
1.23529411764706,3,4.91577383334193,6.1071741370773305,15,0.644379479417842,21,10.058823529411802,5,5,2,15,17,17,17,4,13,8,199,150,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,15,3,3,28,0,28,TRUE
1.21428571428571,4,3.5388909867280605,4.62548167497958,13,0.772618130456569,17,12.285714285714299,1,1,0,14,14,14,14,0,14,0,189,145,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,33,0,33,FALSE
1.0,1,2.12808527889139,4.0419422610036895,3,0.0,3,16.0,0,0,0,3,3,3,3,0,3,0,53,43,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,9,0,9,TRUE
1.0,1,2.75,3.51297651192999,1,0.0,1,19.0,1,1,0,1,1,1,1,0,1,0,24,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,14,0,14,FALSE
1.6,3,4.865634510263741,5.565577576479441,3,0.8,8,8.6,15,12,0,5,5,13,5,0,5,4,62,47,1,0,1,1,1,0,4,8,1,1,0,0,1,0.17037037037037,0.0769230769230769,1,1,0,6,11,6,18,3,15,FALSE
2.3333333333333304,3,4.10660313706447,5.8790492057272505,1,0.942809041582063,7,25.3333333333333,4,4,0,3,3,3,3,0,3,2,87,61,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,13,2,2,52,0,52,FALSE
1.6,4,3.4056390622295694,2.35353394857748,4,1.2,8,3.6,4,4,1,4,5,5,5,1,4,3,24,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,FALSE
2.2,7,3.747413039531641,2.9056390622295694,4,2.4,11,4.8,7,7,1,4,5,5,5,1,4,3,33,15,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,1,0,0,0,FALSE
3.16981132075472,20,5.73107855106892,6.69242719445954,32,4.57118063712542,168,11.3584905660377,18,18,0,53,53,53,53,2,51,36,696,490,0,0,0,0,0,0,53,0,0,0,0,0,0,0.0,0.0,0,0,0,2,14,7,6,0,6,TRUE
0.0,0,6.382836852260339,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,753,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,TRUE
1.5,2,5.75713800780173,5.0680067089738206,2,0.5,6,8.5,16,13,0,4,4,13,4,0,4,3,95,66,1,0,1,0,0,0,4,9,0,1,0,0,1,0.133333333333333,0.0,2,2,0,7,12,7,12,2,10,FALSE
1.33333333333333,3,5.07001598199911,5.92566309398566,5,0.7453559924999301,8,12.833333333333302,4,4,0,6,6,6,6,2,4,1,111,81,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,17,2,2,60,0,60,FALSE
1.05263157894737,3,5.5708277544694695,5.629169075884629,18,0.51028209025435,20,4.684210526315789,10,10,0,19,19,19,19,2,17,7,133,87,0,1,0,0,0,0,19,0,0,0,1,1,0,0.0,0.0,1,0,1,7,6,6,2,0,2,FALSE
1.0,1,3.66801940763064,3.638629521148,8,0.0,8,3.375,3,3,0,8,8,8,8,0,8,3,36,22,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,1,0,0,0,FALSE
6.2,8,3.76385618977472,6.47704658254042,0,1.16619037896906,31,39.4,11,1,0,5,5,23,5,5,0,12,203,139,1,0,1,0,0,0,5,18,0,1,0,0,1,0.138888888888889,0.0,1,1,0,27,1,1,105,11,94,FALSE
2.5,7,4.34001826628863,5.98597589139385,4,2.29128784747792,15,14.5,7,7,1,5,6,6,6,0,6,5,97,70,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,14,4,3,30,0,30,TRUE
1.0,1,4.5402404191467,4.564547806632151,11,0.0,11,4.18181818181818,6,6,0,11,11,11,11,0,11,3,58,37,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,6,4,4,12,0,12,FALSE
1.0,1,3.39374093156274,3.39546184423832,6,0.0,6,3.5,1,1,0,6,6,6,6,0,6,3,29,17,0,1,0,2,0,2,6,0,0,0,3,3,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
3.6666666666666696,10,4.57960494175869,5.719430651866372,4,3.46410161513775,33,16.8888888888889,8,7,0,9,9,13,9,1,8,12,170,109,1,0,1,2,2,0,7,4,2,1,0,0,1,0.256944444444444,0.153846153846154,0,0,0,11,5,4,41,4,37,FALSE
1.0,1,4.42325179698034,4.32672486320344,2,0.0,2,9.0,2,2,0,2,2,2,2,0,2,0,37,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,2,19,0,19,FALSE
1.25,2,3.74643934467102,5.60870000841957,3,0.43301270189221897,5,31.5,2,2,0,4,4,4,4,0,4,0,135,96,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,21,2,2,62,0,62,FALSE
2.0,3,3.3005590923909502,5.11091640458767,2,0.8944271909999159,10,17.8,1,1,0,5,5,5,5,0,5,0,97,71,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,15,0,0,60,0,60,FALSE
1.0,1,4.18312448857389,4.35394848635254,3,0.0,3,10.3333333333333,1,1,0,3,3,3,3,0,3,0,58,36,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,34,0,34,FALSE
1.0,1,1.58496250072116,2.23592635062903,1,0.0,1,4.0,0,0,0,1,1,1,1,0,1,0,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,4,0,4,FALSE
3.0,3,2.58496250072116,3.23890125660263,0,0.0,3,11.0,8,0,0,1,1,13,1,0,1,1,14,7,2,0,2,0,0,0,1,12,0,2,0,0,1,0.111111111111111,0.0,1,1,0,2,0,0,4,2,2,FALSE
2.0,5,4.24330036853896,6.294904592119981,3,1.73205080756888,8,18.75,4,4,1,3,4,4,4,0,4,2,85,65,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,16,1,1,22,0,22,FALSE
1.0,1,2.59958123064607,2.25,4,0.0,4,3.0,1,1,0,4,4,4,4,0,4,4,15,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.66449777920046,2.25656476213095,3,0.0,3,3.0,1,1,0,3,3,3,3,0,3,4,12,8,1,1,1,0,0,0,3,0,0,1,2,2,1,0.125,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.166666666666667,1,4.3617921821094505,3.83659166810898,6,0.37267799624996506,1,1.6666666666666698,3,3,0,6,6,6,6,1,5,3,23,11,0,1,0,5,0,5,6,0,0,0,3,3,0,0.0,0.0,10,0,10,4,0,0,0,0,0,FALSE
2.8333333333333304,7,4.9711458829583615,5.69090544573062,6,2.3392781412697,34,14.666666666666698,10,7,0,12,12,15,12,7,5,14,191,128,1,0,1,3,3,0,9,3,3,1,0,0,1,0.316666666666667,0.2,2,2,0,7,4,4,38,0,38,FALSE
1.8333333333333304,6,3.7851744471284094,4.90382169627087,5,1.86338998124982,11,8.0,4,4,1,5,6,6,6,0,6,5,55,40,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,2,4,0,4,FALSE
3.125,6,5.08521171872254,5.91729778725033,3,1.76334199745824,25,16.0,8,5,0,8,8,13,8,4,4,11,187,120,1,0,1,1,1,0,7,5,1,1,0,0,1,0.201388888888889,0.0769230769230769,4,4,0,10,4,4,28,0,28,TRUE
4.2,16,5.8108416841115496,6.70901666666292,4,3.95305788809962,63,21.266666666666698,10,7,1,14,15,20,15,9,6,39,353,205,1,0,1,1,1,0,14,5,1,1,0,0,1,0.211111111111111,0.05,4,4,0,6,7,7,81,0,81,TRUE
1.0,1,4.14115064845435,0.0,1,0.0,1,2.0,17,17,0,1,1,1,1,1,0,0,25,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,15,2,0,0,0,FALSE
2.5,7,4.39813557335073,5.32411003044786,4,2.29128784747792,15,12.833333333333302,0,0,6,0,6,6,6,0,6,16,95,55,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,20,0,20,TRUE
1.5,3,2.95834456475267,3.39101574983051,3,0.8660254037844392,6,5.25,0,0,4,0,4,4,4,0,4,8,23,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,1,0,1,FALSE
1.6,3,3.22749090839846,3.23931697300848,3,0.8,8,5.4,3,3,0,5,5,5,5,0,5,4,36,20,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,FALSE
1.33333333333333,2,3.19873889360778,3.21310633550136,4,0.471404520791032,8,4.0,2,2,0,6,6,6,6,0,6,2,33,21,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.55555555555556,4,4.55514457852328,5.09689232905509,6,1.1653431646335,14,5.888888888888888,6,6,0,9,9,9,9,2,7,4,68,51,0,1,0,2,0,2,9,0,0,0,2,2,0,0.0,0.0,0,0,0,1,1,1,0,0,0,TRUE
1.5,2,3.32323142879762,3.72467560383839,1,0.5,3,7.0,7,1,0,2,2,10,2,0,2,1,18,13,1,0,1,1,1,0,1,8,1,1,0,0,1,0.12037037037037,0.1,0,0,0,1,1,1,7,4,3,FALSE
2.5,4,2.8453509366224403,3.70525727256891,1,1.5,5,9.5,7,1,0,2,2,10,2,0,2,1,23,18,1,0,1,1,1,0,1,8,1,1,0,0,1,0.12037037037037,0.1,0,0,0,1,0,0,7,4,3,FALSE
1.0,1,3.4225779953216,3.6897037321995496,4,0.0,4,3.25,3,3,0,4,4,4,4,0,4,2,21,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.8333333333333304,3,5.07932457411116,5.43502619312739,2,0.6871842709362769,11,11.666666666666698,2,2,6,0,6,6,6,0,6,9,178,112,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,19,0,19,FALSE
4.5,6,2.72548055699787,5.23222844569313,0,1.5,9,54.0,0,0,0,2,2,2,2,0,2,0,113,101,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,76,0,76,FALSE
1.4166666666666698,3,3.59340823508008,5.52687671169505,9,0.759202798262025,17,9.08333333333333,2,2,0,12,12,12,12,0,12,1,126,81,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,11,2,2,66,0,66,TRUE
2.5,3,2.9151959937952405,4.958261234039711,0,0.5,15,15.666666666666698,1,1,0,6,6,6,6,0,6,0,103,80,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,53,0,53,FALSE
1.0,1,1.92192809488736,4.299915942003221,2,0.0,2,10.0,0,0,0,2,2,2,2,0,2,0,24,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,4,0,4,FALSE
2.86666666666667,7,5.932662034987088,6.35507896970858,8,2.36267268622258,43,16.266666666666698,30,30,0,15,15,15,15,9,6,27,278,193,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,9,16,12,5,0,5,TRUE
1.5,2,4.54684658934241,5.09628603842414,3,0.5,9,6.83333333333333,4,4,0,6,6,6,6,0,6,9,54,34,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,3,0,0,0,TRUE
1.5,4,4.3653115322251,5.11035179399839,5,1.1180339887498898,9,8.33333333333333,4,4,0,6,6,6,6,0,6,9,62,39,0,1,0,0,0,0,6,0,0,0,1,1,0,0.0,0.0,0,0,0,5,3,3,15,0,15,TRUE
5.66666666666667,18,6.3542005894817,7.4141216335515585,7,5.66470554299947,85,29.4,46,43,3,12,15,22,15,8,7,31,518,347,1,0,1,2,2,0,13,7,2,1,0,0,1,0.395502645502646,0.0909090909090909,1,1,0,17,22,13,120,7,113,TRUE
2.0,3,2.8453509366224403,3.25,1,1.0,4,5.5,2,2,1,1,2,2,2,0,2,1,15,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,1,0,0,0,FALSE
1.14285714285714,2,4.23909791798879,5.04158468855766,6,0.349927106111883,8,4.57142857142857,1,1,0,7,7,7,7,0,7,9,41,21,0,1,0,2,0,2,7,0,0,0,2,2,0,0.0,0.0,3,0,3,3,1,1,0,0,0,TRUE
1.16666666666667,2,3.60701061939915,4.62844515943123,5,0.37267799624996506,7,5.16666666666667,0,0,0,6,6,6,6,1,5,4,38,24,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.16666666666667,2,3.60701061939915,4.33378051247399,5,0.37267799624996506,7,4.66666666666667,0,0,0,6,6,6,6,1,5,4,35,21,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
2.5,4,2.93120894891032,3.40370169605735,1,1.5,5,6.5,3,3,0,2,2,2,2,0,2,1,18,13,0,1,0,1,0,1,2,0,0,0,1,1,0,0.0,0.0,0,0,0,4,3,1,1,0,1,FALSE
2.3333333333333304,7,3.20154578403237,3.39251783750314,4,2.21108319357027,14,5.83333333333333,2,2,0,6,6,6,6,0,6,3,42,28,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
0.0,0,4.17218591540435,0.0,0,0.0,0,0.0,4,0,0,0,0,6,0,0,0,0,18,11,1,0,1,0,0,0,0,6,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
3.3333333333333304,7,3.98418371977919,4.3913093368190586,1,2.6246692913372702,10,10.3333333333333,3,2,0,3,3,8,3,0,3,7,37,24,1,0,1,2,2,0,1,5,2,1,0,0,1,0.178571428571429,0.25,1,1,0,2,0,0,9,9,0,TRUE
3.0,3,3.23592635062903,2.93120894891032,0,0.0,3,9.0,6,3,0,1,1,2,1,0,1,1,15,10,1,0,1,1,1,0,0,1,1,1,0,0,1,0.5,0.5,0,0,0,3,3,1,0,0,0,TRUE
1.0,1,4.64410655088895,4.57340843623806,12,0.0,12,3.3333333333333304,5,5,0,12,12,12,12,0,12,9,47,34,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,0,0,0,FALSE
1.5,2,3.95515223331093,5.89388722308146,4,0.5,12,20.75,3,3,2,6,8,8,8,0,8,0,180,127,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,9,3,3,171,0,171,TRUE
3.0,7,4.84730792679799,6.452767787319798,5,1.47709789175199,66,32.7727272727273,3,3,0,22,22,22,22,6,16,19,743,670,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,14,3,3,457,0,457,TRUE
2.8,4,4.42200051688315,6.05365589168183,1,1.16619037896906,14,26.0,7,7,3,2,5,5,5,1,4,1,144,121,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,10,6,4,87,0,87,TRUE
2.25,4,5.15114353755721,5.81290193847228,2,0.968245836551854,18,13.875,18,15,0,8,8,16,8,3,5,5,172,119,1,0,1,1,1,0,7,8,1,1,0,0,1,0.18287037037037,0.0625,1,1,0,9,14,6,29,6,23,TRUE
1.75,3,3.42733349389826,4.32928196093829,2,0.82915619758885,7,8.0,1,1,3,1,4,4,4,1,3,11,35,21,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,TRUE
1.2,2,3.81507241011594,4.38512027158929,4,0.4,6,4.4,0,0,0,5,5,5,5,2,3,7,28,15,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,8,0,8,FALSE
