@relation flume-1.2.0.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA. numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
1.8333333333333304,6,3.7851744471284094,4.90382169627087,5,1.86338998124982,11,8.0,4,4,1,5,6,6,6,0,6,5,55,40,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,2,4,0,4,FALSE
3.0,5,5.39979303507774,5.755103695194171,3,1.58113883008419,24,14.5,8,5,0,8,8,13,8,4,4,11,182,126,1,0,1,1,1,0,7,5,1,1,0,0,1,0.201388888888889,0.0769230769230769,4,4,0,10,4,4,22,0,22,TRUE
4.2,16,5.8108416841115496,6.70901666666292,4,3.95305788809962,63,21.266666666666698,10,7,1,14,15,20,15,9,6,39,353,205,1,0,1,1,1,0,14,5,1,1,0,0,1,0.211111111111111,0.05,4,4,0,6,7,7,81,0,81,TRUE
1.0,1,4.1053234274213715,0.0,1,0.0,1,2.0,14,14,0,1,1,1,1,1,0,0,22,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,12,2,0,0,0,FALSE
2.5,7,4.39813557335073,5.32411003044786,4,2.29128784747792,15,12.833333333333302,0,0,6,0,6,6,6,0,6,16,95,55,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,20,0,20,TRUE
1.25,2,2.95834456475267,3.42644088170919,3,0.43301270189221897,5,4.5,0,0,4,0,4,4,4,0,4,8,20,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,1,0,1,FALSE
1.16666666666667,2,3.19873889360778,3.27665015256514,5,0.37267799624996506,7,3.5,2,2,0,6,6,6,6,0,6,2,30,19,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,3.4225779953216,3.6897037321995496,4,0.0,4,3.25,3,3,0,4,4,4,4,0,4,2,21,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.8333333333333304,3,5.07932457411116,5.43502619312739,2,0.6871842709362769,11,11.666666666666698,2,2,6,0,6,6,6,0,6,9,178,112,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,19,0,19,FALSE
4.5,6,2.72548055699787,5.23222844569313,0,1.5,9,54.0,0,0,0,2,2,2,2,0,2,0,113,101,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,76,0,76,FALSE
4.81818181818182,7,3.93000749210636,5.341642848899929,2,2.08100420768356,53,26.3636363636364,1,1,0,11,11,11,11,2,9,2,303,294,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,9,1,1,104,0,104,TRUE
1.4166666666666698,3,3.59340823508008,5.52687671169505,9,0.759202798262025,17,9.08333333333333,2,2,0,12,12,12,12,0,12,1,126,81,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,11,2,2,66,0,66,TRUE
2.5,3,2.9151959937952405,4.958261234039711,0,0.5,15,15.666666666666698,1,1,0,6,6,6,6,0,6,0,103,80,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,53,0,53,FALSE
1.0,1,1.92192809488736,4.299915942003221,2,0.0,2,10.0,0,0,0,2,2,2,2,0,2,0,24,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,4,0,4,FALSE
2.57142857142857,6,5.7092759360868,6.1437735120693695,8,2.09469689980217,36,14.5714285714286,24,24,0,14,14,14,14,8,6,23,232,158,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,6,14,12,5,0,5,TRUE
1.5,2,4.54684658934241,5.09628603842414,3,0.5,9,6.83333333333333,4,4,0,6,6,6,6,0,6,9,54,34,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,3,0,0,0,TRUE
1.5,4,4.3653115322251,5.11035179399839,5,1.1180339887498898,9,8.33333333333333,4,4,0,6,6,6,6,0,6,9,62,39,0,1,0,0,0,0,6,0,0,0,1,1,0,0.0,0.0,0,0,0,5,3,3,15,0,15,TRUE
5.66666666666667,18,6.28430859904943,7.368234741574381,7,5.652924513520019,85,29.1333333333333,43,40,3,12,15,22,15,8,7,31,510,339,1,0,1,1,1,0,14,7,1,1,0,0,1,0.197222222222222,0.0454545454545455,1,1,0,16,19,12,112,7,105,TRUE
2.0,3,2.8453509366224403,3.25,1,1.0,4,5.5,2,2,1,1,2,2,2,0,2,1,15,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,1,0,0,0,FALSE
1.14285714285714,2,4.23909791798879,5.04158468855766,6,0.349927106111883,8,4.57142857142857,1,1,0,7,7,7,7,0,7,9,41,21,0,1,0,2,0,2,7,0,0,0,2,2,0,0.0,0.0,3,0,3,3,1,1,0,0,0,TRUE
1.16666666666667,2,3.60701061939915,4.62844515943123,5,0.37267799624996506,7,5.16666666666667,0,0,0,6,6,6,6,1,5,4,38,24,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.16666666666667,2,3.60701061939915,4.3337805124739806,5,0.37267799624996506,7,4.66666666666667,0,0,0,6,6,6,6,1,5,4,35,21,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
2.5,4,2.93120894891032,3.40370169605735,1,1.5,5,6.5,3,3,0,2,2,2,2,0,2,1,18,13,0,1,0,1,0,1,2,0,0,0,1,1,0,0.0,0.0,0,0,0,4,3,1,1,0,1,FALSE
2.3333333333333304,7,3.20154578403237,3.39251783750314,4,2.21108319357027,14,5.83333333333333,2,2,0,6,6,6,6,0,6,3,42,28,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
0.0,0,4.17218591540435,0.0,0,0.0,0,0.0,4,0,0,0,0,6,0,0,0,0,18,11,1,0,1,0,0,0,0,6,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
3.3333333333333304,7,3.98418371977919,4.3913093368190586,1,2.6246692913372702,10,10.3333333333333,3,2,0,3,3,8,3,0,3,7,37,24,1,0,1,2,2,0,1,5,2,1,0,0,1,0.178571428571429,0.25,1,1,0,2,0,0,9,9,0,TRUE
3.0,3,3.23592635062903,2.93120894891032,0,0.0,3,9.0,6,3,0,1,1,2,1,0,1,1,15,10,1,0,1,1,1,0,0,1,1,1,0,0,1,0.5,0.5,0,0,0,3,3,1,0,0,0,TRUE
1.0,1,4.5968404238159115,4.61617463006964,11,0.0,11,3.18181818181818,4,4,0,11,11,11,11,0,11,9,47,29,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
1.6,2,4.03914867190307,5.334582222447049,2,0.489897948556636,8,16.2,3,3,2,3,5,5,5,0,5,0,92,71,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,7,3,3,86,0,86,TRUE
2.76190476190476,7,4.821082382205621,6.39537549748804,5,1.4110030847646695,58,32.2857142857143,3,3,0,21,21,21,21,6,15,19,699,629,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,14,3,3,431,0,431,TRUE
2.8,4,4.42200051688315,6.05365589168183,1,1.16619037896906,14,26.0,7,7,3,2,5,5,5,1,4,1,144,121,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,10,6,4,79,0,79,TRUE
2.25,4,5.15114353755721,5.81290193847228,2,0.968245836551854,18,13.875,18,15,0,8,8,15,8,3,5,5,172,119,1,0,1,1,1,0,7,7,1,1,0,0,1,0.1875,0.0666666666666667,1,1,0,9,14,6,29,6,23,TRUE
3.4285714285714306,11,5.22584550094232,6.479243141481402,3,3.2888184094918103,24,25.714285714285694,15,12,0,7,7,14,7,1,6,9,225,142,1,0,1,1,1,0,6,7,1,1,0,0,1,0.5178571428571429,0.0714285714285714,1,1,0,13,7,6,55,2,53,TRUE
2.71428571428571,5,5.08409759921725,6.12473239923529,2,1.38505138783324,19,17.8571428571429,13,10,0,7,7,15,7,1,6,11,142,90,1,0,1,0,0,0,7,8,0,1,0,0,1,0.145833333333333,0.0,2,2,0,10,7,6,34,2,32,TRUE
0.0,0,2.45082579451809,0.0,0,0.0,0,0.0,5,5,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,1,0,0,0,FALSE
1.75,5,5.10000514555391,5.87971189740881,6,1.39194109070751,14,6.625,13,13,0,8,8,8,8,2,6,6,73,53,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,4,9,4,12,0,12,TRUE
2.57142857142857,6,4.574054041187678,5.472310069780481,4,2.1946130708196003,18,10.2857142857143,8,8,0,7,7,7,7,0,7,6,88,57,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,2,24,0,24,FALSE
2.57142857142857,6,4.78494182743764,5.52835457022705,4,2.1946130708196003,18,9.285714285714286,7,7,0,7,7,7,7,0,7,5,86,56,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,2,24,0,24,FALSE
1.0,1,2.46967048737186,3.5826747327964403,4,0.0,4,4.5,0,0,4,0,4,4,4,0,4,4,20,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
3.5,6,4.76997894639024,6.212257173641161,3,2.0,28,31.375,10,10,2,6,8,8,8,1,7,2,275,254,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,12,10,5,135,0,135,TRUE
3.5,6,4.566821554819559,5.8879468544392095,3,2.0,28,28.75,7,7,2,6,8,8,8,1,7,2,251,231,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,12,7,3,124,0,124,TRUE
1.6666666666666698,2,2.41938194564637,5.571957346213732,1,0.471404520791032,5,31.0,0,0,0,3,3,3,3,0,3,0,97,78,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,40,0,40,FALSE
1.0,1,0.0,1.0,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,0,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.33333333333333,2,3.1887218755408697,4.25656476213095,2,0.471404520791032,4,5.0,1,1,0,3,3,3,3,0,3,0,22,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,16,0,16,FALSE
4.0,4,2.58496250072116,4.57552629356925,0,0.0,4,25.0,1,1,0,1,1,1,1,0,1,1,30,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,22,0,22,FALSE
4.0,10,5.3056976376569,6.5116570695497,2,2.6890089681459304,52,24.461538461538506,16,16,2,11,13,13,13,7,6,24,364,255,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,2,16,7,2,0,2,TRUE
