"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","MPC","MPCNew","NIHICP","RFC","bug"
"zookeeper-contrib\zookeeper-contrib-loggraph\src\main\java\org\apache\zookeeper\graph\filterops\NumberArg.java",1,1,1.91829583405449,2.12808527889139,1,0,1,4,2,0,0,1,1,5,1,0,1,1,6,4,1,0,1,0,0,0,1,4,0,1,0,0,1,0.0833333333333333,0,0,0,0,1,0,0,2,2,1,2,0,5,0
"zookeeper-contrib\zookeeper-contrib-loggraph\src\main\java\org\apache\zookeeper\graph\filterops\OrOp.java",3,3,2.58496250072116,2.72192809488736,0,0,3,8,2,0,0,1,1,6,1,0,1,1,10,7,1,0,1,1,1,0,0,5,1,1,0,0,1,0.0555555555555556,0.166666666666667,0,0,0,2,0,0,2,2,1,1,0,9,0
"zookeeper-contrib\zookeeper-contrib-loggraph\src\main\java\org\apache\zookeeper\graph\filterops\StringArg.java",1,1,1.91829583405449,2.12808527889139,1,0,1,4,2,0,0,1,1,5,1,0,1,1,6,4,1,0,1,0,0,0,1,4,0,1,0,0,1,0.0833333333333333,0,0,0,0,1,0,0,2,2,1,2,0,5,0
"zookeeper-contrib\zookeeper-contrib-loggraph\src\main\java\org\apache\zookeeper\graph\filterops\SymbolArg.java",1,1,1.91829583405449,2.12808527889139,1,0,1,4,2,0,0,1,1,5,1,0,1,1,6,4,1,0,1,0,0,0,1,4,0,1,0,0,1,0.0833333333333333,0,0,0,0,1,0,0,2,2,1,2,0,5,0
"zookeeper-contrib\zookeeper-contrib-loggraph\src\main\java\org\apache\zookeeper\graph\filterops\XorOp.java",5,5,2.58496250072116,2.8073549220576,0,0,5,15,2,0,0,1,1,6,1,0,1,1,17,12,1,0,1,1,1,0,0,5,1,1,0,0,1,0.0555555555555556,0.166666666666667,0,0,0,2,0,0,2,2,1,1,0,9,0
"zookeeper-contrib\zookeeper-contrib-loggraph\src\main\java\org\apache\zookeeper\graph\servlets\FileLoader.java",1.5,2,3.23890125660263,4.11786102974989,1,0.5,3,8.5,1,1,0,2,2,4,2,0,2,3,21,14,2,0,2,0,0,0,2,2,0,2,0,0,1,0.148148148148148,0,1,1,0,2,1,1,5,0,2,18,5,28,0
"zookeeper-contrib\zookeeper-contrib-loggraph\src\main\java\org\apache\zookeeper\graph\servlets\Fs.java",4,4,2.8073549220576,4.68071029671271,0,0,4,30,0,0,0,1,1,2,1,0,1,1,33,23,2,0,2,1,1,0,0,1,1,2,0,0,1,0.166666666666667,1,0,0,0,1,0,0,3,0,1,7,3,5,0
"zookeeper-contrib\zookeeper-contrib-loggraph\src\main\java\org\apache\zookeeper\graph\servlets\GraphData.java",4,7,3.78714396069814,4.40912763118134,1,3,8,15,3,3,0,2,2,3,2,0,2,2,36,27,2,0,2,1,1,0,1,1,1,2,0,0,1,0.277777777777778,0.666666666666667,0,0,0,6,1,1,21,0,8,205,21,34,0
"zookeeper-contrib\zookeeper-contrib-loggraph\src\main\java\org\apache\zookeeper\graph\servlets\JsonServlet.java",1.5,3,4.37290559532006,4.69389041542853,1,1.5,3,9,0,0,0,2,2,2,2,1,1,5,45,30,1,1,1,4,0,4,2,0,0,1,5,5,1,0.111111111111111,0,1,0,1,1,0,0,2,0,1,2,2,3,0
"zookeeper-contrib\zookeeper-contrib-loggraph\src\main\java\org\apache\zookeeper\graph\servlets\NumEvents.java",3,5,3.78714396069814,4.46687467647139,1,2,6,16,3,3,0,2,2,3,2,0,2,2,38,31,2,0,2,1,1,0,1,1,1,2,0,0,1,0.277777777777778,0.666666666666667,0,0,0,3,1,1,12,0,3,30,12,6,0
"zookeeper-contrib\zookeeper-contrib-loggraph\src\main\java\org\apache\zookeeper\graph\servlets\StaticContent.java",3,3,3.16992500144231,4.40460448336533,0,0,3,18,0,0,0,1,1,1,1,1,0,2,20,13,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"zookeeper-contrib\zookeeper-contrib-loggraph\src\main\java\org\apache\zookeeper\graph\servlets\Throughput.java",5.5,10,3.61436944588676,5.45038412718942,1,4.5,11,31.5,4,4,0,2,2,3,2,0,2,2,70,58,2,0,2,1,1,0,1,1,1,2,0,0,1,0.277777777777778,0.666666666666667,0,0,0,6,0,0,18,0,7,42,18,11,0
"zookeeper-contrib\zookeeper-contrib-zooinspector\src\main\java\org\apache\zookeeper\inspector\ZooInspector.java",2,2,2.58496250072116,4.75812748936188,0,0,2,26,1,1,1,0,1,1,1,0,1,2,29,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,6,0,3,47,6,28,0
"zookeeper-contrib\zookeeper-contrib-zooinspector\src\main\java\org\apache\zookeeper\inspector\encryption\BasicDataEncryptionManager.java",1.5,2,2.92192809488736,2.66122625626979,1,0.5,3,4.5,0,0,0,2,2,2,2,0,2,2,11,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"zookeeper-contrib\zookeeper-contrib-zooinspector\src\main\java\org\apache\zookeeper\inspector\gui\IconResource.java",2.75,4,3.74687387146659,4.56795537250692,1,1.29903810567666,11,8.75,22,22,0,4,4,4,4,2,2,6,62,52,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,22,1,1,0,1,2,1,5,0
"zookeeper-contrib\zookeeper-contrib-zooinspector\src\main\java\org\apache\zookeeper\inspector\gui\Toolbar.java",1.4,2,4.87483640004972,4.35856293964492,3,0.489897948556636,7,4.6,4,4,0,5,5,5,5,1,4,4,54,36,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,0,1,5,2,11,0
"zookeeper-contrib\zookeeper-contrib-zooinspector\src\main\java\org\apache\zookeeper\inspector\gui\ZooInspectorAboutDialog.java",2,2,2.52164063634332,5.27288083103032,0,0,2,36,0,0,0,1,1,1,1,0,1,3,38,30,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,2,0,0,4,0,2,11,4,6,0
"zookeeper-contrib\zookeeper-contrib-zooinspector\src\main\java\org\apache\zookeeper\inspector\gui\ZooInspectorConnectionPropertiesDialog.java",4.66666666666667,6,3.25162916738782,6.34673910211812,0,0.942809041582063,14,82.3333333333333,1,1,0,3,3,3,3,2,1,4,250,199,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0,0,0,0,2,1,1,2,0,2,4,2,5,0
"zookeeper-contrib\zookeeper-contrib-zooinspector\src\main\java\org\apache\zookeeper\inspector\gui\ZooInspectorNodeViewersDialog.java",3.5,4,4.90142855525343,7.00707108536814,0,0.5,7,240,3,3,0,2,2,2,2,0,2,6,518,342,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,4,3,3,5,0,2,20,5,8,0
"zookeeper-contrib\zookeeper-contrib-zooinspector\src\main\java\org\apache\zookeeper\inspector\gui\ZooInspectorNodeViewersPanel.java",2.8,8,4.40043230253562,5.56700642185499,2,2.63818119165458,14,12.8,5,5,0,5,5,5,5,1,4,5,72,58,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0,0,0,0,2,4,2,5,0,3,3,5,8,0
"zookeeper-contrib\zookeeper-contrib-zooinspector\src\main\java\org\apache\zookeeper\inspector\gui\ZooInspectorPanel.java",1.83333333333333,4,4.59648310549192,6.10244580649363,4,1.21335164821342,11,26.1666666666667,6,6,0,6,6,6,6,0,6,8,169,85,1,0,1,0,0,0,6,0,0,1,0,0,1,0.142857142857143,0,0,0,0,10,5,5,43,0,16,94,43,30,0
"zookeeper-contrib\zookeeper-contrib-zooinspector\src\main\java\org\apache\zookeeper\inspector\gui\ZooInspectorTreeViewer.java",2.6,5,5.47715978220856,6.43199964892273,2,1.49666295470958,13,25,4,4,0,5,5,5,5,0,5,6,232,169,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0,0,0,0,6,3,3,32,0,11,53,32,27,0
"zookeeper-contrib\zookeeper-contrib-zooinspector\src\main\java\org\apache\zookeeper\inspector\gui\actions\AddNodeAction.java",2,3,3.52164063634332,4.84713288335015,1,1,4,17.5,3,3,0,2,2,2,2,0,2,4,40,20,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,2,2,2,1,0,1,20,1,3,0
"zookeeper-contrib\zookeeper-contrib-zooinspector\src\main\java\org\apache\zookeeper\inspector\gui\actions\DeleteNodeAction.java",2,3,3.37878349348618,4.8012456551479,1,1,4,20,3,3,0,2,2,2,2,0,2,4,45,23,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,2,2,2,1,0,1,20,1,3,0
"zookeeper-contrib\zookeeper-contrib-zooinspector\src\main\java\org\apache\zookeeper\inspector\gui\nodeviewer\NodeViewerACL.java",1.25,2,3.64214988163691,5.8842108350929,3,0.433012701892219,5,26.25,4,3,0,4,4,9,4,0,4,2,113,88,2,0,2,3,3,0,1,5,3,2,0,0,1,0.236111111111111,0.666666666666667,0,0,0,1,2,2,0,0,0,0,0,10,0
"zookeeper-contrib\zookeeper-contrib-zooinspector\src\main\java\org\apache\zookeeper\inspector\gui\nodeviewer\NodeViewerData.java",1.25,2,3.84423289876319,5.5718227073677,3,0.433012701892219,5,15.75,5,4,0,4,4,9,4,0,4,2,72,39,2,0,2,3,3,0,1,5,3,2,0,0,1,0.236111111111111,0.666666666666667,0,0,0,3,3,3,3,0,1,9,3,15,0
"zookeeper-contrib\zookeeper-contrib-zooinspector\src\main\java\org\apache\zookeeper\inspector\gui\nodeviewer\NodeViewerMetaData.java",1.25,2,3.64214988163691,5.78096943790748,3,0.433012701892219,5,25.5,4,3,0,4,4,9,4,0,4,2,110,84,2,0,2,3,3,0,1,5,3,2,0,0,1,0.236111111111111,0.666666666666667,0,0,0,1,2,2,0,0,0,0,0,10,0
"zookeeper-contrib\zookeeper-contrib-zooinspector\src\main\java\org\apache\zookeeper\inspector\gui\nodeviewer\ZooInspectorNodeViewer.java",1.75,8,4.11282097876768,4.40030405613119,5,2.48746859276655,14,5.5,1,1,0,8,8,8,8,0,8,5,51,34,1,1,1,9,0,9,8,0,0,1,3,3,1,0.148148148148148,0,0,0,0,1,1,1,0,0,0,0,0,8,0
"zookeeper-contrib\zookeeper-contrib-zooinspector\src\main\java\org\apache\zookeeper\inspector\logger\LoggerFactory.java",1,1,2.50738010242364,2.32192809488736,1,0,1,4,1,1,1,0,1,1,1,0,1,0,8,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"zookeeper-contrib\zookeeper-contrib-zooinspector\src\main\java\org\apache\zookeeper\inspector\manager\NodesCache.java",2,3,3.41444130369497,4.70900306565328,1,0.816496580927726,6,13.6666666666667,4,4,0,3,3,3,3,0,3,6,47,26,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,2,8,0,4,8,8,83,0
"zookeeper-contrib\zookeeper-contrib-zooinspector\src\main\java\org\apache\zookeeper\inspector\manager\Pair.java",2.22222222222222,10,3.68003653257727,3.68229401141966,7,2.81968389787767,20,5.33333333333333,2,2,0,9,9,9,9,0,9,5,55,42,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,9,0
"zookeeper-contrib\zookeeper-contrib-zooinspector\src\main\java\org\apache\zookeeper\inspector\manager\ZooInspectorManagerImpl.java",4.07407407407407,16,5.50267804592447,6.67670840748776,5,2.96805118661469,110,18.7037037037037,36,36,0,27,27,27,27,1,26,38,583,366,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,13,33,6,91,0,40,216,91,198,0
"zookeeper-server\src\main\java\org\apache\zookeeper\jmx\CommonNames.java",0,0,2.12808527889139,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"zookeeper-server\src\main\java\org\apache\zookeeper\jmx\MBeanRegistry.java",2.58333333333333,6,4.56121703990414,5.46436024751551,4,1.49768339630095,31,9.08333333333333,5,5,2,10,12,12,12,4,8,20,117,84,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,0,0,12,0
"zookeeper-server\src\main\java\org\apache\zookeeper\jmx\ManagedUtil.java",3.5,4,3.12192809488736,5.03126280379014,0,0.5,7,26,1,1,2,0,2,2,2,1,1,2,56,32,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,4,2,4,0
"zookeeper-recipes\zookeeper-recipes-election\src\main\java\org\apache\zookeeper\recipes\leader\LeaderElectionSupport.java",1.86363636363636,5,5.86836743955838,6.20798480105254,14,1.35832298158945,41,8.86363636363636,7,7,0,22,22,22,22,8,14,16,213,136,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,13,7,6,48,0,27,119,48,132,0
"zookeeper-recipes\zookeeper-recipes-election\src\test\java\org\apache\zookeeper\recipes\leader\LeaderElectionSupportTest.java",1.84615384615385,3,4.72221715062883,5.84251397557035,7,0.94837138507215,24,14.1538461538462,16,3,0,13,13,50,13,3,10,5,201,133,2,0,2,2,2,0,11,37,2,2,0,0,1,0.220797720797721,0.08,0,0,0,8,3,3,42,3,18,218,39,348,0
"zookeeper-recipes\zookeeper-recipes-election\src\main\java\org\apache\zookeeper\recipes\leader\LeaderOffer.java",1,1,3.97957395851362,3.13774447664241,9,0,9,3.22222222222222,3,3,0,9,9,9,9,0,9,6,42,26,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,9,0
"zookeeper-recipes\zookeeper-recipes-lock\src\main\java\org\apache\zookeeper\recipes\lock\ProtocolSupport.java",1.69230769230769,5,4.96836743955838,5.11094087421284,9,1.20157687321641,22,6.07692307692308,6,6,0,13,13,13,13,6,7,15,87,57,0,1,0,0,0,0,13,0,0,0,1,1,0,0,0,0,0,0,8,4,4,1,0,1,3,1,26,0
"zookeeper-recipes\zookeeper-recipes-lock\src\main\java\org\apache\zookeeper\recipes\lock\WriteLock.java",1.77777777777778,6,5.85776246096529,5.15464664677941,6,1.5475986974649,16,7.11111111111111,15,9,0,9,9,22,9,0,9,11,157,102,1,0,1,0,0,0,9,13,0,1,0,0,1,0.15,0,0,0,0,7,7,4,13,12,7,36,1,37,0
"zookeeper-recipes\zookeeper-recipes-lock\src\test\java\org\apache\zookeeper\recipes\lock\WriteLockTest.java",4,8,4.66390976555739,4.6880964884431,1,2.73861278752583,16,19.5,20,7,0,4,4,42,4,2,2,2,96,84,2,0,2,1,1,0,3,38,1,2,0,0,1,0.175213675213675,0.0476190476190476,0,0,0,4,3,3,30,4,22,115,26,330,0
"zookeeper-recipes\zookeeper-recipes-lock\src\main\java\org\apache\zookeeper\recipes\lock\ZNodeName.java",2,5,4.01790008963339,4.38157413681396,5,1.5,16,5.875,4,4,0,8,8,8,8,0,8,5,56,41,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,8,0
"zookeeper-recipes\zookeeper-recipes-lock\src\test\java\org\apache\zookeeper\recipes\lock\ZNodeNameTest.java",1.4,3,3.16992500144231,3.9125120714005,4,0.8,7,6.6,0,0,0,5,5,5,5,1,4,2,39,29,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,2,20,5,7,0
"zookeeper-recipes\zookeeper-recipes-queue\src\main\java\org\apache\zookeeper\recipes\queue\DistributedQueue.java",4.44444444444444,7,5.06306529894234,5.24107488608495,0,2.06080411011016,40,16.6666666666667,5,5,0,9,9,9,9,2,7,18,171,120,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,8,5,4,41,0,12,151,41,100,0
"zookeeper-recipes\zookeeper-recipes-queue\src\test\java\org\apache\zookeeper\recipes\queue\DistributedQueueTest.java",1.93333333333333,4,3.65956368205788,4.91478442848699,7,1.06249183003395,29,13.1333333333333,13,0,0,15,15,53,15,0,15,7,212,174,2,0,2,1,1,0,14,38,1,2,0,0,1,0.215954415954416,0.0377358490566038,0,0,0,2,0,0,78,10,30,299,68,333,0
"zookeeper-contrib\zookeeper-contrib-zooinspector\src\main\java\org\apache\zookeeper\retry\ZooKeeperRetry.java",3.1875,5,4.46558970572972,4.95376245091608,4,1.46708682428819,51,12.375,10,3,0,16,16,99,16,0,16,51,215,114,1,0,1,0,0,0,16,83,0,1,0,0,1,0.156862745098039,0,9,9,0,7,0,0,66,54,27,303,12,273,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\ByteBufferInputStream.java",1.57142857142857,3,3.70362676701987,4.06507315616569,4,0.728431359084684,11,5.57142857142857,1,1,1,6,7,7,7,0,7,8,47,29,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0,0,0,0,2,1,1,2,0,1,2,2,9,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\ByteBufferInputStreamTest.java",1.46666666666667,2,4.18011802304889,4.36831018428739,8,0.498887651569859,22,6.73333333333333,8,5,1,14,15,16,15,0,15,0,110,94,1,0,1,0,0,0,15,1,0,1,0,0,1,0.15625,0,0,0,0,1,2,2,54,0,32,178,54,22,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\ByteBufferOutputStream.java",1,1,3.52623490994952,3.71058016142728,5,0,5,3.6,1,1,1,4,5,5,5,0,5,8,24,14,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0,0,0,0,2,1,1,2,0,1,2,2,7,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\CRCTest.java",3.33333333333333,7,4.33496250072116,6.1928328231579,1,2.62466929133727,10,29.3333333333333,5,2,0,3,3,4,3,2,1,6,94,74,1,0,1,0,0,0,3,1,0,1,0,0,1,0.125,0,0,0,0,14,2,2,45,0,20,107,45,335,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\ConnectionBean.java",1.21739130434783,3,4.85756634430332,5.47824784009689,19,0.507039295203939,28,4.39130434782609,6,6,0,23,23,23,23,0,23,3,110,72,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,6,4,4,17,0,12,36,17,57,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\ContainerManager.java",2.85714285714286,8,4.59467203236318,6.00720630225433,3,2.35606035749581,20,13.4285714285714,7,7,0,7,7,7,7,3,4,6,103,70,0,1,0,5,0,5,7,0,0,0,4,4,0,0,0,0,0,0,9,4,4,26,0,16,62,26,20,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\CreateContainerTest.java",1,1,4.23370442814979,6.01867219994878,15,0,15,12.6666666666667,14,1,0,15,15,52,15,3,12,4,206,133,2,0,2,2,2,0,13,37,2,2,0,0,1,0.223443223443223,0.0769230769230769,0,0,0,14,1,1,181,3,72,620,178,356,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\CreateTTLTest.java",1.83333333333333,9,4.49873405306662,6.05385788139804,9,2.19215773966098,22,14.3333333333333,15,2,0,12,12,49,12,1,11,5,187,132,2,0,2,2,2,0,10,37,2,2,0,0,1,0.385780885780886,0.0816326530612245,0,0,0,18,2,2,151,5,63,413,146,350,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\DataNode.java",1.63636363636364,3,4.60390991028236,5.25407585689959,5,0.642824346533225,18,6.63636363636364,5,5,1,10,11,11,11,1,10,12,80,62,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,4,3,2,0,1,21,2,15,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\DataNodeTest.java",2,2,1.92192809488736,3.80180402673339,0,0,4,13.5,0,0,0,2,2,2,2,0,2,2,31,22,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,8,32,10,6,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\DataTree.java",3.67307692307692,40,6.39423804465246,7.44947869507957,21,5.85307661979234,191,17.6153846153846,20,20,2,50,52,52,52,4,48,92,971,675,0,1,0,2,0,2,52,0,0,0,1,1,0,0,0,1,0,1,30,19,9,235,0,116,941,235,125,1
"zookeeper-server\src\main\java\org\apache\zookeeper\server\DataTreeBean.java",1,1,4.01136504182638,3.84022392894185,8,0,8,3,1,1,0,8,8,8,8,0,8,1,27,18,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,4,21,4,14,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\DataTreeTest.java",1.36363636363636,3,4.19245301816192,6.54292878473065,8,0.642824346533225,15,16.0909090909091,5,2,0,11,11,12,11,2,9,9,190,135,1,0,1,0,0,0,11,1,0,1,0,0,1,0.152777777777778,0,0,0,0,12,2,2,156,0,48,502,156,91,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\DatadirCleanupManager.java",1.375,3,4.89737790711813,4.49838077961366,6,0.695970545353753,11,5.875,7,7,0,8,8,8,8,0,8,4,79,57,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,5,4,4,0,1,4,4,9,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\DatadirCleanupManagerTest.java",1.2,2,3.72510421794396,3.95774948874352,4,0.4,6,8.4,6,3,0,5,5,6,5,0,5,0,52,32,1,0,1,0,0,0,5,1,0,1,0,0,1,0.138888888888889,0,0,0,0,3,3,2,32,0,20,112,32,17,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\DeserializationPerfTest.java",1,1,3.79192453920051,5.09189566101889,9,0,9,6.55555555555556,4,1,1,8,9,10,9,1,8,3,70,39,1,0,1,0,0,0,9,1,0,1,0,0,1,0.15,0,0,0,0,8,1,1,23,0,10,92,23,78,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\Emulate353TTLTest.java",1,1,3.91397707318275,5.5989176870788,7,0,7,7.71428571428571,14,1,0,7,7,44,7,1,6,1,63,42,2,0,2,2,2,0,5,37,2,2,0,0,1,0.202279202279202,0.0909090909090909,0,0,0,14,1,1,45,3,21,184,42,348,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\EphemeralType.java",2,8,5.19301231165523,4.9739440079464,8,2.04494943258218,22,4.81818181818182,15,15,6,5,11,11,11,2,9,9,92,57,0,1,0,3,0,3,11,0,0,0,1,1,0,0,0,0,0,0,2,8,3,3,0,2,10,3,13,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\EphemeralTypeEmulate353.java",2,4,3.875,3.42192809488736,2,1.22474487139159,8,3.75,7,7,2,2,4,4,4,0,4,3,24,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,4,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\EphemeralTypeTest.java",1.5,3,3.43162356584743,4.63786545289322,6,0.866025403784439,12,5.75,0,0,0,8,8,8,8,0,8,2,56,36,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,32,0,15,194,32,18,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\ExitCode.java",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\ExpiryQueue.java",2.75,6,4.01882694811627,5.2104919639151,3,1.71391365010026,22,11.25,4,4,0,8,8,8,8,1,7,6,98,74,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,3,2,6,0,5,11,6,11,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\FinalRequestProcessor.java",14.8,69,3.96900162987599,6.77663796661366,3,27.1027673863759,74,73.2,2,2,0,5,5,5,5,2,3,10,370,231,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,35,2,2,238,0,109,712,238,181,1
"zookeeper-server\src\test\java\org\apache\zookeeper\server\FinalRequestProcessorTest.java",1.25,3,4.62810809524174,5.7843230094484,7,0.661437827766148,10,13.875,6,6,0,8,8,8,8,1,7,1,126,96,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,14,5,5,87,0,19,1996,87,194,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\InvalidSnapCountTest.java",1,1,5.08556191489582,4.0220552088742,2,0,2,6,4,1,0,2,2,3,2,0,2,1,58,42,1,0,1,0,0,0,2,1,0,1,0,0,1,0.111111111111111,0,0,0,0,4,1,1,7,0,4,26,7,79,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\InvalidSnapshotTest.java",1.5,2,3.02716911844062,4.72836743955838,1,0.5,3,14.5,14,1,0,2,2,41,2,0,2,0,34,24,2,0,2,0,0,0,2,39,0,2,0,0,1,0.148148148148148,0,0,0,0,8,1,1,20,4,11,83,16,319,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\LogFormatter.java",8,8,3.12192809488736,5.52750384731764,0,0,8,55,1,1,1,0,1,1,1,0,1,2,58,37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,1,14,0,6,133,14,10,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\MockNIOServerCnxn.java",1,1,3.54659356429494,3.91829583405449,3,0,3,3.66666666666667,34,0,0,3,3,58,3,1,2,6,14,7,2,0,2,1,1,0,2,55,1,2,0,0,1,0.487433862433862,0.0344827586206897,1,1,0,3,0,0,12,12,2,72,0,197,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\MockSelectorThread.java",1,1,2.92192809488736,2.72192809488736,2,0,2,3,6,0,0,2,2,12,2,0,2,2,8,5,4,0,4,1,1,0,1,10,1,4,0,0,1,0.163636363636364,0.333333333333333,0,0,0,1,0,0,2,2,1,6,0,61,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\MockServerCnxn.java",1,1,4.48188552050473,5.17192809488736,18,0,18,2.55555555555556,20,2,0,18,18,44,18,1,17,8,67,30,1,0,1,17,17,0,1,26,17,1,0,0,1,0.215116279069767,0.386363636363636,1,1,0,3,1,1,0,0,0,0,0,59,0
"zookeeper-server\src\test\java\org\apache\zookeeper\server\MultiOpSessionUpgradeTest.java",1.5,3,4.3648576597403,5.87509384348361,4,0.763762615825973,9,11.6666666666667,44,1,0,6,6,56,6,3,3,6,76,56,3,0,3,2,2,0,5,50,1,3,0,0,1,0.214869281045752,0.0535714285714286,0,0,0,15,1,1,57,4,29,252,53,540,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\NIOServerCnxn.java",2.925,15,6.26603979309368,6.88698602493341,18,3.11759121759091,117,11.05,34,16,1,39,40,65,40,12,28,33,498,314,1,1,1,19,18,1,22,25,18,1,1,1,1,0.317473692094521,0.276923076923077,3,2,1,18,12,10,78,10,37,282,68,194,0
"zookeeper-server\src\main\java\org\apache\zookeeper\server\NIOServerCnxnFactory.java",2.61538461538462,8,6.89322636580717,6.7164610692018,10,1.92307692307692,68,10,31,22,1,25,26,41,26,4,22,27,643,425,1,0,1,12,12,0,14,15,12,1,0,0,1,0.303703703703704,0.292682926829268,3,3,0,10,15,10,65,7,34,287,58,267,0
