@relation ant-ivy-2.4.0.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
2.375,9,3.75326968951511,4.32347324878722,4,2.64279681398325,19,6.875,1,1,0,8,8,10,8,1,7,4,58,46,1,1,1,3,1,2,7,2,1,1,2,2,1,0.256944444444444,0.1,0,0,0,0,1,1,2,2,0,FALSE
1.0,1,3.25162916738782,3.08505510275648,3,0.0,3,3.0,1,0,0,3,3,9,3,1,2,2,12,7,2,0,2,2,2,0,1,6,2,2,0,0,1,0.19444444444444395,0.444444444444444,0,0,0,0,0,0,5,5,0,FALSE
0.33333333333333304,1,3.02716911844062,2.82218195864287,3,0.471404520791032,1,2.3333333333333304,0,0,0,3,3,3,3,0,3,2,9,7,0,2,0,7,0,7,3,0,0,0,3,6,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,4.919878444343941,2.5,1,0.0,1,3.0,0,0,1,0,1,1,1,0,1,1,147,101,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,3,0,3,FALSE
1.5,3,3.18083298720544,3.26393342948563,3,0.8660254037844392,6,4.25,1,0,0,4,4,12,4,1,3,2,20,13,2,0,2,2,2,0,2,8,2,2,0,0,1,0.21481481481481496,0.33333333333333304,0,0,0,0,0,0,6,6,0,FALSE
2.0,7,3.38158048830916,3.6403163864718096,4,2.3094010767585003,12,6.5,1,1,0,6,6,8,6,1,5,3,42,31,1,1,1,2,1,1,5,2,1,1,1,1,1,0.25,0.125,0,0,0,0,1,1,1,1,0,FALSE
3.3333333333333304,10,4.25323591312729,5.51346848293666,4,3.496029493900509,20,14.833333333333302,36,4,0,6,6,115,6,2,4,14,95,56,3,0,3,0,0,0,6,109,0,3,0,0,1,0.214285714285714,0.0,1,1,0,9,4,3,29,14,15,FALSE
1.2,2,3.53096387365776,3.91478293005812,4,0.4,6,4.2,2,2,0,5,5,5,5,0,5,4,26,19,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,4,0,4,FALSE
5.66666666666667,8,3.2468985656197,4.97250689933319,0,1.6996731711976,17,22.6666666666667,0,0,3,0,3,3,3,2,1,6,70,51,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,36,0,36,FALSE
1.2,2,2.7314193061059906,2.72233562178604,4,0.4,6,3.4,3,3,0,5,5,5,5,0,5,3,23,16,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,FALSE
2.0,2,6.295840809019411,3.79508858639773,0,0.0,2,10.0,0,0,1,0,1,1,1,0,1,3,277,184,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,2,0,2,FALSE
3.13333333333333,9,4.8238643762832405,6.3454612154117696,4,2.49977776790036,47,14.466666666666699,0,0,15,0,15,15,15,12,3,37,219,162,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,19,0,0,56,0,56,FALSE
1.0,1,3.57262366389516,3.42155416883014,7,0.0,7,3.14285714285714,4,4,0,7,7,7,7,0,7,4,28,20,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,FALSE
7.4,24,4.625,5.518451330097599,1,8.47584804016684,37,26.6,6,6,1,4,5,5,5,4,1,8,141,99,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,13,4,2,48,0,48,FALSE
1.0,1,1.92192809488736,1.5,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,5,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.1145892622932405,2.9608666911357897,5,0.0,5,3.4,3,3,0,5,5,5,5,0,5,3,23,16,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,1,0,1,FALSE
1.5,2,5.814719106339692,3.8073549220576,1,0.5,3,6.0,2,2,0,2,2,2,2,0,2,4,141,95,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,3,0,3,FALSE
1.5,2,4.88696837010957,3.8634651896016496,1,0.5,3,6.0,1,1,0,2,2,2,2,0,2,2,55,38,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,1,0,1,FALSE
5.2,8,4.22122668212554,5.5577836424366,1,2.4,26,19.6,7,2,0,5,5,17,5,1,4,10,102,74,2,0,2,1,1,0,4,12,1,2,0,0,1,0.203418803418803,0.11764705882352902,0,0,0,6,2,1,62,15,47,FALSE
1.75,3,6.55770865193324,4.37489516746925,2,0.82915619758885,7,5.75,2,2,1,3,4,4,4,1,3,5,463,306,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,2,0,2,FALSE
0.0,0,4.6791662254763216,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,36,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.8073549220576,2.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.33333333333333304,1,5.0662355384138085,3.77979721501376,6,0.471404520791032,2,1.6666666666666698,1,1,0,6,6,6,6,4,2,5,85,57,0,1,0,0,0,0,6,0,0,0,2,2,0,0.0,0.0,8,0,8,1,1,1,1,0,1,FALSE
3.65217391304348,18,5.78043482462529,7.008384142997628,12,4.9747946923088,84,16.5652173913043,32,5,0,23,23,112,23,11,12,40,408,298,2,1,2,10,9,1,14,89,9,2,3,3,1,0.34913076341647803,0.160714285714286,3,1,2,34,5,4,189,18,171,FALSE
1.5,2,2.9182958340544904,3.39080548207698,1,0.5,3,5.0,33,1,0,2,2,110,2,1,1,1,14,10,3,0,3,1,1,0,1,108,1,3,0,0,1,0.128058103975535,0.0272727272727273,0,0,0,2,1,1,5,3,2,FALSE
2.2,3,3.75679581107192,4.5122417552029415,2,0.9797958971132712,11,13.6,1,1,0,5,5,5,5,0,5,4,75,52,1,0,1,4,4,0,1,0,4,1,0,0,1,0.4166666666666671,0.8,0,0,0,1,1,1,6,6,0,FALSE
2.0,3,5.24350947457475,4.12610671125699,1,1.0,4,8.0,2,2,0,2,2,2,2,0,2,2,118,77,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,2,0,2,FALSE
1.0,1,3.32393489628406,3.34073961581723,5,0.0,5,3.8,4,4,0,5,5,5,5,0,5,4,24,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,4,3,0,0,0,FALSE
1.33333333333333,3,3.7834651896016496,4.80100277986112,5,0.7453559924999301,8,4.83333333333333,7,2,0,6,6,19,6,0,6,6,33,21,2,0,2,0,0,0,6,13,0,2,0,0,1,0.19047619047619,0.0,0,0,0,6,2,1,20,5,15,FALSE
2.28571428571429,7,4.89842617180422,5.50933975978268,7,1.78999486944881,32,7.857142857142861,5,5,0,14,14,14,14,1,13,13,120,82,1,1,1,5,4,1,10,0,4,1,3,3,1,0.484848484848485,0.28571428571428603,0,0,0,6,4,4,25,0,25,FALSE
1.22222222222222,3,4.59977243820631,4.80078232986461,8,0.628539361054709,11,5.22222222222222,6,5,0,9,9,15,9,4,5,9,62,39,1,0,1,0,0,0,9,6,0,1,0,0,1,0.15,0.0,4,4,0,0,5,2,2,2,0,FALSE
1.0,1,2.90869496956284,2.9139770731827497,4,0.0,4,3.5,3,3,0,4,4,4,4,0,4,3,19,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,FALSE
1.85714285714286,4,4.30910131613147,4.704870231228919,4,1.12485826771597,13,6.571428571428571,4,4,1,6,7,7,7,0,7,5,55,36,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,6,4,4,10,0,10,FALSE
1.75,4,3.45498685577267,3.9645598525556296,3,1.29903810567666,7,7.5,8,2,1,3,4,27,4,1,3,4,34,24,2,0,2,0,0,0,4,23,0,2,0,0,1,0.17777777777777806,0.0,1,1,0,2,2,2,4,0,4,FALSE
0.0,0,3.28137340941199,3.14967344718674,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,3,6,5,0,2,0,8,0,8,4,0,0,0,2,5,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.33333333333333,2,3.72116265936941,4.5413536072831695,4,0.471404520791032,8,4.0,2,1,0,6,6,12,6,5,1,7,27,18,1,0,1,0,0,0,6,6,0,1,0,0,1,0.14285714285714302,0.0,4,4,0,3,0,0,12,2,10,FALSE
1.0,1,5.9919527753883495,2.6416041678685898,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,1,131,99,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,1,0,1,FALSE
3.5,6,3.23890125660263,4.80788797552001,1,2.5,7,20.5,0,0,2,0,2,2,2,0,2,4,43,32,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,64,0,64,FALSE
1.5,2,3.12192809488736,3.88684218813101,1,0.5,3,4.5,5,0,0,2,2,15,2,0,2,3,11,8,2,0,2,0,0,0,2,13,0,2,0,0,1,0.148148148148148,0.0,0,0,0,4,0,0,16,9,7,FALSE
3.2666666666666697,6,4.97099232205208,6.36329126617371,2,1.65193489244852,49,16.0666666666667,4,4,0,15,15,15,15,12,3,32,247,171,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,23,2,2,76,0,76,FALSE
3.8,15,3.65399673866571,5.47349477929824,4,5.6,19,17.2,36,4,0,5,5,114,5,1,4,8,92,60,3,0,3,0,0,0,5,109,0,3,0,0,1,0.208333333333333,0.0,1,1,0,5,4,3,21,6,15,FALSE
1.0,1,2.52164063634332,2.25162916738782,2,0.0,2,2.0,0,0,0,2,2,2,2,0,2,2,6,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.84643934467102,2.6416041678685898,3,0.0,3,2.0,0,0,0,3,3,3,3,0,3,3,8,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,4.95475513161837,5.0727053153894,30,0.0,30,2.53333333333333,7,7,0,30,30,30,30,0,30,23,85,54,0,0,0,0,0,0,30,0,0,0,0,0,0,0.0,0.0,0,0,0,3,7,3,2,0,2,FALSE
1.0,1,3.5511911744657003,3.4182958340544904,7,0.0,7,2.57142857142857,2,2,0,7,7,7,7,0,7,5,22,14,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,FALSE
2.0,2,5.583572571556469,3.58418371977919,0,0.0,2,9.0,0,0,1,0,1,1,1,0,1,2,116,85,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,1,0,1,FALSE
2.0,2,5.7635594912722015,3.58418371977919,0,0.0,2,10.0,0,0,1,0,1,1,1,0,1,2,174,128,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,1,0,1,FALSE
1.0,1,3.56507951503072,3.67192809488736,10,0.0,10,3.0,5,5,0,10,10,10,10,0,10,5,37,26,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,5,2,0,0,0,FALSE
1.0,1,4.175273297885971,4.1555650133297215,9,0.0,9,2.88888888888889,5,5,0,9,9,9,9,0,9,6,33,23,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,3,0,0,0,FALSE
2.0,2,4.292770193936991,3.79508858639773,0,0.0,2,10.0,0,0,1,0,1,1,1,0,1,3,26,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,2,0,2,FALSE
1.8833333333333304,6,5.65616098415795,6.11056446042665,30,1.1268195162590302,113,6.68333333333333,13,13,1,59,60,60,60,35,25,105,427,260,1,2,1,22,0,22,60,0,0,1,48,52,1,0.163934426229508,0.0,13,0,13,3,9,5,5,0,5,FALSE
8.0,8,2.12808527889139,4.513170677105308,0,0.0,8,36.0,0,0,1,0,1,1,1,0,1,2,38,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
3.28571428571429,10,4.08548646345404,4.684228027501192,5,3.01018678652935,46,11.4285714285714,8,8,0,14,14,14,14,2,12,15,170,123,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,FALSE
1.5,2,2.8603207778330497,2.82781953111478,1,0.5,3,3.5,3,3,0,2,2,2,2,1,1,3,12,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,2,0,2,FALSE
2.9285714285714306,12,5.20612307939743,4.446858139493839,8,3.03466368374971,41,8.428571428571429,4,4,0,14,14,14,14,0,14,9,288,193,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,1,31,0,31,FALSE
2.5,3,3.4677201004745,4.88691753185683,0,0.5,5,15.5,0,0,2,0,2,2,2,1,1,5,33,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.0,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,2.36852252772821,2.11807820934971,3,0.0,3,3.0,1,1,0,3,3,3,3,1,2,1,12,8,0,2,0,0,0,0,3,0,0,0,2,4,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.25,2,3.41938194564637,4.18923825580303,2,0.82915619758885,5,4.75,2,1,0,4,4,7,4,3,1,4,23,16,1,1,1,2,0,2,4,3,0,1,2,2,1,0.133333333333333,0.0,0,0,0,4,1,1,6,2,4,FALSE
1.0,1,2.19715972342415,2.22219157550668,2,0.0,2,3.5,1,1,0,2,2,2,2,0,2,1,10,7,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,1,1,2,0,2,FALSE
1.8,3,3.3502090290999003,4.47155858543508,2,0.748331477354788,9,7.6,0,0,4,1,5,5,5,1,4,4,40,34,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,2.8073549220576,2.58496250072116,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.0,1,2.8453509366224403,2.92192809488736,3,0.0,3,3.3333333333333304,2,1,1,2,3,6,3,1,2,1,13,8,1,0,1,0,0,0,3,3,0,1,0,0,1,0.125,0.0,0,0,0,2,0,0,4,2,2,FALSE
1.0,1,2.8453509366224403,3.4182958340544904,3,0.0,3,3.3333333333333304,3,1,1,2,3,9,3,2,1,1,13,8,2,0,2,1,1,0,2,6,1,2,0,0,1,0.195767195767196,0.222222222222222,0,0,0,3,0,0,6,2,4,FALSE
1.0,1,2.8453509366224403,3.4182958340544904,3,0.0,3,3.0,3,1,1,2,3,9,3,2,1,1,12,8,2,0,2,1,1,0,2,6,1,2,0,0,1,0.195767195767196,0.222222222222222,0,0,0,3,0,0,6,2,4,FALSE
1.0,1,3.88684218813101,3.486440501696149,6,0.0,6,2.8333333333333304,2,2,0,6,6,6,6,0,6,4,21,14,0,2,0,3,0,3,6,0,0,0,5,6,0,0.0,0.0,0,0,0,2,2,2,0,0,0,FALSE
0.0,0,3.4182958340544904,3.33467914105159,3,0.0,0,1.33333333333333,0,0,0,3,3,3,3,0,3,4,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.6666666666666698,3,3.24022392894185,4.52846548843055,2,0.942809041582063,5,6.0,3,1,0,3,3,9,3,0,3,3,21,16,1,0,1,0,0,0,3,6,0,1,0,0,1,0.125,0.0,0,0,0,2,1,1,4,2,2,FALSE
3.7,11,4.39128004221122,6.209958499402231,4,3.1,37,16.4,4,0,0,10,10,22,10,5,5,32,166,108,2,0,2,3,3,0,8,12,2,2,0,0,1,0.411816578483245,0.181818181818182,1,1,0,17,0,0,84,14,70,FALSE
2.6666666666666696,11,4.54813575678195,5.280815500159268,5,3.09120616516523,24,8.888888888888891,4,2,0,9,9,14,9,1,8,9,106,74,1,1,1,2,1,1,8,5,1,1,1,1,1,0.537037037037037,0.0714285714285714,1,0,1,10,1,1,23,6,17,FALSE
1.0,1,2.72548055699787,2.72548055699787,2,0.0,2,3.0,2,0,0,2,2,8,2,0,2,2,8,5,1,0,1,0,0,0,2,6,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,2,2,0,FALSE
1.875,4,4.2527152789797,4.99713961177456,4,1.05326872164704,15,7.375,4,2,0,8,8,14,8,4,4,10,63,42,1,0,1,0,0,0,8,6,0,1,0,0,1,0.148148148148148,0.0,0,0,0,4,1,1,16,0,16,FALSE
1.0,1,2.90530777637375,3.36969903687837,5,0.0,5,3.4,0,0,0,5,5,9,5,0,5,6,19,11,2,0,2,0,0,0,5,4,0,2,0,0,1,0.185185185185185,0.0,0,0,0,1,0,0,14,10,4,FALSE
2.5,4,2.72548055699787,4.17507052036418,1,1.5,5,8.5,2,0,0,2,2,8,2,0,2,2,19,14,1,0,1,0,0,0,2,6,0,1,0,0,1,0.111111111111111,0.0,0,0,0,4,0,0,8,1,7,FALSE
1.5,3,3.38158048830916,4.1873261452560095,3,0.8660254037844392,6,4.75,1,1,0,4,4,4,4,0,4,3,22,16,0,2,0,0,0,0,4,0,0,0,1,5,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
0.0,0,2.0,1.58496250072116,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.0574760762899302,3.4266094432542302,5,0.0,5,3.2,2,1,0,5,5,9,5,0,5,3,19,13,1,1,1,0,0,0,5,4,0,1,4,4,1,0.138888888888889,0.0,0,0,0,1,1,1,0,0,0,FALSE
1.0,1,3.8843641434371503,1.58496250072116,1,0.0,1,4.0,3,1,0,1,1,10,1,0,1,0,25,17,2,0,2,0,0,0,1,9,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,1,1,4,4,0,FALSE
1.4,3,5.70794313002305,4.26393342948563,4,0.8,7,4.6,7,5,0,5,5,14,5,0,5,2,127,95,2,0,2,0,0,0,5,9,0,2,0,0,1,0.185185185185185,0.0,0,0,0,3,4,2,7,4,3,FALSE
0.0,0,3.18083298720544,3.0220552088742,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,3,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,3.75162916738782,1.58496250072116,1,0.0,1,4.0,3,1,0,1,1,10,1,0,1,0,13,9,2,0,2,0,0,0,1,9,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,1,1,4,4,0,FALSE
1.0,1,2.95281953111478,2.7052290027423,6,0.0,6,2.8333333333333304,2,2,0,6,6,6,6,2,4,2,21,14,0,3,0,0,0,0,6,0,0,0,3,6,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,3.375,3.60385618977472,3,0.0,3,3.3333333333333304,7,0,0,3,3,15,3,1,2,6,12,7,2,1,2,0,0,0,3,12,0,2,2,2,1,0.166666666666667,0.0,0,0,0,2,0,0,7,7,0,FALSE
1.0,1,1.5,1.79248125036058,1,0.0,1,4.0,7,0,0,1,1,16,1,0,1,1,6,4,3,0,3,0,0,0,1,15,0,3,0,0,1,0.125,0.0,0,0,0,1,0,0,7,5,2,FALSE
1.25,2,3.61436944588676,3.45949116019915,3,0.43301270189221897,5,3.75,1,1,3,1,4,4,4,1,3,2,24,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
3.9,12,5.11273023394779,5.3052915952098,4,3.2695565448543595,39,14.4,7,5,1,9,10,16,10,10,0,13,235,157,1,2,1,0,0,0,10,6,0,1,1,3,1,0.15151515151515196,0.0,0,0,0,3,1,1,19,13,6,FALSE
0.0,0,3.08505510275648,3.08505510275648,3,0.0,0,1.33333333333333,0,0,0,3,3,3,3,0,3,4,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,1.5,1.79248125036058,1,0.0,1,4.0,7,0,0,1,1,16,1,0,1,1,6,4,3,0,3,0,0,0,1,15,0,3,0,0,1,0.125,0.0,0,0,0,1,0,0,7,5,2,FALSE
1.0,1,2.93120894891032,2.9182958340544904,3,0.0,3,2.6666666666666696,2,0,0,3,3,9,3,0,3,4,10,6,1,0,1,0,0,0,3,6,0,1,0,0,1,0.125,0.0,0,0,0,1,0,0,2,2,0,FALSE
1.2,3,3.01057093426848,3.47809488816926,4,0.9797958971132712,6,3.8,1,1,0,5,5,5,5,1,4,3,22,15,0,1,0,4,0,4,5,0,0,0,4,4,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
1.33333333333333,2,2.64643934467102,2.52164063634332,2,0.471404520791032,4,3.6666666666666696,1,1,0,3,3,3,3,0,3,1,14,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.9141821963613097,2.75,2,0.0,2,3.0,2,1,0,2,2,6,2,1,1,1,26,18,1,0,1,1,1,0,1,4,1,1,0,0,1,0.15,0.166666666666667,0,0,0,2,1,1,4,2,2,FALSE
1.0,1,3.36933126111152,2.75,2,0.0,2,3.0,2,1,0,2,2,6,2,1,1,1,24,16,1,0,1,1,1,0,1,4,1,1,0,0,1,0.15,0.166666666666667,0,0,0,2,1,1,4,2,2,FALSE
1.0,1,4.71973943377047,2.75,2,0.0,2,3.0,2,1,0,2,2,6,2,1,1,1,46,34,1,0,1,1,1,0,1,4,1,1,0,0,1,0.15,0.166666666666667,0,0,0,2,1,1,5,2,3,FALSE
1.8,3,3.4428621651554705,4.64548679580795,3,0.9797958971132712,9,6.2,3,3,0,5,5,5,5,0,5,3,36,28,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,1,0,0,0,FALSE
0.0,0,2.3219280948873595,2.0,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.58446878695662,3.88113962981597,8,0.0,8,3.75,0,0,7,1,8,8,8,1,7,18,32,16,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,23,0,23,FALSE
1.33333333333333,2,2.64643934467102,2.52164063634332,2,0.471404520791032,4,3.6666666666666696,1,1,0,3,3,3,3,0,3,1,14,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.9314931674619102,2.25162916738782,2,0.0,0,1.0,5,5,0,2,2,2,2,0,2,1,9,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,5,1,0,0,0,FALSE
1.0,1,4.692712406743441,2.75,2,0.0,2,3.0,2,1,0,2,2,6,2,1,1,1,46,34,1,0,1,1,1,0,1,4,1,1,0,0,1,0.15,0.166666666666667,0,0,0,2,1,1,4,2,2,FALSE
1.09090909090909,2,3.176051898183009,3.34982422782154,10,0.287479787288034,12,3.09090909090909,4,4,0,11,11,11,11,0,11,7,40,28,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,0,FALSE
1.75,3,5.32435235552979,4.2659791299831005,2,0.82915619758885,7,6.25,2,2,0,4,4,4,4,0,4,3,98,74,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,12,0,12,FALSE
1.8,3,4.36426557753753,5.47721877259542,5,0.871779788708135,18,7.1,0,0,9,1,10,10,10,1,9,19,73,48,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,15,0,0,81,0,81,FALSE
1.0,1,4.65667340075529,3.85428587198725,7,0.0,7,3.0,6,6,0,7,7,7,7,0,7,3,70,50,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,0,0,0,FALSE
1.25,2,3.51247927069123,3.58050053064027,6,0.43301270189221897,10,3.75,4,4,0,8,8,8,8,0,8,4,36,25,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,2,0,0,0,FALSE
0.0,0,2.25162916738782,1.92192809488736,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,6.172321485339018,4.34919177091504,3,0.0,3,3.3333333333333304,0,0,0,3,3,3,3,0,3,5,249,185,0,1,0,0,0,0,3,0,0,0,3,3,0,0.0,0.0,3,0,3,7,0,0,5,0,5,FALSE
0.0,0,4.30910131613147,4.386015934528991,6,0.0,0,1.5,0,0,0,6,6,6,6,0,6,14,11,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,0,0,0,FALSE
1.5,3,4.514393224471821,4.8157378452255895,5,0.707106781186548,12,5.625,2,2,1,7,8,11,8,1,7,11,49,33,1,0,1,0,0,0,8,3,0,1,0,0,1,0.148148148148148,0.0,1,1,0,7,2,2,7,0,7,FALSE
0.0,0,4.73190604231557,4.68064098352728,12,0.0,0,1.0,0,0,0,12,12,12,12,0,12,8,14,13,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,9,0,0,0,0,0,FALSE
1.0,1,3.17937211655933,3.33659166810898,6,0.0,6,3.8333333333333295,5,5,0,6,6,6,6,0,6,5,30,22,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,2,0,0,0,FALSE
0.0,0,2.73215889136457,2.52192809488736,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,0,6,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
