className,wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug,bugDensity
org.apache.xml.serializer.ToXMLStream,17,3,0,12,83,66,2,10,13,0.875,694,0.5,1,0.918478261,0.325,3,31,39.70588235,6,1.2353,1,0.007204610951008645
org.apache.xml.utils.PrefixResolverDefault,5,1,1,4,22,8,3,1,5,0.75,122,0.0,0,0.0,0.6,0,0,23.2,13,3.2,1,0.008196721311475409
org.apache.xpath.operations.Lte,2,3,0,4,4,1,1,3,2,2.0,14,0.0,0,0.976190476,0.75,1,1,5.5,1,0.5,1,0.07142857142857142
org.apache.xalan.xsltc.compiler.FilterParentPath,6,3,0,28,37,0,1,27,6,0.333333333,263,1.0,2,0.934210526,0.305555556,2,7,42.33333333,4,1.3333,1,0.01140684410646388
org.apache.xml.serializer.ToHTMLSAXHandler,42,3,0,6,69,759,2,4,40,0.914634146,399,1.0,0,0.7350993379999999,0.146520147,3,14,8.452380952,2,0.9762,1,0.0075187969924812035
org.apache.xalan.xsltc.trax.TemplatesHandlerImpl,17,1,0,9,73,0,1,9,16,0.78125,345,1.0,3,0.0,0.22875817,0,0,18.94117647,1,0.9412,1,0.0057971014492753615
org.apache.xml.serializer.NamespaceMappings,12,1,0,15,37,0,15,1,5,0.709090909,344,1.0,0,0.0,0.4375,0,0,27.25,5,2.0833,1,0.011627906976744186
org.apache.xalan.xsltc.compiler.XslElement,8,3,0,28,63,0,1,27,7,0.542857143,498,1.0,2,0.8888888890000001,0.35416666700000005,1,9,60.625,14,3.75,1,0.006024096385542169
org.apache.xml.serializer.ToUnknownStream,83,2,0,11,178,0,1,10,76,0.8430894309999999,1124,1.0,1,0.514792899,0.116465863,2,10,12.36144578,10,1.2048,1,0.0017793594306049821
org.apache.xalan.xsltc.compiler.util.ResultTreeType,22,2,0,40,59,185,9,33,21,0.523809524,751,1.0,0,0.622641509,0.199300699,2,4,33.09090909,7,1.5909,1,0.0026631158455392807
org.apache.xalan.xsltc.dom.SingleNodeCounter,5,2,1,5,18,2,1,5,4,0.625,142,0.5,1,0.8235294120000001,0.5,1,4,27.0,14,3.2,1,0.007042253521126761
org.apache.xml.utils.SAXSourceLocator,8,2,0,17,29,0,17,0,8,0.7142857140000001,120,0.0,0,0.666666667,0.34375,0,0,13.75,2,1.0,1,0.008333333333333333
org.apache.xalan.extensions.ExtensionHandlerGeneral,8,2,0,17,57,20,0,17,6,0.8241758240000001,578,0.7692307690000001,0,0.5,0.328571429,0,0,69.625,2,1.0,1,0.0034602076124567475
org.apache.xalan.templates.ElemExtensionScript,6,3,0,2,7,3,1,1,6,0.8,34,0.666666667,0,0.975124378,0.666666667,1,2,4.166666667,1,0.8333,1,0.029411764705882356
org.apache.xpath.axes.WalkingIterator,17,5,1,17,41,0,8,11,16,0.645833333,282,0.666666667,2,0.892857143,0.165775401,2,9,15.41176471,7,1.8824,1,0.007092198581560284
org.apache.xml.serializer.utils.SerializerMessages_fr,2,3,0,0,3,1,0,0,2,2.0,374,0.0,0,0.974358974,1.0,0,0,186.0,1,0.5,1,0.008021390374331552
org.apache.xml.utils.res.CharArrayWrapper,3,1,0,20,4,0,20,0,3,0.0,19,1.0,0,0.0,0.5555555560000001,0,0,5.0,1,0.6667,1,0.05263157894736842
org.apache.xml.utils.res.XResources_sv,2,4,0,2,4,1,0,2,2,2.0,315,0.0,0,0.976190476,1.0,0,0,156.5,1,0.5,1,0.0031746031746031746
org.apache.xalan.xslt.ObjectFactory,13,1,0,4,49,64,2,2,0,0.916666667,699,0.833333333,0,0.0,0.3125,0,0,52.30769231,16,2.4615,1,0.001430615164520744
org.apache.xml.utils.UnImplNode,110,1,1,2,133,5985,1,1,110,0.990825688,820,1.0,0,0.0,0.190909091,0,0,6.409090909,18,1.3364,1,0.0012195121951219512
org.apache.xpath.functions.FuncNamespace,2,5,0,5,11,1,0,5,2,2.0,66,0.0,0,0.982142857,0.75,3,8,31.5,1,0.5,1,0.015151515151515154
org.apache.xml.utils.StylesheetPIHandler,8,2,0,4,28,6,2,2,8,0.761904762,471,0.0,0,0.708333333,0.4375,1,1,57.125,2,1.0,1,0.002123142250530785
org.apache.xalan.res.XSLTErrorResources_ru,4,3,0,1,15,6,0,1,3,1.333333333,4270,0.0,0,0.926829268,0.333333333,0,0,1005.75,2,1.0,1,0.00046838407494145194
org.apache.xpath.axes.NodeSequence,37,3,1,9,69,180,1,8,34,0.7,725,0.8,2,0.682692308,0.171171171,2,9,18.45945946,12,2.2973,1,0.0027586206896551718
org.apache.xpath.functions.ObjectFactory,13,1,0,3,49,64,1,2,0,0.916666667,699,0.833333333,0,0.0,0.3125,0,0,52.30769231,16,2.4615,1,0.001430615164520744
org.apache.xalan.xsltc.compiler.util.ErrorMessages_pt_BR,2,3,0,0,3,1,0,0,2,2.0,1243,0.0,0,0.974358974,1.0,0,0,620.5,1,0.5,1,0.0016090104585679804
org.apache.xalan.res.XSLTErrorResources_sk,4,3,0,1,15,6,0,1,3,1.333333333,4270,0.0,0,0.926829268,0.333333333,0,0,1005.75,2,1.0,1,0.00046838407494145194
org.apache.xalan.xsltc.trax.DOM2TO,22,1,0,3,56,221,1,2,20,0.964285714,402,1.0,1,0.0,0.143939394,0,0,17.09090909,2,1.0,1,0.0024875621890547268
org.apache.xalan.xsltc.runtime.ErrorMessages_no,2,3,0,0,3,1,0,0,2,2.0,190,0.0,0,0.974358974,1.0,0,0,94.0,1,0.5,1,0.005263157894736842
org.apache.xml.utils.res.XResources_el,2,4,0,5,7,1,0,5,2,2.0,600,0.0,0,0.976190476,1.0,0,0,299.0,1,0.5,1,0.0016666666666666668
org.apache.xml.serializer.utils.DOM2Helper,4,1,0,2,10,6,2,0,3,2.0,39,0.0,0,0.0,0.875,0,0,8.75,2,1.25,1,0.02564102564102564
org.apache.xalan.res.XSLTErrorResources_es,4,3,0,1,15,6,0,1,3,1.333333333,4270,0.0,0,0.926829268,0.333333333,0,0,1005.75,2,1.0,1,0.00046838407494145194
org.apache.xpath.operations.Gt,2,3,0,4,4,1,1,3,2,2.0,14,0.0,0,0.976190476,0.75,1,1,5.5,1,0.5,1,0.07142857142857142
org.apache.xpath.objects.XStringForChars,12,4,0,4,22,4,1,3,11,0.636363636,149,0.25,0,0.921875,0.25,3,15,11.08333333,2,1.0,1,0.006711409395973154
org.apache.xpath.axes.WalkingIteratorSorted,5,6,0,5,13,0,1,5,3,0.75,130,0.5,0,0.979020979,0.3666666670000001,1,1,24.6,17,4.0,1,0.007692307692307694
org.apache.xalan.templates.NamespaceAlias,10,3,0,6,12,37,6,2,10,0.933333333,53,0.8,0,0.956097561,0.4,1,1,3.8,1,0.9,1,0.018867924528301886
org.apache.xml.utils.res.XResources_fr,2,4,0,2,4,1,0,2,2,2.0,315,0.0,0,0.976190476,1.0,0,0,156.5,1,0.5,1,0.0031746031746031746
org.apache.xalan.xsltc.compiler.util.ErrorMsg,18,1,0,61,33,29,61,2,14,1.024159664,489,0.053571429,0,0.0,0.336134454,0,0,19.94444444,3,0.7222,1,0.006134969325153374
org.apache.xalan.transformer.TrAXFilter,8,2,0,4,38,0,1,3,7,0.5,183,1.0,1,0.8292682929999999,0.25,1,6,21.625,2,1.125,1,0.00546448087431694
org.apache.xalan.res.XSLTErrorResources_zh_TW,4,3,0,1,15,6,0,1,3,1.333333333,4270,0.0,0,0.926829268,0.333333333,0,0,1005.75,2,1.0,1,0.00046838407494145194
org.apache.xml.res.XMLMessages,8,1,1,26,22,20,26,0,6,1.0,179,1.0,0,0.0,0.314285714,0,0,20.75,7,1.875,1,0.00558659217877095
org.apache.xml.utils.XML11Char,17,1,0,20,26,46,19,1,16,0.96875,728,0.1,0,0.0,0.333333333,0,0,41.23529412,12,5.0588,1,0.0013736263736263735
org.apache.xalan.xsltc.dom.DocumentCache,10,1,0,8,54,17,1,8,4,0.6543209879999999,423,1.0,1,0.0,0.275,0,0,40.4,9,2.2,1,0.0023640661938534283
org.apache.xpath.objects.XNumber,13,3,0,40,36,22,36,5,12,0.75,331,0.0,0,0.8658536590000001,0.182692308,2,22,24.30769231,13,2.4615,1,0.006042296072507553
org.apache.xpath.axes.RTFIterator,1,3,0,4,2,0,2,2,1,2.0,7,0.0,0,1.0,1.0,0,0,5.0,0,0.0,1,0.14285714285714285
org.apache.xalan.xsltc.compiler.CastExpr,9,3,0,57,49,0,34,24,8,0.583333333,536,1.0,2,0.91025641,0.3125,2,8,58.22222222,5,1.3333,1,0.001865671641791045
org.apache.xml.res.XMLErrorResources,4,3,2,18,15,6,18,0,3,1.333333333,1008,0.0,0,0.926829268,0.333333333,0,0,235.5,2,1.0,1,0.000992063492063492
org.apache.xml.utils.res.XResources_ja_JP_I,2,4,0,5,7,1,0,5,2,2.0,614,0.0,0,0.976190476,1.0,0,0,306.0,1,0.5,1,0.0016286644951140064
org.apache.xpath.functions.FuncContains,2,5,0,5,7,1,0,5,2,2.0,37,0.0,0,0.98245614,0.75,1,6,17.0,1,0.5,1,0.027027027027027032
org.apache.xml.serializer.utils.StringToIntTable,8,1,0,1,12,0,1,0,8,0.523809524,217,0.833333333,0,0.0,0.583333333,0,0,25.375,4,1.875,1,0.004608294930875576
org.apache.xalan.xsltc.runtime.ErrorMessages_ko,2,3,0,0,3,1,0,0,2,2.0,229,0.0,0,0.974358974,1.0,0,0,113.5,1,0.5,1,0.008733624454148471
org.apache.xpath.axes.ReverseAxesWalker,9,5,0,7,26,28,1,6,5,0.8125,202,0.5,1,0.927927928,0.4166666670000001,2,8,21.22222222,7,2.4444,1,0.0049504950495049506
org.apache.xalan.serialize.SerializerUtils,7,1,0,12,37,21,5,7,7,2.0,256,0.0,0,0.0,0.404761905,0,0,35.57142857,4,1.2857,1,0.00390625
org.apache.xalan.xsltc.runtime.ErrorMessages_hu,2,3,0,0,3,1,0,0,2,2.0,229,0.0,0,0.974358974,1.0,0,0,113.5,1,0.5,1,0.008733624454148471
org.apache.xpath.functions.FuncQname,2,5,0,5,7,1,0,5,2,2.0,36,0.0,0,0.982142857,0.75,2,7,16.5,1,0.5,1,0.027777777777777776
org.apache.xalan.processor.ProcessorStylesheetElement,4,4,0,9,32,6,2,9,3,1.333333333,122,0.0,0,0.985915493,0.625,1,1,29.25,1,0.75,1,0.008196721311475409
org.apache.xalan.res.XSLTErrorResources_hu,4,3,0,1,15,6,0,1,3,1.333333333,4270,0.0,0,0.926829268,0.333333333,0,0,1005.75,2,1.0,1,0.00046838407494145194
org.apache.xpath.operations.Minus,3,3,0,7,7,3,2,5,3,1.5,26,0.0,0,0.953488372,0.5555555560000001,1,1,7.333333333,1,0.6667,1,0.038461538461538464
org.apache.xpath.domapi.XPathNamespaceImpl,39,1,0,1,55,467,1,0,38,0.7763157890000001,163,1.0,0,0.0,0.256410256,0,0,3.1282051280000003,1,0.9744,1,0.006134969325153374
org.apache.xml.utils.ObjectFactory,13,1,0,3,49,64,1,2,0,0.916666667,699,0.833333333,0,0.0,0.3125,0,0,52.30769231,16,2.4615,1,0.001430615164520744
org.apache.xalan.xsltc.compiler.util.Util,20,1,0,53,45,188,51,2,19,0.947368421,326,1.0,0,0.0,0.236842105,0,0,15.25,5,1.95,1,0.003067484662576687
org.apache.xalan.xsltc.runtime.ErrorMessages_zh_CN,2,3,0,0,3,1,0,0,2,2.0,229,0.0,0,0.974358974,1.0,0,0,113.5,1,0.5,1,0.004366812227074236
org.apache.xalan.xsltc.compiler.FilteredAbsoluteLocationPath,7,3,0,23,34,0,0,23,7,0.0,168,1.0,1,0.934210526,0.28571428600000004,2,7,22.85714286,2,1.1429,1,0.011904761904761904
org.apache.xpath.functions.FuncCurrent,3,3,0,11,12,3,1,10,3,1.5,47,0.0,0,0.95,0.5,1,6,14.33333333,1,0.6667,1,0.02127659574468085
org.apache.xpath.jaxp.XPathImpl,20,1,0,11,55,106,1,10,12,0.7236842109999999,589,1.0,1,0.0,0.215789474,0,0,28.05,6,1.3,1,0.003395585738539898
org.apache.xml.serializer.OutputPropertyUtils,3,1,0,3,7,3,3,0,3,2.0,33,0.0,0,0.0,0.5555555560000001,0,0,10.0,3,1.6667,1,0.030303030303030307
org.apache.xalan.processor.XSLTElementProcessor,15,3,11,21,50,101,16,7,10,0.904761905,295,0.666666667,2,0.933333333,0.348148148,0,0,18.46666667,1,0.9333,1,0.006779661016949152
org.apache.xalan.templates.ElemPI,8,3,0,12,34,8,1,11,8,0.7857142859999999,166,0.5,1,0.965517241,0.3,2,5,19.5,16,2.75,1,0.006024096385542169
org.apache.xml.dtm.ref.DTMDefaultBaseTraversers,3,2,1,31,30,3,22,29,3,2.0,224,0.0,0,0.989130435,0.761904762,0,0,73.66666667,5,1.6667,1,0.004464285714285714
org.apache.xalan.xsltc.compiler.Import,5,3,0,15,41,4,0,15,4,0.5,230,1.0,1,0.9375,0.36,2,5,44.8,12,3.0,1,0.004347826086956522
org.apache.xml.utils.NodeVector,30,1,1,9,33,0,9,0,30,0.544827586,934,0.8,0,0.0,0.4,0,0,29.96666667,5,2.1667,1,0.0010706638115631694
org.apache.xml.dtm.ref.ExpandedNameTable,14,1,0,24,26,15,22,2,11,0.933110368,405,0.391304348,4,0.0,0.461538462,0,0,26.28571429,11,2.0714,1,0.0024691358024691358
org.apache.xalan.processor.ProcessorStripSpace,2,5,0,8,14,1,1,7,1,2.0,51,0.0,0,0.995283019,0.625,2,2,24.0,1,0.5,1,0.0196078431372549
org.apache.xalan.xsltc.compiler.XSLTC,62,1,0,26,151,1523,22,8,55,0.90811044,1407,0.842105263,3,0.0,0.115207373,0,0,21.08064516,15,1.7258,1,0.0021321961620469087
org.apache.xpath.axes.FilterExprWalker,18,5,0,19,48,13,5,15,16,0.8,245,0.8,2,0.8583333329999999,0.185185185,4,14,12.33333333,3,1.3889,1,0.00816326530612245
org.apache.xml.serializer.utils.SystemIDResolver,9,1,0,3,33,36,1,2,6,2.0,341,0.0,0,0.0,0.5,0,0,36.88888889,9,4.1111,1,0.0029325513196480943
org.apache.xalan.xsltc.compiler.util.ErrorMessages_it,2,3,0,0,3,1,0,0,2,2.0,1243,0.0,0,0.974358974,1.0,0,0,620.5,1,0.5,1,0.0016090104585679804
org.apache.xpath.operations.Gte,2,3,0,4,4,1,1,3,2,2.0,14,0.0,0,0.976190476,0.75,1,1,5.5,1,0.5,1,0.07142857142857142
org.apache.xml.serializer.utils.URI,42,1,0,4,68,375,1,3,29,0.780487805,2063,1.0,0,0.0,0.226480836,0,0,47.83333333,33,3.1429,1,0.0009694619486185168
org.apache.xalan.templates.XUnresolvedVariable,6,3,0,7,23,9,1,7,6,0.8857142859999999,132,0.857142857,1,0.934210526,0.361111111,2,12,19.83333333,1,0.8333,1,0.007575757575757577
org.apache.xalan.res.XSLTErrorResources_fr,4,3,0,1,15,6,0,1,3,1.333333333,4270,0.0,0,0.926829268,0.333333333,0,0,1005.75,2,1.0,1,0.00046838407494145194
org.apache.xalan.templates.ElemFallback,5,3,0,6,13,10,3,3,5,1.25,47,0.0,0,0.98,0.7,2,4,8.2,1,0.8,1,0.02127659574468085
org.apache.xpath.operations.Number,3,3,0,7,8,3,2,5,3,1.5,24,0.0,0,0.952380952,0.5555555560000001,1,1,6.666666667,1,0.6667,1,0.04166666666666666
org.apache.xml.utils.URI,42,1,0,3,68,375,1,2,29,0.799249531,2067,0.923076923,0,0.0,0.226480836,0,0,47.9047619,33,3.1429,1,0.0009675858732462506
org.apache.xalan.xsltc.runtime.ErrorMessages_ru,2,3,0,0,3,1,0,0,2,2.0,229,0.0,0,0.974358974,1.0,0,0,113.5,1,0.5,1,0.008733624454148471
org.apache.xpath.operations.Mult,3,3,0,7,7,3,2,5,3,1.5,26,0.0,0,0.953488372,0.5555555560000001,1,1,7.333333333,1,0.6667,1,0.038461538461538464
org.apache.xml.serializer.ToStream,79,2,3,23,196,1751,4,20,48,0.844230769,3344,0.8,4,0.527272727,0.150994575,2,14,41.07594937,14,1.8354,1,0.0023923444976076554
org.apache.xpath.axes.BasicTestIterator,7,5,2,8,24,21,2,7,2,1.166666667,155,0.0,0,0.9765625,0.371428571,2,4,21.0,12,2.0,1,0.012903225806451613
org.apache.xalan.templates.StylesheetComposed,11,4,1,16,45,39,9,10,9,0.86,334,0.8,0,0.964285714,0.309090909,1,2,28.90909091,4,1.5455,1,0.002994011976047905
org.apache.xpath.jaxp.XPathExpressionImpl,14,1,0,10,44,67,1,9,6,0.548076923,384,0.625,2,0.0,0.261538462,0,0,25.85714286,6,1.1429,1,0.005208333333333333
org.apache.xpath.domapi.XPathNSResolverImpl,2,2,0,2,4,1,1,1,2,2.0,10,0.0,0,0.8,0.666666667,0,0,4.0,1,0.5,1,0.1
org.apache.xpath.operations.And,3,3,0,6,7,1,1,5,3,1.5,43,0.0,0,0.953488372,0.833333333,1,6,13.0,1,0.6667,1,0.02325581395348837
org.apache.xalan.templates.ElemApplyImport,5,3,0,7,19,10,1,6,5,1.25,75,0.0,0,0.98,0.466666667,2,6,13.8,1,0.8,1,0.013333333333333334
org.apache.xpath.XPathContext,82,2,0,172,159,2501,156,22,79,0.939221273,1159,0.807692308,13,0.191919192,0.069844789,0,0,12.81707317,5,1.3171,1,0.001725625539257981
org.apache.xalan.processor.ProcessorExsltFuncResult,2,5,0,8,8,1,1,7,2,2.0,58,0.0,0,0.995327103,0.625,1,1,27.5,1,0.5,1,0.017241379310344827
org.apache.xalan.processor.ProcessorTemplateElem,4,4,7,13,24,6,8,5,3,1.333333333,97,0.0,0,0.985915493,0.55,1,2,23.0,1,0.75,1,0.010309278350515464
org.apache.xalan.lib.sql.DefaultConnectionPool,19,1,0,6,50,51,1,5,16,0.7638888890000001,404,1.0,0,0.0,0.218045113,0,0,19.84210526,2,1.2105,1,0.0024752475247524753
org.apache.xalan.xsltc.compiler.util.ErrorMessages_zh_CN,2,3,0,0,3,1,0,0,2,2.0,1243,0.0,0,0.974358974,1.0,0,0,620.5,1,0.5,1,0.0008045052292839902
org.apache.xalan.xsltc.compiler.util.TypeCheckError,7,3,0,89,13,0,88,2,7,0.444444444,99,0.0,2,0.85,0.371428571,1,2,12.71428571,3,0.7143,1,0.010101010101010102
org.apache.xalan.xsltc.compiler.util.ErrorMessages_pl,2,3,0,0,3,1,0,0,2,2.0,1243,0.0,0,0.974358974,1.0,0,0,620.5,1,0.5,1,0.0016090104585679804
org.apache.xml.dtm.ref.DTMDefaultBaseIterators,4,3,3,57,37,6,49,31,4,2.0,242,0.0,0,0.978723404,0.642857143,0,0,59.5,2,1.0,1,0.008264462809917356
org.apache.xalan.templates.ElemApplyTemplates,9,5,0,23,83,20,2,22,9,0.833333333,538,0.666666667,1,0.965811966,0.311111111,5,10,58.44444444,1,0.8889,1,0.0018587360594795536
org.apache.xalan.xsltc.compiler.Text,14,3,0,22,46,5,8,17,10,0.653846154,414,1.0,0,0.8235294120000001,0.224489796,2,6,28.28571429,14,2.5,1,0.0024154589371980675
org.apache.xpath.functions.FuncDoclocation,2,5,0,5,9,1,0,5,2,2.0,44,0.0,0,0.982142857,0.75,2,7,20.5,1,0.5,1,0.022727272727272728
org.apache.xalan.processor.ProcessorImport,3,5,0,2,4,3,1,1,1,1.5,11,0.0,0,0.990950226,1.0,1,1,2.333333333,1,0.6667,1,0.09090909090909093
org.apache.xalan.xsltc.dom.BitArray,17,1,0,2,24,0,2,0,16,0.716346154,623,0.7692307690000001,0,0.0,0.291666667,0,0,34.88235294,10,2.2353,1,0.0016051364365971107
org.apache.xalan.templates.ElemMessage,6,3,0,6,18,3,1,5,6,0.8,63,0.5,0,0.975124378,0.444444444,2,4,9.166666667000001,1,0.8333,1,0.015873015873015872
org.apache.xalan.xsltc.compiler.util.MethodGenerator,29,4,6,137,54,360,122,16,29,0.978316327,453,1.0,1,0.7759999999999999,0.15047021900000002,1,2,13.65517241,4,1.2759,1,0.008830022075055188
org.apache.xpath.functions.FuncBoolean,2,4,0,5,5,1,0,5,2,2.0,16,0.0,0,0.979591837,0.75,1,6,6.5,1,0.5,1,0.0625
org.apache.xalan.xsltc.compiler.util.ErrorMessages_ru,2,3,0,0,3,1,0,0,2,2.0,1243,0.0,0,0.974358974,1.0,0,0,620.5,1,0.5,1,0.0016090104585679804
org.apache.xalan.extensions.ExpressionVisitor,2,2,0,9,11,0,1,8,2,0.0,53,1.0,1,0.923076923,0.625,0,0,25.0,4,2.0,1,0.018867924528301886
org.apache.xalan.xsltc.compiler.CompilerException,4,3,0,2,9,0,2,0,4,0.833333333,41,0.5,0,0.944444444,0.5,1,1,8.75,2,0.5,1,0.024390243902439025
org.apache.xalan.xsltc.cmdline.ObjectFactory,13,1,0,3,49,64,1,2,0,0.916666667,699,0.833333333,0,0.0,0.3125,0,0,52.30769231,16,2.4615,1,0.001430615164520744
org.apache.xalan.xsltc.runtime.ErrorMessages_tr,2,3,0,0,3,1,0,0,2,2.0,229,0.0,0,0.974358974,1.0,0,0,113.5,1,0.5,1,0.008733624454148471
org.apache.xpath.operations.NotEquals,2,3,0,4,4,1,1,3,2,2.0,14,0.0,0,0.976190476,0.75,1,1,5.5,1,0.5,1,0.07142857142857142
org.apache.xpath.axes.UnionChildIterator,4,7,0,9,17,0,1,8,4,0.666666667,145,0.5,0,0.977941176,0.5,3,4,34.75,9,3.5,1,0.006896551724137931
org.apache.xalan.xsltc.dom.DOMWSFilter,2,1,0,11,12,0,4,7,2,0.4,116,1.0,4,0.0,0.625,0,0,54.5,9,4.5,1,0.008620689655172414
org.apache.xpath.functions.FuncNormalizeSpace,3,5,0,6,11,3,0,6,3,1.5,46,0.0,0,0.964912281,0.666666667,2,7,14.0,1,0.6667,1,0.021739130434782608
org.apache.xalan.xsltc.runtime.ErrorMessages_pt_BR,2,3,0,0,3,1,0,0,2,2.0,229,0.0,0,0.974358974,1.0,0,0,113.5,1,0.5,1,0.008733624454148471
org.apache.xalan.xsltc.compiler.Key,6,3,0,37,56,0,1,36,5,0.55,586,1.0,4,0.923076923,0.361111111,2,5,96.0,5,1.6667,1,0.006825938566552901
org.apache.xalan.xsltc.runtime.AbstractTranslet,44,1,0,28,120,794,14,15,42,0.942857143,1110,0.571428571,7,0.0,0.14610389599999998,0,0,23.43181818,12,2.1364,1,0.0018018018018018016
org.apache.xpath.functions.FuncGenerateId,2,5,0,4,10,1,0,4,2,2.0,29,0.0,0,0.982142857,0.75,2,7,13.0,1,0.5,1,0.03448275862068965
org.apache.xpath.axes.AttributeIterator,3,7,0,4,6,3,1,3,1,1.5,32,0.0,0,0.985185185,0.5555555560000001,3,5,9.333333332999999,2,1.0,1,0.03125
org.apache.xpath.objects.XBooleanStatic,2,4,0,4,5,0,2,3,2,1.0,26,0.5,0,0.987341772,0.666666667,2,3,11.0,2,1.0,1,0.038461538461538464
org.apache.xpath.functions.FuncStartsWith,2,5,0,6,6,1,0,6,2,2.0,22,0.0,0,0.98245614,0.75,1,6,9.5,1,0.5,1,0.045454545454545456
org.apache.xalan.lib.sql.DTMDocument,96,4,2,15,198,0,2,13,66,0.919838057,2572,1.0,2,0.497354497,0.180871212,1,26,25.65625,11,2.0938,1,0.00038880248833592535
org.apache.xpath.operations.String,2,3,0,5,4,1,1,4,2,2.0,10,0.0,0,0.975609756,0.75,1,1,3.5,1,0.5,1,0.1
org.apache.xalan.xsltc.compiler.Predicate,23,3,0,57,107,69,4,55,22,0.804545455,948,0.9,4,0.76344086,0.204968944,2,8,39.7826087,10,2.8261,1,0.002109704641350211
org.apache.xalan.xsltc.trax.TransformerFactoryImpl,32,3,0,17,154,278,6,16,23,0.894540943,1835,0.615384615,0,0.392156863,0.14285714300000002,1,2,55.53125,17,2.25,1,0.0016348773841961856
org.apache.xalan.extensions.XPathFunctionResolverImpl,3,1,0,4,23,3,0,4,2,2.0,183,0.0,0,0.0,0.5,0,0,60.0,14,7.0,1,0.00546448087431694
org.apache.xml.dtm.ref.DTMNamedNodeMap,9,1,0,3,18,16,2,2,9,0.625,184,0.0,1,0.0,0.4,0,0,19.11111111,7,2.2222,1,0.005434782608695652
org.apache.xml.serializer.SerializerBase,73,1,3,12,118,2162,3,9,52,0.933888889,1035,0.96,4,0.0,0.141552511,0,0,12.83561644,10,1.5068,1,0.0057971014492753615
org.apache.xalan.xsltc.cmdline.getopt.MissingOptArgException,1,4,0,2,2,0,1,1,1,2.0,6,0.0,0,1.0,1.0,0,0,4.0,0,0.0,1,0.16666666666666666
org.apache.xml.serializer.OutputPropertiesFactory,7,1,0,11,41,15,7,5,2,1.030864198,413,0.62962963,0,0.0,0.291666667,0,0,54.14285714,10,2.5714,1,0.004842615012106539
org.apache.xpath.axes.LocPathIterator,52,4,8,37,84,1016,20,20,45,0.864253394,666,0.7692307690000001,4,0.616,0.145104895,2,9,11.55769231,12,1.4231,1,0.0015015015015015015
org.apache.xml.utils.SerializableLocatorImpl,10,1,0,0,15,37,0,0,10,0.8444444440000001,65,0.8,0,0.0,0.375,0,0,5.0,1,0.8,1,0.015384615384615384
org.apache.xalan.xsltc.compiler.IllegalCharException,1,3,0,0,2,0,0,0,1,2.0,6,0.0,0,1.0,1.0,0,0,4.0,0,0.0,1,0.16666666666666666
org.apache.xml.dtm.ref.DTMNodeProxy,121,1,0,15,173,5684,8,7,118,0.909259259,1428,0.666666667,1,0.0,0.173333333,0,0,10.72727273,18,1.719,1,0.0007002801120448178
org.apache.xalan.xsltc.compiler.Stylesheet,63,2,0,70,205,1711,28,54,48,0.958455523,2600,0.818181818,7,0.465517241,0.095238095,2,6,39.74603175,12,2.381,1,0.002692307692307692
org.apache.xml.serializer.utils.BoolStack,13,1,0,0,15,0,0,0,12,0.333333333,161,1.0,0,0.0,0.41025641,0,0,11.15384615,2,1.2308,1,0.006211180124223602
org.apache.xalan.xsltc.compiler.util.ErrorMessages_sk,2,3,0,0,3,1,0,0,2,2.0,1243,0.0,0,0.974358974,1.0,0,0,620.5,1,0.5,1,0.0016090104585679804
org.apache.xpath.functions.FuncNumber,2,5,0,4,5,1,0,4,2,2.0,13,0.0,0,0.982142857,0.75,2,7,5.0,1,0.5,1,0.07692307692307693
org.apache.xpath.patterns.UnionPattern,9,2,0,12,20,0,4,10,8,0.625,213,0.5,1,0.7894736840000001,0.197530864,1,7,22.44444444,7,2.4444,1,0.004694835680751174
org.apache.xalan.transformer.KeyTable,8,1,0,16,44,8,2,15,4,0.607142857,268,1.0,1,0.0,0.321428571,0,0,32.0,5,2.0,1,0.00373134328358209
org.apache.xalan.xsltc.runtime.ErrorMessages_zh_TW,2,3,0,0,3,1,0,0,2,2.0,229,0.0,0,0.974358974,1.0,0,0,113.5,1,0.5,1,0.008733624454148471
org.apache.xalan.xsltc.compiler.FilterExpr,7,3,0,24,41,0,0,24,6,0.083333333,276,1.0,1,0.922077922,0.306122449,2,9,38.14285714,3,1.5714,1,0.010869565217391304
org.apache.xpath.operations.Operation,12,2,14,22,23,0,17,7,12,0.606060606,150,0.666666667,2,0.731707317,0.21875,1,7,11.25,5,1.5833,1,0.006666666666666667
org.apache.xalan.xsltc.runtime.BasisLibrary,72,1,0,36,199,2540,20,19,66,1.005868545,2627,0.27777777800000003,0,0.0,0.10024855,0,0,34.98611111,49,4.125,1,0.0011419870574800152
org.apache.xpath.objects.XString,49,3,2,42,100,1176,33,12,46,1.010416667,641,0.0,1,0.606837607,0.122222222,3,21,12.04081633,16,1.6735,1,0.0015600624024961
org.apache.xalan.xsltc.runtime.ErrorMessages_cs,2,3,0,0,3,1,0,0,2,2.0,229,0.0,0,0.974358974,1.0,0,0,113.5,1,0.5,1,0.008733624454148471
org.apache.xpath.operations.Variable,16,2,1,26,49,50,8,19,16,0.8,320,0.666666667,1,0.666666667,0.1875,2,10,18.625,10,2.3125,1,0.003125
