relName,numbers,className,version,filePath,bug
src\main\org\codehaus\groovy\control\CompilationFailedException.java,3,org.codehaus.groovy.control.CompilationFailedException,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\control\CompilationFailedException.java,0.0
src\main\org\codehaus\groovy\control\CompilationFailedException.java,3,org.codehaus.groovy.control.CompilationFailedException,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\control\CompilationFailedException.java,0.0
src\main\org\codehaus\groovy\control\CompilationUnit.java,3,org.codehaus.groovy.control.CompilationUnit,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\control\CompilationUnit.java,1.0
src\main\org\codehaus\groovy\control\CompilationUnit.java,3,org.codehaus.groovy.control.CompilationUnit,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\control\CompilationUnit.java,1.0
src\main\org\codehaus\groovy\control\CompilationUnit.java,3,org.codehaus.groovy.control.CompilationUnit,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\control\CompilationUnit.java,1.0
src\main\org\codehaus\groovy\control\CompilePhase.java,2,org.codehaus.groovy.control.CompilePhase,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\control\CompilePhase.java,0.0
src\main\org\codehaus\groovy\control\CompilePhase.java,2,org.codehaus.groovy.control.CompilePhase,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\control\CompilePhase.java,1.0
src\main\org\codehaus\groovy\control\CompilerConfiguration.java,3,org.codehaus.groovy.control.CompilerConfiguration,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\control\CompilerConfiguration.java,1.0
src\main\org\codehaus\groovy\control\CompilerConfiguration.java,3,org.codehaus.groovy.control.CompilerConfiguration,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\control\CompilerConfiguration.java,1.0
src\main\org\codehaus\groovy\control\CompilerConfiguration.java,3,org.codehaus.groovy.control.CompilerConfiguration,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\control\CompilerConfiguration.java,1.0
src\main\org\codehaus\groovy\control\ConfigurationException.java,3,org.codehaus.groovy.control.ConfigurationException,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\control\ConfigurationException.java,0.0
src\main\org\codehaus\groovy\control\ConfigurationException.java,3,org.codehaus.groovy.control.ConfigurationException,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\control\ConfigurationException.java,0.0
src\main\org\codehaus\groovy\control\ConfigurationException.java,3,org.codehaus.groovy.control.ConfigurationException,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\control\ConfigurationException.java,0.0
src\main\org\codehaus\groovy\control\ErrorCollector.java,3,org.codehaus.groovy.control.ErrorCollector,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\control\ErrorCollector.java,0.0
src\main\org\codehaus\groovy\control\ErrorCollector.java,3,org.codehaus.groovy.control.ErrorCollector,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\control\ErrorCollector.java,0.0
src\main\org\codehaus\groovy\control\ErrorCollector.java,3,org.codehaus.groovy.control.ErrorCollector,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\control\ErrorCollector.java,0.0
src\main\org\codehaus\groovy\control\GenericsVisitor.java,3,org.codehaus.groovy.control.GenericsVisitor,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\control\GenericsVisitor.java,0.0
src\main\org\codehaus\groovy\control\GenericsVisitor.java,3,org.codehaus.groovy.control.GenericsVisitor,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\control\GenericsVisitor.java,0.0
src\main\org\codehaus\groovy\control\GenericsVisitor.java,3,org.codehaus.groovy.control.GenericsVisitor,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\control\GenericsVisitor.java,0.0
src\main\org\codehaus\groovy\control\HasCleanup.java,3,org.codehaus.groovy.control.HasCleanup,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\control\HasCleanup.java,0.0
src\main\org\codehaus\groovy\control\HasCleanup.java,3,org.codehaus.groovy.control.HasCleanup,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\control\HasCleanup.java,0.0
src\main\org\codehaus\groovy\control\HasCleanup.java,3,org.codehaus.groovy.control.HasCleanup,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\control\HasCleanup.java,0.0
src\main\org\codehaus\groovy\control\Janitor.java,3,org.codehaus.groovy.control.Janitor,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\control\Janitor.java,0.0
src\main\org\codehaus\groovy\control\Janitor.java,3,org.codehaus.groovy.control.Janitor,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\control\Janitor.java,0.0
src\main\org\codehaus\groovy\control\Janitor.java,3,org.codehaus.groovy.control.Janitor,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\control\Janitor.java,0.0
src\main\org\codehaus\groovy\control\LabelVerifier.java,3,org.codehaus.groovy.control.LabelVerifier,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\control\LabelVerifier.java,0.0
src\main\org\codehaus\groovy\control\LabelVerifier.java,3,org.codehaus.groovy.control.LabelVerifier,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\control\LabelVerifier.java,0.0
src\main\org\codehaus\groovy\control\LabelVerifier.java,3,org.codehaus.groovy.control.LabelVerifier,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\control\LabelVerifier.java,0.0
src\main\org\codehaus\groovy\control\MultipleCompilationErrorsException.java,3,org.codehaus.groovy.control.MultipleCompilationErrorsException,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\control\MultipleCompilationErrorsException.java,0.0
src\main\org\codehaus\groovy\control\MultipleCompilationErrorsException.java,3,org.codehaus.groovy.control.MultipleCompilationErrorsException,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\control\MultipleCompilationErrorsException.java,0.0
src\main\org\codehaus\groovy\control\MultipleCompilationErrorsException.java,3,org.codehaus.groovy.control.MultipleCompilationErrorsException,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\control\MultipleCompilationErrorsException.java,0.0
src\main\org\codehaus\groovy\control\OptimizerVisitor.java,2,org.codehaus.groovy.control.OptimizerVisitor,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\control\OptimizerVisitor.java,0.0
src\main\org\codehaus\groovy\control\OptimizerVisitor.java,2,org.codehaus.groovy.control.OptimizerVisitor,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\control\OptimizerVisitor.java,0.0
src\main\org\codehaus\groovy\control\ParserPlugin.java,3,org.codehaus.groovy.control.ParserPlugin,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\control\ParserPlugin.java,0.0
src\main\org\codehaus\groovy\control\ParserPlugin.java,3,org.codehaus.groovy.control.ParserPlugin,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\control\ParserPlugin.java,0.0
src\main\org\codehaus\groovy\control\ParserPlugin.java,3,org.codehaus.groovy.control.ParserPlugin,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\control\ParserPlugin.java,0.0
src\main\org\codehaus\groovy\control\ParserPluginFactory.java,3,org.codehaus.groovy.control.ParserPluginFactory,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\control\ParserPluginFactory.java,0.0
src\main\org\codehaus\groovy\control\ParserPluginFactory.java,3,org.codehaus.groovy.control.ParserPluginFactory,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\control\ParserPluginFactory.java,0.0
src\main\org\codehaus\groovy\control\ParserPluginFactory.java,3,org.codehaus.groovy.control.ParserPluginFactory,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\control\ParserPluginFactory.java,0.0
src\main\org\codehaus\groovy\control\Phases.java,3,org.codehaus.groovy.control.Phases,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\control\Phases.java,0.0
src\main\org\codehaus\groovy\control\Phases.java,3,org.codehaus.groovy.control.Phases,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\control\Phases.java,0.0
src\main\org\codehaus\groovy\control\Phases.java,3,org.codehaus.groovy.control.Phases,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\control\Phases.java,0.0
src\main\org\codehaus\groovy\control\ProcessingUnit.java,3,org.codehaus.groovy.control.ProcessingUnit,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\control\ProcessingUnit.java,0.0
src\main\org\codehaus\groovy\control\ProcessingUnit.java,3,org.codehaus.groovy.control.ProcessingUnit,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\control\ProcessingUnit.java,0.0
src\main\org\codehaus\groovy\control\ProcessingUnit.java,3,org.codehaus.groovy.control.ProcessingUnit,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\control\ProcessingUnit.java,0.0
src\main\org\codehaus\groovy\control\ResolveVisitor.java,3,org.codehaus.groovy.control.ResolveVisitor,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\control\ResolveVisitor.java,1.0
src\main\org\codehaus\groovy\control\ResolveVisitor.java,3,org.codehaus.groovy.control.ResolveVisitor,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\control\ResolveVisitor.java,1.0
src\main\org\codehaus\groovy\control\ResolveVisitor.java,3,org.codehaus.groovy.control.ResolveVisitor,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\control\ResolveVisitor.java,1.0
src\main\org\codehaus\groovy\control\SourceUnit.java,3,org.codehaus.groovy.control.SourceUnit,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\control\SourceUnit.java,0.0
src\main\org\codehaus\groovy\control\SourceUnit.java,3,org.codehaus.groovy.control.SourceUnit,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\control\SourceUnit.java,0.0
src\main\org\codehaus\groovy\control\SourceUnit.java,3,org.codehaus.groovy.control.SourceUnit,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\control\SourceUnit.java,0.0
src\main\org\codehaus\groovy\control\StaticImportVisitor.java,3,org.codehaus.groovy.control.StaticImportVisitor,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\control\StaticImportVisitor.java,1.0
src\main\org\codehaus\groovy\control\StaticImportVisitor.java,3,org.codehaus.groovy.control.StaticImportVisitor,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\control\StaticImportVisitor.java,1.0
src\main\org\codehaus\groovy\control\StaticImportVisitor.java,3,org.codehaus.groovy.control.StaticImportVisitor,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\control\StaticImportVisitor.java,1.0
src\main\org\codehaus\groovy\control\io\AbstractReaderSource.java,3,org.codehaus.groovy.control.io.AbstractReaderSource,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\control\io\AbstractReaderSource.java,0.0
src\main\org\codehaus\groovy\control\io\AbstractReaderSource.java,3,org.codehaus.groovy.control.io.AbstractReaderSource,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\control\io\AbstractReaderSource.java,0.0
src\main\org\codehaus\groovy\control\io\AbstractReaderSource.java,3,org.codehaus.groovy.control.io.AbstractReaderSource,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\control\io\AbstractReaderSource.java,0.0
src\main\org\codehaus\groovy\control\io\FileReaderSource.java,3,org.codehaus.groovy.control.io.FileReaderSource,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\control\io\FileReaderSource.java,0.0
src\main\org\codehaus\groovy\control\io\FileReaderSource.java,3,org.codehaus.groovy.control.io.FileReaderSource,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\control\io\FileReaderSource.java,0.0
src\main\org\codehaus\groovy\control\io\FileReaderSource.java,3,org.codehaus.groovy.control.io.FileReaderSource,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\control\io\FileReaderSource.java,0.0
src\main\org\codehaus\groovy\control\io\InputStreamReaderSource.java,3,org.codehaus.groovy.control.io.InputStreamReaderSource,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\control\io\InputStreamReaderSource.java,0.0
src\main\org\codehaus\groovy\control\io\InputStreamReaderSource.java,3,org.codehaus.groovy.control.io.InputStreamReaderSource,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\control\io\InputStreamReaderSource.java,0.0
src\main\org\codehaus\groovy\control\io\InputStreamReaderSource.java,3,org.codehaus.groovy.control.io.InputStreamReaderSource,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\control\io\InputStreamReaderSource.java,0.0
src\main\org\codehaus\groovy\control\io\NullWriter.java,3,org.codehaus.groovy.control.io.NullWriter,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\control\io\NullWriter.java,0.0
src\main\org\codehaus\groovy\control\io\NullWriter.java,3,org.codehaus.groovy.control.io.NullWriter,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\control\io\NullWriter.java,0.0
src\main\org\codehaus\groovy\control\io\NullWriter.java,3,org.codehaus.groovy.control.io.NullWriter,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\control\io\NullWriter.java,0.0
src\main\org\codehaus\groovy\control\io\ReaderSource.java,3,org.codehaus.groovy.control.io.ReaderSource,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\control\io\ReaderSource.java,0.0
src\main\org\codehaus\groovy\control\io\ReaderSource.java,3,org.codehaus.groovy.control.io.ReaderSource,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\control\io\ReaderSource.java,0.0
src\main\org\codehaus\groovy\control\io\ReaderSource.java,3,org.codehaus.groovy.control.io.ReaderSource,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\control\io\ReaderSource.java,0.0
src\main\org\codehaus\groovy\control\io\StringReaderSource.java,3,org.codehaus.groovy.control.io.StringReaderSource,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\control\io\StringReaderSource.java,0.0
src\main\org\codehaus\groovy\control\io\StringReaderSource.java,3,org.codehaus.groovy.control.io.StringReaderSource,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\control\io\StringReaderSource.java,0.0
src\main\org\codehaus\groovy\control\io\StringReaderSource.java,3,org.codehaus.groovy.control.io.StringReaderSource,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\control\io\StringReaderSource.java,0.0
src\main\org\codehaus\groovy\control\io\URLReaderSource.java,3,org.codehaus.groovy.control.io.URLReaderSource,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\control\io\URLReaderSource.java,0.0
src\main\org\codehaus\groovy\control\io\URLReaderSource.java,3,org.codehaus.groovy.control.io.URLReaderSource,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\control\io\URLReaderSource.java,0.0
src\main\org\codehaus\groovy\control\io\URLReaderSource.java,3,org.codehaus.groovy.control.io.URLReaderSource,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\control\io\URLReaderSource.java,0.0
src\main\org\codehaus\groovy\control\messages\ExceptionMessage.java,3,org.codehaus.groovy.control.messages.ExceptionMessage,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\control\messages\ExceptionMessage.java,0.0
src\main\org\codehaus\groovy\control\messages\ExceptionMessage.java,3,org.codehaus.groovy.control.messages.ExceptionMessage,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\control\messages\ExceptionMessage.java,0.0
src\main\org\codehaus\groovy\control\messages\ExceptionMessage.java,3,org.codehaus.groovy.control.messages.ExceptionMessage,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\control\messages\ExceptionMessage.java,0.0
src\main\org\codehaus\groovy\control\messages\LocatedMessage.java,3,org.codehaus.groovy.control.messages.LocatedMessage,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\control\messages\LocatedMessage.java,0.0
src\main\org\codehaus\groovy\control\messages\LocatedMessage.java,3,org.codehaus.groovy.control.messages.LocatedMessage,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\control\messages\LocatedMessage.java,0.0
src\main\org\codehaus\groovy\control\messages\LocatedMessage.java,3,org.codehaus.groovy.control.messages.LocatedMessage,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\control\messages\LocatedMessage.java,0.0
src\main\org\codehaus\groovy\control\messages\Message.java,3,org.codehaus.groovy.control.messages.Message,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\control\messages\Message.java,0.0
src\main\org\codehaus\groovy\control\messages\Message.java,3,org.codehaus.groovy.control.messages.Message,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\control\messages\Message.java,0.0
src\main\org\codehaus\groovy\control\messages\Message.java,3,org.codehaus.groovy.control.messages.Message,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\control\messages\Message.java,0.0
src\main\org\codehaus\groovy\control\messages\SimpleMessage.java,3,org.codehaus.groovy.control.messages.SimpleMessage,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\control\messages\SimpleMessage.java,0.0
src\main\org\codehaus\groovy\control\messages\SimpleMessage.java,3,org.codehaus.groovy.control.messages.SimpleMessage,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\control\messages\SimpleMessage.java,0.0
src\main\org\codehaus\groovy\control\messages\SimpleMessage.java,3,org.codehaus.groovy.control.messages.SimpleMessage,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\control\messages\SimpleMessage.java,0.0
src\main\org\codehaus\groovy\control\messages\SyntaxErrorMessage.java,3,org.codehaus.groovy.control.messages.SyntaxErrorMessage,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\control\messages\SyntaxErrorMessage.java,0.0
src\main\org\codehaus\groovy\control\messages\SyntaxErrorMessage.java,3,org.codehaus.groovy.control.messages.SyntaxErrorMessage,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\control\messages\SyntaxErrorMessage.java,0.0
src\main\org\codehaus\groovy\control\messages\SyntaxErrorMessage.java,3,org.codehaus.groovy.control.messages.SyntaxErrorMessage,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\control\messages\SyntaxErrorMessage.java,0.0
src\main\org\codehaus\groovy\control\messages\WarningMessage.java,3,org.codehaus.groovy.control.messages.WarningMessage,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\control\messages\WarningMessage.java,0.0
src\main\org\codehaus\groovy\control\messages\WarningMessage.java,3,org.codehaus.groovy.control.messages.WarningMessage,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\control\messages\WarningMessage.java,0.0
src\main\org\codehaus\groovy\control\messages\WarningMessage.java,3,org.codehaus.groovy.control.messages.WarningMessage,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\control\messages\WarningMessage.java,0.0
src\main\org\codehaus\groovy\groovydoc\GroovyClassDoc.java,3,org.codehaus.groovy.groovydoc.GroovyClassDoc,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\groovydoc\GroovyClassDoc.java,0.0
src\main\org\codehaus\groovy\groovydoc\GroovyClassDoc.java,3,org.codehaus.groovy.groovydoc.GroovyClassDoc,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\groovydoc\GroovyClassDoc.java,0.0
src\main\org\codehaus\groovy\groovydoc\GroovyClassDoc.java,3,org.codehaus.groovy.groovydoc.GroovyClassDoc,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\groovydoc\GroovyClassDoc.java,0.0
src\main\org\codehaus\groovy\groovydoc\GroovyConstructorDoc.java,3,org.codehaus.groovy.groovydoc.GroovyConstructorDoc,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\groovydoc\GroovyConstructorDoc.java,0.0
src\main\org\codehaus\groovy\groovydoc\GroovyConstructorDoc.java,3,org.codehaus.groovy.groovydoc.GroovyConstructorDoc,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\groovydoc\GroovyConstructorDoc.java,0.0
src\main\org\codehaus\groovy\groovydoc\GroovyConstructorDoc.java,3,org.codehaus.groovy.groovydoc.GroovyConstructorDoc,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\groovydoc\GroovyConstructorDoc.java,0.0
src\main\org\codehaus\groovy\groovydoc\GroovyDoc.java,3,org.codehaus.groovy.groovydoc.GroovyDoc,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\groovydoc\GroovyDoc.java,0.0
src\main\org\codehaus\groovy\groovydoc\GroovyDoc.java,3,org.codehaus.groovy.groovydoc.GroovyDoc,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\groovydoc\GroovyDoc.java,0.0
src\main\org\codehaus\groovy\groovydoc\GroovyDoc.java,3,org.codehaus.groovy.groovydoc.GroovyDoc,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\groovydoc\GroovyDoc.java,0.0
src\main\org\codehaus\groovy\groovydoc\GroovyDocErrorReporter.java,3,org.codehaus.groovy.groovydoc.GroovyDocErrorReporter,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\groovydoc\GroovyDocErrorReporter.java,0.0
src\main\org\codehaus\groovy\groovydoc\GroovyDocErrorReporter.java,3,org.codehaus.groovy.groovydoc.GroovyDocErrorReporter,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\groovydoc\GroovyDocErrorReporter.java,0.0
src\main\org\codehaus\groovy\groovydoc\GroovyDocErrorReporter.java,3,org.codehaus.groovy.groovydoc.GroovyDocErrorReporter,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\groovydoc\GroovyDocErrorReporter.java,0.0
src\main\org\codehaus\groovy\groovydoc\GroovyExecutableMemberDoc.java,3,org.codehaus.groovy.groovydoc.GroovyExecutableMemberDoc,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\groovydoc\GroovyExecutableMemberDoc.java,0.0
src\main\org\codehaus\groovy\groovydoc\GroovyExecutableMemberDoc.java,3,org.codehaus.groovy.groovydoc.GroovyExecutableMemberDoc,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\groovydoc\GroovyExecutableMemberDoc.java,0.0
src\main\org\codehaus\groovy\groovydoc\GroovyExecutableMemberDoc.java,3,org.codehaus.groovy.groovydoc.GroovyExecutableMemberDoc,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\groovydoc\GroovyExecutableMemberDoc.java,0.0
src\main\org\codehaus\groovy\groovydoc\GroovyFieldDoc.java,3,org.codehaus.groovy.groovydoc.GroovyFieldDoc,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\groovydoc\GroovyFieldDoc.java,0.0
src\main\org\codehaus\groovy\groovydoc\GroovyFieldDoc.java,3,org.codehaus.groovy.groovydoc.GroovyFieldDoc,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\groovydoc\GroovyFieldDoc.java,0.0
src\main\org\codehaus\groovy\groovydoc\GroovyFieldDoc.java,3,org.codehaus.groovy.groovydoc.GroovyFieldDoc,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\groovydoc\GroovyFieldDoc.java,0.0
src\main\org\codehaus\groovy\groovydoc\GroovyMemberDoc.java,3,org.codehaus.groovy.groovydoc.GroovyMemberDoc,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\groovydoc\GroovyMemberDoc.java,0.0
src\main\org\codehaus\groovy\groovydoc\GroovyMemberDoc.java,3,org.codehaus.groovy.groovydoc.GroovyMemberDoc,v1.6.BETA1,RELATIVE:\groovy\groovy-1.6.BETA1\src\main\org\codehaus\groovy\groovydoc\GroovyMemberDoc.java,0.0
src\main\org\codehaus\groovy\groovydoc\GroovyMemberDoc.java,3,org.codehaus.groovy.groovydoc.GroovyMemberDoc,v1.6.BETA2,RELATIVE:\groovy\groovy-1.6.BETA2\src\main\org\codehaus\groovy\groovydoc\GroovyMemberDoc.java,0.0
src\main\org\codehaus\groovy\groovydoc\GroovyMethodDoc.java,3,org.codehaus.groovy.groovydoc.GroovyMethodDoc,v1.5.7,RELATIVE:\groovy\groovy-1.5.7\src\main\org\codehaus\groovy\groovydoc\GroovyMethodDoc.java,0.0
