@relation camel-2.9.0.arff

@attribute CountDeclMethodPrivate numeric
@attribute AvgLineCode numeric
@attribute CountLine numeric
@attribute MaxCyclomatic numeric
@attribute CountDeclMethodDefault numeric
@attribute AvgEssential numeric
@attribute CountDeclClassVariable numeric
@attribute SumCyclomaticStrict numeric
@attribute AvgCyclomatic numeric
@attribute AvgLine numeric
@attribute CountDeclClassMethod numeric
@attribute AvgLineComment numeric
@attribute AvgCyclomaticModified numeric
@attribute CountDeclFunction numeric
@attribute CountLineComment numeric
@attribute CountDeclClass numeric
@attribute CountDeclMethod numeric
@attribute SumCyclomaticModified numeric
@attribute CountLineCodeDecl numeric
@attribute CountDeclMethodProtected numeric
@attribute CountDeclInstanceVariable numeric
@attribute MaxCyclomaticStrict numeric
@attribute CountDeclMethodPublic numeric
@attribute CountLineCodeExe numeric
@attribute SumCyclomatic numeric
@attribute SumEssential numeric
@attribute CountStmtDecl numeric
@attribute loc numeric
@attribute CountStmtExe numeric
@attribute RatioCommentToCode numeric
@attribute CountLineBlank numeric
@attribute CountStmt numeric
@attribute MaxCyclomaticModified numeric
@attribute CountSemicolon numeric
@attribute AvgLineBlank numeric
@attribute CountDeclInstanceMethod numeric
@attribute AvgCyclomaticStrict numeric
@attribute PercentLackOfCohesion numeric
@attribute MaxInheritanceTree numeric
@attribute CountClassDerived numeric
@attribute CountClassCoupled numeric
@attribute CountClassBase numeric
@attribute CountInput_Max numeric
@attribute CountInput_Mean numeric
@attribute CountInput_Min numeric
@attribute CountOutput_Max numeric
@attribute CountOutput_Mean numeric
@attribute CountOutput_Min numeric
@attribute CountPath_Max numeric
@attribute CountPath_Mean numeric
@attribute CountPath_Min numeric
@attribute MaxNesting_Max numeric
@attribute MaxNesting_Mean numeric
@attribute MaxNesting_Min numeric
@attribute COMM numeric
@attribute ADEV numeric
@attribute DDEV numeric
@attribute Added_lines numeric
@attribute Del_lines numeric
@attribute OWN_LINE numeric
@attribute OWN_COMMIT numeric
@attribute MINOR_COMMIT numeric
@attribute MINOR_LINE numeric
@attribute MAJOR_COMMIT numeric
@attribute MAJOR_LINE numeric
@attribute bug {TRUE,FALSE}

@data
0,12,101,1,0,1,0,5,1,15,0,0,1,5,19,2,5,5,27,1,1,1,4,38,5,5,24,62,22,0.31,20,46,1,40,3,5,1,25,4,0,6,2,3,1.2,0,12,5.6,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.5,0.0,0,2,0,1,FALSE
0,3,43,1,0,1,0,2,1,3,0,0,1,2,16,1,2,2,17,0,1,1,2,3,2,2,12,22,2,0.73,5,14,1,11,0,2,1,0,1,0,2,1,2,1.5,1,1,1.0,1,1,1.0,1,0,0.0,0,1,1,1,0,2,1.0,1.0,0,1,1,0,FALSE
0,3,28,1,0,1,1,1,1,3,0,0,1,1,19,1,1,1,4,0,0,1,1,2,1,1,4,7,1,2.71,2,5,1,3,0,1,1,100,2,0,0,1,2,2.0,2,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.9642857142857142,0.0,0,1,0,1,FALSE
1,9,84,2,0,1,0,7,1,10,0,0,1,6,19,3,6,7,20,1,0,2,4,28,7,6,21,52,17,0.37,13,38,2,30,1,6,1,0,4,0,3,2,4,0.833333333333333,0,8,3.5,1,2,1.16666666666667,1,0,0.0,0,0,0,0,0,0,0.9285714285714292,0.0,0,2,0,0,FALSE
0,4,39,1,0,1,0,1,1,4,0,0,1,1,19,1,1,1,13,0,2,1,1,4,1,1,12,16,1,1.19,4,13,1,11,0,1,1,50,2,0,4,1,2,2.0,2,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,0.8461538461538459,0.0,0,3,0,0,FALSE
0,9,103,2,0,1,0,7,1,10,0,0,1,5,20,1,5,7,37,0,2,2,5,37,7,5,29,68,21,0.29,15,50,2,42,1,5,1,50,2,0,7,1,3,2.2,2,6,5.0,2,2,1.4,1,1,0.5714285714285711,0,0,0,0,0,0,0.398058252427184,0.0,0,4,0,2,FALSE
0,4,99,2,0,1,0,13,1,4,0,0,1,11,22,4,11,13,26,1,1,2,10,18,13,11,23,59,14,0.37,18,37,2,21,0,11,1,42,4,0,3,2,2,0.6363636363636359,0,5,1.54545454545455,0,2,1.18181818181818,1,1,0.3125,0,1,1,1,100,0,1.0,1.0,0,1,1,0,FALSE
0,5,81,7,0,2,0,15,2,6,0,0,2,6,19,1,6,14,23,0,2,8,6,17,14,10,17,49,15,0.39,13,32,7,21,0,6,3,33,1,0,0,1,3,1.8333333333333304,1,3,1.5,1,5,1.6666666666666698,1,1,0.375,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,82,2,0,1,0,12,1,3,0,0,1,9,19,1,9,10,28,0,3,4,9,13,10,9,20,51,11,0.37,12,31,2,20,0,9,1,44,1,0,1,1,13,6.55555555555556,3,3,1.33333333333333,1,2,1.11111111111111,1,1,0.272727272727273,0,0,0,0,0,0,0.841463414634146,0.0,0,2,0,2,FALSE
0,10,101,1,0,1,0,6,1,12,1,0,1,6,19,2,6,6,23,1,0,1,5,40,6,6,20,64,25,0.3,18,45,1,38,2,5,1,0,4,0,5,2,1,0.833333333333333,0,16,7.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.891089108910891,0.0,0,2,0,0,FALSE
0,9,71,1,0,1,0,3,1,12,0,0,1,3,21,1,3,3,18,1,0,1,2,23,3,3,16,38,16,0.55,13,32,1,28,2,3,1,0,5,0,6,1,2,1.33333333333333,0,17,8.66666666666667,1,1,1.0,1,0,0.0,0,1,1,1,0,2,0.916666666666667,1.0,0,2,1,0,FALSE
0,6,47,1,0,1,0,2,1,8,0,0,1,2,19,1,2,2,11,1,0,1,1,9,2,2,10,20,7,0.95,8,17,1,14,1,2,1,0,5,2,2,1,2,1.0,0,7,4.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.875,0.0,0,2,0,1,FALSE
0,10,71,1,0,1,0,3,1,12,0,0,1,3,20,1,3,3,16,1,0,1,2,25,3,3,14,40,21,0.5,11,35,1,31,2,3,1,0,5,0,5,1,3,1.6666666666666698,0,10,7.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.930555555555556,0.0,0,2,0,0,FALSE
0,3,28,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,4,1,0,1,0,1,1,1,4,6,1,3.17,3,5,1,3,0,1,1,0,6,0,0,1,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.96551724137931,0.0,0,1,0,1,FALSE
0,3,28,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,4,1,0,1,0,1,1,1,4,6,1,3.17,3,5,1,3,0,1,1,0,6,0,0,1,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.96551724137931,0.0,0,1,0,1,FALSE
0,8,57,1,0,1,0,3,1,10,0,0,1,3,19,2,3,3,14,1,0,1,2,15,3,3,14,29,8,0.66,9,22,1,18,1,3,1,0,4,0,3,2,2,0.666666666666667,0,7,3.6666666666666696,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.913793103448276,0.0,0,2,0,1,FALSE
0,3,34,1,0,1,0,2,1,3,0,0,1,2,16,1,2,2,10,0,1,1,2,2,2,2,8,15,2,1.07,3,10,1,7,0,2,1,0,2,0,0,1,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,2,68,1,0,1,0,3,1,6,0,3,1,3,41,1,3,3,12,0,1,1,3,3,3,3,10,18,2,2.28,9,12,1,8,0,3,1,66,1,0,1,1,3,1.0,0,1,1.0,1,1,1.0,1,1,0.166666666666667,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,123,2,0,1,0,8,1,9,0,5,1,6,68,1,6,7,24,0,2,3,6,10,7,6,17,41,8,1.66,14,25,2,17,0,6,1,33,1,0,1,1,8,4.33333333333333,2,2,1.33333333333333,1,2,1.16666666666667,1,1,0.375,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,18,104,2,0,1,0,4,1,21,0,0,1,3,16,1,3,4,37,0,0,2,3,47,4,3,32,70,27,0.23,18,59,2,54,3,3,1,0,4,0,8,1,4,3.6666666666666696,3,17,14.0,12,2,1.33333333333333,1,1,0.666666666666667,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,6,47,1,0,1,0,3,1,7,0,0,1,3,16,2,3,3,9,1,0,1,2,9,3,3,11,21,5,0.76,10,16,1,12,1,3,1,0,5,0,2,2,0,0.0,0,4,2.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,14,137,1,0,1,0,7,1,17,0,0,1,7,16,2,7,7,37,1,0,1,6,65,7,7,32,95,37,0.17,26,69,1,61,3,7,1,0,4,1,4,2,2,1.28571428571429,0,15,7.571428571428571,1,1,1.0,1,0,0.0,0,1,1,1,0,6,1.0,1.0,0,1,1,0,FALSE
0,7,50,1,0,1,0,3,1,7,0,0,1,3,19,2,3,3,10,1,0,1,2,11,3,3,9,25,6,0.76,6,15,1,11,0,3,1,0,4,0,5,2,2,1.0,0,7,3.3333333333333304,1,1,1.0,1,0,0.0,0,1,1,1,50,0,1.0,1.0,0,1,1,0,FALSE
0,7,66,2,0,1,0,6,2,8,0,1,2,4,23,2,4,6,17,1,0,2,3,16,6,4,14,37,12,0.62,6,26,2,19,0,4,2,0,4,0,1,2,1,0.25,0,6,3.5,1,2,1.5,1,1,0.5714285714285711,0,0,0,0,0,0,0.4626865671641789,0.0,0,3,0,1,FALSE
0,6,71,1,0,1,0,5,1,6,0,0,1,5,19,3,5,5,21,1,1,1,4,16,5,5,19,41,10,0.46,11,29,1,22,0,5,1,0,4,0,5,2,2,1.0,0,8,3.2,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,5,93,1,0,1,0,5,1,6,0,0,1,5,19,4,5,5,38,0,3,1,5,15,5,5,30,59,10,0.32,15,40,1,32,1,5,1,0,3,0,7,2,2,1.2,0,7,3.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,4,39,1,0,1,0,2,1,5,0,0,1,2,19,1,2,2,7,0,0,1,2,5,2,2,7,13,3,1.46,7,10,1,7,1,2,1,0,1,0,4,1,1,1.0,1,5,4.0,3,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,5,41,1,0,1,0,2,1,6,0,0,1,2,19,1,2,2,8,0,0,1,2,6,2,2,8,15,4,1.27,7,12,1,9,1,2,1,0,1,0,4,1,1,1.0,1,5,4.5,4,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,39,1,0,1,0,2,1,3,0,0,1,2,16,1,2,2,14,0,1,1,2,2,2,2,10,19,2,0.84,4,12,1,9,0,2,1,0,1,0,0,1,2,1.5,1,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,7,48,1,0,1,0,3,1,7,0,0,1,3,19,2,3,3,9,1,0,1,2,11,3,3,8,24,5,0.79,5,13,1,9,0,3,1,0,4,0,5,2,1,0.666666666666667,0,6,3.3333333333333304,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,8,164,3,0,1,1,19,2,11,0,1,2,10,32,2,10,17,45,1,6,4,9,51,17,12,46,102,37,0.31,30,83,3,65,1,10,2,71,5,0,10,3,7,2.9,0,17,4.4,0,4,1.7,1,3,0.5714285714285711,0,8,8,3,262,98,0.871951219512195,0.625,0,2,3,0,FALSE
0,3,78,1,0,1,0,9,1,3,0,0,1,9,23,1,9,9,21,0,4,1,9,10,9,9,19,41,10,0.56,14,29,1,19,0,9,1,75,4,0,6,1,4,1.88888888888889,1,3,1.44444444444444,1,1,1.0,1,0,0.0,0,3,3,1,93,15,1.0,1.0,0,1,1,0,FALSE
1,14,106,3,0,1,1,10,2,18,2,4,2,4,32,2,4,9,23,0,0,4,3,39,9,4,24,64,21,0.5,10,45,3,36,0,2,3,66,1,0,1,2,7,4.0,0,8,5.25,1,3,2.25,1,2,1.28571428571429,0,3,3,2,133,27,0.952830188679245,0.666666666666667,0,1,2,1,FALSE
0,7,93,2,0,1,1,9,2,11,0,3,2,5,34,1,5,9,21,2,1,2,3,24,9,5,20,47,15,0.72,12,35,2,25,0,5,2,70,4,0,6,1,4,3.2,3,13,6.2,3,2,1.8,1,1,0.857142857142857,0,6,6,1,153,60,1.0,1.0,0,1,1,0,FALSE
0,9,123,7,0,2,0,22,3,11,0,1,3,7,29,1,7,19,24,3,2,8,4,41,19,13,26,77,30,0.38,17,56,7,34,0,7,3,57,3,0,4,1,7,2.57142857142857,1,8,3.71428571428571,1,15,3.85714285714286,1,3,1.55555555555556,0,3,3,1,148,25,1.0,1.0,0,1,1,0,FALSE
0,3,118,1,0,1,0,19,1,3,0,0,1,19,16,1,19,19,36,0,9,1,19,20,19,19,34,76,20,0.21,26,54,1,34,0,19,1,89,4,0,5,1,4,1.52631578947368,0,3,1.1578947368421102,1,1,1.0,1,0,0.0,0,2,2,2,118,0,0.923728813559322,0.5,0,2,2,0,FALSE
0,11,391,8,0,1,0,59,3,17,0,5,3,20,115,3,20,54,78,12,1,9,8,135,54,27,77,224,91,0.51,52,168,8,113,1,20,3,61,4,0,6,2,7,3.55,1,17,5.75,2,32,5.0,1,2,0.916666666666667,0,2,2,2,397,6,0.7391304347826091,0.5,0,2,2,0,TRUE
1,2,53,1,0,1,23,1,1,3,0,1,1,1,17,1,1,1,26,0,0,1,0,23,1,1,26,28,0,0.61,8,26,1,24,0,1,1,100,1,0,0,1,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,4,4,2,58,5,0.962264150943396,0.75,0,1,2,1,FALSE
0,7,46,2,0,1,0,3,2,9,0,1,2,2,19,1,2,3,10,1,1,2,1,9,3,2,9,23,7,0.83,5,16,2,11,0,2,2,0,4,1,5,1,3,2.0,1,7,5.0,3,1,1.0,1,1,0.75,0,3,3,1,53,7,1.0,1.0,0,1,1,0,FALSE
0,3,30,1,0,1,0,2,1,3,0,0,1,2,16,1,2,2,5,0,0,1,2,2,2,2,5,10,2,1.6,4,7,1,4,0,2,1,0,3,2,1,1,4,2.0,0,2,1.5,1,1,1.0,1,0,0.0,0,3,3,1,43,13,1.0,1.0,0,1,1,0,FALSE
0,3,35,1,0,1,1,2,1,3,0,0,1,2,16,1,2,2,9,0,0,1,2,3,2,2,9,14,2,1.14,5,11,1,8,0,2,1,50,3,2,3,1,3,2.5,2,3,2.5,2,1,1.0,1,0,0.0,0,3,3,1,39,4,1.0,1.0,0,1,1,0,FALSE
0,9,75,1,0,1,2,4,1,10,0,0,1,4,16,2,4,4,24,1,3,1,3,26,4,4,22,47,10,0.34,12,32,1,27,1,4,1,86,4,0,5,2,4,3.0,2,5,4.0,3,1,1.0,1,0,0.0,0,2,2,1,79,4,1.0,1.0,0,1,1,0,FALSE
0,4,71,1,0,1,0,5,1,4,1,0,1,5,16,1,5,5,26,1,2,1,4,13,5,5,19,44,12,0.36,11,31,1,25,0,4,1,70,5,0,2,1,2,1.2,0,3,2.6,1,1,1.0,1,0,0.0,0,1,1,1,71,0,1.0,1.0,0,1,1,0,FALSE
0,12,249,4,0,1,0,36,3,15,0,1,3,12,39,1,12,31,63,4,1,5,8,105,31,12,60,180,85,0.22,30,145,4,104,1,12,3,50,5,0,5,1,10,4.41666666666667,0,14,6.75,1,8,3.0,1,3,1.57142857142857,0,3,3,2,277,28,0.502008032128514,0.666666666666667,0,2,2,0,FALSE
0,3,33,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,7,1,0,1,0,1,1,1,6,10,1,1.9,4,7,1,5,0,1,1,0,3,0,2,1,1,1.0,1,2,2.0,2,1,1.0,1,3,0.75,0,0,0,0,0,0,0.96969696969697,0.0,0,1,0,1,FALSE
1,2,32,1,0,1,1,1,1,3,0,1,1,1,23,1,1,1,4,0,0,1,0,1,1,1,4,6,0,3.83,3,4,1,2,0,1,1,100,1,0,0,1,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,56,1,0,1,0,4,1,3,0,0,1,4,19,1,4,4,19,0,0,1,4,4,4,4,14,28,4,0.68,9,18,1,13,0,4,1,0,1,0,1,1,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,5,114,6,0,1,0,13,2,8,0,2,2,8,38,1,8,13,27,4,3,6,4,26,13,8,27,62,20,0.61,14,47,6,34,0,8,2,62,3,0,9,1,7,2.125,0,14,3.25,1,7,1.75,1,3,0.9,0,0,0,0,0,0,0.9298245614035092,0.0,0,2,0,1,FALSE
3,8,86,3,0,1,0,13,2,8,0,0,2,6,16,1,6,11,26,1,0,4,2,31,11,6,25,61,19,0.26,9,44,3,29,0,6,2,0,3,0,6,1,4,2.3333333333333304,1,20,6.5,2,4,2.0,1,2,1.125,0,0,0,0,0,0,0.9418604651162792,0.0,0,1,0,2,FALSE
0,11,65,2,0,1,0,5,1,13,0,2,1,3,19,2,3,4,20,1,0,3,2,22,4,3,17,42,9,0.45,5,26,2,20,0,3,2,0,5,0,3,2,3,1.6666666666666698,0,13,6.33333333333333,1,2,1.33333333333333,1,1,0.5,0,1,1,1,2,0,0.969230769230769,1.0,0,1,1,1,FALSE
0,13,99,4,0,1,2,6,2,15,0,0,2,3,22,1,3,6,36,2,1,4,1,34,6,3,30,62,16,0.35,15,46,4,39,1,3,2,66,4,2,0,1,2,1.33333333333333,0,22,8.33333333333333,1,8,3.3333333333333304,1,1,0.6,0,3,3,2,8,11,0.84,0.666666666666667,0,2,2,1,FALSE
0,8,50,1,0,1,0,3,1,9,0,2,1,3,19,2,3,3,14,1,0,1,2,13,3,3,12,28,4,0.68,4,16,1,12,0,3,1,0,5,0,3,2,2,1.33333333333333,0,6,4.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.96,0.0,0,1,0,1,FALSE
1,3,79,1,0,1,0,6,1,3,0,0,1,6,19,1,6,6,33,0,1,1,5,10,6,6,27,49,8,0.39,11,35,1,28,0,6,1,66,2,0,7,1,8,2.1666666666666696,1,5,2.6666666666666696,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.746835443037975,0.0,0,3,0,1,FALSE
0,8,83,2,0,1,0,7,1,8,0,1,1,5,19,2,5,6,29,2,1,3,3,25,6,5,25,56,14,0.34,9,39,2,31,0,5,1,50,4,0,3,2,3,1.0,0,12,4.8,1,2,1.2,1,1,0.375,0,0,0,0,0,0,0.9879518072289158,0.0,0,1,0,1,FALSE
0,8,82,2,0,1,0,7,1,8,0,1,1,5,19,2,5,6,29,2,1,3,3,25,6,5,25,56,14,0.34,8,39,2,31,0,5,1,50,4,0,3,2,3,1.0,0,14,5.2,1,2,1.2,1,1,0.375,0,0,0,0,0,0,0.853658536585366,0.0,0,2,0,1,FALSE
0,5,64,2,0,1,0,5,1,6,0,0,1,4,20,1,4,5,18,1,1,2,3,11,5,4,17,33,8,0.61,11,25,2,19,1,4,1,50,3,0,5,1,5,1.75,0,7,2.75,1,2,1.25,1,4,1.0,0,0,0,0,0,0,0.5625,0.0,0,3,0,2,FALSE
1,2,31,1,0,1,2,1,1,3,0,1,1,1,20,1,1,1,5,0,0,1,0,2,1,1,5,7,0,2.86,4,5,1,3,0,1,1,100,1,0,0,1,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,129,1,0,1,0,18,1,4,0,1,1,18,37,1,18,18,34,1,6,1,17,20,18,18,33,71,18,0.52,21,51,1,32,0,18,1,85,3,0,5,1,4,1.33333333333333,0,3,1.16666666666667,1,1,1.0,1,0,0.0,0,1,1,1,9,0,0.4883720930232561,1.0,0,4,1,1,FALSE
6,14,225,7,0,1,1,36,3,16,0,1,3,10,31,1,10,31,51,1,3,8,3,105,31,10,51,170,74,0.18,24,125,7,92,1,10,4,65,3,0,5,1,9,5.0,1,22,7.4,2,11,3.6,1,4,2.1666666666666696,0,4,4,3,51,11,0.293333333333333,0.5,0,5,3,1,TRUE
0,6,86,1,0,1,0,6,1,7,0,0,1,6,20,2,6,6,30,2,5,1,4,28,6,6,28,56,14,0.36,11,42,1,35,0,6,1,72,4,1,3,2,6,1.5,0,4,2.8333333333333304,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.8837209302325579,0.0,0,2,0,0,FALSE
0,9,39,1,0,1,0,2,1,10,0,0,1,2,19,2,2,2,5,1,0,1,1,8,2,2,6,14,5,1.36,6,11,1,8,1,2,1,0,5,0,4,2,2,1.0,0,6,3.5,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,8,142,2,0,1,0,10,1,9,0,0,1,9,19,2,9,10,49,2,5,2,7,55,10,9,42,99,36,0.19,24,78,2,67,1,9,1,80,4,0,4,2,5,1.6666666666666698,0,11,4.77777777777778,1,2,1.11111111111111,1,1,0.25,0,3,3,2,1,34,0.5874125874125871,0.666666666666667,0,3,2,0,FALSE
1,7,125,4,0,1,0,12,1,8,0,0,1,9,19,3,9,12,47,2,5,4,6,45,12,9,45,89,27,0.21,17,72,4,59,0,9,1,80,4,0,3,2,5,1.33333333333333,0,10,2.88888888888889,1,6,1.55555555555556,1,2,0.4615384615384621,0,0,0,0,0,0,0.88,0.0,0,2,0,1,FALSE
1,13,79,2,0,1,0,4,2,20,1,4,2,2,29,1,2,3,20,0,0,2,1,21,3,2,19,38,14,0.76,12,33,2,29,3,1,2,0,5,0,5,1,3,2.5,2,15,11.5,8,2,1.5,1,1,0.75,0,1,1,1,79,0,1.0,1.0,0,1,1,0,FALSE
0,6,52,1,0,1,0,3,1,10,0,2,1,3,23,2,3,3,8,1,0,1,2,10,3,3,8,21,5,1.1,8,13,1,9,1,3,1,0,5,0,2,2,1,0.33333333333333304,0,4,3.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,8,119,1,0,1,0,6,1,10,0,2,1,6,36,2,6,6,38,2,5,1,4,38,6,6,35,70,22,0.51,13,57,1,50,0,6,1,72,4,4,7,2,5,1.6666666666666698,0,12,4.0,1,1,1.0,1,0,0.0,0,1,1,1,4,0,0.529411764705882,1.0,0,3,1,0,FALSE
0,5,33,1,0,1,0,2,1,5,0,0,1,2,19,2,2,2,4,1,0,1,1,4,2,2,5,10,2,1.9,4,7,1,4,0,2,1,0,5,0,1,2,0,0.0,0,2,1.5,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,8,114,1,0,1,0,6,1,10,0,2,1,6,32,2,6,6,38,2,5,1,4,38,6,6,35,69,22,0.46,13,57,1,50,0,6,1,72,4,1,7,2,5,1.6666666666666698,0,12,4.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.991304347826087,0.0,0,1,0,1,FALSE
0,4,57,2,0,1,0,5,1,5,0,0,1,4,16,1,4,5,17,2,1,2,2,9,5,4,12,32,9,0.5,9,21,2,15,0,4,1,25,5,0,2,1,1,1.0,1,5,2.5,1,2,1.25,1,1,0.5,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,5,103,1,0,1,0,8,1,6,0,0,1,8,19,2,8,8,39,2,5,1,6,32,8,8,32,68,19,0.28,16,51,1,42,0,8,1,80,4,0,3,2,5,2.0,0,4,3.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.971153846153846,0.0,0,1,0,1,FALSE
0,7,47,1,0,1,0,3,1,8,0,0,1,3,20,2,3,3,6,1,0,1,2,11,3,3,6,21,5,0.95,6,11,1,7,0,3,1,0,5,0,2,2,1,0.33333333333333304,0,4,3.0,1,1,1.0,1,0,0.0,0,1,1,1,47,0,1.0,1.0,0,1,1,0,FALSE
0,16,156,10,0,2,3,17,3,21,0,3,3,5,38,2,5,15,35,1,2,12,4,58,15,9,34,98,43,0.39,20,77,10,62,2,5,3,65,3,0,10,2,14,4.2,1,28,7.6,1,16,4.2,1,5,1.11111111111111,0,0,0,0,0,0,0.653846153846154,0.0,0,3,0,3,FALSE
0,4,57,2,0,1,0,5,1,4,0,0,1,4,20,1,4,5,14,0,1,2,4,7,5,4,14,27,6,0.74,10,20,2,14,0,4,1,0,1,1,1,2,5,3.0,1,2,1.5,1,2,1.25,1,1,0.5,0,1,1,1,57,0,1.0,1.0,0,1,1,0,FALSE
0,4,39,2,0,1,0,3,2,5,0,0,2,2,16,1,2,3,8,1,1,2,1,4,3,2,7,16,4,1.0,7,11,2,7,0,2,2,0,2,0,0,1,3,2.0,1,3,2.0,1,2,1.5,1,1,0.75,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,30,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,5,0,0,1,1,1,1,1,4,8,1,2.38,3,5,1,3,0,1,1,0,2,0,0,1,1,1.0,1,2,2.0,2,1,1.0,1,0,0.0,0,3,3,3,43,67,1.0,0.33333333333333304,0,1,3,0,FALSE
0,9,174,5,0,1,1,28,2,11,0,1,2,10,34,1,10,22,48,3,3,8,7,58,22,12,46,113,36,0.3,27,82,5,59,1,10,3,80,1,1,12,2,8,3.2,1,16,5.0,1,7,2.5,1,3,1.25,0,1,1,1,21,11,0.994252873563218,1.0,0,1,1,1,FALSE
0,8,216,7,0,1,1,25,2,10,0,1,2,13,35,1,13,25,56,8,6,7,5,75,25,13,50,151,57,0.23,32,107,7,76,1,13,2,76,2,0,8,1,11,3.30769230769231,1,12,4.46153846153846,1,11,2.15384615384615,1,3,1.2,0,2,2,2,35,2,0.949074074074074,0.5,0,1,2,4,TRUE
1,4,53,3,0,2,0,5,2,5,2,0,2,3,21,1,3,5,15,0,0,3,2,5,5,5,11,26,5,0.81,6,16,3,10,0,1,2,0,1,0,4,1,1,0.666666666666667,0,3,2.0,1,3,1.6666666666666698,1,2,1.0,0,0,0,0,0,0,0.943396226415094,0.0,0,2,0,0,FALSE
0,1,86,1,7,1,0,7,1,7,0,6,1,7,64,1,7,7,11,0,0,1,0,0,7,7,11,12,0,5.33,10,11,1,10,0,7,1,0,0,1,3,0,1,0.5714285714285711,0,1,0.42857142857142894,0,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
5,10,966,24,0,1,6,184,3,12,0,1,3,66,105,3,66,172,229,10,25,25,51,431,172,70,225,743,309,0.14,121,534,24,362,0,66,3,95,5,0,23,2,9,2.6666666666666696,0,42,4.25757575757576,0,1310720,19867.4848484848,1,4,0.742857142857143,0,5,5,3,68,12,0.416149068322981,0.4,0,4,3,6,FALSE
0,3,173,2,0,1,0,29,1,3,0,0,1,26,19,1,26,29,56,0,11,2,26,38,29,26,53,123,36,0.15,31,89,2,59,0,26,1,92,6,0,10,1,4,1.92307692307692,0,8,1.69230769230769,1,2,1.11538461538462,1,1,0.178571428571429,0,1,1,1,9,0,0.410404624277457,1.0,0,4,1,1,FALSE
1,12,249,16,0,1,1,37,3,16,1,2,3,11,44,1,11,32,74,4,2,21,6,92,32,16,71,172,62,0.26,33,133,16,100,1,10,3,72,3,0,19,2,12,3.36363636363636,1,50,7.90909090909091,1,432,41.1818181818182,1,5,1.38461538461538,0,4,4,3,57,13,0.9638554216867472,0.5,0,1,3,5,TRUE
