className,numbers,relName,version,filePath,bug,type
org.apache.velocity.runtime.log.LogManager,3,src\java\org\apache\velocity\runtime\log\LogManager.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\log\LogManager.java,1.0,NON
org.apache.velocity.runtime.log.LogManager,3,src\java\org\apache\velocity\runtime\log\LogManager.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\log\LogManager.java,1.0,NON
org.apache.velocity.runtime.log.LogSystem,3,src\java\org\apache\velocity\runtime\log\LogSystem.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\log\LogSystem.java,1.0,NON
org.apache.velocity.runtime.log.LogSystem,3,src\java\org\apache\velocity\runtime\log\LogSystem.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\log\LogSystem.java,0.0,NON
org.apache.velocity.runtime.log.LogSystem,3,src\java\org\apache\velocity\runtime\log\LogSystem.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\log\LogSystem.java,1.0,NON
org.apache.velocity.runtime.log.NullLogChute,2,src\java\org\apache\velocity\runtime\log\NullLogChute.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\log\NullLogChute.java,1.0,NON
org.apache.velocity.runtime.log.NullLogChute,2,src\java\org\apache\velocity\runtime\log\NullLogChute.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\log\NullLogChute.java,1.0,NON
org.apache.velocity.runtime.log.NullLogSystem,3,src\java\org\apache\velocity\runtime\log\NullLogSystem.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\log\NullLogSystem.java,1.0,NON
org.apache.velocity.runtime.log.NullLogSystem,3,src\java\org\apache\velocity\runtime\log\NullLogSystem.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\log\NullLogSystem.java,0.0,NON
org.apache.velocity.runtime.log.NullLogSystem,3,src\java\org\apache\velocity\runtime\log\NullLogSystem.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\log\NullLogSystem.java,0.0,NON
org.apache.velocity.runtime.log.PrimordialLogSystem,3,src\java\org\apache\velocity\runtime\log\PrimordialLogSystem.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\log\PrimordialLogSystem.java,1.0,NON
org.apache.velocity.runtime.log.PrimordialLogSystem,3,src\java\org\apache\velocity\runtime\log\PrimordialLogSystem.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\log\PrimordialLogSystem.java,0.0,NON
org.apache.velocity.runtime.log.PrimordialLogSystem,3,src\java\org\apache\velocity\runtime\log\PrimordialLogSystem.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\log\PrimordialLogSystem.java,0.0,NON
org.apache.velocity.runtime.log.RuntimeLoggerLog,2,src\java\org\apache\velocity\runtime\log\RuntimeLoggerLog.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\log\RuntimeLoggerLog.java,1.0,NON
org.apache.velocity.runtime.log.RuntimeLoggerLog,2,src\java\org\apache\velocity\runtime\log\RuntimeLoggerLog.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\log\RuntimeLoggerLog.java,0.0,NON
org.apache.velocity.runtime.log.SimpleLog4JLogSystem,3,src\java\org\apache\velocity\runtime\log\SimpleLog4JLogSystem.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\log\SimpleLog4JLogSystem.java,1.0,NON
org.apache.velocity.runtime.log.SimpleLog4JLogSystem,3,src\java\org\apache\velocity\runtime\log\SimpleLog4JLogSystem.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\log\SimpleLog4JLogSystem.java,0.0,NON
org.apache.velocity.runtime.log.SimpleLog4JLogSystem,3,src\java\org\apache\velocity\runtime\log\SimpleLog4JLogSystem.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\log\SimpleLog4JLogSystem.java,0.0,NON
org.apache.velocity.runtime.log.SystemLogChute,2,src\java\org\apache\velocity\runtime\log\SystemLogChute.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\log\SystemLogChute.java,1.0,NON
org.apache.velocity.runtime.log.SystemLogChute,2,src\java\org\apache\velocity\runtime\log\SystemLogChute.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\log\SystemLogChute.java,1.0,NON
org.apache.velocity.runtime.log.VelocityFormatter,3,src\java\org\apache\velocity\runtime\log\VelocityFormatter.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\log\VelocityFormatter.java,1.0,NON
org.apache.velocity.runtime.log.VelocityFormatter,3,src\java\org\apache\velocity\runtime\log\VelocityFormatter.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\log\VelocityFormatter.java,0.0,NON
org.apache.velocity.runtime.log.VelocityFormatter,3,src\java\org\apache\velocity\runtime\log\VelocityFormatter.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\log\VelocityFormatter.java,0.0,NON
org.apache.velocity.runtime.parser.CharStream,3,src\java\org\apache\velocity\runtime\parser\CharStream.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\CharStream.java,0.0,NON
org.apache.velocity.runtime.parser.CharStream,3,src\java\org\apache\velocity\runtime\parser\CharStream.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\CharStream.java,0.0,NON
org.apache.velocity.runtime.parser.CharStream,3,src\java\org\apache\velocity\runtime\parser\CharStream.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\parser\CharStream.java,0.0,NON
org.apache.velocity.runtime.parser.JJTParserState,3,src\java\org\apache\velocity\runtime\parser\JJTParserState.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\JJTParserState.java,0.0,NON
org.apache.velocity.runtime.parser.JJTParserState,3,src\java\org\apache\velocity\runtime\parser\JJTParserState.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\JJTParserState.java,1.0,NON
org.apache.velocity.runtime.parser.JJTParserState,3,src\java\org\apache\velocity\runtime\parser\JJTParserState.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\parser\JJTParserState.java,0.0,NON
org.apache.velocity.runtime.parser.ParseException,3,src\java\org\apache\velocity\runtime\parser\ParseException.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\ParseException.java,0.0,NON
org.apache.velocity.runtime.parser.ParseException,3,src\java\org\apache\velocity\runtime\parser\ParseException.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\ParseException.java,0.0,NON
org.apache.velocity.runtime.parser.ParseException,3,src\java\org\apache\velocity\runtime\parser\ParseException.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\parser\ParseException.java,0.0,NON
org.apache.velocity.runtime.parser.Parser,3,src\java\org\apache\velocity\runtime\parser\Parser.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\Parser.java,0.0,NON
org.apache.velocity.runtime.parser.Parser,3,src\java\org\apache\velocity\runtime\parser\Parser.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\Parser.java,1.0,NON
org.apache.velocity.runtime.parser.Parser,3,src\java\org\apache\velocity\runtime\parser\Parser.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\parser\Parser.java,1.0,NON
org.apache.velocity.runtime.parser.ParserConstants,3,src\java\org\apache\velocity\runtime\parser\ParserConstants.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\ParserConstants.java,0.0,NON
org.apache.velocity.runtime.parser.ParserConstants,3,src\java\org\apache\velocity\runtime\parser\ParserConstants.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\ParserConstants.java,1.0,NON
org.apache.velocity.runtime.parser.ParserConstants,3,src\java\org\apache\velocity\runtime\parser\ParserConstants.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\parser\ParserConstants.java,1.0,NON
org.apache.velocity.runtime.parser.ParserTokenManager,3,src\java\org\apache\velocity\runtime\parser\ParserTokenManager.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\ParserTokenManager.java,0.0,NON
org.apache.velocity.runtime.parser.ParserTokenManager,3,src\java\org\apache\velocity\runtime\parser\ParserTokenManager.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\ParserTokenManager.java,1.0,NON
org.apache.velocity.runtime.parser.ParserTokenManager,3,src\java\org\apache\velocity\runtime\parser\ParserTokenManager.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\parser\ParserTokenManager.java,1.0,NON
org.apache.velocity.runtime.parser.ParserTreeConstants,3,src\java\org\apache\velocity\runtime\parser\ParserTreeConstants.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\ParserTreeConstants.java,0.0,NON
org.apache.velocity.runtime.parser.ParserTreeConstants,3,src\java\org\apache\velocity\runtime\parser\ParserTreeConstants.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\ParserTreeConstants.java,1.0,NON
org.apache.velocity.runtime.parser.ParserTreeConstants,3,src\java\org\apache\velocity\runtime\parser\ParserTreeConstants.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\parser\ParserTreeConstants.java,1.0,NON
org.apache.velocity.runtime.parser.TemplateParseException,2,src\java\org\apache\velocity\runtime\parser\TemplateParseException.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\TemplateParseException.java,1.0,NON
org.apache.velocity.runtime.parser.TemplateParseException,2,src\java\org\apache\velocity\runtime\parser\TemplateParseException.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\parser\TemplateParseException.java,0.0,NON
org.apache.velocity.runtime.parser.Token,3,src\java\org\apache\velocity\runtime\parser\Token.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\Token.java,0.0,NON
org.apache.velocity.runtime.parser.Token,3,src\java\org\apache\velocity\runtime\parser\Token.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\Token.java,0.0,NON
org.apache.velocity.runtime.parser.Token,3,src\java\org\apache\velocity\runtime\parser\Token.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\parser\Token.java,0.0,NON
org.apache.velocity.runtime.parser.TokenMgrError,3,src\java\org\apache\velocity\runtime\parser\TokenMgrError.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\TokenMgrError.java,0.0,NON
org.apache.velocity.runtime.parser.TokenMgrError,3,src\java\org\apache\velocity\runtime\parser\TokenMgrError.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\TokenMgrError.java,0.0,NON
org.apache.velocity.runtime.parser.TokenMgrError,3,src\java\org\apache\velocity\runtime\parser\TokenMgrError.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\parser\TokenMgrError.java,0.0,NON
org.apache.velocity.runtime.parser.VelocityCharStream,3,src\java\org\apache\velocity\runtime\parser\VelocityCharStream.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\VelocityCharStream.java,1.0,NON
org.apache.velocity.runtime.parser.VelocityCharStream,3,src\java\org\apache\velocity\runtime\parser\VelocityCharStream.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\VelocityCharStream.java,1.0,NON
org.apache.velocity.runtime.parser.VelocityCharStream,3,src\java\org\apache\velocity\runtime\parser\VelocityCharStream.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\parser\VelocityCharStream.java,0.0,NON
org.apache.velocity.runtime.parser.node.ASTAddNode,3,src\java\org\apache\velocity\runtime\parser\node\ASTAddNode.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTAddNode.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTAddNode,3,src\java\org\apache\velocity\runtime\parser\node\ASTAddNode.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTAddNode.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTAddNode,3,src\java\org\apache\velocity\runtime\parser\node\ASTAddNode.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\parser\node\ASTAddNode.java,0.0,NON
org.apache.velocity.runtime.parser.node.ASTAndNode,3,src\java\org\apache\velocity\runtime\parser\node\ASTAndNode.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTAndNode.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTAndNode,3,src\java\org\apache\velocity\runtime\parser\node\ASTAndNode.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTAndNode.java,0.0,NON
org.apache.velocity.runtime.parser.node.ASTAndNode,3,src\java\org\apache\velocity\runtime\parser\node\ASTAndNode.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\parser\node\ASTAndNode.java,0.0,NON
org.apache.velocity.runtime.parser.node.ASTAssignment,3,src\java\org\apache\velocity\runtime\parser\node\ASTAssignment.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTAssignment.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTAssignment,3,src\java\org\apache\velocity\runtime\parser\node\ASTAssignment.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTAssignment.java,0.0,NON
org.apache.velocity.runtime.parser.node.ASTAssignment,3,src\java\org\apache\velocity\runtime\parser\node\ASTAssignment.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\parser\node\ASTAssignment.java,0.0,NON
org.apache.velocity.runtime.parser.node.ASTBlock,3,src\java\org\apache\velocity\runtime\parser\node\ASTBlock.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTBlock.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTBlock,3,src\java\org\apache\velocity\runtime\parser\node\ASTBlock.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTBlock.java,0.0,NON
org.apache.velocity.runtime.parser.node.ASTBlock,3,src\java\org\apache\velocity\runtime\parser\node\ASTBlock.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\parser\node\ASTBlock.java,0.0,NON
org.apache.velocity.runtime.parser.node.ASTComment,3,src\java\org\apache\velocity\runtime\parser\node\ASTComment.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTComment.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTComment,3,src\java\org\apache\velocity\runtime\parser\node\ASTComment.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTComment.java,0.0,NON
org.apache.velocity.runtime.parser.node.ASTComment,3,src\java\org\apache\velocity\runtime\parser\node\ASTComment.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\parser\node\ASTComment.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTDirective,3,src\java\org\apache\velocity\runtime\parser\node\ASTDirective.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTDirective.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTDirective,3,src\java\org\apache\velocity\runtime\parser\node\ASTDirective.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTDirective.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTDirective,3,src\java\org\apache\velocity\runtime\parser\node\ASTDirective.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\parser\node\ASTDirective.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTDivNode,3,src\java\org\apache\velocity\runtime\parser\node\ASTDivNode.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTDivNode.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTDivNode,3,src\java\org\apache\velocity\runtime\parser\node\ASTDivNode.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTDivNode.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTDivNode,3,src\java\org\apache\velocity\runtime\parser\node\ASTDivNode.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\parser\node\ASTDivNode.java,0.0,NON
org.apache.velocity.runtime.parser.node.ASTEQNode,3,src\java\org\apache\velocity\runtime\parser\node\ASTEQNode.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTEQNode.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTEQNode,3,src\java\org\apache\velocity\runtime\parser\node\ASTEQNode.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTEQNode.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTEQNode,3,src\java\org\apache\velocity\runtime\parser\node\ASTEQNode.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\parser\node\ASTEQNode.java,0.0,NON
org.apache.velocity.runtime.parser.node.ASTElseIfStatement,3,src\java\org\apache\velocity\runtime\parser\node\ASTElseIfStatement.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTElseIfStatement.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTElseIfStatement,3,src\java\org\apache\velocity\runtime\parser\node\ASTElseIfStatement.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTElseIfStatement.java,0.0,NON
org.apache.velocity.runtime.parser.node.ASTElseIfStatement,3,src\java\org\apache\velocity\runtime\parser\node\ASTElseIfStatement.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\parser\node\ASTElseIfStatement.java,0.0,NON
org.apache.velocity.runtime.parser.node.ASTElseStatement,3,src\java\org\apache\velocity\runtime\parser\node\ASTElseStatement.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTElseStatement.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTElseStatement,3,src\java\org\apache\velocity\runtime\parser\node\ASTElseStatement.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTElseStatement.java,0.0,NON
org.apache.velocity.runtime.parser.node.ASTElseStatement,3,src\java\org\apache\velocity\runtime\parser\node\ASTElseStatement.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\parser\node\ASTElseStatement.java,0.0,NON
org.apache.velocity.runtime.parser.node.ASTEscape,3,src\java\org\apache\velocity\runtime\parser\node\ASTEscape.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTEscape.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTEscape,3,src\java\org\apache\velocity\runtime\parser\node\ASTEscape.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTEscape.java,0.0,NON
org.apache.velocity.runtime.parser.node.ASTEscape,3,src\java\org\apache\velocity\runtime\parser\node\ASTEscape.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\parser\node\ASTEscape.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTEscapedDirective,3,src\java\org\apache\velocity\runtime\parser\node\ASTEscapedDirective.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTEscapedDirective.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTEscapedDirective,3,src\java\org\apache\velocity\runtime\parser\node\ASTEscapedDirective.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTEscapedDirective.java,0.0,NON
org.apache.velocity.runtime.parser.node.ASTEscapedDirective,3,src\java\org\apache\velocity\runtime\parser\node\ASTEscapedDirective.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\parser\node\ASTEscapedDirective.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTExpression,3,src\java\org\apache\velocity\runtime\parser\node\ASTExpression.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTExpression.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTExpression,3,src\java\org\apache\velocity\runtime\parser\node\ASTExpression.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTExpression.java,0.0,NON
org.apache.velocity.runtime.parser.node.ASTExpression,3,src\java\org\apache\velocity\runtime\parser\node\ASTExpression.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\parser\node\ASTExpression.java,0.0,NON
org.apache.velocity.runtime.parser.node.ASTFalse,3,src\java\org\apache\velocity\runtime\parser\node\ASTFalse.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTFalse.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTFalse,3,src\java\org\apache\velocity\runtime\parser\node\ASTFalse.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTFalse.java,0.0,NON
org.apache.velocity.runtime.parser.node.ASTFalse,3,src\java\org\apache\velocity\runtime\parser\node\ASTFalse.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\parser\node\ASTFalse.java,0.0,NON
org.apache.velocity.runtime.parser.node.ASTFloatingPointLiteral,2,src\java\org\apache\velocity\runtime\parser\node\ASTFloatingPointLiteral.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTFloatingPointLiteral.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTFloatingPointLiteral,2,src\java\org\apache\velocity\runtime\parser\node\ASTFloatingPointLiteral.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\parser\node\ASTFloatingPointLiteral.java,0.0,NON
org.apache.velocity.runtime.parser.node.ASTGENode,3,src\java\org\apache\velocity\runtime\parser\node\ASTGENode.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTGENode.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTGENode,3,src\java\org\apache\velocity\runtime\parser\node\ASTGENode.java,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTGENode.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTGENode,3,src\java\org\apache\velocity\runtime\parser\node\ASTGENode.java,v1.6,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\velocity\velocity\velocity-1.6\src\java\org\apache\velocity\runtime\parser\node\ASTGENode.java,1.0,NON
org.apache.velocity.runtime.parser.node.ASTGTNode,3,src\java\org\apache\velocity\runtime\parser\node\ASTGTNode.java,v1.4,RELATIVE:\velocity\velocity-1.4\src\java\org\apache\velocity\runtime\parser\node\ASTGTNode.java,1.0,NON
