relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\tasks\PopulateDependencyManagementTask.java,1.0,1,3.0,3.37355726227519,2,0.0,2,5.0,0,0,0,2,2,2,2,0,2,1,14,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,1,0,1,0,0.0
archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\tasks\PopulateGraphMasterTask.java,1.5,3,3.7841837197791897,4.12512944332587,3,0.8660254037844392,6,8.25,3,3,0,4,4,4,4,0,4,2,40,24,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,2,10,0,10,0,0.0
archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\tasks\ReduceEnabledEdgesTask.java,1.0,1,2.8073549220576,3.6818808028034,2,0.0,2,5.5,0,0,0,2,2,2,2,0,2,1,15,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,1,0,1,0,0.0
archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\tasks\ReduceEnabledEdgesVisitor.java,2.0,2,2.58496250072116,2.40563906222957,0,0.0,2,7.0,2,0,0,1,1,7,1,0,1,1,12,4,2,0,2,1,1,0,0,6,1,2,0,0,1,0.0476190476190476,0.28571428571428603,0,0,0,1,0,0,1,0,1,0,0.0
archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\tasks\ReduceScopeTask.java,1.0,1,3.00719648968562,3.47867065029999,5,0.0,5,4.4,1,1,0,5,5,5,5,0,5,3,27,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,3,0,3,0,0.0
archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\tasks\ReduceScopeVisitor.java,1.5,2,3.27761343681912,3.32323142879762,1,0.5,3,5.5,3,1,0,2,2,8,2,0,2,2,17,7,2,0,2,1,1,0,1,6,1,2,0,0,1,0.158730158730159,0.25,0,0,0,2,1,1,2,0,2,0,0.0
archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\tasks\ReduceTransitiveEdgesTask.java,1.0,1,2.8073549220576,3.37355726227519,2,0.0,2,5.0,0,0,0,2,2,2,2,0,2,1,14,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,1,0,1,0,0.0
archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\tasks\ReduceTransitiveEdgesVisitor.java,2.2,4,4.73832229898402,5.1520778754006775,3,1.46969384566991,11,12.4,4,2,0,5,5,7,5,0,5,5,84,53,2,0,2,6,6,0,0,2,5,2,0,0,1,0.23809523809523805,1.42857142857143,0,0,0,6,1,1,16,8,8,0,0.0
archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\tasks\RefineConflictsTask.java,2.5,4,3.0,5.2255171616435705,1,1.5,5,17.0,0,0,0,2,2,2,2,0,2,1,38,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,9,0,9,0,0.0
archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\tasks\RefineConflictsVisitor.java,1.6666666666666698,4,5.37357624271363,5.942637823962031,6,1.05409255338946,15,9.55555555555556,6,4,0,9,9,12,9,1,8,6,185,109,1,0,1,4,4,0,5,3,4,1,0,0,1,0.32936507936507897,0.33333333333333304,0,0,0,10,3,3,31,8,23,0,0.0
archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\tasks\ResolveGraphTask.java,1.42857142857143,4,4.21366068968818,4.77542309435285,6,1.04978131833565,10,7.428571428571429,2,2,0,7,7,7,7,2,5,4,58,34,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,9,0,9,0,0.0
archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\tasks\UpdateScopesTask.java,1.0,1,2.8073549220576,3.5,2,0.0,2,5.5,0,0,0,2,2,2,2,0,2,1,15,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,2,0,2,0,0.0
archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\tasks\UpdateScopesVisitor.java,1.25,2,3.73452166477975,4.24705282008515,3,0.43301270189221897,5,6.5,4,2,0,4,4,8,4,0,4,3,33,19,1,0,1,3,3,0,1,4,3,1,0,0,1,0.226190476190476,0.375,0,0,0,4,2,2,12,6,6,0,0.0
archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\walk\BaseVisitor.java,1.0,1,3.85619629821938,3.74095326040484,7,0.0,7,3.28571428571429,2,2,1,6,7,7,7,0,7,6,29,12,0,2,0,30,0,30,7,0,0,0,8,11,0,0.0,0.0,0,0,0,3,1,1,0,0,0,0,0.0
archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\walk\DependencyGraphVisitor.java,0.0,0,3.61634856607517,3.50325833477565,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,6,9,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\walk\DependencyGraphWalker.java,0.0,0,3.93318068282548,3.82088885135019,5,0.0,0,1.0,3,3,0,5,5,5,5,0,5,7,11,9,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,1,0,0,0,0,0.0
archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\walk\WalkBreadthFirstSearch.java,1.6363636363636398,6,4.5432448386502315,5.21626074257565,8,1.43163779527487,18,7.72727272727273,2,2,0,11,11,11,11,2,9,18,91,52,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,14,0,14,0,0.0
archiva-base\archiva-dependency-graph\src\main\java\org\apache\maven\archiva\dependency\graph\walk\WalkDepthFirstSearch.java,1.45454545454545,3,4.5432448386502315,5.15552315554349,7,0.655554777357089,16,6.72727272727273,2,2,0,11,11,11,11,2,9,18,80,45,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,9,0,9,0,0.0
archiva-base\archiva-indexer\src\main\java\org\apache\maven\archiva\indexer\ArtifactKeys.java,0.0,0,2.8219280948873595,0.0,0,0.0,0,0.0,8,8,0,0,0,0,0,0,0,0,11,9,0,1,0,0,0,0,0,0,0,0,3,3,0,0.0,0.0,0,0,0,0,8,1,0,0,0,0,0.0
archiva-base\archiva-indexer\src\main\java\org\apache\maven\archiva\indexer\RepositoryContentIndex.java,0.0,0,4.536670255656532,4.411768795973191,14,0.0,0,1.57142857142857,0,0,0,14,14,14,14,0,14,5,25,15,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.0
archiva-base\archiva-indexer\src\main\java\org\apache\maven\archiva\indexer\RepositoryContentIndexFactory.java,0.0,0,2.6031579868726,2.39624062518029,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,3,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
archiva-base\archiva-indexer\src\main\java\org\apache\maven\archiva\indexer\RepositoryIndexException.java,1.0,1,2.44643934467102,2.18670434591002,2,0.0,2,4.0,0,0,0,2,2,2,2,0,2,3,12,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
archiva-base\archiva-indexer\src\main\java\org\apache\maven\archiva\indexer\RepositoryIndexSearchException.java,1.0,1,2.52164063634332,2.23592635062903,1,0.0,1,4.0,0,0,0,1,1,1,1,0,1,2,8,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
archiva-base\archiva-indexer\src\main\java\org\apache\maven\archiva\indexer\bytecode\BytecodeAnalyzer.java,5.0,5,3.27761343681912,3.92467336863017,0,0.0,5,25.0,1,1,0,1,1,1,1,0,1,2,29,14,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,6,1,1,8,0,8,0,0.0
archiva-base\archiva-indexer\src\main\java\org\apache\maven\archiva\indexer\bytecode\BytecodeEntryConverter.java,1.6666666666666698,2,3.4548223999466097,5.48144315876804,1,0.471404520791032,5,17.0,0,0,0,3,3,3,3,0,3,4,54,41,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,80,0,80,0,0.0
archiva-base\archiva-indexer\src\main\java\org\apache\maven\archiva\indexer\bytecode\BytecodeHandlers.java,1.0,1,3.85216872360328,4.21413244725558,5,0.0,5,6.0,3,3,0,5,5,5,5,0,5,0,37,16,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,5,3,3,0,0,0,0,0.0
archiva-base\archiva-indexer\src\main\java\org\apache\maven\archiva\indexer\bytecode\BytecodeKeys.java,0.0,0,2.61749246118476,0.0,0,0.0,0,0.0,13,5,0,0,0,0,0,0,0,0,9,6,1,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0,0,0,0,5,1,0,0,0,0,0.0
archiva-base\archiva-indexer\src\main\java\org\apache\maven\archiva\indexer\bytecode\BytecodeRecord.java,1.5,7,4.3680510159267785,4.77091645964056,13,1.45773797371133,24,6.5625,6,6,0,16,16,16,16,0,16,7,115,66,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,1,6,3,9,0,9,0,0.0
archiva-base\archiva-indexer\src\main\java\org\apache\maven\archiva\indexer\filecontent\FileContentAnalyzer.java,2.0,2,3.27761343681912,3.2806390622295694,0,0.0,2,8.0,1,1,0,1,1,1,1,0,1,2,12,6,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,2,1,1,2,0,2,0,0.0
archiva-base\archiva-indexer\src\main\java\org\apache\maven\archiva\indexer\filecontent\FileContentConverter.java,2.5,3,2.72192809488736,5.17529452684752,0,0.5,5,21.5,0,0,0,2,2,2,2,0,2,2,47,32,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,66,0,66,0,0.0
archiva-base\archiva-indexer\src\main\java\org\apache\maven\archiva\indexer\filecontent\FileContentHandlers.java,1.0,1,3.85216872360328,4.10390991028236,5,0.0,5,4.6,3,3,0,5,5,5,5,0,5,0,30,16,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,3,0,0,0,0,0.0
archiva-base\archiva-indexer\src\main\java\org\apache\maven\archiva\indexer\filecontent\FileContentKeys.java,0.0,0,2.40563906222957,0.0,0,0.0,0,0.0,11,3,0,0,0,0,0,0,0,0,7,4,1,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0
archiva-base\archiva-indexer\src\main\java\org\apache\maven\archiva\indexer\filecontent\FileContentRecord.java,1.6363636363636398,7,3.89286476669128,4.15515999631229,9,1.7200807207658602,18,6.454545454545452,4,4,0,11,11,11,11,0,11,5,79,42,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,2,0,0,0,0,0.0
archiva-base\archiva-indexer\src\main\java\org\apache\maven\archiva\indexer\functors\BytecodeIndexTransformer.java,2.0,2,2.75,2.36852252772821,0,0.0,2,8.0,1,1,0,1,1,1,1,0,1,1,13,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
archiva-base\archiva-indexer\src\main\java\org\apache\maven\archiva\indexer\functors\FileContentIndexTransformer.java,2.0,2,2.75,2.36852252772821,0,0.0,2,8.0,1,1,0,1,1,1,1,0,1,1,13,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
archiva-base\archiva-indexer\src\main\java\org\apache\maven\archiva\indexer\functors\HashcodesIndexTransformer.java,2.0,2,2.75,2.36852252772821,0,0.0,2,8.0,1,1,0,1,1,1,1,0,1,1,13,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
archiva-base\archiva-indexer\src\main\java\org\apache\maven\archiva\indexer\functors\IndexExistsPredicate.java,3.0,3,2.58496250072116,3.62835114195158,0,0.0,3,20.0,0,0,0,1,1,1,1,0,1,2,25,9,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,2,0,0,0,0,0,0,0.0
archiva-base\archiva-indexer\src\main\java\org\apache\maven\archiva\indexer\functors\SearchableTransformer.java,3.0,3,2.52164063634332,3.24643934467102,0,0.0,3,16.0,0,0,0,1,1,1,1,0,1,2,21,8,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,2,0,0,2,0,2,0,0.0
archiva-base\archiva-indexer\src\main\java\org\apache\maven\archiva\indexer\functors\UserAllowedToSearchRepositoryPredicate.java,2.0,2,2.3219280948873595,2.1556390622295702,0,0.0,2,9.0,0,0,0,1,1,1,1,0,1,1,13,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
archiva-base\archiva-indexer\src\main\java\org\apache\maven\archiva\indexer\hashcodes\HashcodesAnalyzer.java,3.0,3,3.27761343681912,3.6983911107999,0,0.0,3,17.0,1,1,0,1,1,1,1,0,1,2,21,10,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,3,1,1,4,0,4,0,0.0
archiva-base\archiva-indexer\src\main\java\org\apache\maven\archiva\indexer\hashcodes\HashcodesEntryConverter.java,1.5,2,2.9139770731827497,5.14433430900413,1,0.5,3,18.0,0,0,0,2,2,2,2,0,2,2,39,30,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,67,0,67,0,0.0
archiva-base\archiva-indexer\src\main\java\org\apache\maven\archiva\indexer\hashcodes\HashcodesHandlers.java,1.0,1,3.85216872360328,4.20451145971555,5,0.0,5,5.8,3,3,0,5,5,5,5,0,5,0,36,16,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,5,3,3,0,0,0,0,0.0
archiva-base\archiva-indexer\src\main\java\org\apache\maven\archiva\indexer\hashcodes\HashcodesKeys.java,0.0,0,2.40563906222957,0.0,0,0.0,0,0.0,11,3,0,0,0,0,0,0,0,0,6,4,1,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0
archiva-base\archiva-indexer\src\main\java\org\apache\maven\archiva\indexer\hashcodes\HashcodesRecord.java,1.8,7,3.83307090709128,4.33814725431716,7,1.7776388834631205,18,8.1,3,3,0,10,10,10,10,0,10,4,88,51,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,9,0,9,0,0.0
archiva-base\archiva-indexer\src\main\java\org\apache\maven\archiva\indexer\lucene\LuceneDocumentMaker.java,2.1666666666666696,4,3.67448072996757,4.68326599153932,1,0.8975274678557509,13,9.33333333333333,3,3,0,6,6,6,6,0,6,9,62,34,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,0,0,0,0,0.0
archiva-base\archiva-indexer\src\main\java\org\apache\maven\archiva\indexer\lucene\LuceneEntryConverter.java,0.0,0,2.50325833477565,2.50325833477565,2,0.0,0,1.5,0,0,0,2,2,2,2,0,2,2,6,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
archiva-base\archiva-indexer\src\main\java\org\apache\maven\archiva\indexer\lucene\LuceneIndexHandlers.java,0.0,0,3.1699250014423104,3.0,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,0,7,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
archiva-base\archiva-indexer\src\main\java\org\apache\maven\archiva\indexer\lucene\LuceneQuery.java,1.0,1,2.9151959937952405,2.875,2,0.0,2,4.0,1,1,0,2,2,2,2,0,2,1,13,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
archiva-base\archiva-indexer\src\main\java\org\apache\maven\archiva\indexer\lucene\LuceneRepositoryContentIndex.java,2.59090909090909,5,5.39900565296263,5.802144995720919,9,1.5272997833101298,57,15.6818181818182,4,4,5,17,22,22,22,6,16,28,353,152,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,31,0,31,0,0.0
archiva-base\archiva-indexer\src\main\java\org\apache\maven\archiva\indexer\lucene\LuceneRepositoryContentIndexFactory.java,1.75,4,3.5160276412662297,4.08998473884361,3,1.29903810567666,7,10.25,1,1,0,4,4,4,4,1,3,5,46,25,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,15,0,15,0,0.0
archiva-base\archiva-indexer\src\main\java\org\apache\maven\archiva\indexer\lucene\LuceneRepositoryContentRecord.java,0.0,0,1.92192809488736,1.5,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
archiva-base\archiva-indexer\src\main\java\org\apache\maven\archiva\indexer\lucene\analyzers\ClassnameTokenizer.java,1.0,1,2.52164063634332,2.1556390622295702,2,0.0,2,4.0,0,0,0,2,2,2,2,1,1,2,11,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
archiva-base\archiva-indexer\src\main\java\org\apache\maven\archiva\indexer\lucene\analyzers\FilenamesTokenizer.java,1.0,1,2.52164063634332,2.1556390622295702,2,0.0,2,4.0,0,0,0,2,2,2,2,1,1,2,11,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
archiva-base\archiva-indexer\src\main\java\org\apache\maven\archiva\indexer\lucene\analyzers\GroupIdTokenizer.java,1.0,1,2.52164063634332,2.23592635062903,2,0.0,2,4.0,0,0,0,2,2,2,2,1,1,2,11,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
archiva-base\archiva-indexer\src\main\java\org\apache\maven\archiva\indexer\lucene\analyzers\VersionTokenizer.java,1.0,1,2.52164063634332,2.1556390622295702,2,0.0,2,4.0,0,0,0,2,2,2,2,1,1,2,11,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
archiva-base\archiva-indexer\src\main\java\org\apache\maven\archiva\indexer\query\CompoundQuery.java,1.0,1,3.4332696895151096,3.5334940396041805,7,0.0,7,4.0,1,1,0,7,7,7,7,0,7,6,33,16,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,18,0,18,0,0.0
archiva-base\archiva-indexer\src\main\java\org\apache\maven\archiva\indexer\query\CompoundQueryTerm.java,1.0,1,3.05701448917184,2.93435817150582,7,0.0,7,4.28571428571429,3,3,3,4,7,7,7,1,6,6,36,20,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
archiva-base\archiva-indexer\src\main\java\org\apache\maven\archiva\indexer\query\Query.java,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
archiva-base\archiva-indexer\src\main\java\org\apache\maven\archiva\indexer\query\QueryTerm.java,1.0,1,2.27094242174854,2.30689059560852,3,0.0,3,4.33333333333333,2,2,0,3,3,3,3,0,3,2,18,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
archiva-base\archiva-indexer\src\main\java\org\apache\maven\archiva\indexer\query\RangeQuery.java,1.0,1,3.1922157521703,3.01218305979631,11,0.0,11,4.18181818181818,3,3,7,4,11,11,11,1,10,11,53,28,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,0,0,0,0,0.0
archiva-base\archiva-indexer\src\main\java\org\apache\maven\archiva\indexer\query\SingleTermQuery.java,1.0,1,2.95281953111478,2.8453509366224403,4,0.0,4,4.0,1,1,0,4,4,4,4,0,4,3,21,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,5,0,5,0,0.0
archiva-base\archiva-indexer\src\main\java\org\apache\maven\archiva\indexer\search\CrossRepositorySearch.java,0.0,0,3.3504437228397,3.2547380579656804,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,12,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
archiva-base\archiva-indexer\src\main\java\org\apache\maven\archiva\indexer\search\DefaultCrossRepositorySearch.java,3.07692307692308,10,4.77022733052259,6.306487400256691,2,2.23474446866676,40,17.9230769230769,3,3,0,13,13,13,13,4,9,37,241,129,1,0,1,0,0,0,13,0,0,1,0,0,1,0.154761904761905,0.0,0,0,0,15,1,1,32,0,32,0,0.0
archiva-base\archiva-indexer\src\main\java\org\apache\maven\archiva\indexer\search\SearchResultHit.java,1.3076923076923102,5,3.9890591895934895,4.53177480362384,12,1.0658774200423902,17,5.307692307692308,7,7,0,13,13,13,13,0,13,5,79,43,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,1,7,2,3,0,3,0,0.0
archiva-base\archiva-indexer\src\main\java\org\apache\maven\archiva\indexer\search\SearchResultLimits.java,1.0,1,2.8553885422075296,2.6337314206421296,5,0.0,5,4.0,3,3,0,5,5,5,5,0,5,3,26,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
archiva-base\archiva-indexer\src\main\java\org\apache\maven\archiva\indexer\search\SearchResults.java,1.5,4,4.9435929523262,5.1675239434385585,10,0.906326967174966,21,7.142857142857139,4,4,0,14,14,14,14,3,11,8,107,63,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,7,3,3,25,0,25,0,0.0
archiva-base\archiva-model\src\main\java\org\apache\maven\archiva\model\AbstractArtifactKey.java,3.8,19,3.80400638525155,4.36413356100348,3,5.24976189936268,38,13.9,6,6,0,10,10,10,10,0,10,7,149,80,0,1,0,0,0,0,10,0,0,0,3,3,0,0.0,0.0,0,0,0,0,5,1,0,0,0,0,0.0
archiva-base\archiva-model\src\main\java\org\apache\maven\archiva\model\AbstractProjectKey.java,3.2,10,3.46132014021101,3.90251826628863,3,3.48711915483254,16,12.0,3,3,0,5,5,5,5,0,5,2,67,36,0,1,0,0,0,0,5,0,0,0,1,1,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
archiva-base\archiva-model\src\main\java\org\apache\maven\archiva\model\AbstractVersionedKey.java,4.0,13,3.50370169605735,3.96592302141594,3,4.6475800154489,20,14.6,4,4,0,5,5,5,5,0,5,2,81,44,0,1,0,0,0,0,5,0,0,0,3,3,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0
archiva-base\archiva-model\src\main\java\org\apache\maven\archiva\model\ArchivaArtifact.java,2.0,7,4.54812186941262,5.19733365349042,14,1.97350876413186,38,8.368421052631579,3,3,0,19,19,19,19,2,17,11,165,92,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,32,0,32,0,0.0
archiva-base\archiva-model\src\main\java\org\apache\maven\archiva\model\ArchivaArtifactPlatformDetails.java,0.0,0,1.58496250072116,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
archiva-base\archiva-model\src\main\java\org\apache\maven\archiva\model\ArchivaModelCloner.java,2.30434782608696,4,4.71020345817988,6.25885557560058,4,0.856422417547487,53,14.521739130434801,0,0,23,0,23,23,23,1,22,23,337,229,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
archiva-base\archiva-model\src\main\java\org\apache\maven\archiva\model\CompoundKey.java,0.0,0,1.58496250072116,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
archiva-base\archiva-model\src\main\java\org\apache\maven\archiva\model\DependencyScope.java,1.5,2,3.3663390378766103,3.921029621737621,1,0.5,3,6.5,6,6,2,0,2,2,2,0,2,3,42,31,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,2,0,0,0,0,0.0
archiva-base\archiva-model\src\main\java\org\apache\maven\archiva\model\Keys.java,1.0,1,3.0589768408912,3.96058327883528,6,0.0,6,6.16666666666667,0,0,6,0,6,6,6,0,6,12,40,26,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
archiva-base\archiva-model\src\main\java\org\apache\maven\archiva\model\RepositoryProblemReport.java,1.0,1,3.32787546464566,4.26184218813101,7,0.0,7,4.85714285714286,4,4,0,7,7,7,7,0,7,4,42,25,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0
archiva-base\archiva-model\src\main\java\org\apache\maven\archiva\model\RepositoryURL.java,1.77777777777778,8,3.0874628412503395,4.02741064815366,8,2.19988776369148,16,10.0,7,7,0,9,9,9,9,0,9,1,100,57,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,7,1,0,0,0,0,0.0
archiva-base\archiva-model\src\main\java\org\apache\maven\archiva\model\functors\UnprocessedArtifactPredicate.java,2.0,3,2.52192809488736,3.4541684103574,1,1.0,4,9.5,1,1,1,1,2,2,2,0,2,1,24,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,1,0,1,0,0.0
archiva-base\archiva-model\src\main\java\org\apache\maven\archiva\model\jpox\ArchivaArtifactJavaDetailsKey.java,1.0,1,2.40563906222957,1.52192809488736,2,0.0,2,3.5,7,1,0,2,2,12,2,0,2,1,13,5,1,0,1,0,0,0,2,10,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0
