className,loc,wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug,bugDensity,type
org.apache.xerces.validators.datatype.BinaryDatatypeValidator,380,7,2,0,7,27,15,1,6,6,0.75,1.0,1,0.444444444,0.333333333,1,1,52.14285714,1,0.7143,0,0.0,NON
org.apache.wml.dom.WMLFieldsetElementImpl,50,9,4,0,3,12,36,0,3,9,2.0,0.0,0,0.911111111,0.5555555560000001,1,6,4.555555556,1,0.8889,0,0.0,IL
org.apache.html.dom.HTMLBuilder,332,11,1,0,5,37,0,0,5,11,0.716666667,1.0,3,0.0,0.318181818,0,0,28.63636364,1,0.9091,0,0.0,IL
org.apache.xerces.validators.common.GrammarResolverImpl,112,11,1,0,6,24,0,2,4,11,0.5,1.0,1,0.0,0.515151515,0,0,9.0,2,1.2727,0,0.0,NON
org.apache.wml.dom.WMLSelectElementImpl,118,21,4,0,3,28,210,0,3,21,2.0,0.0,0,0.8039215690000001,0.314285714,1,7,4.619047619,1,0.9524,0,0.0,IL
org.xml.sax.HandlerBase,34,15,1,0,0,16,105,0,0,15,2.0,0.0,0,0.0,0.28571428600000004,0,0,1.266666667,1,0.9333,0,0.0,IL
org.apache.html.dom.HTMLLegendElementImpl,52,5,4,0,2,10,10,0,2,5,2.0,0.0,0,0.959183673,0.6,0,0,9.4,3,1.6,0,0.0,IL
org.apache.xerces.validators.schema.identity.FieldActivator,3,3,1,0,6,3,3,3,3,3,2.0,0.0,0,0.0,0.666666667,0,0,0.0,1,1.0,0,0.0,NON
org.apache.xerces.validators.common.GrammarResolver,9,9,1,0,10,9,36,8,2,9,2.0,0.0,0,0.0,0.5555555560000001,0,0,0.0,1,1.0,0,0.0,NON
org.w3c.dom.html.HTMLAppletElement,22,22,1,0,0,22,231,0,0,22,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0,NON
org.w3c.dom.html.HTMLMenuElement,2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0,NON
org.apache.html.dom.HTMLMapElementImpl,32,4,4,0,3,8,6,0,3,4,1.0,1.0,1,0.969072165,0.583333333,0,0,6.75,2,1.0,0,0.0,IL
org.apache.html.dom.HTMLTableColElementImpl,103,13,4,0,2,21,78,0,2,13,2.0,0.0,0,0.886792453,0.403846154,0,0,6.923076922999999,3,1.2308,0,0.0,IL
org.xml.sax.Locator,4,4,1,0,0,4,6,0,0,4,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,0,0.0,IL
org.apache.xerces.validators.datatype.NOTATIONDatatypeValidator,49,8,2,0,5,15,26,1,4,7,0.7142857140000001,1.0,1,0.4,0.28571428600000004,0,0,5.0,1,0.75,0,0.0,NON
org.w3c.dom.ProcessingInstruction,3,3,1,0,0,3,3,0,0,3,2.0,0.0,0,0.0,0.666666667,0,0,0.0,1,1.0,0,0.0,IL
org.w3c.dom.Comment,0,0,1,0,0,0,0,0,0,0,2.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,IL
org.apache.xerces.validators.datatype.InvalidDatatypeFacetException,64,8,4,0,19,12,0,18,1,8,0.28571428600000004,1.0,0,0.818181818,0.4375,0,0,6.75,1,0.5,0,0.0,NON
org.apache.html.dom.HTMLMenuElementImpl,17,3,4,0,2,6,3,0,2,3,2.0,0.0,0,0.979166667,0.5,0,0,4.666666667,1,0.6667,0,0.0,IL
org.w3c.dom.html.HTMLAreaElement,16,16,1,0,0,16,120,0,0,16,2.0,0.0,0,0.0,0.375,0,0,0.0,1,1.0,0,0.0,NON
org.apache.xerces.validators.datatype.StateMessageDatatype,3,3,1,0,9,3,3,9,0,3,2.0,0.0,0,0.0,0.666666667,0,0,0.0,1,1.0,0,0.0,NON
org.apache.wml.WMLAElement,8,8,1,0,2,8,28,1,1,8,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0,IL
org.apache.html.dom.HTMLFormElementImpl,102,18,4,0,3,25,153,0,3,18,0.9411764709999999,1.0,1,0.846846847,0.481481481,0,0,4.6111111110000005,2,1.0,0,0.0,IL
org.apache.wml.dom.WMLElementImpl,93,11,3,35,39,20,55,36,4,7,2.0,0.0,0,0.87804878,0.436363636,2,3,7.454545455,3,1.2727,0,0.0,IL
org.apache.wml.WMLTdElement,2,2,1,0,2,2,1,1,1,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0,IL
org.apache.xerces.validators.datatype.FloatDatatypeValidator,959,12,2,0,9,38,52,3,6,7,0.690909091,1.0,3,0.28571428600000004,0.194444444,0,0,77.66666667,1,0.8333,0,0.0,NON
org.apache.html.dom.HTMLFrameSetElementImpl,28,5,4,0,2,8,10,0,2,5,2.0,0.0,0,0.959183673,0.6,0,0,4.6,1,0.8,0,0.0,IL
org.apache.wml.WMLBrElement,2,2,1,0,2,2,1,1,1,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0,IL
org.apache.wml.dom.WMLCardElementImpl,107,19,4,0,3,24,171,0,3,19,2.0,0.0,0,0.82,0.39473684200000003,1,6,4.6315789469999995,1,0.9474,0,0.0,IL
org.apache.html.dom.CollectionIndex,28,4,1,0,1,5,0,1,0,0,0.0,1.0,0,0.0,0.625,0,0,5.75,2,1.0,0,0.0,NAN
org.w3c.dom.Text,1,1,1,0,0,1,0,0,0,1,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,0,0.0,IL
org.apache.html.dom.NameNodeListImpl,76,2,2,0,4,10,1,1,3,1,2.0,0.0,0,0.75,0.625,2,2,37.0,11,5.5,0,0.0,IL
org.xml.sax.SAXParseException,106,9,4,0,0,15,28,0,0,8,0.375,1.0,0,0.8,0.46666666700000003,0,0,10.33333333,1,0.5556,0,0.0,NON
org.apache.xerces.msg.ImplementationMessages,247,3,3,0,0,4,1,0,0,2,0.5,0.0,0,0.974358974,1.0,0,0,81.0,1,0.3333,0,0.0,NON
org.apache.wml.dom.WMLUElementImpl,39,7,4,0,3,10,21,0,3,7,2.0,0.0,0,0.931818182,0.571428571,1,6,4.571428571,1,0.8571,0,0.0,IL
org.w3c.dom.html.HTMLHeadingElement,2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0,NON
org.w3c.dom.html.HTMLBaseElement,4,4,1,0,0,4,6,0,0,4,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0,NON
org.apache.xerces.jaxp.SAXParserImpl,112,8,2,0,2,17,8,1,1,6,0.666666667,1.0,1,0.76,0.375,1,1,12.625,1,0.75,1,0.026785714285714284,NON
org.w3c.dom.html.HTMLOptionElement,13,13,1,0,0,13,78,0,0,13,2.0,0.0,0,0.0,0.46153846200000004,0,0,0.0,1,1.0,0,0.0,NON
javax.xml.parsers.SAXParserFactory,275,12,1,1,0,39,52,0,0,8,0.8787878790000001,0.833333333,0,0.0,0.454545455,0,0,21.41666667,10,1.6667,0,0.0,NON
org.apache.xerces.utils.regex.ParseException,13,2,4,0,4,3,0,4,0,2,0.0,0.0,0,0.944444444,0.666666667,0,0,5.0,1,0.5,0,0.0,NON
org.w3c.dom.ranges.DocumentRange,1,1,1,0,0,1,0,0,0,1,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,0,0.0,NON
org.apache.xerces.validators.datatype.TimeDurationDatatypeValidator,1924,18,2,0,7,58,141,1,6,10,0.845588235,1.0,2,0.2,0.189814815,0,0,105.0,4,1.1667,0,0.0,NON
org.apache.xerces.validators.datatype.DatatypeMessageProvider,206,5,1,0,10,14,0,9,1,4,1.17,0.08,0,0.0,0.5,0,0,35.2,9,2.2,0,0.0,NON
org.apache.xerces.utils.URI,2006,42,1,0,3,66,375,2,1,29,0.780487805,1.0,0,0.0,0.22648083600000002,0,0,46.47619048,33,3.1429,1,0.0019940179461615153,NON
org.w3c.dom.html.HTMLOListElement,6,6,1,0,0,6,15,0,0,6,2.0,0.0,0,0.0,0.375,0,0,0.0,1,1.0,0,0.0,NON
org.apache.html.dom.HTMLOptGroupElementImpl,30,5,4,0,2,11,10,0,2,5,2.0,0.0,0,0.959183673,0.45,0,0,5.0,1,0.8,0,0.0,IL
org.apache.xerces.dom.NodeIteratorImpl,380,13,1,0,1,24,8,1,1,9,0.6875,1.0,4,0.0,0.307692308,0,0,27.61538462,11,4.2308,0,0.0,IL
org.w3c.dom.html.HTMLTitleElement,2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0,NON
org.apache.wml.dom.WMLGoElementImpl,72,13,4,0,3,16,78,0,3,13,2.0,0.0,0,0.872340426,0.538461538,1,4,4.538461538,1,0.9231,0,0.0,IL
org.apache.xerces.validators.datatype.DatatypeValidatorFactoryImpl,875,10,1,0,24,47,19,4,20,7,0.7333333329999999,0.6,0,0.0,0.25,0,0,86.0,4,2.0,1,0.005714285714285714,NON
org.apache.xerces.dom.DeferredProcessingInstructionImpl,40,3,3,0,4,8,0,1,4,1,0.75,0.5,0,0.9607843140000001,0.5555555560000001,2,7,11.66666667,1,0.6667,1,0.05,IL
org.w3c.dom.events.EventListener,1,1,1,0,0,1,0,0,0,1,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,0,0.0,IL
org.w3c.dom.html.HTMLIsIndexElement,3,3,1,0,0,3,3,0,0,3,2.0,0.0,0,0.0,0.666666667,0,0,0.0,1,1.0,0,0.0,NON
org.apache.wml.WMLBigElement,2,2,1,0,2,2,1,1,1,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0,IL
org.apache.wml.dom.WMLMetaElementImpl,84,15,4,0,3,20,105,0,3,15,2.0,0.0,0,0.854166667,0.4,1,4,4.6,1,0.9333,0,0.0,IL
org.apache.wml.dom.WMLTrElementImpl,28,5,4,0,3,8,10,0,3,5,2.0,0.0,0,0.953488372,0.6,1,4,4.6,1,0.8,0,0.0,IL
org.apache.xerces.readers.AbstractCharReader,3041,33,2,2,16,70,0,3,14,20,0.565625,1.0,2,0.184210526,0.174479167,1,3,90.84848485,2,1.0606,0,0.0,NON
org.apache.xerces.utils.XMLCharacterProperties,7825,10,1,0,10,13,5,10,0,8,0.908496732,0.176470588,0,0.0,0.25,0,0,779.8,9,4.7,0,0.0,NON
org.apache.xerces.dom.LCount,42,3,1,0,5,7,1,5,0,0,0.5,0.0,0,0.0,0.5,0,0,11.66666667,2,0.6667,0,0.0,IL
org.apache.wml.dom.WMLOneventElementImpl,39,7,4,0,3,10,21,0,3,7,2.0,0.0,0,0.931818182,0.571428571,1,4,4.571428571,1,0.8571,0,0.0,IL
org.w3c.dom.DocumentFragment,0,0,1,0,0,0,0,0,0,0,2.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,IL
org.w3c.dom.traversal.NodeIterator,7,7,1,0,0,7,21,0,0,7,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,0,0.0,IL
org.apache.xerces.readers.UTF8CharReader,1583,9,3,0,5,16,0,0,5,0,0.579545455,1.0,0,0.826086957,0.36666666700000006,1,3,173.66666669999998,1,0.8889,0,0.0,NON
org.apache.xerces.dom.EntityImpl,93,10,4,1,5,15,37,4,2,10,0.933333333,0.8,0,0.897727273,0.4,2,6,7.8,2,1.6,1,0.010752688172043012,IL
org.apache.html.dom.HTMLTableCellElementImpl,259,31,4,0,3,46,465,1,2,31,2.0,0.0,0,0.7580645159999999,0.309677419,0,0,7.35483871,6,1.3871,0,0.0,IL
org.apache.xerces.validators.schema.identity.ValueStore,1,1,1,0,4,1,0,4,1,1,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,1,1.0,NON
org.apache.wml.WMLWmlElement,2,2,1,0,2,2,1,1,1,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0,IL
org.xml.sax.helpers.ParserAdapter,887,30,1,0,0,88,177,0,0,24,0.882032668,0.736842105,9,0.0,0.12666666699999998,0,0,27.93333333,4,1.2333,0,0.0,NON
org.w3c.dom.html.HTMLParagraphElement,2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0,NON
org.apache.wml.WMLMetaElement,10,10,1,0,2,10,45,1,1,10,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,0,0.0,IL
org.w3c.dom.html.HTMLObjectElement,35,35,1,0,0,35,595,0,0,35,2.0,0.0,0,0.0,0.37142857100000004,0,0,0.0,1,1.0,0,0.0,NON
org.apache.xerces.dom.AttrImpl,1440,38,2,2,16,102,417,9,10,24,0.817567568,0.75,1,0.556962025,0.174174174,1,16,36.78947368,16,2.7368,0,0.0,NON
org.w3c.dom.html.HTMLDocument,19,19,1,0,0,19,171,0,0,19,2.0,0.0,0,0.0,0.43859649100000003,0,0,0.0,1,1.0,0,0.0,NON
org.w3c.dom.CharacterData,8,8,1,0,0,8,28,0,0,8,2.0,0.0,0,0.0,0.666666667,0,0,0.0,1,1.0,0,0.0,IL
org.apache.wml.dom.WMLDoElementImpl,83,15,4,0,3,18,105,0,3,15,2.0,0.0,0,0.854166667,0.533333333,1,6,4.533333333,1,0.9333,0,0.0,IL
org.apache.wml.WMLStrongElement,2,2,1,0,2,2,1,1,1,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0,IL
org.apache.xerces.readers.UTF8Reader,7463,41,2,0,13,75,0,1,12,22,0.608823529,0.882352941,3,0.152173913,0.170833333,1,4,180.6097561,2,1.0488,0,0.0,NON
org.apache.xerces.validators.schema.identity.Key,16,3,2,0,5,4,1,4,1,3,0.5,1.0,0,0.8,0.666666667,0,0,4.0,1,0.6667,0,0.0,NON
org.apache.html.dom.HTMLAppletElementImpl,127,23,4,0,2,26,253,0,2,23,2.0,0.0,0,0.810344828,0.52173913,0,0,4.52173913,1,0.9565,0,0.0,IL
org.xml.sax.XMLFilter,2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0,NON
org.apache.xerces.validators.datatype.QNameDatatypeValidator,721,9,2,0,6,34,30,1,5,7,0.669117647,1.0,2,0.363636364,0.28571428600000004,0,0,77.22222222,1,0.7778,1,0.0013869625520110957,NON
org.xml.sax.XMLReader,14,14,1,0,0,14,91,0,0,14,2.0,0.0,0,0.0,0.206349206,0,0,0.0,1,1.0,0,0.0,NON
org.xml.sax.helpers.XMLReaderFactory,102,3,1,0,0,14,3,0,0,2,2.0,0.0,0,0.0,0.333333333,0,0,33.0,1,0.6667,0,0.0,IL
org.apache.html.dom.HTMLCollectionImpl,366,9,1,0,9,22,18,7,2,3,1.028846154,0.153846154,1,0.0,0.317460317,0,0,38.22222222,17,4.6667,0,0.0,IL
org.apache.xerces.framework.XMLDocumentScanner,2575,47,1,0,23,111,677,7,17,18,0.944317315,0.070175439,15,0.0,0.150724638,0,0,52.57446809,2,1.0426,1,0.0003883495145631068,NON
org.apache.xerces.dom.DeferredNode,1,1,1,0,16,1,0,16,0,1,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,1,2.0,IL
org.apache.html.dom.HTMLBaseElementImpl,28,5,4,0,2,8,10,0,2,5,2.0,0.0,0,0.959183673,0.6,0,0,4.6,1,0.8,0,0.0,IL
org.xml.sax.DocumentHandler,8,8,1,0,0,8,28,0,0,8,2.0,0.0,0,0.0,0.35416666700000005,0,0,0.0,1,1.0,0,0.0,IL
org.apache.xerces.dom.DeferredNotationImpl,59,3,3,0,5,12,0,1,5,1,0.75,0.5,0,0.961538462,0.5555555560000001,2,3,18.0,1,0.6667,1,0.03389830508474576,IL
org.xml.sax.DTDHandler,2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,0,0.0,IL
org.apache.wml.WMLEmElement,2,2,1,0,2,2,1,1,1,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0,IL
org.apache.xerces.validators.datatype.DecimalDatatypeValidator,1409,14,2,0,9,52,75,3,6,8,0.757692308,1.0,3,0.25,0.18452381,0,0,98.21428571,4,1.0714,0,0.0,NON
org.w3c.dom.html.HTMLOptGroupElement,4,4,1,0,0,4,6,0,0,4,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,0,0.0,NON
org.apache.xerces.dom.CommentImpl,13,3,3,1,3,4,3,2,2,3,1.5,0.0,0,0.9642857140000001,0.5555555560000001,1,4,3.0,1,0.6667,0,0.0,NON
org.apache.xerces.dom.DeferredTextImpl,44,3,4,0,4,9,0,1,4,1,0.75,0.5,0,0.967741935,0.5555555560000001,3,12,13.0,2,1.0,1,0.045454545454545456,IL
org.apache.wml.dom.WMLImgElementImpl,127,23,4,0,3,26,253,0,3,23,2.0,0.0,0,0.788461538,0.52173913,1,6,4.52173913,1,0.9565,0,0.0,IL
org.apache.wml.dom.WMLTableElementImpl,73,13,4,0,3,18,78,0,3,13,2.0,0.0,0,0.872340426,0.403846154,1,6,4.615384615,1,0.9231,0,0.0,IL
javax.xml.parsers.FactoryConfigurationError,50,6,3,0,0,10,0,0,0,6,0.0,1.0,0,0.894736842,0.5555555560000001,1,1,7.166666667,3,0.6667,0,0.0,NON
org.w3c.dom.html.HTMLParamElement,8,8,1,0,0,8,28,0,0,8,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0,NON
org.apache.html.dom.HTMLImageElementImpl,151,27,4,0,2,33,351,0,2,27,2.0,0.0,0,0.783333333,0.38888888899999996,0,0,4.592592593,1,0.963,0,0.0,IL
org.apache.xerces.readers.XMLDeclRecognizer,191,5,1,3,12,15,8,7,9,3,0.75,1.0,0,0.0,0.333333333,0,0,36.6,1,0.6,0,0.0,NON
org.apache.wml.dom.WMLBigElementImpl,39,7,4,0,3,10,21,0,3,7,2.0,0.0,0,0.931818182,0.571428571,1,6,4.571428571,1,0.8571,0,0.0,IL
org.w3c.dom.html.HTMLQuoteElement,2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0,NON
org.w3c.dom.html.HTMLLinkElement,18,18,1,0,0,18,153,0,0,18,2.0,0.0,0,0.0,0.5,0,0,0.0,1,1.0,0,0.0,NON
org.apache.xerces.dom.events.MutationEventImpl,70,7,2,0,7,9,1,6,1,7,0.9722222220000001,0.0,1,0.6,0.314285714,0,0,7.285714286,1,0.8571,0,0.0,IL
org.apache.wml.dom.WMLBElementImpl,39,7,4,0,3,10,21,0,3,7,2.0,0.0,0,0.931818182,0.571428571,1,6,4.571428571,1,0.8571,0,0.0,IL
org.apache.xerces.validators.common.CMStateSet,517,12,1,0,7,18,0,6,1,3,0.054545455,0.0,0,0.0,0.41666666700000005,1,1,41.66666667,7,2.75,0,0.0,NON
org.apache.xerces.validators.common.XMLAttributeDecl,114,6,1,0,8,12,3,6,2,6,1.0,0.0,2,0.0,0.5,1,1,13.33333333,1,0.6667,0,0.0,NON
org.xml.sax.SAXNotSupportedException,5,1,4,0,0,2,0,0,0,1,2.0,0.0,0,1.0,1.0,0,0,4.0,0,0.0,0,0.0,IL
org.apache.html.dom.HTMLBaseFontElementImpl,43,7,4,0,2,11,21,0,2,7,2.0,0.0,0,0.94,0.571428571,0,0,5.1428571430000005,1,0.8571,0,0.0,IL
org.apache.xml.serialize.HTMLSerializer,1190,17,2,1,7,79,102,2,5,10,0.5625,0.5,0,0.835820896,0.21022727300000002,1,8,68.88235294,37,7.4706,0,0.0,NON
org.w3c.dom.html.HTMLHeadElement,2,2,1,0,0,2,1,0,0,2,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0,NON
org.w3c.dom.DOMException,24,1,4,0,0,2,0,0,0,1,2.0,0.0,0,1.0,1.0,0,0,7.0,0,0.0,0,0.0,IL
org.apache.html.dom.HTMLDocumentImpl,1017,34,3,0,59,83,541,55,9,29,0.96969697,0.8,5,0.7333333329999999,0.284848485,2,4,28.61764706,7,2.2059,0,0.0,IL
org.apache.xerces.framework.XMLErrorReporter,5,2,1,0,22,2,1,22,0,2,2.0,0.0,0,0.0,0.6,0,0,0.0,1,1.0,0,0.0,NON
org.apache.xerces.validators.schema.SchemaSymbols,132,1,1,0,0,2,0,0,0,1,2.0,0.0,0,0.0,1.0,0,0,3.0,0,0.0,1,0.007575757575757576,NON
org.w3c.dom.html.HTMLFontElement,6,6,1,0,0,6,15,0,0,6,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0,NON
org.apache.wml.WMLTemplateElement,6,6,1,0,2,6,15,1,1,6,2.0,0.0,0,0.0,0.75,0,0,0.0,1,1.0,0,0.0,IL
org.w3c.dom.events.EventTarget,3,3,1,0,0,3,3,0,0,3,2.0,0.0,0,0.0,0.666666667,0,0,0.0,1,1.0,0,0.0,IL
org.w3c.dom.html.HTMLTableRowElement,15,15,1,0,0,15,105,0,0,15,2.0,0.0,0,0.0,0.488888889,0,0,0.0,1,1.0,0,0.0,NON
org.apache.wml.dom.WMLPrevElementImpl,28,5,4,0,3,8,10,0,3,5,2.0,0.0,0,0.953488372,0.6,1,4,4.6,1,0.8,0,0.0,IL
org.apache.xerces.msg.ExceptionMessagesLocalizer,103,2,1,0,0,17,1,0,0,2,2.0,0.0,0,0.0,0.5,0,0,50.0,10,5.0,0,0.0,NON
org.apache.html.dom.HTMLParamElementImpl,52,9,4,0,2,13,36,0,2,9,2.0,0.0,0,0.9215686270000001,0.5555555560000001,1,1,4.777777778,1,0.8889,0,0.0,IL
org.w3c.dom.html.HTMLLabelElement,5,5,1,0,0,5,10,0,0,5,2.0,0.0,0,0.0,0.7,0,0,0.0,1,1.0,0,0.0,NON
org.apache.xerces.dom.CharacterDataImpl,335,14,3,3,9,41,17,3,6,11,0.7179487179999999,0.666666667,1,0.806451613,0.480769231,1,2,22.71428571,6,1.5714,0,0.0,NON
org.apache.xml.serialize.Serializer,6,6,1,0,5,6,15,3,2,6,2.0,0.0,0,0.0,0.375,0,0,0.0,1,1.0,0,0.0,IL
org.w3c.dom.html.HTMLInputElement,38,38,1,0,0,38,703,0,0,38,2.0,0.0,0,0.0,0.35526315799999997,0,0,0.0,1,1.0,0,0.0,NON
org.apache.xerces.utils.XMLMessageProvider,3,3,1,0,5,3,3,5,0,3,2.0,0.0,0,0.0,0.583333333,0,0,0.0,1,1.0,0,0.0,NON
org.apache.xerces.utils.StringPool,2121,30,1,0,60,50,67,57,4,26,0.829022989,0.916666667,2,0.0,0.33888888899999997,0,0,68.9,9,3.1667,0,0.0,NON
org.apache.xerces.utils.regex.ParserForXMLSchema,804,39,2,0,10,72,277,1,9,2,1.0,1.0,0,0.571428571,0.184210526,1,12,19.46153846,12,1.5641,1,0.0012437810945273632,IL
org.apache.xerces.jaxp.DocumentBuilderFactoryImpl,25,4,2,0,1,9,6,0,1,4,2.0,0.0,0,0.884615385,0.583333333,0,0,5.25,1,0.75,1,0.12,NON
org.xml.sax.ErrorHandler,3,3,1,0,0,3,3,0,0,3,2.0,0.0,0,0.0,1.0,0,0,0.0,1,1.0,0,0.0,IL
org.apache.xerces.readers.XMLCatalogHandler,102,11,1,1,1,18,15,1,0,11,0.5,1.0,0,0.0,0.43181818200000005,0,0,8.090909091,1,0.9091,0,0.0,NON
org.apache.xerces.utils.IntStack,144,8,1,0,2,14,0,2,0,7,0.35714285700000004,1.0,0,0.0,0.625,0,0,16.75,4,1.375,0,0.0,NON
org.apache.xerces.msg.SchemaMessages,481,3,3,0,0,4,1,0,0,2,0.5,0.0,0,0.974358974,1.0,0,0,159.0,1,0.3333,1,0.008316008316008316,NON
javax.xml.parsers.ParserConfigurationException,9,2,3,0,0,4,1,0,0,2,2.0,0.0,0,1.0,0.75,0,0,3.5,0,0.0,0,0.0,IL
