@relation manifoldcf-0.1.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
0.0,0,3.99699935291858,3.40377155937046,20,0.0,0,2.0,1,1,0,20,20,20,20,0,20,3,44,22,1,0,1,0,0,0,20,0,0,1,0,0,1,0.158730158730159,0.0,0,0,0,1,1,1,0,0,0,FALSE
0.0,0,3.02716911844062,2.70689059560852,4,0.0,0,2.0,1,1,0,4,4,4,4,0,4,1,12,6,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,1,1,1,0,0,0,FALSE
1.6666666666666698,2,3.9148663038831,3.33055574152564,1,0.471404520791032,5,8.0,3,3,0,3,3,3,3,0,3,4,41,22,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,2,2,0,0,0,FALSE
1.0,1,3.85216872360328,3.50689059560852,4,0.0,4,4.0,1,1,0,4,4,4,4,0,4,3,20,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,FALSE
1.0,1,4.4737792538752315,3.25162916738782,3,0.0,3,4.33333333333333,2,2,0,3,3,3,3,0,3,2,57,29,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,2,0,2,FALSE
1.0,1,2.41938194564637,1.9502120649147496,1,0.0,1,4.0,4,1,0,1,1,4,1,0,1,2,8,4,1,0,1,0,0,0,1,3,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,1,1,3,3,0,FALSE
1.0,1,4.18695448963606,4.3372273436197295,12,0.0,12,4.0,5,5,0,12,12,12,12,0,12,6,56,30,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,2,0,0,0,FALSE
1.0,1,3.125,2.3158243335257103,3,0.0,3,4.33333333333333,3,3,0,3,3,3,3,0,3,2,19,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
1.0,1,3.41267153119676,2.7381978124792403,7,0.0,7,4.85714285714286,7,7,0,7,7,7,7,0,7,11,44,28,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,2.75,2.75,2,0.0,2,5.0,1,1,0,2,2,2,2,0,2,0,14,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,4,1,1,2,0,2,FALSE
8.41666666666667,28,4.89274917948941,6.62514905886574,5,8.31122066178542,101,34.1666666666667,12,12,0,12,12,12,12,2,10,31,425,266,1,0,1,0,0,0,12,0,0,1,0,0,1,0.153846153846154,0.0,0,0,0,6,12,5,101,0,101,FALSE
0.0,0,4.19694838637657,3.99371303983528,9,0.0,0,2.0,1,1,0,9,9,9,9,0,9,13,22,11,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,4,1,1,0,0,0,FALSE
0.0,0,2.58496250072116,1.58496250072116,1,0.0,0,2.0,1,1,0,1,1,1,1,0,1,0,6,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,1,1,0,0,0,FALSE
1.6666666666666698,2,3.9148663038831,3.33055574152564,1,0.471404520791032,5,8.0,3,3,0,3,3,3,3,0,3,4,41,22,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,2,2,0,0,0,FALSE
1.0,1,2.41938194564637,1.9502120649147496,1,0.0,1,4.0,4,1,0,1,1,4,1,0,1,2,8,4,1,0,1,0,0,0,1,3,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,1,1,3,3,0,FALSE
1.0,1,2.8978493842644704,2.30689059560852,3,0.0,3,4.33333333333333,3,3,0,3,3,3,3,0,3,2,19,11,0,1,0,0,0,0,3,0,0,0,2,2,0,0.0,0.0,0,0,0,0,3,1,0,0,0,FALSE
1.0,1,3.85216872360328,3.50689059560852,4,0.0,4,4.0,1,1,0,4,4,4,4,0,4,3,20,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,FALSE
1.0,1,4.4737792538752315,3.25162916738782,3,0.0,3,4.33333333333333,2,2,0,3,3,3,3,0,3,2,57,29,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,2,0,2,FALSE
1.30434782608696,7,4.70640914148642,4.98055845219946,21,1.23128715291359,30,6.65217391304348,4,1,0,23,23,36,23,0,23,66,157,64,1,1,1,78,0,78,23,13,0,1,10,10,1,0.159722222222222,0.0,47,0,47,10,1,1,0,0,0,FALSE
10.309523809523801,71,7.038137270877639,7.09516484573194,10,14.099118674310501,433,66.78571428571429,27,23,9,33,42,64,42,15,27,140,3413,1723,2,0,2,14,14,0,28,22,14,2,0,0,1,0.487046159459953,0.4375,7,7,0,37,20,1,896,6,890,TRUE
4.28571428571429,21,5.2328084212028205,5.8404501932868005,8,5.74988908499946,60,19.7142857142857,4,4,2,12,14,14,14,2,12,20,434,291,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,3,10,0,10,FALSE
1.6666666666666698,7,4.02651158749432,5.490252938942809,9,1.6499158227686102,20,7.66666666666667,4,4,0,12,12,12,12,0,12,10,123,74,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,3,25,0,25,FALSE
8.5,46,6.23986701469572,7.369796202835209,14,10.054352291420901,425,54.6,45,41,15,35,50,72,50,24,26,149,3035,1555,2,0,2,14,14,0,36,22,14,2,0,0,1,0.488702988702989,0.38888888888888895,7,7,0,39,38,1,838,6,832,TRUE
4.454545454545452,18,5.79255464462942,6.53870215074478,12,4.89644836708917,98,34.045454545454504,8,4,5,17,22,45,22,6,16,55,810,364,2,0,2,13,13,0,9,23,13,2,0,0,1,0.49985754985755,0.577777777777778,1,1,0,18,4,1,160,0,160,TRUE
0.0,0,2.58496250072116,2.23592635062903,2,0.0,0,2.0,1,1,0,2,2,2,2,0,2,0,8,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,0,0,0,FALSE
5.18181818181818,25,5.85443095363277,6.30569489274891,1,5.24522608609151,114,24.7727272727273,6,6,18,4,22,22,22,18,4,67,1117,564,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,15,6,1,98,0,98,TRUE
6.66666666666667,17,4.20245543577077,5.267336828496241,1,7.318166133366718,20,33.6666666666667,3,3,2,1,3,3,3,1,2,13,125,59,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,3,3,29,0,29,FALSE
4.74358974358974,23,6.251390028824768,7.213884218976129,13,4.98571265753298,185,33.1794871794872,15,11,16,23,39,61,39,19,20,106,1381,675,2,0,2,14,14,0,25,22,14,2,0,0,1,0.486161986161986,0.459016393442623,4,4,0,28,11,3,294,4,290,FALSE
0.0,0,3.24929439735596,0.0,0,0.0,0,0.0,20,20,0,0,0,0,0,0,0,0,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,20,1,0,0,0,FALSE
3.0,5,2.5503407095463904,5.1605174950107315,1,1.63299316185545,9,15.666666666666698,1,1,2,1,3,3,3,2,1,3,51,34,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,10,1,1,12,0,12,FALSE
2.1,10,3.9252406873541497,4.24088110133988,7,2.66270539113887,21,7.7,7,7,0,10,10,10,10,1,9,4,87,55,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,3,0,0,0,FALSE
0.0,0,3.2158990712871702,0.0,0,0.0,0,0.0,19,19,0,0,0,0,0,0,0,0,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,19,1,0,0,0,FALSE
5.28571428571429,20,5.27208347087739,6.5295193069751,4,4.9342617254773,74,35.0714285714286,17,13,1,13,14,24,14,3,11,29,509,232,2,0,2,7,7,0,7,10,7,2,0,0,1,0.426937441643324,0.583333333333333,2,2,0,16,11,5,143,4,139,FALSE
10.2575757575758,79,7.438496765339558,7.67803742812285,18,15.2199137954599,677,64.2272727272727,44,40,18,48,66,88,66,41,25,212,5101,2657,2,0,2,14,14,0,52,22,14,2,0,0,1,0.490516122591594,0.31818181818181795,5,5,0,46,31,8,1155,7,1148,TRUE
4.28571428571429,21,5.2328084212028205,5.8404501932868005,8,5.74988908499946,60,19.7142857142857,4,4,2,12,14,14,14,2,12,20,434,291,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,3,10,0,10,FALSE
4.21428571428571,20,5.2328084212028205,5.752662231171732,8,5.544348105807152,59,19.0,4,4,2,12,14,14,14,2,12,19,424,287,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,2,4,3,10,0,10,FALSE
1.0,1,2.3967822215998,2.30689059560852,3,0.0,3,4.33333333333333,3,3,0,3,3,3,3,0,3,2,19,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,FALSE
9.69230769230769,34,6.0350339070313,7.5120490714365395,3,11.261811682267801,126,46.538461538461505,5,5,2,11,13,13,13,10,3,34,721,472,1,0,1,0,0,0,13,0,0,1,0,0,1,0.154761904761905,0.0,0,0,0,5,3,3,40,0,40,FALSE
1.0,1,4.01738342311909,4.13144710741348,9,0.0,9,4.77777777777778,8,8,0,9,9,9,9,0,9,8,54,33,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,8,4,0,0,0,FALSE
4.21428571428571,20,5.2328084212028205,5.752662231171732,8,5.544348105807152,59,19.0,4,4,2,12,14,14,14,2,12,19,424,287,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,2,4,3,10,0,10,FALSE
12.083333333333302,36,5.13958062968023,6.819748951141031,5,12.526361092600801,145,78.8333333333333,23,19,0,12,12,24,12,1,11,31,968,456,2,0,2,5,5,0,7,12,5,2,0,0,1,0.35915032679738595,0.4166666666666671,4,4,0,16,18,5,316,4,312,FALSE
0.0,0,2.8073549220576,0.0,0,0.0,0,0.0,5,5,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
15.457142857142902,84,6.59028405302701,7.79726691187173,8,20.683109543977302,541,107.08571428571399,17,13,9,26,35,61,35,13,22,135,4015,2010,2,0,2,10,10,0,25,26,10,2,0,0,1,0.472934472934473,0.327868852459016,7,7,0,33,11,4,989,5,984,FALSE
1.42857142857143,3,3.90689059560852,4.56726123166806,5,0.7284313590846829,10,10.0,2,2,0,7,7,7,7,0,7,17,75,24,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
0.0,0,2.3219280948873595,0.0,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,2.46967048737186,2.25656476213095,3,0.0,3,4.0,0,0,0,3,3,3,3,0,3,4,15,7,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,FALSE
7.257142857142861,21,5.639039216271431,7.19330473501158,6,4.64353841155555,254,39.0,18,18,0,35,35,35,35,4,31,137,1386,806,0,1,0,0,0,0,35,0,0,0,1,1,0,0.0,0.0,0,0,0,3,14,10,86,0,86,FALSE
1.0,1,2.46967048737186,2.25656476213095,3,0.0,3,4.0,0,0,0,3,3,3,3,0,3,4,15,7,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,FALSE
4.6,15,3.51789414761962,5.18064320130425,1,5.23832034148352,23,27.6,2,2,0,5,5,5,5,0,5,18,143,68,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,37,0,37,FALSE
3.0,5,2.23592635062903,5.07799738248608,1,2.0,6,18.5,1,1,1,1,2,2,2,1,1,2,41,24,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,11,1,1,10,0,10,FALSE
0.0,0,4.5608047169803,4.00668748425788,7,0.0,0,2.28571428571429,11,11,0,7,7,7,7,0,7,15,30,19,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,0,0,0,FALSE
11.5641025641026,69,7.266579605752717,7.54868562203237,10,17.0892001760219,451,77.58974358974359,48,44,12,27,39,59,39,17,22,113,4783,2574,2,0,2,16,16,0,23,20,16,2,0,0,1,0.465277777777778,0.542372881355932,4,4,0,32,30,6,837,4,833,FALSE
3.25,12,6.472585939323079,5.59913962760772,3,3.4186985827943395,26,14.125,7,7,3,5,8,8,8,3,5,24,574,319,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,5,5,3,23,0,23,FALSE
4.5,8,2.23592635062903,5.44920812657436,1,3.5,9,31.5,1,1,1,1,2,2,2,1,1,2,67,39,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,11,1,1,19,0,19,FALSE
1.7142857142857095,3,7.43622753631399,4.996295242744121,4,0.880630571852711,12,9.428571428571429,12,12,2,5,7,7,7,2,5,8,909,493,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,6,8,5,14,0,14,TRUE
3.0,5,2.5503407095463904,5.1605174950107315,1,1.63299316185545,9,15.666666666666698,1,1,2,1,3,3,3,2,1,3,51,34,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,10,1,1,12,0,12,FALSE
4.28571428571429,21,5.2328084212028205,5.8404501932868005,8,5.74988908499946,60,19.7142857142857,4,4,2,12,14,14,14,2,12,20,434,291,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,3,10,0,10,FALSE
10.1754385964912,71,6.67268472004859,7.35008453490746,11,14.5531365245561,580,65.26315789473679,36,32,28,29,57,82,57,35,22,196,3909,1962,2,0,2,11,11,0,46,25,11,2,0,0,1,0.440558062898488,0.2682926829268289,6,6,0,30,32,2,961,7,954,FALSE
2.125,6,3.4312572328597097,4.8240522178774405,4,1.61535599791501,17,13.5,3,3,0,8,8,8,8,1,7,16,114,54,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,3,4,0,4,FALSE
0.0,0,2.40400975732486,0.0,0,0.0,0,0.0,5,5,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,1,0,0,0,FALSE
9.76923076923077,34,6.01572668491213,7.50309436421297,3,11.260235317624801,127,46.0,5,5,2,11,13,13,13,10,3,34,722,467,1,0,1,0,0,0,13,0,0,1,0,0,1,0.154761904761905,0.0,0,0,0,4,3,3,14,0,14,FALSE
4.28571428571429,21,5.2328084212028205,5.8404501932868005,8,5.74988908499946,60,19.7142857142857,4,4,2,12,14,14,14,2,12,20,434,291,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,3,10,0,10,FALSE
1.0,1,2.3967822215998,2.30689059560852,3,0.0,3,4.33333333333333,3,3,0,3,3,3,3,0,3,2,19,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,FALSE
21.0,36,5.60641035345863,6.7435828940195295,0,11.569664768572302,294,99.2142857142857,11,11,0,14,14,14,14,3,11,77,1626,1099,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,13,11,4,618,0,618,TRUE
12.913043478260901,115,6.9102490041155,7.4578146308241,13,23.120502934725103,594,88.6739130434783,28,24,17,29,46,68,46,18,28,146,4381,2046,2,0,2,14,14,0,32,22,14,2,0,0,1,0.487974987974988,0.411764705882353,5,5,0,33,21,6,1131,7,1124,TRUE
1.8,5,4.92962605563907,5.152675675062111,8,1.6,18,7.0,5,5,3,7,10,10,10,0,10,11,86,56,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0,FALSE
0.0,0,2.8073549220576,2.0,2,0.0,0,1.0,1,1,0,2,2,2,2,0,2,1,6,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
9.5,63,5.04500913314432,5.228199468007981,5,20.2669681995112,76,44.125,24,24,3,5,8,8,8,5,3,8,387,245,0,3,0,2,0,2,8,0,0,0,1,3,0,0.0,0.0,0,0,0,2,7,3,2,0,2,FALSE
4.454545454545452,19,5.96100199109352,6.24138334436455,4,5.348978430311151,49,25.181818181818198,24,21,5,6,11,45,11,6,5,16,410,279,1,0,1,0,0,0,11,34,0,1,0,0,1,0.152777777777778,0.0,0,0,0,16,20,2,187,37,150,FALSE
1.0,1,2.66353275480426,2.49969814318441,3,0.0,3,4.0,1,1,0,3,3,3,3,0,3,2,16,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
10.0,20,6.002873380223299,6.0809572056756,0,7.07106781186548,30,54.0,2,2,0,3,3,3,3,0,3,8,501,301,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,15,2,2,97,0,97,FALSE
2.57142857142857,6,5.61666747922462,5.88661883778096,3,1.76126114370542,18,18.0,10,7,1,6,7,41,7,2,5,12,256,156,1,0,1,0,0,0,7,34,0,1,0,0,1,0.145833333333333,0.0,0,0,0,15,6,2,90,37,53,FALSE
4.375,21,3.97605976520088,5.424887358222112,1,6.303520841561482,35,24.25,2,2,0,8,8,8,8,0,8,26,229,115,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,9,2,2,50,0,50,FALSE
0.0,0,3.12192809488736,2.3219280948873595,3,0.0,0,1.0,3,3,0,3,3,3,3,0,3,0,9,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
5.66666666666667,19,4.53713617821102,5.04177157152562,4,6.992058987801008,34,21.5,6,6,0,6,6,6,6,0,6,4,177,115,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,49,0,49,TRUE
0.0,0,2.12808527889139,1.5,2,0.0,0,1.0,1,1,0,2,2,2,2,0,2,0,6,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,3.45404079673468,3.2971462117422004,7,0.0,7,4.42857142857143,4,4,0,7,7,7,7,0,7,6,38,22,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
7.0,14,3.9148663038831,4.68495083284847,1,5.35412613473634,21,33.0,35,7,0,3,3,13,3,2,1,4,109,67,3,0,3,3,3,0,1,10,2,3,0,0,1,0.18055555555555605,0.4615384615384621,0,0,0,2,2,1,11,7,4,TRUE
0.0,0,2.0,2.0,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,1,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,3.5351745656359,3.25230570066404,7,0.0,0,2.0,0,0,0,7,7,7,7,0,7,6,17,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,1.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,4.67833216415859,4.39202239803699,9,0.0,0,2.1111111111111103,8,8,0,9,9,9,9,0,9,13,30,18,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,0,0,0,FALSE
0.0,0,2.3219280948873595,2.0,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,1,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
5.0,9,3.08496250072116,3.81453980463058,1,4.0,10,17.5,28,1,0,2,2,12,2,1,1,3,39,24,2,1,2,2,1,1,1,10,1,2,1,1,1,0.141414141414141,0.166666666666667,0,0,0,2,0,0,4,4,0,FALSE
0.0,0,2.8073549220576,2.0,2,0.0,0,1.0,1,1,0,2,2,2,2,0,2,1,6,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
0.0,0,3.25,2.93120894891032,6,0.0,0,1.0,1,1,0,6,6,6,6,0,6,2,10,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
0.0,0,2.75,2.3219280948873595,1,0.0,0,2.0,1,1,0,1,1,1,1,0,1,1,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
3.9,12,6.54267000555863,6.38320801928365,4,3.67287353444139,39,21.9,9,6,4,6,10,44,10,5,5,25,630,369,1,0,1,0,0,0,10,34,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,18,5,2,104,37,67,FALSE
2.2,4,3.48008369518745,3.69739684611369,3,1.46969384566991,11,9.4,27,3,0,5,5,11,5,4,1,6,53,26,1,2,1,5,2,3,3,6,2,1,1,2,1,0.208333333333333,0.181818181818182,0,0,0,1,0,0,8,6,2,FALSE
0.0,0,2.84643934467102,2.52164063634332,2,0.0,0,1.5,1,1,0,2,2,2,2,0,2,1,7,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
8.5,19,4.5215623286195,5.893949819135339,0,6.0621778264910695,34,43.0,2,2,0,4,4,4,4,0,4,9,216,122,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,34,0,34,FALSE
12.0,32,7.758013365037991,5.81262055578446,1,14.165686240583902,36,70.3333333333333,14,14,2,1,3,3,3,0,3,10,1526,882,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,13,7,4,53,0,53,TRUE
5.5,6,4.14860021052734,5.569226498510469,0,0.5,11,34.5,2,2,0,2,2,2,2,0,2,4,96,53,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,9,2,2,20,0,20,FALSE
0.0,0,3.58153686301256,0.0,0,0.0,0,0.0,33,33,0,0,0,0,0,0,0,0,36,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,33,1,0,0,0,FALSE
10.3809523809524,88,7.242077912445941,7.61736767118235,22,18.0470536410993,654,74.3174603174603,45,41,15,48,63,83,63,38,25,193,5788,2719,2,0,2,16,16,0,47,20,16,2,0,0,1,0.490740740740741,0.385542168674699,7,7,0,64,24,9,1401,3,1398,TRUE
2.5,7,4.21044446789752,5.69652837253531,5,1.91049731745428,25,17.4,7,4,0,10,10,44,10,1,9,14,181,101,1,0,1,0,0,0,10,34,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,11,3,1,122,76,46,FALSE
1.33333333333333,2,3.08496250072116,3.7720552088742,2,0.471404520791032,4,4.66666666666667,2,2,0,3,3,3,3,0,3,1,19,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,1,0,1,FALSE
1.0,1,2.41160221797467,2.03815968164595,3,0.0,3,4.33333333333333,3,3,0,3,3,3,3,0,3,2,19,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
1.0,1,3.41326941870273,2.78415912785142,8,0.0,8,3.875,6,1,7,1,8,13,8,1,7,3,35,17,2,0,2,2,2,0,7,5,1,2,0,0,1,0.25,0.153846153846154,0,0,0,0,1,1,0,0,0,FALSE
1.5,2,2.92192809488736,4.256198332810089,1,0.5,3,9.0,2,2,1,1,2,2,2,1,1,1,23,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,1,15,0,15,FALSE
1.33333333333333,2,3.08496250072116,3.1629717007935096,2,0.471404520791032,4,6.0,2,2,0,3,3,3,3,0,3,1,23,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
1.0,1,3.5587353936835404,3.5330711886596298,8,0.0,8,5.25,7,7,0,8,8,8,8,0,8,10,52,34,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,2,0,0,0,FALSE
1.0,1,2.8731406795131296,2.3158243335257103,3,0.0,3,4.33333333333333,3,3,0,3,3,3,3,0,3,2,19,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,FALSE
1.6666666666666698,3,2.5503407095463904,3.53954547410061,2,0.942809041582063,5,7.66666666666667,10,1,0,3,3,34,3,0,3,2,27,16,2,0,2,0,0,0,3,31,0,2,0,0,1,0.166666666666667,0.0,0,0,0,2,1,1,5,3,2,FALSE
2.0,5,3.40854909687531,4.30126449447427,3,1.30930734141595,14,9.14285714285714,2,2,0,7,7,7,7,0,7,5,69,39,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
1.0,1,3.59001826628863,3.5588138903312005,6,0.0,6,4.83333333333333,6,6,0,6,6,6,6,0,6,5,38,23,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,6,3,0,0,0,FALSE
0.0,0,2.0,1.58496250072116,1,0.0,0,2.0,1,1,0,1,1,1,1,0,1,0,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
0.0,0,3.21947057079725,3.06485309798052,8,0.0,0,2.0,1,1,0,8,8,8,8,0,8,6,20,10,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
0.0,0,2.25162916738782,2.25162916738782,2,0.0,0,2.0,1,1,0,2,2,2,2,0,2,0,8,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
0.0,0,2.93120894891032,2.62581458369391,3,0.0,0,2.0,1,1,0,3,3,3,3,0,3,3,10,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
