relName,className,version,filePath,bug
activemq-core\src\main\java\org\apache\activemq\openwire\v5\ActiveMQMessageMarshaller.java,org.apache.activemq.openwire.v5.ActiveMQMessageMarshaller,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\openwire\v5\ActiveMQMessageMarshaller.java,0.0
activemq-core\src\test\java\org\apache\activemq\network\DuplexNetworkTest.java,org.apache.activemq.network.DuplexNetworkTest,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\test\java\org\apache\activemq\network\DuplexNetworkTest.java,1.0
activemq-core\src\test\java\org\apache\activemq\network\SimpleNetworkTest.java,org.apache.activemq.network.SimpleNetworkTest,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\test\java\org\apache\activemq\network\SimpleNetworkTest.java,1.0
activemq-core\src\test\java\org\apache\activemq\openwire\v5\ConnectionControlTest.java,org.apache.activemq.openwire.v5.ConnectionControlTest,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\test\java\org\apache\activemq\openwire\v5\ConnectionControlTest.java,0.0
activemq-core\src\main\java\org\apache\activemq\openwire\v3\MarshallerFactory.java,org.apache.activemq.openwire.v3.MarshallerFactory,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\openwire\v3\MarshallerFactory.java,0.0
activemq-core\src\main\java\org\apache\activemq\openwire\v3\ActiveMQBytesMessageMarshaller.java,org.apache.activemq.openwire.v3.ActiveMQBytesMessageMarshaller,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\openwire\v3\ActiveMQBytesMessageMarshaller.java,0.0
activemq-core\src\main\java\org\apache\activemq\openwire\v3\ActiveMQMapMessageMarshaller.java,org.apache.activemq.openwire.v3.ActiveMQMapMessageMarshaller,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\openwire\v3\ActiveMQMapMessageMarshaller.java,0.0
activemq-core\src\main\java\org\apache\activemq\openwire\v3\ActiveMQStreamMessageMarshaller.java,org.apache.activemq.openwire.v3.ActiveMQStreamMessageMarshaller,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\openwire\v3\ActiveMQStreamMessageMarshaller.java,0.0
activemq-core\src\main\java\org\apache\activemq\openwire\v3\ActiveMQTempQueueMarshaller.java,org.apache.activemq.openwire.v3.ActiveMQTempQueueMarshaller,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\openwire\v3\ActiveMQTempQueueMarshaller.java,0.0
activemq-core\src\main\java\org\apache\activemq\openwire\v3\ActiveMQTextMessageMarshaller.java,org.apache.activemq.openwire.v3.ActiveMQTextMessageMarshaller,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\openwire\v3\ActiveMQTextMessageMarshaller.java,0.0
activemq-core\src\main\java\org\apache\activemq\openwire\v3\ActiveMQTopicMarshaller.java,org.apache.activemq.openwire.v3.ActiveMQTopicMarshaller,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\openwire\v3\ActiveMQTopicMarshaller.java,0.0
activemq-core\src\main\java\org\apache\activemq\openwire\v3\BrokerInfoMarshaller.java,org.apache.activemq.openwire.v3.BrokerInfoMarshaller,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\openwire\v3\BrokerInfoMarshaller.java,0.0
activemq-core\src\main\java\org\apache\activemq\openwire\v3\ConnectionControlMarshaller.java,org.apache.activemq.openwire.v3.ConnectionControlMarshaller,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\openwire\v3\ConnectionControlMarshaller.java,0.0
activemq-core\src\main\java\org\apache\activemq\openwire\v3\ConnectionErrorMarshaller.java,org.apache.activemq.openwire.v3.ConnectionErrorMarshaller,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\openwire\v3\ConnectionErrorMarshaller.java,0.0
activemq-core\src\main\java\org\apache\activemq\openwire\v3\ConnectionIdMarshaller.java,org.apache.activemq.openwire.v3.ConnectionIdMarshaller,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\openwire\v3\ConnectionIdMarshaller.java,0.0
activemq-core\src\main\java\org\apache\activemq\openwire\v3\ConnectionInfoMarshaller.java,org.apache.activemq.openwire.v3.ConnectionInfoMarshaller,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\openwire\v3\ConnectionInfoMarshaller.java,0.0
activemq-core\src\main\java\org\apache\activemq\openwire\v3\ConsumerControlMarshaller.java,org.apache.activemq.openwire.v3.ConsumerControlMarshaller,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\openwire\v3\ConsumerControlMarshaller.java,0.0
activemq-core\src\main\java\org\apache\activemq\openwire\v3\ConsumerIdMarshaller.java,org.apache.activemq.openwire.v3.ConsumerIdMarshaller,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\openwire\v3\ConsumerIdMarshaller.java,0.0
activemq-core\src\main\java\org\apache\activemq\openwire\v3\ConsumerInfoMarshaller.java,org.apache.activemq.openwire.v3.ConsumerInfoMarshaller,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\openwire\v3\ConsumerInfoMarshaller.java,0.0
activemq-core\src\main\java\org\apache\activemq\openwire\v3\ControlCommandMarshaller.java,org.apache.activemq.openwire.v3.ControlCommandMarshaller,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\openwire\v3\ControlCommandMarshaller.java,0.0
activemq-core\src\main\java\org\apache\activemq\openwire\v3\DataArrayResponseMarshaller.java,org.apache.activemq.openwire.v3.DataArrayResponseMarshaller,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\openwire\v3\DataArrayResponseMarshaller.java,0.0
activemq-core\src\main\java\org\apache\activemq\openwire\v3\DataResponseMarshaller.java,org.apache.activemq.openwire.v3.DataResponseMarshaller,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\openwire\v3\DataResponseMarshaller.java,0.0
activemq-core\src\main\java\org\apache\activemq\openwire\v3\DestinationInfoMarshaller.java,org.apache.activemq.openwire.v3.DestinationInfoMarshaller,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\openwire\v3\DestinationInfoMarshaller.java,0.0
activemq-core\src\main\java\org\apache\activemq\openwire\v3\ExceptionResponseMarshaller.java,org.apache.activemq.openwire.v3.ExceptionResponseMarshaller,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\openwire\v3\ExceptionResponseMarshaller.java,0.0
activemq-core\src\main\java\org\apache\activemq\openwire\v3\FlushCommandMarshaller.java,org.apache.activemq.openwire.v3.FlushCommandMarshaller,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\openwire\v3\FlushCommandMarshaller.java,0.0
activemq-core\src\main\java\org\apache\activemq\openwire\v3\IntegerResponseMarshaller.java,org.apache.activemq.openwire.v3.IntegerResponseMarshaller,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\openwire\v3\IntegerResponseMarshaller.java,0.0
activemq-core\src\main\java\org\apache\activemq\openwire\v3\JournalQueueAckMarshaller.java,org.apache.activemq.openwire.v3.JournalQueueAckMarshaller,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\openwire\v3\JournalQueueAckMarshaller.java,0.0
activemq-core\src\main\java\org\apache\activemq\openwire\v3\JournalTopicAckMarshaller.java,org.apache.activemq.openwire.v3.JournalTopicAckMarshaller,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\openwire\v3\JournalTopicAckMarshaller.java,0.0
activemq-core\src\main\java\org\apache\activemq\openwire\v3\JournalTraceMarshaller.java,org.apache.activemq.openwire.v3.JournalTraceMarshaller,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\openwire\v3\JournalTraceMarshaller.java,0.0
activemq-core\src\main\java\org\apache\activemq\openwire\v3\KeepAliveInfoMarshaller.java,org.apache.activemq.openwire.v3.KeepAliveInfoMarshaller,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\openwire\v3\KeepAliveInfoMarshaller.java,0.0
activemq-core\src\main\java\org\apache\activemq\openwire\v3\LastPartialCommandMarshaller.java,org.apache.activemq.openwire.v3.LastPartialCommandMarshaller,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\openwire\v3\LastPartialCommandMarshaller.java,0.0
activemq-core\src\main\java\org\apache\activemq\openwire\v3\MessageDispatchNotificationMarshaller.java,org.apache.activemq.openwire.v3.MessageDispatchNotificationMarshaller,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\openwire\v3\MessageDispatchNotificationMarshaller.java,0.0
activemq-core\src\main\java\org\apache\activemq\openwire\v3\MessageIdMarshaller.java,org.apache.activemq.openwire.v3.MessageIdMarshaller,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\openwire\v3\MessageIdMarshaller.java,0.0
activemq-core\src\main\java\org\apache\activemq\openwire\v3\MessagePullMarshaller.java,org.apache.activemq.openwire.v3.MessagePullMarshaller,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\openwire\v3\MessagePullMarshaller.java,0.0
activemq-core\src\main\java\org\apache\activemq\openwire\v3\PartialCommandMarshaller.java,org.apache.activemq.openwire.v3.PartialCommandMarshaller,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\openwire\v3\PartialCommandMarshaller.java,0.0
activemq-core\src\main\java\org\apache\activemq\openwire\v3\ProducerAckMarshaller.java,org.apache.activemq.openwire.v3.ProducerAckMarshaller,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\openwire\v3\ProducerAckMarshaller.java,0.0
activemq-core\src\main\java\org\apache\activemq\openwire\v3\ProducerInfoMarshaller.java,org.apache.activemq.openwire.v3.ProducerInfoMarshaller,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\openwire\v3\ProducerInfoMarshaller.java,0.0
activemq-core\src\main\java\org\apache\activemq\openwire\v3\RemoveInfoMarshaller.java,org.apache.activemq.openwire.v3.RemoveInfoMarshaller,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\openwire\v3\RemoveInfoMarshaller.java,0.0
activemq-core\src\main\java\org\apache\activemq\openwire\v3\RemoveSubscriptionInfoMarshaller.java,org.apache.activemq.openwire.v3.RemoveSubscriptionInfoMarshaller,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\openwire\v3\RemoveSubscriptionInfoMarshaller.java,0.0
activemq-core\src\main\java\org\apache\activemq\openwire\v3\ReplayCommandMarshaller.java,org.apache.activemq.openwire.v3.ReplayCommandMarshaller,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\openwire\v3\ReplayCommandMarshaller.java,0.0
activemq-core\src\main\java\org\apache\activemq\openwire\v3\ResponseMarshaller.java,org.apache.activemq.openwire.v3.ResponseMarshaller,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\openwire\v3\ResponseMarshaller.java,0.0
activemq-core\src\main\java\org\apache\activemq\openwire\v3\SessionIdMarshaller.java,org.apache.activemq.openwire.v3.SessionIdMarshaller,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\openwire\v3\SessionIdMarshaller.java,0.0
activemq-core\src\main\java\org\apache\activemq\openwire\v3\ShutdownInfoMarshaller.java,org.apache.activemq.openwire.v3.ShutdownInfoMarshaller,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\openwire\v3\ShutdownInfoMarshaller.java,0.0
activemq-core\src\main\java\org\apache\activemq\openwire\v3\SubscriptionInfoMarshaller.java,org.apache.activemq.openwire.v3.SubscriptionInfoMarshaller,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\openwire\v3\SubscriptionInfoMarshaller.java,0.0
activemq-core\src\main\java\org\apache\activemq\openwire\v3\TransactionInfoMarshaller.java,org.apache.activemq.openwire.v3.TransactionInfoMarshaller,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\openwire\v3\TransactionInfoMarshaller.java,0.0
activemq-core\src\main\java\org\apache\activemq\openwire\v3\WireFormatInfoMarshaller.java,org.apache.activemq.openwire.v3.WireFormatInfoMarshaller,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\openwire\v3\WireFormatInfoMarshaller.java,0.0
activemq-core\src\main\java\org\apache\activemq\openwire\v3\XATransactionIdMarshaller.java,org.apache.activemq.openwire.v3.XATransactionIdMarshaller,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\openwire\v3\XATransactionIdMarshaller.java,0.0
activemq-core\src\main\java\org\apache\activemq\util\MapHelper.java,org.apache.activemq.util.MapHelper,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\util\MapHelper.java,0.0
activemq-core\src\test\java\org\apache\activemq\blob\DefaultBlobUploadStrategyTest.java,org.apache.activemq.blob.DefaultBlobUploadStrategyTest,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\test\java\org\apache\activemq\blob\DefaultBlobUploadStrategyTest.java,0.0
activemq-core\src\main\java\org\apache\activemq\blob\DefaultBlobUploadStrategy.java,org.apache.activemq.blob.DefaultBlobUploadStrategy,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\blob\DefaultBlobUploadStrategy.java,0.0
activemq-core\src\test\java\org\apache\activemq\perf\QueueConnectionMemoryTest.java,org.apache.activemq.perf.QueueConnectionMemoryTest,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\test\java\org\apache\activemq\perf\QueueConnectionMemoryTest.java,0.0
activemq-core\src\test\java\org\apache\activemq\perf\PerfRate.java,org.apache.activemq.perf.PerfRate,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\test\java\org\apache\activemq\perf\PerfRate.java,0.0
activemq-core\src\test\java\org\apache\activemq\openwire\v3\NetworkBridgeFilterTest.java,org.apache.activemq.openwire.v3.NetworkBridgeFilterTest,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\test\java\org\apache\activemq\openwire\v3\NetworkBridgeFilterTest.java,0.0
activemq-core\src\test\java\org\apache\activemq\test\retroactive\RetroactiveConsumerTestWithTimePolicyTest.java,org.apache.activemq.test.retroactive.RetroactiveConsumerTestWithTimePolicyTest,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\test\java\org\apache\activemq\test\retroactive\RetroactiveConsumerTestWithTimePolicyTest.java,0.0
activemq-core\src\test\java\org\apache\activemq\test\retroactive\RetroactiveConsumerTestWithSimpleMessageListTest.java,org.apache.activemq.test.retroactive.RetroactiveConsumerTestWithSimpleMessageListTest,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\test\java\org\apache\activemq\test\retroactive\RetroactiveConsumerTestWithSimpleMessageListTest.java,0.0
activemq-core\src\main\java\org\apache\activemq\openwire\v5\PartialCommandMarshaller.java,org.apache.activemq.openwire.v5.PartialCommandMarshaller,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\openwire\v5\PartialCommandMarshaller.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\ThreadNameFilter.java,org.apache.activemq.transport.ThreadNameFilter,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\transport\ThreadNameFilter.java,0.0
activemq-core\src\test\java\org\apache\activemq\openwire\v1\ConnectionErrorTest.java,org.apache.activemq.openwire.v1.ConnectionErrorTest,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\test\java\org\apache\activemq\openwire\v1\ConnectionErrorTest.java,0.0
activemq-core\src\test\java\org\apache\activemq\usecases\TwoBrokerTopicSendReceiveUsingTcpTest.java,org.apache.activemq.usecases.TwoBrokerTopicSendReceiveUsingTcpTest,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\test\java\org\apache\activemq\usecases\TwoBrokerTopicSendReceiveUsingTcpTest.java,0.0
activemq-web\src\main\java\org\apache\activemq\web\LocalBrokerFacade.java,org.apache.activemq.web.LocalBrokerFacade,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-web\src\main\java\org\apache\activemq\web\LocalBrokerFacade.java,0.0
activemq-web\src\main\java\org\apache\activemq\web\BrokerFacadeSupport.java,org.apache.activemq.web.BrokerFacadeSupport,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-web\src\main\java\org\apache\activemq\web\BrokerFacadeSupport.java,1.0
activemq-core\src\test\java\org\apache\activemq\broker\region\QueueDuplicatesFromStoreTest.java,org.apache.activemq.broker.region.QueueDuplicatesFromStoreTest,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\test\java\org\apache\activemq\broker\region\QueueDuplicatesFromStoreTest.java,0.0
activemq-core\src\main\java\org\apache\activemq\broker\region\IndirectMessageReference.java,org.apache.activemq.broker.region.IndirectMessageReference,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\broker\region\IndirectMessageReference.java,0.0
activemq-core\src\main\java\org\apache\activemq\transaction\LocalTransaction.java,org.apache.activemq.transaction.LocalTransaction,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\transaction\LocalTransaction.java,1.0
activemq-camel\src\main\java\org\apache\activemq\camel\component\ActiveMQConfiguration.java,org.apache.activemq.camel.component.ActiveMQConfiguration,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-camel\src\main\java\org\apache\activemq\camel\component\ActiveMQConfiguration.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\stomp\StompConnection.java,org.apache.activemq.transport.stomp.StompConnection,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\transport\stomp\StompConnection.java,0.0
activemq-core\src\test\java\org\apache\activemq\spring\SpringTest.java,org.apache.activemq.spring.SpringTest,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\test\java\org\apache\activemq\spring\SpringTest.java,0.0
activemq-core\src\test\java\org\apache\activemq\openwire\v2\ActiveMQObjectMessageTest.java,org.apache.activemq.openwire.v2.ActiveMQObjectMessageTest,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\test\java\org\apache\activemq\openwire\v2\ActiveMQObjectMessageTest.java,0.0
activemq-core\src\test\java\org\apache\activemq\usecases\ThreeBrokerQueueNetworkUsingTcpTest.java,org.apache.activemq.usecases.ThreeBrokerQueueNetworkUsingTcpTest,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\test\java\org\apache\activemq\usecases\ThreeBrokerQueueNetworkUsingTcpTest.java,0.0
activemq-core\src\test\java\org\apache\activemq\usecases\ThreeBrokerQueueNetworkTest.java,org.apache.activemq.usecases.ThreeBrokerQueueNetworkTest,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\test\java\org\apache\activemq\usecases\ThreeBrokerQueueNetworkTest.java,0.0
kahadb\src\main\java\org\apache\kahadb\util\HexSupport.java,org.apache.kahadb.util.HexSupport,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\kahadb\src\main\java\org\apache\kahadb\util\HexSupport.java,0.0
activemq-core\src\test\java\org\apache\activemq\openwire\v5\ConsumerIdTest.java,org.apache.activemq.openwire.v5.ConsumerIdTest,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\test\java\org\apache\activemq\openwire\v5\ConsumerIdTest.java,0.0
activemq-core\src\test\java\org\apache\activemq\openwire\v2\BrokerInfoTest.java,org.apache.activemq.openwire.v2.BrokerInfoTest,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\test\java\org\apache\activemq\openwire\v2\BrokerInfoTest.java,0.0
activemq-core\src\main\java\org\apache\activemq\store\memory\MemoryTransactionStore.java,org.apache.activemq.store.memory.MemoryTransactionStore,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\store\memory\MemoryTransactionStore.java,1.0
activemq-core\src\main\java\org\apache\activemq\store\ProxyTopicMessageStore.java,org.apache.activemq.store.ProxyTopicMessageStore,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\store\ProxyTopicMessageStore.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\discovery\simple\SimpleDiscoveryAgentFactory.java,org.apache.activemq.transport.discovery.simple.SimpleDiscoveryAgentFactory,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\transport\discovery\simple\SimpleDiscoveryAgentFactory.java,0.0
activemq-core\src\test\java\org\apache\activemq\openwire\v2\ConsumerIdTest.java,org.apache.activemq.openwire.v2.ConsumerIdTest,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\test\java\org\apache\activemq\openwire\v2\ConsumerIdTest.java,0.0
activemq-optional\src\main\java\org\apache\activemq\util\JmsLogAppender.java,org.apache.activemq.util.JmsLogAppender,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-optional\src\main\java\org\apache\activemq\util\JmsLogAppender.java,0.0
activemq-optional\src\main\java\org\apache\activemq\util\JmsLogAppenderSupport.java,org.apache.activemq.util.JmsLogAppenderSupport,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-optional\src\main\java\org\apache\activemq\util\JmsLogAppenderSupport.java,0.0
activemq-core\src\test\java\org\apache\activemq\openwire\v2\SubscriptionInfoTest.java,org.apache.activemq.openwire.v2.SubscriptionInfoTest,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\test\java\org\apache\activemq\openwire\v2\SubscriptionInfoTest.java,0.0
activemq-core\src\test\java\org\apache\activemq\usecases\CompositeConsumeTest.java,org.apache.activemq.usecases.CompositeConsumeTest,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\test\java\org\apache\activemq\usecases\CompositeConsumeTest.java,0.0
activemq-core\src\test\java\org\apache\activemq\transport\udp\UdpTransportUsingServerTest.java,org.apache.activemq.transport.udp.UdpTransportUsingServerTest,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\test\java\org\apache\activemq\transport\udp\UdpTransportUsingServerTest.java,0.0
activemq-core\src\test\java\org\apache\activemq\transport\StubTransportListener.java,org.apache.activemq.transport.StubTransportListener,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\test\java\org\apache\activemq\transport\StubTransportListener.java,0.0
activemq-console\src\main\java\org\apache\activemq\console\util\SimpleConsole.java,org.apache.activemq.console.util.SimpleConsole,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-console\src\main\java\org\apache\activemq\console\util\SimpleConsole.java,0.0
activemq-core\src\main\java\org\apache\activemq\network\DurableConduitBridge.java,org.apache.activemq.network.DurableConduitBridge,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\network\DurableConduitBridge.java,0.0
activemq-xmpp\src\main\java\org\apache\activemq\transport\xmpp\XmppTransportServer.java,org.apache.activemq.transport.xmpp.XmppTransportServer,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-xmpp\src\main\java\org\apache\activemq\transport\xmpp\XmppTransportServer.java,0.0
activemq-core\src\test\java\org\apache\activemq\openwire\v3\ResponseTest.java,org.apache.activemq.openwire.v3.ResponseTest,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\test\java\org\apache\activemq\openwire\v3\ResponseTest.java,0.0
activemq-core\src\main\java\org\apache\activemq\store\memory\MemoryMessageStore.java,org.apache.activemq.store.memory.MemoryMessageStore,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\store\memory\MemoryMessageStore.java,0.0
activemq-core\src\main\java\org\apache\activemq\store\memory\MemoryTopicMessageStore.java,org.apache.activemq.store.memory.MemoryTopicMessageStore,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\store\memory\MemoryTopicMessageStore.java,0.0
activemq-core\src\test\java\org\apache\activemq\openwire\v5\BrokerIdTest.java,org.apache.activemq.openwire.v5.BrokerIdTest,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\test\java\org\apache\activemq\openwire\v5\BrokerIdTest.java,0.0
activemq-core\src\main\java\org\apache\activemq\openwire\v5\MessagePullMarshaller.java,org.apache.activemq.openwire.v5.MessagePullMarshaller,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\openwire\v5\MessagePullMarshaller.java,0.0
activemq-core\src\main\java\org\apache\activemq\store\amq\RecoveryListenerAdapter.java,org.apache.activemq.store.amq.RecoveryListenerAdapter,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\store\amq\RecoveryListenerAdapter.java,1.0
activemq-ra\src\main\java\org\apache\activemq\ra\InboundContextSupport.java,org.apache.activemq.ra.InboundContextSupport,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-ra\src\main\java\org\apache\activemq\ra\InboundContextSupport.java,0.0
activemq-core\src\test\java\org\apache\activemq\perf\PerfProducer.java,org.apache.activemq.perf.PerfProducer,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\test\java\org\apache\activemq\perf\PerfProducer.java,0.0
activemq-core\src\main\java\org\apache\activemq\memory\CacheEntryList.java,org.apache.activemq.memory.CacheEntryList,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\memory\CacheEntryList.java,0.0
activemq-core\src\main\java\org\apache\activemq\memory\CacheEntry.java,org.apache.activemq.memory.CacheEntry,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\memory\CacheEntry.java,0.0
activemq-core\src\test\java\org\apache\activemq\openwire\v2\DiscoveryEventTest.java,org.apache.activemq.openwire.v2.DiscoveryEventTest,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\test\java\org\apache\activemq\openwire\v2\DiscoveryEventTest.java,0.0
