@relation deltaspike-1.8.0.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
0.0,0,2.9139770731827497,2.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.75,2.3219280948873595,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.58496250072116,2.3219280948873595,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,3.71501826628863,3.7166308917868704,8,0.0,0,1.0,0,0,0,8,8,8,8,0,8,3,11,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,3.08505510275648,2.9735572622751896,4,0.0,0,2.0,0,0,0,4,4,4,4,0,4,0,11,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
0.0,0,3.0957952550009304,2.58496250072116,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,0,7,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,1.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,1.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,3.37878349348618,3.08496250072116,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,3,6,4,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,1.58496250072116,0.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,4,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.64643934467102,2.1556390622295702,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,2,6,4,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.58496250072116,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,1.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.0,3,3.58835434717323,4.701571678276848,2,1.0,8,12.5,1,1,1,3,4,4,4,0,4,3,56,27,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,1,1,0,0,0,FALSE
3.3333333333333304,18,5.5588069117206915,6.102750469007571,9,4.17665469538056,60,18.111111111111104,1,1,17,1,18,18,18,5,13,36,445,254,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,3,0,3,FALSE
4.16666666666667,14,3.04643934467102,5.1316674776207,2,4.59770474137791,25,20.1666666666667,0,0,5,1,6,6,6,2,4,12,124,61,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,10,0,10,FALSE
1.0,1,2.66353275480426,3.22033724079453,3,0.0,3,4.33333333333333,0,0,2,1,3,3,3,1,2,2,16,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.8,4,4.32646589098119,4.9028586194405985,1,1.16619037896906,14,11.6,0,0,4,1,5,5,5,1,4,9,62,34,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,6,0,6,FALSE
3.14285714285714,6,4.412840421235661,5.66675631845049,1,1.88441513689613,22,17.2857142857143,4,4,6,1,7,7,7,6,1,8,130,71,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,10,4,3,10,0,10,FALSE
2.0,4,4.6921524962735806,5.7708883115430405,7,0.9258200997725508,42,9.90476190476191,0,0,20,1,21,21,21,5,16,40,231,100,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,FALSE
1.0,1,1.92192809488736,1.8423709931771104,2,0.0,2,3.5,0,0,1,1,2,2,2,1,1,1,10,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.6666666666666698,3,2.75162916738782,3.55907957062417,2,0.942809041582063,5,7.66666666666667,0,0,2,1,3,3,3,1,2,4,26,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,FALSE
1.25,2,4.12126794693938,4.30827698609459,3,0.43301270189221897,5,7.25,0,0,3,1,4,4,4,2,2,6,55,26,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,6,0,6,FALSE
3.0,7,3.83399976692272,5.08151307135555,2,2.1320071635561,33,14.3636363636364,2,2,0,11,11,11,11,8,3,15,163,90,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,8,0,8,FALSE
2.0,4,3.79621760259006,3.84922391239062,2,1.4142135623731005,6,8.66666666666667,3,3,3,0,3,3,3,0,3,4,46,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
2.5,4,3.7714370294611297,3.803508854797681,1,1.5,5,11.5,4,4,2,0,2,2,2,0,2,4,46,22,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,FALSE
2.14285714285714,5,3.53075017843704,4.35222079714116,4,1.45686271816937,15,8.571428571428571,3,3,0,7,7,7,7,0,7,4,69,37,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,FALSE
2.2,4,3.8065182937611,4.878199819676531,2,1.16619037896906,11,9.4,1,1,4,1,5,5,5,3,2,2,73,37,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,12,0,12,FALSE
1.88888888888889,3,4.32469873517385,4.14702766099176,4,0.8748897637790899,17,8.0,5,5,4,5,9,9,9,6,3,1,88,43,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,2,4,4,5,0,5,FALSE
2.6,5,3.7887549139935,5.15257482819769,3,1.95959179422654,13,13.4,0,0,4,1,5,5,5,1,4,7,70,33,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,4,0,4,TRUE
3.2,6,2.82218195864287,4.07587556640876,1,1.93907194296653,16,14.2,0,0,4,1,5,5,5,1,4,4,74,37,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.23076923076923,13,5.18980576044905,6.10260357550979,14,2.40684428417877,58,10.0769230769231,1,1,25,1,26,26,26,4,22,39,267,136,0,0,0,0,0,0,26,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,7,0,7,FALSE
2.6666666666666696,6,3.08376514106955,4.71118349205586,2,2.3570226039551603,8,14.666666666666698,1,1,2,1,3,3,3,1,2,4,48,22,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,4,0,4,FALSE
2.0,4,3.9434651896016497,3.803508854797681,2,1.4142135623731005,6,8.66666666666667,3,3,3,0,3,3,3,0,3,4,46,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
1.0,1,2.5,2.66122625626979,3,0.0,3,3.6666666666666696,0,0,2,1,3,3,3,1,2,2,13,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.81818181818182,10,4.47178334612768,5.07219031536282,10,2.58731808559231,20,11.3636363636364,11,11,0,11,11,11,11,0,11,10,149,66,0,2,0,0,0,0,11,0,0,0,2,4,0,0.0,0.0,0,0,0,3,9,4,5,0,5,FALSE
1.325,12,4.84065750452572,5.7044724197334,37,1.72318745352907,53,6.4,14,14,0,40,40,40,40,2,38,25,273,157,0,1,0,2,0,2,40,0,0,0,1,1,0,0.0,0.0,0,0,0,9,10,4,29,0,29,FALSE
1.0,1,3.93318068282548,4.58428611614607,3,0.0,3,5.33333333333333,12,1,0,3,3,14,3,0,3,14,22,9,1,1,1,0,0,0,3,11,0,1,1,1,1,0.125,0.0,0,0,0,1,0,0,11,11,0,FALSE
1.0,1,3.1682958340544904,4.51091784114416,3,0.0,3,7.33333333333333,12,1,0,3,3,14,3,0,3,12,28,9,1,1,1,0,0,0,3,11,0,1,1,1,1,0.125,0.0,0,0,0,0,1,1,11,11,0,FALSE
1.0,1,3.6835423624332297,4.40378423857164,2,0.0,2,7.5,13,1,0,2,2,16,2,0,2,12,20,7,2,0,2,0,0,0,2,14,0,2,0,0,1,0.148148148148148,0.0,0,0,0,1,1,1,12,12,0,FALSE
1.0,1,3.1820058147602097,4.118484911058991,2,0.0,2,9.0,13,1,0,2,2,16,2,0,2,10,24,7,2,0,2,0,0,0,2,14,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,1,1,10,10,0,FALSE
1.33333333333333,2,3.30370169605735,4.29769436442073,2,0.471404520791032,4,7.33333333333333,15,1,0,3,3,40,3,1,2,3,26,10,1,0,1,2,2,0,1,37,2,1,0,0,1,0.433760683760684,0.05,0,0,0,2,1,1,24,3,21,FALSE
2.18181818181818,6,4.45962890840858,5.0964321783058,5,1.64140637138798,24,10.4545454545455,1,1,2,9,11,11,11,4,7,10,121,67,0,1,0,10,0,10,11,0,0,0,5,5,0,0.0,0.0,0,0,0,2,0,0,20,0,20,FALSE
1.0,1,3.03963304389463,2.72548055699787,4,0.0,4,4.0,3,3,0,4,4,4,4,0,4,2,22,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
2.0,4,4.2153115322251,4.6707820887532,2,1.0,12,12.666666666666698,5,5,0,6,6,6,6,0,6,7,84,45,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,10,0,10,FALSE
1.125,2,3.95897782062038,3.8625538700446898,7,0.33071891388307395,9,4.875,5,5,0,8,8,8,8,1,7,5,53,27,0,2,0,0,0,0,8,0,0,0,3,4,0,0.0,0.0,0,0,0,0,3,3,0,0,0,FALSE
4.25,11,4.66756608380463,5.88005607975586,4,3.31976404784035,51,20.5,5,5,4,8,12,12,12,5,7,25,261,125,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,FALSE
1.0,1,3.8199621342988,3.68558801657409,8,0.0,8,4.125,2,2,0,8,8,8,8,0,8,2,45,20,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
1.75,4,3.76933951386829,5.10193674181656,3,1.29903810567666,7,10.5,6,1,1,3,4,14,4,2,2,15,48,24,2,1,2,0,0,0,4,10,0,2,2,2,1,0.17777777777777806,0.0,0,0,0,3,1,1,16,7,9,FALSE
2.0,3,3.30370169605735,3.99211985084261,1,1.0,4,10.5,6,0,1,1,2,15,2,1,1,6,24,13,3,0,3,0,0,0,2,13,0,3,0,0,1,0.166666666666667,0.0,0,0,0,2,0,0,10,10,0,TRUE
1.0,1,3.10689059560852,3.39214722366453,1,0.0,1,5.0,5,0,0,1,1,11,1,0,1,4,8,3,2,0,2,0,0,0,1,10,0,2,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,7,7,0,FALSE
1.5,4,4.05567538736406,4.2026651216824,5,1.1180339887498898,9,8.16666666666667,3,3,0,6,6,6,6,1,5,6,60,26,0,3,0,0,0,0,6,0,0,0,3,7,0,0.0,0.0,0,0,0,2,3,3,12,0,12,FALSE
1.0,1,3.71593218551503,4.12408379706906,4,0.0,4,4.75,5,2,0,4,4,10,4,1,3,6,27,13,1,2,1,0,0,0,4,6,0,1,2,4,1,0.133333333333333,0.0,0,0,0,1,2,2,5,5,0,FALSE
1.0,1,2.5503407095463904,3.8404025467025096,1,0.0,1,9.0,6,0,0,1,1,14,1,0,1,5,12,3,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0.0,0,0,0,1,0,0,10,10,0,FALSE
1.0,1,3.35195307424638,3.64377639105236,3,0.0,3,5.0,5,2,0,3,3,9,3,0,3,6,22,11,1,0,1,0,0,0,3,6,0,1,0,0,1,0.125,0.0,0,0,0,1,1,1,5,5,0,FALSE
3.5428571428571405,29,4.8487869129610095,5.94358326587218,14,5.17876354323449,124,17.1428571428571,10,10,0,35,35,35,35,1,34,65,613,329,0,0,0,0,0,0,35,0,0,0,0,0,0,0.0,0.0,0,0,0,5,10,3,74,0,74,FALSE
3.0,11,3.6979296311788303,5.498741211690849,4,4.0,15,17.8,7,4,0,5,5,11,5,0,5,10,100,52,1,0,1,0,0,0,5,6,0,1,0,0,1,0.138888888888889,0.0,0,0,0,4,4,2,39,5,34,FALSE
1.7,4,4.21814749182373,4.74629433677402,5,0.9,17,7.3,2,2,0,10,10,10,10,0,10,7,79,45,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,4,0,4,FALSE
1.0,1,3.2627581339199305,3.77925537606794,5,0.0,5,4.4,2,2,0,5,5,5,5,0,5,4,27,15,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
0.0,0,2.79258622636973,2.70453489981934,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,5,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.33333333333333,2,3.1209520310264,3.7413886533704095,2,0.471404520791032,4,7.66666666666667,1,1,0,3,3,3,3,0,3,7,27,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,3.25380139057159,3.26615064845436,6,0.0,6,3.3333333333333304,0,0,0,6,6,6,6,0,6,6,23,9,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,4.48756817693164,4.58534302236196,11,0.0,11,6.5454545454545485,7,7,0,11,11,11,11,0,11,20,82,54,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,1,5,5,0,0,0,FALSE
1.6666666666666698,5,4.25817193947184,5.2437991213922,5,1.4907119849998602,10,9.33333333333333,3,3,0,6,6,6,6,2,4,12,62,31,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,3,16,0,16,FALSE
0.0,0,3.66329080817766,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,28,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,2.52192809488736,2.28103611255342,2,0.0,2,4.5,1,1,0,2,2,2,2,0,2,1,13,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
0.0,0,3.85242032413688,3.52806431158405,6,0.0,0,1.0,0,0,0,6,6,6,6,6,0,1,11,7,0,2,0,1,0,1,6,0,0,0,13,14,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.37095059445467,0.0,0,0.0,0,0.0,0,0,0,0,0,6,0,0,0,0,4,1,1,1,1,0,0,0,0,6,0,1,1,1,1,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.81634011385341,2.70281953111478,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,4,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.72548055699787,2.5,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,0,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,2.66353275480426,1.75,4,0.0,4,2.0,3,3,0,4,4,4,4,1,3,2,13,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,FALSE
0.0,0,2.72548055699787,2.5,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,4.71985995491314,4.70284801335859,28,0.0,0,1.0,0,0,0,28,28,28,28,0,28,29,31,29,0,0,0,0,0,0,28,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,1.58496250072116,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,3.1853735923369,2.86814539997538,9,0.0,0,1.0,0,0,0,9,9,9,9,0,9,8,12,10,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,3.41906589067452,3.1604250747848,7,0.0,0,1.0,0,0,0,7,7,7,7,0,7,15,11,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.5503407095463904,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,3.73452166477975,3.625,7,0.0,0,1.14285714285714,0,0,0,7,7,7,7,0,7,0,11,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,3.70174626338665,3.89934224865109,6,0.0,6,6.0,1,1,3,3,6,6,6,3,3,13,40,26,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,1.58496250072116,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,4.06455483522118,4.092277051250121,28,0.0,0,1.0,0,0,0,28,28,28,28,0,28,22,30,29,0,0,0,0,0,0,28,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.58496250072116,2.3219280948873595,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.3219280948873595,0.0,2,0.0,2,0.0,3,3,0,2,2,2,2,0,2,1,6,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,FALSE
0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,1.0,0.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,4.19347414123501,4.20209485362586,40,0.0,0,1.0,0,0,0,40,40,40,40,0,40,58,43,41,0,0,0,0,0,0,40,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,4.22897101799457,4.21365857697056,22,0.0,0,1.0,0,0,0,22,22,22,22,0,22,24,25,23,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,3.50689059560852,3.4182958340544904,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,3,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.0,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,3.0385623360756298,2.8993974703477,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,4,7,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.33333333333333,3,4.16024000042704,4.95524046032304,4,1.05409255338946,12,6.888888888888888,1,1,0,9,9,9,9,5,4,10,73,38,0,1,0,0,0,0,9,0,0,0,2,2,0,0.0,0.0,7,0,7,1,0,0,0,0,0,FALSE
1.33333333333333,2,3.10845859334435,3.02072777980079,2,0.471404520791032,4,7.33333333333333,2,2,0,3,3,3,3,0,3,3,28,12,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,1,1,0,0,0,FALSE
2.42857142857143,7,4.96340626261404,5.53468145074795,4,2.06031501455085,17,11.4285714285714,5,5,0,7,7,7,7,3,4,9,90,44,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,6,5,4,21,0,21,FALSE
2.0,2,2.72548055699787,4.1483943455364,0,0.0,4,11.0,0,0,0,2,2,2,2,0,2,2,27,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,4,0,4,FALSE
1.0,1,2.75,2.23592635062903,1,0.0,1,4.0,1,1,0,1,1,1,1,0,1,2,8,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.625,3.08496250072116,1,0.0,1,4.0,1,1,0,1,1,1,1,0,1,2,8,4,0,1,0,0,0,0,1,0,0,0,2,2,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
0.0,0,2.0,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.0,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.8,3,3.4231658063538903,4.95009990458373,2,0.748331477354788,9,9.0,2,1,0,5,5,6,5,3,2,8,52,26,1,0,1,0,0,0,5,1,0,1,0,0,1,0.138888888888889,0.0,0,0,0,8,1,1,21,9,12,FALSE
2.0,3,4.00550101473677,5.3306935226890895,4,1.0,16,9.75,1,0,0,8,8,9,8,6,2,15,83,43,1,0,1,0,0,0,8,1,0,1,0,0,1,0.148148148148148,0.0,0,0,0,7,0,0,23,6,17,FALSE
2.25,5,4.2438561897747205,5.313661658253928,2,1.6393596310755,9,15.25,5,1,0,4,4,9,4,3,1,5,66,36,1,0,1,1,1,0,3,5,1,1,0,0,1,0.18055555555555605,0.111111111111111,0,0,0,4,1,1,31,0,31,FALSE
5.66666666666667,7,4.04729909842664,5.107844655467849,0,1.24721912892465,17,28.0,6,2,0,3,3,9,3,2,1,8,92,41,1,0,1,0,0,0,3,6,0,1,0,0,1,0.125,0.0,1,1,0,8,2,2,38,0,38,FALSE
1.33333333333333,2,3.06290729184696,2.74313694950041,2,0.471404520791032,4,6.0,4,4,0,3,3,3,3,0,3,5,26,15,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,3,2,0,0,0,FALSE
1.0,1,3.0957952550009304,4.3299868557726695,2,0.0,2,7.5,4,0,0,2,2,7,2,1,1,2,19,12,1,0,1,1,1,0,1,5,1,1,0,0,1,0.138888888888889,0.14285714285714302,0,0,0,4,0,0,18,0,18,FALSE
0.666666666666667,1,2.4677201004745,1.0,3,0.471404520791032,2,0.33333333333333304,2,2,0,3,3,3,3,0,3,1,20,6,0,1,0,2,0,2,3,0,0,0,2,2,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
1.14285714285714,3,3.92745122496452,4.5557595919327,6,0.832993127835043,8,5.28571428571429,4,4,3,4,7,7,7,3,4,7,45,24,0,1,0,3,0,3,7,0,0,0,4,4,0,0.0,0.0,1,0,1,3,4,1,2,0,2,FALSE
1.0,1,3.84535093662244,4.24849525552541,7,0.0,7,4.28571428571429,3,3,0,7,7,7,7,0,7,2,36,20,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,FALSE
2.0,2,3.8524975771042,3.7130477796125496,0,0.0,2,10.0,1,1,0,1,1,1,1,0,1,2,23,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,5,0,5,FALSE
1.0,1,4.02047344052011,2.87030833266923,10,0.0,10,3.5,18,18,0,10,10,10,10,4,6,13,56,24,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,16,2,0,0,0,FALSE
