"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"flume-ng-core\src\main\java\org\apache\flume\instrumentation\MonitoredCounterGroup.java",1.66666666666667,4,4.95645685125701,5.50746196479108,7,0.942809041582063,20,8.5,9,9,0,12,12,12,12,5,7,10,126,80,0,2,0,0,0,0,12,0,0,0,5,8,0,0,0,0,0,0,1,8,5,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\instrumentation\MonitoringType.java",1,1,3.95006375643621,2.52192809488736,4,0,4,1.5,4,4,0,4,4,4,4,1,3,2,12,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\instrumentation\SinkCounter.java",1,1,4.61045338978511,4.97805590733328,20,0,20,3.05,18,9,0,20,20,32,20,0,20,5,94,50,1,1,1,0,0,0,20,12,0,1,1,1,1,0.158730158730159,0,0,0,0,1,9,1,46,46,0,0
"flume-ng-core\src\main\java\org\apache\flume\instrumentation\SinkProcessorCounter.java",1,1,1.92192809488736,2.52164063634332,1,0,1,3,9,0,0,1,1,13,1,1,0,1,5,3,1,0,1,0,0,0,1,12,0,1,0,0,1,0.0833333333333333,0,0,0,0,1,0,0,4,4,0,0
"flume-ng-core\src\main\java\org\apache\flume\instrumentation\SourceCounter.java",1,1,4.58911067120081,4.99320489765512,18,0,18,3.05555555555556,17,8,0,18,18,30,18,0,18,6,84,45,1,1,1,0,0,0,18,12,0,1,1,1,1,0.157894736842105,0,0,0,0,1,8,1,43,43,0,0
"flume-ng-core\src\main\java\org\apache\flume\instrumentation\http\HTTPMetricsServer.java",2,3,5.31732855068902,4.45562109732863,1,0.816496580927726,6,9,5,5,0,3,3,3,3,0,3,3,74,52,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,0,3,0
"flume-ng-core\src\main\java\org\apache\flume\instrumentation\kafka\KafkaChannelCounter.java",1,1,3.95281953111478,3.8581020142776,9,0,9,3,21,5,0,9,9,36,9,0,9,5,41,24,2,0,2,0,0,0,9,27,0,2,0,0,1,0.2,0,0,0,0,0,5,1,23,23,0,0
"flume-ng-core\src\main\java\org\apache\flume\instrumentation\kafka\KafkaSinkCounter.java",1,1,3.51108540818043,3.7216117239699,5,0,5,3,21,3,0,5,5,37,5,0,5,2,23,14,2,0,2,0,0,0,5,32,0,2,0,0,1,0.185185185185185,0,0,0,0,0,3,1,12,12,0,0
"flume-ng-core\src\main\java\org\apache\flume\instrumentation\kafka\KafkaSourceCounter.java",1,1,3.77947057079725,3.91211389097223,7,0,7,3,21,4,0,7,7,37,7,0,7,3,31,19,2,0,2,0,0,0,7,30,0,2,0,0,1,0.194444444444444,0,0,0,0,0,4,1,17,17,0,0
"flume-ng-core\src\main\java\org\apache\flume\instrumentation\util\JMXPollUtil.java",8,8,3.45281953111478,5.09593469770087,0,0,8,37,2,2,1,0,1,1,1,0,1,2,41,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\interceptor\HostInterceptor.java",2,3,4.75321072973407,4.4594487152374,2,0.894427190999916,10,7.2,4,4,0,5,5,5,5,1,4,6,70,46,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\interceptor\InterceptorBuilderFactory.java",2,2,2.72192809488736,3.94043614624677,0,0,4,8,0,0,2,0,2,2,2,1,1,3,18,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\interceptor\InterceptorChain.java",2,3,3.36371327575019,4.06288893334906,2,0.816496580927726,12,6.66666666666667,1,1,0,6,6,6,6,0,6,3,47,31,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\interceptor\InterceptorType.java",1,1,4.00695668022412,2.41829583405449,4,0,4,1.5,7,7,0,4,4,4,4,1,3,2,16,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,7,2,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\interceptor\RegexExtractorInterceptor.java",2.4,6,5.71329112454129,4.97417897145918,3,1.95959179422654,12,8.8,5,5,0,5,5,5,5,1,4,4,125,80,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\interceptor\RegexExtractorInterceptorMillisSerializer.java",1,1,3.57246945877014,4.39031953111478,3,0,3,4,1,1,0,3,3,3,3,0,3,3,19,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,2,0
"flume-ng-core\src\main\java\org\apache\flume\interceptor\RegexExtractorInterceptorPassThroughSerializer.java",1,1,3.32323142879762,2.91397707318275,3,0,3,2.33333333333333,0,0,0,3,3,3,3,0,3,3,13,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\interceptor\RegexFilteringInterceptor.java",2,4,4.81010365057711,4.0094366529123,3,1.26491106406735,10,6.6,3,3,0,5,5,5,5,1,4,4,66,40,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\interceptor\SearchAndReplaceInterceptor.java",1.2,2,4.99725791296166,4.16200123834262,4,0.4,6,4.8,4,4,0,5,5,5,5,1,4,5,66,42,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\interceptor\StaticInterceptor.java",1.4,2,4.67703546163832,3.8063072069333,3,0.489897948556636,7,4.8,4,4,0,5,5,5,5,1,4,5,60,40,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\interceptor\TimestampInterceptor.java",1.4,2,4.1891254781167,4.11889019765105,3,0.489897948556636,7,4.4,1,1,0,5,5,5,5,1,4,3,45,27,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\lifecycle\LifecycleController.java",2,5,3.51789414761962,4.46304751927223,3,1.54919333848297,10,7.6,3,3,5,0,5,5,5,0,5,11,44,27,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\lifecycle\LifecycleException.java",1,1,2.59958123064606,2.25,4,0,4,3,1,1,0,4,4,4,4,0,4,4,15,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,0,0,0,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\lifecycle\LifecycleState.java",1,1,2.72721700146248,0,2,0,2,0,6,6,0,2,2,2,2,0,2,1,7,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\lifecycle\LifecycleSupervisor.java",2.11111111111111,9,5.38882337760629,5.68994213643641,7,2.51415744421884,19,13.1111111111111,7,7,0,9,9,9,9,0,9,9,267,164,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,7,6,5,2,0,2,0
"flume-ng-core\src\main\java\org\apache\flume\serialization\AbstractAvroEventSerializer.java",0.8,2,4.53962445760397,5.20757545363682,9,0.6,8,3.7,3,3,0,10,10,10,10,3,7,4,51,29,0,1,0,4,0,4,10,0,0,0,2,2,0,0,0,0,0,0,3,3,3,6,0,6,0
"flume-ng-core\src\main\java\org\apache\flume\serialization\AvroEventDeserializer.java",1.85714285714286,3,5.57890241815493,5.93045237432319,3,0.832993127835043,13,9.28571428571429,14,14,0,7,7,7,7,2,5,3,140,89,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,13,10,13,0,13,0
"flume-ng-core\src\main\java\org\apache\flume\serialization\AvroEventSerializerConfigurationConstants.java",0,0,2.61749246118476,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\serialization\BodyTextEventSerializer.java",1.14285714285714,2,4.46843819111138,4.01782485800343,6,0.349927106111883,8,3,5,5,0,7,7,7,7,1,6,3,41,23,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,0,3,0
"flume-ng-core\src\main\java\org\apache\flume\serialization\DecodeErrorPolicy.java",1,1,2.32192809488736,0,2,0,2,0,3,3,0,2,2,2,2,0,2,1,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\serialization\DurablePositionTracker.java",2.14285714285714,5,4.23399790783883,5.2439407456916,3,1.35526185435788,15,12.2857142857143,6,6,1,6,7,7,7,1,6,5,97,67,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,1,0
"flume-ng-core\src\main\java\org\apache\flume\serialization\EventDeserializerFactory.java",7,7,2.75,4.81942890966257,0,0,7,43,1,1,1,0,1,1,1,0,1,7,47,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,1,9,0,9,0
"flume-ng-core\src\main\java\org\apache\flume\serialization\EventDeserializerType.java",1,1,3.31764000596622,2.41829583405449,4,0,4,1.5,4,4,0,4,4,4,4,0,4,2,12,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,4,2,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\serialization\EventSerializerFactory.java",7,7,2.75,4.81942890966257,0,0,7,43,1,1,1,0,1,1,1,0,1,7,47,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,1,9,0,9,0
"flume-ng-core\src\main\java\org\apache\flume\serialization\EventSerializerType.java",1,1,3.48307418942857,2.41829583405449,4,0,4,1.5,5,5,0,4,4,4,4,0,4,2,13,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,5,2,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\serialization\FlumeEventAvroEventSerializer.java",1,1,4.14792069643375,3.125,4,0,4,3,5,2,0,4,4,12,4,4,0,2,30,16,1,0,1,2,2,0,2,8,2,1,0,0,1,0.177777777777778,0.166666666666667,0,0,0,1,2,2,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\serialization\HeaderAndBodyTextEventSerializer.java",1.14285714285714,2,4.46843819111138,4.07967864988297,6,0.349927106111883,8,3.14285714285714,5,5,0,7,7,7,7,1,6,3,43,24,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,0,3,0
"flume-ng-core\src\main\java\org\apache\flume\serialization\LineDeserializer.java",2.125,5,4.69656991928183,5.2676394488627,3,1.26861144563653,17,8.875,9,9,0,8,8,8,8,2,6,3,93,64,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,6,4,13,0,13,0
"flume-ng-core\src\main\java\org\apache\flume\serialization\ResettableFileInputStream.java",2.53333333333333,10,5.09065154999279,6.07848127573129,9,2.57854394744183,38,11.7333333333333,17,17,0,15,15,15,15,2,13,14,207,151,1,0,1,8,8,0,7,0,8,1,0,0,1,0.479166666666667,0.533333333333333,0,0,0,2,7,7,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\serialization\ResettableInputStream.java",0,0,3.56109684083665,3.02192809488736,8,0,0,1,0,0,0,8,8,8,8,0,8,4,16,9,0,1,0,24,0,24,8,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\sink\AbstractRpcSink.java",3,9,5.40544215492614,6.25017668273861,3,2.33549683248457,33,15.4545454545455,13,10,0,11,11,19,11,5,6,8,190,129,1,1,1,3,1,2,10,8,1,1,2,2,1,0.521885521885522,0.0526315789473684,2,2,0,12,7,7,40,14,26,0
"flume-ng-core\src\main\java\org\apache\flume\sink\AbstractSink.java",1,1,3.77114262059847,4.0251327245427,9,0,9,3.11111111111111,3,3,0,9,9,9,9,0,9,2,41,23,0,3,0,17,0,17,9,0,0,0,15,19,0,0,0,12,0,12,2,2,2,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\sink\AbstractSinkProcessor.java",1.4,2,3.57262366389516,3.97878797991124,3,0.489897948556636,7,4.6,2,2,0,5,5,5,5,1,4,1,31,21,0,1,0,3,0,3,5,0,0,0,2,2,0,0,0,0,0,0,2,2,2,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\sink\AbstractSinkSelector.java",1.14285714285714,2,3.97791687469364,4.37899198690006,6,0.349927106111883,8,3.42857142857143,3,3,0,7,7,7,7,1,6,3,35,20,0,1,0,7,0,7,7,0,0,0,3,3,0,0,0,0,0,0,3,2,2,2,0,2,0
"flume-ng-core\src\main\java\org\apache\flume\sink\AvroSink.java",1,1,3.41829583405449,2.94770277922009,1,0,1,4,14,1,0,1,1,15,1,1,0,1,8,5,2,0,2,1,1,0,0,14,1,2,0,0,1,0.0222222222222222,0.133333333333333,0,0,0,2,1,1,6,0,6,0
"flume-ng-core\src\main\java\org\apache\flume\sink\DefaultSinkFactory.java",3,4,3.88204510813686,4.64160336860671,0,1,6,16,1,1,0,2,2,2,2,0,2,6,39,23,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,1,9,0,9,0
"flume-ng-core\src\main\java\org\apache\flume\sink\DefaultSinkProcessor.java",1,1,4.12672906992225,4.35455244495229,7,0,7,3.85714285714286,2,2,0,7,7,7,7,0,7,3,38,21,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\sink\FailoverSinkProcessor.java",4.25,6,5.35292531906389,5.6424373422951,0,1.78535710713571,17,21.75,12,10,0,4,4,8,4,1,3,6,137,95,1,0,1,1,1,0,3,4,1,1,0,0,1,0.191666666666667,0.125,0,0,0,6,6,5,17,2,15,0
"flume-ng-core\src\main\java\org\apache\flume\sink\LoadBalancingSinkProcessor.java",2.5,4,5.01129481109928,5.30662093296799,2,1.5,10,13.75,11,9,0,4,4,7,4,0,4,3,126,77,1,0,1,2,2,0,2,3,2,1,0,0,1,0.244444444444444,0.285714285714286,0,0,0,8,8,2,23,4,19,0
"flume-ng-core\src\main\java\org\apache\flume\sink\LoggerSink.java",3.5,4,4.10660313706447,5.15444257469457,0,0.5,7,18.5,7,4,0,2,2,11,2,0,2,3,46,29,1,0,1,0,0,0,2,9,0,1,0,0,1,0.111111111111111,0,0,0,0,7,2,2,10,1,9,0
"flume-ng-core\src\main\java\org\apache\flume\sink\NullSink.java",1.66666666666667,5,4.36360850073124,5.29972695554189,5,1.49071198499986,10,10,9,6,0,6,6,12,6,0,6,2,73,54,1,0,1,3,3,0,3,6,3,1,0,0,1,0.347222222222222,0.25,0,0,0,7,2,2,32,11,21,0
"flume-ng-core\src\main\java\org\apache\flume\sink\RollingFileSink.java",2.77777777777778,9,5.17223367521999,6.15031075587988,5,2.69887951144247,25,18.3333333333333,17,14,0,9,9,17,9,0,9,8,186,128,1,0,1,1,1,0,8,8,1,1,0,0,1,0.185185185185185,0.0588235294117647,1,1,0,12,7,7,65,7,58,0
"flume-ng-core\src\main\java\org\apache\flume\sink\SinkGroup.java",1.25,2,4.00162916738782,3.93924060396202,3,0.433012701892219,5,5.25,3,3,0,4,4,4,4,0,4,4,28,17,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,2,2,14,0,14,0
"flume-ng-core\src\main\java\org\apache\flume\sink\SinkProcessorFactory.java",4.5,5,4.01136504182638,5.15607262588373,0,0.5,9,33,2,2,2,0,2,2,2,0,2,10,73,45,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,2,2,29,0,29,0
"flume-ng-core\src\main\java\org\apache\flume\sink\ThriftSink.java",2,2,2.8073549220576,4.17922929667217,0,0,2,13,13,0,0,1,1,15,1,1,0,1,16,8,2,0,2,1,1,0,0,14,1,2,0,0,1,0.0222222222222222,0.133333333333333,0,0,0,5,0,0,8,0,8,0
"flume-ng-core\src\main\java\org\apache\flume\source\AbstractEventDrivenSource.java",1,1,1.5,0,1,0,1,3,5,0,0,1,1,17,1,0,1,0,7,3,1,0,1,0,0,0,1,16,0,1,0,0,1,0.0833333333333333,0,0,0,0,0,0,0,1,1,0,0
"flume-ng-core\src\main\java\org\apache\flume\source\AbstractPollableSource.java",1.16666666666667,3,4.09579525500093,4.38418371977919,5,0.897527467855751,7,5,7,2,0,6,6,22,6,1,5,1,36,21,1,1,1,3,0,3,6,16,0,1,7,7,1,0.142857142857143,0,5,1,4,5,0,0,18,7,11,0
"flume-ng-core\src\main\java\org\apache\flume\source\AbstractSource.java",1,1,3.79980087635729,4.15370169605735,9,0,9,3.22222222222222,3,3,0,9,9,9,9,0,9,2,41,23,0,2,0,14,0,14,9,0,0,0,17,18,0,0,0,19,0,19,2,3,3,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\source\AvroSource.java",3.6,10,6.12092240957063,7.03009514339306,2,2.6153393661244,36,23.2,30,27,1,9,10,17,10,4,6,11,344,222,1,1,1,2,2,0,8,7,2,1,1,1,1,0.388888888888889,0.117647058823529,3,1,2,11,23,6,89,15,74,1
"flume-ng-core\src\main\java\org\apache\flume\source\BasicSourceSemantics.java",1.125,3,4.80591978808182,5.00917436609215,13,0.85695682505013,18,4.75,5,5,0,16,16,16,16,6,10,8,90,55,0,2,0,25,0,25,16,0,0,0,3,13,0,0,0,3,0,3,4,5,5,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\source\DefaultSourceFactory.java",3,4,3.88204510813686,4.64160336860671,0,1,6,16,1,1,0,2,2,2,2,0,2,6,39,23,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,1,9,0,9,0
"flume-ng-core\src\main\java\org\apache\flume\source\EventDrivenSourceRunner.java",1,1,3.10689059560852,3.9653115322251,5,0,5,4.6,2,1,0,5,5,8,5,0,5,0,30,20,1,0,1,0,0,0,5,3,0,1,0,0,1,0.138888888888889,0,0,0,0,3,1,1,5,3,2,0
"flume-ng-core\src\main\java\org\apache\flume\source\ExecSource.java",2.66666666666667,5,6.3963610141892,5.4115739874952,1,1.6996731711976,8,19.3333333333333,16,13,0,3,3,11,3,0,3,2,272,182,1,0,1,1,1,0,2,8,1,1,0,0,1,0.148148148148148,0.0909090909090909,1,1,0,5,9,8,47,4,43,0
"flume-ng-core\src\main\java\org\apache\flume\source\ExecSourceConfigurationConstants.java",0,0,3.36852252772821,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\source\MultiportSyslogTCPSource.java",2.8,6,6.62234178371728,6.05169593512895,3,2.22710574513201,14,20.6,17,14,0,5,5,12,5,0,5,4,344,235,1,0,1,2,2,0,3,7,2,1,0,0,1,0.365740740740741,0.166666666666667,1,1,0,7,11,10,49,5,44,1
"flume-ng-core\src\main\java\org\apache\flume\source\NetcatSource.java",3.25,9,6.08005312549898,5.6911943884028,2,3.34477204006491,13,24,14,11,0,4,4,13,4,0,4,5,248,187,1,0,1,0,0,0,4,9,0,1,0,0,1,0.133333333333333,0,2,2,0,6,8,7,26,3,23,1
"flume-ng-core\src\main\java\org\apache\flume\source\NetcatSourceConfigurationConstants.java",0,0,2.69951385031997,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\source\PollableSourceConstants.java",0,0,2.52164063634332,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\source\PollableSourceRunner.java",1.2,2,5.14072774263219,4.93965462177228,4,0.4,6,8.4,7,6,0,5,5,8,5,0,5,1,92,63,1,0,1,0,0,0,5,3,0,1,0,0,1,0.138888888888889,0,0,0,0,7,6,6,6,3,3,0
"flume-ng-core\src\main\java\org\apache\flume\source\SequenceGeneratorSource.java",2.6,7,4.51379487680309,5.30233206192094,3,2.33238075793812,13,11.8,14,7,0,5,5,24,5,4,1,2,74,50,2,0,2,3,3,0,2,19,3,2,0,0,1,0.193602693602694,0.25,1,1,0,10,3,3,31,5,26,1
"flume-ng-core\src\main\java\org\apache\flume\source\SpoolDirectorySource.java",1.4,3,5.84928617426603,6.45062887116835,7,0.66332495807108,14,11.2,30,27,0,10,10,18,10,6,4,4,211,127,1,0,1,1,1,0,9,8,1,1,0,0,1,0.52037037037037,0.0555555555555556,2,2,0,11,17,8,112,5,107,1
"flume-ng-core\src\main\java\org\apache\flume\source\SpoolDirectorySourceConfigurationConstants.java",0,0,4.54299027365071,0,0,0,0,0,39,39,0,0,0,0,0,0,0,0,49,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,3,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\source\StressSource.java",2,5,4.76573096787441,5.33699228043098,4,1.52752523165195,12,9.5,17,10,0,6,6,25,6,5,1,3,73,51,2,0,2,3,3,0,3,19,3,2,0,0,1,0.212121212121212,0.24,1,1,0,9,4,3,38,2,36,0
"flume-ng-core\src\main\java\org\apache\flume\source\SyslogParser.java",7.75,14,4.76696831548137,6.01944187559656,1,4.81534007106456,31,45.75,9,9,0,4,4,4,4,2,2,8,196,142,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,6,5,13,0,13,1
"flume-ng-core\src\main\java\org\apache\flume\source\SyslogSourceConfigurationConstants.java",1,1,3.5230176899885,0,1,0,1,2,25,25,0,1,1,1,1,1,0,0,29,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\source\SyslogTcpSource.java",2,3,5.66227276903368,5.68694433688035,1,0.632455532033676,10,13,11,8,0,5,5,13,5,0,5,2,115,74,1,0,1,1,1,0,4,8,1,1,0,0,1,0.17037037037037,0.0769230769230769,1,1,0,6,7,7,24,3,21,1
"flume-ng-core\src\main\java\org\apache\flume\source\SyslogUDPSource.java",2,3,5.62370547012226,5.66852015465888,1,0.632455532033676,10,12.8,13,10,0,5,5,13,5,0,5,2,110,70,1,0,1,1,1,0,4,8,1,1,0,0,1,0.17037037037037,0.0769230769230769,1,1,0,7,6,6,25,3,22,1
"flume-ng-core\src\main\java\org\apache\flume\source\SyslogUtils.java",4.6,17,5.55901070522896,6.77877214421917,7,4.93693562175296,69,20.6,36,36,3,12,15,15,15,3,12,17,391,280,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,6,28,8,5,0,5,1
"flume-ng-core\src\main\java\org\apache\flume\source\ThriftSource.java",3.90909090909091,11,6.08823411638099,7.15809368357589,0,2.64418901313618,43,22.0909090909091,33,30,0,11,11,20,11,8,3,11,314,210,1,0,1,0,0,0,11,9,0,1,0,0,1,0.152777777777778,0,2,2,0,9,26,7,67,3,64,0
"flume-ng-core\src\main\java\org\apache\flume\source\http\BLOBHandler.java",2.5,4,4.31971753049182,5.39917777180525,1,1.5,5,17,6,6,0,2,2,2,2,0,2,2,45,34,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,6,2,4,0,4,0
"flume-ng-core\src\main\java\org\apache\flume\source\http\HTTPBadRequestException.java",1,1,2.66449777920046,2.25656476213095,3,0,3,3,2,1,0,3,3,6,3,0,3,4,12,8,2,0,2,0,0,0,3,3,0,2,0,0,1,0.166666666666667,0,0,0,0,0,0,0,7,7,0,0
"flume-ng-core\src\main\java\org\apache\flume\source\http\HTTPSource.java",3.5,8,5.89369527232065,6.10901508100751,1,2.69258240356725,14,27.5,13,10,0,4,4,13,4,1,3,6,197,124,1,0,1,0,0,0,4,9,0,1,0,0,1,0.133333333333333,0,2,2,0,8,9,7,31,4,27,0
"flume-ng-core\src\main\java\org\apache\flume\source\http\HTTPSourceConfigurationConstants.java",0,0,2.85855521187031,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\source\http\JSONHandler.java",2.25,5,4.45318881619703,5.02602985170128,2,1.6393596310755,9,9.5,3,3,0,4,4,4,4,1,3,4,45,30,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,3,3,8,0,8,0
"flume-ng-core\src\main\java\org\apache\flume\tools\DirectMemoryUtils.java",3,6,4.09579525500093,5.84915225410553,1,1.87082869338697,12,17.75,4,4,4,0,4,4,4,1,3,4,79,54,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\tools\GetJavaProperty.java",4,4,2,3.28488383337579,0,0,4,11,0,0,1,0,1,1,1,0,1,1,13,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\tools\HTTPServerConstraintUtil.java",1,1,1.92192809488736,3.83233287175051,2,0,2,8.5,0,0,1,1,2,2,2,1,1,1,19,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\tools\PlatformDetect.java",1,1,1,3.25162916738782,1,0,1,5,0,0,1,0,1,1,1,0,1,0,7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\tools\TimestampRoundDownUtil.java",1.14285714285714,2,3.45261863332161,4.38261562856967,6,0.349927106111883,8,7,0,0,7,0,7,7,7,1,6,19,51,33,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"flume-ng-core\src\main\java\org\apache\flume\tools\VersionInfo.java",1.7,2,3.70987593701579,4.06765760059347,3,0.458257569495584,17,4.4,2,2,10,0,10,10,10,0,10,1,52,31,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"flume-ng-core\src\test\java\org\apache\flume\TestContext.java",1,1,3.08505510275648,3.87682944897937,5,0,5,8,1,1,0,5,5,5,5,0,5,0,48,37,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,64,0,64,0
"flume-ng-core\src\test\java\org\apache\flume\TestCounterGroup.java",1,1,3.08505510275648,3.68425990545998,5,0,5,4,1,1,0,5,5,5,5,0,5,0,28,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,0,10,0
