"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"flume-ng-core\src\test\java\org\apache\flume\lifecycle\TestLifecycleSupervisor.java",1,1,4.41898695845306,4.84931282340872,7,0,7,11.1428571428571,1,1,0,7,7,7,7,0,7,0,110,76,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,9,1,1,70,0,70,0
"flume-ng-core\src\test\java\org\apache\flume\serialization\SyslogAvroEventSerializer.java",3.8,8,5.5143315431697,5.78620112542678,3,3.42928563989645,19,17.4,9,6,1,4,5,13,5,4,1,5,143,116,1,0,1,2,2,0,3,8,2,1,0,0,1,0.191666666666667,0.153846153846154,0,0,0,3,6,5,14,0,14,1
"flume-ng-core\src\test\java\org\apache\flume\serialization\TestBodyTextEventSerializer.java",2,2,2.75,4.73967655319094,0,0,2,22,1,1,0,1,1,1,1,0,1,0,26,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,8,0,8,0
"flume-ng-core\src\test\java\org\apache\flume\serialization\TestFlumeEventAvroEventSerializer.java",1.5,3,3.5351745656359,5.59404375230873,4,0.763762615825973,9,10.5,1,1,0,6,6,6,6,0,6,3,71,49,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,1,1,4,0,4,1
"flume-ng-core\src\test\java\org\apache\flume\serialization\TestSyslogAvroEventSerializer.java",2,3,3.23592635062903,5.73969562269679,1,1,4,26,2,2,1,1,2,2,2,1,1,0,57,50,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,2,1,15,0,15,1
"flume-ng-core\src\test\java\org\apache\flume\sink\FixedOrderSelector.java",1.5,2,3.41829583405449,3.32323142879762,1,0.5,3,4.5,3,1,0,2,2,7,2,0,2,1,14,8,1,0,1,1,1,0,1,5,1,1,0,0,1,0.138888888888889,0.142857142857143,0,0,0,1,1,1,5,3,2,0
"flume-ng-core\src\test\java\org\apache\flume\sink\SinkProcessorFactoryTest.java",1,1,1.92192809488736,4.31537335440702,2,0,2,13.5,0,0,0,2,2,2,2,0,2,0,31,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,49,0,49,0
"flume-ng-core\src\test\java\org\apache\flume\sink\TestAvroSink.java",2.5,5,5.08324394553499,5.74977263391538,3,1.60727512683216,15,23.5,5,5,0,6,6,6,6,1,5,4,193,145,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,16,4,4,87,0,87,0
"flume-ng-core\src\test\java\org\apache\flume\sink\TestDefaultSinkFactory.java",1,1,3.89240711859288,4.81712806506929,5,0,5,8,1,1,0,5,5,5,5,1,4,3,47,35,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,2,0
"flume-ng-core\src\test\java\org\apache\flume\sink\TestFailoverSinkProcessor.java",4,4,4.93298121531175,5.35651897877113,0,0,4,72,0,0,0,1,1,1,1,0,1,0,140,116,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,63,0,63,0
"flume-ng-core\src\test\java\org\apache\flume\sink\TestLoadBalancingSinkProcessor.java",2.54545454545455,4,5.51536886381231,5.22856969872405,3,0.98752549920002,28,23.7272727272727,0,0,0,11,11,11,11,3,8,5,341,292,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,197,0,197,0
"flume-ng-core\src\test\java\org\apache\flume\sink\TestLoggerSink.java",1.5,2,3.16992500144231,4.33839688690994,1,0.5,3,9,1,1,0,2,2,2,2,0,2,0,23,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,1,1,15,0,15,0
"flume-ng-core\src\test\java\org\apache\flume\sink\TestRollingFileSink.java",2.2,4,4.07487577558377,5.30772716334957,3,1.46969384566991,11,15.4,3,3,0,5,5,5,5,0,5,0,88,71,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,11,3,3,67,0,67,0
"flume-ng-core\src\test\java\org\apache\flume\source\MockSource.java",1,1,3.53096387365776,3.50325833477565,8,0,8,2.5,1,1,0,8,8,8,8,0,8,2,30,14,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"flume-ng-core\src\test\java\org\apache\flume\source\TestAvroSource.java",2.33333333333333,3,4.02192809488736,5.76286867440635,1,0.942809041582063,7,25.3333333333333,4,4,0,3,3,3,3,0,3,2,86,63,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,2,2,54,0,54,1
"flume-ng-core\src\test\java\org\apache\flume\source\TestDefaultSourceFactory.java",1,1,3.68354236243323,4.89025628961979,5,0,5,8.4,1,1,0,5,5,5,5,1,4,3,49,36,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,2,0
"flume-ng-core\src\test\java\org\apache\flume\source\TestExecSource.java",1.66666666666667,2,3.23890125660263,5.59725966199439,1,0.471404520791032,5,21.3333333333333,1,1,0,3,3,3,3,0,3,0,70,58,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,1,1,49,0,49,1
"flume-ng-core\src\test\java\org\apache\flume\source\TestPollableSourceRunner.java",1,1,3.54659356429494,5.58528974555223,2,0,2,33,2,2,0,2,2,2,2,0,2,0,73,45,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,2,2,11,0,11,0
"flume-ng-core\src\test\java\org\apache\flume\source\TestSequenceGeneratorSource.java",1.66666666666667,2,3.25162916738782,4.96473517872551,1,0.471404520791032,5,14.3333333333333,1,1,0,3,3,3,3,0,3,0,49,40,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,0,0,25,0,25,1
"flume-ng-core\src\test\java\org\apache\flume\source\TestSyslogUdpSource.java",1,1,3.4594316186373,5.58392220941935,2,0,2,20.5,3,3,0,2,2,2,2,0,2,0,48,40,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,1,1,18,0,18,1
"flume-ng-core\src\test\java\org\apache\flume\source\TestSyslogUtils.java",1.8,4,3.77129609686238,5.17825668212503,11,0.979795897113271,36,15.05,0,0,0,20,20,20,20,0,20,5,322,250,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,3,0,0,69,0,69,1
"flume-ng-core\src\test\java\org\apache\flume\tools\TestTimestampRoundDownUtil.java",1,1,2.12808527889139,4.04194226100369,3,0,3,16,0,0,0,3,3,3,3,0,3,0,53,43,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,9,1
"flume-ng-core\src\test\java\org\apache\flume\tools\TestVersionInfo.java",1,1,2.75,3.51297651192999,1,0,1,19,1,1,0,1,1,1,1,0,1,0,24,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,14,0,14,0
"flume-ng-legacy-sources\flume-avro-source\src\main\java\org\apache\flume\source\avroLegacy\AvroLegacySource.java",1.6,3,4.86563451026374,5.56557757647944,3,0.8,8,8.6,15,12,0,5,5,12,5,0,5,4,62,47,1,0,1,1,1,0,4,7,1,1,0,0,1,0.175,0.0833333333333333,1,1,0,6,11,6,18,3,15,0
"flume-ng-legacy-sources\flume-avro-source\src\test\java\org\apache\flume\source\avroLegacy\TestLegacyAvroSource.java",2.33333333333333,3,4.10660313706447,5.87904920572726,1,0.942809041582063,7,25.3333333333333,4,4,0,3,3,3,3,0,3,2,87,61,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,2,2,52,0,52,0
"flume-ng-legacy-sources\flume-thrift-source\src\main\java\com\cloudera\flume\handlers\thrift\EventStatus.java",1.6,4,3.40563906222957,2.35353394857748,4,1.2,8,3.6,4,4,1,4,5,5,5,1,4,3,24,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"flume-ng-legacy-sources\flume-thrift-source\src\main\java\com\cloudera\flume\handlers\thrift\Priority.java",2.2,7,3.74741303953164,2.90563906222957,4,2.4,11,4.8,7,7,1,4,5,5,5,1,4,3,33,15,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0
"flume-ng-legacy-sources\flume-thrift-source\src\main\java\com\cloudera\flume\handlers\thrift\ThriftFlumeEvent.java",3.16981132075472,20,5.73107855106892,6.69242719445954,32,4.57118063712542,168,11.3584905660377,18,18,0,53,53,53,53,2,51,36,696,490,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,2,14,7,6,0,6,1
"flume-ng-legacy-sources\flume-thrift-source\src\main\java\com\cloudera\flume\handlers\thrift\ThriftFlumeEventServer.java",0,0,6.38283685226034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"flume-ng-legacy-sources\flume-thrift-source\src\main\java\org\apache\flume\source\thriftLegacy\ThriftLegacySource.java",1.5,2,5.75713800780173,5.06800670897382,2,0.5,6,8.75,16,13,0,4,4,12,4,0,4,3,96,67,1,0,1,0,0,0,4,8,0,1,0,0,1,0.133333333333333,0,2,2,0,6,12,7,9,2,7,0
"flume-ng-legacy-sources\flume-thrift-source\src\test\java\org\apache\flume\source\thriftLegacy\TestThriftLegacySource.java",1.33333333333333,3,5.07001598199911,5.92566309398566,5,0.74535599249993,8,12.8333333333333,4,4,0,6,6,6,6,2,4,1,111,81,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,17,2,2,60,0,60,0
"flume-ng-node\src\main\java\org\apache\flume\conf\file\AbstractFileConfigurationProvider.java",1.05263157894737,3,5.52849796086595,5.62916907588463,18,0.51028209025435,20,4.68421052631579,10,10,0,19,19,19,19,2,17,7,131,86,0,1,0,0,0,0,19,0,0,0,1,1,0,0,0,1,0,1,7,6,6,2,0,2,0
"flume-ng-node\src\main\java\org\apache\flume\conf\file\SimpleNodeConfiguration.java",1,1,3.66801940763064,3.638629521148,8,0,8,3.375,3,3,0,8,8,8,8,0,8,3,36,22,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0
"flume-ng-node\src\main\java\org\apache\flume\conf\properties\PropertiesFileConfigurationProvider.java",6.2,8,3.76385618977472,6.47704658254042,0,1.16619037896906,31,39.4,11,1,0,5,5,23,5,5,0,12,203,139,1,0,1,0,0,0,5,18,0,1,0,0,1,0.138888888888889,0,1,1,0,27,1,1,105,11,94,0
"flume-ng-node\src\main\java\org\apache\flume\node\Application.java",2.5,7,4.34001826628863,5.98597589139385,4,2.29128784747792,15,14.5,7,7,1,5,6,6,6,0,6,5,97,70,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,14,4,3,30,0,30,1
"flume-ng-node\src\main\java\org\apache\flume\node\FlumeNode.java",1,1,4.5402404191467,4.56454780663215,11,0,11,4.18181818181818,6,6,0,11,11,11,11,0,11,3,58,37,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,6,4,4,12,0,12,0
"flume-ng-node\src\main\java\org\apache\flume\node\nodemanager\AbstractLogicalNodeManager.java",1,1,3.39374093156274,3.39546184423832,6,0,6,3.5,1,1,0,6,6,6,6,0,6,3,29,17,0,1,0,2,0,2,6,0,0,0,3,3,0,0,0,0,0,0,0,1,1,0,0,0,0
"flume-ng-node\src\main\java\org\apache\flume\node\nodemanager\DefaultLogicalNodeManager.java",3.25,10,4.21419244709324,5.09393525790018,4,3.38193731461717,26,14.875,5,4,0,8,8,12,8,0,8,10,134,84,1,0,1,2,2,0,6,4,2,1,0,0,1,0.253968253968254,0.166666666666667,0,0,0,7,3,3,34,4,30,0
"flume-ng-node\src\test\java\org\apache\flume\conf\properties\TestPropertiesFileConfigurationProvider.java",1,1,4.42325179698034,4.32672486320344,2,0,2,9,2,2,0,2,2,2,2,0,2,0,37,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,2,2,19,0,19,0
"flume-ng-node\src\test\java\org\apache\flume\node\TestAbstractLogicalNodeManager.java",1.25,2,3.74643934467102,5.60870000841957,3,0.433012701892219,5,31.5,2,2,0,4,4,4,4,0,4,0,135,96,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,21,2,2,62,0,62,0
"flume-ng-node\src\test\java\org\apache\flume\node\TestDefaultLogicalNodeManager.java",2,3,3.30055909239095,5.11091640458767,2,0.894427190999916,10,17.8,1,1,0,5,5,5,5,0,5,0,97,71,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,15,0,0,60,0,60,0
"flume-ng-node\src\test\java\org\apache\flume\node\TestFlumeNode.java",1,1,4.18312448857389,4.35394848635254,3,0,3,10.3333333333333,1,1,0,3,3,3,3,0,3,0,58,36,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,1,1,34,0,34,0
"flume-ng-node\src\test\java\org\apache\flume\node\TestFlumeNodeApplication.java",1,1,1.58496250072116,2.23592635062903,1,0,1,4,0,0,0,1,1,1,1,0,1,0,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,4,0
"flume-ng-node\src\test\java\org\apache\flume\source\FlakeySequenceGeneratorSource.java",3,3,2.58496250072116,3.23890125660263,0,0,3,11,6,0,0,1,1,11,1,0,1,1,14,7,2,0,2,0,0,0,1,10,0,2,0,0,1,0.111111111111111,0,1,1,0,2,0,0,4,2,2,0
"flume-ng-node\src\test\java\org\apache\flume\source\TestNetcatSource.java",2,3,3.875,6.11147357568993,1,1,4,28,3,3,0,2,2,2,2,0,2,0,64,50,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,15,1,1,19,0,19,0
"flume-ng-sdk\src\main\java\org\apache\flume\EventDeliveryException.java",1,1,2.59958123064607,2.25,4,0,4,3,1,1,0,4,4,4,4,0,4,4,15,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,0,0,0,0,0,0,0
"flume-ng-sdk\src\main\java\org\apache\flume\FlumeException.java",1,1,2.66449777920046,2.25656476213095,3,0,3,3,1,1,0,3,3,3,3,0,3,4,12,8,1,1,1,0,0,0,3,0,0,1,1,1,1,0.125,0,0,0,0,0,0,0,0,0,0,0
"flume-ng-sdk\src\main\java\org\apache\flume\api\AbstractRpcClient.java",0.166666666666667,1,4.36179218210945,3.83659166810898,6,0.372677996249965,1,1.66666666666667,3,3,0,6,6,6,6,1,5,3,23,11,0,1,0,5,0,5,6,0,0,0,3,3,0,0,0,10,0,10,4,0,0,0,0,0,0
"flume-ng-sdk\src\main\java\org\apache\flume\api\FailoverRpcClient.java",2.83333333333333,7,4.97114588295836,5.69090544573062,6,2.3392781412697,34,14.6666666666667,10,7,0,12,12,15,12,7,5,14,191,128,1,0,1,3,3,0,9,3,3,1,0,0,1,0.316666666666667,0.2,2,2,0,7,4,4,38,0,38,0
"flume-ng-sdk\src\main\java\org\apache\flume\api\HostInfo.java",1.83333333333333,6,3.78517444712841,4.90382169627087,5,1.86338998124982,11,8,4,4,1,5,6,6,6,0,6,5,55,40,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,3,2,4,0,4,0
"flume-ng-sdk\src\main\java\org\apache\flume\api\LoadBalancingRpcClient.java",3,5,5.39979303507774,5.75510369519417,3,1.58113883008419,24,14.5,8,5,0,8,8,13,8,4,4,11,182,126,1,0,1,1,1,0,7,5,1,1,0,0,1,0.201388888888889,0.0769230769230769,4,4,0,10,4,4,22,0,22,1
"flume-ng-sdk\src\main\java\org\apache\flume\api\NettyAvroRpcClient.java",4.2,16,5.81084168411155,6.70901666666292,4,3.95305788809962,63,21.2666666666667,10,7,1,14,15,20,15,9,6,39,353,205,1,0,1,1,1,0,14,5,1,1,0,0,1,0.211111111111111,0.05,4,4,0,6,7,7,81,0,81,1
"flume-ng-sdk\src\main\java\org\apache\flume\api\RpcClientConfigurationConstants.java",1,1,4.10532342742137,0,1,0,1,2,14,14,0,1,1,1,1,1,0,0,22,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,12,2,0,0,0,0
"flume-ng-sdk\src\main\java\org\apache\flume\api\RpcClientFactory.java",2.5,7,4.39813557335073,5.32411003044786,4,2.29128784747792,15,12.8333333333333,0,0,6,0,6,6,6,0,6,16,95,55,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,20,0,20,1
"flume-ng-sdk\src\main\java\org\apache\flume\event\EventBuilder.java",1.25,2,2.95834456475267,3.42644088170919,3,0.433012701892219,5,4.5,0,0,4,0,4,4,4,0,4,8,20,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"flume-ng-sdk\src\main\java\org\apache\flume\event\SimpleEvent.java",1.16666666666667,2,3.19873889360778,3.27665015256514,5,0.372677996249965,7,3.5,2,2,0,6,6,6,6,0,6,2,30,19,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"flume-ng-sdk\src\main\java\org\apache\flume\util\SpecificOrderIterator.java",1,1,3.4225779953216,3.68970373219955,4,0,4,3.25,3,3,0,4,4,4,4,0,4,2,21,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"flume-ng-sdk\src\test\java\org\apache\flume\api\RpcTestUtils.java",1.83333333333333,3,5.07932457411116,5.43502619312739,2,0.687184270936277,11,11.6666666666667,2,2,6,0,6,6,6,0,6,9,178,112,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,2,2,19,0,19,0
"flume-ng-sdk\src\test\java\org\apache\flume\api\TestFailoverRpcClient.java",4.5,6,2.72548055699787,5.23222844569313,0,1.5,9,54,0,0,0,2,2,2,2,0,2,0,113,101,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,76,0,76,0
"flume-ng-sdk\src\test\java\org\apache\flume\api\TestLoadBalancingRpcClient.java",4.81818181818182,7,3.93000749210636,5.34164284889993,2,2.08100420768356,53,26.3636363636364,1,1,0,11,11,11,11,2,9,2,303,294,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,9,1,1,104,0,104,1
"flume-ng-sdk\src\test\java\org\apache\flume\api\TestNettyAvroRpcClient.java",1.41666666666667,3,3.59340823508008,5.52687671169505,9,0.759202798262025,17,9.08333333333333,2,2,0,12,12,12,12,0,12,1,126,81,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,11,2,2,66,0,66,1
"flume-ng-sdk\src\test\java\org\apache\flume\api\TestRpcClientFactory.java",2.5,3,2.91519599379524,4.95826123403971,0,0.5,15,15.6666666666667,1,1,0,6,6,6,6,0,6,0,103,80,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,1,1,53,0,53,0
"flume-ng-sdk\src\test\java\org\apache\flume\event\TestEventBuilder.java",1,1,1.92192809488736,4.29991594200322,2,0,2,10,0,0,0,2,2,2,2,0,2,0,24,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,4,0
"flume-ng-sinks\flume-hdfs-sink\src\main\java\org\apache\flume\sink\hdfs\BucketWriter.java",2.57142857142857,6,5.7092759360868,6.14377351206937,8,2.09469689980217,36,14.5714285714286,24,24,0,14,14,14,14,8,6,23,232,158,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,6,14,12,5,0,5,1
"flume-ng-sinks\flume-hdfs-sink\src\main\java\org\apache\flume\sink\hdfs\HDFSCompressedDataStream.java",1.5,2,4.54684658934241,5.09628603842414,3,0.5,9,6.83333333333333,4,4,0,6,6,6,6,0,6,9,54,34,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,1
"flume-ng-sinks\flume-hdfs-sink\src\main\java\org\apache\flume\sink\hdfs\HDFSDataStream.java",1.5,4,4.3653115322251,5.11035179399839,5,1.11803398874989,9,8.33333333333333,4,4,0,6,6,6,6,0,6,9,62,39,0,1,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,5,3,3,15,0,15,1
"flume-ng-sinks\flume-hdfs-sink\src\main\java\org\apache\flume\sink\hdfs\HDFSEventSink.java",5.66666666666667,18,6.28430859904943,7.36823474157438,7,5.65292451352002,85,29.1333333333333,43,40,3,12,15,22,15,8,7,31,510,339,1,0,1,1,1,0,14,7,1,1,0,0,1,0.197222222222222,0.0454545454545455,1,1,0,16,19,12,112,7,105,1
"flume-ng-sinks\flume-hdfs-sink\src\main\java\org\apache\flume\sink\hdfs\HDFSFormatterFactory.java",2,3,2.84535093662244,3.25,1,1,4,5.5,2,2,1,1,2,2,2,0,2,1,15,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0
"flume-ng-sinks\flume-hdfs-sink\src\main\java\org\apache\flume\sink\hdfs\HDFSSequenceFile.java",1.14285714285714,2,4.23909791798879,5.04158468855766,6,0.349927106111883,8,4.57142857142857,1,1,0,7,7,7,7,0,7,9,41,21,0,1,0,2,0,2,7,0,0,0,2,2,0,0,0,3,0,3,3,1,1,0,0,0,1
"flume-ng-sinks\flume-hdfs-sink\src\main\java\org\apache\flume\sink\hdfs\HDFSTextFormatter.java",1.16666666666667,2,3.60701061939915,4.62844515943123,5,0.372677996249965,7,5.16666666666667,0,0,0,6,6,6,6,1,5,4,38,24,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"flume-ng-sinks\flume-hdfs-sink\src\main\java\org\apache\flume\sink\hdfs\HDFSWritableFormatter.java",1.16666666666667,2,3.60701061939915,4.33378051247398,5,0.372677996249965,7,4.66666666666667,0,0,0,6,6,6,6,1,5,4,35,21,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"flume-ng-sinks\flume-hdfs-sink\src\main\java\org\apache\flume\sink\hdfs\HDFSWriterFactory.java",2.5,4,2.93120894891032,3.40370169605735,1,1.5,5,6.5,3,3,0,2,2,2,2,0,2,1,18,13,0,1,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,4,3,1,1,0,1,0
"flume-ng-sinks\flume-hdfs-sink\src\main\java\org\apache\flume\sink\hdfs\KerberosUser.java",2.33333333333333,7,3.20154578403237,3.39251783750314,4,2.21108319357027,14,5.83333333333333,2,2,0,6,6,6,6,0,6,3,42,28,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"flume-ng-sinks\flume-hdfs-sink\src\test\java\org\apache\flume\sink\hdfs\HDFSBadDataStream.java",0,0,4.17218591540435,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,18,11,1,0,1,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"flume-ng-sinks\flume-hdfs-sink\src\test\java\org\apache\flume\sink\hdfs\HDFSBadSeqWriter.java",3.33333333333333,7,3.98418371977919,4.39130933681906,1,2.62466929133727,10,10.3333333333333,3,2,0,3,3,8,3,0,3,7,37,24,1,0,1,2,2,0,1,5,2,1,0,0,1,0.178571428571429,0.25,1,1,0,2,0,0,9,9,0,1
"flume-ng-sinks\flume-hdfs-sink\src\test\java\org\apache\flume\sink\hdfs\HDFSBadWriterFactory.java",3,3,3.23592635062903,2.93120894891032,0,0,3,9,6,3,0,1,1,2,1,0,1,1,15,10,1,0,1,1,1,0,0,1,1,1,0,0,1,0.5,0.5,0,0,0,3,3,1,0,0,0,1
"flume-ng-sinks\flume-hdfs-sink\src\test\java\org\apache\flume\sink\hdfs\MockHDFSWriter.java",1,1,4.59684042381591,4.61617463006964,11,0,11,3.18181818181818,4,4,0,11,11,11,11,0,11,9,47,29,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"flume-ng-sinks\flume-hdfs-sink\src\test\java\org\apache\flume\sink\hdfs\TestBucketWriter.java",1.6,2,4.03914867190307,5.33458222244705,2,0.489897948556636,8,16.2,3,3,2,3,5,5,5,0,5,0,92,71,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,3,3,86,0,86,1
"flume-ng-sinks\flume-hdfs-sink\src\test\java\org\apache\flume\sink\hdfs\TestHDFSCompressedDataStream.java",1,1,2.94770277922009,5.42097618698668,1,0,1,24,1,1,0,1,1,1,1,0,1,0,29,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,1,4,0,4,1
"flume-ng-sinks\flume-hdfs-sink\src\test\java\org\apache\flume\sink\hdfs\TestHDFSEventSink.java",2.76190476190476,7,4.82108238220562,6.39537549748804,5,1.41100308476467,58,32.2857142857143,3,3,0,21,21,21,21,6,15,19,699,629,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,14,3,3,431,0,431,1
"flume-ng-sinks\flume-hdfs-sink\src\test\java\org\apache\flume\sink\hdfs\TestHDFSEventSinkOnMiniCluster.java",2.8,4,4.42200051688315,6.05365589168183,1,1.16619037896906,14,26,7,7,3,2,5,5,5,1,4,1,144,121,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,6,4,79,0,79,1
"flume-ng-sinks\flume-irc-sink\src\main\java\org\apache\flume\sink\irc\IRCSink.java",2.25,4,5.15114353755721,5.81290193847228,2,0.968245836551854,18,13.875,18,15,0,8,8,15,8,3,5,5,172,119,1,0,1,1,1,0,7,7,1,1,0,0,1,0.1875,0.0666666666666667,1,1,0,9,14,6,29,6,23,1
"flume-ng-sinks\flume-ng-hbase-sink\src\main\java\org\apache\flume\sink\hbase\AsyncHBaseSink.java",3.42857142857143,11,5.22584550094232,6.4792431414814,3,3.28881840949181,24,25.7142857142857,15,12,0,7,7,14,7,1,6,9,225,142,1,0,1,1,1,0,6,7,1,1,0,0,1,0.517857142857143,0.0714285714285714,1,1,0,13,7,6,55,2,53,1
"flume-ng-sinks\flume-ng-hbase-sink\src\main\java\org\apache\flume\sink\hbase\HBaseSink.java",2.71428571428571,5,5.08409759921725,6.12473239923529,2,1.38505138783324,19,17.8571428571429,13,10,0,7,7,15,7,1,6,11,142,90,1,0,1,0,0,0,7,8,0,1,0,0,1,0.145833333333333,0,2,2,0,10,7,6,34,2,32,1
"flume-ng-sinks\flume-ng-hbase-sink\src\main\java\org\apache\flume\sink\hbase\HBaseSinkConfigurationConstants.java",0,0,2.45082579451809,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0
"flume-ng-sinks\flume-ng-hbase-sink\src\main\java\org\apache\flume\sink\hbase\RegexHbaseEventSerializer.java",1.75,5,5.10000514555391,5.87971189740881,6,1.39194109070751,14,6.625,13,13,0,8,8,8,8,2,6,6,73,53,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,9,4,12,0,12,1
"flume-ng-sinks\flume-ng-hbase-sink\src\main\java\org\apache\flume\sink\hbase\SimpleAsyncHbaseEventSerializer.java",2.57142857142857,6,4.57405404118768,5.47231006978048,4,2.1946130708196,18,10.2857142857143,8,8,0,7,7,7,7,0,7,6,88,57,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,2,2,24,0,24,0
