relName,className,version,filePath,bug,type
src\java\org\apache\commons\digester\binder\DigesterLoadingException.java,org.apache.commons.digester3.binder.DigesterLoadingException,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\binder\DigesterLoadingException.java,0.0,NON
src\java\org\apache\commons\digester\binder\DigesterLoader.java,org.apache.commons.digester3.binder.DigesterLoader,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\binder\DigesterLoader.java,1.0,NON
src\java\org\apache\commons\digester\plugins\strategies\LoaderSetProperties.java,org.apache.commons.digester3.plugins.strategies.LoaderSetProperties,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\plugins\strategies\LoaderSetProperties.java,0.0,NON
src\java\org\apache\commons\digester\Digester.java,org.apache.commons.digester3.Digester,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\Digester.java,0.0,NON
src\java\org\apache\commons\digester\plugins\RuleLoader.java,org.apache.commons.digester3.plugins.RuleLoader,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\plugins\RuleLoader.java,0.0,NON
src\java\org\apache\commons\digester\plugins\PluginCreateRule.java,org.apache.commons.digester3.plugins.PluginCreateRule,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\plugins\PluginCreateRule.java,0.0,NON
src\java\org\apache\commons\digester\plugins\PluginDeclarationRule.java,org.apache.commons.digester3.plugins.PluginDeclarationRule,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\plugins\PluginDeclarationRule.java,0.0,NON
src\java\org\apache\commons\digester\plugins\PluginRules.java,org.apache.commons.digester3.plugins.PluginRules,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\plugins\PluginRules.java,0.0,NON
src\java\org\apache\commons\digester\xmlrules\AbstractXmlRule.java,org.apache.commons.digester3.xmlrules.AbstractXmlRule,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\xmlrules\AbstractXmlRule.java,0.0,NON
src\java\org\apache\commons\digester\xmlrules\PatternRule.java,org.apache.commons.digester3.xmlrules.PatternRule,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\xmlrules\PatternRule.java,0.0,NON
src\java\org\apache\commons\digester\xmlrules\PatternStack.java,org.apache.commons.digester3.xmlrules.PatternStack,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\xmlrules\PatternStack.java,0.0,NON
src\java\org\apache\commons\digester\binder\ErrorMessage.java,org.apache.commons.digester3.binder.ErrorMessage,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\binder\ErrorMessage.java,0.0,NON
src\java\org\apache\commons\digester\PatternRuleMatcher.java,org.apache.commons.digester3.PatternRuleMatcher,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\PatternRuleMatcher.java,0.0,NON
src\java\org\apache\commons\digester\ObjectCreateRule.java,org.apache.commons.digester3.ObjectCreateRule,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\ObjectCreateRule.java,0.0,NON
src\java\org\apache\commons\digester\Rule.java,org.apache.commons.digester3.Rule,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\Rule.java,0.0,NON
src\java\org\apache\commons\digester\RulesBase.java,org.apache.commons.digester3.RulesBase,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\RulesBase.java,0.0,NON
src\java\org\apache\commons\digester\WithDefaultsRulesWrapper.java,org.apache.commons.digester3.WithDefaultsRulesWrapper,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\WithDefaultsRulesWrapper.java,0.0,NON
src\java\org\apache\commons\digester\xmlrules\NameSpaceURIRulesBinder.java,org.apache.commons.digester3.xmlrules.NameSpaceURIRulesBinder,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\xmlrules\NameSpaceURIRulesBinder.java,0.0,NON
src\java\org\apache\commons\digester\xmlrules\FromXmlRulesModule.java,org.apache.commons.digester3.xmlrules.FromXmlRulesModule,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\xmlrules\FromXmlRulesModule.java,0.0,NON
src\java\org\apache\commons\digester\xmlrules\XmlRulesModule.java,org.apache.commons.digester3.xmlrules.XmlRulesModule,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\xmlrules\XmlRulesModule.java,0.0,NON
src\java\org\apache\commons\digester\plugins\PluginContext.java,org.apache.commons.digester3.plugins.PluginContext,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\plugins\PluginContext.java,0.0,NON
src\java\org\apache\commons\digester\plugins\strategies\FinderFromClass.java,org.apache.commons.digester3.plugins.strategies.FinderFromClass,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\plugins\strategies\FinderFromClass.java,0.0,NON
src\java\org\apache\commons\digester\plugins\strategies\FinderFromDfltClass.java,org.apache.commons.digester3.plugins.strategies.FinderFromDfltClass,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\plugins\strategies\FinderFromDfltClass.java,0.0,NON
src\java\org\apache\commons\digester\plugins\strategies\FinderFromDfltMethod.java,org.apache.commons.digester3.plugins.strategies.FinderFromDfltMethod,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\plugins\strategies\FinderFromDfltMethod.java,0.0,NON
src\java\org\apache\commons\digester\plugins\strategies\FinderFromDfltResource.java,org.apache.commons.digester3.plugins.strategies.FinderFromDfltResource,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\plugins\strategies\FinderFromDfltResource.java,0.0,NON
src\java\org\apache\commons\digester\plugins\strategies\FinderFromFile.java,org.apache.commons.digester3.plugins.strategies.FinderFromFile,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\plugins\strategies\FinderFromFile.java,0.0,NON
src\java\org\apache\commons\digester\plugins\strategies\FinderFromMethod.java,org.apache.commons.digester3.plugins.strategies.FinderFromMethod,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\plugins\strategies\FinderFromMethod.java,0.0,NON
src\java\org\apache\commons\digester\plugins\strategies\FinderFromResource.java,org.apache.commons.digester3.plugins.strategies.FinderFromResource,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\plugins\strategies\FinderFromResource.java,0.0,NON
src\java\org\apache\commons\digester\plugins\strategies\FinderSetProperties.java,org.apache.commons.digester3.plugins.strategies.FinderSetProperties,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\plugins\strategies\FinderSetProperties.java,0.0,NON
src\java\org\apache\commons\digester\plugins\RuleFinder.java,org.apache.commons.digester3.plugins.RuleFinder,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\plugins\RuleFinder.java,0.0,NON
src\java\org\apache\commons\digester\xmlrules\SetNestedPropertiesIgnoreRule.java,org.apache.commons.digester3.xmlrules.SetNestedPropertiesIgnoreRule,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\xmlrules\SetNestedPropertiesIgnoreRule.java,0.0,NON
src\java\org\apache\commons\digester\binder\NestedPropertiesBuilder.java,org.apache.commons.digester3.binder.NestedPropertiesBuilder,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\binder\NestedPropertiesBuilder.java,0.0,NON
src\java\org\apache\commons\digester\plugins\PluginException.java,org.apache.commons.digester3.plugins.PluginException,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\plugins\PluginException.java,0.0,NON
src\java\org\apache\commons\digester\plugins\strategies\LoaderFromStream.java,org.apache.commons.digester3.plugins.strategies.LoaderFromStream,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\plugins\strategies\LoaderFromStream.java,0.0,NON
src\java\org\apache\commons\digester\binder\SetPropertyBuilder.java,org.apache.commons.digester3.binder.SetPropertyBuilder,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\binder\SetPropertyBuilder.java,0.0,NON
src\java\org\apache\commons\digester\SetTopRule.java,org.apache.commons.digester3.SetTopRule,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\SetTopRule.java,0.0,NON
src\java\org\apache\commons\digester\annotations\handlers\SetTopHandler.java,org.apache.commons.digester3.annotations.handlers.SetTopHandler,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\annotations\handlers\SetTopHandler.java,0.0,NON
src\java\org\apache\commons\digester\annotations\handlers\SetRootHandler.java,org.apache.commons.digester3.annotations.handlers.SetRootHandler,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\annotations\handlers\SetRootHandler.java,0.0,NON
src\java\org\apache\commons\digester\annotations\handlers\AbstractMethodHandler.java,org.apache.commons.digester3.annotations.handlers.AbstractMethodHandler,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\annotations\handlers\AbstractMethodHandler.java,0.0,NON
src\java\org\apache\commons\digester\binder\AbstractParamTypeBuilder.java,org.apache.commons.digester3.binder.AbstractParamTypeBuilder,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\binder\AbstractParamTypeBuilder.java,0.0,NON
src\java\org\apache\commons\digester\ObjectParamRule.java,org.apache.commons.digester3.ObjectParamRule,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\ObjectParamRule.java,0.0,NON
src\java\org\apache\commons\digester\AbstractMethodRule.java,org.apache.commons.digester3.AbstractMethodRule,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\AbstractMethodRule.java,0.0,NON
src\java\org\apache\commons\digester\annotations\WithMemoryRulesBinder.java,org.apache.commons.digester3.annotations.WithMemoryRulesBinder,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\annotations\WithMemoryRulesBinder.java,0.0,NON
src\java\org\apache\commons\digester\binder\AbstractBackToLinkedRuleBuilder.java,org.apache.commons.digester3.binder.AbstractBackToLinkedRuleBuilder,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\binder\AbstractBackToLinkedRuleBuilder.java,0.0,NON
src\java\org\apache\commons\digester\binder\CallParamBuilder.java,org.apache.commons.digester3.binder.CallParamBuilder,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\binder\CallParamBuilder.java,0.0,NON
src\java\org\apache\commons\digester\plugins\PluginAssertionFailure.java,org.apache.commons.digester3.plugins.PluginAssertionFailure,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\plugins\PluginAssertionFailure.java,0.0,NON
src\java\org\apache\commons\digester\SetNextRule.java,org.apache.commons.digester3.SetNextRule,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\SetNextRule.java,0.0,NON
src\java\org\apache\commons\digester\RuleSetBase.java,org.apache.commons.digester3.RuleSetBase,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\RuleSetBase.java,0.0,NON
src\java\org\apache\commons\digester\binder\ObjectCreateBuilder.java,org.apache.commons.digester3.binder.ObjectCreateBuilder,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\binder\ObjectCreateBuilder.java,0.0,NON
src\java\org\apache\commons\digester\substitution\CompoundSubstitutor.java,org.apache.commons.digester3.substitution.CompoundSubstitutor,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\substitution\CompoundSubstitutor.java,0.0,NON
src\java\org\apache\commons\digester\Substitutor.java,org.apache.commons.digester3.Substitutor,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\Substitutor.java,0.0,NON
src\java\org\apache\commons\digester\annotations\reflect\MethodArgument.java,org.apache.commons.digester3.annotations.reflect.MethodArgument,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\annotations\reflect\MethodArgument.java,0.0,NON
src\java\org\apache\commons\digester\annotations\DefaultAnnotationHandlerFactory.java,org.apache.commons.digester3.annotations.DefaultAnnotationHandlerFactory,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\annotations\DefaultAnnotationHandlerFactory.java,0.0,NON
src\java\org\apache\commons\digester\annotations\utils\AnnotationUtils.java,org.apache.commons.digester3.annotations.utils.AnnotationUtils,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\annotations\utils\AnnotationUtils.java,0.0,NON
src\java\org\apache\commons\digester\xmlrules\ObjectParamRule.java,org.apache.commons.digester3.xmlrules.ObjectParamRule,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\xmlrules\ObjectParamRule.java,0.0,NON
src\java\org\apache\commons\digester\binder\ObjectParamBuilder.java,org.apache.commons.digester3.binder.ObjectParamBuilder,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\binder\ObjectParamBuilder.java,0.0,NON
src\java\org\apache\commons\digester\CallParamRule.java,org.apache.commons.digester3.CallParamRule,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\CallParamRule.java,0.0,NON
src\java\org\apache\commons\digester\annotations\handlers\SetNextHandler.java,org.apache.commons.digester3.annotations.handlers.SetNextHandler,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\annotations\handlers\SetNextHandler.java,0.0,NON
src\java\org\apache\commons\digester\binder\DefaultRulesBinder.java,org.apache.commons.digester3.binder.DefaultRulesBinder,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\binder\DefaultRulesBinder.java,0.0,NON
src\java\org\apache\commons\digester\binder\FromBinderRuleSet.java,org.apache.commons.digester3.binder.FromBinderRuleSet,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\binder\FromBinderRuleSet.java,0.0,NON
src\java\org\apache\commons\digester\FactoryCreateRule.java,org.apache.commons.digester3.FactoryCreateRule,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\FactoryCreateRule.java,0.0,NON
src\java\org\apache\commons\digester\xmlrules\SetTopRule.java,org.apache.commons.digester3.xmlrules.SetTopRule,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\xmlrules\SetTopRule.java,0.0,NON
src\java\org\apache\commons\digester\binder\SetTopBuilder.java,org.apache.commons.digester3.binder.SetTopBuilder,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\binder\SetTopBuilder.java,0.0,NON
src\java\org\apache\commons\digester\xmlrules\AbstractXmlMethodRule.java,org.apache.commons.digester3.xmlrules.AbstractXmlMethodRule,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\xmlrules\AbstractXmlMethodRule.java,0.0,NON
src\java\org\apache\commons\digester\xmlrules\FactoryCreateRule.java,org.apache.commons.digester3.xmlrules.FactoryCreateRule,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\xmlrules\FactoryCreateRule.java,0.0,NON
src\java\org\apache\commons\digester\SimpleRegexMatcher.java,org.apache.commons.digester3.SimpleRegexMatcher,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\SimpleRegexMatcher.java,0.0,NON
src\java\org\apache\commons\digester\RegexMatcher.java,org.apache.commons.digester3.RegexMatcher,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\RegexMatcher.java,0.0,NON
src\java\org\apache\commons\digester\plugins\RulesFactory.java,org.apache.commons.digester3.plugins.RulesFactory,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\plugins\RulesFactory.java,0.0,NON
src\java\org\apache\commons\digester\AbstractRulesImpl.java,org.apache.commons.digester3.AbstractRulesImpl,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\AbstractRulesImpl.java,0.0,NON
src\java\org\apache\commons\digester\annotations\handlers\ObjectCreateHandler.java,org.apache.commons.digester3.annotations.handlers.ObjectCreateHandler,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\annotations\handlers\ObjectCreateHandler.java,0.0,NON
src\java\org\apache\commons\digester\annotations\handlers\PathCallParamHandler.java,org.apache.commons.digester3.annotations.handlers.PathCallParamHandler,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\annotations\handlers\PathCallParamHandler.java,0.0,NON
src\java\org\apache\commons\digester\binder\PathCallParamBuilder.java,org.apache.commons.digester3.binder.PathCallParamBuilder,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\binder\PathCallParamBuilder.java,0.0,NON
src\java\org\apache\commons\digester\xmlrules\PrefixedRulesBinder.java,org.apache.commons.digester3.xmlrules.PrefixedRulesBinder,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\xmlrules\PrefixedRulesBinder.java,0.0,NON
src\java\org\apache\commons\digester\SetPropertyRule.java,org.apache.commons.digester3.SetPropertyRule,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\SetPropertyRule.java,0.0,NON
src\java\org\apache\commons\digester\substitution\VariableAttributes.java,org.apache.commons.digester3.substitution.VariableAttributes,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\substitution\VariableAttributes.java,0.0,NON
src\java\org\apache\commons\digester\BeanPropertySetterRule.java,org.apache.commons.digester3.BeanPropertySetterRule,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\BeanPropertySetterRule.java,0.0,NON
src\java\org\apache\commons\digester\xmlrules\CallMethodRule.java,org.apache.commons.digester3.xmlrules.CallMethodRule,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\xmlrules\CallMethodRule.java,0.0,NON
src\java\org\apache\commons\digester\xmlrules\SetNestedPropertiesAliasRule.java,org.apache.commons.digester3.xmlrules.SetNestedPropertiesAliasRule,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\xmlrules\SetNestedPropertiesAliasRule.java,0.0,NON
src\java\org\apache\commons\digester\binder\PluginDeclarationRuleBuilder.java,org.apache.commons.digester3.binder.PluginDeclarationRuleBuilder,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\binder\PluginDeclarationRuleBuilder.java,0.0,NON
src\java\org\apache\commons\digester\xmlrules\CallParamRule.java,org.apache.commons.digester3.xmlrules.CallParamRule,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\xmlrules\CallParamRule.java,0.0,NON
src\java\org\apache\commons\digester\annotations\handlers\CallParamHandler.java,org.apache.commons.digester3.annotations.handlers.CallParamHandler,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\annotations\handlers\CallParamHandler.java,0.0,NON
src\java\org\apache\commons\digester\SetRootRule.java,org.apache.commons.digester3.SetRootRule,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\SetRootRule.java,0.0,NON
src\java\org\apache\commons\digester\xmlrules\ObjectCreateRule.java,org.apache.commons.digester3.xmlrules.ObjectCreateRule,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\xmlrules\ObjectCreateRule.java,0.0,NON
src\java\org\apache\commons\digester\binder\NodeCreateRuleProvider.java,org.apache.commons.digester3.binder.NodeCreateRuleProvider,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\binder\NodeCreateRuleProvider.java,0.0,NON
src\java\org\apache\commons\digester\NodeCreateRule.java,org.apache.commons.digester3.NodeCreateRule,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\NodeCreateRule.java,0.0,NON
src\java\org\apache\commons\digester\xmlrules\NodeCreateRule.java,org.apache.commons.digester3.xmlrules.NodeCreateRule,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\xmlrules\NodeCreateRule.java,0.0,NON
src\java\org\apache\commons\digester\plugins\LogUtils.java,org.apache.commons.digester3.plugins.LogUtils,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\plugins\LogUtils.java,0.0,NON
src\java\org\apache\commons\digester\substitution\VariableSubstitutor.java,org.apache.commons.digester3.substitution.VariableSubstitutor,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\substitution\VariableSubstitutor.java,0.0,NON
src\java\org\apache\commons\digester\xmlrules\WithMemoryRulesBinder.java,org.apache.commons.digester3.xmlrules.WithMemoryRulesBinder,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\xmlrules\WithMemoryRulesBinder.java,0.0,NON
src\java\org\apache\commons\digester\CallMethodRule.java,org.apache.commons.digester3.CallMethodRule,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\CallMethodRule.java,0.0,NON
src\java\org\apache\commons\digester\xmlrules\SetPropertiesIgnoreRule.java,org.apache.commons.digester3.xmlrules.SetPropertiesIgnoreRule,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\xmlrules\SetPropertiesIgnoreRule.java,0.0,NON
src\java\org\apache\commons\digester\RegexRules.java,org.apache.commons.digester3.RegexRules,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\RegexRules.java,0.0,NON
src\java\org\apache\commons\digester\PathCallParamRule.java,org.apache.commons.digester3.PathCallParamRule,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\PathCallParamRule.java,0.0,NON
src\java\org\apache\commons\digester\ExtendedBaseRules.java,org.apache.commons.digester3.ExtendedBaseRules,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\ExtendedBaseRules.java,0.0,NON
src\java\org\apache\commons\digester\binder\BeanPropertySetterBuilder.java,org.apache.commons.digester3.binder.BeanPropertySetterBuilder,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\binder\BeanPropertySetterBuilder.java,0.0,NON
src\java\org\apache\commons\digester\xmlrules\SetPropertiesRule.java,org.apache.commons.digester3.xmlrules.SetPropertiesRule,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\xmlrules\SetPropertiesRule.java,0.0,NON
src\java\org\apache\commons\digester\plugins\strategies\LoaderFromClass.java,org.apache.commons.digester3.plugins.strategies.LoaderFromClass,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\plugins\strategies\LoaderFromClass.java,0.0,NON
src\java\org\apache\commons\digester\binder\ByRuleBuilder.java,org.apache.commons.digester3.binder.ByRuleBuilder,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\binder\ByRuleBuilder.java,0.0,NON
src\java\org\apache\commons\digester\binder\ByRuleProviderBuilder.java,org.apache.commons.digester3.binder.ByRuleProviderBuilder,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\binder\ByRuleProviderBuilder.java,0.0,NON
src\java\org\apache\commons\digester\binder\PluginCreateRuleBuilder.java,org.apache.commons.digester3.binder.PluginCreateRuleBuilder,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\binder\PluginCreateRuleBuilder.java,0.0,NON
src\java\org\apache\commons\digester\binder\FactoryCreateBuilder.java,org.apache.commons.digester3.binder.FactoryCreateBuilder,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\binder\FactoryCreateBuilder.java,0.0,NON
src\java\org\apache\commons\digester\binder\SetNextBuilder.java,org.apache.commons.digester3.binder.SetNextBuilder,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\binder\SetNextBuilder.java,0.0,NON
src\java\org\apache\commons\digester\binder\SetRootBuilder.java,org.apache.commons.digester3.binder.SetRootBuilder,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\binder\SetRootBuilder.java,0.0,NON
src\java\org\apache\commons\digester\binder\AbstractNamespaceURIBasedRulesModule.java,org.apache.commons.digester3.binder.AbstractNamespaceURIBasedRulesModule,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\binder\AbstractNamespaceURIBasedRulesModule.java,0.0,NON
src\java\org\apache\commons\digester\SetPropertiesRule.java,org.apache.commons.digester3.SetPropertiesRule,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\SetPropertiesRule.java,0.0,NON
src\java\org\apache\commons\digester\annotations\handlers\BeanPropertySetterHandler.java,org.apache.commons.digester3.annotations.handlers.BeanPropertySetterHandler,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\annotations\handlers\BeanPropertySetterHandler.java,0.0,NON
src\java\org\apache\commons\digester\SetNestedPropertiesRule.java,org.apache.commons.digester3.SetNestedPropertiesRule,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\SetNestedPropertiesRule.java,0.0,NON
src\java\org\apache\commons\digester\annotations\handlers\SetPropertiesHandler.java,org.apache.commons.digester3.annotations.handlers.SetPropertiesHandler,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\annotations\handlers\SetPropertiesHandler.java,0.0,NON
src\java\org\apache\commons\digester\annotations\handlers\CallMethodHandler.java,org.apache.commons.digester3.annotations.handlers.CallMethodHandler,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\annotations\handlers\CallMethodHandler.java,0.0,NON
src\java\org\apache\commons\digester\plugins\PluginManager.java,org.apache.commons.digester3.plugins.PluginManager,v3.0,RELATIVE:\commons-digester\commons-digester-3.0\src\main\java\org\apache\commons\digester3\plugins\PluginManager.java,0.0,NON
