@relation maven-2.2.0.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA. numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
3.0,3,3.1699250014423104,5.04122262055434,0,0.0,3,36.0,1,1,0,1,1,1,1,0,1,2,42,23,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,1,1,0,0,0,FALSE
3.5,9,3.69026039096838,5.87363616320599,2,3.278719262151,14,22.25,0,0,3,1,4,4,4,3,1,3,92,61,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.4210526315789505,9,4.78857043831826,5.93961553719354,8,2.23172789969623,46,11.473684210526304,6,6,0,19,19,19,19,1,18,19,228,126,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,3,6,4,5,0,5,FALSE
1.0,1,2.5,2.36852252772821,2,0.0,2,4.0,0,0,0,2,2,2,2,0,2,2,12,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.5,1,2.5,1.9056390622295705,2,0.5,1,2.5,0,0,0,2,2,2,2,1,1,2,9,4,0,2,0,3,0,3,2,0,0,0,3,4,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
3.0,7,3.23592635062903,4.73119833281009,2,2.82842712474619,9,17.3333333333333,1,1,0,3,3,4,3,1,2,5,58,27,1,0,1,1,1,0,2,1,1,1,0,0,1,0.277777777777778,0.25,0,0,0,0,1,1,0,0,0,FALSE
2.0,6,3.55376311447225,4.55535028463019,4,2.0,10,11.6,1,1,0,5,5,6,5,4,1,5,63,28,1,1,1,2,1,1,4,1,1,1,1,1,1,0.3,0.166666666666667,0,0,0,4,1,1,8,0,8,FALSE
2.71428571428571,5,4.00182282562223,4.38660446718092,2,1.27775312999988,19,15.4285714285714,0,0,0,7,7,7,7,5,2,7,112,59,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.44643934467102,2.18670434591002,2,0.0,2,4.0,0,0,0,2,2,2,2,0,2,3,12,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
3.3333333333333304,8,3.64022392894185,4.75291089095089,2,3.2998316455372203,10,20.6666666666667,1,1,0,3,3,4,3,1,2,3,67,33,1,0,1,1,1,0,2,1,1,1,0,0,1,0.277777777777778,0.25,0,0,0,1,1,1,2,0,2,FALSE
4.396551724137931,31,6.16126208147503,7.91995738756434,17,4.71219860527976,255,30.8103448275862,17,17,1,57,58,58,58,41,17,195,1809,858,1,1,1,0,0,0,58,0,0,1,1,1,1,0.163841807909605,0.0,0,0,0,40,6,5,470,0,470,TRUE
1.4,3,3.91421490833654,4.79441249871142,4,0.8,7,9.8,1,1,0,5,5,5,5,0,5,18,54,37,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,27,0,27,FALSE
1.09090909090909,2,4.21887059599314,4.04881074302948,10,0.287479787288034,12,4.72727272727273,5,5,0,11,11,11,11,0,11,5,61,34,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,2,0,0,0,TRUE
1.0,1,2.24643934467102,2.18670434591002,2,0.0,2,4.0,0,0,0,2,2,2,2,0,2,3,12,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.1141594451455097,3.12621752735797,6,0.0,6,4.83333333333333,3,2,0,6,6,9,6,0,6,11,35,19,2,0,2,1,1,0,5,3,1,2,0,0,1,0.26851851851851805,0.222222222222222,0,0,0,1,2,2,11,11,0,FALSE
1.68556701030928,23,7.206136277312419,7.79153531485803,147,2.0202832143361,327,7.556701030927829,47,47,1,193,194,194,194,21,173,107,1517,846,0,0,0,0,0,0,194,0,0,0,0,0,0,0.0,0.0,0,0,0,13,36,8,42,0,42,TRUE
1.0,1,3.01307092910385,3.0792258015191,5,0.0,5,4.4,3,3,0,5,5,5,5,0,5,2,28,16,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,1,0,1,FALSE
1.0,1,2.24643934467102,2.18670434591002,2,0.0,2,4.0,0,0,0,2,2,2,2,0,2,3,12,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
3.1052631578947403,11,5.7646045801599515,7.08286845358097,5,2.4472269342237203,177,17.7894736842105,15,15,57,0,57,57,57,6,51,79,1126,721,0,0,0,0,0,0,57,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,2.76386512195085,2.6423714487439,4,0.0,4,4.5,1,1,0,4,4,4,4,0,4,5,23,12,1,1,1,1,0,1,4,0,0,1,1,1,1,0.133333333333333,0.0,0,0,0,0,1,1,0,0,0,TRUE
4.357142857142859,24,4.7613665307222695,6.08270568987854,7,5.91133466748588,61,18.2857142857143,4,4,5,9,14,14,14,6,8,33,263,176,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,4,67,0,67,FALSE
2.6666666666666696,4,4.25162916738782,5.525014851174411,1,1.10554159678513,16,16.8333333333333,0,0,5,1,6,6,6,3,3,13,104,49,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,13,0,13,FALSE
1.19607843137255,9,5.89005958817276,5.765806475390919,49,1.13793083361152,61,4.86274509803922,2,2,0,51,51,51,51,0,51,26,254,131,0,0,0,0,0,0,51,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,5,0,5,FALSE
1.04347826086957,2,5.066849033483191,5.04105357361808,22,0.203931119992323,24,4.26086956521739,20,1,0,23,23,57,23,0,23,18,103,51,1,0,1,20,20,0,3,34,20,1,0,0,1,0.58179012345679,0.350877192982456,1,1,0,5,0,0,16,10,6,FALSE
1.0,1,2.23592635062903,2.23592635062903,1,0.0,1,4.0,0,0,0,1,1,1,1,0,1,2,8,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
7.571428571428571,19,4.74597355198101,6.5197888570228,1,5.36808406515884,53,48.428571428571395,6,6,1,6,7,7,7,3,4,26,355,185,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,25,3,3,60,0,60,TRUE
1.0,1,3.24022392894185,3.9655540215198304,2,0.0,2,7.0,1,0,0,2,2,16,2,0,2,5,18,7,1,0,1,0,0,0,2,14,0,1,0,0,1,0.111111111111111,0.0,0,0,0,6,0,0,33,2,31,FALSE
1.33333333333333,4,4.6217334233359,5.10074636869246,12,0.788810637746615,20,5.466666666666669,4,3,0,15,15,20,15,1,14,10,89,43,1,0,1,0,0,0,15,5,0,1,0,0,1,0.15625,0.0,0,0,0,3,2,1,6,3,3,FALSE
5.571428571428571,16,3.94767340273553,6.5957929224782585,5,4.59369576880387,78,27.0,0,0,2,12,14,14,14,10,4,36,382,199,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,27,0,27,FALSE
4.0,6,4.40385618977472,5.4075431115545705,1,2.0976176963403,20,16.8,0,0,0,5,5,5,5,3,2,9,87,48,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,4,0,4,FALSE
6.41666666666667,14,4.60663381003793,7.103734905945691,2,3.8396686778360896,77,32.6666666666667,0,0,0,12,12,12,12,11,1,24,396,240,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,19,0,19,FALSE
2.14285714285714,14,4.8798091534681385,6.240964785423911,11,3.39867921524866,30,16.7857142857143,6,6,0,14,14,14,14,9,5,30,258,127,1,2,1,2,0,2,14,0,0,1,2,3,1,0.155555555555556,0.0,2,0,2,6,5,3,11,0,11,FALSE
2.0,3,3.1462863706621005,3.1746939516467,1,1.0,4,9.0,3,3,0,2,2,2,2,0,2,3,25,14,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,3,2,0,0,0,FALSE
1.0,1,2.8540969647593903,2.80890091173072,6,0.0,6,4.66666666666667,2,2,0,6,6,6,6,0,6,8,33,19,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,2,1,0,0,0,FALSE
1.5,2,3.51008600311025,3.87780217338741,1,0.5,3,8.5,4,4,0,2,2,2,2,0,2,6,25,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,0,0,0,FALSE
1.0,1,2.73215889136457,3.0220552088742,4,0.0,4,3.75,6,0,0,4,4,17,4,1,3,2,19,7,2,0,2,1,1,0,3,13,1,2,0,0,1,0.19047619047619,0.11764705882352902,0,0,0,1,0,0,2,2,0,FALSE
1.2,2,5.8888009222229005,4.85920225874622,4,0.4,6,8.4,8,2,0,5,5,18,5,2,3,10,304,140,2,1,2,1,1,0,4,13,1,2,1,1,1,0.201587301587302,0.111111111111111,2,1,1,4,2,1,18,11,7,FALSE
1.02272727272727,2,5.53618176005648,5.49108696689993,43,0.14903269373413594,45,4.25,3,3,0,44,44,44,44,0,44,26,194,98,0,0,0,0,0,0,44,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
5.83333333333333,8,3.40263306139315,5.21522748415222,0,1.7716909687891105,35,28.8333333333333,1,1,0,6,6,6,6,2,4,10,182,104,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,TRUE
4.888888888888889,21,4.0907827894021205,5.6277907391680015,1,5.801234436536268,44,25.6666666666667,1,1,0,9,9,9,9,8,1,29,236,125,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,33,0,33,TRUE
1.28571428571429,3,3.67531086891236,4.02262723932539,6,0.699854212223765,9,5.28571428571429,2,2,0,7,7,7,7,0,7,3,42,24,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
1.125,2,3.3219280948873595,5.45949798836079,7,0.33071891388307395,9,19.5,0,0,0,8,8,8,8,0,8,1,160,128,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,3,0,0,14,0,14,FALSE
1.07692307692308,2,4.18670434591002,4.09823253068323,12,0.266469355010597,14,7.46153846153846,0,0,3,10,13,13,13,3,10,3,101,56,1,0,1,0,0,0,13,0,0,1,0,0,1,0.154761904761905,0.0,0,0,0,2,0,0,27,0,27,FALSE
1.6666666666666698,3,3.82088885135019,5.51560926427722,3,0.7453559924999301,10,10.6666666666667,1,1,0,6,6,6,6,6,0,4,69,31,1,2,1,5,0,5,6,0,0,1,8,23,1,0.14285714285714302,0.0,0,0,0,9,0,0,10,0,10,FALSE
1.75,5,4.08746284125034,6.2433221494673585,6,1.39194109070751,14,14.625,3,2,0,8,8,12,8,1,7,0,123,81,2,0,2,2,2,0,6,4,2,2,0,0,1,0.468253968253968,0.33333333333333304,0,0,0,8,2,2,18,9,9,FALSE
1.7142857142857095,5,4.51076865043613,6.11415816590967,10,1.38505138783324,24,31.785714285714306,1,1,0,14,14,14,14,3,11,7,450,300,1,0,1,0,0,0,14,0,0,1,0,0,1,0.155555555555556,0.0,0,0,0,7,1,1,160,0,160,FALSE
1.0,1,3.3219280948873595,5.6465709242274,8,0.0,8,13.0,1,0,0,8,8,14,8,0,8,0,108,78,2,0,2,0,0,0,8,6,0,2,0,0,1,0.19753086419753105,0.0,0,0,0,3,0,0,54,13,41,FALSE
1.10526315789474,3,4.7104917750245585,6.24898362457711,18,0.446593756538872,21,21.4210526315789,0,0,0,19,19,19,19,4,15,12,411,365,1,0,1,0,0,0,19,0,0,1,0,0,1,0.158333333333333,0.0,0,0,0,1,0,0,58,0,58,FALSE
1.0,1,2.3219280948873595,4.72853334472123,1,0.0,1,16.0,2,1,0,1,1,7,1,0,1,0,21,15,2,0,2,0,0,0,1,6,0,2,0,0,1,0.111111111111111,0.0,0,0,0,3,1,1,6,2,4,FALSE
1.5,3,3.52669270739569,4.57147962183717,3,0.8660254037844392,6,17.25,2,1,0,4,4,10,4,3,1,9,74,59,2,0,2,0,0,0,4,6,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,5,1,1,11,5,6,FALSE
1.38888888888889,2,4.68172767886974,5.634722068168322,11,0.487498021521785,25,17.3888888888889,0,0,1,17,18,18,18,2,16,6,317,240,1,0,1,0,0,0,18,0,0,1,0,0,1,0.157894736842105,0.0,0,0,0,4,0,0,107,0,107,FALSE
1.0,1,6.038588234759869,4.79393417839072,5,0.0,5,6.0,9,3,0,5,5,13,5,0,5,15,144,65,2,0,2,3,3,0,2,8,3,2,0,0,1,0.35016835016835,0.4615384615384621,0,0,0,9,2,2,25,13,12,FALSE
1.0,1,3.0,2.92192809488736,2,0.0,2,4.0,17,0,0,2,2,22,2,0,2,2,11,5,2,0,2,0,0,0,2,20,0,2,0,0,1,0.148148148148148,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.6666666666666698,3,2.3219280948873595,5.772089125325151,2,0.942809041582063,5,29.6666666666667,0,0,0,3,3,3,3,0,3,0,93,78,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,8,0,0,35,0,35,FALSE
3.0,3,1.58496250072116,4.98808829208589,0,0.0,3,32.0,1,0,0,1,1,7,1,0,1,0,36,26,2,0,2,0,0,0,1,6,0,2,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,6,4,2,FALSE
1.0,1,2.92192809488736,3.53831059561501,3,0.0,3,4.33333333333333,1,0,0,3,3,8,3,3,0,1,17,8,2,1,2,1,1,0,2,5,1,2,1,1,1,0.537037037037037,0.25,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.0,4.60149832248178,1,0.0,1,57.0,1,0,0,1,1,9,1,0,1,0,59,56,3,0,3,0,0,0,1,8,0,3,0,0,1,0.125,0.0,0,0,0,2,0,0,22,16,6,FALSE
1.0,1,2.92192809488736,3.53831059561501,3,0.0,3,4.33333333333333,1,0,0,3,3,8,3,3,0,1,17,8,2,1,2,1,1,0,2,5,1,2,14,14,1,0.537037037037037,0.25,0,0,0,0,0,0,0,0,0,FALSE
1.31818181818182,4,5.728868240365959,6.936811779786661,38,0.846724364099871,58,16.886363636363598,1,1,6,38,44,44,44,14,30,32,748,598,1,0,1,0,0,0,44,0,0,1,0,0,1,0.162962962962963,0.0,0,0,0,2,0,0,20,0,20,FALSE
1.0,1,1.58496250072116,3.42480087635729,1,0.0,1,12.0,1,0,0,1,1,9,1,0,1,0,16,10,3,0,3,0,0,0,1,8,0,3,0,0,1,0.125,0.0,0,0,0,1,0,0,11,4,7,FALSE
1.0,1,1.58496250072116,3.4957021169068394,1,0.0,1,14.0,1,0,0,1,1,9,1,0,1,0,18,12,3,0,3,0,0,0,1,8,0,3,0,0,1,0.125,0.0,0,0,0,1,0,0,25,20,5,FALSE
5.0,5,1.58496250072116,5.59488888211173,0,0.0,5,62.0,1,0,0,1,1,9,1,0,1,0,66,47,3,0,3,0,0,0,1,8,0,3,0,0,1,0.125,0.0,0,0,0,1,0,0,20,13,7,FALSE
1.0,1,1.58496250072116,3.73957226198672,1,0.0,1,11.0,1,0,0,1,1,9,1,0,1,0,15,9,3,0,3,0,0,0,1,8,0,3,0,0,1,0.125,0.0,0,0,0,1,0,0,7,5,2,FALSE
3.0,3,1.58496250072116,4.857016588002661,0,0.0,3,22.0,1,0,0,1,1,9,1,0,1,0,25,18,3,0,3,0,0,0,1,8,0,3,0,0,1,0.125,0.0,0,0,0,2,0,0,10,7,3,FALSE
2.0,2,1.58496250072116,4.88330473583911,0,0.0,2,22.0,1,0,0,1,1,9,1,0,1,0,26,17,3,0,3,0,0,0,1,8,0,3,0,0,1,0.125,0.0,0,0,0,2,0,0,10,7,3,FALSE
3.0,3,1.58496250072116,4.90696168451944,0,0.0,3,24.0,1,0,0,1,1,9,1,0,1,0,28,19,3,0,3,0,0,0,1,8,0,3,0,0,1,0.125,0.0,0,0,0,2,0,0,13,7,6,FALSE
3.0,3,1.58496250072116,4.9712391892834695,0,0.0,3,25.0,1,0,0,1,1,9,1,0,1,0,29,20,3,0,3,0,0,0,1,8,0,3,0,0,1,0.125,0.0,0,0,0,2,0,0,13,7,6,FALSE
3.0,3,1.58496250072116,4.90696168451944,0,0.0,3,24.0,1,0,0,1,1,9,1,0,1,0,28,19,3,0,3,0,0,0,1,8,0,3,0,0,1,0.125,0.0,0,0,0,2,0,0,13,7,6,FALSE
1.0,1,2.0,4.49707345678803,2,0.0,2,19.0,1,0,0,2,2,10,2,0,2,0,41,33,3,0,3,0,0,0,2,8,0,3,0,0,1,0.166666666666667,0.0,0,0,0,1,0,0,26,14,12,FALSE
1.0,1,1.58496250072116,4.76313935930883,1,0.0,1,22.0,1,0,0,1,1,9,1,0,1,0,25,20,3,0,3,0,0,0,1,8,0,3,0,0,1,0.125,0.0,0,0,0,2,0,0,13,7,6,FALSE
1.0,1,2.0,3.87290559532006,1,0.0,1,11.0,1,0,0,1,1,9,1,0,1,0,13,9,3,0,3,0,0,0,1,8,0,3,0,0,1,0.125,0.0,0,0,0,2,0,0,7,4,3,FALSE
1.0,1,2.0,4.32042337495367,1,0.0,1,14.0,1,0,0,1,1,9,1,0,1,0,16,13,3,0,3,0,0,0,1,8,0,3,0,0,1,0.125,0.0,0,0,0,1,0,0,8,7,1,FALSE
1.0,1,2.3219280948873595,5.00834358196725,2,0.0,2,17.5,1,0,0,2,2,9,2,1,1,0,38,27,3,0,3,1,1,0,1,7,1,3,0,0,1,0.5,0.33333333333333304,0,0,0,5,0,0,14,8,6,FALSE
1.0,1,3.90689059560852,5.17194464684644,13,0.0,13,20.2307692307692,0,0,0,13,13,13,13,0,13,0,267,238,1,0,1,0,0,0,13,0,0,1,0,0,1,0.154761904761905,0.0,0,0,0,1,0,0,24,0,24,FALSE
1.22222222222222,3,4.17573586910049,6.417598766605308,8,0.628539361054709,11,26.3333333333333,0,0,0,9,9,9,9,2,7,7,241,215,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,1,0,0,21,0,21,FALSE
1.0,1,2.8073549220576,2.3219280948873595,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,2,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.947368421052632,2,4.60673935401532,6.02146634893094,18,0.393858672291994,18,12.6315789473684,1,1,0,19,19,19,19,3,16,2,245,184,1,1,1,4,0,4,19,0,0,1,2,2,1,0.158333333333333,0.0,0,0,0,5,1,1,2,0,2,FALSE
1.4,3,3.9386547167464094,5.1620024085045495,4,0.8,7,24.6,0,0,0,5,5,5,5,2,3,3,158,76,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,4,0,0,5,0,5,FALSE
1.0,1,2.5,2.7966138511441403,2,0.0,2,7.0,1,0,0,2,2,19,2,2,0,1,18,9,2,0,2,2,2,0,0,17,2,2,0,0,1,0.0350877192982456,0.210526315789474,0,0,0,4,0,0,5,0,5,FALSE
1.0,1,3.98709004162033,4.7438395915188,12,0.0,12,15.083333333333302,1,0,0,12,12,29,12,2,10,1,209,158,2,0,2,2,2,0,10,17,2,2,0,0,1,0.237107921318448,0.137931034482759,0,0,0,9,0,0,113,0,113,FALSE
1.0,1,2.0,3.4953209230322795,2,0.0,2,6.0,0,0,0,2,2,2,2,0,2,0,16,9,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,6,0,6,TRUE
1.0,1,4.70043971814109,4.10771411807406,17,0.0,17,7.941176470588241,3,2,0,17,17,23,17,1,16,1,141,85,2,0,2,0,0,0,17,6,0,2,0,0,1,0.20987654320987695,0.0,0,0,0,2,0,0,59,2,57,FALSE
1.0,1,2.48171457298607,2.18670434591002,2,0.0,2,4.0,1,1,0,2,2,2,2,0,2,3,12,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.3219280948873595,3.37355726227519,1,0.0,1,5.0,0,0,0,1,1,1,1,0,1,3,9,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,2,0,2,FALSE
1.76190476190476,9,5.53263946260424,6.46658809354668,17,1.8999940326914295,37,10.5714285714286,11,9,0,21,21,23,21,2,19,16,236,134,1,0,1,2,2,0,19,2,2,1,0,0,1,0.658333333333333,0.0869565217391304,0,0,0,11,8,8,27,1,26,FALSE
4.8,9,4.24901433685939,5.21232764226776,2,3.6,24,22.0,5,5,0,5,5,5,5,1,4,16,119,57,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,3,4,4,0,0,0,FALSE
3.0,5,4.41027455270619,6.5188770774177005,2,2.0,12,38.5,0,0,0,4,4,4,4,2,2,5,185,122,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,11,0,0,38,0,38,FALSE
1.33333333333333,2,3.05656476213095,3.43456081428629,2,0.471404520791032,4,7.33333333333333,4,2,0,3,3,7,3,0,3,3,29,13,1,0,1,0,0,0,3,4,0,1,0,0,1,0.125,0.0,0,0,0,2,1,1,1,1,0,FALSE
2.55555555555556,6,4.304299116269201,6.17903478949039,4,1.6405358955814902,23,16.2222222222222,6,6,0,9,9,9,9,4,5,11,157,87,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,2,5,2,10,0,10,FALSE
1.15384615384615,2,4.6015837570835085,4.469835933369612,11,0.36080121229411,15,5.230769230769232,7,7,0,13,13,13,13,0,13,11,78,40,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,4,0,0,0,FALSE
4.0,11,4.5896617192457985,6.54010351304484,2,3.5707142142714305,32,23.25,0,0,7,1,8,8,8,5,3,11,189,129,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.02716911844062,3.58361697539723,2,0.0,2,6.0,3,3,0,2,2,2,2,1,1,0,17,14,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,9,0,9,FALSE
1.0,1,1.58496250072116,3.71651275384233,1,0.0,1,17.0,0,0,0,1,1,1,1,0,1,0,21,16,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,2,0,0,8,0,8,FALSE
1.57142857142857,4,3.96821197441488,4.46787035877168,5,1.04978131833565,11,6.428571428571429,5,5,0,7,7,7,7,3,4,8,53,32,0,1,0,0,0,0,7,0,0,0,1,1,0,0.0,0.0,0,0,0,1,5,4,0,0,0,FALSE
2.77777777777778,8,4.59340034860444,6.2463775543247,4,2.24982852570184,25,16.5555555555556,1,1,1,8,9,9,9,3,6,14,155,74,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,7,1,1,13,0,13,FALSE
1.0,1,1.9056390622295705,2.18670434591002,2,0.0,2,4.5,0,0,0,2,2,2,2,0,2,3,12,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,4.25787456610819,2.7773627950641697,3,0.0,3,3.6666666666666696,0,0,2,1,3,3,3,1,2,2,52,24,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,4,0,4,FALSE
1.6666666666666698,4,3.68556720202412,4.19437403143113,4,1.10554159678513,10,6.66666666666667,7,2,1,5,6,13,6,1,5,6,46,23,1,0,1,0,0,0,6,7,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,2,1,4,4,0,FALSE
2.2,7,3.4548223999466097,5.07279981477378,4,2.4,11,12.0,1,1,0,5,5,5,5,1,4,2,64,34,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,21,0,21,FALSE
1.0,1,2.52164063634332,2.9553508401653903,3,0.0,3,7.33333333333333,0,0,0,3,3,3,3,0,3,1,24,20,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,2,0,0,4,0,4,FALSE
