relName,className,version,filePath,bug
src\org\apache\wml\WMLAnchorElement.java,org.apache.wml.WMLAnchorElement,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\WMLAnchorElement.java,0.0
src\org\apache\wml\WMLBElement.java,org.apache.wml.WMLBElement,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\WMLBElement.java,0.0
src\org\apache\wml\WMLBigElement.java,org.apache.wml.WMLBigElement,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\WMLBigElement.java,0.0
src\org\apache\wml\WMLBrElement.java,org.apache.wml.WMLBrElement,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\WMLBrElement.java,0.0
src\org\apache\wml\WMLCardElement.java,org.apache.wml.WMLCardElement,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\WMLCardElement.java,0.0
src\org\apache\wml\WMLDOMImplementation.java,org.apache.wml.WMLDOMImplementation,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\WMLDOMImplementation.java,0.0
src\org\apache\wml\WMLDoElement.java,org.apache.wml.WMLDoElement,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\WMLDoElement.java,0.0
src\org\apache\wml\WMLDocument.java,org.apache.wml.WMLDocument,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\WMLDocument.java,0.0
src\org\apache\wml\WMLElement.java,org.apache.wml.WMLElement,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\WMLElement.java,0.0
src\org\apache\wml\WMLEmElement.java,org.apache.wml.WMLEmElement,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\WMLEmElement.java,0.0
src\org\apache\wml\WMLFieldsetElement.java,org.apache.wml.WMLFieldsetElement,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\WMLFieldsetElement.java,0.0
src\org\apache\wml\WMLGoElement.java,org.apache.wml.WMLGoElement,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\WMLGoElement.java,0.0
src\org\apache\wml\WMLHeadElement.java,org.apache.wml.WMLHeadElement,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\WMLHeadElement.java,0.0
src\org\apache\wml\WMLIElement.java,org.apache.wml.WMLIElement,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\WMLIElement.java,0.0
src\org\apache\wml\WMLImgElement.java,org.apache.wml.WMLImgElement,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\WMLImgElement.java,0.0
src\org\apache\wml\WMLInputElement.java,org.apache.wml.WMLInputElement,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\WMLInputElement.java,0.0
src\org\apache\wml\WMLMetaElement.java,org.apache.wml.WMLMetaElement,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\WMLMetaElement.java,0.0
src\org\apache\wml\WMLNoopElement.java,org.apache.wml.WMLNoopElement,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\WMLNoopElement.java,0.0
src\org\apache\wml\WMLOneventElement.java,org.apache.wml.WMLOneventElement,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\WMLOneventElement.java,0.0
src\org\apache\wml\WMLOptgroupElement.java,org.apache.wml.WMLOptgroupElement,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\WMLOptgroupElement.java,0.0
src\org\apache\wml\WMLOptionElement.java,org.apache.wml.WMLOptionElement,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\WMLOptionElement.java,0.0
src\org\apache\wml\WMLPElement.java,org.apache.wml.WMLPElement,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\WMLPElement.java,0.0
src\org\apache\wml\WMLPostfieldElement.java,org.apache.wml.WMLPostfieldElement,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\WMLPostfieldElement.java,0.0
src\org\apache\wml\WMLPrevElement.java,org.apache.wml.WMLPrevElement,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\WMLPrevElement.java,0.0
src\org\apache\wml\WMLRefreshElement.java,org.apache.wml.WMLRefreshElement,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\WMLRefreshElement.java,0.0
src\org\apache\wml\WMLSelectElement.java,org.apache.wml.WMLSelectElement,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\WMLSelectElement.java,0.0
src\org\apache\wml\WMLSetvarElement.java,org.apache.wml.WMLSetvarElement,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\WMLSetvarElement.java,0.0
src\org\apache\wml\WMLSmallElement.java,org.apache.wml.WMLSmallElement,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\WMLSmallElement.java,0.0
src\org\apache\wml\WMLStrongElement.java,org.apache.wml.WMLStrongElement,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\WMLStrongElement.java,0.0
src\org\apache\wml\WMLTableElement.java,org.apache.wml.WMLTableElement,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\WMLTableElement.java,0.0
src\org\apache\wml\WMLTdElement.java,org.apache.wml.WMLTdElement,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\WMLTdElement.java,0.0
src\org\apache\wml\WMLTemplateElement.java,org.apache.wml.WMLTemplateElement,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\WMLTemplateElement.java,0.0
src\org\apache\wml\WMLTimerElement.java,org.apache.wml.WMLTimerElement,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\WMLTimerElement.java,0.0
src\org\apache\wml\WMLTrElement.java,org.apache.wml.WMLTrElement,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\WMLTrElement.java,0.0
src\org\apache\wml\WMLUElement.java,org.apache.wml.WMLUElement,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\WMLUElement.java,0.0
src\org\apache\wml\WMLWmlElement.java,org.apache.wml.WMLWmlElement,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\WMLWmlElement.java,0.0
src\org\apache\wml\dom\WMLAElementImpl.java,org.apache.wml.dom.WMLAElementImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLAElementImpl.java,0.0
src\org\apache\wml\dom\WMLAccessElementImpl.java,org.apache.wml.dom.WMLAccessElementImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLAccessElementImpl.java,0.0
src\org\apache\wml\dom\WMLAnchorElementImpl.java,org.apache.wml.dom.WMLAnchorElementImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLAnchorElementImpl.java,0.0
src\org\apache\wml\dom\WMLBElementImpl.java,org.apache.wml.dom.WMLBElementImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLBElementImpl.java,0.0
src\org\apache\wml\dom\WMLBigElementImpl.java,org.apache.wml.dom.WMLBigElementImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLBigElementImpl.java,0.0
src\org\apache\wml\dom\WMLBrElementImpl.java,org.apache.wml.dom.WMLBrElementImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLBrElementImpl.java,0.0
src\org\apache\wml\dom\WMLCardElementImpl.java,org.apache.wml.dom.WMLCardElementImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLCardElementImpl.java,0.0
src\org\apache\wml\dom\WMLDOMImplementationImpl.java,org.apache.wml.dom.WMLDOMImplementationImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLDOMImplementationImpl.java,0.0
src\org\apache\wml\dom\WMLDoElementImpl.java,org.apache.wml.dom.WMLDoElementImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLDoElementImpl.java,0.0
src\org\apache\wml\dom\WMLDocumentImpl.java,org.apache.wml.dom.WMLDocumentImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLDocumentImpl.java,0.0
src\org\apache\wml\dom\WMLElementImpl.java,org.apache.wml.dom.WMLElementImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLElementImpl.java,0.0
src\org\apache\wml\dom\WMLEmElementImpl.java,org.apache.wml.dom.WMLEmElementImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLEmElementImpl.java,0.0
src\org\apache\wml\dom\WMLFieldsetElementImpl.java,org.apache.wml.dom.WMLFieldsetElementImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLFieldsetElementImpl.java,0.0
src\org\apache\wml\dom\WMLGoElementImpl.java,org.apache.wml.dom.WMLGoElementImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLGoElementImpl.java,0.0
src\org\apache\wml\dom\WMLHeadElementImpl.java,org.apache.wml.dom.WMLHeadElementImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLHeadElementImpl.java,0.0
src\org\apache\wml\dom\WMLIElementImpl.java,org.apache.wml.dom.WMLIElementImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLIElementImpl.java,0.0
src\org\apache\wml\dom\WMLImgElementImpl.java,org.apache.wml.dom.WMLImgElementImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLImgElementImpl.java,0.0
src\org\apache\wml\dom\WMLInputElementImpl.java,org.apache.wml.dom.WMLInputElementImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLInputElementImpl.java,0.0
src\org\apache\wml\dom\WMLMetaElementImpl.java,org.apache.wml.dom.WMLMetaElementImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLMetaElementImpl.java,0.0
src\org\apache\wml\dom\WMLNoopElementImpl.java,org.apache.wml.dom.WMLNoopElementImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLNoopElementImpl.java,0.0
src\org\apache\wml\dom\WMLOneventElementImpl.java,org.apache.wml.dom.WMLOneventElementImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLOneventElementImpl.java,0.0
src\org\apache\wml\dom\WMLOptgroupElementImpl.java,org.apache.wml.dom.WMLOptgroupElementImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLOptgroupElementImpl.java,0.0
src\org\apache\wml\dom\WMLOptionElementImpl.java,org.apache.wml.dom.WMLOptionElementImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLOptionElementImpl.java,0.0
src\org\apache\wml\dom\WMLPElementImpl.java,org.apache.wml.dom.WMLPElementImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLPElementImpl.java,0.0
src\org\apache\wml\dom\WMLPostfieldElementImpl.java,org.apache.wml.dom.WMLPostfieldElementImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLPostfieldElementImpl.java,0.0
src\org\apache\wml\dom\WMLPrevElementImpl.java,org.apache.wml.dom.WMLPrevElementImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLPrevElementImpl.java,0.0
src\org\apache\wml\dom\WMLRefreshElementImpl.java,org.apache.wml.dom.WMLRefreshElementImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLRefreshElementImpl.java,0.0
src\org\apache\wml\dom\WMLSelectElementImpl.java,org.apache.wml.dom.WMLSelectElementImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLSelectElementImpl.java,0.0
src\org\apache\wml\dom\WMLSetvarElementImpl.java,org.apache.wml.dom.WMLSetvarElementImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLSetvarElementImpl.java,0.0
src\org\apache\wml\dom\WMLSmallElementImpl.java,org.apache.wml.dom.WMLSmallElementImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLSmallElementImpl.java,0.0
src\org\apache\wml\dom\WMLStrongElementImpl.java,org.apache.wml.dom.WMLStrongElementImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLStrongElementImpl.java,0.0
src\org\apache\wml\dom\WMLTableElementImpl.java,org.apache.wml.dom.WMLTableElementImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLTableElementImpl.java,0.0
src\org\apache\wml\dom\WMLTdElementImpl.java,org.apache.wml.dom.WMLTdElementImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLTdElementImpl.java,0.0
src\org\apache\wml\dom\WMLTemplateElementImpl.java,org.apache.wml.dom.WMLTemplateElementImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLTemplateElementImpl.java,0.0
src\org\apache\wml\dom\WMLTimerElementImpl.java,org.apache.wml.dom.WMLTimerElementImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLTimerElementImpl.java,0.0
src\org\apache\wml\dom\WMLTrElementImpl.java,org.apache.wml.dom.WMLTrElementImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLTrElementImpl.java,0.0
src\org\apache\wml\dom\WMLUElementImpl.java,org.apache.wml.dom.WMLUElementImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLUElementImpl.java,0.0
src\org\apache\wml\dom\WMLWmlElementImpl.java,org.apache.wml.dom.WMLWmlElementImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\wml\dom\WMLWmlElementImpl.java,0.0
src\org\apache\xerces\dom\AttrImpl.java,org.apache.xerces.dom.AttrImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\AttrImpl.java,0.0
src\org\apache\xerces\dom\AttrNSImpl.java,org.apache.xerces.dom.AttrNSImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\AttrNSImpl.java,1.0
src\org\apache\xerces\dom\AttributeMap.java,org.apache.xerces.dom.AttributeMap,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\AttributeMap.java,1.0
src\org\apache\xerces\dom\CDATASectionImpl.java,org.apache.xerces.dom.CDATASectionImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\CDATASectionImpl.java,0.0
src\org\apache\xerces\dom\CharacterDataImpl.java,org.apache.xerces.dom.CharacterDataImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\CharacterDataImpl.java,0.0
src\org\apache\xerces\dom\ChildNode.java,org.apache.xerces.dom.ChildNode,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\ChildNode.java,0.0
src\org\apache\xerces\dom\CommentImpl.java,org.apache.xerces.dom.CommentImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\CommentImpl.java,0.0
src\org\apache\xerces\dom\DOMImplementationImpl.java,org.apache.xerces.dom.DOMImplementationImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\DOMImplementationImpl.java,1.0
src\org\apache\xerces\dom\DeepNodeListImpl.java,org.apache.xerces.dom.DeepNodeListImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\DeepNodeListImpl.java,0.0
src\org\apache\xerces\dom\DeferredAttrImpl.java,org.apache.xerces.dom.DeferredAttrImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\DeferredAttrImpl.java,1.0
src\org\apache\xerces\dom\DeferredAttrNSImpl.java,org.apache.xerces.dom.DeferredAttrNSImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\DeferredAttrNSImpl.java,1.0
src\org\apache\xerces\dom\DeferredCDATASectionImpl.java,org.apache.xerces.dom.DeferredCDATASectionImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\DeferredCDATASectionImpl.java,1.0
src\org\apache\xerces\dom\DeferredCommentImpl.java,org.apache.xerces.dom.DeferredCommentImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\DeferredCommentImpl.java,1.0
src\org\apache\xerces\dom\DeferredDocumentImpl.java,org.apache.xerces.dom.DeferredDocumentImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\DeferredDocumentImpl.java,1.0
src\org\apache\xerces\dom\DeferredDocumentTypeImpl.java,org.apache.xerces.dom.DeferredDocumentTypeImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\DeferredDocumentTypeImpl.java,1.0
src\org\apache\xerces\dom\DeferredElementDefinitionImpl.java,org.apache.xerces.dom.DeferredElementDefinitionImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\DeferredElementDefinitionImpl.java,1.0
src\org\apache\xerces\dom\DeferredElementImpl.java,org.apache.xerces.dom.DeferredElementImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\DeferredElementImpl.java,1.0
src\org\apache\xerces\dom\DeferredElementNSImpl.java,org.apache.xerces.dom.DeferredElementNSImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\DeferredElementNSImpl.java,1.0
src\org\apache\xerces\dom\DeferredEntityImpl.java,org.apache.xerces.dom.DeferredEntityImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\DeferredEntityImpl.java,1.0
src\org\apache\xerces\dom\DeferredEntityReferenceImpl.java,org.apache.xerces.dom.DeferredEntityReferenceImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\DeferredEntityReferenceImpl.java,1.0
src\org\apache\xerces\dom\DeferredNode.java,org.apache.xerces.dom.DeferredNode,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\DeferredNode.java,1.0
src\org\apache\xerces\dom\DeferredNotationImpl.java,org.apache.xerces.dom.DeferredNotationImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\DeferredNotationImpl.java,1.0
src\org\apache\xerces\dom\DeferredProcessingInstructionImpl.java,org.apache.xerces.dom.DeferredProcessingInstructionImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\DeferredProcessingInstructionImpl.java,1.0
src\org\apache\xerces\dom\DeferredTextImpl.java,org.apache.xerces.dom.DeferredTextImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\DeferredTextImpl.java,1.0
src\org\apache\xerces\dom\DocumentFragmentImpl.java,org.apache.xerces.dom.DocumentFragmentImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\DocumentFragmentImpl.java,0.0
src\org\apache\xerces\dom\DocumentTypeImpl.java,org.apache.xerces.dom.DocumentTypeImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\DocumentTypeImpl.java,0.0
src\org\apache\xerces\dom\ElementDefinitionImpl.java,org.apache.xerces.dom.ElementDefinitionImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\ElementDefinitionImpl.java,0.0
src\org\apache\xerces\dom\ElementImpl.java,org.apache.xerces.dom.ElementImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\ElementImpl.java,1.0
src\org\apache\xerces\dom\ElementNSImpl.java,org.apache.xerces.dom.ElementNSImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\ElementNSImpl.java,1.0
src\org\apache\xerces\dom\EntityImpl.java,org.apache.xerces.dom.EntityImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\EntityImpl.java,1.0
src\org\apache\xerces\dom\EntityReferenceImpl.java,org.apache.xerces.dom.EntityReferenceImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\EntityReferenceImpl.java,1.0
src\org\apache\xerces\dom\LCount.java,org.apache.xerces.dom.LCount,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\LCount.java,0.0
src\org\apache\xerces\dom\NamedNodeMapImpl.java,org.apache.xerces.dom.NamedNodeMapImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\NamedNodeMapImpl.java,0.0
src\org\apache\xerces\dom\NodeImpl.java,org.apache.xerces.dom.NodeImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\NodeImpl.java,0.0
src\org\apache\xerces\dom\NodeIteratorImpl.java,org.apache.xerces.dom.NodeIteratorImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\NodeIteratorImpl.java,0.0
src\org\apache\xerces\dom\NotationImpl.java,org.apache.xerces.dom.NotationImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\NotationImpl.java,0.0
src\org\apache\xerces\dom\ParentNode.java,org.apache.xerces.dom.ParentNode,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\ParentNode.java,0.0
src\org\apache\xerces\dom\ProcessingInstructionImpl.java,org.apache.xerces.dom.ProcessingInstructionImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\ProcessingInstructionImpl.java,0.0
src\org\apache\xerces\dom\RangeExceptionImpl.java,org.apache.xerces.dom.RangeExceptionImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\RangeExceptionImpl.java,0.0
src\org\apache\xerces\dom\RangeImpl.java,org.apache.xerces.dom.RangeImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\RangeImpl.java,0.0
src\org\apache\xerces\dom\TextImpl.java,org.apache.xerces.dom.TextImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\TextImpl.java,0.0
src\org\apache\xerces\dom\TreeWalkerImpl.java,org.apache.xerces.dom.TreeWalkerImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\TreeWalkerImpl.java,1.0
src\org\apache\xerces\dom\events\EventImpl.java,org.apache.xerces.dom.events.EventImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\events\EventImpl.java,0.0
src\org\apache\xerces\dom\events\MutationEventImpl.java,org.apache.xerces.dom.events.MutationEventImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\dom\events\MutationEventImpl.java,0.0
src\org\apache\xerces\domx\XGrammarWriter.java,org.apache.xerces.domx.XGrammarWriter,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\domx\XGrammarWriter.java,0.0
src\org\apache\xerces\framework\Version.java,org.apache.xerces.framework.Version,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\framework\Version.java,1.0
src\org\apache\xerces\framework\XMLAttrList.java,org.apache.xerces.framework.XMLAttrList,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\framework\XMLAttrList.java,1.0
src\org\apache\xerces\framework\XMLContentSpec.java,org.apache.xerces.framework.XMLContentSpec,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\framework\XMLContentSpec.java,0.0
src\org\apache\xerces\framework\XMLDTDScanner.java,org.apache.xerces.framework.XMLDTDScanner,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\framework\XMLDTDScanner.java,1.0
src\org\apache\xerces\framework\XMLDocumentHandler.java,org.apache.xerces.framework.XMLDocumentHandler,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\framework\XMLDocumentHandler.java,0.0
src\org\apache\xerces\framework\XMLDocumentScanner.java,org.apache.xerces.framework.XMLDocumentScanner,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\framework\XMLDocumentScanner.java,1.0
src\org\apache\xerces\framework\XMLErrorReporter.java,org.apache.xerces.framework.XMLErrorReporter,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\framework\XMLErrorReporter.java,0.0
src\org\apache\xerces\framework\XMLParser.java,org.apache.xerces.framework.XMLParser,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\framework\XMLParser.java,1.0
src\org\apache\xerces\jaxp\DocumentBuilderFactoryImpl.java,org.apache.xerces.jaxp.DocumentBuilderFactoryImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\jaxp\DocumentBuilderFactoryImpl.java,1.0
src\org\apache\xerces\jaxp\DocumentBuilderImpl.java,org.apache.xerces.jaxp.DocumentBuilderImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\jaxp\DocumentBuilderImpl.java,1.0
src\org\apache\xerces\jaxp\SAXParserFactoryImpl.java,org.apache.xerces.jaxp.SAXParserFactoryImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\jaxp\SAXParserFactoryImpl.java,1.0
src\org\apache\xerces\jaxp\SAXParserImpl.java,org.apache.xerces.jaxp.SAXParserImpl,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\jaxp\SAXParserImpl.java,1.0
src\org\apache\xerces\msg\DatatypeMessages.java,org.apache.xerces.msg.DatatypeMessages,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\msg\DatatypeMessages.java,0.0
src\org\apache\xerces\msg\ExceptionMessages.java,org.apache.xerces.msg.ExceptionMessages,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\msg\ExceptionMessages.java,0.0
src\org\apache\xerces\msg\ExceptionMessagesLocalizer.java,org.apache.xerces.msg.ExceptionMessagesLocalizer,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\msg\ExceptionMessagesLocalizer.java,0.0
src\org\apache\xerces\msg\ImplementationMessages.java,org.apache.xerces.msg.ImplementationMessages,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\msg\ImplementationMessages.java,0.0
src\org\apache\xerces\msg\SchemaMessages.java,org.apache.xerces.msg.SchemaMessages,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\msg\SchemaMessages.java,1.0
src\org\apache\xerces\msg\XMLMessages.java,org.apache.xerces.msg.XMLMessages,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\msg\XMLMessages.java,1.0
src\org\apache\xerces\parsers\DOMParser.java,org.apache.xerces.parsers.DOMParser,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\parsers\DOMParser.java,1.0
src\org\apache\xerces\parsers\SAXParser.java,org.apache.xerces.parsers.SAXParser,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\parsers\SAXParser.java,1.0
src\org\apache\xerces\readers\AbstractCharReader.java,org.apache.xerces.readers.AbstractCharReader,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\readers\AbstractCharReader.java,0.0
