"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"mr\src\test\java\org\apache\mahout\clustering\lda\cvb\TestCVBModelTrainer.java",3.33333333333333,4,3.64022392894185,6.09975406363211,0,0.942809041582063,10,29,7,2,1,2,3,16,3,1,2,2,93,77,3,0,3,0,0,0,3,13,0,3,0,0,1,0.1875,0,0,0,0,6,0,0,74,6,68,0
"mr\src\main\java\org\apache\mahout\clustering\lda\cvb\TopicModel.java",2.25714285714286,6,5.96481420984633,6.54715181322045,17,1.51832345778131,79,8.62857142857143,13,13,4,31,35,35,35,6,29,84,372,295,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,16,6,6,76,0,76,0
"mr\src\main\java\org\apache\mahout\clustering\spectral\AffinityMatrixInputJob.java",1.33333333333333,2,3,5.10708462704259,2,0.471404520791032,4,11,0,0,2,1,3,3,3,1,2,7,35,26,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,11,0,11,0
"mr\src\main\java\org\apache\mahout\clustering\spectral\AffinityMatrixInputMapper.java",3,3,4.39274741044878,4.60016346237672,0,0,3,20,2,2,0,1,1,1,1,1,0,3,26,16,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,2,2,2,6,0,6,0
"mr\src\main\java\org\apache\mahout\clustering\spectral\AffinityMatrixInputReducer.java",3,3,3.97057309581168,4.81824158389249,0,0,3,14,1,1,0,1,1,1,1,1,0,3,19,12,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,5,1,1,14,0,14,0
"mr\src\main\java\org\apache\mahout\clustering\spectral\IntDoublePairWritable.java",1,1,4.05350885479768,4.00370169605735,8,0,8,3.25,2,2,0,8,8,8,8,0,8,6,32,21,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mr\src\main\java\org\apache\mahout\clustering\spectral\Keys.java",1,1,1.92192809488736,0,1,0,1,1,2,2,0,1,1,1,1,1,0,0,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"mr\src\main\java\org\apache\mahout\clustering\spectral\MatrixDiagonalizeJob.java",1.5,2,5.08504993732229,4.99588209966343,1,0.5,3,13,0,0,1,1,2,2,2,1,1,2,49,34,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,0,6,0
"mr\src\test\java\org\apache\mahout\clustering\spectral\TestAffinityMatrixInputJob.java",4,5,3.09579525500093,5.57965131967131,0,1,8,26.5,7,2,0,2,2,15,2,0,2,0,60,47,3,0,3,0,0,0,2,13,0,3,0,0,1,0.166666666666667,0,0,0,0,8,1,1,51,2,49,0
"mr\src\test\java\org\apache\mahout\clustering\spectral\TestMatrixDiagonalizeJob.java",2.33333333333333,3,3.25162916738782,5.19911072646025,0,0.471404520791032,7,16.6666666666667,7,2,1,2,3,16,3,1,2,1,56,45,3,0,3,0,0,0,3,13,0,3,0,0,1,0.1875,0,0,0,0,9,0,0,52,2,50,0
"mr\src\test\java\org\apache\mahout\clustering\spectral\TestUnitVectorizerJob.java",3,3,2.58496250072116,4.77251255314579,0,0,3,21,6,1,0,1,1,14,1,0,1,0,25,22,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0,0,0,0,5,0,0,18,1,17,0
"mr\src\test\java\org\apache\mahout\clustering\spectral\TestVectorCache.java",1,1,2.79248125036058,5.25948789462855,3,0,3,15,6,1,0,3,3,16,3,0,3,0,51,39,3,0,3,0,0,0,3,13,0,3,0,0,1,0.1875,0,0,0,0,6,0,0,41,9,32,0
"mr\src\test\java\org\apache\mahout\clustering\spectral\TestVectorMatrixMultiplicationJob.java",4,4,2.8073549220576,4.85966449451534,0,0,4,25,7,2,0,1,1,14,1,0,1,0,30,28,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0,0,0,0,6,0,0,22,1,21,0
"mr\src\main\java\org\apache\mahout\clustering\spectral\UnitVectorizerJob.java",1.5,2,4.1483943455364,4.51157213380888,1,0.5,3,10,0,0,1,1,2,2,2,1,1,2,30,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"mr\src\main\java\org\apache\mahout\clustering\spectral\VectorCache.java",1.8,3,3.94454882778696,5.03267952065075,3,0.979795897113271,9,8.4,1,1,4,1,5,5,5,1,4,13,45,26,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,1,1,11,0,11,0
"mr\src\main\java\org\apache\mahout\clustering\spectral\VectorMatrixMultiplicationJob.java",1.33333333333333,2,5.17743160026037,5.06745823962724,2,0.471404520791032,4,10.3333333333333,0,0,2,1,3,3,3,1,2,7,63,45,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,0,10,0
"mr\src\main\java\org\apache\mahout\clustering\spectral\VertexWritable.java",1,1,4.39885744748331,4.24116566263519,12,0,12,3.66666666666667,4,4,0,12,12,12,12,0,12,10,52,37,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"mr\src\main\java\org\apache\mahout\clustering\spectral\kmeans\EigenSeedGenerator.java",5,9,3.84643934467102,5.8811634726749,1,4,10,25.5,2,2,1,1,2,2,2,1,1,5,55,44,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,2,2,23,0,23,0
"mr\src\main\java\org\apache\mahout\clustering\spectral\kmeans\SpectralKMeansDriver.java",2.5,5,4.43858836864981,6.44404332518129,2,1.6583123951777,10,28,16,5,3,1,4,47,4,0,4,24,120,97,2,0,2,0,0,0,4,43,0,2,0,0,1,0.177777777777778,0,0,0,0,17,1,1,147,53,94,0
"mr\src\test\java\org\apache\mahout\clustering\spectral\kmeans\TestEigenSeedGenerator.java",1.66666666666667,2,3.77355726227518,5.47692492720136,1,0.471404520791032,5,13.3333333333333,7,2,1,2,3,15,3,1,2,0,49,38,3,0,3,2,2,0,2,12,1,3,0,0,1,0.192307692307692,0.2,0,0,0,9,1,1,26,6,20,0
"mr\src\main\java\org\apache\mahout\clustering\streaming\cluster\BallKMeans.java",4.22222222222222,10,4.37001145301993,6.23070443615573,4,3.76468318802165,38,22.1111111111111,10,10,0,9,9,9,9,3,6,21,212,178,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,11,2,2,100,0,100,0
"mr\src\test\java\org\apache\mahout\clustering\streaming\cluster\BallKMeansTest.java",3.4,8,4.10538854220753,6.50431937150799,1,2.49799919935936,17,20.2,6,6,2,3,5,5,5,1,4,1,113,99,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,24,1,1,106,0,106,0
"mr\src\test\java\org\apache\mahout\clustering\streaming\cluster\DataUtils.java",2,4,2.44022392894185,4.33731964728977,2,1.4142135623731,6,9,0,0,2,1,3,3,3,1,2,5,29,26,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,16,0,16,0
"mr\src\main\java\org\apache\mahout\clustering\streaming\cluster\StreamingKMeans.java",1.84615384615385,11,4.60575357300532,5.66596286112337,11,2.65579638486647,24,9.38461538461539,8,8,0,13,13,13,13,1,12,17,133,91,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,10,2,2,26,0,26,0
"mr\src\test\java\org\apache\mahout\clustering\streaming\cluster\StreamingKMeansTest.java",2.6,8,4.20896608269462,5.88936847426047,3,2.72763633939717,13,19,7,7,1,4,5,5,5,0,5,2,108,79,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,16,2,2,81,0,81,0
"mr\src\main\java\org\apache\mahout\clustering\streaming\mapreduce\CentroidWritable.java",1.33333333333333,3,4.05453885658082,4.62251411304929,7,0.666666666666667,12,4.77777777777778,1,1,1,8,9,9,9,0,9,5,51,34,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,1,1,24,0,24,0
"mr\src\main\java\org\apache\mahout\clustering\streaming\mapreduce\StreamingKMeansDriver.java",2.75,5,4.51279509978528,6.78660618895871,2,1.39194109070751,22,26.25,25,14,5,3,8,51,8,3,5,27,227,146,2,0,2,0,0,0,8,43,0,2,0,0,1,0.197530864197531,0,0,0,0,11,13,2,96,61,35,0
"mr\src\main\java\org\apache\mahout\clustering\streaming\mapreduce\StreamingKMeansMapper.java",2.5,4,4.49091949794966,5.19197114570201,1,1.11803398874989,10,9.75,5,5,0,4,4,4,4,1,3,5,49,34,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,8,2,2,23,0,23,0
"mr\src\main\java\org\apache\mahout\clustering\streaming\mapreduce\StreamingKMeansReducer.java",1.75,3,4.34622586853594,5.64501596190974,2,0.82915619758885,7,12,2,2,2,2,4,4,4,0,4,7,54,35,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,8,2,2,17,0,17,0
"mr\src\test\java\org\apache\mahout\clustering\streaming\mapreduce\StreamingKMeansTestMR.java",2.2,6,5.07160788349935,6.64453924578598,5,1.6,22,17.2,14,9,2,8,10,22,10,2,8,5,190,134,3,0,3,2,2,0,9,12,1,3,0,0,1,0.583974358974359,0.136363636363636,0,0,0,23,3,2,69,1,68,0
"mr\src\main\java\org\apache\mahout\clustering\streaming\mapreduce\StreamingKMeansThread.java",2.66666666666667,6,3.72323142879762,5.13310261634771,2,2.35702260395516,8,11.6666666666667,4,4,0,3,3,3,3,0,3,4,42,30,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,3,3,18,0,18,0
"mr\src\main\java\org\apache\mahout\clustering\streaming\mapreduce\StreamingKMeansUtilsMR.java",2,5,3.97644997328512,5.80818234650377,3,1.4142135623731,12,12.1666666666667,0,0,5,1,6,6,6,1,5,10,75,44,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,13,0,0,4,0,4,0
"examples\src\main\java\org\apache\mahout\clustering\streaming\tools\ClusterQualitySummarizer.java",4.4,10,4.23274597202282,6.5034072252148,2,3.38230690505755,22,36.6,20,9,2,3,5,48,5,1,4,9,194,103,2,0,2,0,0,0,5,43,0,2,0,0,1,0.185185185185185,0,0,0,0,7,6,2,86,0,86,0
"examples\src\main\java\org\apache\mahout\clustering\streaming\tools\IOUtils.java",1,1,3.0516016368717,4.3843324440989,4,0,4,7.75,0,0,3,1,4,4,4,1,3,3,33,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mr\src\main\java\org\apache\mahout\clustering\streaming\tools\ResplitSequenceFiles.java",2.2,4,4.23592635062903,6.18297108936163,1,0.979795897113271,11,16.4,5,5,1,4,5,5,5,4,1,6,89,58,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,4,3,10,0,10,0
"mr\src\test\java\org\apache\mahout\clustering\streaming\tools\ResplitSequenceFilesTest.java",1.5,2,3.32192809488736,4.92999370379303,1,0.5,3,17,5,0,0,2,2,15,2,1,1,2,37,30,3,0,3,0,0,0,2,13,0,3,0,0,1,0.166666666666667,0,0,0,0,5,0,0,16,4,12,0
"examples\src\main\java\org\apache\mahout\clustering\syntheticcontrol\canopy\Job.java",1.75,3,4.02698683335929,5.32973336318509,2,0.82915619758885,7,12,13,2,2,2,4,47,4,2,2,7,53,38,2,0,2,0,0,0,4,43,0,2,0,0,1,0.177777777777778,0,0,0,0,8,2,2,51,22,29,0
"examples\src\main\java\org\apache\mahout\clustering\syntheticcontrol\fuzzykmeans\Job.java",2,4,4.41820144412788,5.82337543902121,2,1.22474487139159,8,15.75,14,3,2,2,4,47,4,1,3,11,69,54,2,0,2,0,0,0,4,43,0,2,0,0,1,0.177777777777778,0,0,0,0,10,3,2,83,41,42,0
"examples\src\main\java\org\apache\mahout\clustering\syntheticcontrol\kmeans\Job.java",2,5,4.3653115322251,5.6652911746126,3,1.54919333848297,10,16.6,13,2,3,2,5,48,5,1,4,17,88,68,2,0,2,0,0,0,5,43,0,2,0,0,1,0.185185185185185,0,0,0,0,12,2,2,106,39,67,0
"mr\src\main\java\org\apache\mahout\clustering\topdown\PathDirectory.java",1,1,3.39675862197493,3.46470329811991,6,0,6,2.83333333333333,4,4,5,1,6,6,6,1,5,7,23,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"mr\src\test\java\org\apache\mahout\clustering\topdown\PathDirectoryTest.java",1,1,2.99958123064606,3.66764966708694,5,0,5,4.6,6,1,0,5,5,18,5,0,5,0,31,17,3,0,3,0,0,0,5,13,0,3,0,0,1,0.208333333333333,0,0,0,0,1,1,1,16,0,16,0
"mr\src\main\java\org\apache\mahout\clustering\topdown\postprocessor\ClusterCountReader.java",2,3,3.38158048830916,5.07052507112619,1,0.816496580927726,6,15,0,0,2,1,3,3,3,1,2,5,47,28,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,18,0,18,0
"mr\src\test\java\org\apache\mahout\clustering\topdown\postprocessor\ClusterCountReaderTest.java",1.4,2,4.50258340716107,5.59858510934737,3,0.489897948556636,7,9.4,9,4,2,3,5,17,5,2,3,5,56,41,3,0,3,2,2,0,4,12,1,3,0,0,1,0.225641025641026,0.176470588235294,0,0,0,14,3,2,55,9,46,0
"mr\src\main\java\org\apache\mahout\clustering\topdown\postprocessor\ClusterOutputPostProcessor.java",1.375,2,4.53048748005919,5.45204413407174,5,0.484122918275927,11,6.5,7,7,0,8,8,8,8,4,4,9,61,44,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,6,4,24,0,24,0
"mr\src\main\java\org\apache\mahout\clustering\topdown\postprocessor\ClusterOutputPostProcessorDriver.java",1.85714285714286,3,4.18604483789766,5.92424054334053,3,0.832993127835043,13,11.4285714285714,11,0,6,1,7,50,7,4,3,15,83,60,2,0,2,0,0,0,7,43,0,2,0,0,1,0.194444444444444,0,0,0,0,9,0,0,34,15,19,0
"mr\src\main\java\org\apache\mahout\clustering\topdown\postprocessor\ClusterOutputPostProcessorMapper.java",1,1,3.97366068968819,4.42426755324027,2,0,2,5.5,2,2,0,2,2,2,2,0,2,4,18,11,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,3,2,2,8,0,8,0
"mr\src\main\java\org\apache\mahout\clustering\topdown\postprocessor\ClusterOutputPostProcessorReducer.java",1.5,2,3.86346518960165,4.54487608630367,1,0.5,3,6.5,1,1,0,2,2,2,2,1,1,4,19,12,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,2,1,1,4,0,4,0
"mr\src\test\java\org\apache\mahout\clustering\topdown\postprocessor\ClusterOutputPostProcessorTest.java",1.91666666666667,4,4.80577887751218,6.27758199113242,4,0.862006702732383,23,8.91666666666667,9,4,1,11,12,24,12,10,2,12,116,85,3,0,3,2,2,0,11,12,1,3,0,0,1,0.254807692307692,0.125,0,0,0,12,3,3,61,7,54,0
"math\src\main\java\org\apache\mahout\collections\Arithmetic.java",2.53846153846154,9,4.24994123814332,4.97375567101371,6,2.24003381208631,33,10.1538461538462,13,4,12,1,13,14,13,1,12,17,339,103,1,0,1,0,0,0,13,1,0,1,0,0,1,0.154761904761905,0,0,0,0,0,0,0,0,0,0,1
"math\src\main\java\org\apache\mahout\collections\Constants.java",1,1,3.27761343681912,0,1,0,1,1,9,9,0,1,1,1,1,1,0,0,12,11,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"mr\src\main\java\org\apache\mahout\common\AbstractJob.java",1.6046511627907,6,5.38005615999669,6.93167035767392,30,1.20347432864517,69,7.09302325581395,11,11,7,36,43,43,43,27,16,99,320,203,1,1,1,5,0,5,43,0,0,1,52,52,1,0.162878787878788,0,0,0,0,7,11,7,45,0,45,0
"mr\src\test\java\org\apache\mahout\common\AbstractJobTest.java",1,1,3.12808527889139,5.00434839290962,3,0,3,54.6666666666667,5,0,0,3,3,16,3,0,3,0,172,112,3,0,3,0,0,0,3,13,0,3,0,0,1,0.1875,0,0,0,0,2,0,0,10,0,10,0
"mr\src\main\java\org\apache\mahout\common\ClassUtils.java",1.8,2,2.92917285637693,4.18161788841039,1,0.4,9,6.4,0,0,4,1,5,5,5,1,4,16,34,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mr\src\main\java\org\apache\mahout\common\CommandLineUtil.java",1,1,2.87290559532006,4.56960396768736,4,0,4,6,0,0,3,1,4,4,4,1,3,4,26,22,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mr\src\test\java\org\apache\mahout\common\DistributedCacheFileLocationTest.java",1,1,3.12798680687768,3.36328692399606,2,0,2,4.5,7,2,0,2,2,15,2,0,2,0,16,10,3,0,3,0,0,0,2,13,0,3,0,0,1,0.166666666666667,0,0,0,0,1,2,2,6,0,6,0
"mr\src\test\java\org\apache\mahout\common\DummyOutputCollector.java",1.25,2,3.62405043326444,3.90428837228945,3,0.433012701892219,5,4.25,1,1,0,4,4,4,4,0,4,3,22,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"mr\src\test\java\org\apache\mahout\common\DummyRecordWriter.java",1.71428571428571,4,4.75671273510023,6.0401220368036,9,1.03015750727543,24,9.57142857142857,2,2,7,7,14,14,14,6,8,34,144,72,1,0,1,0,0,0,14,0,0,1,0,0,1,0.155555555555556,0,0,0,0,2,2,2,0,0,0,0
"mr\src\test\java\org\apache\mahout\common\DummyRecordWriterTest.java",1,1,1.58496250072116,3.55487820484858,1,0,1,15,0,0,0,1,1,1,1,0,1,0,18,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,18,0,18,0
"mr\src\test\java\org\apache\mahout\common\DummyStatusReporter.java",1.5,2,3.96938941952916,4.29273602296235,3,0.5,9,4.5,2,2,1,5,6,6,6,1,5,5,36,20,1,0,1,0,0,0,6,0,0,1,0,0,1,0.142857142857143,0,0,0,0,0,2,1,0,0,0,0
"mr\src\main\java\org\apache\mahout\common\HadoopUtil.java",2.45454545454545,5,4.99459690061293,6.57473906546895,8,1.46868131103668,54,11.1818181818182,1,1,21,1,22,22,22,1,21,66,249,176,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,1,1,11,0,11,0
"hdfs\src\main\java\org\apache\mahout\common\IOUtils.java",2.83333333333333,6,4.49101181383198,4.34177348749165,2,1.67497927018681,17,9.16666666666667,1,1,5,1,6,6,6,1,5,11,82,51,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"mr\src\main\java\org\apache\mahout\common\IntPairWritable.java",1.26315789473684,4,5.63549558962413,4.83897916199447,16,0.713929471907923,24,4,3,3,2,17,19,19,19,2,17,16,194,128,1,0,1,0,0,0,19,0,0,1,0,0,1,0.158333333333333,0,0,0,0,1,0,0,5,0,5,0
"mr\src\test\java\org\apache\mahout\common\IntPairWritableTest.java",1.33333333333333,2,2.64160416786859,4.5627269079416,2,0.471404520791032,4,19.3333333333333,5,0,0,3,3,16,3,0,3,0,63,38,3,0,3,0,0,0,3,13,0,3,0,0,1,0.1875,0,0,0,0,1,0,0,80,0,80,0
"mr\src\main\java\org\apache\mahout\common\IntegerTuple.java",1.93333333333333,7,4.57516046202946,5.14636600204607,9,1.6918103387266,29,5.86666666666667,1,1,0,15,15,15,15,0,15,11,97,70,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"mr\src\main\java\org\apache\mahout\common\LongPair.java",1.625,5,3.79237662297045,3.74904732917331,6,1.31695671910659,13,4.5,2,2,0,8,8,8,8,0,8,4,44,28,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mr\src\test\java\org\apache\mahout\common\MahoutTestCase.java",1.81818181818182,4,4.97814776716804,5.72320768705591,6,1.02851895445316,20,7.45454545454545,5,3,4,7,11,15,11,8,3,13,91,63,2,3,2,47,1,46,10,4,1,2,126,204,1,0.268686868686869,0.133333333333333,1,1,0,2,2,2,7,4,3,0
"mr\src\main\java\org\apache\mahout\common\MemoryUtil.java",1.2,2,3.32486295761736,5.00065519067786,4,0.4,6,8,2,2,4,1,5,5,5,1,4,1,44,29,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"mr\src\test\java\org\apache\mahout\common\MockIterator.java",1,1,2.99958123064606,2.75,5,0,5,2.8,0,0,0,5,5,5,5,0,5,0,21,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mr\src\main\java\org\apache\mahout\common\Pair.java",1.36363636363636,2,4.0657682899194,4.66970449112055,7,0.481045692920835,15,4.36363636363636,2,2,3,8,11,11,11,2,9,9,56,37,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"mr\src\main\java\org\apache\mahout\common\Parameters.java",1.3,2,3.66333219036392,4.33758346468266,7,0.458257569495584,13,4.9,2,2,1,9,10,10,10,1,9,11,54,34,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"math\src\main\java\org\apache\mahout\common\RandomUtils.java",1.71428571428571,4,4.13366068968818,4.67018191530359,4,1.03015750727543,12,5.85714285714286,3,3,6,1,7,7,7,1,6,4,47,34,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,5,1
"math\src\test\java\org\apache\mahout\common\RandomUtilsTest.java",1.25,2,2.52192809488736,4.2843944539188,3,0.433012701892219,5,10.25,2,0,0,4,4,9,4,0,4,1,47,35,2,0,2,0,0,0,4,5,0,2,0,0,1,0.177777777777778,0,0,0,0,1,0,0,40,0,40,1
"math\src\main\java\org\apache\mahout\common\RandomWrapper.java",1.07142857142857,2,3.87287820405819,4.05447480660813,13,0.257539376818856,15,3.21428571428571,2,2,0,14,14,14,14,1,13,5,59,33,1,0,1,0,0,0,14,0,0,1,0,0,1,0.155555555555556,0,0,0,0,0,1,1,0,0,0,1
"mr\src\main\java\org\apache\mahout\common\StringTuple.java",1.93333333333333,7,4.49288053332959,5.17229077646379,9,1.6918103387266,29,6,1,1,0,15,15,15,15,0,15,11,99,72,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"mr\src\main\java\org\apache\mahout\common\StringUtils.java",1,1,3.90217481421173,4.03914867190307,4,0,4,2.75,3,3,3,1,4,4,4,1,3,3,16,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
"mr\src\test\java\org\apache\mahout\common\StringUtilsTest.java",1,1,3.63006235807803,3.81642803184602,2,0,2,5.5,5,0,0,2,2,15,2,0,2,0,36,22,3,0,3,0,0,0,2,13,0,3,0,0,1,0.166666666666667,0,0,0,0,2,0,0,10,0,10,0
"mr\src\main\java\org\apache\mahout\common\TimingStatistics.java",1.36363636363636,3,4.55632502090561,4.49079249188279,8,0.642824346533225,15,5,7,7,0,11,11,11,11,0,11,6,102,68,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,2,0
"mr\src\main\java\org\apache\mahout\common\commandline\DefaultOptionCreator.java",1,1,4.43345309345179,4.75140147112255,24,0,24,9.41666666666667,24,24,23,1,24,24,24,1,23,0,253,72,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,2,24,1,0,0,0,0
"mr\src\main\java\org\apache\mahout\common\distance\ChebyshevDistanceMeasure.java",1.2,2,4.0438554615263,4.38545341744248,4,0.4,6,3.2,0,0,0,5,5,5,5,0,5,8,23,11,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0
"mr\src\main\java\org\apache\mahout\common\distance\CosineDistanceMeasure.java",2.33333333333333,4,4.17610850073124,4.61509800677963,3,1.37436854187255,14,8.83333333333333,0,0,1,5,6,6,6,0,6,10,60,42,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,3,0
"mr\src\test\java\org\apache\mahout\common\distance\CosineDistanceMeasureTest.java",3,3,2,3.40141915442159,0,0,3,27,5,0,0,1,1,14,1,0,1,0,30,22,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0,0,0,0,5,0,0,10,0,10,0
"mr\src\test\java\org\apache\mahout\common\distance\DefaultDistanceMeasureTest.java",2.33333333333333,6,3.27761343681912,3.6978358954469,2,2.62466929133727,7,19,5,0,1,2,3,16,3,2,1,2,60,48,3,2,3,2,0,2,3,13,0,3,3,6,1,0.1875,0,0,0,0,4,0,0,16,0,16,0
"mr\src\test\java\org\apache\mahout\common\distance\DefaultWeightedDistanceMeasureTest.java",1.5,3,2.8073549220576,3.60496121178572,1,1.5,3,9,5,0,0,2,2,17,2,0,2,0,22,16,4,1,4,1,0,1,2,15,0,4,3,3,1,0.177777777777778,0,0,0,0,4,0,0,10,0,10,0
"mr\src\main\java\org\apache\mahout\common\distance\EuclideanDistanceMeasure.java",1,1,3.10689059560852,3.09579525500093,2,0,2,3,0,0,0,2,2,5,2,0,2,5,10,5,1,0,1,2,2,0,0,3,2,1,0,0,1,0.133333333333333,0.4,0,0,0,1,0,0,7,7,0,0
"mr\src\main\java\org\apache\mahout\common\distance\MahalanobisDistanceMeasure.java",1.90909090909091,7,4.81928456882881,5.86783274823511,8,1.83176742541908,21,8.72727272727273,7,7,0,11,11,11,11,0,11,13,110,75,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,15,3,2,49,0,49,0
"mr\src\main\java\org\apache\mahout\common\distance\ManhattanDistanceMeasure.java",1.33333333333333,2,4.17610850073124,4.72156700429579,4,0.471404520791032,8,3.83333333333333,0,0,1,5,6,6,6,0,6,10,30,18,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0
"mr\src\main\java\org\apache\mahout\common\distance\MinkowskiDistanceMeasure.java",1.11111111111111,2,4.45220040757507,4.81403845500556,8,0.314269680527354,10,3.44444444444444,3,3,0,9,9,9,9,0,9,10,41,24,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,1,1,8,0,8,0
"mr\src\main\java\org\apache\mahout\common\distance\SquaredEuclideanDistanceMeasure.java",1,1,4.0438554615263,4.29424601323229,5,0,5,2.6,0,0,0,5,5,5,5,0,5,8,20,9,0,1,0,2,0,2,5,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"mr\src\main\java\org\apache\mahout\common\distance\TanimotoDistanceMeasure.java",2.5,4,3.10689059560852,3.89613721370695,1,1.5,5,12,4,0,0,2,2,7,2,0,2,5,28,16,1,0,1,0,0,0,2,5,0,1,0,0,1,0.111111111111111,0,0,0,0,2,0,0,4,4,0,0
"mr\src\test\java\org\apache\mahout\common\distance\TestChebyshevMeasure.java",5,5,2,3.28793133837479,0,0,5,21,5,0,0,1,1,14,1,0,1,0,24,21,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0,0,0,0,4,0,0,6,0,6,0
