relName,numbers,className,version,filePath,bug
hbase-server\src\main\java\org\apache\hadoop\hbase\mapreduce\TableOutputFormat.java,2,org.apache.hadoop.hbase.mapreduce.TableOutputFormat,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\mapreduce\TableOutputFormat.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\mapreduce\TableOutputFormat.java,2,org.apache.hadoop.hbase.mapreduce.TableOutputFormat,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\mapreduce\TableOutputFormat.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\mapreduce\TableRecordReader.java,2,org.apache.hadoop.hbase.mapreduce.TableRecordReader,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\mapreduce\TableRecordReader.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\mapreduce\TableRecordReader.java,2,org.apache.hadoop.hbase.mapreduce.TableRecordReader,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\mapreduce\TableRecordReader.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\mapreduce\TableRecordReaderImpl.java,2,org.apache.hadoop.hbase.mapreduce.TableRecordReaderImpl,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\mapreduce\TableRecordReaderImpl.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\mapreduce\TableRecordReaderImpl.java,2,org.apache.hadoop.hbase.mapreduce.TableRecordReaderImpl,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\mapreduce\TableRecordReaderImpl.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\mapreduce\TableReducer.java,2,org.apache.hadoop.hbase.mapreduce.TableReducer,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\mapreduce\TableReducer.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\mapreduce\TableReducer.java,2,org.apache.hadoop.hbase.mapreduce.TableReducer,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\mapreduce\TableReducer.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\mapreduce\TableSplit.java,2,org.apache.hadoop.hbase.mapreduce.TableSplit,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\mapreduce\TableSplit.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\mapreduce\TableSplit.java,2,org.apache.hadoop.hbase.mapreduce.TableSplit,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\mapreduce\TableSplit.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\mapreduce\TsvImporterMapper.java,2,org.apache.hadoop.hbase.mapreduce.TsvImporterMapper,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\mapreduce\TsvImporterMapper.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\mapreduce\TsvImporterMapper.java,2,org.apache.hadoop.hbase.mapreduce.TsvImporterMapper,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\mapreduce\TsvImporterMapper.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\mapreduce\WALPlayer.java,2,org.apache.hadoop.hbase.mapreduce.WALPlayer,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\mapreduce\WALPlayer.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\mapreduce\WALPlayer.java,2,org.apache.hadoop.hbase.mapreduce.WALPlayer,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\mapreduce\WALPlayer.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\mapreduce\hadoopbackport\JarFinder.java,2,org.apache.hadoop.hbase.mapreduce.hadoopbackport.JarFinder,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\mapreduce\hadoopbackport\JarFinder.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\mapreduce\hadoopbackport\JarFinder.java,2,org.apache.hadoop.hbase.mapreduce.hadoopbackport.JarFinder,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\mapreduce\hadoopbackport\JarFinder.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\mapreduce\replication\VerifyReplication.java,2,org.apache.hadoop.hbase.mapreduce.replication.VerifyReplication,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\mapreduce\replication\VerifyReplication.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\mapreduce\replication\VerifyReplication.java,2,org.apache.hadoop.hbase.mapreduce.replication.VerifyReplication,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\mapreduce\replication\VerifyReplication.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\ActiveMasterManager.java,2,org.apache.hadoop.hbase.master.ActiveMasterManager,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\ActiveMasterManager.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\ActiveMasterManager.java,2,org.apache.hadoop.hbase.master.ActiveMasterManager,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\ActiveMasterManager.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\AssignCallable.java,2,org.apache.hadoop.hbase.master.AssignCallable,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\AssignCallable.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\AssignCallable.java,2,org.apache.hadoop.hbase.master.AssignCallable,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\AssignCallable.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\AssignmentManager.java,2,org.apache.hadoop.hbase.master.AssignmentManager,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\AssignmentManager.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\AssignmentManager.java,2,org.apache.hadoop.hbase.master.AssignmentManager,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\AssignmentManager.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\BulkAssigner.java,2,org.apache.hadoop.hbase.master.BulkAssigner,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\BulkAssigner.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\BulkAssigner.java,2,org.apache.hadoop.hbase.master.BulkAssigner,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\BulkAssigner.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\BulkReOpen.java,2,org.apache.hadoop.hbase.master.BulkReOpen,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\BulkReOpen.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\BulkReOpen.java,2,org.apache.hadoop.hbase.master.BulkReOpen,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\BulkReOpen.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\CatalogJanitor.java,2,org.apache.hadoop.hbase.master.CatalogJanitor,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\CatalogJanitor.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\CatalogJanitor.java,2,org.apache.hadoop.hbase.master.CatalogJanitor,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\CatalogJanitor.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\ClusterStatusPublisher.java,2,org.apache.hadoop.hbase.master.ClusterStatusPublisher,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\ClusterStatusPublisher.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\ClusterStatusPublisher.java,2,org.apache.hadoop.hbase.master.ClusterStatusPublisher,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\ClusterStatusPublisher.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\DeadServer.java,2,org.apache.hadoop.hbase.master.DeadServer,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\DeadServer.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\DeadServer.java,2,org.apache.hadoop.hbase.master.DeadServer,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\DeadServer.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\GeneralBulkAssigner.java,2,org.apache.hadoop.hbase.master.GeneralBulkAssigner,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\GeneralBulkAssigner.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\GeneralBulkAssigner.java,2,org.apache.hadoop.hbase.master.GeneralBulkAssigner,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\GeneralBulkAssigner.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\HMaster.java,2,org.apache.hadoop.hbase.master.HMaster,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\HMaster.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\HMaster.java,2,org.apache.hadoop.hbase.master.HMaster,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\HMaster.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\HMasterCommandLine.java,2,org.apache.hadoop.hbase.master.HMasterCommandLine,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\HMasterCommandLine.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\HMasterCommandLine.java,2,org.apache.hadoop.hbase.master.HMasterCommandLine,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\HMasterCommandLine.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\LoadBalancer.java,2,org.apache.hadoop.hbase.master.LoadBalancer,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\LoadBalancer.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\LoadBalancer.java,2,org.apache.hadoop.hbase.master.LoadBalancer,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\LoadBalancer.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\MasterCoprocessorHost.java,2,org.apache.hadoop.hbase.master.MasterCoprocessorHost,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\MasterCoprocessorHost.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\MasterCoprocessorHost.java,2,org.apache.hadoop.hbase.master.MasterCoprocessorHost,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\MasterCoprocessorHost.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\MasterDumpServlet.java,2,org.apache.hadoop.hbase.master.MasterDumpServlet,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\MasterDumpServlet.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\MasterDumpServlet.java,2,org.apache.hadoop.hbase.master.MasterDumpServlet,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\MasterDumpServlet.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\MasterFileSystem.java,2,org.apache.hadoop.hbase.master.MasterFileSystem,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\MasterFileSystem.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\MasterFileSystem.java,2,org.apache.hadoop.hbase.master.MasterFileSystem,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\MasterFileSystem.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\MasterServices.java,2,org.apache.hadoop.hbase.master.MasterServices,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\MasterServices.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\MasterServices.java,2,org.apache.hadoop.hbase.master.MasterServices,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\MasterServices.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\MasterStatusServlet.java,2,org.apache.hadoop.hbase.master.MasterStatusServlet,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\MasterStatusServlet.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\MasterStatusServlet.java,2,org.apache.hadoop.hbase.master.MasterStatusServlet,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\MasterStatusServlet.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\MetricsMaster.java,2,org.apache.hadoop.hbase.master.MetricsMaster,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\MetricsMaster.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\MetricsMaster.java,2,org.apache.hadoop.hbase.master.MetricsMaster,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\MetricsMaster.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\MetricsMasterWrapperImpl.java,2,org.apache.hadoop.hbase.master.MetricsMasterWrapperImpl,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\MetricsMasterWrapperImpl.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\MetricsMasterWrapperImpl.java,2,org.apache.hadoop.hbase.master.MetricsMasterWrapperImpl,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\MetricsMasterWrapperImpl.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\OfflineCallback.java,2,org.apache.hadoop.hbase.master.OfflineCallback,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\OfflineCallback.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\OfflineCallback.java,2,org.apache.hadoop.hbase.master.OfflineCallback,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\OfflineCallback.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\RegionPlan.java,2,org.apache.hadoop.hbase.master.RegionPlan,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\RegionPlan.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\RegionPlan.java,2,org.apache.hadoop.hbase.master.RegionPlan,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\RegionPlan.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\RegionStates.java,2,org.apache.hadoop.hbase.master.RegionStates,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\RegionStates.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\RegionStates.java,2,org.apache.hadoop.hbase.master.RegionStates,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\RegionStates.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\ServerManager.java,2,org.apache.hadoop.hbase.master.ServerManager,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\ServerManager.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\ServerManager.java,2,org.apache.hadoop.hbase.master.ServerManager,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\ServerManager.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\SnapshotSentinel.java,2,org.apache.hadoop.hbase.master.SnapshotSentinel,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\SnapshotSentinel.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\SnapshotSentinel.java,2,org.apache.hadoop.hbase.master.SnapshotSentinel,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\SnapshotSentinel.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\SplitLogManager.java,2,org.apache.hadoop.hbase.master.SplitLogManager,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\SplitLogManager.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\SplitLogManager.java,2,org.apache.hadoop.hbase.master.SplitLogManager,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\SplitLogManager.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\TableLockManager.java,2,org.apache.hadoop.hbase.master.TableLockManager,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\TableLockManager.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\TableLockManager.java,2,org.apache.hadoop.hbase.master.TableLockManager,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\TableLockManager.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\UnAssignCallable.java,2,org.apache.hadoop.hbase.master.UnAssignCallable,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\UnAssignCallable.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\UnAssignCallable.java,2,org.apache.hadoop.hbase.master.UnAssignCallable,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\UnAssignCallable.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\balancer\BalancerChore.java,2,org.apache.hadoop.hbase.master.balancer.BalancerChore,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\balancer\BalancerChore.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\balancer\BalancerChore.java,2,org.apache.hadoop.hbase.master.balancer.BalancerChore,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\balancer\BalancerChore.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\balancer\BaseLoadBalancer.java,2,org.apache.hadoop.hbase.master.balancer.BaseLoadBalancer,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\balancer\BaseLoadBalancer.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\balancer\BaseLoadBalancer.java,2,org.apache.hadoop.hbase.master.balancer.BaseLoadBalancer,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\balancer\BaseLoadBalancer.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\balancer\ClusterLoadState.java,2,org.apache.hadoop.hbase.master.balancer.ClusterLoadState,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\balancer\ClusterLoadState.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\balancer\ClusterLoadState.java,2,org.apache.hadoop.hbase.master.balancer.ClusterLoadState,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\balancer\ClusterLoadState.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\balancer\ClusterStatusChore.java,2,org.apache.hadoop.hbase.master.balancer.ClusterStatusChore,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\balancer\ClusterStatusChore.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\balancer\ClusterStatusChore.java,2,org.apache.hadoop.hbase.master.balancer.ClusterStatusChore,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\balancer\ClusterStatusChore.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\balancer\DefaultLoadBalancer.java,2,org.apache.hadoop.hbase.master.balancer.DefaultLoadBalancer,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\balancer\DefaultLoadBalancer.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\balancer\DefaultLoadBalancer.java,2,org.apache.hadoop.hbase.master.balancer.DefaultLoadBalancer,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\balancer\DefaultLoadBalancer.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\balancer\LoadBalancerFactory.java,2,org.apache.hadoop.hbase.master.balancer.LoadBalancerFactory,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\balancer\LoadBalancerFactory.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\balancer\LoadBalancerFactory.java,2,org.apache.hadoop.hbase.master.balancer.LoadBalancerFactory,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\balancer\LoadBalancerFactory.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\balancer\RegionInfoComparator.java,2,org.apache.hadoop.hbase.master.balancer.RegionInfoComparator,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\balancer\RegionInfoComparator.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\balancer\RegionInfoComparator.java,2,org.apache.hadoop.hbase.master.balancer.RegionInfoComparator,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\balancer\RegionInfoComparator.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\balancer\RegionLocationFinder.java,2,org.apache.hadoop.hbase.master.balancer.RegionLocationFinder,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\balancer\RegionLocationFinder.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\balancer\RegionLocationFinder.java,2,org.apache.hadoop.hbase.master.balancer.RegionLocationFinder,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\balancer\RegionLocationFinder.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\balancer\ServerAndLoad.java,2,org.apache.hadoop.hbase.master.balancer.ServerAndLoad,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\balancer\ServerAndLoad.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\balancer\ServerAndLoad.java,2,org.apache.hadoop.hbase.master.balancer.ServerAndLoad,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\balancer\ServerAndLoad.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\balancer\StochasticLoadBalancer.java,2,org.apache.hadoop.hbase.master.balancer.StochasticLoadBalancer,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\balancer\StochasticLoadBalancer.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\balancer\StochasticLoadBalancer.java,2,org.apache.hadoop.hbase.master.balancer.StochasticLoadBalancer,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\balancer\StochasticLoadBalancer.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\cleaner\BaseHFileCleanerDelegate.java,2,org.apache.hadoop.hbase.master.cleaner.BaseHFileCleanerDelegate,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\cleaner\BaseHFileCleanerDelegate.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\cleaner\BaseHFileCleanerDelegate.java,2,org.apache.hadoop.hbase.master.cleaner.BaseHFileCleanerDelegate,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\cleaner\BaseHFileCleanerDelegate.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\cleaner\BaseLogCleanerDelegate.java,2,org.apache.hadoop.hbase.master.cleaner.BaseLogCleanerDelegate,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\cleaner\BaseLogCleanerDelegate.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\cleaner\BaseLogCleanerDelegate.java,2,org.apache.hadoop.hbase.master.cleaner.BaseLogCleanerDelegate,v0.95.2,RELATIVE:\hbase\hbase-0.95.2\hbase-server\src\main\java\org\apache\hadoop\hbase\master\cleaner\BaseLogCleanerDelegate.java,0.0
