relName,className,version,filePath,bug
hbase-server\src\test\java\org\apache\hadoop\hbase\util\TestSortedCopyOnWriteSet.java,org.apache.hadoop.hbase.util.TestSortedCopyOnWriteSet,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\util\TestSortedCopyOnWriteSet.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\coprocessor\BaseRowProcessorEndpoint.java,org.apache.hadoop.hbase.coprocessor.BaseRowProcessorEndpoint,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\coprocessor\BaseRowProcessorEndpoint.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\regionserver\ShutdownHook.java,org.apache.hadoop.hbase.regionserver.ShutdownHook,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\regionserver\ShutdownHook.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\regionserver\wal\TestHLogSplit.java,org.apache.hadoop.hbase.regionserver.wal.TestHLogSplit,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\regionserver\wal\TestHLogSplit.java,1.0
hbase-server\src\test\java\org\apache\hadoop\hbase\regionserver\wal\InstrumentedSequenceFileLogWriter.java,org.apache.hadoop.hbase.regionserver.wal.InstrumentedSequenceFileLogWriter,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\regionserver\wal\InstrumentedSequenceFileLogWriter.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\regionserver\wal\FaultySequenceFileLogReader.java,org.apache.hadoop.hbase.regionserver.wal.FaultySequenceFileLogReader,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\regionserver\wal\FaultySequenceFileLogReader.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\cleaner\HFileLinkCleaner.java,org.apache.hadoop.hbase.master.cleaner.HFileLinkCleaner,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\cleaner\HFileLinkCleaner.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\exceptions\DroppedSnapshotException.java,org.apache.hadoop.hbase.exceptions.DroppedSnapshotException,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\exceptions\DroppedSnapshotException.java,1.0
hbase-it\src\test\java\org\apache\hadoop\hbase\IntegrationTestManyRegions.java,org.apache.hadoop.hbase.IntegrationTestManyRegions,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-it\src\test\java\org\apache\hadoop\hbase\IntegrationTestManyRegions.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\util\RegionSplitter.java,org.apache.hadoop.hbase.util.RegionSplitter,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\util\RegionSplitter.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\master\TestMasterFailover.java,org.apache.hadoop.hbase.master.TestMasterFailover,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\master\TestMasterFailover.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\security\access\SecureBulkLoadEndpoint.java,org.apache.hadoop.hbase.security.access.SecureBulkLoadEndpoint,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\security\access\SecureBulkLoadEndpoint.java,1.0
hbase-client\src\main\java\org\apache\hadoop\hbase\security\SecureBulkLoadUtil.java,org.apache.hadoop.hbase.security.SecureBulkLoadUtil,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\security\SecureBulkLoadUtil.java,0.0
hbase-common\src\main\java\org\apache\hadoop\hbase\util\Methods.java,org.apache.hadoop.hbase.util.Methods,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-common\src\main\java\org\apache\hadoop\hbase\util\Methods.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\regionserver\TestBlocksRead.java,org.apache.hadoop.hbase.regionserver.TestBlocksRead,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\regionserver\TestBlocksRead.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\regionserver\wal\Compressor.java,org.apache.hadoop.hbase.regionserver.wal.Compressor,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\regionserver\wal\Compressor.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\io\hfile\TestForceCacheImportantBlocks.java,org.apache.hadoop.hbase.io.hfile.TestForceCacheImportantBlocks,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\io\hfile\TestForceCacheImportantBlocks.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\rest\protobuf\generated\ScannerMessage.java,org.apache.hadoop.hbase.rest.protobuf.generated.ScannerMessage,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\rest\protobuf\generated\ScannerMessage.java,0.0
hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\column\data\TestColumnDataSimple.java,org.apache.hadoop.hbase.codec.prefixtree.column.data.TestColumnDataSimple,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-prefix-tree\src\test\java\org\apache\hadoop\hbase\codec\prefixtree\column\data\TestColumnDataSimple.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\CatalogJanitor.java,org.apache.hadoop.hbase.master.CatalogJanitor,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\CatalogJanitor.java,0.0
hbase-common\src\main\java\org\apache\hadoop\hbase\util\Triple.java,org.apache.hadoop.hbase.util.Triple,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-common\src\main\java\org\apache\hadoop\hbase\util\Triple.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\filter\TestComparatorSerialization.java,org.apache.hadoop.hbase.filter.TestComparatorSerialization,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\filter\TestComparatorSerialization.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\UnmodifyableHColumnDescriptor.java,org.apache.hadoop.hbase.client.UnmodifyableHColumnDescriptor,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\client\UnmodifyableHColumnDescriptor.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\regionserver\TestMemStoreLAB.java,org.apache.hadoop.hbase.regionserver.TestMemStoreLAB,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\regionserver\TestMemStoreLAB.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\mapreduce\TestSecureLoadIncrementalHFilesSplitRecovery.java,org.apache.hadoop.hbase.mapreduce.TestSecureLoadIncrementalHFilesSplitRecovery,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\mapreduce\TestSecureLoadIncrementalHFilesSplitRecovery.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\security\access\SecureTestUtil.java,org.apache.hadoop.hbase.security.access.SecureTestUtil,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\security\access\SecureTestUtil.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\mapreduce\TestLoadIncrementalHFilesSplitRecovery.java,org.apache.hadoop.hbase.mapreduce.TestLoadIncrementalHFilesSplitRecovery,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\mapreduce\TestLoadIncrementalHFilesSplitRecovery.java,1.0
hbase-examples\src\test\java\org\apache\hadoop\hbase\coprocessor\example\TestBulkDeleteProtocol.java,org.apache.hadoop.hbase.coprocessor.example.TestBulkDeleteProtocol,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-examples\src\test\java\org\apache\hadoop\hbase\coprocessor\example\TestBulkDeleteProtocol.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\ipc\BlockingRpcCallback.java,org.apache.hadoop.hbase.ipc.BlockingRpcCallback,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\ipc\BlockingRpcCallback.java,0.0
hbase-examples\src\main\java\org\apache\hadoop\hbase\coprocessor\example\generated\BulkDeleteProtos.java,org.apache.hadoop.hbase.coprocessor.example.generated.BulkDeleteProtos,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-examples\src\main\java\org\apache\hadoop\hbase\coprocessor\example\generated\BulkDeleteProtos.java,0.0
hbase-examples\src\main\java\org\apache\hadoop\hbase\coprocessor\example\BulkDeleteEndpoint.java,org.apache.hadoop.hbase.coprocessor.example.BulkDeleteEndpoint,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-examples\src\main\java\org\apache\hadoop\hbase\coprocessor\example\BulkDeleteEndpoint.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\tool\Canary.java,org.apache.hadoop.hbase.tool.Canary,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\tool\Canary.java,1.0
hbase-server\src\test\java\org\apache\hadoop\hbase\io\TestFileLink.java,org.apache.hadoop.hbase.io.TestFileLink,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\io\TestFileLink.java,0.0
hbase-common\src\test\java\org\apache\hadoop\hbase\util\TestByteRange.java,org.apache.hadoop.hbase.util.TestByteRange,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-common\src\test\java\org\apache\hadoop\hbase\util\TestByteRange.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\regionserver\MetaLogRoller.java,org.apache.hadoop.hbase.regionserver.MetaLogRoller,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\regionserver\MetaLogRoller.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\regionserver\LogRoller.java,org.apache.hadoop.hbase.regionserver.LogRoller,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\regionserver\LogRoller.java,1.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\ClientScanner.java,org.apache.hadoop.hbase.client.ClientScanner,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\client\ClientScanner.java,1.0
hbase-client\src\main\java\org\apache\hadoop\hbase\exceptions\UnknownScannerException.java,org.apache.hadoop.hbase.exceptions.UnknownScannerException,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\exceptions\UnknownScannerException.java,1.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\AbstractClientScanner.java,org.apache.hadoop.hbase.client.AbstractClientScanner,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\client\AbstractClientScanner.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\ScannerTimeoutException.java,org.apache.hadoop.hbase.client.ScannerTimeoutException,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\client\ScannerTimeoutException.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\rest\filter\GZIPRequestWrapper.java,org.apache.hadoop.hbase.rest.filter.GZIPRequestWrapper,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\rest\filter\GZIPRequestWrapper.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\regionserver\TestHRegionInfo.java,org.apache.hadoop.hbase.regionserver.TestHRegionInfo,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\regionserver\TestHRegionInfo.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\regionserver\TestScanner.java,org.apache.hadoop.hbase.regionserver.TestScanner,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\regionserver\TestScanner.java,1.0
hbase-client\src\main\java\org\apache\hadoop\hbase\filter\InclusiveStopFilter.java,org.apache.hadoop.hbase.filter.InclusiveStopFilter,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\filter\InclusiveStopFilter.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\thrift\TestCallQueue.java,org.apache.hadoop.hbase.thrift.TestCallQueue,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\thrift\TestCallQueue.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\util\hbck\OfflineMetaRepair.java,org.apache.hadoop.hbase.util.hbck.OfflineMetaRepair,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\util\hbck\OfflineMetaRepair.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\codec\CodecPerformance.java,org.apache.hadoop.hbase.codec.CodecPerformance,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\codec\CodecPerformance.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\codec\MessageCodec.java,org.apache.hadoop.hbase.codec.MessageCodec,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\codec\MessageCodec.java,1.0
hbase-client\src\main\java\org\apache\hadoop\hbase\exceptions\RegionAlreadyInTransitionException.java,org.apache.hadoop.hbase.exceptions.RegionAlreadyInTransitionException,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\exceptions\RegionAlreadyInTransitionException.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\DisableTableHandler.java,org.apache.hadoop.hbase.master.handler.DisableTableHandler,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\DisableTableHandler.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\EnableTableHandler.java,org.apache.hadoop.hbase.master.handler.EnableTableHandler,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\EnableTableHandler.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\MergedRegionHandler.java,org.apache.hadoop.hbase.master.handler.MergedRegionHandler,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\MergedRegionHandler.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\OpenedRegionHandler.java,org.apache.hadoop.hbase.master.handler.OpenedRegionHandler,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\OpenedRegionHandler.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\OfflineCallback.java,org.apache.hadoop.hbase.master.OfflineCallback,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\OfflineCallback.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\BulkAssigner.java,org.apache.hadoop.hbase.master.BulkAssigner,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\BulkAssigner.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\GeneralBulkAssigner.java,org.apache.hadoop.hbase.master.GeneralBulkAssigner,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\GeneralBulkAssigner.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\AssignCallable.java,org.apache.hadoop.hbase.master.AssignCallable,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\AssignCallable.java,0.0
hbase-hadoop1-compat\src\test\java\org\apache\hadoop\hbase\HadoopShimsImpl.java,org.apache.hadoop.hbase.HadoopShimsImpl,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-hadoop1-compat\src\test\java\org\apache\hadoop\hbase\HadoopShimsImpl.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\zookeeper\TestZKLeaderManager.java,org.apache.hadoop.hbase.zookeeper.TestZKLeaderManager,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\zookeeper\TestZKLeaderManager.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\zookeeper\ZKLeaderManager.java,org.apache.hadoop.hbase.zookeeper.ZKLeaderManager,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\zookeeper\ZKLeaderManager.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\metrics\file\TimeStampingFileContext.java,org.apache.hadoop.hbase.metrics.file.TimeStampingFileContext,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\metrics\file\TimeStampingFileContext.java,0.0
hbase-common\src\main\java\org\apache\hadoop\hbase\util\ByteBufferArray.java,org.apache.hadoop.hbase.util.ByteBufferArray,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-common\src\main\java\org\apache\hadoop\hbase\util\ByteBufferArray.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\snapshot\MasterSnapshotVerifier.java,org.apache.hadoop.hbase.master.snapshot.MasterSnapshotVerifier,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\snapshot\MasterSnapshotVerifier.java,1.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\HTablePool.java,org.apache.hadoop.hbase.client.HTablePool,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\client\HTablePool.java,1.0
hbase-server\src\test\java\org\apache\hadoop\hbase\util\TestMergeTool.java,org.apache.hadoop.hbase.util.TestMergeTool,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\util\TestMergeTool.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\client\TestHTableUtil.java,org.apache.hadoop.hbase.client.TestHTableUtil,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\client\TestHTableUtil.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\client\HTableUtil.java,org.apache.hadoop.hbase.client.HTableUtil,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\client\HTableUtil.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\TableAddFamilyHandler.java,org.apache.hadoop.hbase.master.handler.TableAddFamilyHandler,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\master\handler\TableAddFamilyHandler.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\thrift\generated\BatchMutation.java,org.apache.hadoop.hbase.thrift.generated.BatchMutation,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\thrift\generated\BatchMutation.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\master\cleaner\TestHFileLinkCleaner.java,org.apache.hadoop.hbase.master.cleaner.TestHFileLinkCleaner,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\master\cleaner\TestHFileLinkCleaner.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\snapshot\SnapshotTestingUtils.java,org.apache.hadoop.hbase.snapshot.SnapshotTestingUtils,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\snapshot\SnapshotTestingUtils.java,1.0
hbase-server\src\test\java\org\apache\hadoop\hbase\io\TestHeapSize.java,org.apache.hadoop.hbase.io.TestHeapSize,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\io\TestHeapSize.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\client\coprocessor\BigDecimalColumnInterpreter.java,org.apache.hadoop.hbase.client.coprocessor.BigDecimalColumnInterpreter,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\client\coprocessor\BigDecimalColumnInterpreter.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\mapred\TableInputFormat.java,org.apache.hadoop.hbase.mapred.TableInputFormat,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\mapred\TableInputFormat.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\security\token\TokenUtil.java,org.apache.hadoop.hbase.security.token.TokenUtil,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\security\token\TokenUtil.java,0.0
hbase-it\src\test\java\org\apache\hadoop\hbase\test\IntegrationTestLoadAndVerify.java,org.apache.hadoop.hbase.test.IntegrationTestLoadAndVerify,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-it\src\test\java\org\apache\hadoop\hbase\test\IntegrationTestLoadAndVerify.java,1.0
hbase-server\src\test\java\org\apache\hadoop\hbase\io\hfile\TestHFileDataBlockEncoder.java,org.apache.hadoop.hbase.io.hfile.TestHFileDataBlockEncoder,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\io\hfile\TestHFileDataBlockEncoder.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\HealthReport.java,org.apache.hadoop.hbase.HealthReport,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\HealthReport.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\HealthChecker.java,org.apache.hadoop.hbase.HealthChecker,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\HealthChecker.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\filter\TestSingleColumnValueExcludeFilter.java,org.apache.hadoop.hbase.filter.TestSingleColumnValueExcludeFilter,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\filter\TestSingleColumnValueExcludeFilter.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\filter\SingleColumnValueExcludeFilter.java,org.apache.hadoop.hbase.filter.SingleColumnValueExcludeFilter,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\filter\SingleColumnValueExcludeFilter.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\zookeeper\RegionServerTracker.java,org.apache.hadoop.hbase.zookeeper.RegionServerTracker,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\zookeeper\RegionServerTracker.java,0.0
hbase-it\src\test\java\org\apache\hadoop\hbase\IntegrationTestRebalanceAndKillServersTargeted.java,org.apache.hadoop.hbase.IntegrationTestRebalanceAndKillServersTargeted,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-it\src\test\java\org\apache\hadoop\hbase\IntegrationTestRebalanceAndKillServersTargeted.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\io\hfile\TestHFilePerformance.java,org.apache.hadoop.hbase.io.hfile.TestHFilePerformance,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\io\hfile\TestHFilePerformance.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\regionserver\wal\TestHLogSplitCompressed.java,org.apache.hadoop.hbase.regionserver.wal.TestHLogSplitCompressed,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\regionserver\wal\TestHLogSplitCompressed.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\rest\provider\consumer\ProtobufMessageBodyConsumer.java,org.apache.hadoop.hbase.rest.provider.consumer.ProtobufMessageBodyConsumer,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\rest\provider\consumer\ProtobufMessageBodyConsumer.java,0.0
hbase-server\src\test\java\org\apache\hadoop\hbase\rest\TestVersionResource.java,org.apache.hadoop.hbase.rest.TestVersionResource,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\test\java\org\apache\hadoop\hbase\rest\TestVersionResource.java,0.0
hbase-server\src\main\java\org\apache\hadoop\hbase\rest\model\StorageClusterVersionModel.java,org.apache.hadoop.hbase.rest.model.StorageClusterVersionModel,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\rest\model\StorageClusterVersionModel.java,0.0
hbase-hadoop-compat\src\test\java\org\apache\hadoop\hbase\thrift\TestMetricsThriftServerSourceFactory.java,org.apache.hadoop.hbase.thrift.TestMetricsThriftServerSourceFactory,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-hadoop-compat\src\test\java\org\apache\hadoop\hbase\thrift\TestMetricsThriftServerSourceFactory.java,0.0
hbase-client\src\main\java\org\apache\hadoop\hbase\exceptions\FailedSanityCheckException.java,org.apache.hadoop.hbase.exceptions.FailedSanityCheckException,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-client\src\main\java\org\apache\hadoop\hbase\exceptions\FailedSanityCheckException.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\regionserver\KeyValueHeap.java,org.apache.hadoop.hbase.regionserver.KeyValueHeap,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\regionserver\KeyValueHeap.java,0.0
hbase-it\src\test\java\org\apache\hadoop\hbase\mapreduce\IntegrationTestImportTsv.java,org.apache.hadoop.hbase.mapreduce.IntegrationTestImportTsv,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-it\src\test\java\org\apache\hadoop\hbase\mapreduce\IntegrationTestImportTsv.java,1.0
hbase-server\src\main\java\org\apache\hadoop\hbase\mapreduce\ImportTsv.java,org.apache.hadoop.hbase.mapreduce.ImportTsv,v0.95.0,RELATIVE:\hbase\hbase-0.95.0\hbase-server\src\main\java\org\apache\hadoop\hbase\mapreduce\ImportTsv.java,0.0
