@relation camel-2.10.0.arff

@attribute CountDeclMethodPrivate numeric
@attribute AvgLineCode numeric
@attribute CountLine numeric
@attribute MaxCyclomatic numeric
@attribute CountDeclMethodDefault numeric
@attribute AvgEssential numeric
@attribute CountDeclClassVariable numeric
@attribute SumCyclomaticStrict numeric
@attribute AvgCyclomatic numeric
@attribute AvgLine numeric
@attribute CountDeclClassMethod numeric
@attribute AvgLineComment numeric
@attribute AvgCyclomaticModified numeric
@attribute CountDeclFunction numeric
@attribute CountLineComment numeric
@attribute CountDeclClass numeric
@attribute CountDeclMethod numeric
@attribute SumCyclomaticModified numeric
@attribute CountLineCodeDecl numeric
@attribute CountDeclMethodProtected numeric
@attribute CountDeclInstanceVariable numeric
@attribute MaxCyclomaticStrict numeric
@attribute CountDeclMethodPublic numeric
@attribute CountLineCodeExe numeric
@attribute SumCyclomatic numeric
@attribute SumEssential numeric
@attribute CountStmtDecl numeric
@attribute loc numeric
@attribute CountStmtExe numeric
@attribute RatioCommentToCode numeric
@attribute CountLineBlank numeric
@attribute CountStmt numeric
@attribute MaxCyclomaticModified numeric
@attribute CountSemicolon numeric
@attribute AvgLineBlank numeric
@attribute CountDeclInstanceMethod numeric
@attribute AvgCyclomaticStrict numeric
@attribute PercentLackOfCohesion numeric
@attribute MaxInheritanceTree numeric
@attribute CountClassDerived numeric
@attribute CountClassCoupled numeric
@attribute CountClassBase numeric
@attribute CountInput_Max numeric
@attribute CountInput_Mean numeric
@attribute CountInput_Min numeric
@attribute CountOutput_Max numeric
@attribute CountOutput_Mean numeric
@attribute CountOutput_Min numeric
@attribute CountPath_Max numeric
@attribute CountPath_Mean numeric
@attribute CountPath_Min numeric
@attribute MaxNesting_Max numeric
@attribute MaxNesting_Mean numeric
@attribute MaxNesting_Min numeric
@attribute COMM numeric
@attribute ADEV numeric
@attribute DDEV numeric
@attribute Added_lines numeric
@attribute Del_lines numeric
@attribute OWN_LINE numeric
@attribute OWN_COMMIT numeric
@attribute MINOR_COMMIT numeric
@attribute MINOR_LINE numeric
@attribute MAJOR_COMMIT numeric
@attribute MAJOR_LINE numeric
@attribute bug {TRUE,FALSE}

@data
1,6,110,4,0,1,0,13,1,6,7,0,1,9,17,2,9,13,48,0,0,4,8,31,13,12,39,83,18,0.2,10,57,4,43,0,2,1,0,2,0,8,2,3,1.44444444444444,0,8,3.22222222222222,1,4,1.44444444444444,1,3,0.7692307692307689,0,2,2,2,122,12,0.963636363636364,0.5,0,1,2,1,FALSE
0,3,35,1,0,1,1,2,1,3,0,0,1,2,16,1,2,2,9,0,0,1,2,3,2,2,9,14,2,1.14,5,11,1,8,0,2,1,50,3,2,3,1,3,2.5,2,3,2.5,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,9,119,1,0,1,6,6,1,12,0,0,1,6,16,2,6,6,40,1,3,1,5,49,6,6,36,77,24,0.21,26,60,1,53,2,6,1,62,4,0,5,2,5,4.16666666666667,3,5,4.66666666666667,3,1,1.0,1,0,0.0,0,2,2,2,122,3,0.672268907563025,0.5,0,2,2,0,FALSE
0,9,96,1,0,1,3,5,1,10,0,0,1,5,16,2,5,5,39,1,3,1,4,33,5,5,36,65,12,0.25,15,48,1,42,0,5,1,87,4,0,9,2,6,3.8,2,6,4.4,3,1,1.0,1,0,0.0,0,2,2,2,26,5,0.729166666666667,0.5,0,2,2,0,FALSE
0,4,71,1,0,1,0,5,1,4,1,0,1,5,16,1,5,5,26,1,2,1,4,13,5,5,19,44,12,0.36,11,31,1,25,0,4,1,70,5,0,2,1,2,1.2,0,3,2.6,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,12,249,4,0,1,0,36,3,15,0,1,3,12,39,1,12,31,63,4,1,5,8,105,31,12,60,180,85,0.22,30,145,4,104,1,12,3,50,5,0,5,1,10,4.91666666666667,0,14,6.75,1,8,3.0,1,3,1.57142857142857,0,1,1,1,8,8,0.514056224899598,1.0,0,2,1,0,FALSE
1,10,81,4,0,1,1,6,2,12,0,0,2,3,22,1,3,6,19,0,2,4,2,23,6,3,19,45,17,0.49,14,36,4,29,1,3,2,33,1,0,7,2,7,4.33333333333333,3,8,5.0,3,6,2.6666666666666696,1,4,1.6666666666666698,0,1,1,1,81,0,1.0,1.0,0,1,1,0,FALSE
0,3,33,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,7,1,0,1,0,1,1,1,6,10,1,1.9,4,7,1,5,0,1,1,0,3,0,2,1,1,1.0,1,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,0.96969696969697,0.0,0,1,0,1,FALSE
1,2,35,1,0,1,4,1,1,3,0,1,1,1,23,1,1,1,7,0,0,1,0,4,1,1,7,9,0,2.56,3,7,1,5,0,1,1,100,1,0,0,1,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,1,1,1,3,0,0.914285714285714,1.0,0,2,1,0,FALSE
4,10,202,8,0,1,1,26,2,12,0,0,2,11,21,2,11,26,49,5,3,8,2,81,26,11,44,141,56,0.15,40,100,8,71,1,11,2,80,3,0,7,2,5,2.18181818181818,0,24,5.5454545454545485,1,54,6.90909090909091,1,4,1.35714285714286,0,1,1,1,202,0,1.0,1.0,0,1,1,0,FALSE
1,2,80,1,0,1,0,9,1,2,8,0,1,9,19,1,9,9,29,0,0,1,8,8,9,9,20,47,8,0.4,14,28,1,18,0,1,1,0,1,0,1,1,1,0.8888888888888891,0,3,1.55555555555556,1,1,1.0,1,0,0.0,0,2,2,2,29,5,0.6375,0.5,0,3,2,0,FALSE
0,4,245,6,0,1,0,34,1,7,0,3,1,22,87,1,22,32,50,4,10,6,18,49,32,22,50,124,41,0.7,35,91,6,59,0,22,2,90,3,0,11,1,7,1.77272727272727,0,14,2.0,1,8,1.68181818181818,1,3,0.5,0,2,2,2,141,10,0.5755102040816329,0.5,0,2,2,1,FALSE
0,8,102,5,0,1,0,13,3,11,0,1,3,5,26,1,5,13,19,1,2,5,4,25,13,5,16,57,24,0.46,19,40,5,26,1,5,3,19,3,0,1,1,3,2.2,2,14,4.8,1,9,3.4,1,3,1.57142857142857,0,2,2,2,102,0,0.9509803921568628,0.5,0,1,2,1,TRUE
5,11,140,14,0,1,0,32,4,12,0,0,2,8,16,1,8,18,38,1,0,14,2,70,30,8,39,112,40,0.14,12,79,6,58,0,8,4,0,3,0,6,1,16,4.625,1,32,7.0,2,14,4.125,1,3,1.3,0,2,2,2,74,20,0.521428571428571,0.5,0,2,2,2,FALSE
0,11,65,2,0,1,0,5,1,13,0,2,1,3,19,2,3,4,20,1,0,3,2,22,4,3,17,42,9,0.45,5,26,2,20,0,3,2,0,5,0,3,2,3,1.6666666666666698,0,13,6.33333333333333,1,2,1.33333333333333,1,1,0.5,0,1,1,1,1,1,0.953846153846154,1.0,0,1,1,2,FALSE
0,13,99,4,0,1,2,6,2,15,0,0,2,3,22,1,3,6,36,2,1,4,1,34,6,3,30,62,16,0.35,15,46,4,39,1,3,2,66,4,2,0,1,2,1.33333333333333,0,22,8.33333333333333,1,8,3.3333333333333304,1,1,0.6,0,0,0,0,0,0,0.84,0.0,0,2,0,1,FALSE
0,8,50,1,0,1,0,3,1,9,0,2,1,3,19,2,3,3,14,1,0,1,2,13,3,3,12,28,4,0.68,4,16,1,12,0,3,1,0,5,0,3,2,2,1.33333333333333,0,6,4.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.96,0.0,0,1,0,1,FALSE
0,13,145,6,0,1,1,14,2,15,0,1,2,6,26,3,6,13,37,1,6,7,5,56,13,8,37,96,38,0.27,24,75,6,58,2,6,2,90,5,0,5,2,4,2.5,0,28,6.33333333333333,1,16,3.8333333333333295,1,4,1.6,0,4,4,2,154,9,0.986206896551724,0.5,0,1,2,1,FALSE
1,3,78,1,0,1,0,6,1,3,0,0,1,6,19,1,6,6,32,0,1,1,5,10,6,6,27,48,8,0.4,11,35,1,28,0,6,1,66,2,0,7,1,8,2.1666666666666696,1,5,2.6666666666666696,1,1,1.0,1,0,0.0,0,1,1,1,1,2,0.743589743589744,1.0,0,3,1,1,FALSE
0,9,80,1,0,1,2,4,1,10,0,1,1,4,19,2,4,4,25,1,2,1,3,25,4,4,21,50,14,0.38,12,35,1,30,0,4,1,41,5,0,4,2,5,2.25,0,10,5.0,1,1,1.0,1,0,0.0,0,2,2,1,80,0,1.0,1.0,0,1,1,0,FALSE
0,8,83,2,0,1,0,7,1,8,0,1,1,5,19,2,5,6,29,2,1,3,3,25,6,5,25,56,14,0.34,9,39,2,31,0,5,1,50,4,0,3,2,3,1.0,0,12,4.8,1,2,1.2,1,1,0.375,0,1,1,1,1,1,0.9759036144578308,1.0,0,1,1,2,FALSE
0,9,69,2,0,1,0,6,1,10,0,1,1,4,19,2,4,5,20,1,0,3,3,22,5,4,17,44,11,0.43,7,28,2,21,0,4,2,0,5,0,3,2,2,0.75,0,13,5.25,1,2,1.25,1,1,0.42857142857142894,0,3,3,2,74,5,0.768115942028985,0.666666666666667,0,3,2,2,FALSE
0,4,60,1,0,1,0,4,1,4,0,0,1,4,21,1,4,4,19,3,1,1,1,8,4,4,16,31,7,0.68,8,23,1,18,0,4,1,50,4,3,0,1,3,2.0,1,4,2.75,1,1,1.0,1,0,0.0,0,2,2,1,60,0,0.65,1.0,0,3,1,1,FALSE
0,5,64,2,0,1,0,5,1,6,0,0,1,4,20,1,4,5,18,1,1,2,3,11,5,4,17,33,8,0.61,11,25,2,19,1,4,1,50,3,0,5,1,5,1.75,0,7,2.75,1,2,1.25,1,4,1.0,0,0,0,0,0,0,0.5625,0.0,0,3,0,2,FALSE
1,2,57,1,0,1,6,1,1,3,0,1,1,1,38,1,1,1,9,0,0,1,0,6,1,1,9,11,0,3.45,8,9,1,7,0,1,1,100,1,0,0,1,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,1,1,1,26,0,1.0,1.0,0,1,1,0,FALSE
0,3,129,1,0,1,0,18,1,4,0,1,1,18,37,1,18,18,34,1,6,1,17,20,18,18,33,71,18,0.52,21,51,1,32,0,18,1,85,3,0,5,1,4,1.33333333333333,0,3,1.16666666666667,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.4883720930232561,0.0,0,4,0,1,FALSE
7,13,269,8,0,1,1,42,3,16,0,2,3,13,45,1,13,38,57,3,3,9,3,118,38,13,56,194,82,0.23,30,138,8,97,0,13,3,75,3,0,5,1,12,4.769230769230768,1,18,5.923076923076921,2,40,5.3846153846153895,1,4,1.9333333333333305,0,1,1,1,72,28,0.449814126394052,1.0,0,4,1,2,FALSE
0,4,58,1,0,1,0,3,1,6,0,0,1,3,21,1,3,3,19,1,1,1,2,8,3,3,14,29,6,0.72,8,20,1,16,0,3,1,0,4,8,1,1,1,1.0,1,5,3.3333333333333304,2,1,1.0,1,0,0.0,0,1,1,1,59,0,1.0,1.0,0,1,1,0,FALSE
0,6,49,1,0,1,0,3,1,7,0,0,1,3,20,2,3,3,12,1,1,1,2,9,3,3,10,24,4,0.83,6,14,1,10,0,3,1,50,5,0,3,2,1,0.33333333333333304,0,4,2.3333333333333304,1,1,1.0,1,0,0.0,0,1,1,1,8,44,0.8,1.0,0,2,1,1,FALSE
0,9,35,1,0,1,0,2,1,10,0,0,1,2,16,2,2,2,6,1,0,1,1,8,2,2,6,15,5,1.07,4,11,1,8,1,2,1,0,6,0,4,2,2,1.0,0,6,3.5,1,1,1.0,1,0,0.0,0,1,1,1,2,6,0.944444444444444,1.0,0,2,1,0,FALSE
0,16,143,1,0,1,0,4,1,25,0,4,1,4,32,1,4,4,36,0,0,1,4,57,4,4,29,81,37,0.4,30,66,1,61,5,4,1,0,6,0,6,1,7,6.0,4,15,13.25,8,1,1.0,1,0,0.0,0,2,2,2,149,6,0.9930069930069928,0.5,0,1,2,1,FALSE
0,9,107,2,0,1,0,7,1,11,0,0,1,6,19,2,6,7,30,1,1,2,5,37,7,6,23,68,27,0.28,20,50,2,42,1,6,1,80,5,0,4,2,3,1.5,0,11,5.5,1,2,1.16666666666667,1,1,0.33333333333333304,0,1,1,1,13,48,0.481481481481481,1.0,0,2,1,1,FALSE
1,7,86,4,0,1,0,9,2,8,0,0,2,6,16,3,6,9,31,1,1,4,4,27,9,6,29,59,17,0.27,11,46,4,36,0,6,2,75,5,0,3,2,5,1.0,0,9,2.6666666666666696,1,6,1.8333333333333304,1,2,0.6,0,1,1,1,11,49,0.793103448275862,1.0,0,2,1,1,FALSE
1,13,77,2,0,1,0,4,2,20,1,4,2,2,28,1,2,3,21,0,0,2,1,21,3,2,19,38,14,0.74,11,33,2,29,3,1,2,0,6,0,5,1,3,2.5,2,15,11.5,8,2,1.5,1,1,0.75,0,2,2,2,4,5,0.9487179487179492,0.5,0,1,2,2,FALSE
0,6,53,1,0,1,0,3,1,10,0,2,1,3,20,2,3,3,12,1,1,1,2,9,3,3,10,25,5,0.8,8,15,1,11,1,3,1,50,5,0,3,2,2,0.666666666666667,0,4,2.6666666666666696,1,1,1.0,1,0,0.0,0,1,1,1,8,7,0.8490566037735849,1.0,0,2,1,0,FALSE
0,9,74,1,0,1,0,3,1,12,0,3,1,3,32,2,3,3,18,1,0,1,2,19,3,3,16,35,12,0.91,7,28,1,24,0,3,1,0,5,3,6,2,3,1.0,0,11,4.66666666666667,1,1,1.0,1,0,0.0,0,3,3,2,10,54,0.4266666666666671,0.666666666666667,0,5,2,0,FALSE
0,5,30,1,0,1,0,2,1,5,0,0,1,2,16,2,2,2,5,1,0,1,1,4,2,2,5,11,2,1.45,3,7,1,4,0,2,1,0,6,0,1,2,0,0.0,0,2,1.5,1,1,1.0,1,0,0.0,0,1,1,1,1,4,0.967741935483871,1.0,0,1,1,1,FALSE
0,9,67,1,0,1,0,3,1,13,0,3,1,3,25,2,3,3,17,1,0,1,2,20,3,3,16,35,12,0.71,7,28,1,24,0,3,1,0,5,1,6,2,3,1.0,0,12,5.0,1,1,1.0,1,0,0.0,0,3,3,2,8,55,0.882352941176471,0.666666666666667,0,2,2,2,FALSE
0,3,41,1,0,1,0,2,1,4,0,0,1,2,16,1,2,2,14,1,1,1,1,3,2,2,11,19,3,0.84,6,14,1,11,0,2,1,50,5,0,2,1,1,0.5,0,2,1.5,1,1,1.0,1,0,0.0,0,1,1,1,16,31,0.6190476190476191,1.0,0,2,1,0,FALSE
0,5,60,1,0,1,0,5,1,5,0,0,1,5,16,2,5,5,19,1,0,1,4,13,5,5,13,34,8,0.47,10,21,1,15,0,5,1,0,5,0,2,2,3,1.8,0,4,3.0,1,1,1.0,1,0,0.0,0,1,1,1,3,46,0.9016393442622952,1.0,0,2,1,0,FALSE
0,7,50,1,0,1,0,3,1,8,0,0,1,3,17,2,3,3,12,1,1,1,2,11,3,3,10,26,5,0.65,7,15,1,11,0,3,1,50,5,0,3,2,2,0.666666666666667,0,4,2.6666666666666696,1,1,1.0,1,0,0.0,0,1,1,1,10,6,0.8039215686274509,1.0,0,2,1,0,FALSE
0,17,160,11,0,2,3,19,3,22,0,3,3,5,38,2,5,16,35,1,2,14,4,60,16,9,34,101,45,0.38,21,79,11,63,2,5,4,65,3,0,10,2,15,4.4,1,31,8.2,1,31,7.2,1,5,1.11111111111111,0,1,1,1,4,0,0.6375,1.0,0,3,1,4,FALSE
0,6,72,3,0,1,0,7,2,7,0,1,2,4,24,1,4,7,17,0,1,3,4,15,7,4,17,38,10,0.63,10,27,3,19,0,4,2,0,1,1,1,2,5,3.0,1,7,3.0,1,3,1.75,1,2,1.16666666666667,0,1,1,1,15,0,0.791666666666667,1.0,0,2,1,0,FALSE
0,4,39,2,0,1,0,3,2,5,0,0,2,2,16,1,2,3,8,1,1,2,1,4,3,2,7,16,4,1.0,7,11,2,7,0,2,2,0,2,0,0,1,3,2.0,1,3,2.0,1,2,1.5,1,1,0.75,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,30,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,5,0,0,1,1,1,1,1,4,8,1,2.38,3,5,1,3,0,1,1,0,2,0,0,1,1,1.0,1,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,9,174,5,0,1,1,28,2,11,0,1,2,10,34,1,10,22,48,3,3,8,7,58,22,12,46,113,36,0.3,27,82,5,59,1,10,3,80,1,1,12,2,8,3.2,1,16,5.0,1,7,2.5,1,3,1.25,0,1,1,1,1,1,0.994252873563218,1.0,0,1,1,1,FALSE
0,8,216,7,0,1,1,25,2,10,0,1,2,13,36,1,13,25,55,8,6,7,5,75,25,13,49,150,57,0.24,32,106,7,75,1,13,2,76,2,0,8,1,11,3.30769230769231,1,12,4.46153846153846,1,11,2.15384615384615,1,3,1.2,0,2,2,2,3,3,0.949074074074074,0.5,0,1,2,4,FALSE
1,4,53,3,0,2,0,5,2,5,2,0,2,3,21,1,3,5,15,0,0,3,2,5,5,5,11,26,5,0.81,6,16,3,10,0,1,2,0,1,0,4,1,1,0.666666666666667,0,3,2.0,1,3,1.6666666666666698,1,2,1.0,0,0,0,0,0,0,0.943396226415094,0.0,0,2,0,0,FALSE
0,1,86,1,7,1,0,7,1,7,0,6,1,7,64,1,7,7,11,0,0,1,0,0,7,7,11,12,0,5.33,10,11,1,10,0,7,1,0,0,1,3,0,1,0.5714285714285711,0,1,0.42857142857142894,0,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
10,9,994,24,0,1,6,194,3,11,0,1,3,71,99,3,71,181,233,10,25,25,51,444,181,75,232,771,321,0.13,127,553,24,371,0,71,3,95,5,0,22,2,9,2.80281690140845,0,41,4.126760563380279,0,1310720,18468.6197183099,1,4,0.706666666666667,0,7,7,5,61,33,0.383299798792757,0.42857142857142894,0,4,5,7,TRUE
0,3,173,2,0,1,0,29,1,3,0,0,1,26,19,1,26,29,56,0,11,2,26,38,29,26,53,123,36,0.15,31,89,2,59,0,26,1,92,6,0,10,1,4,1.92307692307692,0,8,1.69230769230769,1,2,1.11538461538462,1,1,0.178571428571429,0,0,0,0,0,0,0.410404624277457,0.0,0,4,0,1,TRUE
1,12,252,16,0,1,1,37,3,16,1,2,3,11,47,1,11,32,74,4,2,21,6,93,32,16,72,172,62,0.27,33,134,16,101,1,10,3,72,3,0,19,2,11,3.2727272727272703,1,49,7.81818181818182,1,432,41.1818181818182,1,5,1.38461538461538,0,4,4,2,12,9,0.9642857142857142,0.75,0,1,2,5,TRUE
0,10,54,1,0,1,0,3,1,11,0,1,1,3,21,2,3,3,10,1,0,1,2,16,3,3,9,28,6,0.75,7,15,1,11,1,3,1,0,5,0,3,2,2,1.33333333333333,0,9,5.0,1,1,1.0,1,1,0.14285714285714302,0,0,0,0,0,0,0.981818181818182,0.0,0,1,0,1,FALSE
0,7,51,1,0,1,0,3,1,9,0,1,1,3,21,2,3,3,10,1,0,1,2,12,3,3,9,25,6,0.84,7,15,1,11,1,3,1,0,5,0,2,2,2,1.0,0,5,3.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.980392156862745,0.0,0,1,0,1,FALSE
0,7,51,1,0,1,0,3,1,9,0,1,1,3,21,2,3,3,10,1,0,1,2,12,3,3,9,25,6,0.84,7,15,1,11,1,3,1,0,5,0,2,2,2,1.0,0,5,3.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.980392156862745,0.0,0,1,0,1,FALSE
0,10,67,2,0,1,0,4,1,13,0,1,1,3,22,2,3,4,15,1,0,2,2,20,4,3,14,37,11,0.59,10,25,2,20,2,3,1,0,5,0,5,2,4,1.6666666666666698,0,13,5.66666666666667,1,2,1.33333333333333,1,1,0.5,0,0,0,0,0,0,0.985074626865672,0.0,0,1,0,1,FALSE
0,10,71,2,0,1,0,4,1,13,0,1,1,3,22,2,3,4,18,1,0,2,2,20,4,3,16,40,11,0.55,11,27,2,22,2,3,1,0,5,0,5,2,5,2.0,0,13,5.66666666666667,1,2,1.33333333333333,1,1,0.5,0,0,0,0,0,0,0.985915492957746,0.0,0,1,0,1,FALSE
0,9,53,1,0,1,0,3,1,11,0,1,1,3,21,2,3,3,10,1,0,1,2,15,3,3,9,27,6,0.78,7,15,1,11,1,3,1,0,5,0,3,2,2,1.33333333333333,0,8,4.66666666666667,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.981481481481482,0.0,0,1,0,1,FALSE
0,7,51,1,0,1,0,3,1,9,0,1,1,3,21,2,3,3,10,1,0,1,2,12,3,3,9,25,6,0.84,7,15,1,11,1,3,1,0,5,0,2,2,2,1.0,0,5,3.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.980392156862745,0.0,0,1,0,1,FALSE
0,18,75,2,0,1,0,4,1,21,0,5,1,3,31,2,3,4,13,1,0,2,2,30,4,3,13,44,14,0.7,10,27,2,22,3,3,1,0,5,0,3,2,2,0.666666666666667,0,11,6.33333333333333,1,2,1.33333333333333,1,1,0.5,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,10,54,1,0,1,0,3,1,11,0,1,1,3,21,2,3,3,10,1,0,1,2,16,3,3,9,28,6,0.75,7,15,1,11,1,3,1,0,5,0,2,2,2,1.33333333333333,0,6,4.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.981818181818182,0.0,0,1,0,1,FALSE
0,15,63,1,0,1,0,3,1,16,0,1,1,3,21,2,3,3,10,1,0,1,2,25,3,3,9,37,9,0.57,7,18,1,14,1,3,1,0,5,0,2,2,2,1.33333333333333,0,9,5.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.96875,0.0,0,1,0,1,FALSE
1,7,48,3,0,1,0,4,2,8,0,1,2,2,21,1,2,4,11,1,0,3,0,10,4,2,11,22,7,0.95,5,18,3,13,0,2,2,0,3,0,2,1,3,2.5,2,5,5.0,5,2,1.5,1,1,0.75,0,0,0,0,0,0,0.75,0.0,0,2,0,0,FALSE
0,3,74,1,0,1,0,10,1,3,0,0,1,10,19,1,10,10,20,0,3,1,10,11,10,10,20,41,10,0.46,14,30,1,19,0,10,1,80,3,0,5,1,3,1.3,0,2,1.2,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,11,75,2,0,1,1,5,1,12,0,0,1,4,20,2,4,5,20,0,2,2,4,23,5,4,21,44,15,0.45,11,36,2,30,1,4,1,77,4,0,6,2,4,2.25,1,13,5.0,2,2,1.25,1,1,0.42857142857142894,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,4,67,1,0,1,1,5,1,5,1,0,1,5,20,1,5,5,21,4,0,1,1,12,5,5,18,36,9,0.56,11,27,1,21,0,4,1,40,4,119,4,1,34,13.8,0,5,2.8,1,1,1.0,1,0,0.0,0,1,1,1,2,32,0.925373134328358,1.0,0,2,1,0,FALSE
0,9,63,1,0,1,0,3,1,10,0,1,1,3,21,2,3,3,20,1,1,1,2,19,3,3,19,35,8,0.6,9,27,1,23,1,3,1,50,5,0,4,2,3,1.33333333333333,0,10,4.66666666666667,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.875,0.0,0,2,0,1,FALSE
1,6,109,1,0,1,0,9,1,7,0,1,1,9,23,4,9,9,43,2,0,1,6,26,9,9,40,71,13,0.32,17,53,1,42,0,9,1,0,5,0,3,2,3,0.7777777777777779,0,6,2.3333333333333304,0,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
1,13,77,1,0,1,0,4,1,18,0,4,1,4,28,3,4,4,19,1,0,1,2,24,4,4,19,42,16,0.67,10,35,1,30,2,4,1,0,6,0,6,2,3,1.5,0,11,6.25,1,1,1.0,1,0,0.0,0,1,1,1,1,1,0.628205128205128,1.0,0,3,1,1,FALSE
1,14,87,1,0,1,0,4,1,20,0,4,1,4,28,3,4,4,23,1,0,1,2,28,4,4,23,48,18,0.58,14,41,1,36,3,4,1,0,6,0,6,2,3,1.5,0,13,7.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.988636363636364,0.0,0,1,0,1,FALSE
1,7,88,1,0,1,0,5,1,12,0,4,1,5,32,3,5,5,24,1,0,1,3,22,5,5,23,45,13,0.71,13,36,1,29,1,5,1,0,5,0,5,2,3,1.4,0,7,4.4,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
1,8,106,1,0,1,0,8,1,9,0,1,1,8,25,2,8,8,33,1,0,1,6,42,8,8,27,74,23,0.34,16,50,1,41,0,8,1,0,5,0,3,2,5,1.125,0,9,3.75,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.6509433962264151,0.0,0,2,0,0,FALSE
0,10,105,1,0,1,0,7,1,11,0,1,1,7,22,4,7,7,31,2,6,1,5,43,7,7,30,71,25,0.31,16,55,1,48,1,7,1,45,5,0,3,2,6,3.0,0,6,3.4285714285714306,1,1,1.0,1,0,0.0,0,1,1,1,5,2,0.8018867924528299,1.0,0,2,1,2,FALSE
1,9,123,2,0,1,0,12,1,9,0,0,1,9,26,3,9,11,46,2,0,3,6,46,11,9,41,90,24,0.29,13,65,2,53,0,9,1,0,5,0,5,2,3,1.55555555555556,0,8,4.33333333333333,1,2,1.22222222222222,1,1,0.307692307692308,0,4,4,2,8,6,0.943548387096774,0.75,0,1,2,2,FALSE
1,12,102,1,0,1,0,6,1,13,0,0,1,6,22,3,6,6,37,2,0,1,3,37,6,6,36,70,20,0.31,13,56,1,49,1,6,1,0,5,0,5,2,3,1.5,0,9,5.0,1,1,1.0,1,0,0.0,0,2,2,1,2,2,0.9708737864077672,1.0,0,1,1,1,FALSE
1,9,105,2,0,1,0,8,1,10,0,0,1,7,23,3,7,8,37,2,0,2,4,36,8,7,35,73,19,0.32,13,54,2,45,0,7,1,0,5,0,4,2,3,1.28571428571429,0,8,4.28571428571429,1,2,1.14285714285714,1,1,0.272727272727273,0,2,2,1,2,2,0.8476190476190479,1.0,0,2,1,2,FALSE
0,11,66,1,0,1,0,5,1,14,0,2,1,5,21,4,5,5,15,1,0,1,4,21,5,5,15,38,12,0.55,9,27,1,21,1,5,1,0,5,0,3,2,3,1.4,0,6,3.2,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.954545454545455,0.0,0,1,0,1,FALSE
0,6,93,1,0,1,0,8,1,7,0,1,1,8,29,4,8,8,27,2,0,1,6,22,8,8,24,55,13,0.53,13,37,1,27,0,8,1,0,5,0,7,2,2,0.875,0,6,3.25,0,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,10,98,1,0,1,0,6,1,13,0,1,1,6,21,4,6,6,36,2,2,1,4,31,6,6,36,63,16,0.33,18,52,1,44,2,6,1,75,5,0,7,2,3,1.16666666666667,0,13,5.5,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.878787878787879,0.0,0,2,0,0,FALSE
0,12,72,2,0,1,0,5,1,15,0,3,1,4,23,3,4,5,18,1,2,2,3,23,5,4,17,43,14,0.53,12,31,2,25,2,4,1,50,5,0,3,2,5,2.5,0,9,5.0,1,2,1.25,1,1,0.375,0,0,0,0,0,0,0.7777777777777779,0.0,0,2,0,0,FALSE
0,6,64,1,0,1,0,5,1,7,0,1,1,5,22,4,5,5,16,1,0,1,4,15,5,5,15,34,8,0.65,10,23,1,16,0,5,1,0,5,0,3,2,2,1.0,0,6,3.2,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.953125,0.0,0,1,0,1,FALSE
1,10,84,1,0,1,0,5,1,13,0,1,1,5,20,3,5,5,23,1,0,1,3,26,5,5,23,48,16,0.42,18,39,1,33,2,5,1,0,5,0,4,2,4,1.0,0,17,5.4,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.976190476190476,0.0,0,1,0,1,FALSE
