relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA.,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
core/src/test/java/org/apache/mahout/classifier/df/mapreduce/inmem/InMemInputSplitTest.java,1.0,1,4.07065611315193,4.38300039130629,4,0.0,4,5.25,8,3,0,4,4,15,4,1,3,0,30,21,3,0,3,2,2,0,3,11,1,3,0,0,1,0.215277777777778,0.2,0,0,0,2,3,3,16,1,15,0,0.0,NON
core/src/test/java/org/apache/mahout/classifier/df/mapreduce/partial/MockContext.java,1.2,2,4.45859120586717,4.36401162952043,4,0.4,6,4.6,3,3,0,5,5,5,5,0,5,6,29,20,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,2,2,2,2,0,2,0,0.0,NON
core/src/test/java/org/apache/mahout/classifier/df/mapreduce/partial/PartialBuilderTest.java,2.5,4,5.065111376837559,5.730698256734179,1,1.1180339887498898,10,15.75,8,3,2,2,4,16,4,2,2,6,93,82,3,0,3,0,0,0,4,12,0,3,0,0,1,0.2,0.0,0,0,0,10,0,0,27,2,25,0,0.0,NON
core/src/test/java/org/apache/mahout/classifier/df/mapreduce/partial/PartialSequentialBuilder.java,1.6666666666666698,4,4.9967332963440905,6.1805136020198095,4,1.1055415967851299,10,10.6666666666667,10,3,1,5,6,25,6,4,2,14,79,61,2,0,2,5,5,0,3,19,3,2,0,0,1,0.434343434343434,0.24,1,1,0,9,3,3,41,14,27,0,0.0,NON
core/src/test/java/org/apache/mahout/classifier/df/mapreduce/partial/Step1MapperTest.java,4.0,4,5.0062336022566,5.58312156467442,0,0.0,4,35.0,9,4,0,1,1,13,1,0,1,0,62,53,3,0,3,0,0,0,1,12,0,3,0,0,1,0.125,0.0,0,0,0,9,0,0,45,0,45,0,0.0,NON
core/src/test/java/org/apache/mahout/classifier/df/mapreduce/partial/TreeIDTest.java,2.0,2,2.0,3.71536039323672,0,0.0,2,14.0,5,0,0,1,1,13,1,0,1,0,17,15,3,0,3,0,0,0,1,12,0,3,0,0,1,0.125,0.0,0,0,0,2,0,0,12,0,12,0,0.0,NON
core/src/test/java/org/apache/mahout/classifier/df/node/NodeTest.java,1.0,1,4.07103479596416,4.32213678078678,6,0.0,6,7.0,8,3,0,6,6,17,6,0,6,0,52,31,3,0,3,2,2,0,5,11,1,3,0,0,1,0.236111111111111,0.17647058823529396,0,0,0,5,3,3,56,1,55,0,0.0,NON
core/src/test/java/org/apache/mahout/classifier/df/split/DefaultIgSplitTest.java,3.0,3,2.58496250072116,4.6670800269709405,0,0.0,3,31.0,6,1,0,1,1,13,1,0,1,0,35,33,3,0,3,0,0,0,1,12,0,3,0,0,1,0.125,0.0,0,0,0,6,0,0,45,0,45,0,0.0,NON
core/src/test/java/org/apache/mahout/classifier/df/split/OptIgSplitTest.java,2.0,2,2.8073549220576,4.74323899677922,0,0.0,2,13.0,7,2,0,1,1,13,1,0,1,0,18,16,3,0,3,0,0,0,1,12,0,3,0,0,1,0.125,0.0,0,0,0,8,0,0,18,0,18,1,0.05555555555555555,NON
core/src/test/java/org/apache/mahout/classifier/df/tools/VisualizerTest.java,1.0,1,4.032303242743951,5.23485694911538,4,0.0,4,10.5,11,6,0,4,4,15,4,0,4,0,63,31,3,0,3,2,2,0,3,11,1,3,0,0,1,0.215277777777778,0.2,0,0,0,12,6,3,71,1,70,1,0.015873015873015872,NON
core/src/test/java/org/apache/mahout/classifier/discriminative/LinearModelTest.java,1.25,2,3.4677201004745,4.15738462845913,3,0.43301270189221897,5,9.5,6,1,0,4,4,15,4,0,4,0,46,37,3,0,3,2,2,0,3,11,1,3,0,0,1,0.215277777777778,0.2,0,0,0,3,1,1,42,1,41,0,0.0,NON
core/src/test/java/org/apache/mahout/classifier/discriminative/PerceptronTrainerTest.java,1.5,2,3.27761343681912,3.8584882214862204,1,0.5,3,11.5,6,1,0,2,2,13,2,0,2,0,29,24,3,0,3,2,2,0,1,11,1,3,0,0,1,0.152777777777778,0.23076923076923103,0,0,0,7,1,1,20,1,19,0,0.0,NON
core/src/test/java/org/apache/mahout/classifier/discriminative/WinnowTrainerTest.java,1.5,2,3.27761343681912,3.8584882214862204,1,0.5,3,11.5,6,1,0,2,2,13,2,0,2,0,29,24,3,0,3,2,2,0,1,11,1,3,0,0,1,0.152777777777778,0.23076923076923103,0,0,0,7,1,1,16,1,15,0,0.0,NON
core/src/test/java/org/apache/mahout/classifier/evaluation/AucTest.java,2.0,2,2.40563906222957,4.18084202790897,0,0.0,6,15.333333333333302,5,0,0,3,3,15,3,0,3,0,51,47,3,0,3,0,0,0,3,12,0,3,0,0,1,0.1875,0.0,0,0,0,4,0,0,68,0,68,0,0.0,NON
core/src/test/java/org/apache/mahout/classifier/naivebayes/ComplementaryNaiveBayesClassifierTest.java,1.0,1,3.27761343681912,3.40748003305141,2,0.0,2,6.0,7,1,0,2,2,19,2,0,2,0,18,12,4,0,4,3,3,0,1,17,1,4,0,0,1,0.151851851851852,0.21052631578947398,0,0,0,4,1,1,29,10,19,0,0.0,NON
core/src/test/java/org/apache/mahout/classifier/naivebayes/NaiveBayesModelTest.java,1.0,1,2.0,2.25162916738782,1,0.0,1,4.0,6,0,0,1,1,19,1,0,1,0,7,4,4,0,4,0,0,0,1,18,0,4,0,0,1,0.133333333333333,0.0,0,0,0,1,0,0,2,1,1,0,0.0,NON
core/src/test/java/org/apache/mahout/classifier/naivebayes/NaiveBayesTest.java,1.25,2,4.45807678146801,5.43077772452431,3,0.43301270189221897,5,13.5,17,12,1,3,4,15,4,0,4,1,72,57,3,0,3,2,2,0,3,11,1,3,0,0,1,0.215277777777778,0.2,0,0,0,11,6,3,36,7,29,1,0.013888888888888888,NON
core/src/test/java/org/apache/mahout/classifier/naivebayes/NaiveBayesTestBase.java,1.57142857142857,3,3.8219280948873595,4.9831494692331795,4,0.7284313590846841,11,12.4285714285714,6,1,5,2,7,18,7,6,1,9,91,61,3,1,3,4,2,2,6,11,1,3,3,3,1,0.242063492063492,0.166666666666667,0,0,0,6,1,1,30,1,29,0,0.0,NON
core/src/test/java/org/apache/mahout/classifier/naivebayes/StandardNaiveBayesClassifierTest.java,1.0,1,3.27761343681912,3.40748003305141,2,0.0,2,6.0,7,1,0,2,2,19,2,0,2,0,18,12,4,0,4,3,3,0,1,17,1,4,0,0,1,0.151851851851852,0.21052631578947398,0,0,0,4,1,1,29,10,19,0,0.0,NON
core/src/test/java/org/apache/mahout/classifier/naivebayes/training/IndexInstancesMapperTest.java,1.0,1,3.98418371977919,4.592719130409059,3,0.0,3,8.66666666666667,8,3,0,3,3,14,3,0,3,0,35,27,3,0,3,2,2,0,2,11,1,3,0,0,1,0.19444444444444395,0.214285714285714,0,0,0,4,3,3,21,9,12,0,0.0,NON
core/src/test/java/org/apache/mahout/classifier/naivebayes/training/ThetaMapperTest.java,1.0,1,2.3219280948873595,4.64197845935453,1,0.0,1,18.0,5,0,0,1,1,13,1,0,1,0,21,18,3,0,3,0,0,0,1,12,0,3,0,0,1,0.125,0.0,0,0,0,6,0,0,33,4,29,0,0.0,NON
core/src/test/java/org/apache/mahout/classifier/naivebayes/training/WeightsMapperTest.java,1.0,1,2.3219280948873595,4.4194749294479605,1,0.0,1,19.0,5,0,0,1,1,13,1,0,1,0,22,17,3,0,3,0,0,0,1,12,0,3,0,0,1,0.125,0.0,0,0,0,5,0,0,40,4,36,0,0.0,NON
core/src/test/java/org/apache/mahout/classifier/sequencelearning/hmm/HMMAlgorithmsTest.java,2.6666666666666696,3,2.69951385031997,4.2927144446036,0,0.471404520791032,16,15.0,7,0,0,6,6,20,6,0,6,0,98,71,4,0,4,0,0,0,6,14,0,4,0,0,1,0.22857142857142898,0.0,0,0,0,3,0,0,40,16,24,0,0.0,NON
core/src/test/java/org/apache/mahout/classifier/sequencelearning/hmm/HMMEvaluatorTest.java,1.0,1,2.25162916738782,3.8647351787255,2,0.0,2,9.0,7,0,0,2,2,16,2,0,2,0,22,15,4,0,4,0,0,0,2,14,0,4,0,0,1,0.17777777777777803,0.0,0,0,0,3,0,0,44,12,32,0,0.0,NON
core/src/test/java/org/apache/mahout/classifier/sequencelearning/hmm/HMMModelTest.java,1.0,1,2.0,2.23592635062903,1,0.0,1,4.0,7,0,0,1,1,15,1,0,1,0,7,4,4,0,4,0,0,0,1,14,0,4,0,0,1,0.133333333333333,0.0,0,0,0,2,0,0,5,0,5,0,0.0,NON
core/src/test/java/org/apache/mahout/classifier/sequencelearning/hmm/HMMTestBase.java,1.0,1,3.27761343681912,4.07469873517385,3,0.0,3,7.0,7,2,0,3,3,14,3,2,1,0,26,18,3,1,3,3,2,1,2,11,1,3,5,5,1,0.19444444444444395,0.214285714285714,0,0,0,4,1,1,17,1,16,0,0.0,NON
core/src/test/java/org/apache/mahout/classifier/sequencelearning/hmm/HMMTrainerTest.java,4.0,4,2.5219280948873597,4.25248867078237,0,0.0,16,23.75,7,0,0,4,4,18,4,0,4,0,101,79,4,0,4,0,0,0,4,14,0,4,0,0,1,0.21333333333333301,0.0,0,0,0,4,0,0,52,4,48,0,0.0,NON
core/src/test/java/org/apache/mahout/classifier/sequencelearning/hmm/HMMUtilsTest.java,2.25,5,3.90448153118263,5.3597762011498205,3,1.29903810567666,18,12.0,12,5,0,8,8,21,8,0,8,2,111,84,4,0,4,3,3,0,7,13,1,4,0,0,1,0.25714285714285695,0.19047619047619,0,0,0,6,0,0,87,5,82,0,0.0,NON
core/src/test/java/org/apache/mahout/classifier/sgd/AdaptiveLogisticRegressionTest.java,4.33333333333333,9,3.74144607116552,5.23185726924229,2,2.9249881291307096,26,19.0,5,0,1,5,6,18,6,1,5,3,121,105,3,0,3,0,0,0,6,12,0,3,0,0,1,0.214285714285714,0.0,0,0,0,11,0,0,106,0,106,0,0.0,NON
core/src/test/java/org/apache/mahout/classifier/sgd/CsvRecordFactoryTest.java,1.0,1,2.25162916738782,3.91932088756507,2,0.0,2,21.5,5,0,0,2,2,14,2,0,2,0,47,42,3,0,3,0,0,0,2,12,0,3,0,0,1,0.166666666666667,0.0,0,0,0,5,0,0,20,0,20,0,0.0,NON
core/src/test/java/org/apache/mahout/classifier/sgd/GradientMachineTest.java,1.0,1,2.3219280948873595,3.9861879650463,1,0.0,1,9.0,6,0,0,1,1,19,1,0,1,0,12,9,4,0,4,0,0,0,1,18,0,4,0,0,1,0.133333333333333,0.0,0,0,0,3,0,0,25,13,12,0,0.0,NON
core/src/test/java/org/apache/mahout/classifier/sgd/ModelSerializerTest.java,1.57142857142857,3,4.14713228679976,5.445783044517911,5,0.903507902905251,11,12.857142857142902,5,0,3,4,7,19,7,3,4,6,96,82,3,0,3,0,0,0,7,12,0,3,0,0,1,0.21875,0.0,0,0,0,14,0,0,49,0,49,0,0.0,NON
core/src/test/java/org/apache/mahout/classifier/sgd/OnlineBaseTest.java,2.0,4,4.15251826628863,6.148241182918731,3,1.1547005383792501,12,12.0,6,1,4,2,6,18,6,0,6,11,75,66,3,1,3,0,0,0,6,12,0,3,3,3,1,0.214285714285714,0.0,0,0,0,8,0,0,13,0,13,0,0.0,NON
core/src/test/java/org/apache/mahout/classifier/sgd/OnlineLogisticRegressionTest.java,1.5,3,2.93120894891032,4.5843536533009805,3,0.8660254037844392,6,19.5,6,0,0,4,4,22,4,0,4,0,83,68,4,0,4,0,0,0,4,18,0,4,0,0,1,0.21333333333333301,0.0,0,0,0,11,0,0,126,31,95,0,0.0,NON
core/src/test/java/org/apache/mahout/classifier/sgd/PassiveAggressiveTest.java,1.0,1,2.3219280948873595,3.2927701939369904,1,0.0,1,6.0,6,0,0,1,1,19,1,0,1,0,9,6,4,0,4,0,0,0,1,18,0,4,0,0,1,0.133333333333333,0.0,0,0,0,2,0,0,18,13,5,0,0.0,NON
core/src/test/java/org/apache/mahout/clustering/ClusteringTestUtils.java,2.5,4,3.7773627950641697,5.743053320403,3,1.5,15,11.0,0,0,5,1,6,6,6,1,5,19,68,48,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,9,0,0,14,0,14,0,0.0,NON
core/src/test/java/org/apache/mahout/clustering/TestClusterClassifier.java,1.25,4,4.234411273722101,6.031734357944419,17,0.6982120021884469,25,10.95,5,0,6,14,20,32,20,7,13,8,234,159,3,0,3,0,0,0,20,12,0,3,0,0,1,0.23809523809523803,0.0,0,0,0,19,0,0,293,7,286,1,0.004273504273504274,NON
core/src/test/java/org/apache/mahout/clustering/TestClusterInterface.java,1.0,1,3.3745482362084704,4.309311056484559,12,0.0,12,7.83333333333333,6,1,0,12,12,24,12,0,12,0,109,84,3,0,3,0,0,0,12,12,0,3,0,0,1,0.23076923076923103,0.0,0,0,0,9,0,0,56,0,56,1,0.009174311926605505,NON
core/src/test/java/org/apache/mahout/clustering/TestGaussianAccumulators.java,1.77777777777778,3,4.83418371977919,5.30401513743191,3,0.628539361054709,16,13.0,10,5,0,9,9,20,9,2,7,5,132,99,3,0,3,2,2,0,8,11,1,3,0,0,1,0.25,0.15,0,0,0,9,2,2,25,1,24,0,0.0,NON
core/src/test/java/org/apache/mahout/clustering/canopy/TestCanopyCreation.java,2.18181818181818,5,4.64964696298206,6.6253781542762,7,1.15350704913177,48,20.6363636363636,13,8,4,18,22,33,22,4,18,3,484,360,3,0,3,2,2,0,21,11,1,3,0,0,1,0.26641414141414105,0.0909090909090909,0,0,0,21,5,2,368,83,285,1,0.002066115702479339,NON
core/src/test/java/org/apache/mahout/clustering/dirichlet/TestDirichletClustering.java,1.7142857142857097,4,4.478232197413861,5.076518562382691,5,1.16057691494799,12,10.7142857142857,6,1,1,6,7,18,7,3,4,11,83,56,3,0,3,2,2,0,6,11,1,3,0,0,1,0.242063492063492,0.166666666666667,0,0,0,9,1,1,56,1,55,0,0.0,NON
core/src/test/java/org/apache/mahout/clustering/dirichlet/TestDistributions.java,2.3333333333333304,3,2.89546184423832,4.4854313069152,0,0.471404520791032,21,9.33333333333333,5,0,0,9,9,21,9,0,9,0,95,82,3,0,3,0,0,0,9,12,0,3,0,0,1,0.225,0.0,0,0,0,3,0,0,36,0,36,0,0.0,NON
core/src/test/java/org/apache/mahout/clustering/dirichlet/TestMapReduce.java,2.3333333333333304,4,5.066677073707231,6.681155806335889,2,0.942809041582063,35,23.733333333333302,8,3,2,13,15,26,15,6,9,14,371,274,3,0,3,2,2,0,14,11,1,3,0,0,1,0.261111111111111,0.115384615384615,0,0,0,22,3,3,392,135,257,1,0.0026954177897574125,NON
core/src/test/java/org/apache/mahout/clustering/fuzzykmeans/TestFuzzyKmeansClustering.java,5.16666666666667,14,4.27825298833648,6.79413511056072,4,4.239365780658971,62,37.8333333333333,7,2,3,9,12,23,12,3,9,7,468,381,3,0,3,2,2,0,11,11,1,3,0,0,1,0.256944444444444,0.130434782608696,0,0,0,23,1,1,384,55,329,1,0.002136752136752137,NON
core/src/test/java/org/apache/mahout/clustering/kmeans/TestKmeansClustering.java,3.9166666666666696,11,4.4599625007211605,6.7112212567794405,2,2.84189881749666,47,28.1666666666667,8,3,3,9,12,23,12,1,11,3,356,297,3,0,3,2,2,0,11,11,1,3,0,0,1,0.256944444444444,0.130434782608696,0,0,0,26,1,1,318,51,267,1,0.0028089887640449437,NON
core/src/test/java/org/apache/mahout/clustering/kmeans/TestRandomSeedGenerator.java,1.75,2,4.142664355548851,5.56274413362422,1,0.43301270189221897,7,10.25,7,2,2,2,4,15,4,2,2,2,49,40,3,0,3,2,2,0,3,11,1,3,0,0,1,0.215277777777778,0.2,0,0,0,8,1,1,24,5,19,1,0.02040816326530612,NON
core/src/test/java/org/apache/mahout/clustering/lda/TestLDAInference.java,1.85714285714286,4,4.32781953111478,5.627761727013401,4,1.12485826771597,13,7.857142857142861,7,2,0,7,7,18,7,3,4,7,64,56,3,0,3,2,2,0,6,11,1,3,0,0,1,0.242063492063492,0.166666666666667,0,0,0,8,1,1,24,1,23,0,0.0,NON
core/src/test/java/org/apache/mahout/clustering/lda/TestMapReduce.java,2.3333333333333304,4,4.55608832263918,6.583976336432719,1,0.942809041582063,14,15.666666666666698,8,3,1,5,6,17,6,3,3,5,104,88,3,0,3,2,2,0,5,11,1,3,0,0,1,0.236111111111111,0.17647058823529396,0,0,0,13,1,1,55,5,50,0,0.0,NON
core/src/test/java/org/apache/mahout/clustering/lda/cvb/TestCVBModelTrainer.java,3.3333333333333304,4,3.64022392894185,6.0316158223602905,0,0.942809041582063,10,29.0,7,2,1,2,3,15,3,1,2,2,93,75,3,0,3,0,0,0,3,12,0,3,0,0,1,0.1875,0.0,0,0,0,6,0,0,73,4,69,1,0.010752688172043012,NON
core/src/test/java/org/apache/mahout/clustering/meanshift/TestMeanShift.java,3.9166666666666696,9,4.43955966111239,6.7494792189267505,1,2.2897719440056803,47,30.0833333333333,8,3,1,11,12,23,12,3,9,2,376,261,3,0,3,2,2,0,11,11,1,3,0,0,1,0.256944444444444,0.130434782608696,0,0,0,21,0,0,334,121,213,1,0.0026595744680851063,NON
core/src/test/java/org/apache/mahout/clustering/minhash/TestMinHashClustering.java,1.8,4,4.72226086276777,6.43012715535042,5,0.9797958971132711,18,11.2,8,3,4,6,10,21,10,4,6,13,124,89,3,0,3,2,2,0,9,11,1,3,0,0,1,0.25277777777777805,0.14285714285714302,0,0,0,9,2,1,33,22,11,1,0.008064516129032258,NON
core/src/test/java/org/apache/mahout/clustering/spectral/common/TestAffinityMatrixInputJob.java,4.0,5,3.0957952550009304,5.5413227712316395,0,1.0,8,26.5,7,2,0,2,2,14,2,0,2,0,60,47,3,0,3,0,0,0,2,12,0,3,0,0,1,0.166666666666667,0.0,0,0,0,8,1,1,43,0,43,1,0.016666666666666666,NON
core/src/test/java/org/apache/mahout/clustering/spectral/common/TestMatrixDiagonalizeJob.java,2.3333333333333304,3,3.25162916738782,5.17651185640376,0,0.471404520791032,7,16.6666666666667,7,2,1,2,3,15,3,1,2,1,56,45,3,0,3,0,0,0,3,12,0,3,0,0,1,0.1875,0.0,0,0,0,9,0,0,44,0,44,1,0.017857142857142856,NON
core/src/test/java/org/apache/mahout/clustering/spectral/common/TestUnitVectorizerJob.java,3.0,3,2.58496250072116,4.7484161676036205,0,0.0,3,21.0,6,1,0,1,1,13,1,0,1,0,25,22,3,0,3,0,0,0,1,12,0,3,0,0,1,0.125,0.0,0,0,0,5,0,0,15,0,15,1,0.04,NON
core/src/test/java/org/apache/mahout/clustering/spectral/common/TestVectorCache.java,1.0,1,2.7924812503605803,5.21721495301125,3,0.0,3,15.0,6,1,0,3,3,15,3,0,3,0,51,39,3,0,3,0,0,0,3,12,0,3,0,0,1,0.1875,0.0,0,0,0,6,0,0,38,6,32,1,0.0196078431372549,NON
core/src/test/java/org/apache/mahout/clustering/spectral/common/TestVectorMatrixMultiplicationJob.java,4.0,4,2.8073549220576,4.84079656998704,0,0.0,4,25.0,7,2,0,1,1,13,1,0,1,0,30,28,3,0,3,0,0,0,1,12,0,3,0,0,1,0.125,0.0,0,0,0,6,0,0,19,0,19,1,0.03333333333333333,NON
core/src/test/java/org/apache/mahout/clustering/spectral/eigencuts/TestEigencutsAffinityCutsJob.java,5.6,8,4.02313695586889,5.9377881230160305,0,1.8547236990991398,28,28.6,7,2,0,5,5,17,5,2,3,5,152,121,3,0,3,0,0,0,5,12,0,3,0,0,1,0.208333333333333,0.0,0,0,0,12,0,0,78,0,78,0,0.0,NON
core/src/test/java/org/apache/mahout/clustering/spectral/eigencuts/TestEigencutsSensitivityJob.java,3.5,4,3.0957952550009304,5.32380153888628,0,0.5,7,25.0,8,3,0,2,2,14,2,0,2,0,60,47,3,0,3,0,0,0,2,12,0,3,0,0,1,0.166666666666667,0.0,0,0,0,8,0,0,62,0,62,0,0.0,NON
core/src/test/java/org/apache/mahout/clustering/topdown/PathDirectoryTest.java,1.0,1,2.99958123064606,3.66764966708694,5,0.0,5,4.6,6,1,0,5,5,17,5,0,5,0,31,17,3,0,3,0,0,0,5,12,0,3,0,0,1,0.208333333333333,0.0,0,0,0,1,1,1,16,0,16,0,0.0,NON
core/src/test/java/org/apache/mahout/clustering/topdown/postprocessor/ClusterCountReaderTest.java,1.4,2,4.50258340716107,5.56334197290346,3,0.489897948556636,7,9.4,9,4,2,3,5,16,5,2,3,5,56,41,3,0,3,2,2,0,4,11,1,3,0,0,1,0.22777777777777802,0.1875,0,0,0,14,3,2,52,7,45,1,0.017857142857142856,NON
core/src/test/java/org/apache/mahout/clustering/topdown/postprocessor/ClusterOutputPostProcessorTest.java,1.9166666666666698,4,4.8057788775121795,6.2605220943525195,4,0.8620067027323829,23,8.91666666666667,9,4,1,11,12,23,12,10,2,12,115,85,3,0,3,2,2,0,11,11,1,3,0,0,1,0.256944444444444,0.130434782608696,0,0,0,12,3,3,57,5,52,1,0.008695652173913044,NON
core/src/test/java/org/apache/mahout/common/AbstractJobTest.java,1.0,1,3.12808527889139,4.8749300327359295,3,0.0,3,54.6666666666667,5,0,0,3,3,15,3,0,3,0,172,112,3,0,3,0,0,0,3,12,0,3,0,0,1,0.1875,0.0,0,0,0,2,0,0,10,0,10,0,0.0,NON
core/src/test/java/org/apache/mahout/common/DummyCounter.java,0.0,0,1.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core/src/test/java/org/apache/mahout/common/DummyOutputCollector.java,1.25,2,3.62405043326444,3.90428837228945,3,0.43301270189221897,5,4.25,1,1,0,4,4,4,4,0,4,3,22,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
core/src/test/java/org/apache/mahout/common/DummyRecordWriter.java,1.14285714285714,2,4.39644466155744,5.116039808907161,6,0.349927106111883,8,6.142857142857139,1,1,2,5,7,7,7,0,7,12,48,19,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,2,1,1,0,0,0,1,0.020833333333333332,NON
core/src/test/java/org/apache/mahout/common/DummyStatusReporter.java,1.5,2,3.875,3.6347327573454304,2,0.5,6,4.0,2,2,0,4,4,4,4,0,4,4,24,13,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,1,2,1,0,0,0,0,0.0,NON
core/src/test/java/org/apache/mahout/common/IntPairWritableTest.java,1.33333333333333,2,2.6416041678685898,4.5627269079416,2,0.471404520791032,4,19.3333333333333,5,0,0,3,3,15,3,0,3,0,63,38,3,0,3,0,0,0,3,12,0,3,0,0,1,0.1875,0.0,0,0,0,1,0,0,80,0,80,0,0.0,NON
core/src/test/java/org/apache/mahout/common/MahoutTestCase.java,1.9,4,4.92235488375724,5.60924157790583,5,1.0440306508910502,19,7.7,5,3,4,6,10,14,10,8,2,13,86,59,2,3,2,67,1,66,9,4,1,2,142,252,1,0.266666666666667,0.14285714285714302,1,1,0,2,2,2,5,2,3,1,0.011627906976744186,NON
core/src/test/java/org/apache/mahout/common/MockIterator.java,1.0,1,2.99958123064606,2.75,5,0.0,5,2.8,0,0,0,5,5,5,5,0,5,0,21,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core/src/test/java/org/apache/mahout/common/StringUtilsTest.java,1.0,1,3.6300623580780296,3.98016940788076,2,0.0,2,5.5,5,0,0,2,2,14,2,0,2,0,36,22,3,0,3,0,0,0,2,12,0,3,0,0,1,0.166666666666667,0.0,0,0,0,2,0,0,10,0,10,0,0.0,NON
core/src/test/java/org/apache/mahout/common/distance/CosineDistanceMeasureTest.java,3.0,3,2.0,3.2151421361582,0,0.0,3,23.0,5,0,0,1,1,13,1,0,1,0,26,21,3,0,3,0,0,0,1,12,0,3,0,0,1,0.125,0.0,0,0,0,4,0,0,6,0,6,0,0.0,NON
core/src/test/java/org/apache/mahout/common/distance/DefaultDistanceMeasureTest.java,2.3333333333333304,6,3.27761343681912,3.6978358954469,2,2.6246692913372702,7,19.0,5,0,1,2,3,15,3,2,1,2,60,48,3,2,3,2,0,2,3,12,0,3,3,6,1,0.1875,0.0,0,0,0,4,0,0,16,0,16,0,0.0,NON
core/src/test/java/org/apache/mahout/common/distance/DefaultWeightedDistanceMeasureTest.java,1.5,3,2.8073549220576,3.60496121178572,1,1.5,3,9.0,5,0,0,2,2,16,2,0,2,0,22,16,4,1,4,1,0,1,2,14,0,4,3,3,1,0.17777777777777803,0.0,0,0,0,4,0,0,10,0,10,0,0.0,NON
core/src/test/java/org/apache/mahout/common/distance/TestChebyshevMeasure.java,5.0,5,2.0,3.28793133837479,0,0.0,5,21.0,5,0,0,1,1,13,1,0,1,0,24,21,3,0,3,0,0,0,1,12,0,3,0,0,1,0.125,0.0,0,0,0,4,0,0,6,0,6,0,0.0,NON
core/src/test/java/org/apache/mahout/common/distance/TestEuclideanDistanceMeasure.java,1.0,1,2.3219280948873595,1.5849625007211599,1,0.0,1,3.0,5,0,0,1,1,14,1,0,1,0,6,3,4,0,4,1,1,0,0,13,1,4,0,0,1,0.0238095238095238,0.28571428571428603,0,0,0,2,0,0,0,0,0,0,0.0,NON
core/src/test/java/org/apache/mahout/common/distance/TestMahalanobisDistanceMeasure.java,1.0,1,2.0,4.304932401361221,1,0.0,1,19.0,5,0,0,1,1,13,1,0,1,0,22,19,3,0,3,0,0,0,1,12,0,3,0,0,1,0.125,0.0,0,0,0,5,0,0,18,0,18,0,0.0,NON
core/src/test/java/org/apache/mahout/common/distance/TestManhattanDistanceMeasure.java,1.0,1,2.3219280948873595,1.5849625007211599,1,0.0,1,3.0,5,0,0,1,1,14,1,0,1,0,6,3,4,0,4,1,1,0,0,13,1,4,0,0,1,0.0238095238095238,0.28571428571428603,0,0,0,2,0,0,0,0,0,0,0.0,NON
core/src/test/java/org/apache/mahout/common/distance/TestMinkowskiMeasure.java,5.0,5,2.0,3.64748750765984,0,0.0,5,29.0,5,0,0,1,1,13,1,0,1,0,32,29,3,0,3,0,0,0,1,12,0,3,0,0,1,0.125,0.0,0,0,0,6,0,0,8,0,8,0,0.0,NON
core/src/test/java/org/apache/mahout/common/distance/TestTanimotoDistanceMeasure.java,1.0,1,2.3219280948873595,0.91829583405449,1,0.0,1,3.0,5,0,0,1,1,17,1,0,1,0,6,3,5,0,5,0,0,0,1,16,0,5,0,0,1,0.138888888888889,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
core/src/test/java/org/apache/mahout/common/distance/TestWeightedEuclideanDistanceMeasureTest.java,1.0,1,2.3219280948873595,1.5849625007211599,1,0.0,1,3.0,5,0,0,1,1,16,1,0,1,0,6,3,5,0,5,1,1,0,0,15,1,5,0,0,1,0.0208333333333333,0.3125,0,0,0,2,0,0,0,0,0,0,0.0,NON
core/src/test/java/org/apache/mahout/common/distance/TestWeightedManhattanDistanceMeasure.java,1.0,1,2.3219280948873595,0.91829583405449,1,0.0,1,3.0,5,0,0,1,1,17,1,0,1,0,6,3,5,0,5,0,0,0,1,16,0,5,0,0,1,0.138888888888889,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
core/src/test/java/org/apache/mahout/common/iterator/CountingIteratorTest.java,1.0,1,2.25162916738782,3.1110804962442797,2,0.0,2,6.5,5,0,0,2,2,14,2,0,2,0,17,12,3,0,3,0,0,0,2,12,0,3,0,0,1,0.166666666666667,0.0,0,0,0,1,0,0,4,0,4,0,0.0,NON
