relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA.,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
core/src/main/java/org/apache/mahout/vectorizer/document/SequenceFileTokenizerMapper.java,3.5,4,3.68456081428629,5.32019102629464,0,0.5,7,13.0,1,1,0,2,2,2,2,2,0,7,31,19,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,3,1,1,3,0,3,0,0.0,NON
core/src/main/java/org/apache/mahout/vectorizer/encoders/AdaptiveWordValueEncoder.java,1.0,1,3.7034651896016495,4.16817907595997,5,0.0,5,3.8,8,1,0,5,5,27,5,2,3,7,25,16,2,0,2,4,4,0,2,22,3,2,0,0,1,0.29925925925925895,0.222222222222222,1,1,0,1,1,1,6,6,0,0,0.0,NON
core/src/main/java/org/apache/mahout/vectorizer/encoders/CachingContinuousValueEncoder.java,1.4,2,3.75444184571334,4.2026122112969,3,0.489897948556636,7,5.6,9,2,0,5,5,30,5,3,2,7,33,25,3,0,3,2,2,0,4,25,1,3,0,0,1,0.21282051282051298,0.1,2,2,0,0,1,1,6,6,0,0,0.0,NON
core/src/main/java/org/apache/mahout/vectorizer/encoders/CachingStaticWordValueEncoder.java,1.4,2,3.75444184571334,4.2026122112969,3,0.489897948556636,7,5.6,12,2,0,5,5,32,5,3,2,7,33,25,3,0,3,1,1,0,4,27,1,3,0,0,1,0.21190476190476198,0.09375,3,3,0,0,1,1,6,6,0,0,0.0,NON
core/src/main/java/org/apache/mahout/vectorizer/encoders/CachingTextValueEncoder.java,1.0,1,2.25162916738782,2.41938194564637,1,0.0,1,4.0,10,0,0,1,1,30,1,0,1,2,6,4,2,0,2,0,0,0,1,29,0,2,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,7,4,3,0,0.0,NON
core/src/main/java/org/apache/mahout/vectorizer/encoders/CachingValueEncoder.java,1.2,2,3.8219280948873595,4.12695001674887,3,0.748331477354788,6,4.4,7,1,0,5,5,26,5,4,1,8,27,20,1,2,1,5,2,3,3,21,2,1,2,3,1,0.153985507246377,0.0769230769230769,1,0,1,1,0,0,12,9,3,0,0.0,NON
core/src/main/java/org/apache/mahout/vectorizer/encoders/ConstantValueEncoder.java,1.4,3,3.57262366389516,4.22622748095296,4,0.8,7,4.6,7,0,0,5,5,26,5,2,3,7,29,19,2,0,2,4,4,0,1,21,4,2,0,0,1,0.247777777777778,0.307692307692308,0,0,0,1,0,0,15,15,0,0,0.0,NON
core/src/main/java/org/apache/mahout/vectorizer/encoders/ContinuousValueEncoder.java,1.6,3,3.57262366389516,4.319474882471931,3,0.8,8,5.4,7,0,0,5,5,26,5,2,3,7,33,21,2,1,2,4,4,0,1,21,4,2,1,1,1,0.247777777777778,0.307692307692308,0,0,0,1,0,0,15,15,0,0,0.0,NON
core/src/main/java/org/apache/mahout/vectorizer/encoders/Dictionary.java,1.5,2,3.61634856607517,3.5827450908133196,2,0.5,6,4.75,1,1,1,3,4,4,4,0,4,2,22,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/vectorizer/encoders/FeatureVectorEncoder.java,1.26086956521739,4,4.75838554691137,5.002255110526799,16,0.8453140041401559,29,4.56521739130435,6,6,0,23,23,23,23,14,9,51,113,81,0,3,0,25,0,25,23,0,0,0,4,12,0,0.0,0.0,9,0,9,2,2,2,30,0,30,0,0.0,NON
core/src/main/java/org/apache/mahout/vectorizer/encoders/InteractionValueEncoder.java,1.44444444444444,5,4.3940126030945,5.240489915928389,8,1.25707872210942,13,5.0,8,2,0,9,9,28,9,3,6,25,53,38,1,0,1,4,4,0,5,19,4,1,0,0,1,0.28019323671497604,0.14285714285714302,1,1,0,1,2,1,33,33,0,0,0.0,NON
core/src/main/java/org/apache/mahout/vectorizer/encoders/LuceneTextValueEncoder.java,1.0,1,5.15556501332972,3.9790978911347996,3,0.0,3,3.6666666666666696,11,1,0,3,3,31,3,1,2,3,53,35,2,0,2,1,1,0,2,28,1,2,0,0,1,0.49297573435504494,0.0645161290322581,0,0,0,2,1,1,7,3,4,0,0.0,NON
core/src/main/java/org/apache/mahout/vectorizer/encoders/MurmurHash.java,1.57142857142857,3,3.04584164088517,4.27452799477769,5,0.903507902905251,11,9.428571428571429,0,0,6,1,7,7,7,1,6,16,68,56,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.014705882352941176,NON
core/src/main/java/org/apache/mahout/vectorizer/encoders/StaticWordValueEncoder.java,1.4,3,3.95021206491475,4.317375411321979,4,0.8,7,4.8,10,3,0,5,5,28,5,2,3,8,31,21,2,1,2,3,3,0,3,23,2,2,1,1,1,0.36,0.14285714285714302,1,0,1,0,1,1,9,9,0,0,0.0,NON
core/src/main/java/org/apache/mahout/vectorizer/encoders/TextValueEncoder.java,1.5,3,4.83326508651473,5.11331193926154,6,0.670820393249937,15,5.1,10,4,0,10,10,29,10,3,7,19,61,45,1,1,1,5,4,1,6,19,4,1,2,2,1,0.28416149068323,0.137931034482759,0,0,0,2,3,3,13,11,2,0,0.0,NON
core/src/main/java/org/apache/mahout/vectorizer/encoders/WordValueEncoder.java,1.16666666666667,3,3.78656924646062,4.489391454341691,5,0.8975274678557509,7,4.33333333333333,7,1,0,6,6,25,6,4,2,12,33,23,1,2,1,8,4,4,2,19,4,1,2,3,1,0.252415458937198,0.16,2,0,2,1,0,0,19,19,0,0,0.0,NON
core/src/main/java/org/apache/mahout/vectorizer/term/TFPartialVectorReducer.java,6.0,10,4.3483943455364,5.97207312463979,0,4.0,12,28.0,5,5,0,2,2,2,2,2,0,4,65,47,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,11,1,1,21,0,21,0,0.0,NON
core/src/main/java/org/apache/mahout/vectorizer/term/TermCountMapper.java,3.0,3,3.5778195311147796,4.53174051437556,0,0.0,3,23.0,0,0,0,1,1,1,1,1,0,3,26,15,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,1,0,1,0,0.0,NON
core/src/main/java/org/apache/mahout/vectorizer/term/TermCountReducer.java,2.0,3,3.7544418457133504,4.19913227074429,1,1.0,4,7.5,1,1,0,2,2,2,2,2,0,4,20,12,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/vectorizer/term/TermDocumentCountMapper.java,2.0,2,3.64643934467101,4.4403510429286905,0,0.0,2,10.0,2,2,0,1,1,1,1,1,0,3,15,10,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,3,2,2,1,0,1,0,0.0,NON
core/src/main/java/org/apache/mahout/vectorizer/term/TermDocumentCountReducer.java,2.0,2,3.27290559532006,3.66353275480425,0,0.0,2,8.0,0,0,0,1,1,1,1,1,0,3,11,7,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core/src/main/java/org/apache/mahout/vectorizer/tfidf/TFIDFConverter.java,2.8,6,4.2450092309934595,6.4068412108965305,3,2.2271057451320098,14,33.6,12,12,4,1,5,5,5,4,1,28,182,115,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,9,9,1,32,0,32,0,0.0,NON
core/src/main/java/org/apache/mahout/vectorizer/tfidf/TFIDFPartialVectorReducer.java,5.0,8,4.453188816197031,5.95333423587072,0,3.0,10,25.0,8,8,0,2,2,2,2,2,0,4,63,47,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,11,2,2,21,0,21,0,0.0,NON
core/src/test/java/org/apache/mahout/cf/taste/common/CommonTest.java,1.0,1,2.40563906222957,3.63909765557392,3,0.0,3,6.66666666666667,5,0,0,3,3,18,3,0,3,0,25,18,4,0,4,0,0,0,3,15,0,4,0,0,1,0.2,0.0,0,0,0,3,0,0,6,0,6,0,0.0,NON
core/src/test/java/org/apache/mahout/cf/taste/hadoop/MaybePruneRowsMapperTest.java,1.0,1,2.3219280948873595,4.97231751606801,1,0.0,1,41.0,5,0,0,1,1,16,1,0,1,0,44,40,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0.0,0,0,0,7,0,0,52,4,48,0,0.0,NON
core/src/test/java/org/apache/mahout/cf/taste/hadoop/als/FeatureVectorWithRatingWritableTest.java,1.0,1,3.38158048830916,4.8040553468697,3,0.0,3,13.333333333333302,5,0,1,2,3,14,3,0,3,2,44,36,3,0,3,0,0,0,3,11,0,3,0,0,1,0.1875,0.0,0,0,0,3,0,0,28,0,28,0,0.0,NON
core/src/test/java/org/apache/mahout/cf/taste/hadoop/als/ParallelALSFactorizationJobTest.java,1.77777777777778,7,4.03910285458013,6.63363497443525,7,1.87247772737252,16,19.3333333333333,6,1,2,7,9,24,9,0,9,3,184,132,4,0,4,0,0,0,9,15,0,4,0,0,1,0.24,0.0,0,0,0,22,1,1,149,29,120,0,0.0,NON
core/src/test/java/org/apache/mahout/cf/taste/hadoop/als/PredictionJobTest.java,1.0,1,2.3219280948873595,4.85483322265841,1,0.0,1,31.0,5,0,0,1,1,16,1,0,1,0,34,23,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0.0,0,0,0,3,0,0,38,13,25,0,0.0,NON
core/src/test/java/org/apache/mahout/cf/taste/hadoop/item/RecommenderJobTest.java,1.28571428571429,6,4.56131985167774,6.718031236584459,25,0.9948848769417231,36,18.75,5,0,7,21,28,43,28,4,24,12,548,385,4,0,4,0,0,0,28,15,0,4,0,0,1,0.257471264367816,0.0,0,0,0,33,0,0,471,86,385,1,0.0018248175182481751,NON
core/src/test/java/org/apache/mahout/cf/taste/hadoop/item/ToUserVectorReducerTest.java,1.0,1,2.5,4.240978860111889,2,0.0,2,10.0,5,0,0,2,2,17,2,0,2,0,24,16,4,0,4,0,0,0,2,15,0,4,0,0,1,0.17777777777777803,0.0,0,0,0,4,0,0,40,8,32,0,0.0,NON
core/src/test/java/org/apache/mahout/cf/taste/hadoop/similarity/item/ItemSimilarityJobTest.java,1.85714285714286,4,3.1748858687242403,6.330326457148059,5,1.3552618543578798,13,24.571428571428598,5,0,1,6,7,22,7,0,7,1,180,122,4,0,4,0,0,0,7,15,0,4,0,0,1,0.23333333333333303,0.0,0,0,0,15,0,0,88,26,62,0,0.0,NON
core/src/test/java/org/apache/mahout/cf/taste/impl/TasteTestCase.java,2.75,5,3.94770277922009,5.06761983985202,1,1.4790199457749,11,10.75,5,0,4,0,4,15,4,3,1,6,45,30,3,2,3,0,0,0,4,11,0,3,54,63,1,0.2,0.0,0,0,0,7,0,0,12,0,12,0,0.0,NON
core/src/test/java/org/apache/mahout/cf/taste/impl/common/BitSetTest.java,2.5,4,2.73215889136457,3.3652765505761004,1,1.1180339887498898,10,10.5,6,1,0,4,4,19,4,0,4,2,48,40,4,0,4,0,0,0,4,15,0,4,0,0,1,0.21333333333333301,0.0,0,0,0,1,0,0,34,0,34,0,0.0,NON
core/src/test/java/org/apache/mahout/cf/taste/impl/common/CacheTest.java,3.0,4,3.36609132911919,3.77774716291094,0,1.0,6,11.0,5,0,0,2,2,17,2,0,2,0,31,24,4,0,4,0,0,0,2,15,0,4,0,0,1,0.17777777777777803,0.0,0,0,0,5,0,0,10,0,10,0,0.0,NON
core/src/test/java/org/apache/mahout/cf/taste/impl/common/FastIDSetTest.java,1.54545454545455,4,3.20082579451809,4.54597985873976,8,0.98752549920002,17,9.72727272727273,5,0,1,10,11,26,11,1,10,2,118,89,4,0,4,0,0,0,11,15,0,4,0,0,1,0.24444444444444396,0.0,0,0,0,3,0,0,86,0,86,0,0.0,NON
core/src/test/java/org/apache/mahout/cf/taste/impl/common/FastMapTest.java,1.7142857142857097,4,3.4341963645051803,4.8944780308248,9,1.03015750727543,24,12.0714285714286,5,0,1,13,14,29,14,1,13,2,184,145,4,0,4,0,0,0,14,15,0,4,0,0,1,0.248888888888889,0.0,0,0,0,2,0,0,63,0,63,0,0.0,NON
core/src/test/java/org/apache/mahout/cf/taste/impl/common/InvertedRunningAverageTest.java,2.5,4,2.5219280948873597,4.0646778302093,2,1.5,10,15.25,5,0,0,4,4,19,4,0,4,6,66,46,4,0,4,0,0,0,4,15,0,4,0,0,1,0.21333333333333301,0.0,0,0,0,6,0,0,10,0,10,0,0.0,NON
core/src/test/java/org/apache/mahout/cf/taste/impl/common/LongPrimitiveArrayIteratorTest.java,1.6666666666666698,2,2.40563906222957,3.5322652984980696,1,0.471404520791032,5,10.3333333333333,5,0,0,3,3,18,3,0,3,2,35,25,4,0,4,0,0,0,3,15,0,4,0,0,1,0.2,0.0,0,0,0,3,0,0,6,0,6,0,0.0,NON
core/src/test/java/org/apache/mahout/cf/taste/impl/common/MockRefreshable.java,1.0,1,3.3787834934861802,2.9219280948873596,3,0.0,3,3.3333333333333304,1,1,0,3,3,3,3,0,3,1,15,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core/src/test/java/org/apache/mahout/cf/taste/impl/common/RefreshHelperTest.java,1.0,1,2.5219280948873597,3.8316259164201005,4,0.0,4,8.0,5,0,0,4,4,19,4,0,4,0,38,29,4,0,4,0,0,0,4,15,0,4,0,0,1,0.21333333333333301,0.0,0,0,0,3,0,0,27,0,27,0,0.0,NON
core/src/test/java/org/apache/mahout/cf/taste/impl/common/RunningAverageAndStdDevTest.java,1.5,2,2.52164063634332,3.82447485857238,1,0.5,3,17.5,6,1,0,2,2,17,2,0,2,0,40,36,4,0,4,0,0,0,2,15,0,4,0,0,1,0.17777777777777803,0.0,0,0,0,4,0,0,1,0,1,0,0.0,NON
core/src/test/java/org/apache/mahout/cf/taste/impl/common/RunningAverageTest.java,1.0,1,2.0,2.9288950312831497,1,0.0,1,29.0,5,0,0,1,1,16,1,0,1,0,32,29,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0.0,0,0,0,2,0,0,1,0,1,0,0.0,NON
core/src/test/java/org/apache/mahout/cf/taste/impl/common/SamplingLongPrimitiveIteratorTest.java,1.6666666666666698,2,2.40563906222957,3.7817804358508598,1,0.471404520791032,5,11.333333333333302,5,0,0,3,3,18,3,0,3,2,38,28,4,0,4,0,0,0,3,15,0,4,0,0,1,0.2,0.0,0,0,0,4,0,0,16,0,16,0,0.0,NON
core/src/test/java/org/apache/mahout/cf/taste/impl/common/WeightedRunningAverageTest.java,1.0,1,2.25162916738782,3.37982178300655,2,0.0,2,22.5,5,0,0,2,2,17,2,0,2,0,49,44,4,0,4,0,0,0,2,15,0,4,0,0,1,0.17777777777777803,0.0,0,0,0,2,0,0,62,0,62,0,0.0,NON
core/src/test/java/org/apache/mahout/cf/taste/impl/eval/AverageAbsoluteDifferenceRecommenderEvaluatorTest.java,1.0,1,2.3219280948873595,4.23636898364495,1,0.0,1,13.0,5,0,0,1,1,16,1,0,1,0,16,9,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0.0,0,0,0,4,0,0,1,1,0,0,0.0,NON
core/src/test/java/org/apache/mahout/cf/taste/impl/eval/GenericRecommenderIRStatsEvaluatorImplTest.java,1.0,1,2.3219280948873595,4.41440952204333,1,0.0,1,16.0,5,0,0,1,1,16,1,0,1,0,18,13,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0.0,0,0,0,5,0,0,2,1,1,0,0.0,NON
core/src/test/java/org/apache/mahout/cf/taste/impl/eval/RMSRecommenderEvaluatorTest.java,1.0,1,2.3219280948873595,4.23636898364495,1,0.0,1,12.0,5,0,0,1,1,16,1,0,1,0,14,9,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0.0,0,0,0,4,0,0,1,1,0,0,0.0,NON
core/src/test/java/org/apache/mahout/cf/taste/impl/model/BooleanItemPreferenceArrayTest.java,1.16666666666667,2,2.69951385031997,3.77581167468154,5,0.37267799624996506,7,9.16666666666667,5,0,0,6,6,21,6,0,6,1,62,48,4,0,4,0,0,0,6,15,0,4,0,0,1,0.22857142857142898,0.0,0,0,0,4,0,0,51,0,51,0,0.0,NON
core/src/test/java/org/apache/mahout/cf/taste/impl/model/BooleanUserPreferenceArrayTest.java,1.16666666666667,2,2.69951385031997,3.7530440093744097,5,0.37267799624996506,7,9.16666666666667,5,0,0,6,6,21,6,0,6,1,62,48,4,0,4,0,0,0,6,15,0,4,0,0,1,0.22857142857142898,0.0,0,0,0,4,0,0,48,0,48,0,0.0,NON
core/src/test/java/org/apache/mahout/cf/taste/impl/model/GenericDataModelTest.java,1.0,1,2.3219280948873595,4.26270903288229,1,0.0,1,14.0,5,0,0,1,1,16,1,0,1,0,17,14,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0.0,0,0,0,1,0,0,15,1,14,0,0.0,NON
core/src/test/java/org/apache/mahout/cf/taste/impl/model/GenericItemPreferenceArrayTest.java,1.0,1,2.7717822215998,3.5971365571750997,7,0.0,7,10.0,5,0,0,7,7,22,7,0,7,0,78,64,4,0,4,0,0,0,7,15,0,4,0,0,1,0.23333333333333303,0.0,0,0,0,3,0,0,70,0,70,0,0.0,NON
core/src/test/java/org/apache/mahout/cf/taste/impl/model/GenericUserPreferenceArrayTest.java,1.0,1,2.7717822215998,3.5971365571750997,7,0.0,7,10.0,5,0,0,7,7,22,7,0,7,0,78,64,4,0,4,0,0,0,7,15,0,4,0,0,1,0.23333333333333303,0.0,0,0,0,3,0,0,70,0,70,0,0.0,NON
core/src/test/java/org/apache/mahout/cf/taste/impl/model/MemoryIDMigratorTest.java,1.0,1,3.1808329872054397,3.67405095808388,3,0.0,3,6.33333333333333,7,2,0,3,3,18,3,0,3,0,26,19,4,0,4,0,0,0,3,15,0,4,0,0,1,0.2,0.0,0,0,0,3,1,1,3,0,3,0,0.0,NON
core/src/test/java/org/apache/mahout/cf/taste/impl/model/file/FileDataModelTest.java,1.1818181818181799,2,3.6883187875998598,5.703372364129419,9,0.385694607919935,13,9.54545454545455,8,3,0,11,11,25,11,0,11,2,137,89,4,0,4,2,2,0,10,14,1,4,0,0,1,0.264646464646465,0.16,0,0,0,12,2,2,53,19,34,0,0.0,NON
core/src/test/java/org/apache/mahout/cf/taste/impl/model/file/FileIDMigratorTest.java,1.0,1,3.6897037321995496,3.9077347036044197,4,0.0,4,9.75,8,3,0,4,4,18,4,0,4,0,54,39,4,0,4,2,2,0,3,14,1,4,0,0,1,0.222222222222222,0.222222222222222,0,0,0,3,3,2,20,12,8,0,0.0,NON
core/src/test/java/org/apache/mahout/cf/taste/impl/neighborhood/DummySimilarity.java,1.16666666666667,2,4.24986776225629,4.62711710270508,5,0.37267799624996506,7,4.0,2,0,0,6,6,9,6,0,6,9,31,19,1,0,1,1,1,0,5,3,1,1,0,0,1,0.555555555555556,0.111111111111111,0,0,0,5,0,0,3,3,0,0,0.0,NON
core/src/test/java/org/apache/mahout/cf/taste/impl/neighborhood/NearestNNeighborhoodTest.java,1.0,1,2.3219280948873595,3.7659303692932897,1,0.0,1,21.0,5,0,0,1,1,16,1,0,1,0,24,18,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0.0,0,0,0,3,0,0,43,19,24,0,0.0,NON
core/src/test/java/org/apache/mahout/cf/taste/impl/neighborhood/ThresholdNeighborhoodTest.java,1.0,1,2.3219280948873595,3.79494675029724,1,0.0,1,19.0,5,0,0,1,1,16,1,0,1,0,22,16,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0.0,0,0,0,3,0,0,37,13,24,0,0.0,NON
core/src/test/java/org/apache/mahout/cf/taste/impl/recommender/AllUnknownItemsCandidateItemsStrategyTest.java,1.0,1,2.3219280948873595,4.738847397576009,1,0.0,1,18.0,5,0,0,1,1,16,1,0,1,0,21,17,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0.0,0,0,0,8,0,0,17,0,17,1,0.047619047619047616,NON
core/src/test/java/org/apache/mahout/cf/taste/impl/recommender/CachingRecommenderTest.java,1.0,1,2.3219280948873595,3.3328469514637,1,0.0,1,41.0,5,0,0,1,1,16,1,0,1,0,44,41,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0.0,0,0,0,6,0,0,5,0,5,0,0.0,NON
core/src/test/java/org/apache/mahout/cf/taste/impl/recommender/GenericItemBasedRecommenderTest.java,1.3076923076923102,5,3.2826459211694106,5.64108422890596,12,1.0658774200423902,17,15.5384615384615,5,0,2,11,13,28,13,2,11,0,215,161,4,0,4,0,0,0,13,15,0,4,0,0,1,0.24761904761904802,0.0,0,0,0,16,0,0,45,10,35,1,0.004651162790697674,NON
core/src/test/java/org/apache/mahout/cf/taste/impl/recommender/GenericUserBasedRecommenderTest.java,1.25,3,3.1887870678023797,5.1829777750028,7,0.6614378277661479,10,12.375,5,0,1,7,8,23,8,1,7,0,108,72,4,0,4,0,0,0,8,15,0,4,0,0,1,0.237037037037037,0.0,0,0,0,12,0,0,50,10,40,0,0.0,NON
core/src/test/java/org/apache/mahout/cf/taste/impl/recommender/ItemAverageRecommenderTest.java,1.0,1,2.3219280948873595,3.94842032224684,1,0.0,1,12.0,5,0,0,1,1,16,1,0,1,0,14,12,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0.0,0,0,0,4,0,0,3,1,2,0,0.0,NON
core/src/test/java/org/apache/mahout/cf/taste/impl/recommender/ItemUserAverageRecommenderTest.java,1.0,1,2.3219280948873595,3.94842032224684,1,0.0,1,12.0,5,0,0,1,1,16,1,0,1,0,14,12,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0.0,0,0,0,4,0,0,3,1,2,0,0.0,NON
core/src/test/java/org/apache/mahout/cf/taste/impl/recommender/MockRecommender.java,1.0,1,4.20145998394534,4.44524916045599,8,0.0,8,3.25,1,1,0,8,8,8,8,0,8,14,36,17,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,6,0,6,0,0.0,NON
core/src/test/java/org/apache/mahout/cf/taste/impl/recommender/NullRescorerTest.java,1.0,1,2.5,3.5319412055466604,2,0.0,2,8.0,5,0,0,2,2,17,2,0,2,0,20,15,4,0,4,0,0,0,2,15,0,4,0,0,1,0.17777777777777803,0.0,0,0,0,2,0,0,2,0,2,0,0.0,NON
core/src/test/java/org/apache/mahout/cf/taste/impl/recommender/PreferredItemsNeighborhoodCandidateItemsStrategyTest.java,1.0,1,2.3219280948873595,4.88409748338696,1,0.0,1,23.0,5,0,0,1,1,16,1,0,1,0,26,22,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0.0,0,0,0,10,0,0,25,0,25,1,0.038461538461538464,NON
core/src/test/java/org/apache/mahout/cf/taste/impl/recommender/RandomRecommenderTest.java,1.0,1,2.3219280948873595,3.86933126111152,1,0.0,1,10.0,5,0,0,1,1,16,1,0,1,0,12,10,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0.0,0,0,0,4,0,0,3,1,2,0,0.0,NON
core/src/test/java/org/apache/mahout/cf/taste/impl/recommender/ReversingRescorer.java,1.0,1,3.1542221846835203,2.52164063634332,4,0.0,4,3.0,0,0,0,4,4,4,4,0,4,6,18,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
core/src/test/java/org/apache/mahout/cf/taste/impl/recommender/SamplingCandidateItemsStrategyTest.java,1.0,1,2.3219280948873595,4.58822569076358,1,0.0,1,20.0,5,0,0,1,1,16,1,0,1,0,23,20,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0.0,0,0,0,11,0,0,44,0,44,1,0.043478260869565216,NON
core/src/test/java/org/apache/mahout/cf/taste/impl/recommender/TreeClusteringRecommenderTest.java,1.4,3,2.7216227854342403,4.981005600033099,4,0.8,7,19.0,5,0,0,5,5,20,5,0,5,0,102,58,4,0,4,0,0,0,5,15,0,4,0,0,1,0.222222222222222,0.0,0,0,0,10,0,0,55,15,40,0,0.0,NON
core/src/test/java/org/apache/mahout/cf/taste/impl/recommender/knn/KnnItemBasedRecommenderTest.java,1.33333333333333,3,3.16096404744368,5.0280707856970706,5,0.7453559924999301,8,12.5,5,0,1,5,6,21,6,1,5,0,82,57,4,0,4,0,0,0,6,15,0,4,0,0,1,0.22857142857142898,0.0,0,0,0,11,0,0,28,7,21,0,0.0,NON
core/src/test/java/org/apache/mahout/cf/taste/impl/recommender/slopeone/MemoryDiffStorageTest.java,1.0,1,2.66449777920046,4.227659950500231,4,0.0,4,13.0,5,0,0,4,4,19,4,0,4,0,58,49,4,0,4,0,0,0,4,15,0,4,0,0,1,0.21333333333333301,0.0,0,0,0,4,0,0,64,4,60,0,0.0,NON
core/src/test/java/org/apache/mahout/cf/taste/impl/recommender/slopeone/SlopeOneRecommenderTest.java,1.28571428571429,3,3.1748858687242403,4.82077661783342,6,0.699854212223765,9,12.4285714285714,5,0,1,6,7,22,7,1,6,0,95,56,4,0,4,0,0,0,7,15,0,4,0,0,1,0.23333333333333303,0.0,0,0,0,7,0,0,23,13,10,0,0.0,NON
core/src/test/java/org/apache/mahout/cf/taste/impl/recommender/svd/ALSWRFactorizerTest.java,1.6666666666666698,3,3.55907957062417,5.59585520826504,4,0.942809041582063,10,11.333333333333302,7,2,0,6,6,20,6,0,6,0,79,60,4,0,4,2,2,0,5,14,1,4,0,0,1,0.24444444444444396,0.2,0,0,0,15,1,1,79,1,78,0,0.0,NON
core/src/test/java/org/apache/mahout/cf/taste/impl/recommender/svd/FilePersistenceStrategyTest.java,1.0,1,2.3219280948873595,4.23695933382282,1,0.0,1,17.0,5,0,0,1,1,16,1,0,1,0,20,17,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0.0,0,0,0,4,0,0,23,2,21,0,0.0,NON
core/src/test/java/org/apache/mahout/cf/taste/impl/recommender/svd/SVDRecommenderTest.java,1.0,1,2.5,4.79872795931799,2,0.0,2,20.0,5,0,0,2,2,17,2,0,2,0,44,38,4,0,4,0,0,0,2,15,0,4,0,0,1,0.17777777777777803,0.0,0,0,0,8,0,0,30,0,30,1,0.022727272727272728,NON
core/src/test/java/org/apache/mahout/cf/taste/impl/similarity/AveragingPreferenceInferrerTest.java,1.0,1,2.3219280948873595,3.625,1,0.0,1,6.0,5,0,0,1,1,16,1,0,1,0,9,6,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0.0,0,0,0,4,0,0,5,3,2,0,0.0,NON
core/src/test/java/org/apache/mahout/cf/taste/impl/similarity/EuclideanDistanceSimilarityTest.java,1.0,1,3.20930029793573,4.03427924401071,17,0.0,17,10.117647058823499,5,0,0,17,17,33,17,0,17,0,190,68,5,0,5,0,0,0,17,16,0,5,0,0,1,0.262345679012346,0.0,0,0,0,6,0,0,170,85,85,0,0.0,NON
core/src/test/java/org/apache/mahout/cf/taste/impl/similarity/GenericItemSimilarityTest.java,1.0,1,3.375,4.51639105921053,5,0.0,5,11.6,5,0,1,4,5,21,5,1,4,2,64,37,5,0,5,0,0,0,5,16,0,5,0,0,1,0.23148148148148198,0.0,0,0,0,7,0,0,39,9,30,0,0.0,NON
