relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA.,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
mr\src\main\java\org\apache\mahout\cf\taste\impl\model\AbstractDataModel.java,1.0,1,3.08505510275648,2.81533377929234,5,0.0,5,3.2,2,2,0,5,5,5,5,3,2,2,22,14,0,2,0,2,0,2,5,0,0,0,3,5,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\model\AbstractIDMigrator.java,1.5,2,3.73452166477975,4.2153115322251,2,0.5,6,6.0,1,1,0,4,4,4,4,2,2,4,29,20,0,2,0,1,0,1,4,0,0,0,3,4,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\model\AbstractJDBCIDMigrator.java,2.0,3,3.8820930918571097,4.80248059283459,1,0.707106781186548,8,11.75,7,6,0,4,4,8,4,1,3,9,58,42,1,1,1,0,0,0,4,4,0,1,1,1,1,0.133333333333333,0.0,0,0,0,2,6,2,10,2,8,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\model\BooleanItemPreferenceArray.java,1.375,5,4.418901843283059,5.04012188731233,20,0.949232145824543,33,4.29166666666667,2,2,0,24,24,24,24,1,23,20,150,91,0,0,0,0,0,0,24,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,4,0,4,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\model\BooleanPreference.java,1.0,1,3.44144607116552,3.02586009508182,6,0.0,6,3.1666666666666696,2,2,0,6,6,6,6,0,6,3,28,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\model\BooleanUserPreferenceArray.java,1.29166666666667,3,4.38215345391131,4.98953657605683,20,0.6757197808427859,31,4.29166666666667,2,2,0,24,24,24,24,1,23,19,150,91,0,0,0,0,0,0,24,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,4,0,4,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\model\GenericBooleanPrefDataModel.java,2.0,5,4.90410165097014,5.77728602124352,12,1.2158375177486598,46,7.69565217391304,7,5,2,21,23,28,23,0,23,22,201,143,1,0,1,0,0,0,23,5,0,1,0,0,1,0.159722222222222,0.0,0,0,0,10,3,1,77,0,77,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\model\GenericDataModel.java,2.3043478260869596,9,5.01553528881608,6.25037132204211,12,2.23479952624285,53,8.8695652173913,8,6,2,21,23,28,23,0,23,23,229,168,1,0,1,0,0,0,23,5,0,1,0,0,1,0.159722222222222,0.0,0,0,0,11,4,2,56,4,52,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\model\GenericItemPreferenceArray.java,1.5925925925925901,5,4.65653421711048,5.21261695831103,21,1.19440855530349,43,5.96296296296296,6,6,0,27,27,27,27,4,23,26,212,138,0,0,0,0,0,0,27,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,4,0,4,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\model\GenericPreference.java,1.0,1,3.4428621651554705,3.2881812484379,6,0.0,6,3.6666666666666696,3,3,0,6,6,6,6,0,6,4,32,20,0,1,0,0,0,0,6,0,0,0,1,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\model\GenericUserPreferenceArray.java,1.5925925925925901,5,4.65653421711048,5.21261695831103,21,1.19440855530349,43,5.96296296296296,6,6,0,27,27,27,27,4,23,26,212,138,0,0,0,0,0,0,27,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,4,0,4,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\model\MemoryIDMigrator.java,1.25,2,3.59446563696145,3.46624789731273,3,0.43301270189221897,5,4.5,2,1,0,4,4,8,4,0,4,4,24,14,1,0,1,0,0,0,4,4,0,1,0,0,1,0.133333333333333,0.0,0,0,0,1,1,1,9,2,7,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\model\MySQLJDBCIDMigrator.java,1.0,1,1.9056390622295702,3.1748858687242403,2,0.0,2,6.0,7,0,0,2,2,10,2,0,2,5,14,5,2,0,2,0,0,0,2,8,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,4,4,0,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\model\PlusAnonymousConcurrentUserDataModel.java,2.77777777777778,11,4.84705787515832,5.72463696426759,5,2.5067809272618797,50,9.222222222222221,9,4,0,18,18,28,18,2,16,24,183,139,1,0,1,11,11,0,7,10,11,1,0,0,1,0.6537698412698411,0.3928571428571429,2,2,0,8,4,3,25,16,9,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\model\PlusAnonymousUserDataModel.java,2.6363636363636402,7,4.80794616441284,5.279177205598669,9,1.8227216050693997,58,8.22727272727273,5,5,1,21,22,22,22,2,20,23,205,143,0,1,0,11,0,11,22,0,0,0,1,1,0,0.0,0.0,2,0,2,8,2,2,24,0,24,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\model\PlusAnonymousUserLongPrimitiveIterator.java,2.1666666666666696,4,3.45852501923415,3.4408966186937304,3,1.34370962471642,13,8.33333333333333,3,3,0,6,6,7,6,0,6,3,60,37,1,0,1,0,0,0,6,1,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,0,0,0,0,0,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\model\file\FileDataModel.java,2.72972972972973,28,5.557934164770111,6.7663177970887105,24,4.60110826043588,101,11.2162162162162,15,13,2,35,37,40,37,13,24,53,448,314,1,1,1,4,2,2,35,3,2,1,2,2,1,0.628703703703704,0.05,0,0,0,11,4,4,90,0,90,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\model\file\FileIDMigrator.java,1.7142857142857097,3,4.582900510365111,4.8228089050378005,3,0.699854212223765,12,6.571428571428571,8,7,0,7,7,10,7,2,5,6,58,41,1,0,1,1,1,0,6,3,1,1,0,0,1,0.226190476190476,0.1,0,0,0,2,4,4,12,2,10,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\neighborhood\AbstractUserNeighborhood.java,1.0,1,3.9434651896016497,3.84653976261172,5,0.0,5,4.6,4,4,0,5,5,5,5,0,5,4,30,23,0,1,0,0,0,0,5,0,0,0,2,2,0,0.0,0.0,0,0,0,3,1,1,9,0,9,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\neighborhood\CachingUserNeighborhood.java,1.0,1,3.9837834090040998,4.424267553240269,3,0.0,3,4.66666666666667,2,2,0,3,3,3,3,0,3,4,30,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,13,0,13,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\neighborhood\NearestNUserNeighborhood.java,1.2,2,4.33183237120822,4.568453957701919,4,0.4,6,6.2,6,2,0,5,5,10,5,0,5,13,55,34,1,0,1,0,0,0,5,5,0,1,0,0,1,0.138888888888889,0.0,0,0,0,8,0,0,20,7,13,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\neighborhood\ThresholdUserNeighborhood.java,1.75,4,3.53049305675748,4.72736177639921,3,1.29903810567666,7,7.75,5,1,0,4,4,9,4,0,4,8,36,22,1,0,1,0,0,0,4,5,0,1,0,0,1,0.133333333333333,0.0,0,0,0,6,0,0,14,7,7,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\recommender\AbstractCandidateItemsStrategy.java,0.8,1,3.99121571020199,3.78042987253542,5,0.4,4,2.8,0,0,0,5,5,5,5,2,3,12,20,9,0,1,0,4,0,4,5,0,0,0,4,4,0,0.0,0.0,4,0,4,4,0,0,0,0,0,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\recommender\AbstractRecommender.java,1.0,1,4.58915988231966,4.607397875275599,10,0.0,10,3.5,3,3,1,9,10,10,10,4,6,19,46,28,0,2,0,2,0,2,10,0,0,0,6,8,0,0.0,0.0,10,0,10,7,1,1,0,0,0,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\recommender\AllSimilarItemsCandidateItemsStrategy.java,2.0,3,3.3787834934861802,3.8029100796497297,1,1.0,4,7.5,1,1,0,2,2,6,2,1,1,4,19,13,1,0,1,1,1,0,1,4,1,1,0,0,1,0.15,0.166666666666667,0,0,0,4,0,0,5,0,5,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\recommender\AllUnknownItemsCandidateItemsStrategy.java,3.0,3,3.1699250014423104,3.78212222414531,0,0.0,3,12.0,0,0,0,1,1,5,1,1,0,3,15,9,1,0,1,1,1,0,0,4,1,1,0,0,1,0.0666666666666667,0.2,0,0,0,4,0,0,6,0,6,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\recommender\ByRescoreComparator.java,2.0,4,3.46132014021101,3.50015895980544,2,1.4142135623731003,6,8.0,1,1,0,3,3,3,3,0,3,3,29,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\recommender\ByValueRecommendedItemComparator.java,2.0,3,3.00719648968562,3.1813663288914595,1,1.0,4,4.0,1,1,1,1,2,2,2,0,2,2,12,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\recommender\CachingRecommender.java,1.53333333333333,6,5.4442973339695895,5.544000128743839,13,1.40791413879619,23,6.73333333333333,9,9,0,15,15,15,15,1,14,24,159,104,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,11,4,3,31,0,31,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\recommender\EstimatedPreferenceCapper.java,2.0,3,2.75,2.8332062193465,1,1.0,4,6.0,2,2,0,2,2,2,2,0,2,2,16,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\recommender\GenericBooleanPrefItemBasedRecommender.java,1.75,4,3.6897037321995496,4.62111536516927,3,1.29903810567666,7,6.0,9,0,0,4,4,28,4,1,3,9,28,17,2,0,2,2,2,0,2,24,2,2,0,0,1,0.5071225071225071,0.14285714285714302,0,0,0,6,0,0,9,9,0,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\recommender\GenericBooleanPrefUserBasedRecommender.java,2.5,5,3.7841837197791897,4.66379592304087,2,1.6583123951777,10,9.0,8,0,0,4,4,21,4,2,2,9,41,27,2,0,2,3,3,0,1,17,3,2,0,0,1,0.49444444444444396,0.28571428571428603,1,1,0,5,0,0,12,7,5,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\recommender\GenericItemBasedRecommender.java,1.5263157894736799,5,5.75071271361686,6.08677559052617,13,0.993050645479643,29,8.210526315789469,9,6,2,17,19,29,19,5,14,41,257,175,1,1,1,2,0,2,19,10,0,1,1,1,1,0.158333333333333,0.0,1,1,0,18,3,3,87,13,74,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\recommender\GenericRecommendedItem.java,1.16666666666667,2,3.55376311447225,3.7928966084191096,5,0.37267799624996506,7,4.0,2,2,0,6,6,6,6,0,6,3,33,20,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\recommender\GenericUserBasedRecommender.java,2.0,8,5.41743320690481,5.94534361568301,7,1.9148542155126798,24,9.41666666666667,8,5,0,12,12,22,12,4,8,23,164,114,1,1,1,3,0,3,12,10,0,1,1,1,1,0.153846153846154,0.0,2,2,0,13,3,3,47,7,40,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\recommender\ItemAverageRecommender.java,2.1111111111111103,4,5.01427877556183,5.916028013407661,4,1.19670329047433,19,12.555555555555598,7,4,0,9,9,18,9,2,7,15,131,90,1,0,1,1,1,0,8,9,1,1,0,0,1,0.18148148148148102,0.0555555555555556,2,2,0,14,4,4,49,18,31,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\recommender\ItemUserAverageRecommender.java,2.3,5,5.02086409594202,5.995063091819331,4,1.34536240470737,23,14.4,9,6,1,9,10,19,10,3,7,19,168,121,1,0,1,1,1,0,9,9,1,1,0,0,1,0.18333333333333302,0.0526315789473684,2,2,0,14,5,4,63,18,45,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\recommender\NullRescorer.java,1.0,1,4.09014371501146,4.11548663296752,10,0.0,10,2.9,3,3,4,6,10,10,10,1,9,6,39,23,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\recommender\PreferredItemsNeighborhoodCandidateItemsStrategy.java,4.0,4,3.1699250014423104,4.0304930567574795,0,0.0,4,15.0,0,0,0,1,1,5,1,1,0,3,18,14,1,0,1,1,1,0,0,4,1,1,0,0,1,0.0666666666666667,0.2,0,0,0,4,0,0,5,0,5,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\recommender\RandomRecommender.java,2.2,5,4.67178058451064,5.33556984846114,3,1.6,11,9.0,6,3,0,5,5,15,5,1,4,8,53,39,1,0,1,0,0,0,5,10,0,1,0,0,1,0.138888888888889,0.0,1,1,0,8,1,1,7,4,3,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\recommender\SamplingCandidateItemsStrategy.java,3.0,7,4.853055907333269,5.696811736227059,2,2.19089023002066,15,13.2,8,8,1,4,5,9,5,3,2,14,77,53,1,0,1,1,1,0,4,4,1,1,0,0,1,0.2,0.111111111111111,0,0,0,8,1,1,21,0,21,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\recommender\SimilarUser.java,1.7142857142857097,5,3.65399673866571,3.62443004476527,5,1.38505138783324,12,5.71428571428571,2,2,0,7,7,7,7,0,7,4,48,31,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\recommender\TopItems.java,6.4,10,4.05595815161512,5.746482231259731,1,3.13687742827162,32,28.8,1,1,4,1,5,5,5,1,4,14,150,111,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,11,0,0,11,0,11,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\recommender\svd\ALSWRFactorizer.java,2.3,9,5.731363593646621,6.356331319639361,4,2.28254244210267,23,14.3,13,9,1,9,10,15,10,6,4,28,208,156,1,0,1,0,0,0,10,5,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,12,1,1,45,17,28,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\recommender\svd\AbstractFactorizer.java,1.42857142857143,2,4.66067073228275,5.07121673320296,4,0.494871659305394,10,6.571428571428571,4,4,1,6,7,7,7,6,1,8,53,38,0,2,0,0,0,0,7,0,0,0,3,4,0,0.0,0.0,0,0,0,6,3,2,29,0,29,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\recommender\svd\Factorization.java,1.375,2,4.88753751126605,5.00045785843551,10,0.484122918275927,22,4.75,4,4,0,16,16,16,16,0,16,9,84,58,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,1,28,0,28,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\recommender\svd\FilePersistenceStrategy.java,3.2,7,4.10140976555739,5.483164431747169,2,2.4,16,15.2,2,2,2,3,5,5,5,1,4,7,82,73,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,26,0,26,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\recommender\svd\NoPersistenceStrategy.java,1.0,1,2.9139770731827497,2.23592635062903,2,0.0,2,2.5,0,0,0,2,2,2,2,0,2,1,9,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\recommender\svd\ParallelSGDFactorizer.java,2.18181818181818,6,5.70646156439204,6.167320761397309,6,1.6958871005616,24,12.090909090909099,24,20,0,11,11,16,11,4,7,48,208,177,1,0,1,0,0,0,11,5,0,1,0,0,1,0.152777777777778,0.0,0,0,0,10,2,2,24,9,15,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\recommender\svd\RatingSGDFactorizer.java,2.2727272727272703,5,4.9717356223795495,6.03017916384094,3,1.1354541815269799,25,11.727272727272698,20,16,0,11,11,16,11,7,4,18,148,138,1,1,1,3,0,3,11,5,0,1,1,1,1,0.152777777777778,0.0,0,0,0,10,0,0,16,9,7,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\recommender\svd\SVDPlusPlusFactorizer.java,4.0,9,4.55365167626434,5.6102516653737196,2,2.94392028877595,24,17.3333333333333,23,3,0,6,6,15,6,3,3,16,112,110,2,0,2,3,3,0,3,9,3,2,0,0,1,0.36111111111111105,0.4,0,0,0,6,1,1,23,21,2,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\recommender\svd\SVDPreference.java,1.0,1,2.9139770731827497,3.17281073351986,3,0.0,3,3.6666666666666696,4,1,0,3,3,9,3,0,3,5,14,10,1,0,1,0,0,0,3,6,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,4,4,0,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\recommender\svd\SVDRecommender.java,1.44444444444444,3,5.03312079810433,5.64405146081568,6,0.684934889218775,13,7.66666666666667,8,5,1,8,9,19,9,1,8,21,89,60,1,0,1,0,0,0,9,10,0,1,0,0,1,0.15,0.0,1,1,0,14,3,3,40,10,30,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\similarity\AbstractItemSimilarity.java,1.5,3,3.7841837197791897,4.50337610570254,3,0.8660254037844392,6,5.75,2,2,0,4,4,4,4,2,2,3,29,20,0,2,0,6,0,6,4,0,0,0,6,9,0,0.0,0.0,0,0,0,5,1,1,11,0,11,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\similarity\AbstractSimilarity.java,3.90909090909091,18,5.23272819329153,6.039795492796941,7,5.51781487472491,43,19.6363636363636,8,6,0,11,11,14,11,0,11,19,230,175,1,1,1,4,1,3,10,3,1,1,3,3,1,0.234848484848485,0.0714285714285714,0,0,0,6,1,1,16,7,9,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\similarity\AveragingPreferenceInferrer.java,1.0,1,4.93845332095664,4.35140976555739,4,0.0,4,3.75,3,3,0,4,4,4,4,0,4,4,38,27,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,4,0,4,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\similarity\CachingItemSimilarity.java,1.28571428571429,2,4.597678031846019,5.0279233160185,5,0.4517539514526261,9,5.28571428571429,3,3,0,7,7,7,7,0,7,11,56,38,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,24,0,24,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\similarity\CachingUserSimilarity.java,1.16666666666667,2,4.60663944741024,4.93436236036297,5,0.37267799624996506,7,5.0,3,3,0,6,6,6,6,0,6,9,48,31,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,2,25,0,25,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\similarity\CityBlockSimilarity.java,1.28571428571429,2,4.48850613605621,5.106377755385401,5,0.4517539514526261,9,5.857142857142861,2,0,1,6,7,10,7,1,6,12,48,36,1,0,1,1,1,0,6,3,1,1,0,0,1,0.5595238095238101,0.1,0,0,0,5,0,0,17,6,11,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\similarity\EuclideanDistanceSimilarity.java,1.0,1,3.6818808028034002,3.99904661766311,3,0.0,3,3.3333333333333304,8,0,0,3,3,16,3,0,3,8,13,8,2,0,2,1,1,0,2,13,1,2,0,0,1,0.171957671957672,0.125,0,0,0,3,0,0,4,4,0,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\similarity\GenericItemSimilarity.java,2.1,5,5.292375475972951,5.692371346545321,5,1.5132745950421598,21,8.8,3,3,0,10,10,10,10,2,8,17,180,126,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,1,43,0,43,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\similarity\GenericUserSimilarity.java,2.22222222222222,5,5.32445662468906,5.6472021150642,6,1.7497795275581798,20,9.66666666666667,1,1,1,8,9,9,9,1,8,14,171,118,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,28,0,28,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\similarity\LogLikelihoodSimilarity.java,1.5,3,4.45810318023429,5.28374685570274,5,0.707106781186548,12,7.875,2,0,0,8,8,11,8,1,7,13,71,46,1,0,1,1,1,0,7,3,1,1,0,0,1,0.5625,0.0909090909090909,0,0,0,6,0,0,29,8,21,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\similarity\LongPairMatchPredicate.java,1.0,1,2.9139770731827497,2.44162987378722,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,2,10,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\similarity\PearsonCorrelationSimilarity.java,1.6666666666666698,3,3.6818808028034002,4.26281489547235,2,0.942809041582063,5,5.66666666666667,8,0,0,3,3,16,3,0,3,8,20,13,2,0,2,1,1,0,2,13,1,2,0,0,1,0.171957671957672,0.125,0,0,0,3,0,0,4,4,0,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\similarity\SpearmanCorrelationSimilarity.java,4.5,15,3.8801799226757403,5.0843564972715996,3,6.0621778264910695,18,17.25,1,1,0,4,4,4,4,0,4,5,75,59,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,5,0,5,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\similarity\TanimotoCoefficientSimilarity.java,1.75,5,4.3988574474833095,5.1899328341808895,5,1.29903810567666,14,6.875,2,0,0,8,8,11,8,1,7,12,63,44,1,0,1,1,1,0,7,3,1,1,0,0,1,0.5625,0.0909090909090909,0,0,0,5,0,0,19,8,11,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\similarity\UncenteredCosineSimilarity.java,1.6666666666666698,3,3.6818808028034002,4.26281489547235,2,0.942809041582063,5,5.66666666666667,8,0,0,3,3,16,3,0,3,8,20,13,2,0,2,1,1,0,2,13,1,2,0,0,1,0.171957671957672,0.125,0,0,0,3,0,0,4,4,0,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\similarity\file\FileItemItemSimilarityIterable.java,1.5,2,3.09306920777189,3.1493974703477,1,0.5,3,5.0,1,1,0,2,2,2,2,0,2,2,14,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\similarity\file\FileItemItemSimilarityIterator.java,1.0,1,3.5585186130489097,4.28418371977919,2,0.0,2,8.0,2,2,0,2,2,2,2,1,1,1,21,10,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,2,2,2,0,2,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\similarity\file\FileItemSimilarity.java,1.25,2,4.656729282558589,4.73193345008253,6,0.43301270189221897,10,5.375,7,7,0,8,8,8,8,1,7,9,57,38,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,3,4,0,4,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\similarity\precompute\FileSimilarItemsWriter.java,1.25,2,3.54643934467102,4.3358284191432706,3,0.43301270189221897,5,5.0,2,2,0,4,4,4,4,0,4,2,27,19,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,4,0,4,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\impl\similarity\precompute\MultithreadedBatchItemSimilarities.java,3.0,5,5.4794933284316505,5.70081935956571,2,2.0,12,16.5,5,3,1,3,4,8,4,1,3,13,137,100,1,0,1,0,0,0,4,4,0,1,0,0,1,0.133333333333333,0.0,1,1,0,8,1,1,14,4,10,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\similarity\precompute\BatchItemSimilarities.java,0.75,1,3.0391486719030696,3.30055909239096,4,0.43301270189221897,3,3.0,2,2,0,4,4,4,4,3,1,5,16,11,0,1,0,0,0,0,4,0,0,0,1,1,0,0.0,0.0,1,0,1,2,0,0,0,0,0,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\similarity\precompute\SimilarItem.java,1.0,1,3.3832726727387796,2.14513637015305,4,0.0,4,3.25,3,3,0,4,4,4,4,0,4,4,23,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
mr\src\main\java\org\apache\mahout\cf\taste\similarity\precompute\SimilarItems.java,1.25,2,4.076741430173859,4.05249976448152,3,0.43301270189221897,5,6.0,3,3,0,4,4,4,4,0,4,2,44,31,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
mr\src\main\java\org\apache\mahout\classifier\AbstractVectorClassifier.java,1.3,4,3.33732614525601,4.5711891545190495,6,1.18743420870379,13,5.4,1,1,0,10,10,10,10,0,10,11,57,45,0,2,0,24,0,24,10,0,0,0,6,9,0,0.0,0.0,14,0,14,5,0,0,10,0,10,0,0.0
mr\src\main\java\org\apache\mahout\classifier\ClassifierResult.java,1.0,1,3.45141422638445,2.8694450242673097,11,0.0,11,3.09090909090909,3,3,0,11,11,11,11,0,11,9,40,28,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
mr\src\main\java\org\apache\mahout\classifier\ConfusionMatrix.java,2.51515151515152,8,4.92235607600771,6.11638372465752,10,1.6352409167554,83,9.93939393939394,5,5,3,30,33,33,33,4,29,30,336,294,0,0,0,0,0,0,33,0,0,0,0,0,0,0.0,0.0,0,0,0,7,3,3,5,0,5,0,0.0
mr\src\main\java\org\apache\mahout\classifier\RegressionResultAnalyzer.java,3.0,5,3.24757673695581,4.9642679201185596,0,1.4142135623731003,9,23.6666666666667,1,1,0,3,3,3,3,0,3,3,89,67,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,5,0,5,0,0.0
mr\src\main\java\org\apache\mahout\classifier\ResultAnalyzer.java,1.75,3,4.0849625007211605,4.42881058857354,2,0.82915619758885,7,17.25,5,5,0,4,4,4,4,0,4,4,77,52,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,22,0,22,0,0.0
