className,numbers,relName,version,filePath,bug,type
org.apache.synapse.config.xml.SwitchCase,3,core\src\main\java\org\apache\synapse\config\xml\SwitchCase.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\SwitchCase.java,1.0,NON
org.apache.synapse.config.xml.SwitchMediatorFactory,3,core\src\main\java\org\apache\synapse\config\xml\SwitchMediatorFactory.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\SwitchMediatorFactory.java,0.0,NON
org.apache.synapse.config.xml.SwitchMediatorFactory,3,core\src\main\java\org\apache\synapse\config\xml\SwitchMediatorFactory.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\SwitchMediatorFactory.java,0.0,NON
org.apache.synapse.config.xml.SwitchMediatorFactory,3,core\src\main\java\org\apache\synapse\config\xml\SwitchMediatorFactory.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\SwitchMediatorFactory.java,0.0,NON
org.apache.synapse.config.xml.SwitchMediatorSerializer,3,core\src\main\java\org\apache\synapse\config\xml\SwitchMediatorSerializer.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\SwitchMediatorSerializer.java,0.0,NON
org.apache.synapse.config.xml.SwitchMediatorSerializer,3,core\src\main\java\org\apache\synapse\config\xml\SwitchMediatorSerializer.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\SwitchMediatorSerializer.java,0.0,NON
org.apache.synapse.config.xml.SwitchMediatorSerializer,3,core\src\main\java\org\apache\synapse\config\xml\SwitchMediatorSerializer.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\SwitchMediatorSerializer.java,0.0,NON
org.apache.synapse.config.xml.SynapseMediatorFactory,3,core\src\main\java\org\apache\synapse\config\xml\SynapseMediatorFactory.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\SynapseMediatorFactory.java,0.0,NON
org.apache.synapse.config.xml.SynapseMediatorFactory,3,core\src\main\java\org\apache\synapse\config\xml\SynapseMediatorFactory.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\SynapseMediatorFactory.java,0.0,NON
org.apache.synapse.config.xml.SynapseMediatorFactory,3,core\src\main\java\org\apache\synapse\config\xml\SynapseMediatorFactory.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\SynapseMediatorFactory.java,0.0,NON
org.apache.synapse.config.xml.SynapseMediatorSerializer,3,core\src\main\java\org\apache\synapse\config\xml\SynapseMediatorSerializer.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\SynapseMediatorSerializer.java,0.0,NON
org.apache.synapse.config.xml.SynapseMediatorSerializer,3,core\src\main\java\org\apache\synapse\config\xml\SynapseMediatorSerializer.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\SynapseMediatorSerializer.java,0.0,NON
org.apache.synapse.config.xml.SynapseMediatorSerializer,3,core\src\main\java\org\apache\synapse\config\xml\SynapseMediatorSerializer.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\SynapseMediatorSerializer.java,0.0,NON
org.apache.synapse.config.xml.SynapseXMLConfigurationFactory,2,core\src\main\java\org\apache\synapse\config\xml\SynapseXMLConfigurationFactory.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\SynapseXMLConfigurationFactory.java,1.0,NON
org.apache.synapse.config.xml.SynapseXMLConfigurationFactory,2,core\src\main\java\org\apache\synapse\config\xml\SynapseXMLConfigurationFactory.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\SynapseXMLConfigurationFactory.java,1.0,NON
org.apache.synapse.config.xml.SynapseXMLConfigurationSerializer,2,core\src\main\java\org\apache\synapse\config\xml\SynapseXMLConfigurationSerializer.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\SynapseXMLConfigurationSerializer.java,1.0,NON
org.apache.synapse.config.xml.SynapseXMLConfigurationSerializer,2,core\src\main\java\org\apache\synapse\config\xml\SynapseXMLConfigurationSerializer.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\SynapseXMLConfigurationSerializer.java,1.0,NON
org.apache.synapse.config.xml.TargetFactory,2,core\src\main\java\org\apache\synapse\config\xml\TargetFactory.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\TargetFactory.java,1.0,NON
org.apache.synapse.config.xml.TargetFactory,2,core\src\main\java\org\apache\synapse\config\xml\TargetFactory.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\TargetFactory.java,0.0,NON
org.apache.synapse.config.xml.TargetSerializer,2,core\src\main\java\org\apache\synapse\config\xml\TargetSerializer.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\TargetSerializer.java,1.0,NON
org.apache.synapse.config.xml.TargetSerializer,2,core\src\main\java\org\apache\synapse\config\xml\TargetSerializer.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\TargetSerializer.java,0.0,NON
org.apache.synapse.config.xml.ValidateMediatorFactory,3,core\src\main\java\org\apache\synapse\config\xml\ValidateMediatorFactory.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\ValidateMediatorFactory.java,0.0,NON
org.apache.synapse.config.xml.ValidateMediatorFactory,3,core\src\main\java\org\apache\synapse\config\xml\ValidateMediatorFactory.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\ValidateMediatorFactory.java,0.0,NON
org.apache.synapse.config.xml.ValidateMediatorFactory,3,core\src\main\java\org\apache\synapse\config\xml\ValidateMediatorFactory.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\ValidateMediatorFactory.java,0.0,NON
org.apache.synapse.config.xml.ValidateMediatorSerializer,3,core\src\main\java\org\apache\synapse\config\xml\ValidateMediatorSerializer.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\ValidateMediatorSerializer.java,0.0,NON
org.apache.synapse.config.xml.ValidateMediatorSerializer,3,core\src\main\java\org\apache\synapse\config\xml\ValidateMediatorSerializer.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\ValidateMediatorSerializer.java,0.0,NON
org.apache.synapse.config.xml.ValidateMediatorSerializer,3,core\src\main\java\org\apache\synapse\config\xml\ValidateMediatorSerializer.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\ValidateMediatorSerializer.java,0.0,NON
org.apache.synapse.config.xml.XMLConfigConstants,2,core\src\main\java\org\apache\synapse\config\xml\XMLConfigConstants.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\XMLConfigConstants.java,0.0,NON
org.apache.synapse.config.xml.XMLConfigConstants,2,core\src\main\java\org\apache\synapse\config\xml\XMLConfigConstants.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\XMLConfigConstants.java,1.0,NON
org.apache.synapse.config.xml.XMLConfigurationBuilder,3,core\src\main\java\org\apache\synapse\config\xml\XMLConfigurationBuilder.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\XMLConfigurationBuilder.java,0.0,NON
org.apache.synapse.config.xml.XMLConfigurationBuilder,3,core\src\main\java\org\apache\synapse\config\xml\XMLConfigurationBuilder.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\XMLConfigurationBuilder.java,0.0,NON
org.apache.synapse.config.xml.XMLConfigurationBuilder,3,core\src\main\java\org\apache\synapse\config\xml\XMLConfigurationBuilder.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\XMLConfigurationBuilder.java,0.0,NON
org.apache.synapse.config.xml.XMLConfigurationSerializer,3,core\src\main\java\org\apache\synapse\config\xml\XMLConfigurationSerializer.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\XMLConfigurationSerializer.java,0.0,NON
org.apache.synapse.config.xml.XMLConfigurationSerializer,3,core\src\main\java\org\apache\synapse\config\xml\XMLConfigurationSerializer.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\XMLConfigurationSerializer.java,1.0,NON
org.apache.synapse.config.xml.XMLConfigurationSerializer,3,core\src\main\java\org\apache\synapse\config\xml\XMLConfigurationSerializer.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\XMLConfigurationSerializer.java,0.0,NON
org.apache.synapse.config.xml.XSLTMediatorFactory,3,core\src\main\java\org\apache\synapse\config\xml\XSLTMediatorFactory.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\XSLTMediatorFactory.java,0.0,NON
org.apache.synapse.config.xml.XSLTMediatorFactory,3,core\src\main\java\org\apache\synapse\config\xml\XSLTMediatorFactory.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\XSLTMediatorFactory.java,0.0,NON
org.apache.synapse.config.xml.XSLTMediatorFactory,3,core\src\main\java\org\apache\synapse\config\xml\XSLTMediatorFactory.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\XSLTMediatorFactory.java,1.0,NON
org.apache.synapse.config.xml.XSLTMediatorSerializer,3,core\src\main\java\org\apache\synapse\config\xml\XSLTMediatorSerializer.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\XSLTMediatorSerializer.java,0.0,NON
org.apache.synapse.config.xml.XSLTMediatorSerializer,3,core\src\main\java\org\apache\synapse\config\xml\XSLTMediatorSerializer.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\XSLTMediatorSerializer.java,0.0,NON
org.apache.synapse.config.xml.XSLTMediatorSerializer,3,core\src\main\java\org\apache\synapse\config\xml\XSLTMediatorSerializer.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\XSLTMediatorSerializer.java,1.0,NON
org.apache.synapse.config.xml.endpoints.AddressEndpointFactory,3,core\src\main\java\org\apache\synapse\config\xml\endpoints\AddressEndpointFactory.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\AddressEndpointFactory.java,1.0,NON
org.apache.synapse.config.xml.endpoints.AddressEndpointFactory,3,core\src\main\java\org\apache\synapse\config\xml\endpoints\AddressEndpointFactory.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\AddressEndpointFactory.java,1.0,NON
org.apache.synapse.config.xml.endpoints.AddressEndpointFactory,3,core\src\main\java\org\apache\synapse\config\xml\endpoints\AddressEndpointFactory.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\AddressEndpointFactory.java,1.0,NON
org.apache.synapse.config.xml.endpoints.AddressEndpointSerializer,3,core\src\main\java\org\apache\synapse\config\xml\endpoints\AddressEndpointSerializer.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\AddressEndpointSerializer.java,1.0,NON
org.apache.synapse.config.xml.endpoints.AddressEndpointSerializer,3,core\src\main\java\org\apache\synapse\config\xml\endpoints\AddressEndpointSerializer.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\AddressEndpointSerializer.java,1.0,NON
org.apache.synapse.config.xml.endpoints.AddressEndpointSerializer,3,core\src\main\java\org\apache\synapse\config\xml\endpoints\AddressEndpointSerializer.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\AddressEndpointSerializer.java,0.0,NON
org.apache.synapse.config.xml.endpoints.EndpointAbstractFactory,2,core\src\main\java\org\apache\synapse\config\xml\endpoints\EndpointAbstractFactory.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\EndpointAbstractFactory.java,0.0,NON
org.apache.synapse.config.xml.endpoints.EndpointAbstractFactory,2,core\src\main\java\org\apache\synapse\config\xml\endpoints\EndpointAbstractFactory.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\EndpointAbstractFactory.java,1.0,NON
org.apache.synapse.config.xml.endpoints.EndpointAbstractSerializer,2,core\src\main\java\org\apache\synapse\config\xml\endpoints\EndpointAbstractSerializer.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\EndpointAbstractSerializer.java,0.0,NON
org.apache.synapse.config.xml.endpoints.EndpointAbstractSerializer,2,core\src\main\java\org\apache\synapse\config\xml\endpoints\EndpointAbstractSerializer.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\EndpointAbstractSerializer.java,1.0,NON
org.apache.synapse.config.xml.endpoints.EndpointFactory,3,core\src\main\java\org\apache\synapse\config\xml\endpoints\EndpointFactory.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\EndpointFactory.java,0.0,NON
org.apache.synapse.config.xml.endpoints.EndpointFactory,3,core\src\main\java\org\apache\synapse\config\xml\endpoints\EndpointFactory.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\EndpointFactory.java,1.0,NON
org.apache.synapse.config.xml.endpoints.EndpointFactory,3,core\src\main\java\org\apache\synapse\config\xml\endpoints\EndpointFactory.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\EndpointFactory.java,0.0,NON
org.apache.synapse.config.xml.endpoints.EndpointSerializer,3,core\src\main\java\org\apache\synapse\config\xml\endpoints\EndpointSerializer.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\EndpointSerializer.java,0.0,NON
org.apache.synapse.config.xml.endpoints.EndpointSerializer,3,core\src\main\java\org\apache\synapse\config\xml\endpoints\EndpointSerializer.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\EndpointSerializer.java,1.0,NON
org.apache.synapse.config.xml.endpoints.EndpointSerializer,3,core\src\main\java\org\apache\synapse\config\xml\endpoints\EndpointSerializer.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\EndpointSerializer.java,1.0,NON
org.apache.synapse.config.xml.endpoints.FailoverEndpointFactory,3,core\src\main\java\org\apache\synapse\config\xml\endpoints\FailoverEndpointFactory.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\FailoverEndpointFactory.java,0.0,NON
org.apache.synapse.config.xml.endpoints.FailoverEndpointFactory,3,core\src\main\java\org\apache\synapse\config\xml\endpoints\FailoverEndpointFactory.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\FailoverEndpointFactory.java,1.0,NON
org.apache.synapse.config.xml.endpoints.FailoverEndpointFactory,3,core\src\main\java\org\apache\synapse\config\xml\endpoints\FailoverEndpointFactory.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\FailoverEndpointFactory.java,0.0,NON
org.apache.synapse.config.xml.endpoints.FailoverEndpointSerializer,3,core\src\main\java\org\apache\synapse\config\xml\endpoints\FailoverEndpointSerializer.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\FailoverEndpointSerializer.java,0.0,NON
org.apache.synapse.config.xml.endpoints.FailoverEndpointSerializer,3,core\src\main\java\org\apache\synapse\config\xml\endpoints\FailoverEndpointSerializer.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\FailoverEndpointSerializer.java,1.0,NON
org.apache.synapse.config.xml.endpoints.FailoverEndpointSerializer,3,core\src\main\java\org\apache\synapse\config\xml\endpoints\FailoverEndpointSerializer.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\FailoverEndpointSerializer.java,0.0,NON
org.apache.synapse.config.xml.endpoints.IndirectEndpointFactory,3,core\src\main\java\org\apache\synapse\config\xml\endpoints\IndirectEndpointFactory.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\IndirectEndpointFactory.java,0.0,NON
org.apache.synapse.config.xml.endpoints.IndirectEndpointFactory,3,core\src\main\java\org\apache\synapse\config\xml\endpoints\IndirectEndpointFactory.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\IndirectEndpointFactory.java,1.0,NON
org.apache.synapse.config.xml.endpoints.IndirectEndpointFactory,3,core\src\main\java\org\apache\synapse\config\xml\endpoints\IndirectEndpointFactory.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\IndirectEndpointFactory.java,0.0,NON
org.apache.synapse.config.xml.endpoints.IndirectEndpointSerializer,3,core\src\main\java\org\apache\synapse\config\xml\endpoints\IndirectEndpointSerializer.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\IndirectEndpointSerializer.java,0.0,NON
org.apache.synapse.config.xml.endpoints.IndirectEndpointSerializer,3,core\src\main\java\org\apache\synapse\config\xml\endpoints\IndirectEndpointSerializer.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\IndirectEndpointSerializer.java,1.0,NON
org.apache.synapse.config.xml.endpoints.IndirectEndpointSerializer,3,core\src\main\java\org\apache\synapse\config\xml\endpoints\IndirectEndpointSerializer.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\IndirectEndpointSerializer.java,0.0,NON
org.apache.synapse.config.xml.endpoints.LoadbalanceEndpointFactory,3,core\src\main\java\org\apache\synapse\config\xml\endpoints\LoadbalanceEndpointFactory.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\LoadbalanceEndpointFactory.java,0.0,NON
org.apache.synapse.config.xml.endpoints.LoadbalanceEndpointFactory,3,core\src\main\java\org\apache\synapse\config\xml\endpoints\LoadbalanceEndpointFactory.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\LoadbalanceEndpointFactory.java,1.0,NON
org.apache.synapse.config.xml.endpoints.LoadbalanceEndpointFactory,3,core\src\main\java\org\apache\synapse\config\xml\endpoints\LoadbalanceEndpointFactory.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\LoadbalanceEndpointFactory.java,1.0,NON
org.apache.synapse.config.xml.endpoints.LoadbalanceEndpointSerializer,3,core\src\main\java\org\apache\synapse\config\xml\endpoints\LoadbalanceEndpointSerializer.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\LoadbalanceEndpointSerializer.java,0.0,NON
org.apache.synapse.config.xml.endpoints.LoadbalanceEndpointSerializer,3,core\src\main\java\org\apache\synapse\config\xml\endpoints\LoadbalanceEndpointSerializer.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\LoadbalanceEndpointSerializer.java,1.0,NON
org.apache.synapse.config.xml.endpoints.LoadbalanceEndpointSerializer,3,core\src\main\java\org\apache\synapse\config\xml\endpoints\LoadbalanceEndpointSerializer.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\LoadbalanceEndpointSerializer.java,1.0,NON
org.apache.synapse.config.xml.endpoints.SALoadbalanceEndpointFactory,3,core\src\main\java\org\apache\synapse\config\xml\endpoints\SALoadbalanceEndpointFactory.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\SALoadbalanceEndpointFactory.java,0.0,NON
org.apache.synapse.config.xml.endpoints.SALoadbalanceEndpointFactory,3,core\src\main\java\org\apache\synapse\config\xml\endpoints\SALoadbalanceEndpointFactory.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\SALoadbalanceEndpointFactory.java,1.0,NON
org.apache.synapse.config.xml.endpoints.SALoadbalanceEndpointFactory,3,core\src\main\java\org\apache\synapse\config\xml\endpoints\SALoadbalanceEndpointFactory.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\SALoadbalanceEndpointFactory.java,1.0,NON
org.apache.synapse.config.xml.endpoints.SALoadbalanceEndpointSerializer,3,core\src\main\java\org\apache\synapse\config\xml\endpoints\SALoadbalanceEndpointSerializer.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\SALoadbalanceEndpointSerializer.java,0.0,NON
org.apache.synapse.config.xml.endpoints.SALoadbalanceEndpointSerializer,3,core\src\main\java\org\apache\synapse\config\xml\endpoints\SALoadbalanceEndpointSerializer.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\SALoadbalanceEndpointSerializer.java,1.0,NON
org.apache.synapse.config.xml.endpoints.SALoadbalanceEndpointSerializer,3,core\src\main\java\org\apache\synapse\config\xml\endpoints\SALoadbalanceEndpointSerializer.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\SALoadbalanceEndpointSerializer.java,1.0,NON
org.apache.synapse.config.xml.endpoints.WSDLEndpointFactory,3,core\src\main\java\org\apache\synapse\config\xml\endpoints\WSDLEndpointFactory.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\WSDLEndpointFactory.java,0.0,NON
org.apache.synapse.config.xml.endpoints.WSDLEndpointFactory,3,core\src\main\java\org\apache\synapse\config\xml\endpoints\WSDLEndpointFactory.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\WSDLEndpointFactory.java,1.0,NON
org.apache.synapse.config.xml.endpoints.WSDLEndpointFactory,3,core\src\main\java\org\apache\synapse\config\xml\endpoints\WSDLEndpointFactory.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\WSDLEndpointFactory.java,0.0,NON
org.apache.synapse.config.xml.endpoints.WSDLEndpointSerializer,3,core\src\main\java\org\apache\synapse\config\xml\endpoints\WSDLEndpointSerializer.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\WSDLEndpointSerializer.java,0.0,NON
org.apache.synapse.config.xml.endpoints.WSDLEndpointSerializer,3,core\src\main\java\org\apache\synapse\config\xml\endpoints\WSDLEndpointSerializer.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\WSDLEndpointSerializer.java,1.0,NON
org.apache.synapse.config.xml.endpoints.WSDLEndpointSerializer,3,core\src\main\java\org\apache\synapse\config\xml\endpoints\WSDLEndpointSerializer.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\WSDLEndpointSerializer.java,0.0,NON
org.apache.synapse.config.xml.endpoints.XMLToEndpointMapper,3,core\src\main\java\org\apache\synapse\config\xml\endpoints\XMLToEndpointMapper.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\XMLToEndpointMapper.java,0.0,NON
org.apache.synapse.config.xml.endpoints.XMLToEndpointMapper,3,core\src\main\java\org\apache\synapse\config\xml\endpoints\XMLToEndpointMapper.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\XMLToEndpointMapper.java,1.0,NON
org.apache.synapse.config.xml.endpoints.XMLToEndpointMapper,3,core\src\main\java\org\apache\synapse\config\xml\endpoints\XMLToEndpointMapper.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\XMLToEndpointMapper.java,0.0,NON
org.apache.synapse.config.xml.endpoints.utils.LoadbalanceAlgorithmFactory,3,core\src\main\java\org\apache\synapse\config\xml\endpoints\utils\LoadbalanceAlgorithmFactory.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\utils\LoadbalanceAlgorithmFactory.java,0.0,NON
org.apache.synapse.config.xml.endpoints.utils.LoadbalanceAlgorithmFactory,3,core\src\main\java\org\apache\synapse\config\xml\endpoints\utils\LoadbalanceAlgorithmFactory.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\utils\LoadbalanceAlgorithmFactory.java,0.0,NON
org.apache.synapse.config.xml.endpoints.utils.LoadbalanceAlgorithmFactory,3,core\src\main\java\org\apache\synapse\config\xml\endpoints\utils\LoadbalanceAlgorithmFactory.java,v1.2,RELATIVE:\synapse\synapse-1.2\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\utils\LoadbalanceAlgorithmFactory.java,1.0,NON
org.apache.synapse.config.xml.endpoints.utils.WSDL11EndpointBuilder,3,core\src\main\java\org\apache\synapse\config\xml\endpoints\utils\WSDL11EndpointBuilder.java,v1.0,RELATIVE:\synapse\synapse-1.0\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\utils\WSDL11EndpointBuilder.java,0.0,NON
org.apache.synapse.config.xml.endpoints.utils.WSDL11EndpointBuilder,3,core\src\main\java\org\apache\synapse\config\xml\endpoints\utils\WSDL11EndpointBuilder.java,v1.1,RELATIVE:\synapse\synapse-1.1\modules\core\src\main\java\org\apache\synapse\config\xml\endpoints\utils\WSDL11EndpointBuilder.java,0.0,NON
