className,numbers,relName,version,filePath,bug,type
org.gjt.sp.jedit.gui.DockableWindowContainer,5,org\gjt\sp\jedit\gui\DockableWindowContainer.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\gui\DockableWindowContainer.java,0.0,NON
org.gjt.sp.jedit.gui.DockableWindowContainer,5,org\gjt\sp\jedit\gui\DockableWindowContainer.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\gui\DockableWindowContainer.java,0.0,NON
org.gjt.sp.jedit.gui.DockableWindowManager,5,org\gjt\sp\jedit\gui\DockableWindowManager.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\gui\DockableWindowManager.java,1.0,NON
org.gjt.sp.jedit.gui.DockableWindowManager,5,org\gjt\sp\jedit\gui\DockableWindowManager.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\DockableWindowManager.java,1.0,NON
org.gjt.sp.jedit.gui.DockableWindowManager,5,org\gjt\sp\jedit\gui\DockableWindowManager.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\gui\DockableWindowManager.java,1.0,NON
org.gjt.sp.jedit.gui.DockableWindowManager,5,org\gjt\sp\jedit\gui\DockableWindowManager.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\gui\DockableWindowManager.java,1.0,NON
org.gjt.sp.jedit.gui.DockableWindowManager,5,org\gjt\sp\jedit\gui\DockableWindowManager.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\gui\DockableWindowManager.java,0.0,NON
org.gjt.sp.jedit.gui.EditAbbrevDialog,5,org\gjt\sp\jedit\gui\EditAbbrevDialog.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\gui\EditAbbrevDialog.java,0.0,NON
org.gjt.sp.jedit.gui.EditAbbrevDialog,5,org\gjt\sp\jedit\gui\EditAbbrevDialog.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\EditAbbrevDialog.java,0.0,NON
org.gjt.sp.jedit.gui.EditAbbrevDialog,5,org\gjt\sp\jedit\gui\EditAbbrevDialog.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\gui\EditAbbrevDialog.java,1.0,NON
org.gjt.sp.jedit.gui.EditAbbrevDialog,5,org\gjt\sp\jedit\gui\EditAbbrevDialog.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\gui\EditAbbrevDialog.java,0.0,NON
org.gjt.sp.jedit.gui.EditAbbrevDialog,5,org\gjt\sp\jedit\gui\EditAbbrevDialog.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\gui\EditAbbrevDialog.java,0.0,NON
org.gjt.sp.jedit.gui.EnhancedButton,5,org\gjt\sp\jedit\gui\EnhancedButton.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\gui\EnhancedButton.java,0.0,NON
org.gjt.sp.jedit.gui.EnhancedButton,5,org\gjt\sp\jedit\gui\EnhancedButton.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\EnhancedButton.java,0.0,NON
org.gjt.sp.jedit.gui.EnhancedButton,5,org\gjt\sp\jedit\gui\EnhancedButton.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\gui\EnhancedButton.java,0.0,NON
org.gjt.sp.jedit.gui.EnhancedButton,5,org\gjt\sp\jedit\gui\EnhancedButton.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\gui\EnhancedButton.java,0.0,NON
org.gjt.sp.jedit.gui.EnhancedButton,5,org\gjt\sp\jedit\gui\EnhancedButton.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\gui\EnhancedButton.java,0.0,NON
org.gjt.sp.jedit.gui.EnhancedCheckBoxMenuItem,3,org\gjt\sp\jedit\gui\EnhancedCheckBoxMenuItem.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\gui\EnhancedCheckBoxMenuItem.java,1.0,NON
org.gjt.sp.jedit.gui.EnhancedCheckBoxMenuItem,3,org\gjt\sp\jedit\gui\EnhancedCheckBoxMenuItem.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\EnhancedCheckBoxMenuItem.java,0.0,NON
org.gjt.sp.jedit.gui.EnhancedCheckBoxMenuItem,3,org\gjt\sp\jedit\gui\EnhancedCheckBoxMenuItem.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\gui\EnhancedCheckBoxMenuItem.java,0.0,NON
org.gjt.sp.jedit.gui.EnhancedDialog,5,org\gjt\sp\jedit\gui\EnhancedDialog.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\gui\EnhancedDialog.java,0.0,NON
org.gjt.sp.jedit.gui.EnhancedDialog,5,org\gjt\sp\jedit\gui\EnhancedDialog.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\EnhancedDialog.java,0.0,NON
org.gjt.sp.jedit.gui.EnhancedDialog,5,org\gjt\sp\jedit\gui\EnhancedDialog.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\gui\EnhancedDialog.java,0.0,NON
org.gjt.sp.jedit.gui.EnhancedDialog,5,org\gjt\sp\jedit\gui\EnhancedDialog.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\gui\EnhancedDialog.java,0.0,NON
org.gjt.sp.jedit.gui.EnhancedDialog,5,org\gjt\sp\jedit\gui\EnhancedDialog.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\gui\EnhancedDialog.java,0.0,NON
org.gjt.sp.jedit.gui.EnhancedMenu,3,org\gjt\sp\jedit\gui\EnhancedMenu.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\gui\EnhancedMenu.java,0.0,NON
org.gjt.sp.jedit.gui.EnhancedMenu,3,org\gjt\sp\jedit\gui\EnhancedMenu.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\EnhancedMenu.java,0.0,NON
org.gjt.sp.jedit.gui.EnhancedMenu,3,org\gjt\sp\jedit\gui\EnhancedMenu.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\gui\EnhancedMenu.java,0.0,NON
org.gjt.sp.jedit.gui.EnhancedMenuItem,3,org\gjt\sp\jedit\gui\EnhancedMenuItem.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\gui\EnhancedMenuItem.java,1.0,NON
org.gjt.sp.jedit.gui.EnhancedMenuItem,3,org\gjt\sp\jedit\gui\EnhancedMenuItem.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\EnhancedMenuItem.java,0.0,NON
org.gjt.sp.jedit.gui.EnhancedMenuItem,3,org\gjt\sp\jedit\gui\EnhancedMenuItem.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\gui\EnhancedMenuItem.java,0.0,NON
org.gjt.sp.jedit.gui.ErrorListCellRenderer,3,org\gjt\sp\jedit\gui\ErrorListCellRenderer.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\ErrorListCellRenderer.java,0.0,NON
org.gjt.sp.jedit.gui.ErrorListCellRenderer,3,org\gjt\sp\jedit\gui\ErrorListCellRenderer.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\gui\ErrorListCellRenderer.java,1.0,NON
org.gjt.sp.jedit.gui.ErrorListCellRenderer,3,org\gjt\sp\jedit\gui\ErrorListCellRenderer.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\gui\ErrorListCellRenderer.java,0.0,NON
org.gjt.sp.jedit.gui.ErrorListDialog,4,org\gjt\sp\jedit\gui\ErrorListDialog.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\ErrorListDialog.java,0.0,NON
org.gjt.sp.jedit.gui.ErrorListDialog,4,org\gjt\sp\jedit\gui\ErrorListDialog.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\gui\ErrorListDialog.java,0.0,NON
org.gjt.sp.jedit.gui.ErrorListDialog,4,org\gjt\sp\jedit\gui\ErrorListDialog.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\gui\ErrorListDialog.java,1.0,NON
org.gjt.sp.jedit.gui.ErrorListDialog,4,org\gjt\sp\jedit\gui\ErrorListDialog.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\gui\ErrorListDialog.java,0.0,NON
org.gjt.sp.jedit.gui.FilesChangedDialog,2,org\gjt\sp\jedit\gui\FilesChangedDialog.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\gui\FilesChangedDialog.java,0.0,NON
org.gjt.sp.jedit.gui.FilesChangedDialog,2,org\gjt\sp\jedit\gui\FilesChangedDialog.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\gui\FilesChangedDialog.java,0.0,NON
org.gjt.sp.jedit.gui.FloatingWindowContainer,4,org\gjt\sp\jedit\gui\FloatingWindowContainer.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\FloatingWindowContainer.java,1.0,NON
org.gjt.sp.jedit.gui.FloatingWindowContainer,4,org\gjt\sp\jedit\gui\FloatingWindowContainer.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\gui\FloatingWindowContainer.java,1.0,NON
org.gjt.sp.jedit.gui.FloatingWindowContainer,4,org\gjt\sp\jedit\gui\FloatingWindowContainer.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\gui\FloatingWindowContainer.java,1.0,NON
org.gjt.sp.jedit.gui.FloatingWindowContainer,4,org\gjt\sp\jedit\gui\FloatingWindowContainer.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\gui\FloatingWindowContainer.java,0.0,NON
org.gjt.sp.jedit.gui.FontSelector,5,org\gjt\sp\jedit\gui\FontSelector.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\gui\FontSelector.java,0.0,NON
org.gjt.sp.jedit.gui.FontSelector,5,org\gjt\sp\jedit\gui\FontSelector.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\FontSelector.java,0.0,NON
org.gjt.sp.jedit.gui.FontSelector,5,org\gjt\sp\jedit\gui\FontSelector.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\gui\FontSelector.java,0.0,NON
org.gjt.sp.jedit.gui.FontSelector,5,org\gjt\sp\jedit\gui\FontSelector.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\gui\FontSelector.java,0.0,NON
org.gjt.sp.jedit.gui.FontSelector,5,org\gjt\sp\jedit\gui\FontSelector.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\gui\FontSelector.java,0.0,NON
org.gjt.sp.jedit.gui.GrabKeyDialog,4,org\gjt\sp\jedit\gui\GrabKeyDialog.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\GrabKeyDialog.java,1.0,NON
org.gjt.sp.jedit.gui.GrabKeyDialog,4,org\gjt\sp\jedit\gui\GrabKeyDialog.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\gui\GrabKeyDialog.java,1.0,NON
org.gjt.sp.jedit.gui.GrabKeyDialog,4,org\gjt\sp\jedit\gui\GrabKeyDialog.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\gui\GrabKeyDialog.java,0.0,NON
org.gjt.sp.jedit.gui.GrabKeyDialog,4,org\gjt\sp\jedit\gui\GrabKeyDialog.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\gui\GrabKeyDialog.java,0.0,NON
org.gjt.sp.jedit.gui.HelpViewer,2,org\gjt\sp\jedit\gui\HelpViewer.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\gui\HelpViewer.java,1.0,NON
org.gjt.sp.jedit.gui.HelpViewer,2,org\gjt\sp\jedit\gui\HelpViewer.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\HelpViewer.java,0.0,NON
org.gjt.sp.jedit.gui.HistoryModel,5,org\gjt\sp\jedit\gui\HistoryModel.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\gui\HistoryModel.java,0.0,NON
org.gjt.sp.jedit.gui.HistoryModel,5,org\gjt\sp\jedit\gui\HistoryModel.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\HistoryModel.java,0.0,NON
org.gjt.sp.jedit.gui.HistoryModel,5,org\gjt\sp\jedit\gui\HistoryModel.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\gui\HistoryModel.java,1.0,NON
org.gjt.sp.jedit.gui.HistoryModel,5,org\gjt\sp\jedit\gui\HistoryModel.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\gui\HistoryModel.java,0.0,NON
org.gjt.sp.jedit.gui.HistoryModel,5,org\gjt\sp\jedit\gui\HistoryModel.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\gui\HistoryModel.java,0.0,NON
org.gjt.sp.jedit.gui.HistoryTextField,5,org\gjt\sp\jedit\gui\HistoryTextField.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\gui\HistoryTextField.java,1.0,NON
org.gjt.sp.jedit.gui.HistoryTextField,5,org\gjt\sp\jedit\gui\HistoryTextField.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\HistoryTextField.java,1.0,NON
org.gjt.sp.jedit.gui.HistoryTextField,5,org\gjt\sp\jedit\gui\HistoryTextField.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\gui\HistoryTextField.java,0.0,NON
org.gjt.sp.jedit.gui.HistoryTextField,5,org\gjt\sp\jedit\gui\HistoryTextField.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\gui\HistoryTextField.java,0.0,NON
org.gjt.sp.jedit.gui.HistoryTextField,5,org\gjt\sp\jedit\gui\HistoryTextField.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\gui\HistoryTextField.java,0.0,NON
org.gjt.sp.jedit.gui.IOProgressMonitor,5,org\gjt\sp\jedit\gui\IOProgressMonitor.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\gui\IOProgressMonitor.java,1.0,NON
org.gjt.sp.jedit.gui.IOProgressMonitor,5,org\gjt\sp\jedit\gui\IOProgressMonitor.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\IOProgressMonitor.java,0.0,NON
org.gjt.sp.jedit.gui.IOProgressMonitor,5,org\gjt\sp\jedit\gui\IOProgressMonitor.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\gui\IOProgressMonitor.java,0.0,NON
org.gjt.sp.jedit.gui.IOProgressMonitor,5,org\gjt\sp\jedit\gui\IOProgressMonitor.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\gui\IOProgressMonitor.java,0.0,NON
org.gjt.sp.jedit.gui.IOProgressMonitor,5,org\gjt\sp\jedit\gui\IOProgressMonitor.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\gui\IOProgressMonitor.java,0.0,NON
org.gjt.sp.jedit.gui.InputHandler,5,org\gjt\sp\jedit\gui\InputHandler.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\gui\InputHandler.java,1.0,NON
org.gjt.sp.jedit.gui.InputHandler,5,org\gjt\sp\jedit\gui\InputHandler.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\InputHandler.java,0.0,NON
org.gjt.sp.jedit.gui.InputHandler,5,org\gjt\sp\jedit\gui\InputHandler.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\gui\InputHandler.java,1.0,NON
org.gjt.sp.jedit.gui.InputHandler,5,org\gjt\sp\jedit\gui\InputHandler.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\gui\InputHandler.java,0.0,NON
org.gjt.sp.jedit.gui.InputHandler,5,org\gjt\sp\jedit\gui\InputHandler.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\gui\InputHandler.java,0.0,NON
org.gjt.sp.jedit.gui.JCheckBoxList,4,org\gjt\sp\jedit\gui\JCheckBoxList.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\gui\JCheckBoxList.java,0.0,NON
org.gjt.sp.jedit.gui.JCheckBoxList,4,org\gjt\sp\jedit\gui\JCheckBoxList.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\JCheckBoxList.java,1.0,NON
org.gjt.sp.jedit.gui.JCheckBoxList,4,org\gjt\sp\jedit\gui\JCheckBoxList.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\gui\JCheckBoxList.java,0.0,NON
org.gjt.sp.jedit.gui.JCheckBoxList,4,org\gjt\sp\jedit\gui\JCheckBoxList.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\gui\JCheckBoxList.java,0.0,NON
org.gjt.sp.jedit.gui.JEditMetalTheme,2,org\gjt\sp\jedit\gui\JEditMetalTheme.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\JEditMetalTheme.java,0.0,NON
org.gjt.sp.jedit.gui.JEditMetalTheme,2,org\gjt\sp\jedit\gui\JEditMetalTheme.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\gui\JEditMetalTheme.java,0.0,NON
org.gjt.sp.jedit.gui.KeyEventTranslator,2,org\gjt\sp\jedit\gui\KeyEventTranslator.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\gui\KeyEventTranslator.java,0.0,NON
org.gjt.sp.jedit.gui.KeyEventTranslator,2,org\gjt\sp\jedit\gui\KeyEventTranslator.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\gui\KeyEventTranslator.java,0.0,NON
org.gjt.sp.jedit.gui.KeyEventWorkaround,5,org\gjt\sp\jedit\gui\KeyEventWorkaround.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\gui\KeyEventWorkaround.java,1.0,NON
org.gjt.sp.jedit.gui.KeyEventWorkaround,5,org\gjt\sp\jedit\gui\KeyEventWorkaround.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\KeyEventWorkaround.java,0.0,NON
org.gjt.sp.jedit.gui.KeyEventWorkaround,5,org\gjt\sp\jedit\gui\KeyEventWorkaround.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\gui\KeyEventWorkaround.java,1.0,NON
org.gjt.sp.jedit.gui.KeyEventWorkaround,5,org\gjt\sp\jedit\gui\KeyEventWorkaround.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\gui\KeyEventWorkaround.java,1.0,NON
org.gjt.sp.jedit.gui.KeyEventWorkaround,5,org\gjt\sp\jedit\gui\KeyEventWorkaround.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\gui\KeyEventWorkaround.java,0.0,NON
org.gjt.sp.jedit.gui.LogViewer,5,org\gjt\sp\jedit\gui\LogViewer.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\gui\LogViewer.java,0.0,NON
org.gjt.sp.jedit.gui.LogViewer,5,org\gjt\sp\jedit\gui\LogViewer.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\LogViewer.java,1.0,NON
org.gjt.sp.jedit.gui.LogViewer,5,org\gjt\sp\jedit\gui\LogViewer.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\gui\LogViewer.java,1.0,NON
org.gjt.sp.jedit.gui.LogViewer,5,org\gjt\sp\jedit\gui\LogViewer.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\gui\LogViewer.java,0.0,NON
org.gjt.sp.jedit.gui.LogViewer,5,org\gjt\sp\jedit\gui\LogViewer.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\gui\LogViewer.java,0.0,NON
org.gjt.sp.jedit.gui.MacrosMenu,3,org\gjt\sp\jedit\gui\MacrosMenu.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\gui\MacrosMenu.java,0.0,NON
org.gjt.sp.jedit.gui.MacrosMenu,3,org\gjt\sp\jedit\gui\MacrosMenu.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\MacrosMenu.java,0.0,NON
org.gjt.sp.jedit.gui.MacrosMenu,3,org\gjt\sp\jedit\gui\MacrosMenu.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\gui\MacrosMenu.java,0.0,NON
org.gjt.sp.jedit.gui.MarkersMenu,3,org\gjt\sp\jedit\gui\MarkersMenu.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\gui\MarkersMenu.java,1.0,NON
org.gjt.sp.jedit.gui.MarkersMenu,3,org\gjt\sp\jedit\gui\MarkersMenu.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\MarkersMenu.java,0.0,NON
org.gjt.sp.jedit.gui.MarkersMenu,3,org\gjt\sp\jedit\gui\MarkersMenu.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\gui\MarkersMenu.java,0.0,NON
org.gjt.sp.jedit.gui.OpenWithEncodingMenu,2,org\gjt\sp\jedit\gui\OpenWithEncodingMenu.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\gui\OpenWithEncodingMenu.java,1.0,NON
org.gjt.sp.jedit.gui.OpenWithEncodingMenu,2,org\gjt\sp\jedit\gui\OpenWithEncodingMenu.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\OpenWithEncodingMenu.java,0.0,NON
org.gjt.sp.jedit.gui.OptionsDialog,5,org\gjt\sp\jedit\gui\OptionsDialog.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\gui\OptionsDialog.java,1.0,NON
org.gjt.sp.jedit.gui.OptionsDialog,5,org\gjt\sp\jedit\gui\OptionsDialog.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\OptionsDialog.java,1.0,NON
org.gjt.sp.jedit.gui.OptionsDialog,5,org\gjt\sp\jedit\gui\OptionsDialog.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\gui\OptionsDialog.java,1.0,NON
org.gjt.sp.jedit.gui.OptionsDialog,5,org\gjt\sp\jedit\gui\OptionsDialog.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\gui\OptionsDialog.java,0.0,NON
org.gjt.sp.jedit.gui.OptionsDialog,5,org\gjt\sp\jedit\gui\OptionsDialog.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\gui\OptionsDialog.java,0.0,NON
org.gjt.sp.jedit.gui.PanelWindowContainer,4,org\gjt\sp\jedit\gui\PanelWindowContainer.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\PanelWindowContainer.java,1.0,NON
org.gjt.sp.jedit.gui.PanelWindowContainer,4,org\gjt\sp\jedit\gui\PanelWindowContainer.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\gui\PanelWindowContainer.java,1.0,NON
org.gjt.sp.jedit.gui.PanelWindowContainer,4,org\gjt\sp\jedit\gui\PanelWindowContainer.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\gui\PanelWindowContainer.java,1.0,NON
org.gjt.sp.jedit.gui.PanelWindowContainer,4,org\gjt\sp\jedit\gui\PanelWindowContainer.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\gui\PanelWindowContainer.java,0.0,NON
org.gjt.sp.jedit.gui.PasteFromListDialog,2,org\gjt\sp\jedit\gui\PasteFromListDialog.java,v4.2,RELATIVE:\jedit\jedit-4.2\org\gjt\sp\jedit\gui\PasteFromListDialog.java,0.0,NON
org.gjt.sp.jedit.gui.PasteFromListDialog,2,org\gjt\sp\jedit\gui\PasteFromListDialog.java,v4.3,RELATIVE:\jedit\jedit-4.3\org\gjt\sp\jedit\gui\PasteFromListDialog.java,0.0,NON
org.gjt.sp.jedit.gui.PastePrevious,3,org\gjt\sp\jedit\gui\PastePrevious.java,v3.2,D:\workspace\DataFolder\ThirdPaper\data_csv\TSILI\udb\Metrics-Repo-2010\jedit\jedit\jedit-3.2\org\gjt\sp\jedit\gui\PastePrevious.java,1.0,NON
org.gjt.sp.jedit.gui.PastePrevious,3,org\gjt\sp\jedit\gui\PastePrevious.java,v4.0,RELATIVE:\jedit\jedit-4.0\org\gjt\sp\jedit\gui\PastePrevious.java,0.0,NON
org.gjt.sp.jedit.gui.PastePrevious,3,org\gjt\sp\jedit\gui\PastePrevious.java,v4.1,RELATIVE:\jedit\jedit-4.1\org\gjt\sp\jedit\gui\PastePrevious.java,0.0,NON
