className,numbers,relName,version,filePath,bug,type
org.apache.camel.component.uface.swing.SwingComponent,2,components\camel-swing\src\main\java\org\apache\camel\component\uface\swing\SwingComponent.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-swing\src\main\java\org\apache\camel\component\uface\swing\SwingComponent.java,0.0,NON
org.apache.camel.component.validator.SpringValidator,3,components\camel-spring\src\main\java\org\apache\camel\component\validator\SpringValidator.java,v1.2,RELATIVE:\camel\camel-1.2\src\components\camel-spring\src\main\java\org\apache\camel\component\validator\SpringValidator.java,0.0,NON
org.apache.camel.component.validator.SpringValidator,3,components\camel-spring\src\main\java\org\apache\camel\component\validator\SpringValidator.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-spring\src\main\java\org\apache\camel\component\validator\SpringValidator.java,0.0,NON
org.apache.camel.component.validator.SpringValidator,3,components\camel-spring\src\main\java\org\apache\camel\component\validator\SpringValidator.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-spring\src\main\java\org\apache\camel\component\validator\SpringValidator.java,0.0,NON
org.apache.camel.component.validator.ValidatorComponent,3,components\camel-spring\src\main\java\org\apache\camel\component\validator\ValidatorComponent.java,v1.2,RELATIVE:\camel\camel-1.2\src\components\camel-spring\src\main\java\org\apache\camel\component\validator\ValidatorComponent.java,0.0,NON
org.apache.camel.component.validator.ValidatorComponent,3,components\camel-spring\src\main\java\org\apache\camel\component\validator\ValidatorComponent.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-spring\src\main\java\org\apache\camel\component\validator\ValidatorComponent.java,0.0,NON
org.apache.camel.component.validator.ValidatorComponent,3,components\camel-spring\src\main\java\org\apache\camel\component\validator\ValidatorComponent.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-spring\src\main\java\org\apache\camel\component\validator\ValidatorComponent.java,0.0,NON
org.apache.camel.component.validator.jing.JingComponent,3,components\camel-jing\src\main\java\org\apache\camel\component\validator\jing\JingComponent.java,v1.2,RELATIVE:\camel\camel-1.2\src\components\camel-jing\src\main\java\org\apache\camel\component\validator\jing\JingComponent.java,0.0,NON
org.apache.camel.component.validator.jing.JingComponent,3,components\camel-jing\src\main\java\org\apache\camel\component\validator\jing\JingComponent.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-jing\src\main\java\org\apache\camel\component\validator\jing\JingComponent.java,0.0,NON
org.apache.camel.component.validator.jing.JingComponent,3,components\camel-jing\src\main\java\org\apache\camel\component\validator\jing\JingComponent.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-jing\src\main\java\org\apache\camel\component\validator\jing\JingComponent.java,0.0,NON
org.apache.camel.component.validator.jing.JingValidator,3,components\camel-jing\src\main\java\org\apache\camel\component\validator\jing\JingValidator.java,v1.2,RELATIVE:\camel\camel-1.2\src\components\camel-jing\src\main\java\org\apache\camel\component\validator\jing\JingValidator.java,0.0,NON
org.apache.camel.component.validator.jing.JingValidator,3,components\camel-jing\src\main\java\org\apache\camel\component\validator\jing\JingValidator.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-jing\src\main\java\org\apache\camel\component\validator\jing\JingValidator.java,0.0,NON
org.apache.camel.component.validator.jing.JingValidator,3,components\camel-jing\src\main\java\org\apache\camel\component\validator\jing\JingValidator.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-jing\src\main\java\org\apache\camel\component\validator\jing\JingValidator.java,0.0,NON
org.apache.camel.component.validator.jing.RelaxNGCompactSyntaxComponent,3,components\camel-jing\src\main\java\org\apache\camel\component\validator\jing\RelaxNGCompactSyntaxComponent.java,v1.2,RELATIVE:\camel\camel-1.2\src\components\camel-jing\src\main\java\org\apache\camel\component\validator\jing\RelaxNGCompactSyntaxComponent.java,0.0,NON
org.apache.camel.component.validator.jing.RelaxNGCompactSyntaxComponent,3,components\camel-jing\src\main\java\org\apache\camel\component\validator\jing\RelaxNGCompactSyntaxComponent.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-jing\src\main\java\org\apache\camel\component\validator\jing\RelaxNGCompactSyntaxComponent.java,0.0,NON
org.apache.camel.component.validator.jing.RelaxNGCompactSyntaxComponent,3,components\camel-jing\src\main\java\org\apache\camel\component\validator\jing\RelaxNGCompactSyntaxComponent.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-jing\src\main\java\org\apache\camel\component\validator\jing\RelaxNGCompactSyntaxComponent.java,0.0,NON
org.apache.camel.component.velocity.VelocityComponent,3,components\camel-velocity\src\main\java\org\apache\camel\component\velocity\VelocityComponent.java,v1.2,RELATIVE:\camel\camel-1.2\src\components\camel-velocity\src\main\java\org\apache\camel\component\velocity\VelocityComponent.java,0.0,NON
org.apache.camel.component.velocity.VelocityComponent,3,components\camel-velocity\src\main\java\org\apache\camel\component\velocity\VelocityComponent.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-velocity\src\main\java\org\apache\camel\component\velocity\VelocityComponent.java,0.0,NON
org.apache.camel.component.velocity.VelocityComponent,3,components\camel-velocity\src\main\java\org\apache\camel\component\velocity\VelocityComponent.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-velocity\src\main\java\org\apache\camel\component\velocity\VelocityComponent.java,0.0,NON
org.apache.camel.component.velocity.VelocityEndpoint,3,components\camel-velocity\src\main\java\org\apache\camel\component\velocity\VelocityEndpoint.java,v1.2,RELATIVE:\camel\camel-1.2\src\components\camel-velocity\src\main\java\org\apache\camel\component\velocity\VelocityEndpoint.java,0.0,NON
org.apache.camel.component.velocity.VelocityEndpoint,3,components\camel-velocity\src\main\java\org\apache\camel\component\velocity\VelocityEndpoint.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-velocity\src\main\java\org\apache\camel\component\velocity\VelocityEndpoint.java,0.0,NON
org.apache.camel.component.velocity.VelocityEndpoint,3,components\camel-velocity\src\main\java\org\apache\camel\component\velocity\VelocityEndpoint.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-velocity\src\main\java\org\apache\camel\component\velocity\VelocityEndpoint.java,0.0,NON
org.apache.camel.component.vm.VmComponent,3,camel-core\src\main\java\org\apache\camel\component\vm\VmComponent.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\component\vm\VmComponent.java,1.0,NON
org.apache.camel.component.vm.VmComponent,3,camel-core\src\main\java\org\apache\camel\component\vm\VmComponent.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\component\vm\VmComponent.java,0.0,NON
org.apache.camel.component.vm.VmComponent,3,camel-core\src\main\java\org\apache\camel\component\vm\VmComponent.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\component\vm\VmComponent.java,0.0,NON
org.apache.camel.component.xmpp.RuntimeXmppException,4,components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\RuntimeXmppException.java,v1.0,RELATIVE:\camel\camel-1.0\src\components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\RuntimeXmppException.java,0.0,NON
org.apache.camel.component.xmpp.RuntimeXmppException,4,components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\RuntimeXmppException.java,v1.2,RELATIVE:\camel\camel-1.2\src\components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\RuntimeXmppException.java,0.0,NON
org.apache.camel.component.xmpp.RuntimeXmppException,4,components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\RuntimeXmppException.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\RuntimeXmppException.java,0.0,NON
org.apache.camel.component.xmpp.RuntimeXmppException,4,components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\RuntimeXmppException.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\RuntimeXmppException.java,0.0,NON
org.apache.camel.component.xmpp.XmppBinding,4,components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\XmppBinding.java,v1.0,RELATIVE:\camel\camel-1.0\src\components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\XmppBinding.java,0.0,NON
org.apache.camel.component.xmpp.XmppBinding,4,components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\XmppBinding.java,v1.2,RELATIVE:\camel\camel-1.2\src\components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\XmppBinding.java,0.0,NON
org.apache.camel.component.xmpp.XmppBinding,4,components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\XmppBinding.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\XmppBinding.java,0.0,NON
org.apache.camel.component.xmpp.XmppBinding,4,components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\XmppBinding.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\XmppBinding.java,0.0,NON
org.apache.camel.component.xmpp.XmppComponent,4,components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\XmppComponent.java,v1.0,RELATIVE:\camel\camel-1.0\src\components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\XmppComponent.java,0.0,NON
org.apache.camel.component.xmpp.XmppComponent,4,components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\XmppComponent.java,v1.2,RELATIVE:\camel\camel-1.2\src\components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\XmppComponent.java,0.0,NON
org.apache.camel.component.xmpp.XmppComponent,4,components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\XmppComponent.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\XmppComponent.java,0.0,NON
org.apache.camel.component.xmpp.XmppComponent,4,components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\XmppComponent.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\XmppComponent.java,0.0,NON
org.apache.camel.component.xmpp.XmppConsumer,4,components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\XmppConsumer.java,v1.0,RELATIVE:\camel\camel-1.0\src\components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\XmppConsumer.java,0.0,NON
org.apache.camel.component.xmpp.XmppConsumer,4,components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\XmppConsumer.java,v1.2,RELATIVE:\camel\camel-1.2\src\components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\XmppConsumer.java,0.0,NON
org.apache.camel.component.xmpp.XmppConsumer,4,components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\XmppConsumer.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\XmppConsumer.java,0.0,NON
org.apache.camel.component.xmpp.XmppConsumer,4,components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\XmppConsumer.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\XmppConsumer.java,0.0,NON
org.apache.camel.component.xmpp.XmppEndpoint,4,components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\XmppEndpoint.java,v1.0,RELATIVE:\camel\camel-1.0\src\components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\XmppEndpoint.java,0.0,NON
org.apache.camel.component.xmpp.XmppEndpoint,4,components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\XmppEndpoint.java,v1.2,RELATIVE:\camel\camel-1.2\src\components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\XmppEndpoint.java,0.0,NON
org.apache.camel.component.xmpp.XmppEndpoint,4,components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\XmppEndpoint.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\XmppEndpoint.java,0.0,NON
org.apache.camel.component.xmpp.XmppEndpoint,4,components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\XmppEndpoint.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\XmppEndpoint.java,0.0,NON
org.apache.camel.component.xmpp.XmppExchange,4,components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\XmppExchange.java,v1.0,RELATIVE:\camel\camel-1.0\src\components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\XmppExchange.java,0.0,NON
org.apache.camel.component.xmpp.XmppExchange,4,components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\XmppExchange.java,v1.2,RELATIVE:\camel\camel-1.2\src\components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\XmppExchange.java,0.0,NON
org.apache.camel.component.xmpp.XmppExchange,4,components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\XmppExchange.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\XmppExchange.java,0.0,NON
org.apache.camel.component.xmpp.XmppExchange,4,components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\XmppExchange.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\XmppExchange.java,0.0,NON
org.apache.camel.component.xmpp.XmppGroupChatProducer,4,components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\XmppGroupChatProducer.java,v1.0,RELATIVE:\camel\camel-1.0\src\components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\XmppGroupChatProducer.java,0.0,NON
org.apache.camel.component.xmpp.XmppGroupChatProducer,4,components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\XmppGroupChatProducer.java,v1.2,RELATIVE:\camel\camel-1.2\src\components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\XmppGroupChatProducer.java,0.0,NON
org.apache.camel.component.xmpp.XmppGroupChatProducer,4,components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\XmppGroupChatProducer.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\XmppGroupChatProducer.java,0.0,NON
org.apache.camel.component.xmpp.XmppGroupChatProducer,4,components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\XmppGroupChatProducer.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\XmppGroupChatProducer.java,0.0,NON
org.apache.camel.component.xmpp.XmppMessage,4,components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\XmppMessage.java,v1.0,RELATIVE:\camel\camel-1.0\src\components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\XmppMessage.java,0.0,NON
org.apache.camel.component.xmpp.XmppMessage,4,components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\XmppMessage.java,v1.2,RELATIVE:\camel\camel-1.2\src\components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\XmppMessage.java,0.0,NON
org.apache.camel.component.xmpp.XmppMessage,4,components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\XmppMessage.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\XmppMessage.java,0.0,NON
org.apache.camel.component.xmpp.XmppMessage,4,components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\XmppMessage.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\XmppMessage.java,0.0,NON
org.apache.camel.component.xmpp.XmppPrivateChatProducer,4,components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\XmppPrivateChatProducer.java,v1.0,RELATIVE:\camel\camel-1.0\src\components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\XmppPrivateChatProducer.java,0.0,NON
org.apache.camel.component.xmpp.XmppPrivateChatProducer,4,components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\XmppPrivateChatProducer.java,v1.2,RELATIVE:\camel\camel-1.2\src\components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\XmppPrivateChatProducer.java,0.0,NON
org.apache.camel.component.xmpp.XmppPrivateChatProducer,4,components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\XmppPrivateChatProducer.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\XmppPrivateChatProducer.java,0.0,NON
org.apache.camel.component.xmpp.XmppPrivateChatProducer,4,components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\XmppPrivateChatProducer.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-xmpp\src\main\java\org\apache\camel\component\xmpp\XmppPrivateChatProducer.java,0.0,NON
org.apache.camel.component.xquery.ResultFormat,2,components\camel-saxon\src\main\java\org\apache\camel\component\xquery\ResultFormat.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-saxon\src\main\java\org\apache\camel\component\xquery\ResultFormat.java,0.0,NON
org.apache.camel.component.xquery.ResultFormat,2,components\camel-saxon\src\main\java\org\apache\camel\component\xquery\ResultFormat.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-saxon\src\main\java\org\apache\camel\component\xquery\ResultFormat.java,0.0,NON
org.apache.camel.component.xquery.XQuery,2,components\camel-saxon\src\main\java\org\apache\camel\component\xquery\XQuery.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-saxon\src\main\java\org\apache\camel\component\xquery\XQuery.java,0.0,NON
org.apache.camel.component.xquery.XQuery,2,components\camel-saxon\src\main\java\org\apache\camel\component\xquery\XQuery.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-saxon\src\main\java\org\apache\camel\component\xquery\XQuery.java,0.0,NON
org.apache.camel.component.xquery.XQueryAnnotationExpressionFactory,2,components\camel-saxon\src\main\java\org\apache\camel\component\xquery\XQueryAnnotationExpressionFactory.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-saxon\src\main\java\org\apache\camel\component\xquery\XQueryAnnotationExpressionFactory.java,0.0,NON
org.apache.camel.component.xquery.XQueryAnnotationExpressionFactory,2,components\camel-saxon\src\main\java\org\apache\camel\component\xquery\XQueryAnnotationExpressionFactory.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-saxon\src\main\java\org\apache\camel\component\xquery\XQueryAnnotationExpressionFactory.java,0.0,NON
org.apache.camel.component.xquery.XQueryBuilder,2,components\camel-saxon\src\main\java\org\apache\camel\component\xquery\XQueryBuilder.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-saxon\src\main\java\org\apache\camel\component\xquery\XQueryBuilder.java,0.0,NON
org.apache.camel.component.xquery.XQueryBuilder,2,components\camel-saxon\src\main\java\org\apache\camel\component\xquery\XQueryBuilder.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-saxon\src\main\java\org\apache\camel\component\xquery\XQueryBuilder.java,0.0,NON
org.apache.camel.component.xquery.XQueryComponent,2,components\camel-saxon\src\main\java\org\apache\camel\component\xquery\XQueryComponent.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-saxon\src\main\java\org\apache\camel\component\xquery\XQueryComponent.java,0.0,NON
org.apache.camel.component.xquery.XQueryComponent,2,components\camel-saxon\src\main\java\org\apache\camel\component\xquery\XQueryComponent.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-saxon\src\main\java\org\apache\camel\component\xquery\XQueryComponent.java,0.0,NON
org.apache.camel.component.xquery.XQueryLanguage,2,components\camel-saxon\src\main\java\org\apache\camel\component\xquery\XQueryLanguage.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-saxon\src\main\java\org\apache\camel\component\xquery\XQueryLanguage.java,0.0,NON
org.apache.camel.component.xquery.XQueryLanguage,2,components\camel-saxon\src\main\java\org\apache\camel\component\xquery\XQueryLanguage.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-saxon\src\main\java\org\apache\camel\component\xquery\XQueryLanguage.java,0.0,NON
org.apache.camel.component.xslt.XsltComponent,2,components\camel-spring\src\main\java\org\apache\camel\component\xslt\XsltComponent.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-spring\src\main\java\org\apache\camel\component\xslt\XsltComponent.java,0.0,NON
org.apache.camel.component.xslt.XsltComponent,2,components\camel-spring\src\main\java\org\apache\camel\component\xslt\XsltComponent.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-spring\src\main\java\org\apache\camel\component\xslt\XsltComponent.java,0.0,NON
org.apache.camel.converter.CamelConverter,2,camel-core\src\main\java\org\apache\camel\converter\CamelConverter.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\converter\CamelConverter.java,0.0,NON
org.apache.camel.converter.CamelConverter,2,camel-core\src\main\java\org\apache\camel\converter\CamelConverter.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\converter\CamelConverter.java,0.0,NON
org.apache.camel.converter.CollectionConverter,4,camel-core\src\main\java\org\apache\camel\converter\CollectionConverter.java,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\converter\CollectionConverter.java,0.0,NON
org.apache.camel.converter.CollectionConverter,4,camel-core\src\main\java\org\apache\camel\converter\CollectionConverter.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\converter\CollectionConverter.java,1.0,NON
org.apache.camel.converter.CollectionConverter,4,camel-core\src\main\java\org\apache\camel\converter\CollectionConverter.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\converter\CollectionConverter.java,0.0,NON
org.apache.camel.converter.CollectionConverter,4,camel-core\src\main\java\org\apache\camel\converter\CollectionConverter.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\converter\CollectionConverter.java,0.0,NON
org.apache.camel.converter.HasAnnotation,4,camel-core\src\main\java\org\apache\camel\converter\HasAnnotation.java,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\converter\HasAnnotation.java,0.0,NON
org.apache.camel.converter.HasAnnotation,4,camel-core\src\main\java\org\apache\camel\converter\HasAnnotation.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\converter\HasAnnotation.java,0.0,NON
org.apache.camel.converter.HasAnnotation,4,camel-core\src\main\java\org\apache\camel\converter\HasAnnotation.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\converter\HasAnnotation.java,0.0,NON
org.apache.camel.converter.HasAnnotation,4,camel-core\src\main\java\org\apache\camel\converter\HasAnnotation.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\converter\HasAnnotation.java,0.0,NON
org.apache.camel.converter.IOConverter,4,camel-core\src\main\java\org\apache\camel\converter\IOConverter.java,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\converter\IOConverter.java,0.0,NON
org.apache.camel.converter.IOConverter,4,camel-core\src\main\java\org\apache\camel\converter\IOConverter.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\converter\IOConverter.java,1.0,NON
org.apache.camel.converter.IOConverter,4,camel-core\src\main\java\org\apache\camel\converter\IOConverter.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\converter\IOConverter.java,1.0,NON
org.apache.camel.converter.IOConverter,4,camel-core\src\main\java\org\apache\camel\converter\IOConverter.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\converter\IOConverter.java,1.0,NON
org.apache.camel.converter.NIOConverter,4,camel-core\src\main\java\org\apache\camel\converter\NIOConverter.java,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\converter\NIOConverter.java,1.0,NON
org.apache.camel.converter.NIOConverter,4,camel-core\src\main\java\org\apache\camel\converter\NIOConverter.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\converter\NIOConverter.java,1.0,NON
org.apache.camel.converter.NIOConverter,4,camel-core\src\main\java\org\apache\camel\converter\NIOConverter.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\converter\NIOConverter.java,1.0,NON
org.apache.camel.converter.NIOConverter,4,camel-core\src\main\java\org\apache\camel\converter\NIOConverter.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\converter\NIOConverter.java,0.0,NON
org.apache.camel.converter.ObjectConverter,4,camel-core\src\main\java\org\apache\camel\converter\ObjectConverter.java,v1.0,RELATIVE:\camel\camel-1.0\src\camel-core\src\main\java\org\apache\camel\converter\ObjectConverter.java,0.0,NON
org.apache.camel.converter.ObjectConverter,4,camel-core\src\main\java\org\apache\camel\converter\ObjectConverter.java,v1.2,RELATIVE:\camel\camel-1.2\src\camel-core\src\main\java\org\apache\camel\converter\ObjectConverter.java,1.0,NON
org.apache.camel.converter.ObjectConverter,4,camel-core\src\main\java\org\apache\camel\converter\ObjectConverter.java,v1.4,RELATIVE:\camel\camel-1.4\src\camel-core\src\main\java\org\apache\camel\converter\ObjectConverter.java,1.0,NON
org.apache.camel.converter.ObjectConverter,4,camel-core\src\main\java\org\apache\camel\converter\ObjectConverter.java,v1.6,RELATIVE:\camel\camel-1.6\src\camel-core\src\main\java\org\apache\camel\converter\ObjectConverter.java,1.0,NON
org.apache.camel.converter.jaxb.ExchangeType,3,components\camel-jaxb\src\main\java\org\apache\camel\converter\jaxb\ExchangeType.java,v1.2,RELATIVE:\camel\camel-1.2\src\components\camel-jaxb\src\main\java\org\apache\camel\converter\jaxb\ExchangeType.java,0.0,NON
org.apache.camel.converter.jaxb.ExchangeType,3,components\camel-jaxb\src\main\java\org\apache\camel\converter\jaxb\ExchangeType.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-jaxb\src\main\java\org\apache\camel\converter\jaxb\ExchangeType.java,0.0,NON
org.apache.camel.converter.jaxb.ExchangeType,3,components\camel-jaxb\src\main\java\org\apache\camel\converter\jaxb\ExchangeType.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-jaxb\src\main\java\org\apache\camel\converter\jaxb\ExchangeType.java,0.0,NON
org.apache.camel.converter.jaxb.FallbackTypeConverter,3,components\camel-jaxb\src\main\java\org\apache\camel\converter\jaxb\FallbackTypeConverter.java,v1.2,RELATIVE:\camel\camel-1.2\src\components\camel-jaxb\src\main\java\org\apache\camel\converter\jaxb\FallbackTypeConverter.java,0.0,NON
org.apache.camel.converter.jaxb.FallbackTypeConverter,3,components\camel-jaxb\src\main\java\org\apache\camel\converter\jaxb\FallbackTypeConverter.java,v1.4,RELATIVE:\camel\camel-1.4\src\components\camel-jaxb\src\main\java\org\apache\camel\converter\jaxb\FallbackTypeConverter.java,0.0,NON
org.apache.camel.converter.jaxb.FallbackTypeConverter,3,components\camel-jaxb\src\main\java\org\apache\camel\converter\jaxb\FallbackTypeConverter.java,v1.6,RELATIVE:\camel\camel-1.6\src\components\camel-jaxb\src\main\java\org\apache\camel\converter\jaxb\FallbackTypeConverter.java,0.0,NON
org.apache.camel.converter.jaxb.HeaderType,3,components\camel-jaxb\src\main\java\org\apache\camel\converter\jaxb\HeaderType.java,v1.2,RELATIVE:\camel\camel-1.2\src\components\camel-jaxb\src\main\java\org\apache\camel\converter\jaxb\HeaderType.java,0.0,NON
