@relation kylin-1.3.0.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
1.4,5,3.9948955681524505,4.11644590240683,9,1.2,14,4.8,4,4,0,10,10,10,10,0,10,5,60,39,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,3,0,0,0,FALSE
0.0,0,3.82687488186464,3.72548055699787,7,0.0,0,1.0,0,0,0,7,7,7,7,0,7,1,9,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,0,0,0,FALSE
0.0,0,2.3219280948873595,2.0,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,3.53752438129071,3.08496250072116,4,0.0,4,1.5,7,7,1,3,4,4,4,0,4,3,29,20,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,7,2,0,0,0,FALSE
1.0,1,3.28888407053764,2.6950948917019506,5,0.0,5,3.4,2,2,0,5,5,5,5,0,5,3,24,16,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,FALSE
0.0,0,1.58496250072116,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,2.84643934467102,2.6416041678685898,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,0,6,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
3.03448275862069,9,5.67630208628067,7.18422987428979,9,2.07585061286792,88,13.0,19,19,1,28,29,29,29,18,11,38,398,317,1,2,1,0,0,0,29,0,0,1,22,25,1,0.16111111111111098,0.0,0,0,0,18,18,5,105,0,105,TRUE
2.5,5,4.61887059599314,5.5105165335032,1,1.5,10,9.75,5,5,0,4,4,5,4,3,1,6,49,39,2,0,2,0,0,0,4,1,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,3,3,3,5,2,3,FALSE
2.0,3,4.33982278200875,5.38754558675792,1,0.707106781186548,8,9.25,2,2,0,4,4,5,4,3,1,6,44,33,2,0,2,0,0,0,4,1,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,2,1,1,12,2,10,FALSE
1.5,2,4.22987119509338,5.55129331652799,1,0.5,3,19.5,22,3,0,2,2,24,2,0,2,2,46,39,2,0,2,0,0,0,2,22,0,2,0,0,1,0.148148148148148,0.0,0,0,0,6,3,2,25,17,8,FALSE
3.5,6,4.81458736310042,6.22266707872697,1,2.0615528128088303,14,19.5,23,4,1,3,4,26,4,1,3,8,86,68,2,0,2,0,0,0,4,22,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,3,4,3,20,10,10,FALSE
1.0,1,2.52164063634332,3.72548055699787,2,0.0,2,4.0,22,0,1,1,2,27,2,0,2,1,10,7,3,0,3,0,0,0,2,25,0,3,0,0,1,0.166666666666667,0.0,0,0,0,1,0,0,2,2,0,FALSE
2.88888888888889,4,5.98334160809494,6.736772297427349,0,0.7370277311900891,26,13.2222222222222,25,25,0,9,9,10,9,8,1,14,148,128,2,0,2,0,0,0,9,1,0,2,0,0,1,0.2,0.0,0,0,0,21,18,15,77,2,75,FALSE
2.3333333333333304,3,4.09579525500093,6.0817652891472,1,0.942809041582063,7,20.0,20,1,1,2,3,25,3,1,2,5,64,53,2,0,2,0,0,0,3,22,0,2,0,0,1,0.166666666666667,0.0,0,0,0,5,1,1,37,30,7,FALSE
3.0,3,5.6956588272449515,5.52928145745983,0,0.0,6,15.0,6,6,0,2,2,3,2,1,1,4,100,91,2,0,2,0,0,0,2,1,0,2,0,0,1,0.148148148148148,0.0,0,0,0,11,5,5,21,2,19,FALSE
3.3333333333333304,6,4.70771480259744,6.2661972189129695,1,2.05480466765633,10,30.3333333333333,22,3,0,3,3,25,3,1,2,7,99,82,2,1,2,1,0,1,3,22,0,2,3,3,1,0.166666666666667,0.0,0,0,0,8,3,3,53,32,21,FALSE
3.5,4,5.05118379845976,5.69450536129742,0,0.5,7,19.0,13,13,0,2,2,3,2,1,1,4,55,47,2,0,2,0,0,0,2,1,0,2,0,0,1,0.148148148148148,0.0,0,0,0,9,8,8,25,2,23,FALSE
2.0,3,3.6692750707107096,4.4523681678753215,1,1.0,4,7.0,1,1,0,2,2,3,2,1,1,4,19,14,2,0,2,0,0,0,2,1,0,2,0,0,1,0.148148148148148,0.0,0,0,0,2,1,1,8,2,6,FALSE
1.5,3,4.0535088547976805,5.7663736789074695,3,0.8660254037844392,6,14.0,20,1,1,3,4,26,4,2,2,5,60,50,2,0,2,0,0,0,4,22,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,8,1,1,32,23,9,FALSE
4.33333333333333,5,4.8328133145175,6.067892186657361,0,0.471404520791032,13,19.6666666666667,9,9,0,3,3,4,3,2,1,7,72,64,2,0,2,0,0,0,3,1,0,2,0,0,1,0.166666666666667,0.0,0,0,0,13,7,7,37,2,35,FALSE
2.0,3,4.1343361131944505,5.73631604738227,1,1.0,4,15.5,1,1,0,2,2,3,2,1,1,4,36,29,2,0,2,0,0,0,2,1,0,2,0,0,1,0.148148148148148,0.0,0,0,0,10,1,1,23,2,21,FALSE
3.0,3,2.8073549220576,5.50536529337307,0,0.0,3,44.0,22,0,0,1,1,25,1,0,1,2,47,41,3,0,3,1,1,0,0,24,1,3,0,0,1,0.346666666666667,0.12,0,0,0,6,0,0,40,33,7,FALSE
4.0,8,5.6052217460512495,6.83639559996572,0,2.0976176963403,20,24.2,21,21,0,5,5,6,5,4,1,8,146,125,2,0,2,0,0,0,5,1,0,2,0,0,1,0.185185185185185,0.0,0,0,0,23,19,14,105,2,103,FALSE
6.0,24,4.87117812638221,6.357719803756829,2,9.011104260855053,30,19.8,25,6,1,4,5,27,5,2,3,4,109,92,2,0,2,0,0,0,5,22,0,2,0,0,1,0.185185185185185,0.0,0,0,0,10,3,3,55,8,47,FALSE
1.0,1,2.52164063634332,3.72548055699787,2,0.0,2,4.0,22,0,1,1,2,27,2,0,2,1,10,7,3,0,3,0,0,0,2,25,0,3,0,0,1,0.166666666666667,0.0,0,0,0,1,0,0,2,2,0,FALSE
3.3333333333333304,5,4.83919964003358,6.074949860602209,1,1.6996731711976,10,18.6666666666667,10,10,0,3,3,4,3,2,1,7,70,60,2,0,2,0,0,0,3,1,0,2,0,0,1,0.166666666666667,0.0,0,0,0,12,7,6,35,2,33,FALSE
2.0,3,3.5,5.92357937148828,1,1.0,4,25.5,20,1,1,1,2,24,2,0,2,3,55,48,2,0,2,0,0,0,2,22,0,2,0,0,1,0.148148148148148,0.0,0,0,0,9,1,1,46,23,23,FALSE
2.0,2,4.02314132046608,4.23117129961729,0,0.0,6,7.33333333333333,5,5,0,3,3,4,3,2,1,5,32,22,2,0,2,0,0,0,3,1,0,2,0,0,1,0.166666666666667,0.0,0,0,0,0,3,3,2,2,0,FALSE
4.33333333333333,6,4.6710602327371,5.5084774741902605,0,1.24721912892465,13,20.3333333333333,10,10,0,3,3,4,3,2,1,5,76,58,2,0,2,0,0,0,3,1,0,2,0,0,1,0.166666666666667,0.0,0,0,0,1,4,4,2,2,0,FALSE
1.5,2,4.02192809488736,5.19949800816642,1,0.5,3,18.0,20,1,1,1,2,24,2,0,2,3,41,34,2,0,2,0,0,0,2,22,0,2,0,0,1,0.148148148148148,0.0,0,0,0,2,1,1,23,23,0,FALSE
2.75,4,4.4804267439333305,5.68907907204325,0,0.82915619758885,11,12.75,4,4,0,4,4,5,4,2,2,8,61,47,2,0,2,0,0,0,4,1,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,0,3,3,2,2,0,FALSE
1.5,2,3.6692750707107096,4.09113542322031,1,0.5,3,5.5,1,1,0,2,2,3,2,1,1,4,16,11,2,0,2,0,0,0,2,1,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,1,1,2,2,0,FALSE
8.0,14,4.99606929287244,6.72111462567717,1,5.403702434442519,40,37.0,23,4,1,4,5,27,5,3,2,8,193,160,2,0,2,0,0,0,5,22,0,2,0,0,1,0.185185185185185,0.0,0,0,0,17,3,3,104,8,96,FALSE
1.5,2,3.08496250072116,4.63884511740838,1,0.5,3,11.0,20,1,1,1,2,24,2,0,2,3,26,20,2,0,2,0,0,0,2,22,0,2,0,0,1,0.148148148148148,0.0,0,0,0,2,0,0,18,11,7,FALSE
1.5,2,2.9139770731827497,4.82156700429579,1,0.5,3,11.0,19,0,1,1,2,24,2,0,2,3,25,19,2,0,2,0,0,0,2,22,0,2,0,0,1,0.148148148148148,0.0,0,0,0,3,0,0,20,9,11,FALSE
2.5,4,3.5,5.68852469589925,1,1.5,5,20.0,20,1,1,1,2,24,2,0,2,3,44,37,2,0,2,0,0,0,2,22,0,2,0,0,1,0.148148148148148,0.0,0,0,0,7,1,1,23,11,12,FALSE
5.66666666666667,10,4.05595815161512,6.5924351401796,1,3.68178700572909,17,36.0,20,1,1,2,3,25,3,0,3,6,113,85,2,0,2,0,0,0,3,22,0,2,0,0,1,0.166666666666667,0.0,0,0,0,9,1,1,30,11,19,FALSE
1.84615384615385,9,4.97974632147894,5.79915264456765,10,2.14282896572063,24,7.23076923076923,7,7,1,12,13,13,13,3,10,7,107,86,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,11,4,4,33,0,33,FALSE
1.16666666666667,2,4.25321201840916,4.464558038845992,5,0.37267799624996506,7,4.0,4,4,0,6,6,6,6,1,5,2,33,23,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,5,4,4,6,0,6,FALSE
0.0,0,3.3927474104487803,3.25162916738782,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,1,6,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.0,1,3.1826831892554903,3.4797236358992203,7,0.0,7,3.14285714285714,2,2,0,7,7,7,7,0,7,4,26,18,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,7,0,7,FALSE
2.0,2,2.56595732094917,2.60623892865339,0,0.0,2,7.0,1,1,1,0,1,1,1,0,1,1,16,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.5,2,2.9139770731827497,5.56035870823447,1,0.5,3,16.0,19,0,1,1,2,24,2,0,2,3,35,29,2,0,2,0,0,0,2,22,0,2,0,0,1,0.148148148148148,0.0,0,0,0,7,0,0,26,11,15,FALSE
1.5,2,3.37355726227519,5.25759497485571,1,0.5,3,17.0,20,1,1,1,2,24,2,0,2,3,37,32,2,0,2,0,0,0,2,22,0,2,0,0,1,0.148148148148148,0.0,0,0,0,2,1,1,24,23,1,FALSE
1.0,1,3.5840123702119304,4.51563893978654,2,0.0,2,6.0,1,1,0,2,2,3,2,2,0,4,17,8,2,0,2,0,0,0,2,1,0,2,0,0,1,0.148148148148148,0.0,0,0,0,1,0,0,2,2,0,FALSE
3.3333333333333304,7,3.23890125660263,6.08106386877921,1,2.6246692913372702,10,20.0,19,0,1,2,3,25,3,1,2,4,63,55,2,0,2,0,0,0,3,22,0,2,0,0,1,0.166666666666667,0.0,0,0,0,9,0,0,30,9,21,FALSE
2.0,3,3.6692750707107096,4.4523681678753215,1,1.0,4,7.0,1,1,0,2,2,3,2,1,1,4,19,14,2,0,2,0,0,0,2,1,0,2,0,0,1,0.148148148148148,0.0,0,0,0,2,1,1,8,2,6,FALSE
1.6,3,4.20986712190404,5.97882829679227,3,0.8,8,12.4,20,1,1,4,5,27,5,3,2,5,66,57,2,0,2,0,0,0,5,22,0,2,0,0,1,0.185185185185185,0.0,0,0,0,10,1,1,34,20,14,FALSE
2.0,3,4.17146526179041,4.84882487135245,1,1.0,4,9.0,4,4,0,2,2,3,2,1,1,4,26,22,2,0,2,0,0,0,2,1,0,2,0,0,1,0.148148148148148,0.0,0,0,0,1,3,3,2,2,0,FALSE
2.0,3,3.97017552146435,5.1965252428459285,1,1.0,4,12.5,1,1,0,2,2,3,2,1,1,4,30,23,2,0,2,0,0,0,2,1,0,2,0,0,1,0.148148148148148,0.0,0,0,0,3,1,1,8,2,6,FALSE
1.5,2,3.625,5.75003509448729,1,0.5,3,20.0,20,1,1,1,2,24,2,0,2,3,44,37,2,0,2,0,0,0,2,22,0,2,0,0,1,0.148148148148148,0.0,0,0,0,14,1,1,63,7,56,FALSE
1.5,3,4.41545813444441,5.933770663906517,4,0.763762615825973,9,11.0,20,1,1,5,6,28,6,4,2,8,70,59,2,0,2,0,0,0,6,22,0,2,0,0,1,0.19047619047619,0.0,0,0,0,10,1,1,40,26,14,FALSE
2.0,3,4.59342908831172,5.578539852083441,1,1.0,4,11.5,6,6,0,2,2,3,2,1,1,4,33,29,2,0,2,0,0,0,2,1,0,2,0,0,1,0.148148148148148,0.0,0,0,0,9,6,6,22,2,20,FALSE
1.33333333333333,2,4.02346518960165,5.06449857718155,2,0.471404520791032,4,6.66666666666667,3,3,0,3,3,3,3,0,3,5,28,19,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,9,3,3,19,0,19,FALSE
2.25,4,4.4426794435369406,5.5943988606416,1,1.08972473588517,9,9.25,4,4,0,4,4,5,4,3,1,7,46,34,2,0,2,0,0,0,4,1,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,13,4,4,36,2,34,FALSE
1.5,2,4.3125,5.6733962738756505,1,0.5,3,22.5,22,3,1,1,2,24,2,0,2,3,51,45,2,0,2,0,0,0,2,22,0,2,0,0,1,0.148148148148148,0.0,0,0,0,3,3,2,26,26,0,FALSE
1.33333333333333,2,4.199072879541,4.85379426672862,2,0.471404520791032,4,6.0,3,3,0,3,3,4,3,2,1,5,27,19,2,0,2,0,0,0,3,1,0,2,0,0,1,0.166666666666667,0.0,0,0,0,2,2,2,5,2,3,FALSE
1.33333333333333,2,4.199072879541,4.767851232,2,0.471404520791032,4,5.66666666666667,3,3,0,3,3,4,3,2,1,5,26,19,2,0,2,0,0,0,3,1,0,2,0,0,1,0.166666666666667,0.0,0,0,0,1,2,2,2,2,0,FALSE
1.0,1,3.88582806913643,3.9553113166340097,6,0.0,6,3.1666666666666696,2,2,0,6,6,6,6,0,6,4,25,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,0,0,0,FALSE
1.85714285714286,4,5.889638772095831,5.84980749908335,4,1.12485826771597,13,8.85714285714286,13,13,1,6,7,7,7,1,6,6,139,97,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,10,11,11,21,0,21,FALSE
1.0,1,3.0574760762899302,3.4399364703978104,5,0.0,5,3.0,13,2,0,5,5,49,5,0,5,2,19,13,2,0,2,0,0,0,5,44,0,2,0,0,1,0.185185185185185,0.0,0,0,0,0,2,1,11,11,0,FALSE
1.15384615384615,3,4.25483537805654,5.70506468492526,12,0.532938710021193,15,9.461538461538463,3,0,0,13,13,21,13,11,2,27,125,108,1,0,1,0,0,0,13,8,0,1,0,0,1,0.154761904761905,0.0,0,0,0,18,0,0,198,95,103,FALSE
2.95,6,5.073380908338732,6.25039796575509,3,1.3592277219068198,59,12.15,4,4,3,17,20,20,20,5,15,37,250,184,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,14,4,4,124,0,124,TRUE
2.0,3,3.7841837197791897,4.899835974227661,1,0.8164965809277259,6,9.33333333333333,21,2,1,2,3,25,3,1,2,3,33,25,2,0,2,0,0,0,3,22,0,2,0,0,1,0.166666666666667,0.0,0,0,0,0,2,2,2,2,0,FALSE
3.94117647058824,21,5.47226378535933,7.113761342815441,5,4.79547075816208,67,20.2941176470588,13,13,17,0,17,17,17,14,3,34,378,302,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,26,13,7,237,0,237,FALSE
1.44444444444444,3,4.6317841765282,5.09943269312024,6,0.684934889218775,13,5.0,2,2,1,8,9,9,9,2,7,17,49,33,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,2,0,2,FALSE
2.0,6,4.32646589098119,4.89342802170978,4,1.82574185835055,12,7.0,2,2,0,6,6,6,6,0,6,8,48,33,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
4.0,9,4.801065120860558,6.7782385884283,4,2.55603860169078,60,16.9333333333333,6,6,15,0,15,15,15,9,6,29,262,216,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,10,6,2,37,0,37,TRUE
3.0,10,5.94562389215204,6.24809922549473,4,2.44948974278318,36,15.833333333333302,8,8,12,0,12,12,12,10,2,25,275,240,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,37,0,37,FALSE
9.5,18,3.65366068968819,5.07324390631531,1,8.5,19,27.0,5,5,0,2,2,2,2,0,2,5,61,38,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,5,4,6,0,6,FALSE
5.5,13,4.10657738678437,6.284271729132018,1,4.99165971062398,33,27.5,5,5,2,4,6,6,6,4,2,9,172,127,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,5,3,1,0,1,FALSE
1.33333333333333,2,4.53168708302644,5.1191510897200985,2,0.471404520791032,4,10.3333333333333,25,6,1,2,3,25,3,1,2,3,40,33,2,0,2,0,0,0,3,22,0,2,0,0,1,0.166666666666667,0.0,0,0,0,0,6,3,11,11,0,FALSE
1.42857142857143,3,3.9523029776623897,4.7704914498934805,5,0.7284313590846829,10,5.0,1,1,1,6,7,7,7,0,7,7,38,28,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
5.0,5,3.12192809488736,4.8725906792386775,0,0.0,5,39.0,1,1,1,0,1,1,1,0,1,1,42,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,8,0,8,FALSE
4.25,10,4.24679867085459,6.10483764160048,2,3.07205143186113,34,15.5,7,7,5,3,8,8,8,5,3,10,133,109,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,11,7,5,29,0,29,FALSE
0.555555555555556,1,4.110093477608023,4.16829583405449,9,0.4969039949999529,5,2.3333333333333304,0,0,4,5,9,9,9,0,9,4,24,14,0,1,0,22,0,22,9,0,0,0,11,11,0,0.0,0.0,11,0,11,3,0,0,4,0,4,FALSE
2.3333333333333304,4,3.7622673906514894,4.3306055130333,1,0.942809041582063,14,7.33333333333333,2,2,0,6,6,6,6,0,6,6,48,46,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,13,0,13,FALSE
1.57142857142857,2,4.17355726227519,4.31753775402185,3,0.494871659305394,11,5.0,2,2,0,7,7,7,7,1,6,9,39,35,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,4,0,4,FALSE
1.0,2,4.01057093426848,4.45601693189591,3,0.707106781186548,4,3.75,0,0,2,2,4,4,4,0,4,9,17,13,0,1,0,0,0,0,4,0,0,0,5,5,0,0.0,0.0,0,0,0,3,0,0,3,0,3,FALSE
0.6923076923076921,1,5.47606419505047,5.45814973777133,13,0.4615384615384621,9,2.3076923076923097,0,0,0,13,13,13,13,0,13,14,37,26,0,1,0,31,0,31,13,0,0,0,6,6,0,0.0,0.0,0,0,0,9,0,0,3,0,3,FALSE
1.85714285714286,6,4.97857464048945,5.0348558892051525,5,2.64189171555813,13,6.571428571428571,2,2,3,4,7,7,7,0,7,6,83,64,0,1,0,12,0,12,7,0,0,0,3,3,0,0.0,0.0,0,0,0,10,2,2,11,0,11,FALSE
3.2,13,4.36104086253062,4.81416038360837,7,3.9191835884530897,32,7.7,2,2,0,10,10,18,10,4,6,3,104,72,1,0,1,5,5,0,5,8,5,1,0,0,1,0.333760683760684,0.277777777777778,0,0,0,17,2,2,20,0,20,FALSE
3.0,3,3.64022392894185,3.3502090290999003,0,0.0,3,8.0,0,0,0,1,1,5,1,0,1,3,11,7,1,0,1,0,0,0,1,4,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.5,3,3.0,2.7527152789797,3,0.8660254037844392,6,3.75,1,1,0,4,4,11,4,0,4,1,22,13,1,0,1,2,2,0,2,7,2,1,0,0,1,0.185185185185185,0.181818181818182,1,1,0,0,1,1,1,1,0,FALSE
1.5,3,3.0,2.7527152789797,3,0.8660254037844392,6,3.75,1,1,0,4,4,11,4,0,4,1,22,13,1,0,1,2,2,0,2,7,2,1,0,0,1,0.185185185185185,0.181818181818182,1,1,0,0,1,1,1,1,0,FALSE
1.0,1,2.93395457804817,2.92323142879762,4,0.0,4,3.0,1,1,0,4,4,11,4,0,4,1,19,10,1,0,1,2,2,0,2,7,2,1,0,0,1,0.185185185185185,0.181818181818182,1,1,0,0,1,1,1,1,0,FALSE
3.0,3,3.61436944588676,3.85428587198725,0,0.0,3,10.0,1,1,0,1,1,5,1,0,1,3,14,10,1,0,1,0,0,0,1,4,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,1,1,0,0,0,FALSE
1.5,3,3.0,2.94683749925308,3,0.8660254037844392,6,3.75,1,1,0,4,4,11,4,0,4,1,22,13,1,0,1,2,2,0,2,7,2,1,0,0,1,0.185185185185185,0.181818181818182,1,1,0,0,1,1,1,1,0,FALSE
1.5,3,3.0,2.94683749925308,3,0.8660254037844392,6,3.75,1,1,0,4,4,11,4,0,4,1,22,13,1,0,1,2,2,0,2,7,2,1,0,0,1,0.185185185185185,0.181818181818182,1,1,0,0,1,1,1,1,0,FALSE
1.0,1,2.93395457804817,3.1462863706621005,4,0.0,4,3.0,1,1,0,4,4,11,4,0,4,1,19,10,1,0,1,2,2,0,2,7,2,1,0,0,1,0.185185185185185,0.181818181818182,1,1,0,0,1,1,1,1,0,FALSE
3.0,3,3.61436944588676,3.85428587198725,0,0.0,3,10.0,1,1,0,1,1,5,1,0,1,3,14,10,1,0,1,0,0,0,1,4,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,1,1,0,0,0,FALSE
1.5,3,3.0,2.94683749925308,3,0.8660254037844392,6,3.75,1,1,0,4,4,11,4,0,4,1,22,13,1,0,1,2,2,0,2,7,2,1,0,0,1,0.185185185185185,0.181818181818182,1,1,0,0,1,1,1,1,0,FALSE
1.5,3,3.0,2.94683749925308,3,0.8660254037844392,6,3.75,1,1,0,4,4,11,4,0,4,1,22,13,1,0,1,2,2,0,2,7,2,1,0,0,1,0.185185185185185,0.181818181818182,1,1,0,0,1,1,1,1,0,FALSE
1.0,1,2.93395457804817,3.1462863706621005,4,0.0,4,3.0,1,1,0,4,4,11,4,0,4,1,19,10,1,0,1,2,2,0,2,7,2,1,0,0,1,0.185185185185185,0.181818181818182,1,1,0,0,1,1,1,1,0,FALSE
1.5,2,3.0,3.00368601998209,2,0.5,6,5.0,1,1,0,4,4,11,4,0,4,1,27,14,1,0,1,2,2,0,2,7,2,1,0,0,1,0.185185185185185,0.181818181818182,1,1,0,1,1,1,5,0,5,FALSE
1.7647058823529398,4,4.43624538162265,5.453901819109548,11,1.11299340755438,30,6.588235294117651,1,1,0,17,17,17,17,0,17,18,118,85,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.5,2,3.58835434717323,3.17758940096953,2,0.5,6,4.5,1,1,4,0,4,4,4,0,4,5,21,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,5,0,5,FALSE
1.57142857142857,5,4.429946415805941,5.37094856901299,6,1.39970842444753,11,6.142857142857139,3,3,0,7,7,14,7,0,7,3,72,45,1,0,1,6,6,0,1,7,6,1,0,0,1,0.348290598290598,0.42857142857142894,0,0,0,8,3,2,12,0,12,FALSE
1.42857142857143,2,3.7937392635792295,4.10953484115155,4,0.494871659305394,10,5.0,2,1,0,7,7,12,7,1,6,7,43,25,1,0,1,3,3,0,4,5,3,1,0,0,1,0.258333333333333,0.25,0,0,0,2,1,1,9,0,9,FALSE
1.2,2,3.19529593449622,3.00567859045668,4,0.4,6,4.4,2,2,0,5,5,12,5,0,5,2,30,15,1,0,1,2,2,0,3,7,2,1,0,0,1,0.199074074074074,0.166666666666667,1,1,0,1,1,1,4,0,4,FALSE
1.33333333333333,4,4.5856385533976605,5.118317701185791,8,0.942809041582063,12,4.66666666666667,3,3,1,8,9,16,9,1,8,7,70,44,1,0,1,6,6,0,3,7,6,1,0,0,1,0.389957264957265,0.375,0,0,0,6,3,2,9,0,9,FALSE
1.42857142857143,2,3.8360819078152,4.210252634733751,4,0.494871659305394,10,5.14285714285714,3,2,0,7,7,12,7,1,6,7,45,27,1,0,1,3,3,0,4,5,3,1,0,0,1,0.258333333333333,0.25,0,0,0,2,1,1,11,0,11,FALSE
2.2,5,4.916887648306281,3.64618422639984,2,1.46969384566991,11,7.8,1,1,5,0,5,5,5,0,5,6,102,67,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,13,0,13,FALSE
0.0,0,3.2158990712871702,0.0,0,0.0,0,0.0,19,19,0,0,0,0,0,0,0,0,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,19,1,0,0,0,FALSE
1.79411764705882,6,5.156087041662969,6.37557608153806,19,1.20731622069258,61,7.705882352941179,8,8,2,32,34,34,34,11,23,28,273,213,0,0,0,0,0,0,34,0,0,0,0,0,0,0.0,0.0,0,0,0,14,6,4,131,0,131,FALSE
1.42857142857143,4,4.23361888530702,4.868029809349942,6,1.04978131833565,10,6.28571428571429,5,4,0,7,7,12,7,0,7,6,56,38,1,0,1,3,3,0,4,5,3,1,0,0,1,0.258333333333333,0.25,0,0,0,2,2,2,19,0,19,FALSE
2.0454545454545503,9,5.03916754961103,5.574076911043202,15,2.28587108376003,45,6.31818181818182,13,13,2,20,22,22,22,2,20,6,197,150,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,4,11,7,4,0,4,FALSE
1.0,3,4.2569555890783,4.8059197880818205,6,1.0,8,3.5,1,1,3,5,8,8,8,0,8,8,45,34,0,1,0,21,0,21,8,0,0,0,7,7,0,0.0,0.0,0,0,0,6,1,1,4,0,4,FALSE
