"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"core\src\main\java\org\apache\mahout\vectorizer\pruner\WordsPrunerReducer.java",4,6,3.94346518960165,5.61289347736304,0,2,8,19,2,2,0,2,2,2,2,2,0,4,45,31,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,6,0,0,8,0,8,1
"core\src\main\java\org\apache\mahout\vectorizer\term\TFPartialVectorReducer.java",6,10,4.3483943455364,6.01214687253881,0,4,12,29.5,5,5,0,2,2,2,2,2,0,4,68,48,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,11,0,0,21,0,21,0
"core\src\main\java\org\apache\mahout\vectorizer\term\TermCountCombiner.java",2,2,3.27290559532006,3.66353275480425,0,0,2,8,0,0,0,1,1,1,1,1,0,3,11,7,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\vectorizer\term\TermCountMapper.java",3,3,3.57781953111478,4.53174051437556,0,0,3,23,0,0,0,1,1,1,1,1,0,3,26,15,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,1,0,0,1,0,1,0
"core\src\main\java\org\apache\mahout\vectorizer\term\TermCountReducer.java",2,3,3.75444184571335,4.19913227074429,1,1,4,7.5,1,1,0,2,2,2,2,2,0,4,20,12,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,1,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\vectorizer\term\TermDocumentCountMapper.java",2,2,3.64643934467101,4.44035104292869,0,0,2,10,2,2,0,1,1,1,1,1,0,3,15,10,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,3,2,2,1,0,1,0
"core\src\main\java\org\apache\mahout\vectorizer\term\TermDocumentCountReducer.java",2,2,3.27290559532006,3.66353275480425,0,0,2,8,0,0,0,1,1,1,1,1,0,3,11,7,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\vectorizer\tfidf\TFIDFConverter.java",2.5,5,4.27326968951511,6.4531883292281,1,1.25830573921179,15,28.8333333333333,12,12,5,1,6,6,6,4,2,32,187,117,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,9,9,1,32,0,32,0
"core\src\main\java\org\apache\mahout\vectorizer\tfidf\TFIDFPartialVectorReducer.java",5,8,4.45318881619703,5.94894046119303,0,3,10,25,8,8,0,2,2,2,2,2,0,4,63,47,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,11,1,1,21,0,21,0
"core\src\test\java\org\apache\mahout\cf\taste\common\CommonTest.java",1,1,2.40563906222957,3.63909765557392,3,0,3,6.66666666666667,5,0,0,3,3,18,3,0,3,0,25,18,4,0,4,0,0,0,3,15,0,4,0,0,1,0.2,0,0,0,0,3,0,0,6,0,6,0
"core\src\test\java\org\apache\mahout\cf\taste\common\TopKMinKTest.java",2,2,3.85619629821938,3.84068652133411,0,0,12,10,5,0,0,6,6,18,6,0,6,0,73,64,3,0,3,0,0,0,6,12,0,3,0,0,1,0.214285714285714,0,0,0,0,4,0,0,40,0,40,0
"core\src\test\java\org\apache\mahout\cf\taste\hadoop\als\ParallelALSFactorizationJobTest.java",3.25,4,4.39212668463354,5.96318112678541,1,1.29903810567666,13,34.5,10,5,1,3,4,18,4,1,3,1,149,109,4,0,4,2,2,0,3,14,1,4,0,0,1,0.222222222222222,0.222222222222222,0,0,0,12,5,3,106,13,93,1
"core\src\test\java\org\apache\mahout\cf\taste\hadoop\item\RecommenderJobTest.java",1.28571428571429,6,4.56131985167774,6.76891508234398,25,0.994884876941723,36,18.9642857142857,5,0,7,21,28,43,28,4,24,12,554,391,4,0,4,0,0,0,28,15,0,4,0,0,1,0.257471264367816,0,0,0,0,35,0,0,474,86,388,1
"core\src\test\java\org\apache\mahout\cf\taste\hadoop\item\ToUserVectorsReducerTest.java",1,1,2.5,4.57447305355412,2,0,2,11.5,5,0,0,2,2,17,2,0,2,0,27,19,4,0,4,0,0,0,2,15,0,4,0,0,1,0.177777777777778,0,0,0,0,5,0,0,40,8,32,0
"core\src\test\java\org\apache\mahout\cf\taste\hadoop\similarity\item\ItemSimilarityJobTest.java",2.5,4,3.16992500144231,6.03187507769673,2,1.5,10,32.5,6,1,0,4,4,19,4,0,4,0,137,94,4,0,4,0,0,0,4,15,0,4,0,0,1,0.213333333333333,0,0,0,0,10,1,1,53,26,27,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\TasteTestCase.java",3,5,3.25162916738782,4.42323142879762,1,1.63299316185545,9,11,5,0,3,0,3,15,3,2,1,4,35,23,3,2,3,0,0,0,3,12,0,3,53,62,1,0.1875,0,0,0,0,6,0,0,12,0,12,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\common\BitSetTest.java",1.8,4,3.16924869569523,3.14489945621794,3,1.16619037896906,9,7.4,6,1,0,5,5,20,5,0,5,0,44,38,4,0,4,0,0,0,5,15,0,4,0,0,1,0.222222222222222,0,0,0,0,1,0,0,36,0,36,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\common\CacheTest.java",3,4,3.36609132911919,3.77774716291094,0,1,6,11,5,0,0,2,2,17,2,0,2,0,31,24,4,0,4,0,0,0,2,15,0,4,0,0,1,0.177777777777778,0,0,0,0,5,0,0,10,0,10,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\common\FastByIDMapTest.java",1.3,4,3.28315652071002,4.31879525965793,9,0.9,13,9.6,5,0,1,9,10,25,10,1,9,0,107,84,4,0,4,0,0,0,10,15,0,4,0,0,1,0.242424242424242,0,0,0,0,2,0,0,113,0,113,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\common\FastIDSetTest.java",1.54545454545455,4,3.20082579451809,4.54597985873976,8,0.98752549920002,17,9.72727272727273,5,0,1,10,11,26,11,1,10,2,118,89,4,0,4,0,0,0,11,15,0,4,0,0,1,0.244444444444444,0,0,0,0,3,0,0,86,0,86,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\common\FastMapTest.java",1.53333333333333,4,3.68732306847499,4.83744003761256,11,0.956846672960488,23,10.9333333333333,5,0,1,14,15,30,15,1,14,0,180,143,4,0,4,0,0,0,15,15,0,4,0,0,1,0.25,0,0,0,0,2,0,0,64,0,64,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\common\InvertedRunningAverageTest.java",1,1,3.07290559532006,3.98471910520028,8,0,8,5.875,5,0,0,8,8,23,8,0,8,0,56,40,4,0,4,0,0,0,8,15,0,4,0,0,1,0.237037037037037,0,0,0,0,6,0,0,24,0,24,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\common\LongPrimitiveArrayIteratorTest.java",1,1,2.85538854220753,3.21878595387345,3,0,3,7.66666666666667,5,0,0,3,3,18,3,0,3,0,27,21,4,0,4,0,0,0,3,15,0,4,0,0,1,0.2,0,0,0,0,3,0,0,6,0,6,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\common\MockRefreshable.java",1,1,3.37878349348618,2.92192809488736,3,0,3,3.33333333333333,1,1,0,3,3,3,3,0,3,1,15,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\common\RefreshHelperTest.java",1,1,2.52192809488736,3.8316259164201,4,0,4,8,5,0,0,4,4,19,4,0,4,0,38,29,4,0,4,0,0,0,4,15,0,4,0,0,1,0.213333333333333,0,0,0,0,3,0,0,27,0,27,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\common\RunningAverageAndStdDevTest.java",1.33333333333333,2,2.64160416786859,3.91208166309727,2,0.471404520791032,4,18.6666666666667,6,1,0,3,3,18,3,0,3,0,62,56,4,0,4,0,0,0,3,15,0,4,0,0,1,0.2,0,0,0,0,4,0,0,4,0,4,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\common\RunningAverageTest.java",1,1,2.25162916738782,3.11889382119515,2,0,2,19.5,5,0,0,2,2,17,2,0,2,0,43,38,4,0,4,0,0,0,2,15,0,4,0,0,1,0.177777777777778,0,0,0,0,2,0,0,5,0,5,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\common\SamplingLongPrimitiveIteratorTest.java",1,1,2.85538854220753,3.52417932915096,3,0,3,8.66666666666667,5,0,0,3,3,18,3,0,3,0,30,24,4,0,4,0,0,0,3,15,0,4,0,0,1,0.2,0,0,0,0,4,0,0,16,0,16,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\common\WeightedRunningAverageTest.java",1,1,2.25162916738782,3.37982178300655,2,0,2,22.5,5,0,0,2,2,17,2,0,2,0,49,44,4,0,4,0,0,0,2,15,0,4,0,0,1,0.177777777777778,0,0,0,0,2,0,0,62,0,62,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\eval\AverageAbsoluteDifferenceRecommenderEvaluatorTest.java",1,1,2.32192809488736,4.23636898364495,1,0,1,13,5,0,0,1,1,16,1,0,1,0,16,9,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0,0,0,0,4,0,0,1,1,0,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\eval\GenericRecommenderIRStatsEvaluatorImplTest.java",1,1,2.52164063634332,4.19841925705987,2,0,2,12.5,5,0,0,2,2,17,2,0,2,0,28,21,4,0,4,0,0,0,2,15,0,4,0,0,1,0.177777777777778,0,0,0,0,6,0,0,8,1,7,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\eval\LoadEvaluationRunner.java",2.5,4,2.52164063634332,4.78006907494223,1,1.5,5,12,1,1,1,1,2,2,2,1,1,1,27,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,23,0,23,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\eval\RMSRecommenderEvaluatorTest.java",1,1,2.32192809488736,4.23636898364495,1,0,1,12,5,0,0,1,1,16,1,0,1,0,14,9,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0,0,0,0,4,0,0,1,1,0,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\model\BooleanItemPreferenceArrayTest.java",1,1,3.03063906222957,3.65968339619439,6,0,6,8.5,5,0,0,6,6,21,6,0,6,0,58,46,4,0,4,0,0,0,6,15,0,4,0,0,1,0.228571428571429,0,0,0,0,4,0,0,51,0,51,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\model\BooleanUserPreferenceArrayTest.java",1,1,3.03063906222957,3.63633689193877,6,0,6,8.5,5,0,0,6,6,21,6,0,6,0,58,46,4,0,4,0,0,0,6,15,0,4,0,0,1,0.228571428571429,0,0,0,0,4,0,0,48,0,48,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\model\GenericDataModelTest.java",1,1,2.32192809488736,4.26270903288229,1,0,1,14,5,0,0,1,1,16,1,0,1,0,17,14,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0,0,0,0,1,0,0,15,1,14,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\model\GenericItemPreferenceArrayTest.java",1,1,2.7717822215998,3.5971365571751,7,0,7,10,5,0,0,7,7,22,7,0,7,0,78,64,4,0,4,0,0,0,7,15,0,4,0,0,1,0.233333333333333,0,0,0,0,3,0,0,70,0,70,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\model\GenericUserPreferenceArrayTest.java",1,1,2.7717822215998,3.5971365571751,7,0,7,10,5,0,0,7,7,22,7,0,7,0,78,64,4,0,4,0,0,0,7,15,0,4,0,0,1,0.233333333333333,0,0,0,0,3,0,0,70,0,70,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\model\MemoryIDMigratorTest.java",1,1,3.18083298720544,3.67405095808388,3,0,3,6.33333333333333,7,2,0,3,3,18,3,0,3,0,26,19,4,0,4,0,0,0,3,15,0,4,0,0,1,0.2,0,0,0,0,3,1,1,3,0,3,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\model\PlusAnonymousConcurrentUserDataModelTest.java",1,1,3.72803158515639,5.28601113777844,17,0,17,9.41176470588235,5,0,2,15,17,29,17,2,15,3,177,143,3,0,3,0,0,0,17,12,0,3,0,0,1,0.236111111111111,0,0,0,0,9,0,0,121,0,121,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\model\file\FileDataModelTest.java",1,1,3.92655172082418,5.62720248781932,11,0,11,8.81818181818182,8,3,0,11,11,25,11,0,11,0,129,85,4,0,4,2,2,0,10,14,1,4,0,0,1,0.264646464646465,0.16,0,0,0,12,2,2,53,19,34,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\model\file\FileIDMigratorTest.java",1,1,3.68970373219955,3.90773470360442,4,0,4,9.75,8,3,0,4,4,18,4,0,4,0,54,39,4,0,4,2,2,0,3,14,1,4,0,0,1,0.222222222222222,0.222222222222222,0,0,0,3,3,2,20,12,8,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\neighborhood\DummySimilarity.java",1.16666666666667,2,4.24986776225629,4.62711710270508,5,0.372677996249965,7,4,2,0,0,6,6,9,6,0,6,9,31,19,1,0,1,1,1,0,5,3,1,1,0,0,1,0.555555555555556,0.111111111111111,0,0,0,5,0,0,3,3,0,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\neighborhood\NearestNNeighborhoodTest.java",1,1,2.32192809488736,3.76593036929329,1,0,1,21,5,0,0,1,1,16,1,0,1,0,24,18,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0,0,0,0,3,0,0,43,19,24,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\neighborhood\ThresholdNeighborhoodTest.java",1,1,2.32192809488736,3.79494675029724,1,0,1,19,5,0,0,1,1,16,1,0,1,0,22,16,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0,0,0,0,3,0,0,37,13,24,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\AllUnknownItemsCandidateItemsStrategyTest.java",1,1,2.32192809488736,4.73884739757601,1,0,1,18,5,0,0,1,1,16,1,0,1,0,21,17,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0,0,0,0,8,0,0,17,0,17,1
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\CachingRecommenderTest.java",1,1,2.32192809488736,3.3328469514637,1,0,1,41,5,0,0,1,1,16,1,0,1,0,44,41,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0,0,0,0,6,0,0,5,0,5,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\GenericItemBasedRecommenderTest.java",1.30769230769231,5,3.28264592116941,5.67752760563893,12,1.06587742004239,17,15.2307692307692,5,0,2,11,13,28,13,2,11,0,211,161,4,0,4,0,0,0,13,15,0,4,0,0,1,0.247619047619048,0,0,0,0,16,0,0,45,10,35,1
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\GenericUserBasedRecommenderTest.java",1.25,3,3.18878706780238,5.1829777750028,7,0.661437827766148,10,12.375,5,0,1,7,8,23,8,1,7,0,108,72,4,0,4,0,0,0,8,15,0,4,0,0,1,0.237037037037037,0,0,0,0,12,0,0,50,10,40,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\ItemAverageRecommenderTest.java",1,1,2.32192809488736,3.94842032224684,1,0,1,12,5,0,0,1,1,16,1,0,1,0,14,12,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0,0,0,0,4,0,0,3,1,2,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\ItemUserAverageRecommenderTest.java",1,1,2.32192809488736,3.94842032224684,1,0,1,12,5,0,0,1,1,16,1,0,1,0,14,12,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0,0,0,0,4,0,0,3,1,2,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\MockRecommender.java",1,1,4.20145998394534,4.44524916045599,8,0,8,3.25,1,1,0,8,8,8,8,0,8,14,36,17,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,1,1,6,0,6,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\NullRescorerTest.java",1,1,2.5,3.53194120554666,2,0,2,8,5,0,0,2,2,17,2,0,2,0,20,15,4,0,4,0,0,0,2,15,0,4,0,0,1,0.177777777777778,0,0,0,0,2,0,0,2,0,2,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\PreferredItemsNeighborhoodCandidateItemsStrategyTest.java",1,1,2.32192809488736,4.90941393908316,1,0,1,23,5,0,0,1,1,16,1,0,1,0,26,22,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0,0,0,0,9,0,0,25,0,25,1
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\RandomRecommenderTest.java",1,1,2.32192809488736,3.86933126111152,1,0,1,10,5,0,0,1,1,16,1,0,1,0,12,10,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0,0,0,0,4,0,0,3,1,2,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\ReversingRescorer.java",1,1,3.15422218468352,2.52164063634332,4,0,4,3,0,0,0,4,4,4,4,0,4,6,18,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\SamplingCandidateItemsStrategyTest.java",1,1,2.32192809488736,4.75711473789661,1,0,1,21,5,0,0,1,1,16,1,0,1,0,24,20,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0,0,0,0,10,0,0,47,0,47,1
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\TopItemsTest.java",3,3,2.81473722089152,5.08607655061813,0,0,21,14.5714285714286,5,0,0,7,7,22,7,0,7,0,111,94,4,0,4,0,0,0,7,15,0,4,0,0,1,0.233333333333333,0,0,0,0,10,0,0,41,0,41,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\TreeClusteringRecommenderTest.java",1.4,3,2.72162278543424,4.9810056000331,4,0.8,7,19,5,0,0,5,5,20,5,0,5,0,102,58,4,0,4,0,0,0,5,15,0,4,0,0,1,0.222222222222222,0,0,0,0,10,0,0,55,15,40,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\knn\KnnItemBasedRecommenderTest.java",1.33333333333333,3,3.16096404744368,5.02807078569707,5,0.74535599249993,8,12.5,5,0,1,5,6,21,6,1,5,0,82,57,4,0,4,0,0,0,6,15,0,4,0,0,1,0.228571428571429,0,0,0,0,11,0,0,28,7,21,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\slopeone\MemoryDiffStorageTest.java",1,1,3.64915766685904,4.82640415244969,12,0,12,11.6666666666667,5,0,3,9,12,27,12,0,12,0,151,104,4,0,4,0,0,0,12,15,0,4,0,0,1,0.246153846153846,0,0,0,0,7,0,0,144,14,130,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\slopeone\SlopeOneRecommenderTest.java",1.28571428571429,3,3.17488586872424,4.82077661783342,6,0.699854212223765,9,12.4285714285714,5,0,1,6,7,22,7,1,6,0,95,56,4,0,4,0,0,0,7,15,0,4,0,0,1,0.233333333333333,0,0,0,0,7,0,0,23,13,10,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\svd\ALSWRFactorizerTest.java",1.66666666666667,3,3.55907957062417,5.59585520826504,4,0.942809041582063,10,11.3333333333333,7,2,0,6,6,20,6,0,6,0,79,60,4,0,4,2,2,0,5,14,1,4,0,0,1,0.244444444444444,0.2,0,0,0,15,1,1,79,1,78,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\svd\FilePersistenceStrategyTest.java",1,1,2.32192809488736,4.23695933382282,1,0,1,17,5,0,0,1,1,16,1,0,1,0,20,17,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0,0,0,0,4,0,0,23,2,21,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\svd\SVDRecommenderTest.java",1,1,2.5,4.79872795931799,2,0,2,20,5,0,0,2,2,17,2,0,2,0,44,38,4,0,4,0,0,0,2,15,0,4,0,0,1,0.177777777777778,0,0,0,0,8,0,0,30,0,30,1
"core\src\test\java\org\apache\mahout\cf\taste\impl\similarity\AveragingPreferenceInferrerTest.java",1,1,2.32192809488736,3.625,1,0,1,6,5,0,0,1,1,16,1,0,1,0,9,6,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0,0,0,0,4,0,0,5,3,2,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\similarity\EuclideanDistanceSimilarityTest.java",1,1,3.20930029793573,4.06805303003157,17,0,17,10.1176470588235,5,0,0,17,17,33,17,0,17,0,190,68,5,0,5,0,0,0,17,16,0,5,0,0,1,0.262345679012346,0,0,0,0,6,0,0,170,85,85,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\similarity\GenericItemSimilarityTest.java",1,1,3.375,4.56072702574738,5,0,5,11.4,5,0,1,4,5,21,5,1,4,2,63,37,5,0,5,0,0,0,5,16,0,5,0,0,1,0.231481481481482,0,0,0,0,7,0,0,39,9,30,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\similarity\LogLikelihoodSimilarityTest.java",1,1,2.64643934467102,3.22333442339509,3,0,3,12.6666666666667,5,0,0,3,3,19,3,0,3,0,42,21,5,0,5,0,0,0,3,16,0,5,0,0,1,0.208333333333333,0,0,0,0,2,0,0,87,43,44,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\similarity\PearsonCorrelationSimilarityTest.java",1,1,3.12668884970183,4.34283735160237,18,0,18,10.6666666666667,5,0,0,18,18,34,18,0,18,0,212,76,5,0,5,0,0,0,18,16,0,5,0,0,1,0.263157894736842,0,0,0,0,6,0,0,175,88,87,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\similarity\SimilarityTestCase.java",2,2,2.32192809488736,2.74241173178196,0,0,2,10,5,0,1,0,1,16,1,0,1,2,12,8,4,1,4,0,0,0,1,15,0,4,6,6,1,0.133333333333333,0,0,0,0,0,0,0,0,0,0,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\similarity\SpearmanCorrelationSimilarityTest.java",1,1,2.7743974703477,3.56160739220121,5,0,5,8.6,5,0,0,5,5,21,5,0,5,0,50,19,5,0,5,0,0,0,5,16,0,5,0,0,1,0.231481481481482,0,0,0,0,2,0,0,49,25,24,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\similarity\TanimotoCoefficientSimilarityTest.java",1,1,2.8977968115986,4.19305463555664,8,0,8,9.625,5,0,0,8,8,24,8,0,8,0,86,35,5,0,5,0,0,0,8,16,0,5,0,0,1,0.246913580246914,0,0,0,0,2,0,0,76,31,45,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\similarity\file\FileItemSimilarityTest.java",1,1,3.83871064191468,4.22125568155119,7,0,7,8.85714285714286,8,3,0,7,7,21,7,0,7,0,80,59,4,0,4,2,2,0,6,14,1,4,0,0,1,0.250793650793651,0.19047619047619,0,0,0,5,3,2,46,12,34,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\transforms\CaseAmplificationTest.java",1,1,2.25162916738782,2.68872187554087,2,0,2,3.5,5,0,0,2,2,18,2,0,2,0,11,6,5,0,5,0,0,0,2,16,0,5,0,0,1,0.185185185185185,0,0,0,0,1,0,0,16,0,16,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\transforms\InverseUserFrequencyTest.java",2,2,2.32192809488736,4.27110079031822,0,0,2,21,5,0,0,1,1,17,1,0,1,0,24,12,5,0,5,0,0,0,1,16,0,5,0,0,1,0.138888888888889,0,0,0,0,4,0,0,11,3,8,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\transforms\TransformTestCase.java",2,2,3,3.62117554291947,0,0,2,8,5,0,1,0,1,16,1,0,1,3,10,8,4,1,4,0,0,0,1,15,0,4,3,3,1,0.133333333333333,0,0,0,0,3,0,0,0,0,0,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\transforms\ZScoreTest.java",1,1,2.66449777920046,3.79907032548598,4,0,4,6.25,5,0,0,4,4,20,4,0,4,0,31,22,5,0,5,0,0,0,4,16,0,5,0,0,1,0.222222222222222,0,0,0,0,4,0,0,56,12,44,0
"core\src\test\java\org\apache\mahout\classifier\ClassifierData.java",1,1,1.5,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,75,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"core\src\test\java\org\apache\mahout\classifier\ConfusionMatrixTest.java",1,1,3.88684218813101,4.89891709049149,5,0,5,10.6,8,3,3,2,5,17,5,3,2,5,60,52,3,0,3,0,0,0,5,12,0,3,0,0,1,0.208333333333333,0,0,0,0,3,2,1,25,0,25,0
"core\src\test\java\org\apache\mahout\classifier\df\builder\DecisionTreeBuilderTest.java",5,5,2.32192809488736,4.58224649579892,0,0,5,29,5,0,0,1,1,13,1,0,1,0,32,29,3,0,3,0,0,0,1,12,0,3,0,0,1,0.125,0,0,0,0,2,0,0,1,0,1,0
"core\src\test\java\org\apache\mahout\classifier\df\builder\DefaultTreeBuilderTest.java",5,5,2.32192809488736,4.37585688182643,0,0,5,26,5,0,0,1,1,13,1,0,1,0,29,27,3,0,3,0,0,0,1,12,0,3,0,0,1,0.125,0,0,0,0,2,0,0,5,0,5,0
"core\src\test\java\org\apache\mahout\classifier\df\builder\InfiniteRecursionTest.java",1,1,2.58496250072116,4.26997467824691,1,0,1,13,6,1,0,1,1,13,1,0,1,0,22,14,3,0,3,0,0,0,1,12,0,3,0,0,1,0.125,0,0,0,0,7,0,0,17,0,17,0
"core\src\test\java\org\apache\mahout\classifier\df\data\DataConverterTest.java",3,3,2.8073549220576,4.54792026172179,0,0,3,20,7,2,0,1,1,13,1,0,1,0,25,24,3,0,3,0,0,0,1,12,0,3,0,0,1,0.125,0,0,0,0,6,0,0,36,0,36,0
"core\src\test\java\org\apache\mahout\classifier\df\data\DataLoaderTest.java",3.55555555555556,9,4.46281489547235,5.7370056753872,5,3.1308895119123,32,22.2222222222222,6,1,3,6,9,20,9,1,8,18,208,170,3,0,3,2,2,0,8,11,1,3,0,0,1,0.25,0.15,0,0,0,8,1,1,145,1,144,1
"core\src\test\java\org\apache\mahout\classifier\df\data\DataTest.java",3.41666666666667,8,4.04907217449573,5.98393393280011,3,2.36143788588413,41,19.75,10,5,1,11,12,23,12,1,11,2,255,234,3,0,3,2,2,0,11,11,1,3,0,0,1,0.256944444444444,0.130434782608696,0,0,0,7,3,2,317,1,316,0
"core\src\test\java\org\apache\mahout\classifier\df\data\DatasetTest.java",1.5,2,3.32192809488736,4.78993976300283,1,0.5,3,10.5,6,1,1,1,2,14,2,1,1,1,25,22,3,0,3,0,0,0,2,12,0,3,0,0,1,0.166666666666667,0,0,0,0,4,0,0,19,0,19,1
"core\src\test\java\org\apache\mahout\classifier\df\data\DescriptorUtilsTest.java",3.66666666666667,7,3.52164063634332,4.83313759036211,1,2.49443825784929,11,15.3333333333333,5,0,1,2,3,15,3,1,2,4,50,37,3,0,3,0,0,0,3,12,0,3,0,0,1,0.1875,0,0,0,0,5,0,0,14,0,14,0
