"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"core\src\test\java\org\apache\mahout\cf\taste\impl\model\BooleanUserPreferenceArrayTest.java",1,1,3.03063906222957,3.63633689193877,6,0,6,8.5,5,0,0,6,6,24,6,0,6,0,58,46,4,0,4,0,0,0,6,18,0,4,0,0,1,0.228571428571429,0,0,0,0,4,0,0,48,0,48,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\model\GenericDataModelTest.java",1,1,2.32192809488736,4.26270903288229,1,0,1,14,5,0,0,1,1,19,1,0,1,0,17,14,4,0,4,0,0,0,1,18,0,4,0,0,1,0.133333333333333,0,0,0,0,1,0,0,15,1,14,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\model\GenericItemPreferenceArrayTest.java",1,1,2.7717822215998,3.5971365571751,7,0,7,10,5,0,0,7,7,25,7,0,7,0,78,64,4,0,4,0,0,0,7,18,0,4,0,0,1,0.233333333333333,0,0,0,0,3,0,0,70,0,70,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\model\GenericUserPreferenceArrayTest.java",1,1,2.7717822215998,3.5971365571751,7,0,7,10,5,0,0,7,7,25,7,0,7,0,78,64,4,0,4,0,0,0,7,18,0,4,0,0,1,0.233333333333333,0,0,0,0,3,0,0,70,0,70,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\model\MemoryIDMigratorTest.java",1,1,3.18083298720544,3.67405095808388,3,0,3,6.33333333333333,7,2,0,3,3,21,3,0,3,0,26,19,4,0,4,0,0,0,3,18,0,4,0,0,1,0.2,0,0,0,0,3,1,1,3,0,3,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\model\PlusAnonymousConcurrentUserDataModelTest.java",1,1,3.72803158515639,5.28601113777844,17,0,17,9.41176470588235,5,0,2,15,17,30,17,2,15,3,177,143,3,0,3,0,0,0,17,13,0,3,0,0,1,0.236111111111111,0,0,0,0,9,0,0,121,0,121,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\model\file\FileDataModelTest.java",1,1,4.00170627757431,5.63344009964512,12,0,12,8.66666666666667,9,4,0,12,12,29,12,0,12,0,153,92,4,0,4,2,2,0,11,17,1,4,0,0,1,0.262962962962963,0.137931034482759,0,0,0,13,3,2,67,24,43,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\model\file\FileIDMigratorTest.java",1,1,3.68970373219955,3.90773470360442,4,0,4,9.75,8,3,0,4,4,21,4,0,4,0,54,39,4,0,4,2,2,0,3,17,1,4,0,0,1,0.218518518518519,0.19047619047619,0,0,0,3,3,2,20,12,8,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\neighborhood\DummySimilarity.java",1.16666666666667,2,4.24986776225629,4.62711710270508,5,0.372677996249965,7,4,2,0,0,6,6,9,6,0,6,9,31,19,1,0,1,1,1,0,5,3,1,1,0,0,1,0.555555555555556,0.111111111111111,0,0,0,5,0,0,3,3,0,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\neighborhood\NearestNNeighborhoodTest.java",1,1,2.32192809488736,3.76593036929329,1,0,1,21,5,0,0,1,1,19,1,0,1,0,24,18,4,0,4,0,0,0,1,18,0,4,0,0,1,0.133333333333333,0,0,0,0,3,0,0,43,19,24,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\neighborhood\ThresholdNeighborhoodTest.java",1,1,2.32192809488736,3.79494675029724,1,0,1,19,5,0,0,1,1,19,1,0,1,0,22,16,4,0,4,0,0,0,1,18,0,4,0,0,1,0.133333333333333,0,0,0,0,3,0,0,37,13,24,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\AllUnknownItemsCandidateItemsStrategyTest.java",1,1,2.32192809488736,4.73884739757601,1,0,1,18,5,0,0,1,1,19,1,0,1,0,21,17,4,0,4,0,0,0,1,18,0,4,0,0,1,0.133333333333333,0,0,0,0,8,0,0,17,0,17,1
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\CachingRecommenderTest.java",1,1,2.32192809488736,3.3328469514637,1,0,1,41,5,0,0,1,1,19,1,0,1,0,44,41,4,0,4,0,0,0,1,18,0,4,0,0,1,0.133333333333333,0,0,0,0,6,0,0,5,0,5,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\GenericItemBasedRecommenderTest.java",1.30769230769231,5,3.28264592116941,5.67752760563893,12,1.06587742004239,17,15.2307692307692,5,0,2,11,13,31,13,2,11,0,211,161,4,0,4,0,0,0,13,18,0,4,0,0,1,0.247619047619048,0,0,0,0,16,0,0,45,10,35,1
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\GenericUserBasedRecommenderTest.java",1.25,3,3.18878706780238,5.1829777750028,7,0.661437827766148,10,12.375,5,0,1,7,8,26,8,1,7,0,108,72,4,0,4,0,0,0,8,18,0,4,0,0,1,0.237037037037037,0,0,0,0,12,0,0,50,10,40,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\ItemAverageRecommenderTest.java",1,1,2.32192809488736,3.94842032224684,1,0,1,12,5,0,0,1,1,19,1,0,1,0,14,12,4,0,4,0,0,0,1,18,0,4,0,0,1,0.133333333333333,0,0,0,0,4,0,0,3,1,2,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\ItemUserAverageRecommenderTest.java",1,1,2.32192809488736,3.94842032224684,1,0,1,12,5,0,0,1,1,19,1,0,1,0,14,12,4,0,4,0,0,0,1,18,0,4,0,0,1,0.133333333333333,0,0,0,0,4,0,0,3,1,2,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\MockRecommender.java",1,1,4.20145998394534,4.44524916045599,8,0,8,3.25,1,1,0,8,8,8,8,0,8,14,36,17,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,1,1,6,0,6,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\NullRescorerTest.java",1,1,2.5,3.53194120554666,2,0,2,8,5,0,0,2,2,20,2,0,2,0,20,15,4,0,4,0,0,0,2,18,0,4,0,0,1,0.177777777777778,0,0,0,0,2,0,0,2,0,2,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\PreferredItemsNeighborhoodCandidateItemsStrategyTest.java",1,1,2.32192809488736,4.90941393908316,1,0,1,23,5,0,0,1,1,19,1,0,1,0,26,22,4,0,4,0,0,0,1,18,0,4,0,0,1,0.133333333333333,0,0,0,0,9,0,0,25,0,25,1
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\RandomRecommenderTest.java",1,1,2.32192809488736,3.86933126111152,1,0,1,10,5,0,0,1,1,19,1,0,1,0,12,10,4,0,4,0,0,0,1,18,0,4,0,0,1,0.133333333333333,0,0,0,0,4,0,0,3,1,2,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\ReversingRescorer.java",1,1,3.15422218468352,2.52164063634332,4,0,4,3,0,0,0,4,4,4,4,0,4,6,18,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\SamplingCandidateItemsStrategyTest.java",1,1,2.32192809488736,4.75711473789661,1,0,1,21,5,0,0,1,1,19,1,0,1,0,24,20,4,0,4,0,0,0,1,18,0,4,0,0,1,0.133333333333333,0,0,0,0,10,0,0,47,0,47,1
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\TopItemsTest.java",3,3,2.81473722089152,5.126960952432,0,0,21,14.5714285714286,5,0,0,7,7,25,7,0,7,0,111,94,4,0,4,0,0,0,7,18,0,4,0,0,1,0.233333333333333,0,0,0,0,10,0,0,41,0,41,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\svd\ALSWRFactorizerTest.java",2,4,4.06753274669553,6.04093218136369,4,1.19522860933439,14,14.8571428571429,8,3,0,7,7,24,7,0,7,0,118,85,4,0,4,2,2,0,6,17,1,4,0,0,1,0.247089947089947,0.166666666666667,0,0,0,20,2,2,121,1,120,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\svd\FilePersistenceStrategyTest.java",1,1,2.32192809488736,4.23695933382282,1,0,1,17,5,0,0,1,1,19,1,0,1,0,20,17,4,0,4,0,0,0,1,18,0,4,0,0,1,0.133333333333333,0,0,0,0,4,0,0,23,2,21,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\svd\ParallelSGDFactorizerTest.java",3.33333333333333,5,4.9116728143964,6.58047766723078,2,1.49071198499986,30,24,13,8,0,9,9,27,9,2,7,5,232,195,4,0,4,0,0,0,9,18,0,4,0,0,1,0.24,0,0,0,0,21,3,3,183,0,183,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\svd\SVDRecommenderTest.java",1,1,2.5,4.79872795931799,2,0,2,20,5,0,0,2,2,20,2,0,2,0,44,38,4,0,4,0,0,0,2,18,0,4,0,0,1,0.177777777777778,0,0,0,0,8,0,0,30,0,30,1
"core\src\test\java\org\apache\mahout\cf\taste\impl\similarity\AveragingPreferenceInferrerTest.java",1,1,2.32192809488736,3.625,1,0,1,6,5,0,0,1,1,19,1,0,1,0,9,6,4,0,4,0,0,0,1,18,0,4,0,0,1,0.133333333333333,0,0,0,0,4,0,0,5,3,2,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\similarity\EuclideanDistanceSimilarityTest.java",1,1,3.20930029793573,4.06805303003157,17,0,17,10.1176470588235,5,0,0,17,17,36,17,0,17,0,190,68,5,0,5,0,0,0,17,19,0,5,0,0,1,0.262345679012346,0,0,0,0,6,0,0,170,85,85,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\similarity\GenericItemSimilarityTest.java",1,1,3.375,4.56072702574738,5,0,5,11.4,5,0,1,4,5,24,5,1,4,2,63,37,5,0,5,0,0,0,5,19,0,5,0,0,1,0.231481481481482,0,0,0,0,7,0,0,39,9,30,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\similarity\LogLikelihoodSimilarityTest.java",1,1,2.64643934467102,3.22333442339509,3,0,3,12.6666666666667,5,0,0,3,3,22,3,0,3,0,42,21,5,0,5,0,0,0,3,19,0,5,0,0,1,0.208333333333333,0,0,0,0,2,0,0,87,43,44,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\similarity\PearsonCorrelationSimilarityTest.java",1,1,3.12668884970183,4.34283735160237,18,0,18,10.6666666666667,5,0,0,18,18,37,18,0,18,0,212,76,5,0,5,0,0,0,18,19,0,5,0,0,1,0.263157894736842,0,0,0,0,6,0,0,175,88,87,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\similarity\SimilarityTestCase.java",2,2,2.32192809488736,2.74241173178196,0,0,2,10,5,0,1,0,1,19,1,0,1,2,12,8,4,1,4,0,0,0,1,18,0,4,6,6,1,0.133333333333333,0,0,0,0,0,0,0,0,0,0,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\similarity\SpearmanCorrelationSimilarityTest.java",1,1,2.7743974703477,3.56160739220121,5,0,5,8.6,5,0,0,5,5,24,5,0,5,0,50,19,5,0,5,0,0,0,5,19,0,5,0,0,1,0.231481481481482,0,0,0,0,2,0,0,49,25,24,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\similarity\TanimotoCoefficientSimilarityTest.java",1,1,2.8977968115986,4.19305463555664,8,0,8,9.625,5,0,0,8,8,27,8,0,8,0,86,35,5,0,5,0,0,0,8,19,0,5,0,0,1,0.246913580246914,0,0,0,0,2,0,0,76,31,45,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\similarity\file\FileItemSimilarityTest.java",1,1,3.83871064191468,4.22125568155119,7,0,7,8.85714285714286,8,3,0,7,7,24,7,0,7,0,80,59,4,0,4,2,2,0,6,17,1,4,0,0,1,0.247089947089947,0.166666666666667,0,0,0,5,3,2,46,12,34,0
"core\src\test\java\org\apache\mahout\classifier\ClassifierData.java",1,1,1.5,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,75,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"core\src\test\java\org\apache\mahout\classifier\ConfusionMatrixTest.java",1,1,3.97366068968818,4.89649404467789,5,0,5,10.8,9,4,3,2,5,18,5,3,2,5,62,54,3,0,3,0,0,0,5,13,0,3,0,0,1,0.208333333333333,0,0,0,0,3,2,1,48,0,48,0
"core\src\test\java\org\apache\mahout\classifier\RegressionResultAnalyzerTest.java",3.75,4,3.37744375108173,4.26954522986674,0,0.433012701892219,15,20.75,11,6,2,2,4,17,4,2,2,2,93,82,3,0,3,0,0,0,4,13,0,3,0,0,1,0.2,0,0,0,0,1,6,1,15,0,15,0
"core\src\test\java\org\apache\mahout\classifier\df\DecisionForestTest.java",3,7,4.13624341298306,5.12960867942395,3,2.20389266007736,21,16.1428571428571,8,3,2,5,7,19,7,3,4,1,129,109,3,0,3,2,2,0,6,12,1,3,0,0,1,0.23992673992674,0.157894736842105,0,0,0,8,3,2,113,1,112,1
"core\src\test\java\org\apache\mahout\classifier\df\builder\DecisionTreeBuilderTest.java",5,5,2.32192809488736,4.58224649579892,0,0,5,29,5,0,0,1,1,14,1,0,1,0,32,29,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0,0,0,0,2,0,0,1,0,1,0
"core\src\test\java\org\apache\mahout\classifier\df\builder\DefaultTreeBuilderTest.java",5,5,2.32192809488736,4.37585688182643,0,0,5,26,5,0,0,1,1,14,1,0,1,0,29,27,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0,0,0,0,2,0,0,5,0,5,0
"core\src\test\java\org\apache\mahout\classifier\df\builder\InfiniteRecursionTest.java",1,1,2.58496250072116,4.26997467824691,1,0,1,13,6,1,0,1,1,14,1,0,1,0,22,14,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0,0,0,0,7,0,0,17,0,17,0
"core\src\test\java\org\apache\mahout\classifier\df\data\DataConverterTest.java",3,3,2.8073549220576,4.54792026172179,0,0,3,20,7,2,0,1,1,14,1,0,1,0,25,24,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0,0,0,0,6,0,0,46,0,46,0
"core\src\test\java\org\apache\mahout\classifier\df\data\DataLoaderTest.java",3.55555555555556,9,4.46281489547235,5.7370056753872,5,3.1308895119123,32,22.2222222222222,6,1,3,6,9,21,9,1,8,18,208,170,3,0,3,2,2,0,8,12,1,3,0,0,1,0.247863247863248,0.142857142857143,0,0,0,8,1,1,189,5,184,0
"core\src\test\java\org\apache\mahout\classifier\df\data\DataTest.java",3.41666666666667,8,4.04907217449573,5.98393393280011,3,2.36143788588413,41,19.75,10,5,1,11,12,24,12,1,11,2,255,234,3,0,3,2,2,0,11,12,1,3,0,0,1,0.254807692307692,0.125,0,0,0,7,3,2,317,1,316,0
"core\src\test\java\org\apache\mahout\classifier\df\data\DatasetTest.java",1,1,2.5,3.80512402480189,2,0,2,22.5,5,0,0,2,2,15,2,0,2,0,49,34,3,0,3,0,0,0,2,13,0,3,0,0,1,0.166666666666667,0,0,0,0,3,0,0,55,0,55,1
"core\src\test\java\org\apache\mahout\classifier\df\data\DescriptorUtilsTest.java",3.66666666666667,7,3.52164063634332,4.83313759036211,1,2.49443825784929,11,15.3333333333333,5,0,1,2,3,16,3,1,2,4,50,37,3,0,3,0,0,0,3,13,0,3,0,0,1,0.1875,0,0,0,0,5,0,0,14,0,14,0
"core\src\test\java\org\apache\mahout\classifier\df\data\Utils.java",2.21428571428571,6,4.78345512052106,6.07180251529798,4,1.31901323661567,31,8.92857142857143,1,1,13,1,14,14,14,4,10,29,128,106,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,7,0,0,15,0,15,0
"core\src\test\java\org\apache\mahout\classifier\df\mapreduce\inmem\InMemInputFormatTest.java",4,4,2.5,5.11831480249047,0,0,8,26.5,5,0,0,2,2,15,2,0,2,0,57,55,3,0,3,0,0,0,2,13,0,3,0,0,1,0.166666666666667,0,0,0,0,5,0,0,31,2,29,0
"core\src\test\java\org\apache\mahout\classifier\df\mapreduce\inmem\InMemInputSplitTest.java",1,1,4.07065611315193,4.38300039130629,4,0,4,5.25,8,3,0,4,4,16,4,1,3,0,30,21,3,0,3,2,2,0,3,12,1,3,0,0,1,0.213141025641026,0.1875,0,0,0,2,3,3,16,1,15,0
"core\src\test\java\org\apache\mahout\classifier\df\mapreduce\partial\PartialBuilderTest.java",2.5,4,5.06511137683756,5.74145094490622,1,1.11803398874989,10,15.75,8,3,2,2,4,17,4,2,2,6,93,82,3,0,3,0,0,0,4,13,0,3,0,0,1,0.2,0,0,0,0,10,0,0,28,3,25,0
"core\src\test\java\org\apache\mahout\classifier\df\mapreduce\partial\Step1MapperTest.java",4,4,5.40736681259559,5.80978294863288,0,0,4,39,9,4,0,1,1,14,1,0,1,0,76,63,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0,0,0,0,9,0,0,44,0,44,1
"core\src\test\java\org\apache\mahout\classifier\df\mapreduce\partial\TreeIDTest.java",2,2,2,3.71536039323672,0,0,2,14,5,0,0,1,1,14,1,0,1,0,17,15,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0,0,0,0,2,0,0,12,0,12,0
"core\src\test\java\org\apache\mahout\classifier\df\node\NodeTest.java",1,1,4.02860452162877,4.32213678078678,6,0,6,7,8,3,0,6,6,18,6,0,6,0,53,31,3,0,3,2,2,0,5,12,1,3,0,0,1,0.233974358974359,0.166666666666667,0,0,0,5,3,3,56,1,55,0
"core\src\test\java\org\apache\mahout\classifier\df\split\DefaultIgSplitTest.java",3,3,2.58496250072116,4.66708002697094,0,0,3,31,6,1,0,1,1,14,1,0,1,0,35,33,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0,0,0,0,6,0,0,45,0,45,0
"core\src\test\java\org\apache\mahout\classifier\df\split\OptIgSplitTest.java",2,2,2.8073549220576,4.74323899677922,0,0,2,13,7,2,0,1,1,14,1,0,1,0,18,16,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0,0,0,0,8,0,0,18,0,18,1
"core\src\test\java\org\apache\mahout\classifier\df\split\RegressionSplitTest.java",4,7,2.75,4.14263671194102,1,3,8,23,5,0,1,1,2,15,2,1,1,0,49,44,3,0,3,0,0,0,2,13,0,3,0,0,1,0.166666666666667,0,0,0,0,7,0,0,43,0,43,0
"core\src\test\java\org\apache\mahout\classifier\df\tools\VisualizerTest.java",1.33333333333333,3,4.01790008963339,5.39966859921216,5,0.74535599249993,8,10.3333333333333,11,6,0,6,6,18,6,0,6,0,85,50,3,0,3,2,2,0,5,12,1,3,0,0,1,0.233974358974359,0.166666666666667,0,0,0,13,6,3,116,1,115,1
"core\src\test\java\org\apache\mahout\classifier\evaluation\AucTest.java",2,2,2.40563906222957,4.18084202790897,0,0,6,15.3333333333333,5,0,0,3,3,16,3,0,3,0,51,47,3,0,3,0,0,0,3,13,0,3,0,0,1,0.1875,0,0,0,0,4,0,0,68,0,68,0
"core\src\test\java\org\apache\mahout\classifier\mlp\TestMultilayerPerceptron.java",4,7,2.94770277922009,4.87270059520154,1,3,8,22,5,0,0,2,2,15,2,1,1,4,47,41,3,0,3,0,0,0,2,13,0,3,0,0,1,0.166666666666667,0,0,0,0,5,0,0,52,2,50,0
"core\src\test\java\org\apache\mahout\classifier\mlp\TestNeuralNetwork.java",5.66666666666667,13,3.24144607116552,6.36860687972568,1,3.98608691436713,34,39.3333333333333,5,0,0,6,6,19,6,1,5,4,243,235,3,0,3,0,0,0,6,13,0,3,0,0,1,0.214285714285714,0,0,0,0,7,0,0,226,4,222,0
"core\src\test\java\org\apache\mahout\classifier\naivebayes\ComplementaryNaiveBayesClassifierTest.java",1,1,3.27761343681912,3.40748003305141,2,0,2,6,7,1,0,2,2,20,2,0,2,0,18,12,4,0,4,3,3,0,1,18,1,4,0,0,1,0.150877192982456,0.2,0,0,0,4,1,1,29,10,19,0
"core\src\test\java\org\apache\mahout\classifier\naivebayes\NaiveBayesModelTest.java",1,1,2,2.25162916738782,1,0,1,4,6,0,0,1,1,20,1,0,1,0,7,4,4,0,4,0,0,0,1,19,0,4,0,0,1,0.133333333333333,0,0,0,0,1,0,0,2,1,1,0
"core\src\test\java\org\apache\mahout\classifier\naivebayes\NaiveBayesTest.java",1.25,2,4.45807678146801,5.43077772452431,3,0.433012701892219,5,13.5,17,12,1,3,4,16,4,0,4,1,72,57,3,0,3,2,2,0,3,12,1,3,0,0,1,0.213141025641026,0.1875,0,0,0,12,6,3,41,8,33,1
"core\src\test\java\org\apache\mahout\classifier\naivebayes\NaiveBayesTestBase.java",1.57142857142857,3,3.82192809488736,5.00405531316272,4,0.728431359084684,11,12.4285714285714,6,1,5,2,7,19,7,6,1,9,91,61,3,1,3,4,2,2,6,12,1,3,3,3,1,0.23992673992674,0.157894736842105,0,0,0,6,1,1,30,1,29,0
"core\src\test\java\org\apache\mahout\classifier\naivebayes\StandardNaiveBayesClassifierTest.java",1,1,3.27761343681912,3.40748003305141,2,0,2,6,7,1,0,2,2,20,2,0,2,0,18,12,4,0,4,3,3,0,1,18,1,4,0,0,1,0.150877192982456,0.2,0,0,0,4,1,1,29,10,19,0
"core\src\test\java\org\apache\mahout\classifier\naivebayes\training\IndexInstancesMapperTest.java",1,1,3.98418371977919,4.59271913040906,3,0,3,8.66666666666667,8,3,0,3,3,15,3,0,3,0,35,27,3,0,3,2,2,0,2,12,1,3,0,0,1,0.192307692307692,0.2,0,0,0,4,2,2,21,9,12,0
"core\src\test\java\org\apache\mahout\classifier\naivebayes\training\ThetaMapperTest.java",1,1,2.32192809488736,4.64197845935453,1,0,1,18,5,0,0,1,1,14,1,0,1,0,21,18,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0,0,0,0,6,0,0,33,4,29,0
"core\src\test\java\org\apache\mahout\classifier\naivebayes\training\WeightsMapperTest.java",1,1,2.32192809488736,4.41947492944796,1,0,1,19,5,0,0,1,1,14,1,0,1,0,22,17,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0,0,0,0,5,0,0,40,4,36,0
"core\src\test\java\org\apache\mahout\classifier\sequencelearning\hmm\HMMAlgorithmsTest.java",2.66666666666667,3,2.69951385031997,4.2927144446036,0,0.471404520791032,16,15,7,0,0,6,6,21,6,0,6,0,98,71,4,0,4,0,0,0,6,15,0,4,0,0,1,0.228571428571429,0,0,0,0,3,0,0,40,16,24,0
"core\src\test\java\org\apache\mahout\classifier\sequencelearning\hmm\HMMEvaluatorTest.java",1,1,2.25162916738782,3.8647351787255,2,0,2,9,7,0,0,2,2,17,2,0,2,0,22,15,4,0,4,0,0,0,2,15,0,4,0,0,1,0.177777777777778,0,0,0,0,3,0,0,44,12,32,0
"core\src\test\java\org\apache\mahout\classifier\sequencelearning\hmm\HMMModelTest.java",1,1,2,2.23592635062903,1,0,1,4,7,0,0,1,1,16,1,0,1,0,7,4,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0,0,0,0,2,0,0,5,0,5,0
"core\src\test\java\org\apache\mahout\classifier\sequencelearning\hmm\HMMTestBase.java",1,1,3.27761343681912,4.07469873517385,3,0,3,7,7,2,0,3,3,15,3,2,1,0,26,18,3,1,3,3,2,1,2,12,1,3,5,5,1,0.192307692307692,0.2,0,0,0,4,1,1,17,1,16,0
"core\src\test\java\org\apache\mahout\classifier\sequencelearning\hmm\HMMTrainerTest.java",4,4,2.52192809488736,4.25248867078237,0,0,16,23.75,7,0,0,4,4,19,4,0,4,0,101,79,4,0,4,0,0,0,4,15,0,4,0,0,1,0.213333333333333,0,0,0,0,4,0,0,52,4,48,0
"core\src\test\java\org\apache\mahout\classifier\sequencelearning\hmm\HMMUtilsTest.java",2.25,5,3.90448153118263,5.35977620114982,3,1.29903810567666,18,12,12,5,0,8,8,22,8,0,8,2,111,84,4,0,4,3,3,0,7,14,1,4,0,0,1,0.255555555555556,0.181818181818182,0,0,0,6,0,0,87,5,82,0
"core\src\test\java\org\apache\mahout\classifier\sgd\AdaptiveLogisticRegressionTest.java",4.33333333333333,9,3.88815450741941,5.28317862858462,2,2.92498812913071,26,19.5,5,0,1,5,6,19,6,1,5,3,127,108,3,0,3,0,0,0,6,13,0,3,0,0,1,0.214285714285714,0,0,0,0,11,0,0,115,0,115,0
"core\src\test\java\org\apache\mahout\classifier\sgd\CsvRecordFactoryTest.java",1,1,2.25162916738782,3.91932088756507,2,0,2,21.5,5,0,0,2,2,15,2,0,2,0,47,42,3,0,3,0,0,0,2,13,0,3,0,0,1,0.166666666666667,0,0,0,0,5,0,0,20,0,20,0
"core\src\test\java\org\apache\mahout\classifier\sgd\GradientMachineTest.java",1,1,2.32192809488736,3.89366068968818,1,0,1,8,6,0,0,1,1,20,1,0,1,0,11,8,4,0,4,0,0,0,1,19,0,4,0,0,1,0.133333333333333,0,0,0,0,3,0,0,24,13,11,0
"core\src\test\java\org\apache\mahout\classifier\sgd\ModelSerializerTest.java",1.57142857142857,3,4.28329328910391,5.43867795212159,5,0.903507902905251,11,13.7142857142857,5,0,3,4,7,20,7,3,4,6,103,88,3,0,3,0,0,0,7,13,0,3,0,0,1,0.21875,0,0,0,0,14,0,0,59,0,59,0
"core\src\test\java\org\apache\mahout\classifier\sgd\OnlineBaseTest.java",2,4,4.15251826628863,6.14824118291873,3,1.15470053837925,12,12,6,1,4,2,6,19,6,0,6,11,75,66,3,1,3,0,0,0,6,13,0,3,3,3,1,0.214285714285714,0,0,0,0,8,0,0,10,0,10,0
"core\src\test\java\org\apache\mahout\classifier\sgd\OnlineLogisticRegressionTest.java",2.66666666666667,9,3.57393489628406,6.15484350224691,4,2.92498812913071,16,28.5,7,1,0,6,6,25,6,0,6,0,179,154,4,0,4,0,0,0,6,19,0,4,0,0,1,0.228571428571429,0,0,0,0,13,1,1,160,31,129,1
"core\src\test\java\org\apache\mahout\classifier\sgd\PassiveAggressiveTest.java",1,1,2.32192809488736,3.29277019393699,1,0,1,6,6,0,0,1,1,20,1,0,1,0,9,6,4,0,4,0,0,0,1,19,0,4,0,0,1,0.133333333333333,0,0,0,0,2,0,0,18,13,5,0
"core\src\test\java\org\apache\mahout\clustering\ClusteringTestUtils.java",2.5,4,4.74710999441682,5.743053320403,3,1.5,15,11,0,0,5,1,6,6,6,1,5,19,91,69,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,9,0,0,16,0,16,0
"core\src\test\java\org\apache\mahout\clustering\TestClusterInterface.java",1,1,3.24946027992162,4.35258009586346,8,0,8,7.75,6,1,0,8,8,21,8,0,8,0,73,56,3,0,3,0,0,0,8,13,0,3,0,0,1,0.222222222222222,0,0,0,0,8,0,0,32,0,32,1
"core\src\test\java\org\apache\mahout\clustering\TestGaussianAccumulators.java",1.77777777777778,3,4.83418371977919,5.27454897814844,3,0.628539361054709,16,12.5555555555556,10,5,0,9,9,21,9,2,7,5,128,99,3,0,3,2,2,0,8,12,1,3,0,0,1,0.247863247863248,0.142857142857143,0,0,0,9,2,2,25,1,24,0
"core\src\test\java\org\apache\mahout\clustering\canopy\TestCanopyCreation.java",1.86363636363636,3,4.79536603082839,6.70571724111981,8,0.756514408049693,41,20.4090909090909,13,8,4,18,22,34,22,3,19,4,479,342,3,0,3,2,2,0,21,12,1,3,0,0,1,0.264277389277389,0.0882352941176471,0,0,0,22,5,2,473,141,332,0
