"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"core\src\main\java\org\apache\mahout\math\hadoop\similarity\vector\DistributedLoglikelihoodVectorSimilarity.java",1.4,2,4.56385618977472,4.77748293317501,3,0.489897948556636,7,6,0,0,3,2,5,8,5,4,1,15,35,18,1,0,1,2,2,0,3,3,2,1,0,0,1,0.425,0.25,0,0,0,1,0,0,4,4,0,1
"core\src\main\java\org\apache\mahout\math\hadoop\similarity\vector\DistributedPearsonCorrelationVectorSimilarity.java",4,4,3.32192809488736,4.76361724465461,0,0,4,33,0,0,0,1,1,5,1,1,0,6,36,30,1,0,1,1,1,0,0,4,1,1,0,0,1,0.0666666666666667,0.2,0,0,0,1,0,0,2,0,2,1
"core\src\main\java\org\apache\mahout\math\hadoop\similarity\vector\DistributedTanimotoCoefficientVectorSimilarity.java",1.5,2,3.66449777920046,3.92385618977472,1,0.5,3,5.5,0,0,0,2,2,5,2,1,1,7,15,8,1,0,1,2,2,0,0,3,2,1,0,0,1,0.3,0.4,0,0,0,1,0,0,4,4,0,1
"core\src\main\java\org\apache\mahout\math\hadoop\similarity\vector\DistributedUncenteredCosineVectorSimilarity.java",4,4,3.32192809488736,4.35183725565677,0,0,4,23,0,0,0,1,1,5,1,1,0,6,26,20,1,0,1,1,1,0,0,4,1,1,0,0,1,0.0666666666666667,0.2,0,0,0,1,0,0,2,0,2,1
"core\src\main\java\org\apache\mahout\math\hadoop\similarity\vector\DistributedUncenteredZeroAssumingCosineVectorSimilarity.java",2.5,3,3.66449777920046,4.67531086891236,0,0.5,5,10,0,0,0,2,2,5,2,1,1,7,24,16,1,0,1,2,2,0,0,3,2,1,0,0,1,0.3,0.4,0,0,0,2,0,0,2,0,2,1
"core\src\main\java\org\apache\mahout\math\stats\GlobalOnlineAuc.java",2.42857142857143,11,4.74943933704752,5.06058954179729,6,3.49927106111883,17,9.71428571428571,7,7,0,7,7,7,7,0,7,7,85,58,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,2,2,7,0,7,1
"core\src\main\java\org\apache\mahout\math\stats\GroupedOnlineAuc.java",2.4,5,4.07469873517385,4.16620526460141,1,1.35646599662505,12,7.8,3,3,0,5,5,5,5,0,5,7,49,34,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,1,0
"core\src\main\java\org\apache\mahout\vectorizer\DefaultAnalyzer.java",1,1,0.91829583405449,1.58496250072116,1,0,1,3,0,0,0,1,1,1,1,0,1,0,5,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\vectorizer\DictionaryVectorizer.java",2.6,6,4.07658452884804,6.46219866838216,3,2.0591260281974,13,30.8,11,11,4,1,5,5,5,4,1,28,167,115,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,7,1,24,0,24,0
"core\src\main\java\org\apache\mahout\vectorizer\DocumentProcessor.java",1,1,3.25162916738782,4.78436848759686,2,0,2,11,2,2,1,1,2,2,2,1,1,3,26,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,2,0
"core\src\main\java\org\apache\mahout\vectorizer\SparseVectorsFromSequenceFiles.java",12,23,3.02716911844062,6.14002892947532,1,11,24,89.5,1,1,1,1,2,2,2,1,1,3,182,104,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,1,1,49,0,49,0
"core\src\main\java\org\apache\mahout\vectorizer\TF.java",1,1,3,2.25162916738782,1,0,1,3,0,0,0,1,1,1,1,0,1,4,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\vectorizer\TFIDF.java",1,1,3.32323142879762,2.92745122496452,3,0,3,2.33333333333333,1,1,0,3,3,3,3,0,3,5,11,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"core\src\main\java\org\apache\mahout\vectorizer\collocations\llr\CollocCombiner.java",3,3,3.52806431158405,3.71937582241537,0,0,3,12,0,0,0,1,1,1,1,1,0,3,15,11,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,2,0,0,3,0,3,0
"core\src\main\java\org\apache\mahout\vectorizer\collocations\llr\CollocDriver.java",2.5,10,4.35444257469457,6.29102540253363,5,3.35410196624968,15,24.5,14,7,4,2,6,24,6,3,3,23,157,111,2,0,2,0,0,0,6,18,0,2,0,0,1,0.19047619047619,0,0,0,0,13,4,2,28,20,8,0
"core\src\main\java\org\apache\mahout\vectorizer\collocations\llr\CollocMapper.java",4,6,5.10694913275815,5.84962843506425,0,2,8,40,6,6,0,2,2,2,2,2,0,5,111,77,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,5,2,2,6,0,6,0
"core\src\main\java\org\apache\mahout\vectorizer\collocations\llr\CollocReducer.java",4,9,4.70079659288437,5.17084567293196,1,3,16,16.25,4,4,0,4,4,4,4,4,0,10,76,52,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,5,2,2,18,0,18,0
"core\src\main\java\org\apache\mahout\vectorizer\collocations\llr\Gram.java",1.76470588235294,5,5.06967606423525,5.34202696940499,12,1.35166179918542,30,6.35294117647059,3,3,2,15,17,17,17,1,16,19,130,82,1,0,1,0,0,0,17,0,0,1,0,0,1,0.157407407407407,0,0,0,0,2,0,0,10,0,10,0
"core\src\main\java\org\apache\mahout\vectorizer\collocations\llr\GramKey.java",1.33333333333333,3,4.70305590733328,4.9484523456049,9,0.623609564462324,16,4.83333333333333,3,3,0,12,12,12,12,1,11,9,67,45,1,0,1,0,0,0,12,0,0,1,0,0,1,0.153846153846154,0,0,0,0,3,0,0,15,0,15,0
"core\src\main\java\org\apache\mahout\vectorizer\collocations\llr\GramKeyGroupComparator.java",1,1,2.92192809488736,3.39907957062417,2,0,2,4.5,0,0,0,2,2,2,2,0,2,2,12,7,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,1,0,0,4,0,4,0
"core\src\main\java\org\apache\mahout\vectorizer\collocations\llr\GramKeyPartitioner.java",1,1,4.09579525500093,4.40682112895224,3,0,3,4,2,2,1,2,3,3,3,0,3,7,17,12,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0,0,0,0,2,1,1,2,0,2,0
"core\src\main\java\org\apache\mahout\vectorizer\collocations\llr\LLRReducer.java",3.75,10,5.20743551675953,5.66052924720583,2,3.69966214673719,15,18.75,8,8,0,4,4,4,4,2,2,6,99,76,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,6,3,2,17,0,17,0
"core\src\main\java\org\apache\mahout\vectorizer\common\PartialVectorMergeReducer.java",3.5,6,4.10637731681803,5.00131870344411,1,2.5,7,15.5,5,5,0,2,2,2,2,2,0,4,41,29,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,6,0,0,11,0,11,0
"core\src\main\java\org\apache\mahout\vectorizer\common\PartialVectorMerger.java",1.33333333333333,2,3.48171457298607,5.55707158778125,2,0.471404520791032,4,16.3333333333333,6,6,2,1,3,3,3,2,1,9,57,40,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,5,1,2,0,2,0
"core\src\main\java\org\apache\mahout\vectorizer\document\SequenceFileTokenizerMapper.java",3.5,4,3.68456081428629,5.32019102629464,0,0.5,7,13,1,1,0,2,2,2,2,2,0,7,31,19,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,3,1,1,3,0,3,0
"core\src\main\java\org\apache\mahout\vectorizer\encoders\AdaptiveWordValueEncoder.java",1,1,3.88719873517385,4.31231305561474,6,0,6,3.66666666666667,8,1,0,6,6,27,6,3,3,11,29,18,2,0,2,6,6,0,2,21,4,2,0,0,1,0.284814814814815,0.296296296296296,1,1,0,1,1,1,11,11,0,0
"core\src\main\java\org\apache\mahout\vectorizer\encoders\CachingContinuousValueEncoder.java",1.4,2,3.75444184571334,4.2026122112969,3,0.489897948556636,7,5.4,8,2,0,5,5,28,5,3,2,7,32,25,2,0,2,1,1,0,4,23,1,2,0,0,1,0.191666666666667,0.0714285714285714,2,2,0,0,1,1,6,6,0,0
"core\src\main\java\org\apache\mahout\vectorizer\encoders\CachingStaticWordValueEncoder.java",1.4,2,3.75444184571334,4.2026122112969,3,0.489897948556636,7,5.4,12,2,0,5,5,32,5,3,2,7,32,25,3,0,3,1,1,0,4,27,1,3,0,0,1,0.211904761904762,0.09375,3,3,0,0,1,1,6,6,0,0
"core\src\main\java\org\apache\mahout\vectorizer\encoders\CachingTextValueEncoder.java",1,1,2.25162916738782,2.41938194564637,1,0,1,4,10,0,0,1,1,30,1,0,1,2,6,4,2,0,2,0,0,0,1,29,0,2,0,0,1,0.111111111111111,0,0,0,0,1,0,0,7,4,3,0
"core\src\main\java\org\apache\mahout\vectorizer\encoders\ConstantValueEncoder.java",1.4,3,3.71785046512643,4.31483168060367,4,0.8,7,4.6,6,0,0,5,5,24,5,2,3,11,29,19,1,0,1,4,4,0,1,19,4,1,0,0,1,0.22463768115942,0.166666666666667,0,0,0,1,0,0,13,13,0,0
"core\src\main\java\org\apache\mahout\vectorizer\encoders\ContinuousValueEncoder.java",1.4,3,3.71785046512643,4.40329167812325,4,0.8,7,4.6,6,0,0,5,5,24,5,2,3,11,29,19,1,1,1,4,4,0,1,19,4,1,1,1,1,0.22463768115942,0.166666666666667,1,0,1,1,0,0,13,13,0,0
"core\src\main\java\org\apache\mahout\vectorizer\encoders\Dictionary.java",1.5,2,3.51108540818043,3.53146303953127,2,0.5,6,4.75,1,1,1,3,4,4,4,0,4,2,22,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"core\src\main\java\org\apache\mahout\vectorizer\encoders\FeatureVectorEncoder.java",1.26086956521739,4,4.75838554691137,5.0022551105268,16,0.845314004140156,29,4.56521739130435,6,6,0,23,23,23,23,14,9,51,113,81,0,3,0,26,0,26,23,0,0,0,5,11,0,0,0,9,0,9,2,2,2,30,0,30,0
"core\src\main\java\org\apache\mahout\vectorizer\encoders\InteractionValueEncoder.java",1.44444444444444,5,4.3940126030945,5.24048991592839,8,1.25707872210942,13,5,8,2,0,9,9,28,9,3,6,25,53,38,1,0,1,4,4,0,5,19,4,1,0,0,1,0.280193236714976,0.142857142857143,1,1,0,1,2,1,33,33,0,0
"core\src\main\java\org\apache\mahout\vectorizer\encoders\LuceneTextValueEncoder.java",1,1,5.45541509810495,3.9790978911348,3,0,3,3.66666666666667,11,1,0,3,3,31,3,1,2,3,98,63,2,0,2,1,1,0,2,28,1,2,0,0,1,0.492975734355045,0.0645161290322581,0,0,0,2,1,1,7,3,4,0
"core\src\main\java\org\apache\mahout\vectorizer\encoders\MurmurHash.java",1.57142857142857,3,3.04584164088517,4.27452799477769,5,0.903507902905251,11,9.42857142857143,0,0,6,1,7,7,7,1,6,16,68,56,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"core\src\main\java\org\apache\mahout\vectorizer\encoders\StaticWordValueEncoder.java",1.4,3,3.95021206491475,4.31737541132198,4,0.8,7,4.8,10,3,0,5,5,28,5,2,3,8,31,21,2,1,2,3,3,0,3,23,2,2,1,1,1,0.36,0.142857142857143,1,0,1,0,1,1,9,9,0,0
"core\src\main\java\org\apache\mahout\vectorizer\encoders\TextValueEncoder.java",1.5,3,4.79656953111478,5.08284325132531,6,0.670820393249937,15,5.2,10,4,0,10,10,29,10,3,7,19,62,46,1,1,1,5,4,1,6,19,4,1,2,2,1,0.28416149068323,0.137931034482759,0,0,0,2,3,3,13,11,2,0
"core\src\main\java\org\apache\mahout\vectorizer\encoders\WordValueEncoder.java",1.16666666666667,3,3.78656924646062,4.48939145434169,5,0.897527467855751,7,4.33333333333333,7,1,0,6,6,25,6,4,2,12,33,23,1,2,1,9,4,5,2,19,4,1,2,3,1,0.252415458937198,0.16,2,0,2,1,0,0,19,19,0,0
"core\src\main\java\org\apache\mahout\vectorizer\term\TFPartialVectorReducer.java",6,10,4.3483943455364,5.96511185607057,0,4,12,29.5,5,5,0,2,2,2,2,2,0,4,68,50,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,9,1,1,15,0,15,0
"core\src\main\java\org\apache\mahout\vectorizer\term\TermCountMapper.java",3,3,3.57781953111478,4.53174051437556,0,0,3,23,0,0,0,1,1,1,1,1,0,3,26,15,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,1,0,0,1,0,1,0
"core\src\main\java\org\apache\mahout\vectorizer\term\TermCountReducer.java",2,3,3.7720552088742,4.19913227074429,1,1,4,6.5,1,1,0,2,2,2,2,2,0,4,18,12,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,1,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\vectorizer\term\TermDocumentCountMapper.java",2,2,3.64643934467101,4.44035104292869,0,0,2,10,2,2,0,1,1,1,1,1,0,3,15,10,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,3,2,2,1,0,1,0
"core\src\main\java\org\apache\mahout\vectorizer\term\TermDocumentCountReducer.java",2,2,3.27290559532006,3.66353275480425,0,0,2,8,0,0,0,1,1,1,1,1,0,3,11,7,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\vectorizer\tfidf\TFIDFConverter.java",3,6,4.11867426024074,6.48169015359219,3,2.44948974278318,15,32.2,12,12,4,1,5,5,5,4,1,24,175,119,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,9,1,23,0,23,0
"core\src\main\java\org\apache\mahout\vectorizer\tfidf\TFIDFPartialVectorReducer.java",5,8,4.45318881619703,5.94929774980315,0,3,10,26.5,8,8,0,2,2,2,2,2,0,4,66,50,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,9,2,2,15,0,15,0
"core\src\test\java\org\apache\mahout\cf\taste\common\CommonTest.java",1,1,2.40563906222957,3.63909765557392,3,0,3,6.66666666666667,5,0,0,3,3,18,3,0,3,0,25,18,4,0,4,0,0,0,3,15,0,4,0,0,1,0.2,0,0,0,0,3,0,0,10,0,10,0
"core\src\test\java\org\apache\mahout\cf\taste\hadoop\MaybePruneRowsMapperTest.java",1,1,2.32192809488736,4.57074385269597,1,0,1,27,5,0,0,1,1,16,1,0,1,0,30,26,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0,0,0,0,6,0,0,52,4,48,0
"core\src\test\java\org\apache\mahout\cf\taste\hadoop\item\RecommenderJobTest.java",1.28571428571429,6,4.56131985167774,6.71668637744021,25,0.994884876941723,36,18.3214285714286,5,0,7,21,28,43,28,4,24,12,536,373,4,0,4,0,0,0,28,15,0,4,0,0,1,0.257471264367816,0,0,0,0,33,0,0,471,86,385,1
"core\src\test\java\org\apache\mahout\cf\taste\hadoop\similarity\item\ItemSimilarityTest.java",1.85714285714286,4,3.17488586872424,6.32389507078619,5,1.35526185435788,13,24.5714285714286,5,0,1,6,7,22,7,0,7,1,180,122,4,0,4,0,0,0,7,15,0,4,0,0,1,0.233333333333333,0,0,0,0,15,0,0,82,26,56,1
"core\src\test\java\org\apache\mahout\cf\taste\impl\TasteTestCase.java",2.75,5,3.94770277922009,5.06761983985202,1,1.4790199457749,11,10.75,5,0,4,0,4,15,4,3,1,6,45,30,3,2,3,0,0,0,4,11,0,3,45,54,1,0.2,0,0,0,0,7,0,0,12,0,12,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\common\BitSetTest.java",2.5,4,2.73215889136457,3.3652765505761,1,1.11803398874989,10,10.5,6,1,0,4,4,19,4,0,4,2,48,40,4,0,4,0,0,0,4,15,0,4,0,0,1,0.213333333333333,0,0,0,0,1,0,0,34,0,34,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\common\CacheTest.java",3,4,3.36609132911919,3.77774716291094,0,1,6,11,5,0,0,2,2,17,2,0,2,0,31,24,4,0,4,0,0,0,2,15,0,4,0,0,1,0.177777777777778,0,0,0,0,5,0,0,10,0,10,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\common\FastIDSetTest.java",1.54545454545455,4,3.20082579451809,4.54597985873976,8,0.98752549920002,17,9.72727272727273,5,0,1,10,11,26,11,1,10,2,118,89,4,0,4,0,0,0,11,15,0,4,0,0,1,0.244444444444444,0,0,0,0,3,0,0,86,0,86,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\common\FastMapTest.java",1.42857142857143,4,3.43419636450518,4.72642223492237,11,0.903507902905251,20,10.6428571428571,5,0,1,13,14,29,14,1,13,2,164,129,4,0,4,0,0,0,14,15,0,4,0,0,1,0.248888888888889,0,0,0,0,2,0,0,51,0,51,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\common\InvertedRunningAverageTest.java",2.5,4,2.52192809488736,4.07244831177542,2,1.5,10,15.25,5,0,0,4,4,19,4,0,4,6,66,46,4,0,4,0,0,0,4,15,0,4,0,0,1,0.213333333333333,0,0,0,0,6,0,0,23,0,23,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\common\LongPrimitiveArrayIteratorTest.java",1.66666666666667,2,2.40563906222957,3.42700214060333,1,0.471404520791032,5,10.3333333333333,5,0,0,3,3,18,3,0,3,2,35,25,4,0,4,0,0,0,3,15,0,4,0,0,1,0.2,0,0,0,0,1,0,0,21,0,21,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\common\MockRefreshable.java",1,1,3.37878349348618,2.92192809488736,3,0,3,3.33333333333333,1,1,0,3,3,3,3,0,3,1,15,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\common\RefreshHelperTest.java",1,1,2.52192809488736,3.79885979805598,4,0,4,8,5,0,0,4,4,19,4,0,4,0,38,29,4,0,4,0,0,0,4,15,0,4,0,0,1,0.213333333333333,0,0,0,0,3,0,0,33,0,33,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\common\RunningAverageAndStdDevTest.java",1,1,2.94770277922009,3.48447173801675,3,0,3,10.3333333333333,5,0,1,2,3,18,3,1,2,1,35,29,4,0,4,0,0,0,3,15,0,4,0,0,1,0.2,0,0,0,0,4,0,0,2,0,2,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\common\RunningAverageTest.java",1,1,2.94770277922009,3.15345962885635,3,0,3,11.3333333333333,5,0,1,2,3,18,3,1,2,1,38,32,4,0,4,0,0,0,3,15,0,4,0,0,1,0.2,0,0,0,0,3,0,0,2,0,2,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\common\SamplingLongPrimitiveIteratorTest.java",1.66666666666667,2,2.40563906222957,3.69482391411173,1,0.471404520791032,5,11.3333333333333,5,0,0,3,3,18,3,0,3,2,38,28,4,0,4,0,0,0,3,15,0,4,0,0,1,0.2,0,0,0,0,3,0,0,30,0,30,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\eval\AverageAbsoluteDifferenceRecommenderEvaluatorTest.java",1,1,2.32192809488736,4.23636898364495,1,0,1,13,5,0,0,1,1,16,1,0,1,0,16,9,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0,0,0,0,4,0,0,1,1,0,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\eval\GenericRecommenderIRStatsEvaluatorImplTest.java",1,1,2.32192809488736,4.43618643735549,1,0,1,15,5,0,0,1,1,16,1,0,1,0,17,12,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0,0,0,0,5,0,0,2,1,1,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\eval\RMSRecommenderEvaluatorTest.java",1,1,2.32192809488736,4.23636898364495,1,0,1,12,5,0,0,1,1,16,1,0,1,0,14,9,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0,0,0,0,4,0,0,1,1,0,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\model\BooleanItemPreferenceArrayTest.java",1.16666666666667,2,2.69951385031997,3.67863460790622,5,0.372677996249965,7,9.16666666666667,5,0,0,6,6,21,6,0,6,1,62,48,4,0,4,0,0,0,6,15,0,4,0,0,1,0.228571428571429,0,0,0,0,3,0,0,110,0,110,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\model\BooleanUserPreferenceArrayTest.java",1.16666666666667,2,2.69951385031997,3.65586694259909,5,0.372677996249965,7,9.16666666666667,5,0,0,6,6,21,6,0,6,1,62,48,4,0,4,0,0,0,6,15,0,4,0,0,1,0.228571428571429,0,0,0,0,3,0,0,107,0,107,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\model\GenericDataModelTest.java",1,1,2.32192809488736,4.26270903288229,1,0,1,14,5,0,0,1,1,16,1,0,1,0,17,14,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0,0,0,0,1,0,0,15,1,14,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\model\GenericItemPreferenceArrayTest.java",1,1,2.7717822215998,3.51552002519593,7,0,7,10,5,0,0,7,7,22,7,0,7,0,78,64,4,0,4,0,0,0,7,15,0,4,0,0,1,0.233333333333333,0,0,0,0,2,0,0,162,0,162,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\model\GenericUserPreferenceArrayTest.java",1,1,2.7717822215998,3.51552002519593,7,0,7,10,5,0,0,7,7,22,7,0,7,0,78,64,4,0,4,0,0,0,7,15,0,4,0,0,1,0.233333333333333,0,0,0,0,2,0,0,162,0,162,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\model\MemoryIDMigratorTest.java",1,1,3.18083298720544,3.67405095808388,3,0,3,6.33333333333333,7,2,0,3,3,18,3,0,3,0,26,19,4,0,4,0,0,0,3,15,0,4,0,0,1,0.2,0,0,0,0,3,1,1,3,0,3,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\model\file\FileDataModelTest.java",1.1,2,3.69375251276038,5.6310898368145,9,0.3,11,9.6,8,3,0,10,10,24,10,0,10,1,127,83,4,0,4,2,2,0,9,14,1,4,0,0,1,0.262222222222222,0.166666666666667,0,0,0,12,2,2,46,14,32,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\model\file\FileIDMigratorTest.java",1,1,3.68970373219955,3.90773470360442,4,0,4,9.75,8,3,0,4,4,18,4,0,4,0,54,39,4,0,4,2,2,0,3,14,1,4,0,0,1,0.222222222222222,0.222222222222222,0,0,0,3,3,2,20,12,8,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\neighborhood\DummySimilarity.java",1.16666666666667,2,4.25323591312729,4.56810415073919,5,0.372677996249965,7,3.83333333333333,1,1,0,6,6,6,6,0,6,9,31,19,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\neighborhood\NearestNNeighborhoodTest.java",1,1,2.32192809488736,3.76593036929329,1,0,1,21,5,0,0,1,1,16,1,0,1,0,24,18,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0,0,0,0,3,0,0,43,19,24,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\neighborhood\ThresholdNeighborhoodTest.java",1,1,2.32192809488736,3.79494675029724,1,0,1,19,5,0,0,1,1,16,1,0,1,0,22,16,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0,0,0,0,3,0,0,37,13,24,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\AllUnknownItemsCandidateItemsStrategyTest.java",1,1,2.32192809488736,4.44780082371687,1,0,1,17,5,0,0,1,1,16,1,0,1,0,20,17,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0,0,0,0,5,0,0,13,0,13,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\CachingRecommenderTest.java",1,1,2.32192809488736,3.3328469514637,1,0,1,41,5,0,0,1,1,16,1,0,1,0,44,41,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0,0,0,0,6,0,0,5,0,5,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\GenericItemBasedRecommenderTest.java",1.4,5,3.24022392894185,5.18979966335522,9,1.2,14,15.8,5,0,2,8,10,25,10,2,8,0,168,126,4,0,4,0,0,0,10,15,0,4,0,0,1,0.242424242424242,0,0,0,0,10,0,0,30,10,20,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\GenericUserBasedRecommenderTest.java",1.25,3,3.18878706780238,5.1829777750028,7,0.661437827766148,10,12.375,5,0,1,7,8,23,8,1,7,0,108,72,4,0,4,0,0,0,8,15,0,4,0,0,1,0.237037037037037,0,0,0,0,12,0,0,50,10,40,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\ItemAverageRecommenderTest.java",1,1,2.32192809488736,3.94842032224684,1,0,1,12,5,0,0,1,1,16,1,0,1,0,14,12,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0,0,0,0,4,0,0,3,1,2,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\ItemUserAverageRecommenderTest.java",1,1,2.32192809488736,3.94842032224684,1,0,1,12,5,0,0,1,1,16,1,0,1,0,14,12,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0,0,0,0,4,0,0,3,1,2,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\MockRecommender.java",1,1,4.20145998394534,4.44524916045599,8,0,8,3.25,1,1,0,8,8,8,8,0,8,14,36,17,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,1,1,6,0,6,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\NullRescorerTest.java",1,1,2.5,3.53194120554666,2,0,2,8,5,0,0,2,2,17,2,0,2,0,20,15,4,0,4,0,0,0,2,15,0,4,0,0,1,0.177777777777778,0,0,0,0,2,0,0,2,0,2,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\PreferredItemsNeighborhoodCandidateItemsStrategyTest.java",1,1,2.32192809488736,4.66513888030322,1,0,1,22,5,0,0,1,1,16,1,0,1,0,25,22,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0,0,0,0,9,0,0,21,0,21,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\RandomRecommenderTest.java",1,1,2.32192809488736,3.86933126111152,1,0,1,10,5,0,0,1,1,16,1,0,1,0,12,10,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0,0,0,0,4,0,0,3,1,2,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\ReversingRescorer.java",1,1,3.15422218468352,2.52164063634332,4,0,4,3,0,0,0,4,4,4,4,0,4,6,18,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
