"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"common\src\main\java\org\apache\rocketmq\common\stats\StatsSnapshot.java",1,1,3.23890125660263,2.83659166810898,6,0,6,3,3,3,0,6,6,6,6,0,6,3,23,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\subscription\SubscriptionGroupConfig.java",1.9047619047619,15,5.06938833212516,4.5317961740767,19,3.11531947310402,40,5.14285714285714,9,9,0,21,21,21,21,0,21,10,122,91,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\sysflag\MessageSysFlag.java",1,1,3.4677201004745,2.41379956460568,3,0,3,3,6,6,3,0,3,3,3,0,3,4,17,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\sysflag\PullSysFlag.java",1.66666666666667,5,3.52494497508471,3.58920153470928,5,1.49071198499986,10,5.33333333333333,4,4,6,0,6,6,6,0,6,9,38,26,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\sysflag\SubscriptionSysFlag.java",1.2,2,3.33467914105159,2.69143302182146,4,0.4,6,3.6,1,1,5,0,5,5,5,0,5,5,21,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\sysflag\TopicSysFlag.java",1.25,3,3.653756708287,3.04144607116552,7,0.661437827766148,10,3.75,2,2,8,0,8,8,8,0,8,9,34,23,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\utils\ChannelUtil.java",3,3,2.32192809488736,3.36609132911919,0,0,3,8,0,0,1,0,1,1,1,0,1,1,10,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\utils\HttpTinyClient.java",3.5,4,3.47818611854432,5.11800556046706,0,0.5,14,19.75,0,0,4,0,4,4,4,2,2,15,89,66,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,20,0,20,0
"common\src\main\java\org\apache\rocketmq\common\utils\IOTinyUtils.java",3,7,4.27027289090626,5.68347438314749,1,1.76383420737639,27,11.6666666666667,0,0,9,0,9,9,9,1,8,15,107,76,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"common\src\test\java\org\apache\rocketmq\common\utils\IOTinyUtilsTest.java",1.5,2,3.75785444551639,5.5824827269119,5,0.5,15,8.5,1,1,0,10,10,10,10,0,10,0,98,80,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,1,1,41,0,41,0
"common\src\main\java\org\apache\rocketmq\common\utils\NameServerAddressUtils.java",1.33333333333333,2,3.36427020932308,3.98989809546429,2,0.471404520791032,4,4,5,5,3,0,3,3,3,0,3,2,19,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\utils\ThreadUtils.java",1.42857142857143,4,4.74765239041581,5.42178642389782,12,1.04978131833565,20,6.21428571428571,1,1,13,1,14,14,14,1,13,35,90,57,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"example\src\main\java\org\apache\rocketmq\example\batch\SplitBatchProducer.java",2.25,6,3.21351325600907,4.48566225828705,3,2.1650635094611,9,9,3,3,0,4,4,4,4,0,4,1,44,32,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,3,0
"example\src\main\java\org\apache\rocketmq\example\batch\SimpleBatchProducer.java",1,1,2.32192809488736,3.65426372599702,1,0,1,10,0,0,1,0,1,1,1,0,1,1,12,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,19,0,19,0
"example\src\main\java\org\apache\rocketmq\example\batch\SplitBatchProducer.java",3,3,2.32192809488736,4.19234605262915,0,0,3,14,0,0,1,0,1,1,1,0,1,1,16,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,0,13,0
"example\src\main\java\org\apache\rocketmq\example\benchmark\Consumer.java",5,11,3.66449777920046,6.30373590162957,1,4.32049379893857,15,38,0,0,3,0,3,3,3,0,3,4,116,87,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,33,0,33,0
"example\src\main\java\org\apache\rocketmq\example\benchmark\Producer.java",3.66666666666667,8,3.625,6.53307183960088,1,3.09120616516523,11,52.3333333333333,0,0,3,0,3,3,3,1,2,4,159,120,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,24,0,24,0
"example\src\main\java\org\apache\rocketmq\example\benchmark\Consumer.java",1,1,2.71437781726733,3.83305568144824,6,0,6,4.33333333333333,5,5,0,6,6,6,6,0,6,0,33,19,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0
"example\src\main\java\org\apache\rocketmq\example\benchmark\Producer.java",1,1,2.76988957311719,3.95119436308322,7,0,7,4.14285714285714,6,6,0,7,7,7,7,0,7,0,37,22,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0
"example\src\main\java\org\apache\rocketmq\example\benchmark\TransactionProducer.java",1,1,2.82059420085532,4.04252402996214,8,0,8,4,7,7,0,8,8,8,8,0,8,0,41,25,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0
"example\src\main\java\org\apache\rocketmq\example\benchmark\TransactionProducer.java",1.5,2,3.25162916738782,3.28418371977919,1,0.5,3,6,2,2,0,2,2,2,2,0,2,3,17,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,0
"example\src\main\java\org\apache\rocketmq\example\benchmark\TransactionProducer.java",1.5,2,3.25162916738782,3.05656476213095,1,0.5,3,4.5,1,1,0,2,2,2,2,0,2,3,13,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"example\src\main\java\org\apache\rocketmq\example\benchmark\TransactionProducer.java",3,4,3.52164063634332,6.12006860931507,0,1,6,45.5,4,4,2,0,2,2,2,1,1,2,97,70,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,19,0,19,0
"example\src\main\java\org\apache\rocketmq\example\broadcast\PushConsumer.java",1,1,2.58496250072116,4.78650254529915,1,0,1,16,0,0,1,0,1,1,1,0,1,1,18,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,13,0,13,0
"example\src\main\resources\MessageFilterImpl.java",3,3,3,3.28063906222957,0,0,3,11,0,0,0,1,1,1,1,0,1,2,14,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0
"example\src\main\java\org\apache\rocketmq\example\filter\SqlFilterConsumer.java",1,1,2.32192809488736,4.61436944588676,1,0,1,16,0,0,1,0,1,1,1,0,1,1,18,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,11,0
"example\src\main\java\org\apache\rocketmq\example\filter\SqlFilterProducer.java",2,2,2.32192809488736,4.27280432733462,0,0,2,15,0,0,1,0,1,1,1,0,1,1,17,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,14,0,14,0
"example\src\main\java\org\apache\rocketmq\example\filter\TagFilterConsumer.java",1,1,2.8073549220576,4.61436944588676,1,0,1,14,0,0,1,0,1,1,1,0,1,1,16,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,9,0
"example\src\main\java\org\apache\rocketmq\example\filter\TagFilterProducer.java",2,2,2.32192809488736,4.23909791798878,0,0,2,13,0,0,1,0,1,1,1,0,1,1,15,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,0,11,0
"example\src\main\java\org\apache\rocketmq\example\namespace\ProducerWithNamespace.java",3,3,2.32192809488736,4.27835181171131,0,0,3,14,0,0,1,0,1,1,1,0,1,2,15,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,15,0,15,0
"example\src\main\java\org\apache\rocketmq\example\namespace\PullConsumerWithNamespace.java",3.25,8,3.91397707318275,5.03499137616962,1,2.77263412660235,14,12.75,1,1,4,0,4,4,4,3,1,6,53,35,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,1,1,19,0,19,0
"example\src\main\java\org\apache\rocketmq\example\namespace\PushConsumerWithNamespace.java",1,1,2.32192809488736,4.32895046861795,1,0,2,12,0,0,1,0,1,1,1,0,1,1,13,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,0,12,0
"example\src\main\java\org\apache\rocketmq\example\openmessaging\SimpleProducer.java",2,2,2,5.11216358530591,0,0,2,39,0,0,1,0,1,1,1,0,1,2,41,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"example\src\main\java\org\apache\rocketmq\example\openmessaging\SimplePullConsumer.java",4,4,2,5.04543764171591,0,0,4,35,0,0,1,0,1,1,1,0,1,1,37,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"example\src\main\java\org\apache\rocketmq\example\openmessaging\SimplePushConsumer.java",1,1,2,5.05631698773508,1,0,1,24,0,0,1,0,1,1,1,0,1,1,26,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"example\src\main\java\org\apache\rocketmq\example\operation\Consumer.java",2.5,3,2.92192809488736,5.35589731854925,0,0.5,5,31,0,0,2,0,2,2,2,0,2,3,64,51,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,11,0
"example\src\main\java\org\apache\rocketmq\example\operation\Producer.java",3.5,4,2.92192809488736,5.21507952577949,0,0.5,7,32,0,0,2,0,2,2,2,0,2,4,66,54,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,14,0,14,0
"example\src\main\java\org\apache\rocketmq\example\ordermessage\Consumer.java",1,1,2.32192809488736,4.87594535230541,1,0,1,27,0,0,1,0,1,1,1,0,1,1,29,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,11,0
"example\src\main\java\org\apache\rocketmq\example\ordermessage\Producer.java",3,3,2.32192809488736,5.16605556029896,0,0,3,25,0,0,1,0,1,1,1,0,1,2,27,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,7,0
"example\src\main\java\org\apache\rocketmq\example\quickstart\Consumer.java",1,1,2.58496250072116,4.68002682208182,1,0,1,15,0,0,1,0,1,1,1,0,1,1,17,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,11,0
"example\src\main\java\org\apache\rocketmq\example\quickstart\Producer.java",3,3,2.58496250072116,4.50675066292625,0,0,3,18,0,0,1,0,1,1,1,0,1,2,20,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,0,11,0
"example\src\main\java\org\apache\rocketmq\example\simple\AclClient.java",2.44444444444444,8,4.59937946239652,5.94304189032328,5,2.21665970480667,22,11,3,3,9,0,9,9,9,4,5,8,104,74,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,17,3,2,56,0,56,0
"example\src\main\java\org\apache\rocketmq\example\simple\AsyncProducer.java",3,3,1,5.08346567484772,0,0,3,34,0,0,1,0,1,1,1,0,1,2,36,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,15,0,15,0
"example\src\main\java\org\apache\rocketmq\example\simple\CachedQueue.java",1,1,2.39624062518029,2.32192809488736,1,0,1,3,1,1,0,1,1,1,1,0,1,0,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"example\src\main\java\org\apache\rocketmq\example\simple\Producer.java",3,3,2.58496250072116,4.41820144412788,0,0,3,18,0,0,1,0,1,1,1,0,1,2,20,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,0,12,0
"example\src\main\java\org\apache\rocketmq\example\simple\PullConsumer.java",3.66666666666667,8,3.61634856607517,4.82001529563433,1,3.09120616516523,11,14,1,1,3,0,3,3,3,2,1,5,45,30,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,1,1,15,0,15,0
"example\src\main\java\org\apache\rocketmq\example\simple\PullConsumerTest.java",2,2,2.32192809488736,4.45357758760324,0,0,2,19,0,0,1,0,1,1,1,0,1,2,21,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,18,0,18,0
"example\src\main\java\org\apache\rocketmq\example\simple\PullScheduleService.java",1,1,2.32192809488736,5.01312801869342,1,0,1,33,0,0,1,0,1,1,1,0,1,1,35,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,8,0
"example\src\main\java\org\apache\rocketmq\example\simple\PushConsumer.java",1,1,2.58496250072116,4.68658188256133,1,0,1,15,0,0,1,0,1,1,1,0,1,1,17,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,0,13,0
"example\src\main\java\org\apache\rocketmq\example\simple\RandomAsyncCommit.java",2.33333333333333,3,3.4225779953216,3.82745286459966,0,0.471404520791032,7,7.66666666666667,1,1,0,3,3,3,3,0,3,5,27,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,1,4,0,4,0
"example\src\main\java\org\apache\rocketmq\example\simple\TestProducer.java",4,4,2.58496250072116,4.71258118861851,0,0,4,23,0,0,1,0,1,1,1,0,1,2,25,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,13,0,13,0
"example\src\main\java\org\apache\rocketmq\example\tracemessage\TraceProducer.java",3,3,2.58496250072116,4.41820144412788,0,0,3,18,0,0,1,0,1,1,1,0,1,2,20,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,13,0,13,0
"example\src\main\java\org\apache\rocketmq\example\tracemessage\TracePushConsumer.java",1,1,2.58496250072116,4.68658188256133,1,0,1,15,0,0,1,0,1,1,1,0,1,1,17,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,14,0,14,0
"example\src\main\java\org\apache\rocketmq\example\transaction\TransactionListenerImpl.java",3,5,4.00488616409184,3.91281489547235,1,2,6,11,2,2,0,2,2,2,2,0,2,3,28,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,0,2,0
"example\src\main\java\org\apache\rocketmq\example\transaction\TransactionProducer.java",4,4,2.58496250072116,5.17301055740942,0,0,4,32,0,0,1,0,1,1,1,0,1,2,34,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,16,0,16,0
"filter\src\test\java\org\apache\rocketmq\filter\BitsArrayTest.java",1.57142857142857,3,3.43162356584743,4.32644861217887,4,0.728431359084683,11,8.42857142857143,1,1,0,7,7,7,7,0,7,2,68,52,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,62,0,62,0
"filter\src\test\java\org\apache\rocketmq\filter\BloomFilterTest.java",1.57142857142857,3,3.03063906222957,5.28803861268366,4,0.728431359084684,11,13.1428571428571,0,0,0,7,7,7,7,1,6,1,100,87,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,116,0,116,0
"filter\src\test\java\org\apache\rocketmq\filter\ExpressionTest.java",1.24137931034483,4,4.86380963936237,4.52875279921245,25,0.677478713944431,36,12.6551724137931,12,12,0,29,29,29,29,3,26,6,429,220,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,9,12,1,246,0,246,0
"filter\src\main\java\org\apache\rocketmq\filter\FilterFactory.java",1.33333333333333,2,3.40776123835506,3.53889621422793,2,0.471404520791032,4,4,2,2,0,3,3,3,3,0,3,3,19,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0
"filter\src\test\java\org\apache\rocketmq\filter\FilterSpiTest.java",2.5,3,4.2824842613426,4.29519281255519,0,0.5,5,13,0,0,0,2,2,2,2,0,2,3,46,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,6,0
"filter\src\test\java\org\apache\rocketmq\filter\ParserTest.java",2.5,4,3.5988966509639,5.10502307664906,0,0.763762615825973,15,10.8333333333333,11,11,0,6,6,6,6,0,6,6,84,58,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,11,1,24,0,24,0
"filter\src\main\java\org\apache\rocketmq\filter\SqlFilter.java",1,1,3.09579525500093,3.25162916738782,2,0,2,3,0,0,0,2,2,2,2,0,2,1,10,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0
"filter\src\main\java\org\apache\rocketmq\filter\constant\UnaryType.java",1,1,2.8073549220576,0,2,0,2,0,5,5,0,2,2,2,2,0,2,1,7,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0
"filter\src\main\java\org\apache\rocketmq\filter\expression\BinaryExpression.java",1,2,3.52938358088685,3.76177132330967,8,0.471404520791032,9,3.22222222222222,2,2,0,9,9,9,9,0,9,5,33,23,0,2,0,7,0,7,9,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"filter\src\main\java\org\apache\rocketmq\filter\expression\ComparisonExpression.java",3.86363636363636,46,4.39718611918656,5.45444137359499,13,9.30930841365221,85,13.7272727272727,4,2,17,5,22,31,22,5,17,42,312,222,1,1,1,5,0,5,22,9,0,1,5,5,1,0.159420289855072,0,1,0,1,5,1,1,29,7,22,0
"filter\src\main\java\org\apache\rocketmq\filter\expression\ConstantExpression.java",2.1,5,4.41120548387632,4.8659778144673,5,1.3,21,6.8,4,4,4,6,10,10,10,0,10,6,83,61,0,1,0,2,0,2,10,0,0,0,2,2,0,0,0,0,0,0,3,3,1,1,0,1,0
"filter\src\main\java\org\apache\rocketmq\filter\expression\EmptyEvaluationContext.java",1,1,3.08496250072116,2.5,2,0,2,3,0,0,0,2,2,2,2,0,2,1,10,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"filter\src\main\java\org\apache\rocketmq\filter\expression\LogicExpression.java",0.8,1,3.46041806364548,4.22343059055607,5,0.4,4,10,2,0,2,3,5,14,5,0,5,8,52,35,1,1,1,2,0,2,5,9,0,1,2,2,1,0.138888888888889,0,0,0,0,1,0,0,3,3,0,0
"filter\src\main\java\org\apache\rocketmq\filter\expression\MQFilterException.java",1,1,3.08604861231304,2.64052196268259,4,0,4,3.75,3,3,0,4,4,4,4,0,4,4,20,15,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,0,1,1,0,0,0,0
"filter\src\main\java\org\apache\rocketmq\filter\expression\NowExpression.java",1,1,3.09579525500093,3.23592635062903,3,0,3,3,4,0,0,3,3,11,3,0,3,1,12,7,1,0,1,2,2,0,1,8,2,1,0,0,1,0.483333333333333,0.181818181818182,0,0,0,1,0,0,2,2,0,0
"filter\src\main\java\org\apache\rocketmq\filter\expression\PropertyExpression.java",1.16666666666667,2,3.66829583405449,3.52816587359332,5,0.372677996249965,7,3.5,1,1,0,6,6,6,6,0,6,3,28,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"filter\src\main\java\org\apache\rocketmq\filter\expression\UnaryExpression.java",1.53333333333333,7,4.91048548705161,5.75288170996665,12,1.58605030044938,23,10.4666666666667,3,3,5,10,15,15,15,1,14,13,171,120,0,2,0,6,0,6,15,0,0,0,3,6,0,0,0,0,0,0,3,2,2,0,0,0,0
"filter\src\main\java\org\apache\rocketmq\filter\expression\UnaryInExpression.java",1,1,4.05595815161512,4.05869496956284,6,0,6,3.66666666666667,5,2,0,6,6,20,6,0,6,7,26,18,1,1,1,0,0,0,6,14,0,1,1,1,1,0.142857142857143,0,0,0,0,2,1,1,3,3,0,0
"filter\src\main\java\org\apache\rocketmq\filter\parser\ParseException.java",4.8,12,3.63397407599716,4.61781998756466,3,4.74973683481517,24,20.2,5,5,2,3,5,5,5,1,4,8,108,83,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0,0,0,0,1,3,2,0,0,0,0
"filter\src\main\java\org\apache\rocketmq\filter\parser\SelectorParser.java",4.17283950617284,27,6.61086627081814,6.72115816524368,8,3.76071349763297,338,13.8518518518519,23,23,4,77,81,81,81,56,25,33,1158,900,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,14,11,8,117,0,117,0
"filter\src\main\java\org\apache\rocketmq\filter\parser\SelectorParserTokenManager.java",11.9565217391304,135,5.83247467824692,5.83446503256157,6,27.3741837454158,275,34.5217391304348,19,19,1,22,23,23,23,16,7,46,833,582,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,3,4,3,42,0,42,0
"filter\src\main\java\org\apache\rocketmq\filter\parser\SimpleCharStream.java",1.86111111111111,10,4.61903574863473,5.43352360292229,25,1.93150456291027,67,7.83333333333333,16,16,0,36,36,36,36,5,31,64,302,217,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"filter\src\main\java\org\apache\rocketmq\filter\parser\Token.java",1,1,3.82900373110705,2.89778966645609,7,0,7,3.42857142857143,9,9,2,5,7,7,7,0,7,6,35,25,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
"filter\src\main\java\org\apache\rocketmq\filter\parser\TokenMgrError.java",3,12,4.08955245256067,4.45069370077078,4,4.04145188432738,18,11,6,6,2,4,6,6,6,2,4,16,74,47,1,0,1,0,0,0,6,0,0,1,0,0,1,0.142857142857143,0,0,0,0,0,0,0,0,0,0,0
"filter\src\main\java\org\apache\rocketmq\filter\util\BitsArray.java",1.88888888888889,7,4.18943938706771,4.83182424435813,13,1.28620410031002,51,6.66666666666667,2,2,3,24,27,27,27,8,19,31,185,140,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"filter\src\main\java\org\apache\rocketmq\filter\util\BloomFilter.java",1.9047619047619,7,4.69673650186917,5.36130191648726,11,1.41100308476467,40,6.76190476190476,5,5,1,20,21,21,21,3,18,25,152,110,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,2,1,1,19,0,19,0
"filter\src\main\java\org\apache\rocketmq\filter\util\BloomFilterData.java",1.55555555555556,5,3.59490661824394,3.45502244119258,7,1.25707872210942,14,4.55555555555556,2,2,0,9,9,9,9,0,9,5,48,32,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"logappender\src\test\java\org\apache\rocketmq\logappender\AbstractTestCase.java",1.66666666666667,3,3.66449777920046,5.24435127109024,2,0.942809041582063,5,9.33333333333333,1,1,0,3,3,3,3,1,2,3,32,23,0,2,0,0,0,0,3,0,0,0,3,5,0,0,0,0,0,0,3,1,1,3,0,3,0
"logappender\src\test\java\org\apache\rocketmq\logappender\Log4jPropertiesTest.java",1,1,2.52164063634332,2.32192809488736,2,0,2,3,1,0,0,2,2,6,2,0,2,0,10,5,2,0,2,2,2,0,0,4,2,2,0,0,1,0.111111111111111,0.666666666666667,0,0,0,0,0,0,0,0,0,0
"logappender\src\test\java\org\apache\rocketmq\logappender\Log4jTest.java",0.666666666666667,2,3,3.630412660874,2,0.942809041582063,2,3.66666666666667,1,0,0,3,3,6,3,0,3,0,15,12,1,1,1,4,0,4,3,3,0,1,2,2,1,0.125,0,0,0,0,0,0,0,5,5,0,0
"logappender\src\test\java\org\apache\rocketmq\logappender\Log4jXmlTest.java",1,1,2.52164063634332,2.32192809488736,2,0,2,3,1,0,0,2,2,6,2,0,2,0,10,5,2,0,2,2,2,0,0,4,2,2,0,0,1,0.111111111111111,0.666666666666667,0,0,0,0,0,0,0,0,0,0
"logappender\src\test\java\org\apache\rocketmq\logappender\LogbackTest.java",1.5,2,2.8073549220576,4.43858836864981,1,0.5,3,8.5,1,0,0,2,2,5,2,0,2,0,21,17,1,0,1,0,0,0,2,3,0,1,0,0,1,0.111111111111111,0,0,0,0,0,0,0,5,5,0,0
"logappender\src\main\java\org\apache\rocketmq\logappender\common\ProducerInstance.java",2.2,4,3.54546905574788,4.61102854267305,2,1.16619037896906,11,8.4,7,7,1,4,5,5,5,1,4,6,51,40,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,7,3,6,0,6,0
"logappender\src\main\java\org\apache\rocketmq\logappender\log4j\RocketmqLog4jAppender.java",1.66666666666667,4,4.26804882875796,5.29754629930693,11,1.13529242439509,25,5.8,6,6,0,15,15,15,15,2,13,9,95,66,1,0,1,0,0,0,15,0,0,1,0,0,1,0.15625,0,0,0,0,3,4,1,13,0,13,0
"logappender\src\main\java\org\apache\rocketmq\logappender\log4j2\RocketmqLog4j2Appender.java",2.75,4,4.85128141089427,5.23928648221294,1,1.08972473588517,11,13.5,5,5,1,3,4,4,4,1,3,14,122,80,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,4,4,1,13,0,13,0
"logappender\src\test\java\org\apache\rocketmq\logappender\log4j2Test.java",1.5,2,3,3.91397707318275,1,0.5,3,6,1,0,0,2,2,5,2,0,2,0,16,12,1,0,1,0,0,0,2,3,0,1,0,0,1,0.111111111111111,0,0,0,0,1,0,0,5,5,0,0
"logappender\src\main\java\org\apache\rocketmq\logappender\logback\RocketmqLogbackAppender.java",1.83333333333333,5,4.43269404416273,5.20184872037793,8,1.2801909579781,22,6.75,7,7,0,12,12,12,12,2,10,9,91,61,1,0,1,0,0,0,12,0,0,1,0,0,1,0.153846153846154,0,0,0,0,3,6,3,13,0,13,0
"logging\src\test\java\org\apache\rocketmq\logging\BasicLoggerTest.java",2,3,3.98418371977919,4.79171884636861,1,0.816496580927726,6,8.66666666666667,3,3,0,3,3,3,3,0,3,1,33,24,0,1,0,0,0,0,3,0,0,0,7,7,0,0,0,0,0,0,3,3,3,6,0,6,0
"logging\src\main\java\org\apache\rocketmq\logging\InnerLoggerFactory.java",1,1,5.36537212005491,3.50689059560852,4,0,4,3,5,0,0,4,4,8,4,3,1,1,376,271,1,0,1,3,3,0,1,4,3,1,0,0,1,0.226190476190476,0.375,0,0,0,4,0,0,4,1,3,0
