@relation nutch-1.10.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
1.2,2,4.28845552578413,4.19578362989656,4,0.4,6,4.0,3,1,0,5,5,7,5,0,5,5,37,14,1,0,1,0,0,0,5,2,0,1,0,0,1,0.138888888888889,0.0,0,0,0,2,1,1,0,0,0,FALSE
2.6,5,4.19155088816155,4.7790149818093,0,1.2,13,10.6,2,0,0,5,5,7,5,4,1,17,61,37,1,0,1,0,0,0,5,2,0,1,0,0,1,0.138888888888889,0.0,0,0,0,3,0,0,30,0,30,TRUE
1.2,2,4.46685782323887,3.92089560513278,4,0.4,6,4.2,2,0,0,5,5,7,5,0,5,8,36,13,1,0,1,0,0,0,5,2,0,1,0,0,1,0.138888888888889,0.0,0,0,0,4,0,0,2,2,0,FALSE
1.24324324324324,5,4.69397730751054,5.74354457425284,26,1.05023563393111,46,6.02702702702703,10,10,1,36,37,37,37,35,2,32,236,173,0,1,0,19,0,19,37,0,0,0,3,3,0,0.0,0.0,5,0,5,4,6,4,33,0,33,FALSE
4.6,10,5.16701929245039,5.94554464438663,2,4.02988833592198,23,32.8,1,1,2,3,5,5,5,2,3,12,222,184,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,10,1,1,74,0,74,FALSE
1.23076923076923,4,4.21812882070647,4.63473275734542,12,0.79940806503179,16,4.15384615384615,6,6,0,13,13,13,13,1,12,9,62,42,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
4.0,20,5.2111515675946,7.21804020585693,3,5.45893762558247,40,31.1,7,7,2,8,10,10,10,6,4,21,321,222,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,8,7,7,51,0,51,FALSE
0.0,0,2.0,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
5.0,5,3.77355726227519,3.78887586048788,0,0.0,5,15.0,0,0,1,0,1,1,1,0,1,6,17,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,18,0,18,FALSE
1.22222222222222,2,4.19196435931944,4.585872983079719,7,0.415739709641549,11,4.44444444444444,12,2,0,9,9,34,9,8,1,17,52,32,1,0,1,8,8,0,1,25,8,1,0,0,1,0.164141414141414,0.235294117647059,0,0,0,2,2,2,6,6,0,FALSE
2.0,4,4.26158779740342,4.82245023479506,3,0.942809041582063,18,7.1111111111111125,12,2,0,9,9,39,9,8,1,22,76,42,1,0,1,3,3,0,6,30,3,1,0,0,1,0.173160173160173,0.0769230769230769,5,5,0,2,2,1,6,6,0,FALSE
3.0,13,4.25383661206908,4.51251750121774,5,3.41121146168977,33,10.8181818181818,12,2,1,10,11,36,11,10,1,18,128,92,1,0,1,8,8,0,3,25,8,1,0,0,1,0.20580808080808105,0.222222222222222,0,0,0,2,1,1,6,6,0,FALSE
5.66666666666667,10,6.245198387562032,5.776554911662401,0,3.09120616516523,17,32.0,2,2,2,1,3,3,3,1,2,10,236,175,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,9,0,9,FALSE
8.0,17,4.16385618977472,6.59429457086432,0,6.48074069840786,24,52.0,1,1,1,2,3,3,3,1,2,10,160,102,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,17,0,17,FALSE
4.0,7,5.74902833336382,5.5840344008444,1,3.0,8,33.0,3,3,1,1,2,2,2,0,2,3,139,99,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,9,3,2,8,0,8,FALSE
2.25,4,4.9597209912572096,5.675211354246769,2,1.29903810567666,9,16.0,8,8,1,3,4,4,4,0,4,6,97,77,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,7,5,2,0,2,FALSE
1.0,1,2.92192809488736,3.78714396069814,1,0.0,1,5.0,0,0,0,1,1,1,1,0,1,3,7,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,3,0,3,FALSE
3.125,14,4.76696831548137,5.81223985879971,5,4.22603537609424,25,14.0,9,9,1,7,8,8,8,0,8,7,124,99,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0,FALSE
3.36363636363636,17,5.44614459897921,6.79208355353688,5,4.53817599067225,37,17.5454545454545,9,9,2,9,11,11,11,2,9,27,206,141,1,0,1,0,0,0,11,0,0,1,0,0,1,0.152777777777778,0.0,0,0,0,24,8,8,112,0,112,FALSE
0.666666666666667,1,2.72192809488736,2.5503407095463904,3,0.471404520791032,2,2.3333333333333304,1,1,0,3,3,3,3,3,0,3,10,7,0,1,0,2,0,2,3,0,0,0,2,2,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.36363636363636,9,4.46737292002772,5.34234921287888,7,2.60324019332297,26,8.90909090909091,3,3,1,10,11,11,11,4,7,13,104,66,0,1,0,4,0,4,11,0,0,0,2,2,0,0.0,0.0,2,0,2,1,3,3,3,0,3,FALSE
1.16666666666667,2,4.44733857470397,4.42359702826622,5,0.37267799624996506,7,4.16666666666667,5,2,1,5,6,14,6,2,4,6,39,26,1,0,1,2,2,0,4,8,2,1,0,0,1,0.2,0.14285714285714302,1,1,0,2,2,1,11,8,3,FALSE
3.6666666666666696,12,4.08910096104306,5.7706875345713495,3,3.90156663690654,22,14.166666666666698,5,5,0,6,6,6,6,1,5,6,93,63,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,6,5,4,17,0,17,FALSE
3.6666666666666696,12,4.08910096104306,5.7706875345713495,3,3.90156663690654,22,14.166666666666698,5,5,0,6,6,6,6,1,5,6,93,63,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,6,5,4,17,0,17,FALSE
3.71428571428571,11,4.22662828518029,5.5431885084086,3,3.45229884959845,26,13.142857142857098,4,4,1,6,7,7,7,1,6,6,99,68,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,6,4,4,13,0,13,FALSE
1.16666666666667,2,4.43396927415326,4.615764637179018,5,0.37267799624996506,7,4.33333333333333,5,2,1,5,6,14,6,2,4,6,40,28,1,0,1,2,2,0,4,8,2,1,0,0,1,0.2,0.14285714285714302,1,1,0,3,2,1,16,12,4,FALSE
3.8333333333333295,16,4.68746358567416,5.93793916865111,8,4.7228757717682495,46,13.416666666666698,7,7,1,11,12,12,12,0,12,10,171,124,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,6,4,4,14,0,14,FALSE
4.2,19,4.66089957189287,5.75616529445538,3,5.30659966456864,42,14.4,26,26,0,10,10,10,10,7,3,11,181,133,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,19,3,0,0,0,FALSE
2.35714285714286,16,5.5185036129814815,6.1354197197421385,12,3.9207714776038505,33,9.285714285714286,10,10,1,13,14,14,14,0,14,13,193,135,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,2,6,5,12,0,12,FALSE
3.25,6,3.50325833477565,4.66566370967247,1,1.7853571071357095,13,16.0,3,3,4,0,4,4,4,0,4,9,69,48,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
5.0,5,3.64022392894185,5.0996323458990185,0,0.0,10,21.0,1,1,2,0,2,2,2,0,2,10,45,32,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
2.8333333333333304,4,3.88915770137867,5.16182885117444,1,1.06718737290547,17,13.166666666666698,5,5,6,0,6,6,6,0,6,19,87,69,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,3,0,0,0,FALSE
4.2,8,4.72575905068269,6.33300780375075,3,2.56124969497314,42,16.0,9,9,3,7,10,10,10,1,9,17,216,160,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,6,6,6,28,0,28,FALSE
5.5,8,3.84001826628863,4.05947984829623,0,2.5,11,16.0,0,0,2,0,2,2,2,0,2,5,34,24,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
3.75,7,3.50325833477565,4.539685613733219,1,2.1650635094611,15,17.5,3,3,4,0,4,4,4,0,4,11,75,51,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.6666666666666698,3,3.45656476213095,4.25707845635555,2,0.942809041582063,5,6.66666666666667,1,1,0,3,3,3,3,0,3,3,25,17,1,2,1,0,0,0,3,0,0,1,1,2,1,0.125,0.0,1,0,1,0,1,1,0,0,0,FALSE
2.0,4,3.27761343681912,3.95627331210508,2,1.4142135623731005,6,10.3333333333333,0,0,3,0,3,3,3,0,3,2,33,22,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
3.5,4,2.9182958340544904,3.29673808463567,0,0.5,7,11.0,0,0,2,0,2,2,2,0,2,5,24,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
4.33333333333333,12,4.15171221220802,5.66402139810589,1,3.7712361663282494,26,19.3333333333333,5,5,1,5,6,6,6,0,6,16,124,78,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,4,7,0,7,FALSE
2.2,4,3.28689575451876,4.0491429023130285,3,1.46969384566991,11,6.2,3,3,0,5,5,5,5,0,5,1,36,30,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0,FALSE
1.33333333333333,3,2.90869496956284,3.90817199297932,5,0.7453559924999301,8,5.33333333333333,1,1,5,1,6,6,6,3,3,5,35,26,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,1.92192809488736,1.52192809488736,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,5,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.7142857142857095,5,4.07965587362668,4.540873781480401,5,1.57790871674104,12,6.428571428571429,5,5,0,7,7,7,7,0,7,6,52,36,1,1,1,3,0,3,7,0,0,1,7,7,1,0.145833333333333,0.0,4,0,4,1,3,3,0,0,0,FALSE
1.25,2,3.86469832616696,3.87879126112807,3,0.43301270189221897,5,4.75,3,3,1,3,4,4,4,1,3,4,24,17,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0,FALSE
3.0,4,2.97965869499932,4.34046763069407,0,1.0,18,9.5,1,0,1,5,6,10,6,0,6,6,59,56,1,0,1,3,3,0,3,4,3,1,0,0,1,0.267857142857143,0.3,0,0,0,1,0,0,15,6,9,FALSE
3.0,4,2.97965869499932,4.34046763069407,0,1.0,18,9.5,1,0,1,5,6,10,6,0,6,6,59,56,1,0,1,3,3,0,3,4,3,1,0,0,1,0.267857142857143,0.3,0,0,0,1,0,0,15,6,9,FALSE
6.0,6,2.58496250072116,3.5918100932998502,0,0.0,6,20.0,1,1,1,0,1,1,1,0,1,2,23,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.14285714285714,3,4.769530530776152,3.77274277117786,5,1.24539969815448,8,3.85714285714286,1,1,0,7,7,7,7,4,3,8,99,84,0,1,0,6,0,6,7,0,0,0,2,2,0,0.0,0.0,0,0,0,1,1,1,17,0,17,FALSE
2.85,12,3.82865092005512,5.85357854636376,7,2.53525146681744,57,11.3,1,1,20,0,20,20,20,0,20,33,230,163,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,7,0,7,FALSE
5.0,9,5.61167980056564,5.62056896359592,1,4.0,10,31.5,8,8,1,1,2,2,2,0,2,3,142,105,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,5,3,2,4,0,4,FALSE
1.0,1,4.31781565137197,3.21482635876884,6,0.0,6,3.3333333333333304,5,5,0,6,6,6,6,0,6,4,31,21,0,1,0,0,0,0,6,0,0,0,1,1,0,0.0,0.0,0,0,0,1,3,2,0,0,0,FALSE
1.4,2,3.67843919082772,4.61542201016968,3,0.489897948556636,7,5.0,3,3,1,4,5,5,5,1,4,4,31,20,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,6,0,6,FALSE
1.90909090909091,4,4.2125932148315,5.46986413808015,3,0.7925270806437591,21,8.36363636363636,1,1,0,11,11,11,11,0,11,19,96,76,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,24,0,24,FALSE
1.0,1,3.797467632984,3.4045822176135294,4,0.0,4,4.0,7,2,0,4,4,10,4,0,4,8,23,15,1,0,1,0,0,0,4,6,0,1,0,0,1,0.133333333333333,0.0,0,0,0,2,2,2,8,8,0,FALSE
2.6,5,4.31497276753003,5.2508805970949,3,1.95959179422654,13,9.2,3,3,0,5,5,5,5,1,4,11,52,36,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,8,3,3,10,0,10,FALSE
1.6666666666666698,3,6.35173250856558,4.76494602460494,2,0.942809041582063,5,9.33333333333333,3,3,0,3,3,3,3,0,3,7,179,138,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,9,3,3,28,0,28,FALSE
