"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"core\src\main\java\org\apache\mahout\math\hadoop\similarity\vector\DistributedPearsonCorrelationVectorSimilarity.java",4,4,3.32192809488736,4.76361724465461,0,0,4,33,0,0,0,1,1,5,1,1,0,6,36,30,1,0,1,1,1,0,0,4,1,1,0,0,1,0.0666666666666667,0.2,0,0,0,1,0,0,2,0,2,1
"core\src\main\java\org\apache\mahout\math\hadoop\similarity\vector\DistributedTanimotoCoefficientVectorSimilarity.java",1.5,2,3.66449777920046,3.92385618977472,1,0.5,3,5.5,0,0,0,2,2,5,2,1,1,7,15,8,1,0,1,2,2,0,0,3,2,1,0,0,1,0.3,0.4,0,0,0,1,0,0,4,4,0,1
"core\src\main\java\org\apache\mahout\math\hadoop\similarity\vector\DistributedUncenteredCosineVectorSimilarity.java",4,4,3.32192809488736,4.35183725565677,0,0,4,23,0,0,0,1,1,5,1,1,0,6,26,20,1,0,1,1,1,0,0,4,1,1,0,0,1,0.0666666666666667,0.2,0,0,0,1,0,0,2,0,2,1
"core\src\main\java\org\apache\mahout\math\hadoop\similarity\vector\DistributedUncenteredZeroAssumingCosineVectorSimilarity.java",2.5,3,3.66449777920046,4.67531086891236,0,0.5,5,10,0,0,0,2,2,5,2,1,1,7,24,16,1,0,1,2,2,0,0,3,2,1,0,0,1,0.3,0.4,0,0,0,2,0,0,2,0,2,1
"core\src\main\java\org\apache\mahout\math\hadoop\stochasticsvd\BBtJob.java",1.5,2,5.32865063931847,4.78282972661388,1,0.5,3,13,1,1,1,1,2,2,2,1,1,4,88,64,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1
"core\src\main\java\org\apache\mahout\math\hadoop\stochasticsvd\BtJob.java",2,3,6.48710783410284,5.47858783058868,1,1,4,23,3,3,1,1,2,2,2,1,1,9,185,142,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0
"core\src\main\java\org\apache\mahout\math\hadoop\stochasticsvd\DenseBlockWritable.java",3,6,3.625,3.71190633194854,2,2.12132034355964,12,8.5,1,1,0,4,4,4,4,0,4,3,39,34,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\math\hadoop\stochasticsvd\GivensThinSolver.java",2.82857142857143,12,6.01190359358551,6.15628218828238,6,2.17105259903004,99,10.8857142857143,10,10,17,18,35,35,35,6,29,68,441,374,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,6,0,0,45,0,45,0
"core\src\main\java\org\apache\mahout\math\hadoop\stochasticsvd\Omega.java",2.33333333333333,5,4.30689059560852,4.60691849292846,3,1.59861050777091,14,12.3333333333333,3,3,2,4,6,6,6,0,6,17,79,72,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\math\hadoop\stochasticsvd\QJob.java",2,3,6.53725294657381,5.42341919345035,1,1,4,22,6,6,1,1,2,2,2,1,1,9,212,153,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,6,1,0,0,0,0
"core\src\main\java\org\apache\mahout\math\hadoop\stochasticsvd\SSVDCli.java",5,9,2.91397707318275,5.75714596853284,1,4,10,39,7,0,1,1,2,21,2,0,2,2,81,64,2,0,2,0,0,0,2,19,0,2,0,0,1,0.148148148148148,0,0,0,0,4,0,0,39,10,29,1
"core\src\main\java\org\apache\mahout\math\hadoop\stochasticsvd\SSVDPrototype.java",5.71428571428571,12,4.88416810690472,5.93048673883496,2,4.29997626951212,40,34.1428571428571,10,10,3,4,7,7,7,0,7,13,251,239,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,12,5,3,151,0,151,0
"core\src\main\java\org\apache\mahout\math\hadoop\stochasticsvd\SSVDSolver.java",2.53333333333333,13,5.80627461612414,6.5518436433742,11,3.20138858761146,38,13.1333333333333,18,18,3,12,15,15,15,1,14,23,233,184,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,14,7,5,81,0,81,1
"core\src\main\java\org\apache\mahout\math\hadoop\stochasticsvd\UJob.java",2,2,5.43241647200058,5.13304939571836,0,0,4,18,6,6,0,2,2,2,2,0,2,9,90,70,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,6,2,0,0,0,1
"core\src\main\java\org\apache\mahout\math\hadoop\stochasticsvd\UpperTriangular.java",1.41176470588235,4,4.43874028333189,4.7020624529797,13,0.844276476141607,24,4.47058823529412,8,3,0,17,17,62,17,1,16,24,91,63,1,0,1,0,0,0,17,45,0,1,0,0,1,0.157407407407407,0,1,1,0,1,0,0,0,0,0,1
"core\src\main\java\org\apache\mahout\math\hadoop\stochasticsvd\VJob.java",2,2,5.47796217509656,5.0460691796083,0,0,4,18,6,6,0,2,2,2,2,0,2,8,84,65,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,6,2,0,0,0,1
"core\src\main\java\org\apache\mahout\math\stats\GlobalOnlineAuc.java",2.11111111111111,11,4.99214984251469,5.49371370267921,8,3.14269680527355,19,9.11111111111111,7,7,0,9,9,9,9,0,9,9,101,70,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,2,2,23,0,23,0
"core\src\main\java\org\apache\mahout\math\stats\GroupedOnlineAuc.java",2.28571428571429,5,4.44823445957868,5.15059635579463,1,1.16057691494799,16,8.28571428571429,3,3,0,7,7,7,7,0,7,9,70,52,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,2,2,11,0,11,0
"core\src\main\java\org\apache\mahout\vectorizer\DefaultAnalyzer.java",1,1,3.64022392894185,2.91397707318275,2,0,2,3,1,1,0,2,2,2,2,0,2,2,10,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,0,1,1,0,0,0,0
"core\src\main\java\org\apache\mahout\vectorizer\DictionaryVectorizer.java",2.4,6,4.21062921986498,6.35195636545314,3,1.95959179422654,12,30.6,11,11,4,1,5,5,5,4,1,30,166,111,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,11,7,1,32,0,32,1
"core\src\main\java\org\apache\mahout\vectorizer\DocumentProcessor.java",1,1,2.72548055699787,4.81872968012238,2,0,2,12.5,2,2,1,1,2,2,2,1,1,4,29,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,3,0
"core\src\main\java\org\apache\mahout\vectorizer\SparseVectorsFromSequenceFiles.java",8.33333333333333,23,3.45482239994661,6.19478166393106,2,10.3708994574027,25,61.3333333333333,8,1,1,2,3,22,3,1,2,4,188,107,2,0,2,0,0,0,3,19,0,2,0,0,1,0.166666666666667,0,0,0,0,8,1,1,50,0,50,0
"core\src\main\java\org\apache\mahout\vectorizer\TF.java",1,1,3,2.25162916738782,1,0,1,3,0,0,0,1,1,1,1,0,1,4,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\vectorizer\TFIDF.java",1,1,3.32323142879762,2.92745122496452,3,0,3,2.33333333333333,1,1,0,3,3,3,3,0,3,5,11,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"core\src\main\java\org\apache\mahout\vectorizer\collocations\llr\CollocCombiner.java",3,3,3.52806431158405,3.71937582241537,0,0,3,12,0,0,0,1,1,1,1,1,0,3,15,11,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,2,0,0,3,0,3,0
"core\src\main\java\org\apache\mahout\vectorizer\collocations\llr\CollocDriver.java",2.5,10,4.35444257469457,6.29489870712,5,3.35410196624968,15,24.5,14,7,4,2,6,25,6,3,3,23,157,111,2,0,2,0,0,0,6,19,0,2,0,0,1,0.19047619047619,0,0,0,0,13,4,2,27,20,7,0
"core\src\main\java\org\apache\mahout\vectorizer\collocations\llr\CollocMapper.java",3,4,4.72548055699787,5.82879417038681,0,1,6,36,6,6,0,2,2,2,2,2,0,4,85,61,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,5,2,2,6,0,6,0
"core\src\main\java\org\apache\mahout\vectorizer\collocations\llr\CollocReducer.java",4,9,4.70827698609459,5.17084567293196,1,3,16,16.5,4,4,0,4,4,4,4,4,0,10,77,52,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,5,2,2,18,0,18,0
"core\src\main\java\org\apache\mahout\vectorizer\collocations\llr\Gram.java",1.76470588235294,5,5.06967606423525,5.36122307692673,12,1.35166179918542,30,6.29411764705882,3,3,2,15,17,17,17,1,16,19,129,81,1,0,1,0,0,0,17,0,0,1,0,0,1,0.157407407407407,0,0,0,0,2,0,0,10,0,10,0
"core\src\main\java\org\apache\mahout\vectorizer\collocations\llr\GramKey.java",1.33333333333333,3,4.70305590733328,4.9484523456049,9,0.623609564462324,16,4.83333333333333,3,3,0,12,12,12,12,1,11,9,67,45,1,0,1,0,0,0,12,0,0,1,0,0,1,0.153846153846154,0,0,0,0,3,0,0,15,0,15,0
"core\src\main\java\org\apache\mahout\vectorizer\collocations\llr\GramKeyGroupComparator.java",1,1,2.92192809488736,3.39907957062417,2,0,2,4.5,0,0,0,2,2,2,2,0,2,2,12,7,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,1,0,0,4,0,4,0
"core\src\main\java\org\apache\mahout\vectorizer\collocations\llr\GramKeyPartitioner.java",1,1,4.09579525500093,4.40682112895224,3,0,3,4,2,2,1,2,3,3,3,0,3,7,17,12,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0,0,0,0,2,1,1,2,0,2,0
"core\src\main\java\org\apache\mahout\vectorizer\collocations\llr\LLRReducer.java",3.75,10,5.20743551675953,5.66052924720583,2,3.69966214673719,15,18.75,8,8,0,4,4,4,4,2,2,6,99,76,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,6,3,2,17,0,17,0
"core\src\main\java\org\apache\mahout\vectorizer\common\PartialVectorMergeReducer.java",3.5,6,4.10637731681803,5.00131870344411,1,2.5,7,15.5,5,5,0,2,2,2,2,2,0,4,41,29,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,6,0,0,11,0,11,0
"core\src\main\java\org\apache\mahout\vectorizer\common\PartialVectorMerger.java",1.33333333333333,2,3.48171457298607,5.57377373106526,2,0.471404520791032,4,16.6666666666667,6,6,2,1,3,3,3,2,1,10,58,40,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,5,1,3,0,3,0
"core\src\main\java\org\apache\mahout\vectorizer\document\SequenceFileTokenizerMapper.java",3.5,4,3.68456081428629,5.32019102629464,0,0.5,7,13,1,1,0,2,2,2,2,2,0,7,31,19,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,3,1,1,3,0,3,0
"core\src\main\java\org\apache\mahout\vectorizer\encoders\AdaptiveWordValueEncoder.java",1,1,3.70346518960165,4.16817907595997,5,0,5,3.8,8,1,0,5,5,27,5,2,3,7,25,16,2,0,2,4,4,0,2,22,3,2,0,0,1,0.299259259259259,0.222222222222222,1,1,0,1,1,1,6,6,0,0
"core\src\main\java\org\apache\mahout\vectorizer\encoders\CachingContinuousValueEncoder.java",1.4,2,3.75444184571334,4.2026122112969,3,0.489897948556636,7,5.6,9,2,0,5,5,30,5,3,2,7,33,25,3,0,3,2,2,0,4,25,1,3,0,0,1,0.212820512820513,0.1,2,2,0,0,1,1,6,6,0,0
"core\src\main\java\org\apache\mahout\vectorizer\encoders\CachingStaticWordValueEncoder.java",1.4,2,3.75444184571334,4.2026122112969,3,0.489897948556636,7,5.6,12,2,0,5,5,32,5,3,2,7,33,25,3,0,3,1,1,0,4,27,1,3,0,0,1,0.211904761904762,0.09375,3,3,0,0,1,1,6,6,0,0
"core\src\main\java\org\apache\mahout\vectorizer\encoders\CachingTextValueEncoder.java",1,1,2.25162916738782,2.41938194564637,1,0,1,4,10,0,0,1,1,30,1,0,1,2,6,4,2,0,2,0,0,0,1,29,0,2,0,0,1,0.111111111111111,0,0,0,0,1,0,0,7,4,3,0
"core\src\main\java\org\apache\mahout\vectorizer\encoders\CachingValueEncoder.java",1.2,2,3.82192809488736,4.12695001674887,3,0.748331477354788,6,4.4,7,1,0,5,5,26,5,4,1,8,27,20,1,2,1,5,2,3,3,21,2,1,2,3,1,0.153985507246377,0.0769230769230769,1,0,1,1,0,0,12,9,3,0
"core\src\main\java\org\apache\mahout\vectorizer\encoders\ConstantValueEncoder.java",1.4,3,3.57262366389516,4.22622748095296,4,0.8,7,4.6,7,0,0,5,5,26,5,2,3,7,29,19,2,0,2,4,4,0,1,21,4,2,0,0,1,0.247777777777778,0.307692307692308,0,0,0,1,0,0,15,15,0,0
"core\src\main\java\org\apache\mahout\vectorizer\encoders\ContinuousValueEncoder.java",1.6,3,3.57262366389516,4.31947488247193,3,0.8,8,5.4,7,0,0,5,5,26,5,2,3,7,33,21,2,1,2,4,4,0,1,21,4,2,1,1,1,0.247777777777778,0.307692307692308,0,0,0,1,0,0,15,15,0,0
"core\src\main\java\org\apache\mahout\vectorizer\encoders\Dictionary.java",1.5,2,3.61634856607517,3.58274509081332,2,0.5,6,4.75,1,1,1,3,4,4,4,0,4,2,22,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"core\src\main\java\org\apache\mahout\vectorizer\encoders\FeatureVectorEncoder.java",1.26086956521739,4,4.75838554691137,5.0022551105268,16,0.845314004140156,29,4.56521739130435,6,6,0,23,23,23,23,14,9,51,113,81,0,3,0,25,0,25,23,0,0,0,4,12,0,0,0,9,0,9,2,2,2,30,0,30,0
"core\src\main\java\org\apache\mahout\vectorizer\encoders\InteractionValueEncoder.java",1.44444444444444,5,4.3940126030945,5.24048991592839,8,1.25707872210942,13,5,8,2,0,9,9,28,9,3,6,25,53,38,1,0,1,4,4,0,5,19,4,1,0,0,1,0.280193236714976,0.142857142857143,1,1,0,1,2,1,33,33,0,0
"core\src\main\java\org\apache\mahout\vectorizer\encoders\LuceneTextValueEncoder.java",1,1,5.15556501332972,3.9790978911348,3,0,3,3.66666666666667,11,1,0,3,3,31,3,1,2,3,53,35,2,0,2,1,1,0,2,28,1,2,0,0,1,0.492975734355045,0.0645161290322581,0,0,0,2,1,1,7,3,4,0
"core\src\main\java\org\apache\mahout\vectorizer\encoders\MurmurHash.java",1.57142857142857,3,3.04584164088517,4.27452799477769,5,0.903507902905251,11,9.42857142857143,0,0,6,1,7,7,7,1,6,16,68,56,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"core\src\main\java\org\apache\mahout\vectorizer\encoders\StaticWordValueEncoder.java",1.4,3,3.95021206491475,4.31737541132198,4,0.8,7,4.8,10,3,0,5,5,28,5,2,3,8,31,21,2,1,2,3,3,0,3,23,2,2,1,1,1,0.36,0.142857142857143,1,0,1,0,1,1,9,9,0,0
"core\src\main\java\org\apache\mahout\vectorizer\encoders\TextValueEncoder.java",1.5,3,4.83326508651473,5.11331193926154,6,0.670820393249937,15,5.1,10,4,0,10,10,29,10,3,7,19,61,45,1,1,1,5,4,1,6,19,4,1,2,2,1,0.28416149068323,0.137931034482759,0,0,0,2,3,3,13,11,2,0
"core\src\main\java\org\apache\mahout\vectorizer\encoders\WordValueEncoder.java",1.16666666666667,3,3.78656924646062,4.48939145434169,5,0.897527467855751,7,4.33333333333333,7,1,0,6,6,25,6,4,2,12,33,23,1,2,1,8,4,4,2,19,4,1,2,3,1,0.252415458937198,0.16,2,0,2,1,0,0,19,19,0,0
"core\src\main\java\org\apache\mahout\vectorizer\term\TFPartialVectorReducer.java",6,10,4.3483943455364,5.97207312463979,0,4,12,28,5,5,0,2,2,2,2,2,0,4,65,47,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,11,1,1,21,0,21,0
"core\src\main\java\org\apache\mahout\vectorizer\term\TermCountMapper.java",3,3,3.57781953111478,4.53174051437556,0,0,3,23,0,0,0,1,1,1,1,1,0,3,26,15,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,1,0,0,1,0,1,0
"core\src\main\java\org\apache\mahout\vectorizer\term\TermCountReducer.java",2,3,3.75444184571335,4.19913227074429,1,1,4,7.5,1,1,0,2,2,2,2,2,0,4,20,12,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,1,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\vectorizer\term\TermDocumentCountMapper.java",2,2,3.64643934467101,4.44035104292869,0,0,2,10,2,2,0,1,1,1,1,1,0,3,15,10,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,3,2,2,1,0,1,0
"core\src\main\java\org\apache\mahout\vectorizer\term\TermDocumentCountReducer.java",2,2,3.27290559532006,3.66353275480425,0,0,2,8,0,0,0,1,1,1,1,1,0,3,11,7,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\mahout\vectorizer\tfidf\TFIDFConverter.java",2.8,6,4.24500923099346,6.40684121089653,3,2.22710574513201,14,33.6,12,12,4,1,5,5,5,4,1,28,182,115,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,9,9,1,32,0,32,0
"core\src\main\java\org\apache\mahout\vectorizer\tfidf\TFIDFPartialVectorReducer.java",5,8,4.45318881619703,5.95333423587072,0,3,10,25,8,8,0,2,2,2,2,2,0,4,63,47,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,11,2,2,21,0,21,0
"core\src\test\java\org\apache\mahout\cf\taste\common\CommonTest.java",1,1,2.40563906222957,3.63909765557392,3,0,3,6.66666666666667,5,0,0,3,3,18,3,0,3,0,25,18,4,0,4,0,0,0,3,15,0,4,0,0,1,0.2,0,0,0,0,3,0,0,6,0,6,0
"core\src\test\java\org\apache\mahout\cf\taste\hadoop\MaybePruneRowsMapperTest.java",1,1,2.32192809488736,4.97231751606801,1,0,1,41,5,0,0,1,1,16,1,0,1,0,44,40,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0,0,0,0,7,0,0,52,4,48,0
"core\src\test\java\org\apache\mahout\cf\taste\hadoop\als\FeatureVectorWithRatingWritableTest.java",1,1,3.38158048830916,4.8040553468697,3,0,3,13.3333333333333,5,0,1,2,3,14,3,0,3,2,44,36,3,0,3,0,0,0,3,11,0,3,0,0,1,0.1875,0,0,0,0,3,0,0,28,0,28,0
"core\src\test\java\org\apache\mahout\cf\taste\hadoop\als\ParallelALSFactorizationJobTest.java",1.77777777777778,7,4.03910285458013,6.63363497443525,7,1.87247772737252,16,19.3333333333333,6,1,2,7,9,24,9,0,9,3,184,132,4,0,4,0,0,0,9,15,0,4,0,0,1,0.24,0,0,0,0,22,1,1,149,29,120,0
"core\src\test\java\org\apache\mahout\cf\taste\hadoop\als\PredictionJobTest.java",1,1,2.32192809488736,4.85483322265841,1,0,1,31,5,0,0,1,1,16,1,0,1,0,34,23,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0,0,0,0,3,0,0,38,13,25,0
"core\src\test\java\org\apache\mahout\cf\taste\hadoop\item\RecommenderJobTest.java",1.28571428571429,6,4.56131985167774,6.71803123658446,25,0.994884876941723,36,18.75,5,0,7,21,28,43,28,4,24,12,548,385,4,0,4,0,0,0,28,15,0,4,0,0,1,0.257471264367816,0,0,0,0,33,0,0,471,86,385,1
"core\src\test\java\org\apache\mahout\cf\taste\hadoop\item\ToUserVectorReducerTest.java",1,1,2.5,4.24097886011189,2,0,2,10,5,0,0,2,2,17,2,0,2,0,24,16,4,0,4,0,0,0,2,15,0,4,0,0,1,0.177777777777778,0,0,0,0,4,0,0,40,8,32,0
"core\src\test\java\org\apache\mahout\cf\taste\hadoop\similarity\item\ItemSimilarityJobTest.java",1.85714285714286,4,3.17488586872424,6.33032645714806,5,1.35526185435788,13,24.5714285714286,5,0,1,6,7,22,7,0,7,1,180,122,4,0,4,0,0,0,7,15,0,4,0,0,1,0.233333333333333,0,0,0,0,15,0,0,88,26,62,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\TasteTestCase.java",2.75,5,3.94770277922009,5.06761983985202,1,1.4790199457749,11,10.75,5,0,4,0,4,15,4,3,1,6,45,30,3,2,3,0,0,0,4,11,0,3,54,63,1,0.2,0,0,0,0,7,0,0,12,0,12,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\common\BitSetTest.java",2.5,4,2.73215889136457,3.3652765505761,1,1.11803398874989,10,10.5,6,1,0,4,4,19,4,0,4,2,48,40,4,0,4,0,0,0,4,15,0,4,0,0,1,0.213333333333333,0,0,0,0,1,0,0,34,0,34,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\common\CacheTest.java",3,4,3.36609132911919,3.77774716291094,0,1,6,11,5,0,0,2,2,17,2,0,2,0,31,24,4,0,4,0,0,0,2,15,0,4,0,0,1,0.177777777777778,0,0,0,0,5,0,0,10,0,10,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\common\FastIDSetTest.java",1.54545454545455,4,3.20082579451809,4.54597985873976,8,0.98752549920002,17,9.72727272727273,5,0,1,10,11,26,11,1,10,2,118,89,4,0,4,0,0,0,11,15,0,4,0,0,1,0.244444444444444,0,0,0,0,3,0,0,86,0,86,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\common\FastMapTest.java",1.71428571428571,4,3.43419636450518,4.8944780308248,9,1.03015750727543,24,12.0714285714286,5,0,1,13,14,29,14,1,13,2,184,145,4,0,4,0,0,0,14,15,0,4,0,0,1,0.248888888888889,0,0,0,0,2,0,0,63,0,63,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\common\InvertedRunningAverageTest.java",2.5,4,2.52192809488736,4.0646778302093,2,1.5,10,15.25,5,0,0,4,4,19,4,0,4,6,66,46,4,0,4,0,0,0,4,15,0,4,0,0,1,0.213333333333333,0,0,0,0,6,0,0,10,0,10,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\common\LongPrimitiveArrayIteratorTest.java",1.66666666666667,2,2.40563906222957,3.53226529849807,1,0.471404520791032,5,10.3333333333333,5,0,0,3,3,18,3,0,3,2,35,25,4,0,4,0,0,0,3,15,0,4,0,0,1,0.2,0,0,0,0,3,0,0,6,0,6,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\common\MockRefreshable.java",1,1,3.37878349348618,2.92192809488736,3,0,3,3.33333333333333,1,1,0,3,3,3,3,0,3,1,15,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\common\RefreshHelperTest.java",1,1,2.52192809488736,3.8316259164201,4,0,4,8,5,0,0,4,4,19,4,0,4,0,38,29,4,0,4,0,0,0,4,15,0,4,0,0,1,0.213333333333333,0,0,0,0,3,0,0,27,0,27,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\common\RunningAverageAndStdDevTest.java",1.5,2,2.52164063634332,3.82447485857238,1,0.5,3,17.5,6,1,0,2,2,17,2,0,2,0,40,36,4,0,4,0,0,0,2,15,0,4,0,0,1,0.177777777777778,0,0,0,0,4,0,0,1,0,1,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\common\RunningAverageTest.java",1,1,2,2.92889503128315,1,0,1,29,5,0,0,1,1,16,1,0,1,0,32,29,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0,0,0,0,2,0,0,1,0,1,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\common\SamplingLongPrimitiveIteratorTest.java",1.66666666666667,2,2.40563906222957,3.78178043585086,1,0.471404520791032,5,11.3333333333333,5,0,0,3,3,18,3,0,3,2,38,28,4,0,4,0,0,0,3,15,0,4,0,0,1,0.2,0,0,0,0,4,0,0,16,0,16,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\common\WeightedRunningAverageTest.java",1,1,2.25162916738782,3.37982178300655,2,0,2,22.5,5,0,0,2,2,17,2,0,2,0,49,44,4,0,4,0,0,0,2,15,0,4,0,0,1,0.177777777777778,0,0,0,0,2,0,0,62,0,62,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\eval\AverageAbsoluteDifferenceRecommenderEvaluatorTest.java",1,1,2.32192809488736,4.23636898364495,1,0,1,13,5,0,0,1,1,16,1,0,1,0,16,9,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0,0,0,0,4,0,0,1,1,0,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\eval\GenericRecommenderIRStatsEvaluatorImplTest.java",1,1,2.32192809488736,4.41440952204333,1,0,1,16,5,0,0,1,1,16,1,0,1,0,18,13,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0,0,0,0,5,0,0,2,1,1,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\eval\RMSRecommenderEvaluatorTest.java",1,1,2.32192809488736,4.23636898364495,1,0,1,12,5,0,0,1,1,16,1,0,1,0,14,9,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0,0,0,0,4,0,0,1,1,0,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\model\BooleanItemPreferenceArrayTest.java",1.16666666666667,2,2.69951385031997,3.77581167468154,5,0.372677996249965,7,9.16666666666667,5,0,0,6,6,21,6,0,6,1,62,48,4,0,4,0,0,0,6,15,0,4,0,0,1,0.228571428571429,0,0,0,0,4,0,0,51,0,51,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\model\BooleanUserPreferenceArrayTest.java",1.16666666666667,2,2.69951385031997,3.75304400937441,5,0.372677996249965,7,9.16666666666667,5,0,0,6,6,21,6,0,6,1,62,48,4,0,4,0,0,0,6,15,0,4,0,0,1,0.228571428571429,0,0,0,0,4,0,0,48,0,48,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\model\GenericDataModelTest.java",1,1,2.32192809488736,4.26270903288229,1,0,1,14,5,0,0,1,1,16,1,0,1,0,17,14,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0,0,0,0,1,0,0,15,1,14,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\model\GenericItemPreferenceArrayTest.java",1,1,2.7717822215998,3.5971365571751,7,0,7,10,5,0,0,7,7,22,7,0,7,0,78,64,4,0,4,0,0,0,7,15,0,4,0,0,1,0.233333333333333,0,0,0,0,3,0,0,70,0,70,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\model\GenericUserPreferenceArrayTest.java",1,1,2.7717822215998,3.5971365571751,7,0,7,10,5,0,0,7,7,22,7,0,7,0,78,64,4,0,4,0,0,0,7,15,0,4,0,0,1,0.233333333333333,0,0,0,0,3,0,0,70,0,70,0
"core\src\test\java\org\apache\mahout\cf\taste\impl\model\MemoryIDMigratorTest.java",1,1,3.18083298720544,3.67405095808388,3,0,3,6.33333333333333,7,2,0,3,3,18,3,0,3,0,26,19,4,0,4,0,0,0,3,15,0,4,0,0,1,0.2,0,0,0,0,3,1,1,3,0,3,0
