className,numbers,relName,version,filePath,bug,type
org.apache.tools.ant.taskdefs.compilers.CompilerAdapterFactory,5,main\org\apache\tools\ant\taskdefs\compilers\CompilerAdapterFactory.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\compilers\CompilerAdapterFactory.java,1.0,NON
org.apache.tools.ant.taskdefs.compilers.CompilerAdapterFactory,5,main\org\apache\tools\ant\taskdefs\compilers\CompilerAdapterFactory.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\compilers\CompilerAdapterFactory.java,0.0,NON
org.apache.tools.ant.taskdefs.compilers.CompilerAdapterFactory,5,main\org\apache\tools\ant\taskdefs\compilers\CompilerAdapterFactory.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\compilers\CompilerAdapterFactory.java,1.0,NON
org.apache.tools.ant.taskdefs.compilers.CompilerAdapterFactory,5,main\org\apache\tools\ant\taskdefs\compilers\CompilerAdapterFactory.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\compilers\CompilerAdapterFactory.java,0.0,NON
org.apache.tools.ant.taskdefs.compilers.DefaultCompilerAdapter,5,main\org\apache\tools\ant\taskdefs\compilers\DefaultCompilerAdapter.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\compilers\DefaultCompilerAdapter.java,1.0,NON
org.apache.tools.ant.taskdefs.compilers.DefaultCompilerAdapter,5,main\org\apache\tools\ant\taskdefs\compilers\DefaultCompilerAdapter.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\compilers\DefaultCompilerAdapter.java,1.0,NON
org.apache.tools.ant.taskdefs.compilers.DefaultCompilerAdapter,5,main\org\apache\tools\ant\taskdefs\compilers\DefaultCompilerAdapter.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\compilers\DefaultCompilerAdapter.java,1.0,NON
org.apache.tools.ant.taskdefs.compilers.DefaultCompilerAdapter,5,main\org\apache\tools\ant\taskdefs\compilers\DefaultCompilerAdapter.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\compilers\DefaultCompilerAdapter.java,1.0,NON
org.apache.tools.ant.taskdefs.compilers.DefaultCompilerAdapter,5,main\org\apache\tools\ant\taskdefs\compilers\DefaultCompilerAdapter.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\compilers\DefaultCompilerAdapter.java,1.0,NON
org.apache.tools.ant.taskdefs.compilers.Gcj,4,main\org\apache\tools\ant\taskdefs\compilers\Gcj.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\compilers\Gcj.java,0.0,NON
org.apache.tools.ant.taskdefs.compilers.Gcj,4,main\org\apache\tools\ant\taskdefs\compilers\Gcj.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\compilers\Gcj.java,0.0,NON
org.apache.tools.ant.taskdefs.compilers.Gcj,4,main\org\apache\tools\ant\taskdefs\compilers\Gcj.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\compilers\Gcj.java,1.0,NON
org.apache.tools.ant.taskdefs.compilers.Gcj,4,main\org\apache\tools\ant\taskdefs\compilers\Gcj.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\compilers\Gcj.java,1.0,NON
org.apache.tools.ant.taskdefs.compilers.Javac12,5,main\org\apache\tools\ant\taskdefs\compilers\Javac12.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\compilers\Javac12.java,0.0,NON
org.apache.tools.ant.taskdefs.compilers.Javac12,5,main\org\apache\tools\ant\taskdefs\compilers\Javac12.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\compilers\Javac12.java,0.0,NON
org.apache.tools.ant.taskdefs.compilers.Javac12,5,main\org\apache\tools\ant\taskdefs\compilers\Javac12.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\compilers\Javac12.java,0.0,NON
org.apache.tools.ant.taskdefs.compilers.Javac12,5,main\org\apache\tools\ant\taskdefs\compilers\Javac12.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\compilers\Javac12.java,0.0,NON
org.apache.tools.ant.taskdefs.compilers.Javac12,5,main\org\apache\tools\ant\taskdefs\compilers\Javac12.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\compilers\Javac12.java,0.0,NON
org.apache.tools.ant.taskdefs.compilers.Javac13,5,main\org\apache\tools\ant\taskdefs\compilers\Javac13.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\compilers\Javac13.java,0.0,NON
org.apache.tools.ant.taskdefs.compilers.Javac13,5,main\org\apache\tools\ant\taskdefs\compilers\Javac13.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\compilers\Javac13.java,0.0,NON
org.apache.tools.ant.taskdefs.compilers.Javac13,5,main\org\apache\tools\ant\taskdefs\compilers\Javac13.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\compilers\Javac13.java,0.0,NON
org.apache.tools.ant.taskdefs.compilers.Javac13,5,main\org\apache\tools\ant\taskdefs\compilers\Javac13.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\compilers\Javac13.java,0.0,NON
org.apache.tools.ant.taskdefs.compilers.Javac13,5,main\org\apache\tools\ant\taskdefs\compilers\Javac13.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\compilers\Javac13.java,0.0,NON
org.apache.tools.ant.taskdefs.compilers.JavacExternal,4,main\org\apache\tools\ant\taskdefs\compilers\JavacExternal.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\compilers\JavacExternal.java,0.0,NON
org.apache.tools.ant.taskdefs.compilers.JavacExternal,4,main\org\apache\tools\ant\taskdefs\compilers\JavacExternal.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\compilers\JavacExternal.java,0.0,NON
org.apache.tools.ant.taskdefs.compilers.JavacExternal,4,main\org\apache\tools\ant\taskdefs\compilers\JavacExternal.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\compilers\JavacExternal.java,1.0,NON
org.apache.tools.ant.taskdefs.compilers.JavacExternal,4,main\org\apache\tools\ant\taskdefs\compilers\JavacExternal.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\compilers\JavacExternal.java,0.0,NON
org.apache.tools.ant.taskdefs.compilers.Jikes,5,main\org\apache\tools\ant\taskdefs\compilers\Jikes.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\compilers\Jikes.java,0.0,NON
org.apache.tools.ant.taskdefs.compilers.Jikes,5,main\org\apache\tools\ant\taskdefs\compilers\Jikes.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\compilers\Jikes.java,0.0,NON
org.apache.tools.ant.taskdefs.compilers.Jikes,5,main\org\apache\tools\ant\taskdefs\compilers\Jikes.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\compilers\Jikes.java,0.0,NON
org.apache.tools.ant.taskdefs.compilers.Jikes,5,main\org\apache\tools\ant\taskdefs\compilers\Jikes.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\compilers\Jikes.java,1.0,NON
org.apache.tools.ant.taskdefs.compilers.Jikes,5,main\org\apache\tools\ant\taskdefs\compilers\Jikes.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\compilers\Jikes.java,0.0,NON
org.apache.tools.ant.taskdefs.compilers.Jvc,5,main\org\apache\tools\ant\taskdefs\compilers\Jvc.java,v1.3,RELATIVE:\ant\ant-1.3\src\main\org\apache\tools\ant\taskdefs\compilers\Jvc.java,0.0,NON
org.apache.tools.ant.taskdefs.compilers.Jvc,5,main\org\apache\tools\ant\taskdefs\compilers\Jvc.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\compilers\Jvc.java,0.0,NON
org.apache.tools.ant.taskdefs.compilers.Jvc,5,main\org\apache\tools\ant\taskdefs\compilers\Jvc.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\compilers\Jvc.java,0.0,NON
org.apache.tools.ant.taskdefs.compilers.Jvc,5,main\org\apache\tools\ant\taskdefs\compilers\Jvc.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\compilers\Jvc.java,0.0,NON
org.apache.tools.ant.taskdefs.compilers.Jvc,5,main\org\apache\tools\ant\taskdefs\compilers\Jvc.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\compilers\Jvc.java,0.0,NON
org.apache.tools.ant.taskdefs.compilers.Kjc,4,main\org\apache\tools\ant\taskdefs\compilers\Kjc.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\compilers\Kjc.java,0.0,NON
org.apache.tools.ant.taskdefs.compilers.Kjc,4,main\org\apache\tools\ant\taskdefs\compilers\Kjc.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\compilers\Kjc.java,0.0,NON
org.apache.tools.ant.taskdefs.compilers.Kjc,4,main\org\apache\tools\ant\taskdefs\compilers\Kjc.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\compilers\Kjc.java,0.0,NON
org.apache.tools.ant.taskdefs.compilers.Kjc,4,main\org\apache\tools\ant\taskdefs\compilers\Kjc.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\compilers\Kjc.java,0.0,NON
org.apache.tools.ant.taskdefs.compilers.Sj,4,main\org\apache\tools\ant\taskdefs\compilers\Sj.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\compilers\Sj.java,0.0,NON
org.apache.tools.ant.taskdefs.compilers.Sj,4,main\org\apache\tools\ant\taskdefs\compilers\Sj.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\compilers\Sj.java,0.0,NON
org.apache.tools.ant.taskdefs.compilers.Sj,4,main\org\apache\tools\ant\taskdefs\compilers\Sj.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\compilers\Sj.java,0.0,NON
org.apache.tools.ant.taskdefs.compilers.Sj,4,main\org\apache\tools\ant\taskdefs\compilers\Sj.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\compilers\Sj.java,0.0,NON
org.apache.tools.ant.taskdefs.condition.And,4,main\org\apache\tools\ant\taskdefs\condition\And.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\condition\And.java,1.0,NON
org.apache.tools.ant.taskdefs.condition.And,4,main\org\apache\tools\ant\taskdefs\condition\And.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\condition\And.java,0.0,NON
org.apache.tools.ant.taskdefs.condition.And,4,main\org\apache\tools\ant\taskdefs\condition\And.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\condition\And.java,0.0,NON
org.apache.tools.ant.taskdefs.condition.And,4,main\org\apache\tools\ant\taskdefs\condition\And.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\condition\And.java,0.0,NON
org.apache.tools.ant.taskdefs.condition.Condition,4,main\org\apache\tools\ant\taskdefs\condition\Condition.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\condition\Condition.java,1.0,NON
org.apache.tools.ant.taskdefs.condition.Condition,4,main\org\apache\tools\ant\taskdefs\condition\Condition.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\condition\Condition.java,0.0,NON
org.apache.tools.ant.taskdefs.condition.Condition,4,main\org\apache\tools\ant\taskdefs\condition\Condition.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\condition\Condition.java,0.0,NON
org.apache.tools.ant.taskdefs.condition.Condition,4,main\org\apache\tools\ant\taskdefs\condition\Condition.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\condition\Condition.java,0.0,NON
org.apache.tools.ant.taskdefs.condition.ConditionBase,4,main\org\apache\tools\ant\taskdefs\condition\ConditionBase.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\condition\ConditionBase.java,1.0,NON
org.apache.tools.ant.taskdefs.condition.ConditionBase,4,main\org\apache\tools\ant\taskdefs\condition\ConditionBase.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\condition\ConditionBase.java,0.0,NON
org.apache.tools.ant.taskdefs.condition.ConditionBase,4,main\org\apache\tools\ant\taskdefs\condition\ConditionBase.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\condition\ConditionBase.java,0.0,NON
org.apache.tools.ant.taskdefs.condition.ConditionBase,4,main\org\apache\tools\ant\taskdefs\condition\ConditionBase.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\condition\ConditionBase.java,0.0,NON
org.apache.tools.ant.taskdefs.condition.Contains,3,main\org\apache\tools\ant\taskdefs\condition\Contains.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\condition\Contains.java,0.0,NON
org.apache.tools.ant.taskdefs.condition.Contains,3,main\org\apache\tools\ant\taskdefs\condition\Contains.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\condition\Contains.java,0.0,NON
org.apache.tools.ant.taskdefs.condition.Contains,3,main\org\apache\tools\ant\taskdefs\condition\Contains.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\condition\Contains.java,0.0,NON
org.apache.tools.ant.taskdefs.condition.Equals,4,main\org\apache\tools\ant\taskdefs\condition\Equals.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\condition\Equals.java,1.0,NON
org.apache.tools.ant.taskdefs.condition.Equals,4,main\org\apache\tools\ant\taskdefs\condition\Equals.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\condition\Equals.java,0.0,NON
org.apache.tools.ant.taskdefs.condition.Equals,4,main\org\apache\tools\ant\taskdefs\condition\Equals.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\condition\Equals.java,0.0,NON
org.apache.tools.ant.taskdefs.condition.Equals,4,main\org\apache\tools\ant\taskdefs\condition\Equals.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\condition\Equals.java,0.0,NON
org.apache.tools.ant.taskdefs.condition.FilesMatch,3,main\org\apache\tools\ant\taskdefs\condition\FilesMatch.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\condition\FilesMatch.java,0.0,NON
org.apache.tools.ant.taskdefs.condition.FilesMatch,3,main\org\apache\tools\ant\taskdefs\condition\FilesMatch.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\condition\FilesMatch.java,0.0,NON
org.apache.tools.ant.taskdefs.condition.FilesMatch,3,main\org\apache\tools\ant\taskdefs\condition\FilesMatch.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\condition\FilesMatch.java,0.0,NON
org.apache.tools.ant.taskdefs.condition.Http,3,main\org\apache\tools\ant\taskdefs\condition\Http.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\condition\Http.java,1.0,NON
org.apache.tools.ant.taskdefs.condition.Http,3,main\org\apache\tools\ant\taskdefs\condition\Http.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\condition\Http.java,0.0,NON
org.apache.tools.ant.taskdefs.condition.Http,3,main\org\apache\tools\ant\taskdefs\condition\Http.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\condition\Http.java,0.0,NON
org.apache.tools.ant.taskdefs.condition.IsFalse,3,main\org\apache\tools\ant\taskdefs\condition\IsFalse.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\condition\IsFalse.java,0.0,NON
org.apache.tools.ant.taskdefs.condition.IsFalse,3,main\org\apache\tools\ant\taskdefs\condition\IsFalse.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\condition\IsFalse.java,0.0,NON
org.apache.tools.ant.taskdefs.condition.IsFalse,3,main\org\apache\tools\ant\taskdefs\condition\IsFalse.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\condition\IsFalse.java,0.0,NON
org.apache.tools.ant.taskdefs.condition.IsReference,2,main\org\apache\tools\ant\taskdefs\condition\IsReference.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\condition\IsReference.java,0.0,NON
org.apache.tools.ant.taskdefs.condition.IsReference,2,main\org\apache\tools\ant\taskdefs\condition\IsReference.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\condition\IsReference.java,1.0,NON
org.apache.tools.ant.taskdefs.condition.IsSet,3,main\org\apache\tools\ant\taskdefs\condition\IsSet.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\condition\IsSet.java,0.0,NON
org.apache.tools.ant.taskdefs.condition.IsSet,3,main\org\apache\tools\ant\taskdefs\condition\IsSet.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\condition\IsSet.java,0.0,NON
org.apache.tools.ant.taskdefs.condition.IsSet,3,main\org\apache\tools\ant\taskdefs\condition\IsSet.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\condition\IsSet.java,0.0,NON
org.apache.tools.ant.taskdefs.condition.IsTrue,3,main\org\apache\tools\ant\taskdefs\condition\IsTrue.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\condition\IsTrue.java,0.0,NON
org.apache.tools.ant.taskdefs.condition.IsTrue,3,main\org\apache\tools\ant\taskdefs\condition\IsTrue.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\condition\IsTrue.java,0.0,NON
org.apache.tools.ant.taskdefs.condition.IsTrue,3,main\org\apache\tools\ant\taskdefs\condition\IsTrue.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\condition\IsTrue.java,0.0,NON
org.apache.tools.ant.taskdefs.condition.Not,4,main\org\apache\tools\ant\taskdefs\condition\Not.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\condition\Not.java,1.0,NON
org.apache.tools.ant.taskdefs.condition.Not,4,main\org\apache\tools\ant\taskdefs\condition\Not.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\condition\Not.java,0.0,NON
org.apache.tools.ant.taskdefs.condition.Not,4,main\org\apache\tools\ant\taskdefs\condition\Not.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\condition\Not.java,0.0,NON
org.apache.tools.ant.taskdefs.condition.Not,4,main\org\apache\tools\ant\taskdefs\condition\Not.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\condition\Not.java,0.0,NON
org.apache.tools.ant.taskdefs.condition.Or,4,main\org\apache\tools\ant\taskdefs\condition\Or.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\condition\Or.java,1.0,NON
org.apache.tools.ant.taskdefs.condition.Or,4,main\org\apache\tools\ant\taskdefs\condition\Or.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\condition\Or.java,0.0,NON
org.apache.tools.ant.taskdefs.condition.Or,4,main\org\apache\tools\ant\taskdefs\condition\Or.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\condition\Or.java,0.0,NON
org.apache.tools.ant.taskdefs.condition.Or,4,main\org\apache\tools\ant\taskdefs\condition\Or.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\condition\Or.java,0.0,NON
org.apache.tools.ant.taskdefs.condition.Os,4,main\org\apache\tools\ant\taskdefs\condition\Os.java,v1.4,RELATIVE:\ant\ant-1.4\src\main\org\apache\tools\ant\taskdefs\condition\Os.java,1.0,NON
org.apache.tools.ant.taskdefs.condition.Os,4,main\org\apache\tools\ant\taskdefs\condition\Os.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\condition\Os.java,0.0,NON
org.apache.tools.ant.taskdefs.condition.Os,4,main\org\apache\tools\ant\taskdefs\condition\Os.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\condition\Os.java,0.0,NON
org.apache.tools.ant.taskdefs.condition.Os,4,main\org\apache\tools\ant\taskdefs\condition\Os.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\condition\Os.java,1.0,NON
org.apache.tools.ant.taskdefs.condition.Socket,3,main\org\apache\tools\ant\taskdefs\condition\Socket.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\condition\Socket.java,0.0,NON
org.apache.tools.ant.taskdefs.condition.Socket,3,main\org\apache\tools\ant\taskdefs\condition\Socket.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\condition\Socket.java,0.0,NON
org.apache.tools.ant.taskdefs.condition.Socket,3,main\org\apache\tools\ant\taskdefs\condition\Socket.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\condition\Socket.java,0.0,NON
org.apache.tools.ant.taskdefs.cvslib.CVSEntry,3,main\org\apache\tools\ant\taskdefs\cvslib\CVSEntry.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\cvslib\CVSEntry.java,0.0,NON
org.apache.tools.ant.taskdefs.cvslib.CVSEntry,3,main\org\apache\tools\ant\taskdefs\cvslib\CVSEntry.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\cvslib\CVSEntry.java,0.0,NON
org.apache.tools.ant.taskdefs.cvslib.CVSEntry,3,main\org\apache\tools\ant\taskdefs\cvslib\CVSEntry.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\cvslib\CVSEntry.java,0.0,NON
org.apache.tools.ant.taskdefs.cvslib.ChangeLogParser,3,main\org\apache\tools\ant\taskdefs\cvslib\ChangeLogParser.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\cvslib\ChangeLogParser.java,0.0,NON
org.apache.tools.ant.taskdefs.cvslib.ChangeLogParser,3,main\org\apache\tools\ant\taskdefs\cvslib\ChangeLogParser.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\cvslib\ChangeLogParser.java,0.0,NON
org.apache.tools.ant.taskdefs.cvslib.ChangeLogParser,3,main\org\apache\tools\ant\taskdefs\cvslib\ChangeLogParser.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\cvslib\ChangeLogParser.java,1.0,NON
org.apache.tools.ant.taskdefs.cvslib.ChangeLogTask,3,main\org\apache\tools\ant\taskdefs\cvslib\ChangeLogTask.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\cvslib\ChangeLogTask.java,0.0,NON
org.apache.tools.ant.taskdefs.cvslib.ChangeLogTask,3,main\org\apache\tools\ant\taskdefs\cvslib\ChangeLogTask.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\cvslib\ChangeLogTask.java,1.0,NON
org.apache.tools.ant.taskdefs.cvslib.ChangeLogTask,3,main\org\apache\tools\ant\taskdefs\cvslib\ChangeLogTask.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\cvslib\ChangeLogTask.java,1.0,NON
org.apache.tools.ant.taskdefs.cvslib.ChangeLogWriter,3,main\org\apache\tools\ant\taskdefs\cvslib\ChangeLogWriter.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\cvslib\ChangeLogWriter.java,0.0,NON
org.apache.tools.ant.taskdefs.cvslib.ChangeLogWriter,3,main\org\apache\tools\ant\taskdefs\cvslib\ChangeLogWriter.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\cvslib\ChangeLogWriter.java,0.0,NON
org.apache.tools.ant.taskdefs.cvslib.ChangeLogWriter,3,main\org\apache\tools\ant\taskdefs\cvslib\ChangeLogWriter.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\cvslib\ChangeLogWriter.java,0.0,NON
org.apache.tools.ant.taskdefs.cvslib.CvsTagDiff,3,main\org\apache\tools\ant\taskdefs\cvslib\CvsTagDiff.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\cvslib\CvsTagDiff.java,1.0,NON
org.apache.tools.ant.taskdefs.cvslib.CvsTagDiff,3,main\org\apache\tools\ant\taskdefs\cvslib\CvsTagDiff.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\cvslib\CvsTagDiff.java,0.0,NON
org.apache.tools.ant.taskdefs.cvslib.CvsTagDiff,3,main\org\apache\tools\ant\taskdefs\cvslib\CvsTagDiff.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\cvslib\CvsTagDiff.java,1.0,NON
org.apache.tools.ant.taskdefs.cvslib.CvsTagEntry,3,main\org\apache\tools\ant\taskdefs\cvslib\CvsTagEntry.java,v1.5,RELATIVE:\ant\ant-1.5\src\main\org\apache\tools\ant\taskdefs\cvslib\CvsTagEntry.java,0.0,NON
org.apache.tools.ant.taskdefs.cvslib.CvsTagEntry,3,main\org\apache\tools\ant\taskdefs\cvslib\CvsTagEntry.java,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\taskdefs\cvslib\CvsTagEntry.java,0.0,NON
org.apache.tools.ant.taskdefs.cvslib.CvsTagEntry,3,main\org\apache\tools\ant\taskdefs\cvslib\CvsTagEntry.java,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\cvslib\CvsTagEntry.java,0.0,NON
