relName,className,version,filePath,bug
main\org\apache\tools\ant\util\Watchdog.java,org.apache.tools.ant.util.Watchdog,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\util\Watchdog.java,0.0
main\org\apache\tools\ant\util\WeakishReference.java,org.apache.tools.ant.util.WeakishReference,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\util\WeakishReference.java,1.0
main\org\apache\tools\ant\util\facade\FacadeTaskHelper.java,org.apache.tools.ant.util.facade.FacadeTaskHelper,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\util\facade\FacadeTaskHelper.java,0.0
main\org\apache\tools\ant\util\facade\ImplementationSpecificArgument.java,org.apache.tools.ant.util.facade.ImplementationSpecificArgument,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\util\facade\ImplementationSpecificArgument.java,0.0
main\org\apache\tools\ant\util\regexp\Regexp.java,org.apache.tools.ant.util.regexp.Regexp,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\util\regexp\Regexp.java,0.0
main\org\apache\tools\ant\util\regexp\RegexpFactory.java,org.apache.tools.ant.util.regexp.RegexpFactory,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\util\regexp\RegexpFactory.java,0.0
main\org\apache\tools\ant\util\regexp\RegexpMatcher.java,org.apache.tools.ant.util.regexp.RegexpMatcher,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\util\regexp\RegexpMatcher.java,0.0
main\org\apache\tools\ant\util\regexp\RegexpMatcherFactory.java,org.apache.tools.ant.util.regexp.RegexpMatcherFactory,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\util\regexp\RegexpMatcherFactory.java,0.0
main\org\apache\tools\ant\util\regexp\RegexpUtil.java,org.apache.tools.ant.util.regexp.RegexpUtil,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\ant\util\regexp\RegexpUtil.java,0.0
main\org\apache\tools\bzip2\BZip2Constants.java,org.apache.tools.bzip2.BZip2Constants,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\bzip2\BZip2Constants.java,0.0
main\org\apache\tools\bzip2\CBZip2InputStream.java,org.apache.tools.bzip2.CBZip2InputStream,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\bzip2\CBZip2InputStream.java,0.0
main\org\apache\tools\bzip2\CBZip2OutputStream.java,org.apache.tools.bzip2.CBZip2OutputStream,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\bzip2\CBZip2OutputStream.java,0.0
main\org\apache\tools\bzip2\CRC.java,org.apache.tools.bzip2.CRC,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\bzip2\CRC.java,0.0
main\org\apache\tools\mail\ErrorInQuitException.java,org.apache.tools.mail.ErrorInQuitException,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\mail\ErrorInQuitException.java,0.0
main\org\apache\tools\mail\MailMessage.java,org.apache.tools.mail.MailMessage,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\mail\MailMessage.java,0.0
main\org\apache\tools\mail\SmtpResponseReader.java,org.apache.tools.mail.SmtpResponseReader,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\mail\SmtpResponseReader.java,0.0
main\org\apache\tools\tar\TarBuffer.java,org.apache.tools.tar.TarBuffer,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\tar\TarBuffer.java,1.0
main\org\apache\tools\tar\TarConstants.java,org.apache.tools.tar.TarConstants,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\tar\TarConstants.java,1.0
main\org\apache\tools\tar\TarEntry.java,org.apache.tools.tar.TarEntry,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\tar\TarEntry.java,0.0
main\org\apache\tools\tar\TarInputStream.java,org.apache.tools.tar.TarInputStream,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\tar\TarInputStream.java,1.0
main\org\apache\tools\tar\TarOutputStream.java,org.apache.tools.tar.TarOutputStream,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\tar\TarOutputStream.java,1.0
main\org\apache\tools\tar\TarUtils.java,org.apache.tools.tar.TarUtils,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\tar\TarUtils.java,0.0
main\org\apache\tools\zip\AsiExtraField.java,org.apache.tools.zip.AsiExtraField,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\zip\AsiExtraField.java,0.0
main\org\apache\tools\zip\ExtraFieldUtils.java,org.apache.tools.zip.ExtraFieldUtils,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\zip\ExtraFieldUtils.java,0.0
main\org\apache\tools\zip\UnixStat.java,org.apache.tools.zip.UnixStat,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\zip\UnixStat.java,0.0
main\org\apache\tools\zip\UnrecognizedExtraField.java,org.apache.tools.zip.UnrecognizedExtraField,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\zip\UnrecognizedExtraField.java,0.0
main\org\apache\tools\zip\ZipEntry.java,org.apache.tools.zip.ZipEntry,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\zip\ZipEntry.java,1.0
main\org\apache\tools\zip\ZipExtraField.java,org.apache.tools.zip.ZipExtraField,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\zip\ZipExtraField.java,0.0
main\org\apache\tools\zip\ZipFile.java,org.apache.tools.zip.ZipFile,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\zip\ZipFile.java,1.0
main\org\apache\tools\zip\ZipLong.java,org.apache.tools.zip.ZipLong,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\zip\ZipLong.java,0.0
main\org\apache\tools\zip\ZipOutputStream.java,org.apache.tools.zip.ZipOutputStream,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\zip\ZipOutputStream.java,1.0
main\org\apache\tools\zip\ZipShort.java,org.apache.tools.zip.ZipShort,v1.6,RELATIVE:\ant\ant-1.6\src\main\org\apache\tools\zip\ZipShort.java,0.0
main\org\apache\tools\ant\AntClassLoader.java,org.apache.tools.ant.AntClassLoader,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\AntClassLoader.java,1.0
main\org\apache\tools\ant\AntTypeDefinition.java,org.apache.tools.ant.AntTypeDefinition,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\AntTypeDefinition.java,0.0
main\org\apache\tools\ant\BuildEvent.java,org.apache.tools.ant.BuildEvent,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\BuildEvent.java,0.0
main\org\apache\tools\ant\BuildException.java,org.apache.tools.ant.BuildException,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\BuildException.java,0.0
main\org\apache\tools\ant\BuildListener.java,org.apache.tools.ant.BuildListener,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\BuildListener.java,1.0
main\org\apache\tools\ant\BuildLogger.java,org.apache.tools.ant.BuildLogger,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\BuildLogger.java,0.0
main\org\apache\tools\ant\ComponentHelper.java,org.apache.tools.ant.ComponentHelper,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\ComponentHelper.java,0.0
main\org\apache\tools\ant\DefaultLogger.java,org.apache.tools.ant.DefaultLogger,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\DefaultLogger.java,1.0
main\org\apache\tools\ant\DemuxInputStream.java,org.apache.tools.ant.DemuxInputStream,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\DemuxInputStream.java,0.0
main\org\apache\tools\ant\DemuxOutputStream.java,org.apache.tools.ant.DemuxOutputStream,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\DemuxOutputStream.java,0.0
main\org\apache\tools\ant\Diagnostics.java,org.apache.tools.ant.Diagnostics,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\Diagnostics.java,1.0
main\org\apache\tools\ant\DirectoryScanner.java,org.apache.tools.ant.DirectoryScanner,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\DirectoryScanner.java,1.0
main\org\apache\tools\ant\DynamicAttribute.java,org.apache.tools.ant.DynamicAttribute,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\DynamicAttribute.java,0.0
main\org\apache\tools\ant\DynamicAttributeNS.java,org.apache.tools.ant.DynamicAttributeNS,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\DynamicAttributeNS.java,0.0
main\org\apache\tools\ant\DynamicConfigurator.java,org.apache.tools.ant.DynamicConfigurator,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\DynamicConfigurator.java,0.0
main\org\apache\tools\ant\DynamicConfiguratorNS.java,org.apache.tools.ant.DynamicConfiguratorNS,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\DynamicConfiguratorNS.java,0.0
main\org\apache\tools\ant\DynamicElement.java,org.apache.tools.ant.DynamicElement,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\DynamicElement.java,0.0
main\org\apache\tools\ant\DynamicElementNS.java,org.apache.tools.ant.DynamicElementNS,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\DynamicElementNS.java,0.0
main\org\apache\tools\ant\Executor.java,org.apache.tools.ant.Executor,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\Executor.java,0.0
main\org\apache\tools\ant\ExitException.java,org.apache.tools.ant.ExitException,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\ExitException.java,0.0
main\org\apache\tools\ant\ExitStatusException.java,org.apache.tools.ant.ExitStatusException,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\ExitStatusException.java,0.0
main\org\apache\tools\ant\FileScanner.java,org.apache.tools.ant.FileScanner,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\FileScanner.java,0.0
main\org\apache\tools\ant\IntrospectionHelper.java,org.apache.tools.ant.IntrospectionHelper,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\IntrospectionHelper.java,1.0
main\org\apache\tools\ant\Location.java,org.apache.tools.ant.Location,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\Location.java,0.0
main\org\apache\tools\ant\MagicNames.java,org.apache.tools.ant.MagicNames,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\MagicNames.java,1.0
main\org\apache\tools\ant\Main.java,org.apache.tools.ant.Main,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\Main.java,1.0
main\org\apache\tools\ant\NoBannerLogger.java,org.apache.tools.ant.NoBannerLogger,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\NoBannerLogger.java,1.0
main\org\apache\tools\ant\PathTokenizer.java,org.apache.tools.ant.PathTokenizer,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\PathTokenizer.java,0.0
main\org\apache\tools\ant\Project.java,org.apache.tools.ant.Project,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\Project.java,1.0
main\org\apache\tools\ant\ProjectComponent.java,org.apache.tools.ant.ProjectComponent,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\ProjectComponent.java,0.0
main\org\apache\tools\ant\ProjectHelper.java,org.apache.tools.ant.ProjectHelper,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\ProjectHelper.java,1.0
main\org\apache\tools\ant\PropertyHelper.java,org.apache.tools.ant.PropertyHelper,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\PropertyHelper.java,1.0
main\org\apache\tools\ant\RuntimeConfigurable.java,org.apache.tools.ant.RuntimeConfigurable,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\RuntimeConfigurable.java,1.0
main\org\apache\tools\ant\SubBuildListener.java,org.apache.tools.ant.SubBuildListener,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\SubBuildListener.java,0.0
main\org\apache\tools\ant\Target.java,org.apache.tools.ant.Target,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\Target.java,1.0
main\org\apache\tools\ant\Task.java,org.apache.tools.ant.Task,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\Task.java,0.0
main\org\apache\tools\ant\TaskAdapter.java,org.apache.tools.ant.TaskAdapter,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\TaskAdapter.java,0.0
main\org\apache\tools\ant\TaskContainer.java,org.apache.tools.ant.TaskContainer,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\TaskContainer.java,0.0
main\org\apache\tools\ant\TypeAdapter.java,org.apache.tools.ant.TypeAdapter,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\TypeAdapter.java,0.0
main\org\apache\tools\ant\UnknownElement.java,org.apache.tools.ant.UnknownElement,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\UnknownElement.java,1.0
main\org\apache\tools\ant\UnsupportedAttributeException.java,org.apache.tools.ant.UnsupportedAttributeException,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\UnsupportedAttributeException.java,0.0
main\org\apache\tools\ant\UnsupportedElementException.java,org.apache.tools.ant.UnsupportedElementException,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\UnsupportedElementException.java,0.0
main\org\apache\tools\ant\XmlLogger.java,org.apache.tools.ant.XmlLogger,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\XmlLogger.java,1.0
main\org\apache\tools\ant\dispatch\DispatchTask.java,org.apache.tools.ant.dispatch.DispatchTask,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\dispatch\DispatchTask.java,0.0
main\org\apache\tools\ant\dispatch\DispatchUtils.java,org.apache.tools.ant.dispatch.DispatchUtils,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\dispatch\DispatchUtils.java,0.0
main\org\apache\tools\ant\dispatch\Dispatchable.java,org.apache.tools.ant.dispatch.Dispatchable,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\dispatch\Dispatchable.java,0.0
main\org\apache\tools\ant\filters\BaseFilterReader.java,org.apache.tools.ant.filters.BaseFilterReader,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\filters\BaseFilterReader.java,0.0
main\org\apache\tools\ant\filters\BaseParamFilterReader.java,org.apache.tools.ant.filters.BaseParamFilterReader,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\filters\BaseParamFilterReader.java,0.0
main\org\apache\tools\ant\filters\ChainableReader.java,org.apache.tools.ant.filters.ChainableReader,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\filters\ChainableReader.java,0.0
main\org\apache\tools\ant\filters\ClassConstants.java,org.apache.tools.ant.filters.ClassConstants,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\filters\ClassConstants.java,0.0
main\org\apache\tools\ant\filters\ConcatFilter.java,org.apache.tools.ant.filters.ConcatFilter,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\filters\ConcatFilter.java,0.0
main\org\apache\tools\ant\filters\EscapeUnicode.java,org.apache.tools.ant.filters.EscapeUnicode,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\filters\EscapeUnicode.java,0.0
main\org\apache\tools\ant\filters\ExpandProperties.java,org.apache.tools.ant.filters.ExpandProperties,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\filters\ExpandProperties.java,0.0
main\org\apache\tools\ant\filters\FixCrLfFilter.java,org.apache.tools.ant.filters.FixCrLfFilter,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\filters\FixCrLfFilter.java,0.0
main\org\apache\tools\ant\filters\HeadFilter.java,org.apache.tools.ant.filters.HeadFilter,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\filters\HeadFilter.java,0.0
main\org\apache\tools\ant\filters\LineContains.java,org.apache.tools.ant.filters.LineContains,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\filters\LineContains.java,0.0
main\org\apache\tools\ant\filters\LineContainsRegExp.java,org.apache.tools.ant.filters.LineContainsRegExp,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\filters\LineContainsRegExp.java,0.0
main\org\apache\tools\ant\filters\PrefixLines.java,org.apache.tools.ant.filters.PrefixLines,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\filters\PrefixLines.java,0.0
main\org\apache\tools\ant\filters\ReplaceTokens.java,org.apache.tools.ant.filters.ReplaceTokens,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\filters\ReplaceTokens.java,1.0
main\org\apache\tools\ant\filters\StringInputStream.java,org.apache.tools.ant.filters.StringInputStream,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\filters\StringInputStream.java,0.0
main\org\apache\tools\ant\filters\StripJavaComments.java,org.apache.tools.ant.filters.StripJavaComments,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\filters\StripJavaComments.java,0.0
main\org\apache\tools\ant\filters\StripLineBreaks.java,org.apache.tools.ant.filters.StripLineBreaks,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\filters\StripLineBreaks.java,0.0
main\org\apache\tools\ant\filters\StripLineComments.java,org.apache.tools.ant.filters.StripLineComments,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\filters\StripLineComments.java,0.0
main\org\apache\tools\ant\filters\TabsToSpaces.java,org.apache.tools.ant.filters.TabsToSpaces,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\filters\TabsToSpaces.java,0.0
main\org\apache\tools\ant\filters\TailFilter.java,org.apache.tools.ant.filters.TailFilter,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\filters\TailFilter.java,0.0
main\org\apache\tools\ant\filters\TokenFilter.java,org.apache.tools.ant.filters.TokenFilter,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\filters\TokenFilter.java,0.0
main\org\apache\tools\ant\filters\util\ChainReaderHelper.java,org.apache.tools.ant.filters.util.ChainReaderHelper,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\filters\util\ChainReaderHelper.java,1.0
main\org\apache\tools\ant\filters\util\JavaClassHelper.java,org.apache.tools.ant.filters.util.JavaClassHelper,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\filters\util\JavaClassHelper.java,0.0
main\org\apache\tools\ant\helper\AntXMLContext.java,org.apache.tools.ant.helper.AntXMLContext,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\helper\AntXMLContext.java,0.0
main\org\apache\tools\ant\helper\DefaultExecutor.java,org.apache.tools.ant.helper.DefaultExecutor,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\helper\DefaultExecutor.java,0.0
main\org\apache\tools\ant\helper\ProjectHelper2.java,org.apache.tools.ant.helper.ProjectHelper2,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\helper\ProjectHelper2.java,1.0
main\org\apache\tools\ant\helper\ProjectHelperImpl.java,org.apache.tools.ant.helper.ProjectHelperImpl,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\helper\ProjectHelperImpl.java,0.0
main\org\apache\tools\ant\helper\SingleCheckExecutor.java,org.apache.tools.ant.helper.SingleCheckExecutor,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\helper\SingleCheckExecutor.java,0.0
main\org\apache\tools\ant\input\DefaultInputHandler.java,org.apache.tools.ant.input.DefaultInputHandler,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\input\DefaultInputHandler.java,0.0
main\org\apache\tools\ant\input\GreedyInputHandler.java,org.apache.tools.ant.input.GreedyInputHandler,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\input\GreedyInputHandler.java,0.0
main\org\apache\tools\ant\input\InputHandler.java,org.apache.tools.ant.input.InputHandler,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\input\InputHandler.java,0.0
main\org\apache\tools\ant\input\InputRequest.java,org.apache.tools.ant.input.InputRequest,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\input\InputRequest.java,0.0
main\org\apache\tools\ant\input\MultipleChoiceInputRequest.java,org.apache.tools.ant.input.MultipleChoiceInputRequest,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\input\MultipleChoiceInputRequest.java,0.0
main\org\apache\tools\ant\input\PropertyFileInputHandler.java,org.apache.tools.ant.input.PropertyFileInputHandler,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\input\PropertyFileInputHandler.java,0.0
main\org\apache\tools\ant\launch\AntMain.java,org.apache.tools.ant.launch.AntMain,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\launch\AntMain.java,0.0
main\org\apache\tools\ant\launch\LaunchException.java,org.apache.tools.ant.launch.LaunchException,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\launch\LaunchException.java,0.0
main\org\apache\tools\ant\launch\Launcher.java,org.apache.tools.ant.launch.Launcher,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\launch\Launcher.java,1.0
main\org\apache\tools\ant\launch\Locator.java,org.apache.tools.ant.launch.Locator,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\launch\Locator.java,1.0
main\org\apache\tools\ant\listener\AnsiColorLogger.java,org.apache.tools.ant.listener.AnsiColorLogger,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\listener\AnsiColorLogger.java,0.0
main\org\apache\tools\ant\listener\CommonsLoggingListener.java,org.apache.tools.ant.listener.CommonsLoggingListener,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\listener\CommonsLoggingListener.java,0.0
main\org\apache\tools\ant\listener\Log4jListener.java,org.apache.tools.ant.listener.Log4jListener,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\listener\Log4jListener.java,1.0
main\org\apache\tools\ant\listener\MailLogger.java,org.apache.tools.ant.listener.MailLogger,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\listener\MailLogger.java,1.0
main\org\apache\tools\ant\listener\TimestampedLogger.java,org.apache.tools.ant.listener.TimestampedLogger,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\listener\TimestampedLogger.java,0.0
main\org\apache\tools\ant\loader\AntClassLoader2.java,org.apache.tools.ant.loader.AntClassLoader2,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\loader\AntClassLoader2.java,0.0
main\org\apache\tools\ant\taskdefs\AbstractCvsTask.java,org.apache.tools.ant.taskdefs.AbstractCvsTask,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\AbstractCvsTask.java,1.0
main\org\apache\tools\ant\taskdefs\AbstractJarSignerTask.java,org.apache.tools.ant.taskdefs.AbstractJarSignerTask,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\AbstractJarSignerTask.java,0.0
main\org\apache\tools\ant\taskdefs\Ant.java,org.apache.tools.ant.taskdefs.Ant,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Ant.java,1.0
main\org\apache\tools\ant\taskdefs\AntStructure.java,org.apache.tools.ant.taskdefs.AntStructure,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\AntStructure.java,0.0
main\org\apache\tools\ant\taskdefs\Antlib.java,org.apache.tools.ant.taskdefs.Antlib,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Antlib.java,1.0
main\org\apache\tools\ant\taskdefs\AntlibDefinition.java,org.apache.tools.ant.taskdefs.AntlibDefinition,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\AntlibDefinition.java,0.0
main\org\apache\tools\ant\taskdefs\Apt.java,org.apache.tools.ant.taskdefs.Apt,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Apt.java,1.0
main\org\apache\tools\ant\taskdefs\Available.java,org.apache.tools.ant.taskdefs.Available,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Available.java,1.0
main\org\apache\tools\ant\taskdefs\BUnzip2.java,org.apache.tools.ant.taskdefs.BUnzip2,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\BUnzip2.java,0.0
main\org\apache\tools\ant\taskdefs\BZip2.java,org.apache.tools.ant.taskdefs.BZip2,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\BZip2.java,0.0
main\org\apache\tools\ant\taskdefs\Basename.java,org.apache.tools.ant.taskdefs.Basename,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Basename.java,0.0
main\org\apache\tools\ant\taskdefs\BuildNumber.java,org.apache.tools.ant.taskdefs.BuildNumber,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\BuildNumber.java,0.0
main\org\apache\tools\ant\taskdefs\CVSPass.java,org.apache.tools.ant.taskdefs.CVSPass,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\CVSPass.java,0.0
main\org\apache\tools\ant\taskdefs\CallTarget.java,org.apache.tools.ant.taskdefs.CallTarget,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\CallTarget.java,0.0
main\org\apache\tools\ant\taskdefs\Checksum.java,org.apache.tools.ant.taskdefs.Checksum,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Checksum.java,1.0
main\org\apache\tools\ant\taskdefs\Chmod.java,org.apache.tools.ant.taskdefs.Chmod,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Chmod.java,1.0
main\org\apache\tools\ant\taskdefs\Classloader.java,org.apache.tools.ant.taskdefs.Classloader,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Classloader.java,1.0
main\org\apache\tools\ant\taskdefs\Concat.java,org.apache.tools.ant.taskdefs.Concat,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\Concat.java,1.0
main\org\apache\tools\ant\taskdefs\ConditionTask.java,org.apache.tools.ant.taskdefs.ConditionTask,v1.7,RELATIVE:\ant\ant-1.7\src\main\org\apache\tools\ant\taskdefs\ConditionTask.java,0.0
