relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
src\org\apache\wiki\plugin\Search.java,3.3333333333333304,6,4.12467560383839,5.580246307344098,1,2.05480466765633,10,23.3333333333333,5,5,0,3,3,3,3,2,1,8,78,54,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,6,5,2,17,0,17,0,0.0
src\org\apache\wiki\plugin\SessionsPlugin.java,8.0,8,3.12192809488736,5.16665273706094,0,0.0,8,43.0,1,1,0,1,1,1,1,0,1,2,48,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,7,0,7,0,0.0
src\org\apache\wiki\plugin\TableOfContents.java,12.5,14,4.58064098352728,5.897959089495091,0,1.5,25,70.5,14,14,0,2,2,2,2,0,2,6,159,106,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,11,8,3,45,0,45,0,0.0
src\org\apache\wiki\plugin\UndefinedPagesPlugin.java,3.0,3,3.1699250014423104,4.48902418816841,0,0.0,3,22.0,28,0,0,1,1,6,1,0,1,2,27,13,1,0,1,0,0,0,1,5,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,4,0,0,20,15,5,0,0.0
src\org\apache\wiki\plugin\UnusedPagesPlugin.java,6.0,6,3.27761343681912,4.91463971800337,0,0.0,6,35.0,29,1,0,1,1,6,1,0,1,2,41,21,1,0,1,0,0,0,1,5,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,5,1,1,20,15,5,0,0.0
src\org\apache\wiki\plugin\WeblogArchivePlugin.java,3.3333333333333304,6,4.76870841802566,5.8166296655955385,0,1.8856180831641296,10,27.0,3,3,0,3,3,3,3,2,1,6,108,68,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,8,3,3,19,0,19,0,0.0
src\org\apache\wiki\plugin\WeblogEntryPlugin.java,3.6666666666666696,7,4.17675266977692,5.96497241400166,1,2.49443825784929,11,25.0,4,4,0,3,3,3,3,1,2,8,82,46,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,8,3,2,35,0,35,0,0.0
src\org\apache\wiki\plugin\WeblogPlugin.java,3.875,13,5.24805768258464,6.69645281833969,4,4.044672421840859,31,28.875,12,12,3,5,8,8,8,2,6,25,263,149,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,14,11,3,100,0,100,0,0.0
src\org\apache\wiki\plugin\WikiPlugin.java,0.0,0,2.94770277922009,2.8073549220576,1,0.0,0,2.0,1,1,0,1,1,1,1,0,1,2,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,0,0.0
src\org\apache\wiki\preferences\Preferences.java,3.375,7,4.75842172769969,6.08113457328591,2,2.2878756522153902,27,17.5,3,3,8,0,8,8,8,1,7,16,153,91,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,8,2,2,62,0,62,0,0.0
src\org\apache\wiki\providers\AbstractFileProvider.java,2.55555555555556,6,4.97929057954756,6.38097505961725,9,1.92129071842118,46,14.666666666666698,9,9,0,18,18,18,18,4,14,25,289,153,0,1,0,11,0,11,18,0,0,0,3,3,0,0.0,0.0,9,0,9,12,8,3,41,0,41,0,0.0
src\org\apache\wiki\providers\BasicAttachmentProvider.java,3.38095238095238,8,5.37988985655728,6.47935500817597,6,2.37999980944758,71,18.90476190476189,9,9,3,18,21,21,21,9,12,33,426,236,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,11,9,4,66,0,66,0,0.0
src\org\apache\wiki\providers\CachingAttachmentProvider.java,2.1875,8,5.91480728226137,6.05398185509989,10,1.8781224001645904,35,14.125,11,11,0,16,16,16,16,3,13,27,307,163,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,9,6,4,25,0,25,0,0.0
src\org\apache\wiki\providers\CachingProvider.java,3.78947368421053,11,5.88191687416494,6.13676971535174,7,3.15526206048881,72,25.7894736842105,19,19,0,19,19,19,19,3,16,39,564,305,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,13,10,5,55,0,55,0,0.0
src\org\apache\wiki\providers\FastSearch.java,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\org\apache\wiki\providers\FileSystemProvider.java,2.6666666666666696,4,4.01219873517385,5.30592265768076,1,1.10554159678513,16,16.5,11,2,0,6,6,21,6,2,4,11,105,54,1,0,1,2,2,0,4,15,2,1,0,0,1,0.17254901960784302,0.0952380952380952,1,1,0,2,2,2,35,22,13,0,0.0
src\org\apache\wiki\providers\NoSuchVersionException.java,1.0,1,2.25162916738782,1.5,1,0.0,1,4.0,3,1,0,1,1,4,1,0,1,1,9,4,3,0,3,0,0,0,1,3,0,3,0,0,1,0.125,0.0,0,0,0,0,0,0,2,2,0,0,0.0
src\org\apache\wiki\providers\ProviderException.java,1.0,1,2.25162916738782,1.5,1,0.0,1,4.0,2,1,0,1,1,3,1,0,1,1,9,4,2,1,2,0,0,0,1,2,0,2,2,2,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0
src\org\apache\wiki\providers\RCSFileProvider.java,7.77777777777778,15,4.59839067770897,6.59214332263592,1,5.15919411833062,70,48.6666666666667,29,20,0,9,9,24,9,1,8,32,462,281,1,0,1,2,2,0,7,15,2,1,0,0,1,0.185049019607843,0.0833333333333333,5,5,0,8,20,3,146,47,99,0,0.0
src\org\apache\wiki\providers\RepositoryModifiedException.java,1.0,1,2.75162916738782,2.48171457298607,2,0.0,2,4.5,4,2,0,2,2,5,2,0,2,2,15,8,3,0,3,0,0,0,2,3,0,3,0,0,1,0.166666666666667,0.0,0,0,0,0,1,1,2,2,0,0,0.0
src\org\apache\wiki\providers\VersioningFileProvider.java,4.52941176470588,11,4.75599670779771,6.397878199112131,2,2.99249349222986,77,25.941176470588196,13,4,0,17,17,27,17,6,11,33,456,252,1,0,1,7,7,0,10,10,7,1,0,0,1,0.384008148714031,0.25925925925925897,3,3,0,9,4,3,82,31,51,1,0.0021929824561403508
src\org\apache\wiki\providers\VersioningProvider.java,0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\org\apache\wiki\providers\WikiAttachmentProvider.java,0.0,0,4.51651090635875,4.44727322850797,10,0.0,0,2.1,0,0,0,10,10,10,10,0,10,14,25,11,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.0
src\org\apache\wiki\providers\WikiPageProvider.java,0.0,0,4.31333999151514,4.14622043844832,12,0.0,0,1.75,0,0,0,12,12,12,12,0,12,15,25,13,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
src\org\apache\wiki\render\CleanTextRenderer.java,2.5,4,3.45281953111478,4.99856293964492,1,1.5,5,14.0,5,2,0,2,2,5,2,0,2,3,34,18,1,0,1,0,0,0,2,3,0,1,0,0,1,0.111111111111111,0.0,1,1,0,2,2,2,3,3,0,0,0.0
src\org\apache\wiki\render\CreoleRenderer.java,6.33333333333333,17,4.42367239957253,5.30292753980304,2,7.542472332656509,19,31.0,28,25,0,3,3,5,3,1,2,4,129,83,1,0,1,1,1,0,2,2,1,1,0,0,1,0.222222222222222,0.2,0,0,0,3,23,2,7,3,4,0,0.0
src\org\apache\wiki\render\RenderingManager.java,4.142857142857141,9,4.94202027497152,6.023598951472371,2,3.1815796359028705,29,22.285714285714306,13,13,0,7,7,7,7,1,6,20,173,93,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,15,11,5,31,0,31,0,0.0
src\org\apache\wiki\render\WikiRenderer.java,1.0,2,3.50689059560852,4.35729587384057,2,0.8164965809277259,3,5.0,3,3,0,3,3,3,3,1,2,3,21,15,0,1,0,3,0,3,3,0,0,0,4,4,0,0.0,0.0,1,0,1,5,2,2,9,0,9,0,0.0
src\org\apache\wiki\render\WysiwygEditingRenderer.java,3.3333333333333304,8,3.7329145639794,5.84660873581611,2,3.2998316455372203,10,21.0,12,9,0,3,3,5,3,1,2,3,76,51,1,0,1,1,1,0,2,2,1,1,0,0,1,0.222222222222222,0.2,0,0,0,4,9,1,17,3,14,0,0.0
src\org\apache\wiki\render\XHTMLRenderer.java,1.0,1,3.0957952550009304,4.4713544870139295,2,0.0,2,8.5,4,1,0,2,2,4,2,0,2,2,22,14,1,0,1,1,1,0,1,2,1,1,0,0,1,0.19444444444444395,0.25,0,0,0,2,1,1,5,3,2,0,0.0
src\org\apache\wiki\rpc\RPCCallable.java,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\org\apache\wiki\rpc\RPCManager.java,1.0,1,2.25162916738782,2.52164063634332,2,0.0,2,2.5,0,0,1,1,2,2,2,1,1,1,8,4,0,1,0,0,0,0,2,0,0,0,1,1,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
src\org\apache\wiki\rpc\atom\AtomAPIServlet.java,2.44444444444444,5,4.5338618633577,6.51769814627383,4,1.4229164972073,22,18.888888888888896,3,3,0,9,9,9,9,4,5,18,176,110,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,10,2,2,57,0,57,0,0.0
src\org\apache\wiki\rpc\json\JSONRPCManager.java,1.75,5,5.65904050981908,5.52608199985584,6,1.39194109070751,14,10.0,2,2,7,1,8,10,8,2,6,14,126,79,1,0,1,0,0,0,8,2,0,1,0,0,1,0.148148148148148,0.0,0,0,0,6,2,2,22,5,17,0,0.0
src\org\apache\wiki\rss\AtomFeed.java,2.3333333333333304,6,4.10006893066275,5.87667860642859,4,1.97202659436654,14,16.3333333333333,9,2,0,6,6,20,6,4,2,5,104,68,1,0,1,0,0,0,6,14,0,1,0,0,1,0.14285714285714302,0.0,1,1,0,8,2,2,49,6,43,0,0.0
src\org\apache\wiki\rss\Entry.java,1.0,1,3.8428572928085,4.17192809488736,10,0.0,10,4.0,5,5,0,10,10,10,10,0,10,5,48,26,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,5,2,0,0,0,0,0.0
src\org\apache\wiki\rss\Feed.java,1.07142857142857,2,4.46408962842204,4.776937516269389,12,0.457366016959489,15,4.42857142857143,7,7,1,13,14,14,14,1,13,10,72,43,0,1,0,1,0,1,14,0,0,0,3,3,0,0.0,0.0,2,0,2,4,7,3,12,0,12,0,0.0
src\org\apache\wiki\rss\RSS10Feed.java,2.8,6,3.45656476213095,5.27764413149208,2,1.93907194296653,14,17.8,7,0,0,5,5,18,5,3,2,2,93,67,1,0,1,1,1,0,4,13,1,1,0,0,1,0.157142857142857,0.0555555555555556,0,0,0,4,0,0,36,12,24,0,0.0
src\org\apache\wiki\rss\RSS20Feed.java,4.0,7,3.12192809488736,6.00634917726856,1,2.44948974278318,12,28.0,7,0,0,3,3,17,3,1,2,3,88,61,1,0,1,0,0,0,3,14,0,1,0,0,1,0.125,0.0,1,1,0,9,0,0,42,8,34,0,0.0
src\org\apache\wiki\rss\RSSGenerator.java,3.13333333333333,14,4.95984676922646,6.3339176614772805,5,3.26326353347211,47,21.0666666666667,23,23,2,13,15,15,15,8,7,22,344,210,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,17,21,3,243,0,243,0,0.0
src\org\apache\wiki\rss\RSSThread.java,2.6666666666666696,6,4.20986712190404,5.09209997349156,2,2.3570226039551603,8,16.6666666666667,9,5,0,3,3,10,3,0,3,5,60,37,2,0,2,1,1,0,2,7,1,2,0,0,1,0.189814814814815,0.2,1,1,0,4,4,4,19,4,15,0,0.0
src\org\apache\wiki\search\BasicSearchProvider.java,2.625,7,4.37507052036418,5.84477471676731,5,2.23257138743647,21,14.5,2,2,0,8,8,8,8,2,6,13,121,71,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,12,2,2,22,0,22,0,0.0
src\org\apache\wiki\search\LuceneSearchProvider.java,5.0,15,5.94641108382999,6.82457209973768,4,4.489303526589191,65,31.92307692307689,20,20,0,13,13,13,13,7,6,39,510,274,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,15,16,4,75,0,75,1,0.0019607843137254897
src\org\apache\wiki\search\SearchManager.java,2.22222222222222,7,6.1112348975503,5.74291773000152,5,1.87247772737252,20,11.555555555555598,7,6,0,9,9,14,9,1,8,16,185,107,1,0,1,1,1,0,8,5,1,1,0,0,1,0.203703703703704,0.0714285714285714,1,1,0,18,5,2,21,0,21,0,0.0
src\org\apache\wiki\search\SearchProvider.java,0.0,0,3.52164063634332,3.25162916738782,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,3,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
src\org\apache\wiki\tags\AdminBeanIteratorInfo.java,1.0,1,2.8073549220576,2.58496250072116,1,0.0,1,9.0,0,0,0,1,1,1,1,0,1,1,13,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\org\apache\wiki\tags\AdminBeanIteratorTag.java,2.0,3,3.1699250014423104,4.521828528850032,1,1.0,4,9.5,6,2,0,2,2,10,2,0,2,1,25,15,2,0,2,1,1,0,1,8,1,2,0,0,1,0.148148148148148,0.2,0,0,0,4,0,0,5,0,5,0,0.0
src\org\apache\wiki\tags\AttachmentsIteratorInfo.java,1.0,1,2.8073549220576,2.58496250072116,1,0.0,1,9.0,0,0,0,1,1,1,1,0,1,1,13,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\org\apache\wiki\tags\AttachmentsIteratorTag.java,5.0,6,3.08496250072116,5.3546347295512415,0,1.0,10,39.0,6,2,0,2,2,10,2,0,2,2,86,44,2,0,2,1,1,0,1,8,1,2,0,0,1,0.481481481481481,0.2,1,1,0,7,1,1,16,0,16,0,0.0
src\org\apache\wiki\tags\AuthorTag.java,3.0,3,2.3219280948873595,4.66905323473251,0,0.0,3,24.0,4,1,0,1,1,8,1,0,1,0,30,16,2,0,2,1,1,0,0,7,1,2,0,0,1,0.0416666666666667,0.25,0,0,0,8,0,0,18,0,18,0,0.0
src\org\apache\wiki\tags\BaseURLTag.java,1.0,1,2.3219280948873595,3.1699250014423104,1,0.0,1,6.0,4,1,0,1,1,8,1,0,1,0,12,5,2,0,2,1,1,0,0,7,1,2,0,0,1,0.0416666666666667,0.25,0,0,0,2,0,0,2,0,2,0,0.0
src\org\apache\wiki\tags\BreadcrumbsTag.java,2.1666666666666696,8,4.804450947239389,5.21371499347637,5,2.60874597374975,13,11.833333333333302,8,5,0,6,6,12,6,0,6,2,112,63,2,0,2,2,2,0,4,6,2,2,0,0,1,0.261111111111111,0.33333333333333304,0,0,0,4,3,2,16,1,15,0,0.0
src\org\apache\wiki\tags\CalendarTag.java,3.0,8,4.01765984238218,5.8166412007155,4,2.49443825784929,27,22.5555555555556,8,5,0,9,9,16,9,4,5,10,214,119,2,0,2,1,1,0,8,7,1,2,0,0,1,0.239197530864198,0.125,1,1,0,5,4,1,30,1,29,0,0.0
src\org\apache\wiki\tags\CheckLockInfo.java,1.0,1,2.8073549220576,2.58496250072116,1,0.0,1,9.0,0,0,0,1,1,1,1,0,1,1,14,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\org\apache\wiki\tags\CheckLockTag.java,2.6666666666666696,4,3.85216872360328,4.88346051464206,1,1.24721912892465,8,15.333333333333302,5,2,0,3,3,9,3,0,3,1,58,27,2,0,2,2,2,0,1,6,2,2,0,0,1,0.19444444444444395,0.444444444444444,0,0,0,7,1,1,7,1,6,0,0.0
src\org\apache\wiki\tags\CheckRequestContextTag.java,2.25,6,3.375,4.22884616885031,3,2.1650635094611,9,10.0,6,3,0,4,4,10,4,0,4,1,49,26,2,0,2,2,2,0,2,6,2,2,0,0,1,0.231481481481481,0.4,0,0,0,2,2,1,2,1,1,0,0.0
src\org\apache\wiki\tags\CheckVersionTag.java,4.0,7,3.94770277922009,4.58663948214407,1,2.44948974278318,12,19.6666666666667,5,2,0,3,3,9,3,0,3,1,71,35,2,0,2,2,2,0,1,6,2,2,0,0,1,0.19444444444444395,0.444444444444444,0,0,0,6,1,1,16,1,15,0,0.0
src\org\apache\wiki\tags\CommentLinkTag.java,3.0,5,2.94770277922009,4.32497373316244,1,2.0,6,18.0,9,1,0,2,2,15,2,1,1,1,42,21,3,0,3,1,1,0,1,13,1,3,0,0,1,0.148809523809524,0.2,0,0,0,3,0,0,7,0,7,0,0.0
src\org\apache\wiki\tags\ContentEncodingTag.java,1.0,1,2.0,3.4182958340544904,1,0.0,1,7.0,4,1,0,1,1,8,1,0,1,0,12,6,2,0,2,1,1,0,0,7,1,2,0,0,1,0.0416666666666667,0.25,0,0,0,2,0,0,2,0,2,0,0.0
src\org\apache\wiki\tags\ContentTag.java,1.33333333333333,5,3.33226385473876,4.77991767301553,11,1.10554159678513,16,6.66666666666667,5,2,0,12,12,19,12,0,12,12,86,40,2,0,2,1,1,0,11,7,1,2,0,0,1,0.24537037037037,0.105263157894737,1,1,0,4,1,1,9,0,9,0,0.0
src\org\apache\wiki\tags\CookieTag.java,2.8125,11,4.22173144740286,5.95876104660133,7,2.60333319995732,45,14.5,8,8,0,16,16,16,16,8,8,20,244,131,1,0,1,0,0,0,16,0,0,1,0,0,1,0.156862745098039,0.0,0,0,0,0,7,2,0,0,0,0,0.0
src\org\apache\wiki\tags\DiffLinkTag.java,3.3333333333333304,15,3.44806481641739,5.073285157370691,5,5.21749194749951,20,16.6666666666667,14,6,0,6,6,18,6,0,6,2,110,57,3,0,3,3,3,0,4,12,2,3,0,0,1,0.247619047619048,0.33333333333333304,0,0,0,4,5,1,30,1,29,0,0.0
src\org\apache\wiki\tags\EditLinkTag.java,2.6,9,3.54643934467102,4.95777176952568,4,3.2,13,13.6,12,4,0,5,5,17,5,0,5,3,76,39,3,0,3,3,3,0,3,12,2,3,0,0,1,0.2351190476190481,0.3529411764705879,0,0,0,3,3,1,15,1,14,0,0.0
src\org\apache\wiki\tags\EditorIteratorInfo.java,1.0,1,2.58496250072116,2.58496250072116,1,0.0,1,9.0,0,0,0,1,1,1,1,0,1,1,12,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\org\apache\wiki\tags\EditorIteratorTag.java,2.0,2,2.72548055699787,4.2527152789797,0,0.0,2,14.0,6,2,0,1,1,9,1,0,1,0,20,15,2,0,2,1,1,0,0,8,1,2,0,0,1,0.037037037037037,0.222222222222222,0,0,0,4,1,1,11,3,8,0,0.0
src\org\apache\wiki\tags\EditorTag.java,2.5,4,2.58496250072116,4.63228197702505,1,1.5,5,17.5,3,1,0,2,2,5,2,0,2,2,40,17,2,0,2,1,1,0,1,3,1,2,0,0,1,0.19444444444444395,0.4,0,0,0,4,0,0,10,0,10,0,0.0
src\org\apache\wiki\tags\FeedDiscoveryTag.java,3.0,3,2.0,4.76031369731251,0,0.0,3,28.0,4,1,0,1,1,8,1,0,1,0,33,19,2,0,2,1,1,0,0,7,1,2,0,0,1,0.0416666666666667,0.25,0,0,0,6,0,0,29,0,29,0,0.0
src\org\apache\wiki\tags\HasAttachmentsTag.java,4.0,4,2.0,4.18989809546429,0,0.0,4,22.0,4,1,0,1,1,9,1,0,1,1,27,12,2,0,2,0,0,0,1,8,0,2,0,0,1,0.111111111111111,0.0,1,1,0,5,0,0,9,0,9,0,0.0
src\org\apache\wiki\tags\HistoryIteratorInfo.java,1.0,1,2.58496250072116,2.58496250072116,1,0.0,1,9.0,0,0,0,1,1,1,1,0,1,1,12,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\org\apache\wiki\tags\HistoryIteratorTag.java,4.5,5,2.92192809488736,5.192458572334339,0,0.5,9,34.0,6,2,0,2,2,10,2,0,2,2,74,37,2,0,2,1,1,0,1,8,1,2,0,0,1,0.481481481481481,0.2,1,1,0,5,1,1,18,0,18,0,0.0
src\org\apache\wiki\tags\IfNoSearchResultsTag.java,2.0,2,2.0,3.32486295761736,0,0.0,2,11.0,4,1,0,1,1,8,1,0,1,0,16,7,2,0,2,1,1,0,0,7,1,2,0,0,1,0.0416666666666667,0.25,0,0,0,0,0,0,0,0,0,0,0.0
src\org\apache\wiki\tags\IncludeResourcesTag.java,1.0,1,3.27761343681912,3.784941827437641,3,0.0,3,5.0,5,2,0,3,3,9,3,0,3,1,20,12,2,0,2,2,2,0,1,6,2,2,0,0,1,0.19444444444444395,0.444444444444444,0,0,0,1,1,1,4,1,3,0,0.0
src\org\apache\wiki\tags\IncludeTag.java,1.6,4,3.33467914105159,4.5513001232803,4,1.2,8,10.0,5,2,0,5,5,11,5,0,5,3,56,23,2,0,2,2,2,0,3,6,2,2,0,0,1,0.25,0.363636363636364,1,1,0,5,1,1,10,1,9,0,0.0
src\org\apache\wiki\tags\InsertDiffTag.java,1.75,4,3.2743974703477,4.9410777712626,3,1.29903810567666,7,11.5,7,4,0,4,4,10,4,0,4,1,54,29,2,0,2,2,2,0,2,6,2,2,0,0,1,0.231481481481481,0.4,0,0,0,2,3,1,13,1,12,0,0.0
src\org\apache\wiki\tags\InsertPageTag.java,2.2,6,3.7216117239699,4.73177961083141,3,1.93907194296653,11,11.6,8,5,0,5,5,11,5,0,5,2,67,37,2,0,2,2,2,0,3,6,2,2,0,0,1,0.25,0.363636363636364,0,0,0,4,1,1,18,1,17,0,0.0
src\org\apache\wiki\tags\IteratorTag.java,1.8,4,4.63161566522559,5.34360346625512,5,0.9797958971132712,18,8.1,4,4,0,10,10,10,10,1,9,4,90,49,1,1,1,7,0,7,10,0,0,1,5,5,1,0.15151515151515196,0.0,2,0,2,3,4,4,6,0,6,0,0.0
src\org\apache\wiki\tags\LinkTag.java,3.0,19,4.9430225147245705,6.62056409182308,18,4.596785266097241,69,13.6521739130435,25,17,0,23,23,35,23,3,20,23,336,191,3,0,3,3,3,0,21,12,2,3,0,0,1,0.28625541125541104,0.17142857142857096,2,2,0,10,14,3,75,1,74,0,0.0
src\org\apache\wiki\tags\LinkToParentTag.java,4.0,4,2.0,3.77547584720914,0,0.0,4,24.0,13,1,0,1,1,18,1,0,1,0,29,14,4,0,4,2,2,0,0,17,1,4,0,0,1,0.0185185185185185,0.222222222222222,0,0,0,3,0,0,10,7,3,0,0.0
src\org\apache\wiki\tags\LinkToTag.java,2.5,10,3.56618232525533,5.21120229620085,5,3.35410196624968,15,11.5,12,4,0,6,6,18,6,0,6,3,77,44,3,1,3,4,3,1,4,12,2,3,1,1,1,0.247619047619048,0.33333333333333304,0,0,0,3,3,1,13,3,10,0,0.0
src\org\apache\wiki\tags\MessagesTag.java,2.0,7,3.78845045730829,4.91382634230691,5,2.23606797749979,12,10.3333333333333,9,6,0,6,6,12,6,0,6,4,71,40,2,0,2,2,2,0,4,6,2,2,0,0,1,0.261111111111111,0.33333333333333304,0,0,0,3,5,1,12,1,11,0,0.0
src\org\apache\wiki\tags\NextVersionTag.java,2.0,2,2.0,3.28689575451876,0,0.0,2,12.0,4,1,0,1,1,8,1,0,1,0,17,10,2,0,2,1,1,0,0,7,1,2,0,0,1,0.0416666666666667,0.25,0,0,0,2,0,0,2,0,2,0,0.0
src\org\apache\wiki\tags\NoSuchPageTag.java,1.5,3,3.1887218755408697,4.00325902824812,3,0.8660254037844392,6,8.25,5,2,0,4,4,10,4,0,4,1,39,19,2,1,2,3,2,1,2,6,2,2,1,1,1,0.231481481481481,0.4,0,0,0,4,1,1,11,1,10,0,0.0
src\org\apache\wiki\tags\PageDateTag.java,1.75,4,3.23592635062903,4.48919941902381,3,1.29903810567666,7,9.0,6,3,0,4,4,10,4,0,4,1,43,23,2,0,2,2,2,0,2,6,2,2,0,0,1,0.231481481481481,0.4,0,0,0,4,2,1,7,1,6,0,0.0
src\org\apache\wiki\tags\PageExistsTag.java,2.0,2,2.0,2.23592635062903,0,0.0,2,6.0,6,1,0,1,1,10,1,0,1,0,11,4,3,0,3,2,2,0,0,9,1,3,0,0,1,0.0333333333333333,0.3,0,0,0,1,0,0,1,1,0,0,0.0
src\org\apache\wiki\tags\PageInfoLinkTag.java,2.6666666666666696,6,3.23592635062903,4.89629152904593,2,2.3570226039551603,8,14.333333333333302,11,3,0,3,3,16,3,0,3,2,50,26,3,0,3,1,1,0,2,13,1,3,0,0,1,0.19047619047619,0.1875,0,0,0,3,2,1,9,0,9,0,0.0
src\org\apache\wiki\tags\PageNameTag.java,3.0,3,2.0,3.91211389097223,0,0.0,3,18.0,4,1,0,1,1,8,1,0,1,0,23,10,2,0,2,1,1,0,0,7,1,2,0,0,1,0.0416666666666667,0.25,0,0,0,4,0,0,7,0,7,0,0.0
src\org\apache\wiki\tags\PageSizeTag.java,4.0,4,2.0,4.46332500098817,0,0.0,4,25.0,4,1,0,1,1,9,1,0,1,1,30,15,2,0,2,0,0,0,1,8,0,2,0,0,1,0.111111111111111,0.0,1,1,0,4,0,0,13,0,13,0,0.0
src\org\apache\wiki\tags\PageTypeTag.java,2.3333333333333304,5,3.12192809488736,3.83259507450913,2,1.8856180831641296,7,10.0,5,2,0,3,3,9,3,0,3,1,36,18,2,0,2,2,2,0,1,6,2,2,0,0,1,0.19444444444444395,0.444444444444444,0,0,0,3,1,1,3,1,2,0,0.0
src\org\apache\wiki\tags\PageVersionTag.java,3.0,3,2.0,3.747413039531641,0,0.0,3,15.0,4,1,0,1,1,8,1,0,1,0,20,10,2,0,2,1,1,0,0,7,1,2,0,0,1,0.0416666666666667,0.25,0,0,0,2,0,0,2,0,2,0,0.0
src\org\apache\wiki\tags\ParamHandler.java,0.0,0,2.25162916738782,1.92192809488736,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
src\org\apache\wiki\tags\ParamTag.java,2.25,6,3.38158048830916,3.94594501482308,3,2.1650635094611,9,8.75,3,3,0,4,4,4,4,0,4,2,44,22,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,1,2,1,0,0,0,0,0.0
src\org\apache\wiki\tags\ParentPageNameTag.java,5.0,5,2.3219280948873595,4.2125811886185085,0,0.0,5,29.0,4,1,0,1,1,8,1,0,1,0,35,17,2,0,2,1,1,0,0,7,1,2,0,0,1,0.0416666666666667,0.25,0,0,0,4,0,0,10,0,10,0,0.0
