relName,className,version,filePath,bug,type
src\java\org\apache\ivy\util\extendable\UnmodifiableExtendableItem.java,org.apache.ivy.util.extendable.UnmodifiableExtendableItem,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\util\extendable\UnmodifiableExtendableItem.java,0.0,NON
src\java\org\apache\ivy\core\event\download\EndArtifactDownloadEvent.java,org.apache.ivy.core.event.download.EndArtifactDownloadEvent,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\core\event\download\EndArtifactDownloadEvent.java,0.0,NON
src\java\org\apache\ivy\core\event\download\DownloadEvent.java,org.apache.ivy.core.event.download.DownloadEvent,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\core\event\download\DownloadEvent.java,0.0,NON
src\java\org\apache\ivy\plugins\namespace\NameSpaceHelper.java,org.apache.ivy.plugins.namespace.NameSpaceHelper,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\plugins\namespace\NameSpaceHelper.java,0.0,NON
src\java\org\apache\ivy\core\module\descriptor\DefaultModuleDescriptor.java,org.apache.ivy.core.module.descriptor.DefaultModuleDescriptor,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\core\module\descriptor\DefaultModuleDescriptor.java,0.0,NON
src\java\org\apache\ivy\core\report\MetadataArtifactDownloadReport.java,org.apache.ivy.core.report.MetadataArtifactDownloadReport,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\core\report\MetadataArtifactDownloadReport.java,0.0,NON
src\java\org\apache\ivy\plugins\matcher\MatcherHelper.java,org.apache.ivy.plugins.matcher.MatcherHelper,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\plugins\matcher\MatcherHelper.java,0.0,NON
src\java\org\apache\ivy\plugins\parser\xml\XmlModuleDescriptorWriter.java,org.apache.ivy.plugins.parser.xml.XmlModuleDescriptorWriter,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\plugins\parser\xml\XmlModuleDescriptorWriter.java,1.0,NON
src\java\org\apache\ivy\core\module\descriptor\ConfigurationGroup.java,org.apache.ivy.core.module.descriptor.ConfigurationGroup,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\core\module\descriptor\ConfigurationGroup.java,0.0,NON
src\java\org\apache\ivy\core\module\descriptor\ConfigurationIntersection.java,org.apache.ivy.core.module.descriptor.ConfigurationIntersection,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\core\module\descriptor\ConfigurationIntersection.java,0.0,NON
src\java\org\apache\ivy\core\module\descriptor\MDArtifact.java,org.apache.ivy.core.module.descriptor.MDArtifact,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\core\module\descriptor\MDArtifact.java,0.0,NON
src\java\org\apache\ivy\core\module\descriptor\DefaultExtendsDescriptor.java,org.apache.ivy.core.module.descriptor.DefaultExtendsDescriptor,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\core\module\descriptor\DefaultExtendsDescriptor.java,0.0,NON
src\java\org\apache\ivy\core\module\id\ArtifactRevisionId.java,org.apache.ivy.core.module.id.ArtifactRevisionId,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\core\module\id\ArtifactRevisionId.java,0.0,NON
src\java\org\apache\ivy\util\url\BasicURLHandler.java,org.apache.ivy.util.url.BasicURLHandler,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\util\url\BasicURLHandler.java,1.0,NON
src\java\org\apache\ivy\util\url\AbstractURLHandler.java,org.apache.ivy.util.url.AbstractURLHandler,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\util\url\AbstractURLHandler.java,1.0,NON
src\java\org\apache\ivy\plugins\resolver\util\FileURLLister.java,org.apache.ivy.plugins.resolver.util.FileURLLister,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\plugins\resolver\util\FileURLLister.java,0.0,NON
src\java\org\apache\ivy\plugins\parser\m2\PomModuleDescriptorBuilder.java,org.apache.ivy.plugins.parser.m2.PomModuleDescriptorBuilder,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\plugins\parser\m2\PomModuleDescriptorBuilder.java,1.0,NON
src\java\org\apache\ivy\core\module\descriptor\DefaultExcludeRule.java,org.apache.ivy.core.module.descriptor.DefaultExcludeRule,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\core\module\descriptor\DefaultExcludeRule.java,0.0,NON
src\java\org\apache\ivy\core\module\descriptor\OverrideDependencyDescriptorMediator.java,org.apache.ivy.core.module.descriptor.OverrideDependencyDescriptorMediator,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\core\module\descriptor\OverrideDependencyDescriptorMediator.java,0.0,NON
src\java\org\apache\ivy\plugins\parser\m2\PomReader.java,org.apache.ivy.plugins.parser.m2.PomReader,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\plugins\parser\m2\PomReader.java,1.0,NON
src\java\org\apache\ivy\plugins\parser\m2\DefaultPomDependencyMgt.java,org.apache.ivy.plugins.parser.m2.DefaultPomDependencyMgt,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\plugins\parser\m2\DefaultPomDependencyMgt.java,0.0,NON
src\java\org\apache\ivy\plugins\trigger\LogTrigger.java,org.apache.ivy.plugins.trigger.LogTrigger,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\plugins\trigger\LogTrigger.java,0.0,NON
src\java\org\apache\ivy\core\event\IvyEvent.java,org.apache.ivy.core.event.IvyEvent,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\core\event\IvyEvent.java,0.0,NON
src\java\org\apache\ivy\plugins\trigger\AbstractTrigger.java,org.apache.ivy.plugins.trigger.AbstractTrigger,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\plugins\trigger\AbstractTrigger.java,0.0,NON
src\java\org\apache\ivy\core\resolve\IvyNodeCallers.java,org.apache.ivy.core.resolve.IvyNodeCallers,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\core\resolve\IvyNodeCallers.java,1.0,NON
src\java\org\apache\ivy\ant\IvyCacheTask.java,org.apache.ivy.ant.IvyCacheTask,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\ant\IvyCacheTask.java,0.0,NON
src\java\org\apache\ivy\plugins\report\XmlReportParser.java,org.apache.ivy.plugins.report.XmlReportParser,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\plugins\report\XmlReportParser.java,1.0,NON
src\java\org\apache\ivy\core\publish\PublishOptions.java,org.apache.ivy.core.publish.PublishOptions,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\core\publish\PublishOptions.java,0.0,NON
src\java\org\apache\ivy\core\settings\IvyPattern.java,org.apache.ivy.core.settings.IvyPattern,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\core\settings\IvyPattern.java,0.0,NON
src\java\org\apache\ivy\plugins\version\SubVersionMatcher.java,org.apache.ivy.plugins.version.SubVersionMatcher,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\plugins\version\SubVersionMatcher.java,0.0,NON
src\java\org\apache\ivy\core\event\retrieve\EndRetrieveArtifactEvent.java,org.apache.ivy.core.event.retrieve.EndRetrieveArtifactEvent,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\core\event\retrieve\EndRetrieveArtifactEvent.java,0.0,NON
src\java\org\apache\ivy\core\event\retrieve\StartRetrieveArtifactEvent.java,org.apache.ivy.core.event.retrieve.StartRetrieveArtifactEvent,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\core\event\retrieve\StartRetrieveArtifactEvent.java,0.0,NON
src\java\org\apache\ivy\core\retrieve\RetrieveEngine.java,org.apache.ivy.core.retrieve.RetrieveEngine,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\core\retrieve\RetrieveEngine.java,0.0,NON
src\java\org\apache\ivy\ant\IvyAntVariableContainer.java,org.apache.ivy.ant.IvyAntVariableContainer,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\ant\IvyAntVariableContainer.java,0.0,NON
src\java\org\apache\ivy\plugins\parser\ModuleDescriptorParserRegistry.java,org.apache.ivy.plugins.parser.ModuleDescriptorParserRegistry,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\plugins\parser\ModuleDescriptorParserRegistry.java,0.0,NON
src\java\org\apache\ivy\plugins\resolver\IBiblioResolver.java,org.apache.ivy.plugins.resolver.IBiblioResolver,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\plugins\resolver\IBiblioResolver.java,0.0,NON
src\java\org\apache\ivy\plugins\version\ChainVersionMatcher.java,org.apache.ivy.plugins.version.ChainVersionMatcher,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\plugins\version\ChainVersionMatcher.java,0.0,NON
src\java\org\apache\ivy\util\url\URLHandlerRegistry.java,org.apache.ivy.util.url.URLHandlerRegistry,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\util\url\URLHandlerRegistry.java,0.0,NON
src\java\org\apache\ivy\core\RelativeUrlResolver.java,org.apache.ivy.core.RelativeUrlResolver,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\core\RelativeUrlResolver.java,0.0,NON
src\java\org\apache\ivy\ant\IvyInfo.java,org.apache.ivy.ant.IvyInfo,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\ant\IvyInfo.java,0.0,NON
src\java\org\apache\ivy\plugins\circular\ErrorCircularDependencyStrategy.java,org.apache.ivy.plugins.circular.ErrorCircularDependencyStrategy,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\plugins\circular\ErrorCircularDependencyStrategy.java,0.0,NON
src\java\org\apache\ivy\plugins\circular\AbstractCircularDependencyStrategy.java,org.apache.ivy.plugins.circular.AbstractCircularDependencyStrategy,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\plugins\circular\AbstractCircularDependencyStrategy.java,0.0,NON
src\java\org\apache\ivy\plugins\circular\CircularDependencyException.java,org.apache.ivy.plugins.circular.CircularDependencyException,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\plugins\circular\CircularDependencyException.java,0.0,NON
src\java\org\apache\ivy\plugins\matcher\ExactOrRegexpPatternMatcher.java,org.apache.ivy.plugins.matcher.ExactOrRegexpPatternMatcher,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\plugins\matcher\ExactOrRegexpPatternMatcher.java,0.0,NON
src\java\org\apache\ivy\plugins\namespace\MRIDRule.java,org.apache.ivy.plugins.namespace.MRIDRule,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\plugins\namespace\MRIDRule.java,0.0,NON
src\java\org\apache\ivy\plugins\resolver\IvyRepResolver.java,org.apache.ivy.plugins.resolver.IvyRepResolver,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\plugins\resolver\IvyRepResolver.java,0.0,NON
src\java\org\apache\ivy\core\cache\DefaultResolutionCacheManager.java,org.apache.ivy.core.cache.DefaultResolutionCacheManager,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\core\cache\DefaultResolutionCacheManager.java,1.0,NON
src\java\org\apache\ivy\plugins\repository\LazyResource.java,org.apache.ivy.plugins.repository.LazyResource,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\plugins\repository\LazyResource.java,0.0,NON
src\java\org\apache\ivy\core\ExecutionRelativeUrlResolver.java,org.apache.ivy.core.ExecutionRelativeUrlResolver,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\core\ExecutionRelativeUrlResolver.java,0.0,NON
src\java\org\apache\ivy\core\event\resolve\EndResolveDependencyEvent.java,org.apache.ivy.core.event.resolve.EndResolveDependencyEvent,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\core\event\resolve\EndResolveDependencyEvent.java,0.0,NON
src\java\org\apache\ivy\core\event\resolve\StartResolveDependencyEvent.java,org.apache.ivy.core.event.resolve.StartResolveDependencyEvent,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\core\event\resolve\StartResolveDependencyEvent.java,0.0,NON
src\java\org\apache\ivy\core\resolve\IvyNodeUsage.java,org.apache.ivy.core.resolve.IvyNodeUsage,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\core\resolve\IvyNodeUsage.java,0.0,NON
src\java\org\apache\ivy\core\resolve\IvyNodeBlacklist.java,org.apache.ivy.core.resolve.IvyNodeBlacklist,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\core\resolve\IvyNodeBlacklist.java,0.0,NON
src\java\org\apache\ivy\util\ContextualSAXHandler.java,org.apache.ivy.util.ContextualSAXHandler,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\util\ContextualSAXHandler.java,0.0,NON
src\java\org\apache\ivy\util\XMLHelper.java,org.apache.ivy.util.XMLHelper,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\util\XMLHelper.java,1.0,NON
src\java\org\apache\ivy\plugins\resolver\URLResolver.java,org.apache.ivy.plugins.resolver.URLResolver,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\plugins\resolver\URLResolver.java,0.0,NON
src\java\org\apache\ivy\plugins\latest\ComparatorLatestStrategy.java,org.apache.ivy.plugins.latest.ComparatorLatestStrategy,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\plugins\latest\ComparatorLatestStrategy.java,0.0,NON
src\java\org\apache\ivy\plugins\latest\AbstractLatestStrategy.java,org.apache.ivy.plugins.latest.AbstractLatestStrategy,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\plugins\latest\AbstractLatestStrategy.java,0.0,NON
src\java\org\apache\ivy\plugins\parser\AbstractModuleDescriptorParser.java,org.apache.ivy.plugins.parser.AbstractModuleDescriptorParser,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\plugins\parser\AbstractModuleDescriptorParser.java,0.0,NON
src\java\org\apache\ivy\util\extendable\ExtendableItemHelper.java,org.apache.ivy.util.extendable.ExtendableItemHelper,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\util\extendable\ExtendableItemHelper.java,0.0,NON
src\java\org\apache\ivy\util\extendable\DefaultExtendableItem.java,org.apache.ivy.util.extendable.DefaultExtendableItem,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\util\extendable\DefaultExtendableItem.java,0.0,NON
src\java\org\apache\ivy\ant\IvyBuildList.java,org.apache.ivy.ant.IvyBuildList,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\ant\IvyBuildList.java,0.0,NON
src\java\org\apache\ivy\core\sort\SortOptions.java,org.apache.ivy.core.sort.SortOptions,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\core\sort\SortOptions.java,0.0,NON
src\java\org\apache\ivy\core\module\descriptor\DefaultIncludeRule.java,org.apache.ivy.core.module.descriptor.DefaultIncludeRule,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\core\module\descriptor\DefaultIncludeRule.java,0.0,NON
src\java\org\apache\ivy\plugins\conflict\FixedConflictManager.java,org.apache.ivy.plugins.conflict.FixedConflictManager,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\plugins\conflict\FixedConflictManager.java,0.0,NON
src\java\org\apache\ivy\plugins\parser\xml\XmlModuleDescriptorUpdater.java,org.apache.ivy.plugins.parser.xml.XmlModuleDescriptorUpdater,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\plugins\parser\xml\XmlModuleDescriptorUpdater.java,1.0,NON
src\java\org\apache\ivy\plugins\parser\xml\UpdateOptions.java,org.apache.ivy.plugins.parser.xml.UpdateOptions,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\plugins\parser\xml\UpdateOptions.java,0.0,NON
src\java\org\apache\ivy\ant\IvyListModules.java,org.apache.ivy.ant.IvyListModules,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\ant\IvyListModules.java,0.0,NON
src\java\org\apache\ivy\plugins\resolver\packager\PackagerCacheEntry.java,org.apache.ivy.plugins.resolver.packager.PackagerCacheEntry,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\plugins\resolver\packager\PackagerCacheEntry.java,0.0,NON
src\java\org\apache\ivy\plugins\resolver\packager\BuiltFileResource.java,org.apache.ivy.plugins.resolver.packager.BuiltFileResource,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\plugins\resolver\packager\BuiltFileResource.java,0.0,NON
src\java\org\apache\ivy\util\ConfigurationUtils.java,org.apache.ivy.util.ConfigurationUtils,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\util\ConfigurationUtils.java,0.0,NON
src\java\org\apache\ivy\ant\AntMessageLogger.java,org.apache.ivy.ant.AntMessageLogger,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\ant\AntMessageLogger.java,0.0,NON
src\java\org\apache\ivy\util\AbstractMessageLogger.java,org.apache.ivy.util.AbstractMessageLogger,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\util\AbstractMessageLogger.java,0.0,NON
src\java\org\apache\ivy\util\HostUtil.java,org.apache.ivy.util.HostUtil,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\util\HostUtil.java,0.0,NON
src\java\org\apache\ivy\plugins\repository\ssh\SshRepository.java,org.apache.ivy.plugins.repository.ssh.SshRepository,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\plugins\repository\ssh\SshRepository.java,0.0,NON
src\java\org\apache\ivy\plugins\repository\ssh\AbstractSshBasedRepository.java,org.apache.ivy.plugins.repository.ssh.AbstractSshBasedRepository,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\plugins\repository\ssh\AbstractSshBasedRepository.java,0.0,NON
src\java\org\apache\ivy\plugins\repository\ssh\RemoteScpException.java,org.apache.ivy.plugins.repository.ssh.RemoteScpException,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\plugins\repository\ssh\RemoteScpException.java,0.0,NON
src\java\org\apache\ivy\plugins\repository\ssh\Scp.java,org.apache.ivy.plugins.repository.ssh.Scp,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\plugins\repository\ssh\Scp.java,0.0,NON
src\java\org\apache\ivy\plugins\repository\ssh\SshResource.java,org.apache.ivy.plugins.repository.ssh.SshResource,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\plugins\repository\ssh\SshResource.java,0.0,NON
src\java\org\apache\ivy\core\resolve\RestartResolveProcess.java,org.apache.ivy.core.resolve.RestartResolveProcess,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\core\resolve\RestartResolveProcess.java,0.0,NON
src\java\org\apache\ivy\plugins\repository\file\FileRepository.java,org.apache.ivy.plugins.repository.file.FileRepository,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\plugins\repository\file\FileRepository.java,0.0,NON
src\java\org\apache\ivy\core\event\download\StartArtifactDownloadEvent.java,org.apache.ivy.core.event.download.StartArtifactDownloadEvent,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\core\event\download\StartArtifactDownloadEvent.java,0.0,NON
src\java\org\apache\ivy\plugins\conflict\RegexpConflictManager.java,org.apache.ivy.plugins.conflict.RegexpConflictManager,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\plugins\conflict\RegexpConflictManager.java,0.0,NON
src\java\org\apache\ivy\plugins\conflict\AbstractConflictManager.java,org.apache.ivy.plugins.conflict.AbstractConflictManager,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\plugins\conflict\AbstractConflictManager.java,0.0,NON
src\java\org\apache\ivy\util\cli\ParseException.java,org.apache.ivy.util.cli.ParseException,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\util\cli\ParseException.java,0.0,NON
src\java\org\apache\ivy\plugins\matcher\AbstractPatternMatcher.java,org.apache.ivy.plugins.matcher.AbstractPatternMatcher,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\plugins\matcher\AbstractPatternMatcher.java,0.0,NON
src\java\org\apache\ivy\plugins\conflict\LatestCompatibleConflictManager.java,org.apache.ivy.plugins.conflict.LatestCompatibleConflictManager,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\plugins\conflict\LatestCompatibleConflictManager.java,0.0,NON
src\java\org\apache\ivy\plugins\conflict\LatestConflictManager.java,org.apache.ivy.plugins.conflict.LatestConflictManager,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\plugins\conflict\LatestConflictManager.java,0.0,NON
src\java\org\apache\ivy\plugins\repository\vfs\VfsResource.java,org.apache.ivy.plugins.repository.vfs.VfsResource,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\plugins\repository\vfs\VfsResource.java,0.0,NON
src\java\org\apache\ivy\core\event\publish\EndArtifactPublishEvent.java,org.apache.ivy.core.event.publish.EndArtifactPublishEvent,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\core\event\publish\EndArtifactPublishEvent.java,0.0,NON
src\java\org\apache\ivy\core\publish\PublishEngine.java,org.apache.ivy.core.publish.PublishEngine,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\core\publish\PublishEngine.java,0.0,NON
src\java\org\apache\ivy\ant\IvyArtifactProperty.java,org.apache.ivy.ant.IvyArtifactProperty,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\ant\IvyArtifactProperty.java,0.0,NON
src\java\org\apache\ivy\ant\IvyRepositoryReport.java,org.apache.ivy.ant.IvyRepositoryReport,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\ant\IvyRepositoryReport.java,0.0,NON
src\java\org\apache\ivy\plugins\report\XmlReportOutputter.java,org.apache.ivy.plugins.report.XmlReportOutputter,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\plugins\report\XmlReportOutputter.java,0.0,NON
src\java\org\apache\ivy\util\url\ApacheURLLister.java,org.apache.ivy.util.url.ApacheURLLister,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\util\url\ApacheURLLister.java,0.0,NON
src\java\org\apache\ivy\ant\IvyInstall.java,org.apache.ivy.ant.IvyInstall,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\ant\IvyInstall.java,0.0,NON
src\java\org\apache\ivy\ant\PackageMapping.java,org.apache.ivy.ant.PackageMapping,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\ant\PackageMapping.java,0.0,NON
src\java\org\apache\ivy\core\sort\ModuleDescriptorSorter.java,org.apache.ivy.core.sort.ModuleDescriptorSorter,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\core\sort\ModuleDescriptorSorter.java,0.0,NON
src\java\org\apache\ivy\core\sort\CollectionOfModulesToSort.java,org.apache.ivy.core.sort.CollectionOfModulesToSort,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\core\sort\CollectionOfModulesToSort.java,0.0,NON
src\java\org\apache\ivy\core\sort\ModuleInSort.java,org.apache.ivy.core.sort.ModuleInSort,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\core\sort\ModuleInSort.java,0.0,NON
src\java\org\apache\ivy\plugins\repository\url\URLRepository.java,org.apache.ivy.plugins.repository.url.URLRepository,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\plugins\repository\url\URLRepository.java,1.0,NON
src\java\org\apache\ivy\util\ChecksumHelper.java,org.apache.ivy.util.ChecksumHelper,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\util\ChecksumHelper.java,0.0,NON
src\java\org\apache\ivy\plugins\circular\WarnCircularDependencyStrategy.java,org.apache.ivy.plugins.circular.WarnCircularDependencyStrategy,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\plugins\circular\WarnCircularDependencyStrategy.java,0.0,NON
src\java\org\apache\ivy\plugins\circular\AbstractLogCircularDependencyStrategy.java,org.apache.ivy.plugins.circular.AbstractLogCircularDependencyStrategy,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\plugins\circular\AbstractLogCircularDependencyStrategy.java,0.0,NON
src\java\org\apache\ivy\plugins\circular\CircularDependencyHelper.java,org.apache.ivy.plugins.circular.CircularDependencyHelper,v2.2.0,RELATIVE:\ant-ivy\ant-ivy-2.2.0\src\java\org\apache\ivy\plugins\circular\CircularDependencyHelper.java,0.0,NON
