@relation archiva-1.1.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
2.30434782608696,4,4.71020345817988,6.25885557560058,4,0.856422417547487,53,14.521739130434801,0,0,23,0,23,23,23,1,22,23,337,229,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,1.58496250072116,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.5,2,3.3663390378766103,3.921029621737621,1,0.5,3,6.5,6,6,2,0,2,2,2,0,2,3,42,31,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,2,0,0,0,FALSE
1.0,1,3.0589768408912,3.96058327883528,6,0.0,6,6.16666666666667,0,0,6,0,6,6,6,0,6,12,40,26,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.32787546464566,4.33832534163213,7,0.0,7,5.0,4,4,0,7,7,7,7,0,7,4,43,26,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,0,3,1,0,0,0,FALSE
1.77777777777778,8,3.0874628412503395,4.02741064815366,8,2.19988776369148,16,10.0,7,7,0,9,9,9,9,0,9,1,100,57,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,0,7,1,0,0,0,FALSE
2.0,3,2.52192809488736,3.4541684103574,1,1.0,4,9.5,1,1,1,1,2,2,2,0,2,1,24,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,1,0,1,FALSE
1.0,1,2.40563906222957,1.52192809488736,2,0.0,2,3.5,7,1,0,2,2,12,2,0,2,1,13,5,1,0,1,0,0,0,2,10,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,FALSE
1.0,1,2.40563906222957,1.52192809488736,2,0.0,2,4.0,7,1,0,2,2,12,2,0,2,1,14,6,1,0,1,0,0,0,2,10,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,3,3,0,FALSE
1.0,1,2.40563906222957,1.52192809488736,2,0.0,2,3.5,5,1,0,2,2,7,2,0,2,1,13,5,1,0,1,0,0,0,2,5,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,FALSE
1.0,1,2.40563906222957,1.52192809488736,2,0.0,2,3.5,5,1,0,2,2,7,2,0,2,1,13,5,1,0,1,0,0,0,2,5,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,FALSE
1.0,1,2.40563906222957,1.52192809488736,2,0.0,2,3.5,7,1,0,2,2,12,2,0,2,1,13,5,1,0,1,0,0,0,2,10,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,FALSE
1.0,1,2.40563906222957,1.52192809488736,2,0.0,2,4.0,4,1,0,2,2,7,2,0,2,1,14,6,1,0,1,0,0,0,2,5,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,3,3,0,FALSE
1.0,1,2.40563906222957,1.52192809488736,2,0.0,2,3.5,5,1,0,2,2,7,2,0,2,1,13,5,1,0,1,0,0,0,2,5,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,FALSE
2.0,2,2.3219280948873595,2.47721700146248,0,0.0,2,10.0,0,0,1,0,1,1,1,0,1,1,13,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,3,0,3,FALSE
3.2,14,4.05953143335795,5.06618519281097,4,5.4184868736576295,16,19.0,7,7,0,5,5,5,5,2,3,3,106,60,0,1,0,4,0,4,5,0,0,0,2,2,0,0.0,0.0,0,0,0,3,7,3,14,0,14,FALSE
1.6666666666666698,5,4.12116265936942,4.65637238659871,5,1.4907119849998602,10,7.5,5,5,0,6,6,6,6,0,6,3,54,28,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,3,4,0,4,FALSE
2.5,10,4.25007531680169,4.94265100347524,5,3.35410196624968,15,12.666666666666698,6,6,0,6,6,6,6,0,6,3,86,45,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,4,6,4,23,0,23,FALSE
0.0,0,3.4594316186372995,3.52164063634332,1,0.0,0,3.0,0,0,0,1,1,1,1,0,1,5,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,3.1699250014423104,3.1699250014423104,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,3,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,2.52192809488736,2.28103611255342,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,0,7,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.44643934467102,2.18670434591002,2,0.0,2,4.0,0,0,0,2,2,4,2,0,2,3,12,5,2,0,2,0,0,0,2,2,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,5,5,0,FALSE
1.0,1,2.44643934467102,2.18670434591002,2,0.0,2,4.0,0,0,0,2,2,4,2,0,2,3,12,5,2,0,2,0,0,0,2,2,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,5,5,0,FALSE
0.0,0,1.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,1.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.6666666666666698,5,3.91653712090774,4.67110175269327,5,1.4907119849998602,10,8.16666666666667,4,4,0,6,6,6,6,0,6,5,57,30,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,1,4,2,4,0,4,FALSE
1.5,4,3.90486324545201,4.45401425398292,5,1.1180339887498898,9,6.83333333333333,3,3,0,6,6,6,6,0,6,5,48,23,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,1,3,2,4,0,4,FALSE
1.25,2,3.04988662519037,3.87568411729582,3,0.43301270189221897,5,5.75,1,1,1,3,4,6,4,1,3,7,28,16,2,0,2,0,0,0,4,2,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,0,1,1,5,5,0,FALSE
1.0,1,2.9182958340544904,2.73215889136457,5,0.0,5,4.0,7,0,0,5,5,8,5,2,3,0,25,11,1,0,1,2,2,0,3,3,2,1,0,0,1,0.258333333333333,0.25,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.9182958340544904,2.73215889136457,5,0.0,5,4.0,7,0,0,5,5,8,5,2,3,0,25,11,1,0,1,2,2,0,3,3,2,1,0,0,1,0.258333333333333,0.25,0,0,0,0,0,0,0,0,0,FALSE
1.33333333333333,2,2.93120894891032,2.9540036423298504,2,0.471404520791032,4,5.66666666666667,1,1,0,3,3,3,3,0,3,3,22,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
0.0,0,2.23592635062903,1.91829583405449,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
4.38461538461539,16,5.7022271738313695,6.98426720411803,9,4.1517088518503495,114,28.076923076923105,12,12,0,26,26,26,26,18,8,106,746,362,0,0,0,0,0,0,26,0,0,0,0,0,0,0.0,0.0,0,0,0,26,10,5,112,0,112,TRUE
1.0,1,2.44643934467102,2.18670434591002,2,0.0,2,4.0,0,0,0,2,2,4,2,0,2,3,12,5,2,0,2,0,0,0,2,2,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,5,5,0,FALSE
1.0,1,2.44643934467102,2.18670434591002,2,0.0,2,4.0,0,0,0,2,2,4,2,0,2,3,12,5,2,0,2,0,0,0,2,2,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,5,5,0,FALSE
1.0625,2,4.292461018267041,4.81956438477705,15,0.242061459137964,17,4.8125,7,7,0,16,16,16,16,0,16,9,88,51,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,2,4,3,0,0,0,FALSE
3.5,6,2.7192945256669803,2.51533418302058,1,2.5,7,14.0,1,1,1,1,2,2,2,0,2,2,33,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,6,0,6,FALSE
1.0,1,2.44643934467102,2.18670434591002,2,0.0,2,4.0,0,0,0,2,2,2,2,0,2,3,12,5,1,1,1,0,0,0,2,0,0,1,2,2,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,3.4686261705634505,3.4686261705634505,5,0.0,0,1.2,0,0,0,5,5,5,5,0,5,8,9,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.0,1,3.61687460595622,3.25162916738782,8,0.0,8,4.0,4,4,0,8,8,8,8,0,8,4,39,21,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.12192809488736,2.9139770731827497,2,0.0,2,4.0,1,1,0,2,2,2,2,0,2,1,13,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
0.0,0,3.08505510275648,2.9182958340544904,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,1,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
1.0,1,2.40666631674069,2.25,4,0.0,4,3.75,0,0,0,4,4,4,4,0,4,4,19,8,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.8073549220576,2.58496250072116,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,2.0,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.6818808028034,3.8936606896881902,4,0.0,4,4.5,4,4,0,4,4,4,4,0,4,1,26,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,1,2,0,2,FALSE
1.0,1,3.6818808028034,3.8936606896881902,4,0.0,4,4.5,4,4,0,4,4,4,4,0,4,1,26,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,1,2,0,2,FALSE
1.75,8,5.05323591312729,5.84177194364251,9,1.92028643696715,21,9.41666666666667,9,8,0,12,12,19,12,2,10,12,126,68,1,0,1,0,0,0,12,7,0,1,0,0,1,0.153846153846154,0.0,0,0,0,15,6,5,27,0,27,FALSE
1.75,5,5.56081856453675,6.36697336760045,12,1.13468057179102,35,9.55,10,9,0,20,20,27,20,10,10,23,205,108,1,0,1,0,0,0,20,7,0,1,0,0,1,0.158730158730159,0.0,0,0,0,12,7,6,27,0,27,FALSE
1.0,1,3.6818808028034,3.8936606896881902,4,0.0,4,4.5,4,4,0,4,4,4,4,0,4,1,26,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,1,2,0,2,FALSE
1.0,1,3.50689059560852,3.74095326040484,3,0.0,3,4.66666666666667,3,3,0,3,3,3,3,0,3,1,21,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,4,0,4,FALSE
1.0,1,3.50689059560852,3.74095326040484,3,0.0,3,4.66666666666667,3,3,0,3,3,3,3,0,3,1,21,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,4,0,4,FALSE
1.0,1,3.6818808028034,3.8936606896881902,4,0.0,4,4.5,4,4,0,4,4,4,4,0,4,1,26,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,1,2,0,2,FALSE
0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.6818808028034,3.8936606896881902,4,0.0,4,4.5,4,4,0,4,4,4,4,0,4,1,26,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,1,2,0,2,FALSE
1.0,1,3.9139770731827497,4.07065611315193,8,0.0,8,3.875,4,3,0,8,8,15,8,0,8,1,39,18,1,0,1,0,0,0,8,7,0,1,0,0,1,0.148148148148148,0.0,0,0,0,2,3,2,0,0,0,FALSE
1.0,1,2.40666631674069,2.25,4,0.0,4,4.0,0,0,0,4,4,8,4,0,4,4,20,9,2,0,2,0,0,0,4,4,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,0,0,0,8,8,0,FALSE
0.0,0,4.04683736903411,4.16423779505853,18,0.0,0,1.27777777777778,0,0,0,18,18,18,18,0,18,15,26,19,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
0.0,0,3.7544418457133504,3.7544418457133504,7,0.0,0,1.14285714285714,0,0,0,7,7,7,7,0,7,4,11,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
2.57142857142857,5,4.64696766157821,5.114347927135071,3,1.5907898179514297,18,15.4285714285714,4,4,0,7,7,7,7,1,6,13,116,54,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,6,3,2,14,0,14,FALSE
1.0,1,2.40666631674069,2.25,4,0.0,4,4.0,0,0,0,4,4,4,4,0,4,4,20,9,1,1,1,0,0,0,4,0,0,1,3,3,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.40666631674069,2.25,4,0.0,4,3.75,0,0,0,4,4,8,4,0,4,4,19,8,2,0,2,0,0,0,4,4,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,0,0,0,7,7,0,FALSE
1.0,1,3.60278637140103,3.61961515432608,12,0.0,12,4.16666666666667,15,15,0,12,12,12,12,0,12,9,68,42,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,15,1,0,0,0,FALSE
0.0,0,2.0,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,3.3219280948873595,3.1716751419558,1,0.0,1,10.0,2,2,0,1,1,1,1,0,1,1,16,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,5,0,5,FALSE
0.0,0,2.5,2.23592635062903,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,2,6,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,3.0957952550009304,2.92192809488736,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,0,7,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.85714285714286,4,3.9350118427525698,4.52101639570023,3,0.9897433186107868,13,10.0,5,5,0,7,7,7,7,2,5,12,78,46,0,1,0,2,0,2,7,0,0,0,2,2,0,0.0,0.0,0,0,0,6,1,1,14,0,14,FALSE
2.0,3,3.78515947634919,4.39369553387328,1,0.6324555320336761,10,9.6,3,3,0,5,5,5,5,2,3,10,64,36,0,1,0,2,0,2,5,0,0,0,2,2,0,0.0,0.0,0,0,0,4,2,2,7,0,7,FALSE
2.0,2,2.5703326197105696,2.41308843642576,0,0.0,2,8.0,1,1,1,0,1,1,1,0,1,1,19,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
2.0,4,3.42133622655169,3.4532231490673304,3,1.15470053837925,12,8.16666666666667,5,5,6,0,6,6,6,1,5,10,73,43,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,3,0,0,0,FALSE
19.0,19,2.75,5.22244178152211,0,0.0,19,113.0,1,1,0,1,1,1,1,0,1,2,117,60,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,46,0,46,FALSE
3.2,8,3.92516177044378,4.99818289894936,3,2.2715633383201097,32,15.8,8,8,0,10,10,10,10,10,0,2,170,97,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,7,3,6,0,6,TRUE
16.0,16,3.12192809488736,5.41983810364666,0,0.0,16,109.0,2,2,0,1,1,1,1,0,1,1,115,65,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,30,0,30,FALSE
3.0625,8,4.37335188755228,5.55158519878289,7,2.53645298596288,49,15.75,7,2,0,16,16,20,16,2,14,19,260,134,1,0,1,1,1,0,15,4,1,1,0,0,1,0.22291666666666696,0.05,0,0,0,5,1,1,36,16,20,FALSE
3.0,6,4.618573370371741,5.63010276080937,10,2.2962419891482,66,14.0454545454545,5,2,0,22,22,24,22,6,16,33,317,156,1,0,1,1,1,0,21,2,1,1,0,0,1,0.27020202020202,0.0416666666666667,0,0,0,5,1,1,32,8,24,FALSE
0.0,0,2.3219280948873595,2.3219280948873595,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,1,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.16666666666667,2,3.96900162987599,3.94504118164052,5,0.37267799624996506,7,5.0,6,1,0,6,6,10,6,0,6,3,37,17,1,0,1,1,1,0,5,4,1,1,0,0,1,0.20555555555555605,0.1,0,0,0,2,0,0,10,6,4,FALSE
1.16666666666667,2,3.96900162987599,3.95749456437641,5,0.37267799624996506,7,5.0,4,1,0,6,6,8,6,0,6,3,37,17,1,0,1,1,1,0,5,2,1,1,0,0,1,0.25,0.125,0,0,0,2,0,0,10,6,4,FALSE
3.0,6,3.57655825517136,4.53513796727411,1,1.82574185835055,18,14.5,2,2,0,6,6,6,6,0,6,7,92,50,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,10,0,10,TRUE
1.0,1,2.44643934467102,2.18670434591002,2,0.0,2,4.0,0,0,0,2,2,4,2,0,2,3,11,5,2,0,2,0,0,0,2,2,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,5,5,0,FALSE
3.1304347826087,10,5.500822682619718,7.04732755069519,8,2.4725334274979,72,19.5652173913043,11,11,0,23,23,23,23,7,16,39,465,278,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,15,7,7,69,0,69,FALSE
1.0,1,2.40666631674069,2.25,4,0.0,4,4.0,0,0,0,4,4,8,4,0,4,4,19,9,2,0,2,0,0,0,4,4,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,0,0,0,8,8,0,FALSE
3.0,5,3.76718346789146,5.12204696918182,0,1.09544511501033,15,15.0,0,0,5,0,5,5,5,4,1,9,78,42,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,10,0,10,FALSE
5.0,5,2.3219280948873595,5.007672889977111,0,0.0,5,44.0,0,0,1,0,1,1,1,0,1,2,47,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,25,0,25,FALSE
4.0,8,3.72548055699787,5.54828197795835,0,2.82842712474619,12,28.0,0,0,3,0,3,3,3,1,2,9,87,47,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,9,0,9,FALSE
1.0,1,2.44643934467102,2.18670434591002,2,0.0,2,4.0,0,0,0,2,2,4,2,0,2,3,11,5,2,0,2,0,0,0,2,2,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,5,5,0,FALSE
0.0,0,2.25162916738782,1.92192809488736,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
3.11538461538462,6,5.24669146397463,6.73579240297208,4,1.55234123620081,81,18.884615384615397,0,0,26,0,26,26,26,24,2,44,494,309,0,0,0,0,0,0,26,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,34,0,34,FALSE
0.0,0,2.75,2.52164063634332,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,3,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.58496250072116,2.3219280948873595,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,2.3219280948873595,2.3219280948873595,1,0.0,0,2.0,0,0,0,1,1,1,1,0,1,1,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.6666666666666698,3,4.702564514219129,5.36461891078967,3,0.7453559924999301,10,9.5,4,4,0,6,6,6,6,2,4,8,65,32,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,11,3,3,14,0,14,FALSE
0.0,0,2.9139770731827497,3.09306920777189,2,0.0,0,2.0,0,0,0,2,2,2,2,0,2,4,7,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.5,3,4.16829583405449,4.895425430167929,3,0.8660254037844392,6,11.5,2,2,0,4,4,4,4,2,2,7,52,33,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,15,0,15,FALSE
2.22222222222222,5,4.435755433941631,5.71517912951905,5,1.5475986974649,20,17.2222222222222,3,3,2,7,9,9,9,8,1,9,162,97,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,2,14,0,14,TRUE
2.5789473684210487,4,4.91024134455739,6.31734321967332,2,0.815364914991035,49,15.7894736842105,1,1,0,19,19,19,19,18,1,38,305,192,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,5,0,5,FALSE
2.4,5,4.61446721185115,6.46053939976506,5,1.35646599662505,36,16.9333333333333,0,0,0,15,15,15,15,14,1,22,258,171,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,28,0,28,FALSE
2.2,6,4.88198318337466,6.6953826747197,9,1.2961481396815702,55,15.04,0,0,0,25,25,25,25,24,1,35,380,246,0,0,0,0,0,0,25,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,45,0,45,FALSE
1.0,1,2.58496250072116,2.25162916738782,1,0.0,1,5.0,0,0,0,1,1,1,1,0,1,1,9,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,FALSE
0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.375,3.986454374903,2,0.0,2,6.5,2,2,0,2,2,2,2,0,2,3,19,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,6,0,6,FALSE
1.0,1,2.73215889136457,3.64998449503736,2,0.0,2,7.5,1,1,1,1,2,2,2,0,2,1,20,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
0.0,0,3.67158158812628,3.58688784099581,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,14,9,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
2.25,5,4.24358572311317,4.807062369745379,5,1.08972473588517,36,10.875,2,2,0,16,16,16,16,6,10,28,179,83,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,1,0,0,0,FALSE
2.75,6,5.3829595022666386,6.292790222204291,1,1.01036297108185,66,15.666666666666698,1,1,1,23,24,24,24,22,2,50,381,242,0,0,0,0,0,0,24,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,6,0,6,FALSE
2.6666666666666696,5,4.23890125660263,5.3851801985534005,1,1.6996731711976,8,19.3333333333333,3,3,0,3,3,3,3,1,2,8,65,39,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,7,3,3,14,0,14,FALSE
1.6,4,4.5503980873088,5.56839358026026,10,1.01980390271856,24,8.0,6,6,0,15,15,15,15,1,14,7,129,78,0,1,0,3,0,3,15,0,0,0,2,2,0,0.0,0.0,0,0,0,8,5,2,10,0,10,FALSE
1.85714285714286,7,3.964153476542,4.73661781537166,6,2.0995626366713,13,12.0,4,4,0,7,7,7,7,0,7,3,92,56,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,4,0,4,FALSE
0.0,0,3.08505510275648,3.59446563696145,2,0.0,0,3.5,2,2,0,2,2,2,2,0,2,7,27,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
1.42857142857143,3,4.78414285817109,5.53568126167445,5,0.7284313590846841,10,9.0,8,8,0,7,7,7,7,0,7,11,75,48,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,5,6,5,16,0,16,FALSE
2.125,6,4.18083298720544,4.61904006195718,6,1.96452920568771,17,8.5,4,4,0,8,8,8,8,1,7,6,76,41,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,1,0,1,TRUE
0.0,0,3.83659166810898,3.72192809488736,7,0.0,0,2.0,1,1,0,7,7,7,7,0,7,3,18,9,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,0,0,0,FALSE
