@relation manifoldcf-2.8.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
1.6666666666666698,5,5.20071067771471,6.67046683851208,12,0.9920317455237928,35,11.285714285714299,18,14,1,20,21,51,21,6,15,38,270,129,2,0,2,14,14,0,7,30,14,2,0,0,1,0.467171717171717,0.549019607843137,0,0,0,22,12,4,68,17,51,FALSE
2.0,2,2.52164063634332,4.50071158837354,0,0.0,2,12.0,13,0,0,1,1,13,1,0,1,3,14,11,1,0,1,0,0,0,1,12,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,3,0,0,25,22,3,FALSE
4.5,6,5.38592482601576,5.35094226326739,0,1.5,9,30.5,13,0,1,1,2,14,2,1,1,9,241,141,1,0,1,0,0,0,2,12,0,1,0,0,1,0.111111111111111,0.0,0,0,0,8,0,0,43,26,17,FALSE
1.5,2,3.91990257979396,3.6430190302454,1,0.5,3,4.5,1,1,0,2,2,2,2,1,1,1,43,14,1,1,1,0,0,0,2,0,0,1,1,1,1,0.111111111111111,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,3.0957952550009304,4.54684658934241,1,0.0,1,10.0,14,1,0,1,1,13,1,0,1,3,13,10,1,0,1,0,0,0,1,12,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,3,1,1,19,12,7,FALSE
2.0,2,2.52164063634332,4.39258275559097,0,0.0,2,13.0,13,0,0,1,1,13,1,0,1,2,15,12,1,0,1,0,0,0,1,12,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,2,0,0,20,19,1,FALSE
1.0,1,3.69895664875016,4.05325426023274,19,0.0,19,4.421052631578951,6,2,18,1,19,38,19,1,18,59,89,40,2,0,2,17,17,0,3,19,16,2,0,0,1,0.631547619047619,0.842105263157895,3,3,0,2,2,1,51,51,0,FALSE
3.14285714285714,15,5.068463981599232,6.13938426990279,5,4.85293935756087,22,16.2857142857143,11,11,0,7,7,7,7,1,6,17,172,121,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,6,11,4,21,0,21,FALSE
0.0,0,2.59679163198164,0.0,0,0.0,0,0.0,7,7,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,7,1,0,0,0,FALSE
2.60869565217391,8,5.94269375835835,6.86594451084888,13,2.1617048512445303,60,15.6521739130435,24,20,1,22,23,52,23,4,19,68,458,296,2,0,2,15,15,0,8,29,15,2,0,0,1,0.488945005611672,0.576923076923077,3,3,0,27,20,2,169,19,150,FALSE
6.5,17,4.77765322420786,6.398465056929621,3,6.67083203206317,52,27.625,13,13,0,8,8,8,8,5,3,16,243,180,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,5,13,3,25,0,25,FALSE
1.0,1,2.66449777920046,2.25656476213095,3,0.0,3,3.0,1,1,0,3,3,3,3,0,3,4,13,8,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,FALSE
5.388888888888888,19,6.95531615423854,6.90440542584126,3,4.92317522753229,97,32.7777777777778,33,33,9,9,18,18,18,11,7,115,1244,700,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,18,31,4,145,0,145,TRUE
1.0,1,3.69895664875016,4.05325426023274,19,0.0,19,4.421052631578951,6,2,18,1,19,38,19,1,18,59,89,40,2,0,2,17,17,0,3,19,16,2,0,0,1,0.631547619047619,0.842105263157895,3,3,0,2,2,1,51,51,0,FALSE
1.72222222222222,7,4.68550394433782,5.52704977682341,14,1.59183875354382,31,7.55555555555556,8,8,6,12,18,18,18,7,11,29,146,106,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,0,8,5,0,0,0,FALSE
10.5,28,4.51364592935837,6.59970779564388,1,10.5,42,45.0,4,4,2,2,4,4,4,2,2,9,188,132,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,1,3,3,6,0,6,TRUE
1.5,3,3.58785879829951,3.98556875211351,3,0.8660254037844392,6,5.75,2,2,0,4,4,4,4,1,3,7,29,18,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,1,2,2,4,0,4,FALSE
1.5,3,5.01385809623352,5.51669129269086,10,0.707106781186548,24,5.8125,5,5,0,16,16,16,16,2,14,10,103,68,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,12,0,12,FALSE
0.0,0,3.7766885857974,0.0,0,0.0,0,0.0,44,44,0,0,0,0,0,0,0,0,47,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,44,1,0,0,0,FALSE
11.105263157894699,71,6.01702519102626,6.84122759494711,7,20.395806423566306,211,92.78947368421049,29,25,1,18,19,49,19,2,17,42,1958,821,2,0,2,14,14,0,5,30,14,2,0,0,1,0.505531505531506,0.5714285714285711,2,2,0,27,21,5,1037,4,1033,FALSE
1.0,1,4.12025795697905,4.07923300497002,13,0.0,13,4.46153846153846,7,7,0,13,13,13,13,0,13,5,68,40,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,1,5,2,1,0,1,FALSE
2.95,11,6.13664655033122,6.90083154620072,8,2.57827461687075,59,22.9,15,12,2,18,20,62,20,6,14,29,554,345,1,0,1,0,0,0,20,42,0,1,0,0,1,0.158730158730159,0.0,0,0,0,28,8,1,291,103,188,FALSE
1.25,2,5.23779788730903,4.673499779514639,6,0.43301270189221897,10,7.25,3,3,0,8,8,8,8,0,8,8,97,47,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,28,0,28,FALSE
2.5,7,4.21044446789752,5.6827708783820405,5,1.91049731745428,25,17.6,7,4,0,10,10,52,10,1,9,14,183,100,1,0,1,0,0,0,10,42,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,11,3,1,121,75,46,FALSE
3.0,9,5.32453157724542,5.76288366440315,6,2.9814239699997205,27,16.4444444444444,7,7,3,6,9,9,9,2,7,11,258,143,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,19,7,4,68,0,68,FALSE
6.0,11,2.44643934467102,4.8527175249114505,1,5.0,12,35.5,2,2,0,2,2,2,2,0,2,7,76,39,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,10,2,1,14,0,14,FALSE
2.0,2,3.57781953111478,3.32323142879762,0,0.0,2,9.0,15,4,1,0,1,5,1,0,1,0,16,12,1,1,1,2,1,1,0,4,1,1,1,1,1,0.0666666666666667,0.2,0,0,0,0,4,2,7,7,0,FALSE
1.4375,3,4.76876083093484,6.0236514992682695,11,0.7043392293490401,23,9.0,49,5,16,0,16,88,16,0,16,26,152,95,1,1,1,4,1,3,15,72,1,1,1,1,1,0.160816210045662,0.0113636363636364,3,2,1,21,4,1,74,8,66,FALSE
1.0,1,5.1569241350468085,5.209354035742259,15,0.0,15,4.86666666666667,4,1,0,15,15,41,15,0,15,44,92,29,1,1,1,62,0,62,15,26,0,1,7,7,1,0.15625,0.0,6,0,6,10,1,1,4,0,4,FALSE
2.0,6,5.98162427159702,6.437198342061019,10,1.63299316185545,30,11.733333333333302,10,6,3,12,15,46,15,3,12,39,314,174,2,0,2,10,10,0,5,31,10,2,0,0,1,0.499819331526649,0.4347826086956521,1,1,0,20,5,1,69,0,69,FALSE
0.0,0,2.12808527889139,0.0,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,FALSE
1.0,1,3.69895664875016,4.05325426023274,19,0.0,19,4.421052631578951,6,2,18,1,19,38,19,1,18,59,89,40,2,0,2,17,17,0,3,19,16,2,0,0,1,0.631547619047619,0.842105263157895,3,3,0,2,2,1,51,51,0,FALSE
2.95,17,6.03446790413512,6.5370969910092,12,3.9556921012637,59,14.75,9,5,2,18,20,49,20,6,14,60,437,301,2,0,2,12,12,0,8,29,12,2,0,0,1,0.545091839807287,0.489795918367347,5,5,0,18,5,1,163,16,147,FALSE
0.0,0,2.81044690140383,0.0,0,0.0,0,0.0,10,10,0,0,0,0,0,0,0,0,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,10,1,0,0,0,FALSE
1.0,1,3.69895664875016,4.05325426023274,19,0.0,19,4.421052631578951,6,2,18,1,19,38,19,1,18,59,89,40,2,0,2,17,17,0,3,19,16,2,0,0,1,0.631547619047619,0.842105263157895,3,3,0,2,2,1,51,51,0,FALSE
5.5,12,3.47717523343562,5.179551384121759,1,4.15331193145904,22,20.5,2,2,0,4,4,4,4,0,4,4,86,71,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,16,0,16,FALSE
4.8,10,4.12095059445467,5.46751094271207,1,3.24961536185438,24,18.4,11,11,0,5,5,5,5,1,4,6,108,76,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,5,3,11,0,11,FALSE
5.9,26,6.01418976409178,6.85404556863264,8,6.5030761951556375,118,24.0,17,13,12,8,20,53,20,11,9,50,608,451,2,0,2,8,8,0,12,33,8,2,0,0,1,0.478502188868043,0.30188679245283,0,0,0,18,13,1,186,0,186,FALSE
0.0,0,2.7924812503605803,2.59490661824394,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,0,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,3.69895664875016,4.05325426023274,19,0.0,19,4.421052631578951,6,2,18,1,19,38,19,1,18,59,89,40,2,0,2,17,17,0,3,19,16,2,0,0,1,0.631547619047619,0.842105263157895,3,3,0,2,2,1,51,51,0,FALSE
1.0,1,2.93299930663729,2.39546184423832,5,0.0,5,3.0,1,1,0,5,5,5,5,0,5,2,21,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
3.0,5,4.118507780461741,4.59280918314798,1,2.0,6,21.5,7,3,0,2,2,42,2,0,2,8,51,27,2,0,2,1,1,0,1,40,1,2,0,0,1,0.452574525745257,0.0476190476190476,1,1,0,6,3,1,1,0,1,FALSE
1.0,1,3.69895664875016,4.05325426023274,19,0.0,19,4.421052631578951,6,2,18,1,19,38,19,1,18,59,89,40,2,0,2,17,17,0,3,19,16,2,0,0,1,0.631547619047619,0.842105263157895,3,3,0,2,2,1,51,51,0,FALSE
2.64285714285714,9,6.561491515299702,6.726512496239152,8,2.68879003210267,37,16.2142857142857,16,12,2,12,14,46,14,4,10,35,471,313,2,0,2,9,9,0,5,32,9,2,0,0,1,0.443541102077687,0.39130434782608703,1,1,0,25,10,3,125,4,121,FALSE
1.5,2,4.39231194496007,4.33697600965443,3,0.5,9,9.0,9,9,6,0,6,6,6,3,3,6,66,46,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,9,2,0,0,0,FALSE
1.0,1,3.69895664875016,4.05325426023274,19,0.0,19,4.421052631578951,6,2,18,1,19,38,19,1,18,59,89,40,2,0,2,17,17,0,3,19,16,2,0,0,1,0.631547619047619,0.842105263157895,3,3,0,2,2,1,51,51,0,FALSE
0.0,0,2.9494643027794,0.0,0,0.0,0,0.0,11,11,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,10,1,0,0,0,FALSE
2.9615384615384603,20,6.60339844963263,6.866439476023201,17,4.93403228163467,77,18.884615384615397,18,14,7,19,26,50,26,8,18,70,748,464,2,0,2,17,17,0,9,24,17,2,0,0,1,0.57350549976088,0.68,1,1,0,24,13,2,246,3,243,FALSE
1.6666666666666698,3,3.94770277922009,4.99586464833609,2,0.942809041582063,5,8.0,1,1,1,2,3,3,3,0,3,7,27,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
1.0,1,3.69895664875016,4.05325426023274,19,0.0,19,4.421052631578951,6,2,18,1,19,38,19,1,18,59,89,40,2,0,2,17,17,0,3,19,16,2,0,0,1,0.631547619047619,0.842105263157895,3,3,0,2,2,1,51,51,0,FALSE
0.0,0,3.04584164088517,0.0,0,0.0,0,0.0,13,13,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,12,1,0,0,0,FALSE
2.86666666666667,26,6.56902693062706,7.4296145326698,20,4.86986196473325,86,17.766666666666698,25,21,7,23,30,52,30,9,21,70,736,511,2,0,2,19,19,0,11,22,19,2,0,0,1,0.5862454238577471,0.7307692307692311,2,2,0,23,17,5,203,4,199,TRUE
1.0,1,4.12025795697905,4.07923300497002,13,0.0,13,4.46153846153846,7,7,0,13,13,13,13,0,13,5,68,40,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,1,5,2,1,0,1,FALSE
2.95,11,6.12677353435336,6.89575495573537,8,2.57827461687075,59,22.9,15,12,2,18,20,62,20,6,14,29,554,345,1,0,1,0,0,0,20,42,0,1,0,0,1,0.158730158730159,0.0,0,0,0,28,8,1,291,103,188,FALSE
1.25,2,5.23779788730903,4.673499779514639,6,0.43301270189221897,10,7.25,3,3,0,8,8,8,8,0,8,8,97,47,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,28,0,28,FALSE
2.5,7,4.21044446789752,5.6827708783820405,5,1.91049731745428,25,17.6,7,4,0,10,10,52,10,1,9,14,183,100,1,0,1,0,0,0,10,42,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,11,3,1,121,75,46,FALSE
1.5,5,3.26360370562679,3.42784167017253,7,1.3228756555323,12,4.25,2,2,0,8,8,8,8,0,8,5,40,28,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
2.2,5,3.757925413690201,4.15223541878018,3,1.6,11,6.8,4,4,0,5,5,5,5,0,5,1,41,31,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
6.0,11,2.25162916738782,5.12573329109187,1,5.0,12,39.0,1,1,0,2,2,2,2,0,2,6,82,45,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,17,1,1,22,0,22,FALSE
3.0,4,3.25162916738782,4.06667707370723,0,1.0,6,16.0,2,2,0,2,2,2,2,0,2,3,37,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,7,0,7,FALSE
4.93333333333333,21,4.62337196749612,6.31949795407164,4,5.39711857280242,74,34.4,1,1,8,7,15,15,15,13,2,44,520,312,1,0,1,0,0,0,15,0,0,1,0,0,1,0.15625,0.0,0,0,0,10,1,1,76,0,76,FALSE
0.5,1,2.75,3.44643934467102,2,0.5,1,4.0,0,0,0,2,2,2,2,1,1,1,11,7,0,1,0,3,0,3,2,0,0,0,4,4,0,0.0,0.0,1,0,1,6,0,0,5,0,5,FALSE
0.5,1,2.75,3.44643934467102,2,0.5,1,4.0,0,0,0,2,2,2,2,1,1,1,11,7,0,1,0,2,0,2,2,0,0,0,2,2,0,0.0,0.0,0,0,0,6,0,0,5,0,5,FALSE
0.5,1,2.75,3.44643934467102,2,0.5,1,4.0,0,0,0,2,2,2,2,1,1,1,11,7,0,1,0,3,0,3,2,0,0,0,4,4,0,0.0,0.0,1,0,1,6,0,0,5,0,5,FALSE
2.5,4,2.23592635062903,4.63922159280846,1,1.5,5,16.5,1,1,1,1,2,2,2,1,1,2,37,22,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,7,0,7,FALSE
4.33333333333333,8,2.5503407095463904,5.518346707323638,1,2.86744175568088,13,26.0,1,1,2,1,3,3,3,2,1,4,82,49,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,15,1,1,9,0,9,FALSE
2.5,4,2.23592635062903,4.323732369265589,1,1.5,5,13.0,1,1,1,1,2,2,2,1,1,2,30,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,5,0,5,FALSE
3.5,6,2.23592635062903,5.2381528494327805,1,2.5,7,23.5,1,1,1,1,2,2,2,1,1,2,51,35,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,14,0,14,FALSE
3.5,6,2.23592635062903,5.2381528494327805,1,2.5,7,23.5,1,1,1,1,2,2,2,1,1,2,51,35,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,14,0,14,FALSE
2.0,3,2.23592635062903,4.3578378249714715,1,1.0,4,12.0,1,1,1,1,2,2,2,1,1,2,28,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,5,0,5,FALSE
2.0,3,2.23592635062903,4.3578378249714715,1,1.0,4,12.0,1,1,1,1,2,2,2,1,1,2,28,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,5,0,5,FALSE
1.6666666666666698,3,3.24643934467102,4.1646226321463,2,0.942809041582063,5,10.3333333333333,3,3,1,2,3,4,3,1,2,5,37,22,1,0,1,1,1,0,2,1,1,1,0,0,1,0.277777777777778,0.25,0,0,0,4,3,1,1,1,0,FALSE
1.6666666666666698,3,3.24643934467102,4.11360619692105,2,0.942809041582063,5,10.3333333333333,3,3,1,2,3,4,3,1,2,5,37,22,1,0,1,1,1,0,2,1,1,1,0,0,1,0.277777777777778,0.25,0,0,0,4,3,1,1,1,0,FALSE
1.6666666666666698,3,3.24643934467102,4.1646226321463,2,0.942809041582063,5,10.3333333333333,3,3,1,2,3,4,3,1,2,5,37,22,1,0,1,1,1,0,2,1,1,1,0,0,1,0.277777777777778,0.25,0,0,0,4,3,1,1,1,0,FALSE
2.3333333333333304,3,3.25162916738782,4.857306856898131,1,0.942809041582063,7,13.666666666666698,1,1,1,2,3,5,3,1,2,4,45,23,1,0,1,0,0,0,3,2,0,1,0,0,1,0.125,0.0,1,1,0,7,1,1,3,1,2,FALSE
2.3333333333333304,3,3.25162916738782,4.857306856898131,1,0.942809041582063,7,13.666666666666698,1,1,1,2,3,5,3,1,2,4,45,23,1,0,1,0,0,0,3,2,0,1,0,0,1,0.125,0.0,1,1,0,7,1,1,3,1,2,FALSE
2.0,3,3.25162916738782,4.74346518960165,1,0.8164965809277259,6,11.0,1,1,1,2,3,4,3,2,1,3,37,20,1,0,1,1,1,0,2,1,1,1,0,0,1,0.277777777777778,0.25,0,0,0,6,1,1,1,1,0,FALSE
2.0,3,3.25162916738782,4.74346518960165,1,0.8164965809277259,6,11.0,1,1,1,2,3,4,3,2,1,3,37,20,1,0,1,1,1,0,2,1,1,1,0,0,1,0.277777777777778,0.25,0,0,0,6,1,1,1,1,0,FALSE
1.6666666666666698,3,3.25,4.15263837396322,2,0.942809041582063,5,9.66666666666667,2,2,1,2,3,4,3,1,2,4,34,19,1,0,1,1,1,0,2,1,1,1,0,0,1,0.277777777777778,0.25,0,0,0,4,2,1,1,1,0,FALSE
1.6666666666666698,3,3.25,4.15263837396322,2,0.942809041582063,5,9.66666666666667,2,2,1,2,3,4,3,1,2,4,34,19,1,0,1,1,1,0,2,1,1,1,0,0,1,0.277777777777778,0.25,0,0,0,4,2,1,1,1,0,FALSE
1.6666666666666698,3,3.25,4.15263837396322,2,0.942809041582063,5,9.66666666666667,2,2,1,2,3,4,3,1,2,4,34,19,1,0,1,1,1,0,2,1,1,1,0,0,1,0.277777777777778,0.25,0,0,0,4,2,1,1,1,0,FALSE
2.5,7,4.21044446789752,5.6827708783820405,5,1.91049731745428,25,17.6,7,4,0,10,10,52,10,1,9,14,183,100,1,0,1,0,0,0,10,42,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,11,3,1,121,75,46,FALSE
2.375,7,4.22976448478587,5.6693822355143,5,2.05775970414429,19,14.625,7,4,0,8,8,50,8,1,7,8,130,72,1,0,1,0,0,0,8,42,0,1,0,0,1,0.148148148148148,0.0,0,0,0,10,3,1,88,55,33,FALSE
1.0,1,3.5076013115120603,3.4418961849412,8,0.0,8,4.375,4,4,0,8,8,8,8,0,8,3,42,24,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,FALSE
2.55555555555556,9,6.01620950959513,6.57609106917611,9,2.2662308949301297,46,19.111111111111104,8,5,2,16,18,60,18,5,13,22,445,253,1,0,1,0,0,0,18,42,0,1,0,0,1,0.157894736842105,0.0,0,0,0,25,3,1,186,77,109,FALSE
2.0,4,3.62483802266321,3.4123304920282687,2,1.22474487139159,8,9.25,10,7,0,4,4,30,4,0,4,5,55,27,1,1,1,15,0,15,4,26,0,1,16,16,1,0.133333333333333,0.0,16,0,16,2,7,2,18,0,18,FALSE
6.41666666666667,27,6.3824221195362805,6.68474903801957,7,6.36341540020417,154,36.4583333333333,34,24,2,22,24,44,24,10,14,53,1161,596,2,0,2,10,10,0,14,20,10,2,0,0,1,0.5185185185185179,0.454545454545455,3,3,0,30,15,2,306,6,300,FALSE
1.0,1,3.69895664875016,4.05325426023274,19,0.0,19,4.421052631578951,6,2,18,1,19,38,19,1,18,59,89,40,2,0,2,17,17,0,3,19,16,2,0,0,1,0.631547619047619,0.842105263157895,3,3,0,2,2,1,51,51,0,FALSE
3.72,20,6.463097298279259,7.0593949771368,7,4.0548242871917415,93,21.96,23,13,7,18,25,43,25,11,14,58,805,502,2,0,2,12,12,0,13,18,12,2,0,0,1,0.506349206349206,0.5581395348837211,1,1,0,26,8,4,201,8,193,FALSE
0.0,0,3.105000179964509,0.0,0,0.0,0,0.0,16,16,0,0,0,0,0,0,0,0,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,16,1,0,0,0,FALSE
1.0,1,3.69895664875016,4.05325426023274,19,0.0,19,4.421052631578951,6,2,18,1,19,38,19,1,18,59,89,40,2,0,2,17,17,0,3,19,16,2,0,0,1,0.631547619047619,0.842105263157895,3,3,0,2,2,1,51,51,0,FALSE
1.5,3,4.37138016767676,5.501740964456849,8,0.763762615825973,18,7.5,11,1,2,10,12,35,12,2,10,30,102,50,2,0,2,7,7,0,5,23,7,2,0,0,1,0.501058201058201,0.4,2,2,0,8,1,1,34,4,30,TRUE
2.1666666666666696,5,3.9810161394863,5.03363382532347,4,1.6749792701868105,13,10.5,10,10,5,1,6,6,6,2,4,21,83,54,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,8,10,2,30,0,30,FALSE
1.0,1,3.69895664875016,4.05325426023274,19,0.0,19,3.4210526315789505,6,2,18,1,19,38,19,1,18,59,69,40,2,0,2,17,17,0,3,19,16,2,0,0,1,0.631547619047619,0.842105263157895,3,3,0,2,2,1,51,51,0,FALSE
2.7,10,6.000730600390153,6.54315732739666,10,2.3473389188611,54,14.75,22,12,2,18,20,41,20,8,12,41,400,240,2,0,2,9,9,0,11,21,9,2,0,0,1,0.562962962962963,0.4390243902439021,2,2,0,17,9,2,114,2,112,FALSE
0.0,0,3.62015169511603,0.0,0,0.0,0,0.0,33,33,0,0,0,0,0,0,0,0,35,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,32,1,0,0,0,FALSE
1.0,1,3.69895664875016,4.05325426023274,19,0.0,19,4.421052631578951,6,2,18,1,19,38,19,1,18,59,89,40,2,0,2,17,17,0,3,19,16,2,0,0,1,0.631547619047619,0.842105263157895,3,3,0,2,2,1,51,51,0,FALSE
1.0,1,2.44643934467102,2.18670434591002,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,3,8,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.0,4,5.12552461353715,5.97209886675447,5,1.09544511501033,20,13.3,28,18,0,10,10,33,10,1,9,22,204,112,2,0,2,7,7,0,3,23,7,2,0,0,1,0.482539682539683,0.424242424242424,1,1,0,18,15,4,61,3,58,FALSE
1.0,1,3.69895664875016,4.05325426023274,19,0.0,19,4.421052631578951,6,2,18,1,19,38,19,1,18,59,89,40,2,0,2,17,17,0,3,19,16,2,0,0,1,0.631547619047619,0.842105263157895,3,3,0,2,2,1,51,51,0,FALSE
3.5,15,4.7207724405393465,6.0741239985312925,7,3.8867908172608,49,17.0,23,13,0,14,14,37,14,2,12,30,264,149,2,0,2,7,7,0,7,23,7,2,0,0,1,0.6055555555555561,0.378378378378378,3,3,0,15,13,3,96,3,93,FALSE
1.0,1,3.69895664875016,4.05325426023274,19,0.0,19,4.421052631578951,6,2,18,1,19,38,19,1,18,59,89,40,2,0,2,17,17,0,3,19,16,2,0,0,1,0.631547619047619,0.842105263157895,3,3,0,2,2,1,51,51,0,FALSE
2.21052631578947,7,6.48430828343945,6.6430761201124096,9,1.6726577454811298,42,15.5789473684211,28,18,0,19,19,41,19,6,13,35,468,271,2,0,2,8,8,0,11,22,8,2,0,0,1,0.500925925925926,0.390243902439024,4,4,0,25,12,4,141,6,135,FALSE
1.0,1,3.69895664875016,4.05325426023274,19,0.0,19,3.4210526315789505,6,2,18,1,19,38,19,1,18,59,69,40,2,0,2,17,17,0,3,19,16,2,0,0,1,0.631547619047619,0.842105263157895,3,3,0,2,2,1,51,51,0,FALSE
5.3125,21,5.76367826947768,7.02140873520572,6,5.56460634277035,85,30.5,25,15,4,12,16,39,16,6,10,40,597,330,2,0,2,7,7,0,9,23,7,2,0,0,1,0.468253968253968,0.35897435897435903,2,2,0,31,12,3,262,6,256,FALSE
1.0,1,3.69895664875016,4.05325426023274,19,0.0,19,4.421052631578951,6,2,18,1,19,38,19,1,18,59,89,40,2,0,2,17,17,0,3,19,16,2,0,0,1,0.631547619047619,0.842105263157895,3,3,0,2,2,1,51,51,0,FALSE
3.78947368421053,16,5.48100344788517,6.276559951678308,8,4.08564814633165,72,16.421052631578902,30,20,4,15,19,40,19,7,12,42,415,295,2,0,2,9,9,0,10,21,9,2,0,0,1,0.561279461279461,0.45,2,2,0,15,18,2,155,3,152,FALSE
0.0,0,3.31168652721811,0.0,0,0.0,0,0.0,22,22,0,0,0,0,0,0,0,0,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,22,1,0,0,0,FALSE
1.0,1,1.9502120649147496,1.79248125036058,2,0.0,2,2.5,1,1,0,2,2,2,2,0,2,1,8,5,0,1,0,0,0,0,2,0,0,0,1,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
