@relation mahout-0.5.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
1.0,1,2.94683749925308,2.54942888182467,8,0.0,8,2.875,2,2,0,8,8,8,8,0,8,5,28,19,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
5.5,10,3.02716911844062,6.09960734700834,1,4.5,11,47.5,1,1,1,1,2,2,2,1,1,1,98,68,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,11,1,1,24,0,24,FALSE
1.6666666666666698,4,4.08684446545693,5.17126174899539,9,0.942809041582063,25,7.53333333333333,3,3,1,14,15,15,15,0,15,21,119,94,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,1,0,1,FALSE
0.0,0,3.00217222318376,2.8510187230942297,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,9,6,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.25,2,3.82088885135019,4.47723971509711,3,0.43301270189221897,5,9.25,3,3,0,4,4,4,4,0,4,4,43,30,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,7,0,7,FALSE
6.75,13,3.653756708287,6.47504013464457,2,5.760859310901459,27,43.5,1,1,3,1,4,4,4,1,3,4,177,121,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,18,1,1,86,0,86,FALSE
3.25,10,3.91211389097223,5.7724785348845975,3,3.8971143170299705,13,23.25,1,1,3,1,4,4,4,1,3,8,96,60,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,38,0,38,FALSE
2.5,6,3.75339112290119,5.35218956621618,3,1.80277563773199,15,13.833333333333302,0,0,0,6,6,6,6,0,6,15,91,57,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,12,0,12,FALSE
2.5,6,3.75339112290119,5.40840581372249,3,1.80277563773199,15,14.333333333333302,0,0,0,6,6,6,6,0,6,15,94,60,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,12,0,12,FALSE
1.0,1,4.22290749432188,4.56554210262917,12,0.0,12,2.9166666666666696,4,2,0,12,12,21,12,0,12,6,39,26,1,0,1,0,0,0,12,9,0,1,0,0,1,0.153846153846154,0.0,0,0,0,0,2,1,32,32,0,FALSE
3.0,3,2.84643934467102,3.07095059445467,0,0.0,3,11.0,0,0,0,1,1,1,1,0,1,2,14,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,4,0,4,FALSE
2.0,8,4.79384758255008,5.37004098582368,7,1.91485421551268,24,8.16666666666667,11,11,0,12,12,12,12,2,10,19,115,79,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,6,7,4,26,0,26,FALSE
1.0,1,2.54952345959783,2.5,4,0.0,4,2.5,0,0,0,4,4,4,4,0,4,4,12,8,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,3.58271991599357,3.5523088232228703,6,0.0,0,1.8333333333333304,0,0,0,6,6,6,6,0,6,15,13,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
0.0,0,3.23436697977861,3.11163687070988,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,6,6,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
3.0,4,4.02519669803553,5.19344773479368,2,1.12815214963553,33,15.1818181818182,1,1,10,1,11,11,11,1,10,26,170,93,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,136,0,136,FALSE
2.3333333333333304,5,3.78714396069814,5.7064176039173695,2,1.8856180831641296,7,19.0,1,1,2,1,3,3,3,1,2,4,60,49,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,9,1,1,30,0,30,FALSE
4.0,6,4.3483943455364,5.5628419416869495,0,2.0,8,24.5,5,5,0,2,2,2,2,0,2,8,59,41,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,13,4,4,39,0,39,FALSE
2.0,2,2.8453509366224403,3.86672929667217,0,0.0,2,12.0,0,0,0,1,1,1,1,0,1,4,16,8,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,2,0,2,FALSE
2.0,2,3.75,4.3870593864331004,0,0.0,2,31.0,1,1,0,1,1,1,1,0,1,3,35,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,38,0,38,FALSE
1.0,1,3.75,5.37481621016144,1,0.0,1,46.0,1,1,0,1,1,1,1,0,1,3,50,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,11,0,11,FALSE
2.0,3,4.28039465412319,5.481072186511331,1,1.0,4,17.5,5,5,0,2,2,2,2,0,2,6,45,32,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,3,2,2,9,0,9,FALSE
2.0,2,2.8453509366224403,3.86672929667217,0,0.0,2,12.0,0,0,0,1,1,1,1,0,1,4,16,8,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,2,0,2,FALSE
2.0,2,3.75,4.3870593864331004,0,0.0,2,31.0,1,1,0,1,1,1,1,0,1,3,35,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,38,0,38,FALSE
1.0,1,3.75,5.36547208836337,1,0.0,1,48.0,1,1,0,1,1,1,1,0,1,3,52,46,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,11,0,11,FALSE
2.5,3,4.28039465412319,5.76052827625,0,0.5,5,27.0,5,5,0,2,2,2,2,0,2,6,64,44,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,3,2,2,11,0,11,FALSE
2.0,2,2.8453509366224403,3.86672929667217,0,0.0,2,12.0,0,0,0,1,1,1,1,0,1,4,16,8,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,2,0,2,FALSE
1.0,1,3.01786505292067,0.0,1,0.0,1,1.0,13,13,0,1,1,1,1,1,0,0,16,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,13,1,0,0,0,FALSE
2.0,2,2.8453509366224403,3.86672929667217,0,0.0,2,12.0,0,0,0,1,1,1,1,0,1,4,16,8,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,2,0,2,FALSE
1.0,1,3.64022392894185,4.92783091271119,2,0.0,2,15.0,0,0,1,1,2,2,2,0,2,4,33,28,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,10,0,0,5,0,5,FALSE
4.5,7,4.25343438618878,5.77610168035167,0,2.5,9,45.5,4,4,0,2,2,2,2,0,2,6,99,68,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,5,3,3,11,0,11,FALSE
4.5,7,3.75162916738782,4.549378445675769,0,2.5,9,13.0,1,1,0,2,2,2,2,2,0,7,31,19,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,1,1,11,0,11,FALSE
7.0,12,4.28679019882711,5.10247522565916,0,5.0,14,25.5,6,6,0,2,2,2,2,0,2,6,62,44,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,4,2,2,22,0,22,FALSE
0.0,0,2.94770277922009,2.75,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,3.75,5.19694388131,1,0.0,1,35.0,1,1,0,1,1,1,1,0,1,3,39,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,9,1,1,6,0,6,FALSE
4.5,6,4.20773834740582,5.3816853575239305,0,1.5,9,21.5,4,4,0,2,2,2,2,0,2,6,52,34,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,4,4,17,0,17,FALSE
2.0,2,3.75162916738782,4.4833180299907,0,0.0,4,8.5,1,1,0,2,2,2,2,2,0,7,22,11,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,1,1,3,0,3,FALSE
5.0,5,3.45281953111478,4.39473966305518,0,0.0,5,23.0,1,1,0,1,1,1,1,0,1,4,28,17,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,2,1,1,6,0,6,FALSE
1.0,1,3.27761343681912,4.6097897601363895,1,0.0,1,20.0,0,0,0,1,1,1,1,0,1,3,23,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,2,0,2,FALSE
1.0,1,2.8453509366224403,4.32486295761736,1,0.0,1,16.0,0,0,0,1,1,1,1,0,1,4,20,13,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,2,0,0,15,0,15,FALSE
3.0,4,3.75162916738782,4.57688164126899,0,1.0,6,11.5,1,1,0,2,2,2,2,2,0,7,28,15,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,1,1,8,0,8,FALSE
2.0,2,2.8453509366224403,3.86672929667217,0,0.0,2,12.0,0,0,0,1,1,1,1,0,1,4,16,8,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,2,0,2,FALSE
6.0,11,2.92192809488736,3.97077993000546,1,5.0,12,15.5,0,0,0,2,2,2,2,0,2,2,34,26,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,0,0,32,0,32,FALSE
2.0,3,3.50689059560852,4.01561176050458,1,1.0,4,6.5,0,0,0,2,2,2,2,0,2,4,17,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,7,0,7,FALSE
2.0,3,3.54659356429494,5.31769696532039,1,1.0,4,13.0,1,1,1,1,2,2,2,1,1,3,29,23,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,10,0,10,FALSE
1.0,1,3.6898916687500094,3.61438305980901,5,0.0,5,3.8,2,2,0,5,5,5,5,0,5,7,23,15,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,FALSE
1.28571428571429,2,4.1136085007312415,4.57588842584776,5,0.4517539514526261,9,5.0,4,4,0,7,7,7,7,0,7,9,42,32,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
2.0,6,4.10346518960165,4.768624794150201,3,2.34520787991171,8,9.5,2,2,0,4,4,4,4,2,2,9,42,33,0,1,0,2,0,2,4,0,0,0,2,2,0,0.0,0.0,0,0,0,6,2,2,15,0,15,FALSE
1.5,2,3.90576458465545,4.08036839543271,1,0.5,3,8.0,4,2,0,2,2,5,2,1,1,8,21,15,1,0,1,1,1,0,1,3,1,1,0,0,1,0.166666666666667,0.2,0,0,0,2,1,1,9,5,4,FALSE
1.0,1,1.92192809488736,1.5,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,5,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.75,4,3.60532650045859,4.522783654552192,3,1.29903810567666,7,7.75,4,2,0,4,4,7,4,1,3,11,36,25,1,0,1,1,1,0,3,3,1,1,0,0,1,0.208333333333333,0.14285714285714302,0,0,0,3,1,1,12,5,7,FALSE
2.2,8,4.32172123104524,5.23595226763219,7,2.2715633383201097,22,10.4,9,9,0,10,10,10,10,0,10,7,115,92,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,3,37,0,37,FALSE
1.14285714285714,2,3.70804815007123,4.57658391241325,5,0.6388765649999399,8,4.142857142857141,1,1,0,7,7,14,7,2,5,7,35,25,1,1,1,5,3,2,4,7,3,1,2,2,1,0.23333333333333306,0.214285714285714,0,0,0,3,1,1,2,0,2,FALSE
1.0,1,2.1556390622295702,0.0,1,0.0,1,1.0,3,3,0,1,1,1,1,1,0,0,6,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,FALSE
1.0,1,2.94770277922009,4.25670972907193,2,0.0,2,8.0,1,0,0,2,2,15,2,0,2,3,19,15,2,0,2,1,1,0,1,13,1,2,0,0,1,0.134920634920635,0.133333333333333,0,0,0,3,0,0,10,3,7,FALSE
1.7,9,4.72782058921329,5.74346189091994,18,2.12367605815953,34,6.65,8,8,3,17,20,20,20,2,18,15,143,101,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,27,0,27,FALSE
1.0,1,2.94770277922009,4.05987202209364,2,0.0,2,7.0,1,0,0,2,2,15,2,0,2,3,17,13,2,0,2,1,1,0,1,13,1,2,0,0,1,0.134920634920635,0.133333333333333,0,0,0,3,0,0,8,3,5,FALSE
2.5,3,3.9861879650463,5.02806431158405,0,0.5,5,10.5,1,1,0,2,2,2,2,2,0,4,26,17,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,3,1,1,6,0,6,FALSE
3.0,3,3.27290559532006,3.76737579781604,0,0.0,3,12.0,0,0,0,1,1,1,1,1,0,3,16,9,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,2,0,0,4,0,4,FALSE
3.0,6,4.456979029561039,5.84852708451718,1,2.16024689946929,9,15.0,7,7,0,3,3,3,3,3,0,5,57,45,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,7,1,1,17,0,17,FALSE
2.6666666666666696,6,4.39940047985847,5.58573345097772,2,2.3570226039551603,8,12.333333333333302,6,6,0,3,3,3,3,3,0,5,48,37,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,6,1,1,17,0,17,FALSE
1.28571428571429,2,3.60533779740342,5.5304511463797486,5,0.4517539514526261,9,19.4285714285714,5,5,6,1,7,7,7,5,2,30,143,98,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,7,5,1,12,0,12,FALSE
2.3333333333333304,3,4.22217431122406,5.34636278347952,0,0.471404520791032,7,10.0,3,3,0,3,3,3,3,3,0,5,38,27,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,6,1,1,14,0,14,FALSE
6.142857142857139,17,3.4410849805739505,4.62378491713322,4,6.220440302022071,43,22.571428571428598,0,0,6,1,7,7,7,1,6,23,160,155,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,37,0,37,FALSE
2.57142857142857,6,3.45113462023485,5.194374661875849,4,1.91662969499982,18,10.5714285714286,0,0,6,1,7,7,7,1,6,17,76,62,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,21,0,21,FALSE
2.04761904761905,9,4.838608520811861,5.189971555885308,11,1.75868431548756,43,7.19047619047619,7,7,0,21,21,21,21,1,20,18,161,134,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,1,11,0,11,FALSE
7.22222222222222,11,3.851205059304601,5.424826861493161,1,3.55208163625462,65,32.3333333333333,0,0,8,1,9,9,9,5,4,38,293,279,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,168,0,168,FALSE
4.55555555555556,10,3.33138427048025,5.23011333256727,1,2.71256791460749,41,21.4444444444444,0,0,8,1,9,9,9,1,8,15,195,169,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,96,0,96,FALSE
1.27586206896552,5,5.1751444724864015,6.02284892336028,24,0.97897031493644,37,5.37931034482759,9,9,0,29,29,35,29,3,26,24,175,127,1,1,1,6,4,2,25,6,4,1,1,1,1,0.376923076923077,0.11428571428571402,1,0,1,9,0,0,4,0,4,FALSE
1.38888888888889,6,6.3229179452184905,6.42001787863591,29,1.00768650817873,50,6.41666666666667,15,15,1,35,36,36,36,2,34,35,359,261,0,0,0,0,0,0,36,0,0,0,0,0,0,0.0,0.0,0,0,0,8,4,3,69,0,69,FALSE
1.52631578947368,5,5.692991840805791,5.856653339438442,23,0.818755220321266,58,5.55263157894737,10,10,0,38,38,44,38,0,38,31,233,183,1,0,1,4,4,0,34,6,4,1,0,0,1,0.37857142857142895,0.0909090909090909,1,1,0,10,1,1,75,2,73,TRUE
2.4,9,5.2553549711449,5.922909886881911,6,2.41660919471891,24,11.7,14,14,0,10,10,10,10,0,10,12,157,100,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,8,11,5,19,0,19,FALSE
2.0,2,3.4182958340544904,3.75343438618878,0,0.0,2,9.0,0,0,0,1,1,1,1,0,1,4,12,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,2,0,2,FALSE
1.2,2,4.23636898364495,4.39796055772855,4,0.4,6,5.8,3,3,0,5,5,5,5,0,5,7,38,26,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,15,0,15,FALSE
0.0,0,3.12192809488736,2.94770277922009,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,4,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.25,2,3.82192809488736,3.91211389097223,3,0.43301270189221897,5,3.75,0,0,0,4,4,4,4,0,4,6,21,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,4.05366068968818,4.32637013015618,6,0.0,6,3.3333333333333304,2,2,0,6,6,6,6,0,6,7,28,17,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.5,2,4.25162916738782,3.94528266741378,1,0.5,3,6.5,4,4,0,2,2,2,2,0,2,6,20,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,11,0,11,FALSE
3.0,5,5.32975117953308,5.24248880416567,1,1.63299316185545,9,10.6666666666667,1,1,0,3,3,3,3,0,3,4,129,92,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,5,0,5,FALSE
1.0,1,3.78107601191461,4.31453645923478,5,0.0,5,6.8,0,0,4,1,5,5,5,1,4,8,36,22,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,15,0,15,FALSE
1.15384615384615,2,4.50411536304064,5.38659341183321,11,0.36080121229411,15,6.46153846153846,15,6,0,13,13,45,13,0,13,12,97,75,2,0,2,2,2,0,11,32,2,2,0,0,1,0.2233115468409589,0.0888888888888889,1,1,0,7,0,0,42,9,33,FALSE
2.0,4,3.36804242257272,4.4699646901008,2,1.4142135623731005,6,7.0,0,0,2,1,3,3,3,1,2,7,23,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,3.0,2.58496250072116,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,4,4,3,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.0,3,4.21506101220307,4.6167631102380495,2,1.0,8,7.75,3,3,0,4,4,4,4,0,4,7,37,27,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,2,0,2,FALSE
0.0,0,4.17146526179041,4.18989809546429,9,0.0,0,1.0,0,0,0,9,9,9,9,0,9,6,11,10,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.2,2,3.9148663038831,4.0883592312982495,4,0.4,6,4.2,1,1,0,5,5,5,5,0,5,7,28,16,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.82192809488736,3.64022392894185,4,0.0,4,2.5,0,0,0,4,4,4,4,0,4,6,16,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.61290322580645,9,5.174964336850361,5.957266933962081,24,1.59994797001771,50,6.290322580645161,7,7,1,30,31,31,31,10,21,24,218,149,0,3,0,12,0,12,31,0,0,0,2,6,0,0.0,0.0,5,0,5,6,0,0,31,0,31,FALSE
0.0,0,3.64144607116552,2.92192809488736,5,0.0,0,1.0,3,3,0,5,5,5,5,0,5,1,10,9,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,1,0,0,0,FALSE
1.7692307692307698,5,4.467888867995139,5.7052068942476,8,1.24985206225169,23,6.3846153846153895,2,2,0,13,13,20,13,0,13,20,96,67,1,0,1,3,3,0,10,7,3,1,0,0,1,0.251515151515152,0.15,0,0,0,11,2,2,20,0,20,FALSE
2.2,4,4.04868811320342,5.5824036368788885,3,1.46969384566991,11,11.6,1,1,2,3,5,5,5,2,3,12,61,53,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,22,0,22,FALSE
1.18181818181818,3,4.06197687561383,4.54507979837988,10,0.5749595745760689,13,5.18181818181818,4,4,0,11,11,11,11,0,11,9,65,49,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,19,0,19,FALSE
0.0,0,2.75,2.52164063634332,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.33333333333333,2,3.51108540818043,4.38973072795392,2,0.471404520791032,4,6.0,3,3,0,3,3,3,3,0,3,4,25,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,13,0,13,FALSE
1.4,4,4.45463615074848,5.26232254876843,8,0.916515138991168,14,4.4,8,1,0,10,10,38,10,0,10,11,53,31,1,2,1,11,3,8,7,28,3,1,2,4,1,0.178091397849462,0.0789473684210526,3,1,2,3,0,0,12,11,1,FALSE
1.0,1,3.0957952550009304,2.5,2,0.0,2,2.5,0,0,0,2,2,2,2,0,2,2,9,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,3.23592635062903,3.08505510275648,7,0.0,0,1.0,0,0,0,7,7,7,7,0,7,2,9,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,3.0957952550009304,3.2468985656197,2,0.0,2,4.0,0,0,0,2,2,2,2,0,2,2,12,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,2,0,2,FALSE
0.0,0,3.2390979179887904,3.13957226198672,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,4,8,7,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.5220552088742,2.37095059445467,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.42857142857143,3,3.50270620516873,4.45106764666743,5,0.7284313590846829,10,5.857142857142861,4,4,0,7,7,7,7,0,7,2,54,33,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.57142857142857,3,3.5460839086319305,4.25712860126318,4,0.7284313590846841,11,5.71428571428571,5,5,0,7,7,7,7,0,7,2,54,32,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.125,2,4.1852301329094,4.13692953159225,7,0.33071891388307395,9,3.375,2,2,0,8,8,8,8,0,8,5,33,22,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,13,0,13,FALSE
1.0,1,3.41041725276052,3.67326968951511,5,0.0,5,2.8,8,0,0,5,5,42,5,0,5,3,18,11,2,0,2,2,2,0,4,37,1,2,0,0,1,0.519883040935673,0.0476190476190476,1,1,0,2,0,0,10,10,0,FALSE
2.0625,6,4.97473413407904,5.96213872369632,10,1.71277370075559,33,8.625,7,7,3,13,16,16,16,1,15,26,147,110,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,33,0,33,FALSE
0.0,0,2.50738010242364,0.0,0,0.0,0,0.0,6,6,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,1,0,0,0,FALSE
2.1666666666666696,5,4.12910623996084,6.53189043975292,4,1.21335164821342,26,21.5,9,2,11,1,12,31,12,4,8,77,263,142,2,0,2,0,0,0,12,19,0,2,0,0,1,0.20512820512820493,0.0,0,0,0,16,2,2,104,44,60,FALSE
1.33333333333333,2,4.2256198766719715,4.188865493376779,2,0.471404520791032,4,4.66666666666667,2,2,0,3,3,3,3,3,0,5,21,13,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,4,2,2,9,0,9,FALSE
1.6666666666666698,3,4.180451390892101,4.55142832417039,2,0.942809041582063,5,6.66666666666667,2,2,0,3,3,3,3,2,1,4,26,18,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,5,2,2,9,0,9,FALSE
2.0,5,4.4992275471326915,5.389004982358482,3,1.73205080756888,8,7.75,2,2,0,4,4,4,4,2,2,7,38,26,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,7,2,2,15,0,15,FALSE
3.81818181818182,8,4.96429747022918,6.23430657571203,1,2.16661368869327,42,16.727272727272698,6,6,1,10,11,11,11,4,7,12,192,168,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,12,4,3,17,0,17,FALSE
