"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"flume-ng-core\src\main\java\org\apache\flume\serialization\AbstractAvroEventSerializer.java",0.8,2,4.53962445760397,5.20757545363682,9,0.6,8,3.7,3,3,0,10,10,10,10,3,7,4,51,29,0,1,0,4,0,4,10,0,0,0,2,2,0,0,0,0,0,0,3,3,3,6,0,6,0
"flume-ng-core\src\main\java\org\apache\flume\serialization\AvroEventDeserializer.java",1.85714285714286,3,5.57890241815493,5.89457958728128,3,0.832993127835043,13,9.28571428571429,14,14,0,7,7,7,7,2,5,3,141,89,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,9,9,13,0,13,0
"flume-ng-core\src\main\java\org\apache\flume\serialization\AvroEventSerializerConfigurationConstants.java",0,0,2.40563906222957,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\serialization\BodyTextEventSerializer.java",1.14285714285714,2,4.46843819111138,4.01782485800343,6,0.349927106111883,8,3,5,5,0,7,7,7,7,1,6,3,42,23,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,0,3,0
"flume-ng-core\src\main\java\org\apache\flume\serialization\DurablePositionTracker.java",2.14285714285714,5,4.23399790783883,5.2439407456916,3,1.35526185435788,15,12.2857142857143,6,6,1,6,7,7,7,1,6,5,97,67,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1,0,1,0
"flume-ng-core\src\main\java\org\apache\flume\serialization\EventDeserializerFactory.java",7,7,2.75,4.75304935420484,0,0,7,43,1,1,1,0,1,1,1,0,1,7,47,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,1,9,0,9,1
"flume-ng-core\src\main\java\org\apache\flume\serialization\EventDeserializerType.java",1,1,3.31764000596622,2.41829583405449,4,0,4,1.5,4,4,0,4,4,4,4,0,4,2,12,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,4,2,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\serialization\EventSerializerFactory.java",7,7,2.75,4.75304935420484,0,0,7,43,1,1,1,0,1,1,1,0,1,7,47,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,1,9,0,9,1
"flume-ng-core\src\main\java\org\apache\flume\serialization\EventSerializerType.java",1,1,3.48307418942857,2.41829583405449,4,0,4,1.5,5,5,0,4,4,4,4,0,4,2,13,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,5,2,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\serialization\FlumeEventAvroEventSerializer.java",1,1,4.14792069643375,3.125,4,0,4,3,5,2,0,4,4,12,4,4,0,2,30,16,1,0,1,2,2,0,2,8,2,1,0,0,1,0.177777777777778,0.166666666666667,0,0,0,1,2,2,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\serialization\HeaderAndBodyTextEventSerializer.java",1.14285714285714,2,4.46843819111138,4.07967864988297,6,0.349927106111883,8,3.14285714285714,5,5,0,7,7,7,7,1,6,3,43,24,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,0,3,0
"flume-ng-core\src\main\java\org\apache\flume\serialization\LineDeserializer.java",2.125,5,4.69656991928183,5.2676394488627,3,1.26861144563653,17,8.875,9,9,0,8,8,8,8,2,6,3,94,64,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,3,3,13,0,13,1
"flume-ng-core\src\main\java\org\apache\flume\serialization\ResettableFileInputStream.java",1.8,5,4.95598768409057,5.63542009396992,10,1.27540843131393,27,8.2,13,13,0,15,15,15,15,2,13,13,150,107,1,0,1,8,8,0,7,0,8,1,0,0,1,0.479166666666667,0.533333333333333,0,0,0,1,7,7,0,0,0,1
"flume-ng-core\src\main\java\org\apache\flume\serialization\ResettableInputStream.java",0,0,3.56109684083665,3.02192809488736,8,0,0,1,0,0,0,8,8,8,8,0,8,4,16,9,0,1,0,24,0,24,8,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"flume-ng-core\src\main\java\org\apache\flume\sink\AbstractRpcSink.java",3,8,5.40544215492614,6.22646090560742,3,2.19089023002066,30,17,13,10,0,10,10,18,10,4,6,7,192,127,1,1,1,3,1,2,9,8,1,1,2,2,1,0.52037037037037,0.0555555555555556,2,2,0,12,6,6,40,14,26,0
"flume-ng-core\src\main\java\org\apache\flume\sink\AbstractSink.java",1,1,3.8199586055231,4.0251327245427,9,0,9,3.11111111111111,3,3,0,9,9,9,9,0,9,2,40,23,0,3,0,11,0,11,9,0,0,0,12,16,0,0,0,11,0,11,2,1,1,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\sink\AbstractSinkProcessor.java",1.4,2,3.57262366389516,3.96037608961457,3,0.489897948556636,7,4.6,2,2,0,5,5,5,5,1,4,1,31,21,0,1,0,3,0,3,5,0,0,0,2,2,0,0,0,0,0,0,2,2,2,0,0,0,1
"flume-ng-core\src\main\java\org\apache\flume\sink\AbstractSinkSelector.java",1.14285714285714,2,3.97791687469364,4.37899198690006,6,0.349927106111883,8,3.42857142857143,3,3,0,7,7,7,7,1,6,3,35,20,0,1,0,7,0,7,7,0,0,0,3,3,0,0,0,0,0,0,3,2,2,2,0,2,0
"flume-ng-core\src\main\java\org\apache\flume\sink\AvroSink.java",1,1,3.41829583405449,2.94770277922009,1,0,1,4,14,1,0,1,1,15,1,1,0,1,8,5,2,0,2,1,1,0,0,14,1,2,0,0,1,0.0222222222222222,0.133333333333333,0,0,0,2,1,1,6,0,6,0
"flume-ng-core\src\main\java\org\apache\flume\sink\DefaultSinkFactory.java",3,4,3.87966400490259,4.56254052822127,0,1,6,16.5,1,1,0,2,2,2,2,0,2,6,40,23,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,1,9,0,9,1
"flume-ng-core\src\main\java\org\apache\flume\sink\DefaultSinkProcessor.java",1,1,4.12672906992225,4.35455244495229,7,0,7,3.85714285714286,2,2,0,7,7,7,7,0,7,3,39,21,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\sink\FailoverSinkProcessor.java",4.25,6,5.35292531906389,5.6424373422951,0,1.78535710713571,17,21.75,12,10,0,4,4,8,4,1,3,6,139,95,1,0,1,1,1,0,3,4,1,1,0,0,1,0.191666666666667,0.125,0,0,0,6,4,4,17,2,15,0
"flume-ng-core\src\main\java\org\apache\flume\sink\LoadBalancingSinkProcessor.java",2.5,4,5.01129481109928,5.30662093296799,2,1.5,10,13.75,11,9,0,4,4,7,4,0,4,3,126,77,1,0,1,2,2,0,2,3,2,1,0,0,1,0.244444444444444,0.285714285714286,0,0,0,8,1,1,23,4,19,0
"flume-ng-core\src\main\java\org\apache\flume\sink\LoggerSink.java",4,4,3.27761343681912,4.39740761970092,0,0,4,24,4,1,0,1,1,10,1,0,1,1,29,19,1,0,1,0,0,0,1,9,0,1,0,0,1,0.0833333333333333,0,0,0,0,6,1,1,6,1,5,0
"flume-ng-core\src\main\java\org\apache\flume\sink\NullSink.java",1.66666666666667,5,4.36360850073124,5.29972695554189,5,1.49071198499986,10,10,9,6,0,6,6,12,6,0,6,2,73,54,1,0,1,3,3,0,3,6,3,1,0,0,1,0.347222222222222,0.25,0,0,0,7,2,2,32,11,21,0
"flume-ng-core\src\main\java\org\apache\flume\sink\RollingFileSink.java",2.77777777777778,9,5.17223367521999,6.08694683187237,5,2.69887951144247,25,18.1111111111111,17,14,0,9,9,17,9,0,9,8,184,126,1,0,1,1,1,0,8,8,1,1,0,0,1,0.185185185185185,0.0588235294117647,1,1,0,11,7,7,61,7,54,1
"flume-ng-core\src\main\java\org\apache\flume\sink\SinkGroup.java",1.25,2,4.00162916738782,3.93924060396202,3,0.433012701892219,5,5.25,3,3,0,4,4,4,4,0,4,4,28,17,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,2,2,14,0,14,0
"flume-ng-core\src\main\java\org\apache\flume\sink\SinkProcessorFactory.java",4.5,5,3.72548055699787,5.08907375568455,0,0.5,9,33.5,2,2,2,0,2,2,2,0,2,10,74,45,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,1,1,29,0,29,1
"flume-ng-core\src\main\java\org\apache\flume\sink\ThriftSink.java",1,1,2.8073549220576,3.72565075611209,1,0,1,7,13,0,0,1,1,15,1,1,0,1,10,5,2,0,2,1,1,0,0,14,1,2,0,0,1,0.0222222222222222,0.133333333333333,0,0,0,4,0,0,6,0,6,0
"flume-ng-core\src\main\java\org\apache\flume\source\AbstractEventDrivenSource.java",1,1,1.5,0,1,0,1,3,5,0,0,1,1,17,1,0,1,0,6,3,1,0,1,0,0,0,1,16,0,1,0,0,1,0.0833333333333333,0,0,0,0,0,0,0,1,1,0,0
"flume-ng-core\src\main\java\org\apache\flume\source\AbstractPollableSource.java",1.33333333333333,3,2.72192809488736,3.15563906222957,2,1.24721912892465,4,5,5,0,0,3,3,19,3,1,2,0,18,11,1,1,1,1,0,1,3,16,0,1,2,2,1,0.125,0,1,0,1,3,0,0,8,3,5,0
"flume-ng-core\src\main\java\org\apache\flume\source\AbstractSource.java",1,1,3.79980087635729,4.15370169605735,9,0,9,3.22222222222222,3,3,0,9,9,9,9,0,9,2,41,23,0,2,0,15,0,15,9,0,0,0,17,18,0,0,0,16,0,16,2,2,2,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\source\AvroSource.java",2.55555555555556,5,5.82864805696814,6.71381597130905,2,1.34256066373273,23,18,23,20,1,8,9,16,9,3,6,10,243,163,1,1,1,2,2,0,7,7,2,1,1,1,1,0.386574074074074,0.125,3,1,2,10,4,4,70,14,56,1
"flume-ng-core\src\main\java\org\apache\flume\source\BasicSourceSemantics.java",1.125,3,4.80591978808182,5.00917436609215,13,0.85695682505013,18,4.8125,5,5,0,16,16,16,16,6,10,8,92,55,0,2,0,10,0,10,16,0,0,0,3,8,0,0,0,2,0,2,4,4,4,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\source\DefaultSourceFactory.java",3,4,3.87966400490259,4.56254052822127,0,1,6,16.5,1,1,0,2,2,2,2,0,2,6,40,23,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,1,9,0,9,1
"flume-ng-core\src\main\java\org\apache\flume\source\EventDrivenSourceRunner.java",1,1,3.10689059560852,3.9653115322251,5,0,5,4.6,2,1,0,5,5,8,5,0,5,0,30,20,1,0,1,0,0,0,5,3,0,1,0,0,1,0.138888888888889,0,0,0,0,3,1,1,5,3,2,0
"flume-ng-core\src\main\java\org\apache\flume\source\ExecSource.java",2.66666666666667,5,6.3963610141892,5.4115739874952,1,1.6996731711976,8,19.3333333333333,16,13,0,3,3,11,3,0,3,2,274,182,1,0,1,1,1,0,2,8,1,1,0,0,1,0.148148148148148,0.0909090909090909,1,1,0,5,7,7,47,4,43,1
"flume-ng-core\src\main\java\org\apache\flume\source\ExecSourceConfigurationConstants.java",0,0,3.36852252772821,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"flume-ng-core\src\main\java\org\apache\flume\source\MultiportSyslogTCPSource.java",2.8,6,6.58082999479316,6.01032128476747,3,2.22710574513201,14,19.8,16,13,0,5,5,12,5,0,5,4,330,228,1,0,1,2,2,0,3,7,2,1,0,0,1,0.365740740740741,0.166666666666667,1,1,0,7,8,8,43,5,38,1
"flume-ng-core\src\main\java\org\apache\flume\source\NetcatSource.java",3.25,9,6.05761336561573,5.64031186126054,2,3.34477204006491,13,22.75,13,10,0,4,4,13,4,0,4,5,234,178,1,0,1,0,0,0,4,9,0,1,0,0,1,0.133333333333333,0,2,2,0,6,6,6,23,3,20,1
"flume-ng-core\src\main\java\org\apache\flume\source\NetcatSourceConfigurationConstants.java",0,0,2.52192809488736,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\source\PollableSourceRunner.java",1.2,2,5.18009042555938,4.93965462177228,4,0.4,6,9,9,8,0,5,5,8,5,0,5,1,98,65,1,0,1,0,0,0,5,3,0,1,0,0,1,0.138888888888889,0,0,0,0,7,6,6,7,3,4,0
"flume-ng-core\src\main\java\org\apache\flume\source\SequenceGeneratorSource.java",2.6,7,4.54274832644612,5.23035135624673,3,2.33238075793812,13,12.2,10,7,0,5,5,12,5,0,5,2,76,52,1,0,1,2,2,0,3,7,2,1,0,0,1,0.199074074074074,0.166666666666667,0,0,0,9,3,3,33,7,26,1
"flume-ng-core\src\main\java\org\apache\flume\source\SpoolDirectorySource.java",2,3,5.21334994071935,5.85305861388325,1,0.816496580927726,6,21.6666666666667,18,15,0,3,3,11,3,0,3,2,118,71,1,0,1,1,1,0,2,8,1,1,0,0,1,0.148148148148148,0.0909090909090909,1,1,0,9,4,4,73,4,69,1
"flume-ng-core\src\main\java\org\apache\flume\source\SpoolDirectorySourceConfigurationConstants.java",0,0,3.66712879305151,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,29,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\source\StressSource.java",2,5,4.78515157772566,5.34277006502481,4,1.52752523165195,12,10.3333333333333,13,10,0,6,6,13,6,1,5,3,80,55,1,0,1,2,2,0,4,7,2,1,0,0,1,0.207407407407407,0.153846153846154,0,0,0,8,4,3,40,4,36,0
"flume-ng-core\src\main\java\org\apache\flume\source\SyslogParser.java",7.25,12,4.7119527835648,5.86286451702018,1,4.20565096031518,29,42,9,9,0,4,4,4,4,2,2,7,181,128,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,5,4,4,0,4,1
"flume-ng-core\src\main\java\org\apache\flume\source\SyslogSourceConfigurationConstants.java",1,1,3.36669413709475,0,1,0,1,2,19,19,0,1,1,1,1,1,0,0,23,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\source\SyslogTcpSource.java",2,3,5.48701446821254,5.43454403768674,1,0.816496580927726,6,15,10,7,0,3,3,11,3,0,3,2,87,56,1,0,1,1,1,0,2,8,1,1,0,0,1,0.148148148148148,0.0909090909090909,1,1,0,5,5,5,14,2,12,1
"flume-ng-core\src\main\java\org\apache\flume\source\SyslogUDPSource.java",2,3,5.37659978645948,5.26404700783004,1,0.816496580927726,6,13.6666666666667,10,7,0,3,3,11,3,0,3,2,77,49,1,0,1,1,1,0,2,8,1,1,0,0,1,0.148148148148148,0.0909090909090909,1,1,0,5,4,4,13,2,11,1
"flume-ng-core\src\main\java\org\apache\flume\source\SyslogUtils.java",4.09090909090909,13,5.44457579722998,6.52566251749879,6,4.39947404820468,45,18.8181818181818,27,27,0,11,11,11,11,3,8,8,269,199,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,6,8,6,5,0,5,1
"flume-ng-core\src\main\java\org\apache\flume\source\ThriftSource.java",6.33333333333333,11,5.78548705368945,6.22735672423939,0,3.39934634239519,19,41.6666666666667,14,11,0,3,3,12,3,0,3,9,181,111,1,0,1,0,0,0,3,9,0,1,0,0,1,0.125,0,2,2,0,7,6,6,35,3,32,0
"flume-ng-core\src\main\java\org\apache\flume\source\http\HTTPBadRequestException.java",1,1,2.66449777920046,2.25656476213095,3,0,3,3,2,1,0,3,3,6,3,0,3,4,12,8,2,0,2,0,0,0,3,3,0,2,0,0,1,0.166666666666667,0,0,0,0,0,0,0,7,7,0,0
"flume-ng-core\src\main\java\org\apache\flume\source\http\HTTPSource.java",2.5,5,5.43808533791171,5.69769532641362,1,1.5,10,18.75,9,6,0,4,4,13,4,1,3,6,139,82,1,0,1,0,0,0,4,9,0,1,0,0,1,0.133333333333333,0,2,2,0,6,4,4,18,4,14,1
"flume-ng-core\src\main\java\org\apache\flume\source\http\HTTPSourceConfigurationConstants.java",0,0,2.55665670746282,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\source\http\JSONHandler.java",2.25,5,4.45318881619703,5.02602985170128,2,1.6393596310755,9,9.5,3,3,0,4,4,4,4,1,3,4,47,30,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,3,3,8,0,8,0
"flume-ng-core\src\main\java\org\apache\flume\tools\DirectMemoryUtils.java",3,6,4.09579525500093,5.80089797486526,1,1.87082869338697,12,18.25,4,4,4,0,4,4,4,1,3,4,81,54,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1
"flume-ng-core\src\main\java\org\apache\flume\tools\GetJavaProperty.java",4,4,2,3.28488383337579,0,0,4,11,0,0,1,0,1,1,1,0,1,1,13,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"flume-ng-core\src\main\java\org\apache\flume\tools\PlatformDetect.java",1,1,1,2.92192809488736,1,0,1,5,0,0,1,0,1,1,1,0,1,0,7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"flume-ng-core\src\main\java\org\apache\flume\tools\TimestampRoundDownUtil.java",1,1,2.64160416786859,4.17387565615654,4,0,4,9.5,0,0,4,0,4,4,4,1,3,9,40,27,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"flume-ng-core\src\main\java\org\apache\flume\tools\VersionInfo.java",1.7,2,3.70987593701579,4.06765760059347,3,0.458257569495584,17,4.4,2,2,10,0,10,10,10,0,10,1,52,31,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"flume-ng-core\src\test\java\org\apache\flume\TestContext.java",1,1,3.08505510275648,3.87682944897937,5,0,5,8,1,1,0,5,5,5,5,0,5,0,48,37,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,64,0,64,0
"flume-ng-core\src\test\java\org\apache\flume\TestCounterGroup.java",1,1,3.08505510275648,3.68425990545998,5,0,5,4,1,1,0,5,5,5,5,0,5,0,28,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,0,10,0
"flume-ng-core\src\test\java\org\apache\flume\channel\AbstractBasicChannelSemanticsTest.java",1.26666666666667,4,5.90483305728124,5.19466713253528,13,0.771722460186015,19,7.33333333333333,4,4,0,15,15,15,15,13,2,19,217,129,0,1,0,0,0,0,15,0,0,0,2,2,0,0,0,4,0,4,7,3,3,5,0,5,0
"flume-ng-core\src\test\java\org\apache\flume\channel\MockChannel.java",1.25,2,4.08525822680078,4.11057724333164,3,0.433012701892219,5,3.5,3,1,1,3,4,12,4,0,4,2,34,17,1,0,1,0,0,0,4,8,0,1,0,0,1,0.133333333333333,0,0,0,0,4,1,1,0,0,0,0
"flume-ng-core\src\test\java\org\apache\flume\channel\MockEvent.java",1,1,3.09806851205884,3.21513409416839,6,0,6,3.83333333333333,2,2,0,6,6,6,6,0,6,4,31,20,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"flume-ng-core\src\test\java\org\apache\flume\channel\TestBasicChannelSemantics.java",1.20833333333333,3,3.25720777796743,4.63782339453798,21,0.575844790045219,29,25.6666666666667,4,0,0,24,24,39,24,0,24,0,643,374,1,0,1,0,0,0,24,15,0,1,0,0,1,0.16,0,0,0,0,3,0,0,171,135,36,0
"flume-ng-core\src\test\java\org\apache\flume\channel\TestChannelProcessor.java",1.5,2,2.52164063634332,4.85408599833584,1,0.5,3,13.5,0,0,0,2,2,2,2,0,2,1,31,24,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,14,0,14,1
"flume-ng-core\src\test\java\org\apache\flume\channel\TestChannelUtils.java",1.45454545454545,4,3.59834909812823,5.09794798995479,9,0.98752549920002,16,7.81818181818182,4,0,0,11,11,26,11,2,9,5,98,63,1,0,1,0,0,0,11,15,0,1,0,0,1,0.152777777777778,0,4,4,0,4,0,0,22,4,18,0
"flume-ng-core\src\test\java\org\apache\flume\channel\TestMemoryChannel.java",1.69230769230769,5,3.84871603451628,4.73295987116504,10,1.3234346564681,22,24.9230769230769,1,1,0,13,13,13,13,0,13,7,339,293,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,9,0,0,216,0,216,1
"flume-ng-core\src\test\java\org\apache\flume\channel\TestMemoryChannelConcurrency.java",4.75,9,3.12808527889139,6.12672656238964,1,3.03108891324554,19,66.75,1,1,0,4,4,4,4,0,4,0,274,221,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,1,1,33,0,33,0
"flume-ng-core\src\test\java\org\apache\flume\channel\TestMemoryChannelTransaction.java",3.4,5,3.42192809488736,4.45031420662978,1,1.49666295470958,17,35,1,1,0,5,5,5,5,0,5,0,185,181,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,47,0,47,0
"flume-ng-core\src\test\java\org\apache\flume\channel\TestMultiplexingChannelSelector.java",1,1,4.02807299638851,5.23353574318215,6,0,6,34.3333333333333,3,3,0,6,6,6,6,0,6,0,217,204,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,2,2,36,0,36,0
"flume-ng-core\src\test\java\org\apache\flume\channel\TestReplicatingChannelSelector.java",1,1,3.58401237021193,4.45753711547507,5,0,5,12.6,2,2,0,5,5,5,5,0,5,0,72,60,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,9,1,1,38,0,38,0
"flume-ng-core\src\test\java\org\apache\flume\client\avro\TestBufferedLineReader.java",1.2,2,3.40563906222957,4.46928665996007,4,0.4,6,11.2,1,1,0,5,5,5,5,0,5,0,64,47,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,1,39,0,39,0
"flume-ng-core\src\test\java\org\apache\flume\client\avro\TestReliableSpoolingFileEventReader.java",3.14285714285714,8,4.13556495958562,5.71247695390769,1,2.16653584115759,22,17.4285714285714,2,2,1,6,7,7,7,1,6,1,134,93,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,2,2,20,0,20,0
"flume-ng-core\src\test\java\org\apache\flume\client\avro\TestSpoolingFileLineReader.java",1.57142857142857,4,4.76156907383633,5.41478075838538,14,0.903507902905251,33,19.2380952380952,4,4,2,19,21,21,21,3,18,4,427,355,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,6,2,2,122,0,122,1
"flume-ng-core\src\test\java\org\apache\flume\event\TestEventHelper.java",1,1,1.92192809488736,3.76844684812558,2,0,2,7,0,0,0,2,2,2,2,0,2,0,18,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,8,0
"flume-ng-core\src\test\java\org\apache\flume\formatter\output\TestBucketPath.java",1,1,3.55851861304891,5.25146334508496,7,0,7,12,2,2,0,7,7,7,7,0,7,0,95,73,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,2,2,45,0,45,1
"flume-ng-core\src\test\java\org\apache\flume\instrumentation\TestMonitoredCounterGroup.java",1.51612903225806,9,4.70426938810644,5.8629083931327,28,1.75739851250016,47,9.96774193548387,28,28,0,31,31,31,31,27,4,47,364,266,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,4,2,2,51,0,51,0
"flume-ng-core\src\test\java\org\apache\flume\instrumentation\http\TestHTTPMetricsServer.java",2,3,4.13366068968819,5.65597927045614,1,1,4,35,4,4,0,2,2,2,2,1,1,1,79,69,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,2,2,23,0,23,0
"flume-ng-core\src\test\java\org\apache\flume\instrumentation\util\JMXTestUtils.java",1,1,2.25162916738782,3.05110451442031,1,0,1,9,0,0,1,0,1,1,1,0,1,1,11,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"flume-ng-core\src\test\java\org\apache\flume\instrumentation\util\TestJMXPollUtil.java",1,1,2.94770277922009,4.8487428075954,1,0,1,41,2,2,0,1,1,1,1,0,1,0,46,43,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,22,0,22,0
"flume-ng-core\src\test\java\org\apache\flume\interceptor\CensoringInterceptor.java",1.4,2,3.60623892865339,3.6859175795055,3,0.489897948556636,7,3.8,0,0,0,5,5,5,5,1,4,2,34,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"flume-ng-core\src\test\java\org\apache\flume\interceptor\TestCensoringInterceptor.java",1,1,2.75,5.37001361593818,1,0,1,29,1,1,0,1,1,1,1,0,1,0,34,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,1,1,31,0,31,0
"flume-ng-core\src\test\java\org\apache\flume\interceptor\TestHostInterceptor.java",1,1,2.61531961825128,5.11194148704953,6,0,6,17.3333333333333,0,0,0,6,6,6,6,0,6,0,112,82,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,9,0,0,35,0,35,0
"flume-ng-core\src\test\java\org\apache\flume\interceptor\TestRegexExtractorInterceptor.java",1.55555555555556,2,3.24837333440035,5.21255956655987,4,0.496903994999953,14,13.1111111111111,1,1,0,9,9,9,9,0,9,5,130,94,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,10,0,0,72,0,72,0
"flume-ng-core\src\test\java\org\apache\flume\interceptor\TestRegexExtractorInterceptorMillisSerializer.java",1.66666666666667,2,2.12808527889139,4.35188684650606,1,0.471404520791032,5,9.66666666666667,0,0,0,3,3,3,3,0,3,2,34,22,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,15,0,15,0
"flume-ng-core\src\test\java\org\apache\flume\interceptor\TestRegexExtractorInterceptorPassThroughSerializer.java",1,1,1.58496250072116,3.13957226198672,1,0,1,6,0,0,0,1,1,1,1,0,1,0,9,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,5,0
"flume-ng-core\src\test\java\org\apache\flume\interceptor\TestRegexFilteringInterceptor.java",1,1,2.37095059445467,5.00947660534507,3,0,3,17,0,0,0,3,3,3,3,0,3,0,55,37,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,21,0,21,0
"flume-ng-core\src\test\java\org\apache\flume\interceptor\TestStaticInterceptor.java",1,1,2.46967048737186,4.99549886071536,4,0,4,15.75,0,0,0,4,4,4,4,0,4,0,68,52,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,0,30,0,30,0
