"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"maven-compat\src\test\java\org\apache\maven\project\inheritance\AbstractProjectInheritanceTestCase.java",1,1,3.07781953111478,3.69227968203966,4,0,4,4.25,2,0,0,4,4,13,4,4,0,3,21,10,2,1,2,1,1,0,3,9,1,2,14,14,1,0.533333333333333,0.153846153846154,0,0,0,0,0,0,0,0,0,0
"maven-compat\src\test\java\org\apache\maven\project\inheritance\t00\ProjectInheritanceTest.java",1,1,1.58496250072116,3.42480087635729,1,0,1,12,2,0,0,1,1,14,1,0,1,0,16,10,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0,0,0,0,1,0,0,11,4,7,0
"maven-compat\src\test\java\org\apache\maven\project\inheritance\t01\ProjectInheritanceTest.java",1,1,1.58496250072116,3.49570211690683,1,0,1,14,2,0,0,1,1,14,1,0,1,0,18,12,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0,0,0,0,1,0,0,30,25,5,0
"maven-compat\src\test\java\org\apache\maven\project\inheritance\t02\ProjectInheritanceTest.java",5,5,1.58496250072116,5.59488888211173,0,0,5,62,2,0,0,1,1,14,1,0,1,0,66,47,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0,0,0,0,1,0,0,20,13,7,0
"maven-compat\src\test\java\org\apache\maven\project\inheritance\t03\ProjectInheritanceTest.java",1,1,1.58496250072116,3.73957226198672,1,0,1,11,2,0,0,1,1,14,1,0,1,0,15,9,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0,0,0,0,1,0,0,9,5,4,0
"maven-compat\src\test\java\org\apache\maven\project\inheritance\t04\ProjectInheritanceTest.java",3,3,1.58496250072116,4.85701658800266,0,0,3,24,2,0,0,1,1,14,1,0,1,0,27,18,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0,0,0,0,2,0,0,12,7,5,0
"maven-compat\src\test\java\org\apache\maven\project\inheritance\t05\ProjectInheritanceTest.java",2,2,1.58496250072116,4.88330473583911,0,0,2,22,2,0,0,1,1,14,1,0,1,0,26,17,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0,0,0,0,2,0,0,12,7,5,0
"maven-compat\src\test\java\org\apache\maven\project\inheritance\t06\ProjectInheritanceTest.java",3,3,1.58496250072116,4.85701658800266,0,0,3,24,2,0,0,1,1,14,1,0,1,0,28,18,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0,0,0,0,2,0,0,12,7,5,0
"maven-compat\src\test\java\org\apache\maven\project\inheritance\t07\ProjectInheritanceTest.java",3,3,1.58496250072116,4.91502981678375,0,0,3,23,2,0,0,1,1,14,1,0,1,0,27,19,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0,0,0,0,2,0,0,12,4,8,0
"maven-compat\src\test\java\org\apache\maven\project\inheritance\t08\ProjectInheritanceTest.java",3,3,1.58496250072116,4.90696168451944,0,0,3,25,2,0,0,1,1,14,1,0,1,0,29,19,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0,0,0,0,2,0,0,15,7,8,0
"maven-compat\src\test\java\org\apache\maven\project\inheritance\t09\ProjectInheritanceTest.java",1,1,2,4.32368375033745,2,0,2,19,2,0,0,2,2,15,2,0,2,0,41,33,3,0,3,0,0,0,2,13,0,3,0,0,1,0.166666666666667,0,0,0,0,1,0,0,27,14,13,0
"maven-compat\src\test\java\org\apache\maven\project\inheritance\t10\ProjectInheritanceTest.java",1,1,1.58496250072116,4.80588888949737,1,0,1,26,2,0,0,1,1,14,1,0,1,0,29,24,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0,0,0,0,2,0,0,15,7,8,0
"maven-compat\src\test\java\org\apache\maven\project\inheritance\t11\ProjectInheritanceTest.java",1,1,1.58496250072116,3.97644997328512,1,0,1,13,2,0,0,1,1,14,1,0,1,0,17,10,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0,0,0,0,2,0,0,12,7,5,0
"maven-compat\src\test\java\org\apache\maven\project\inheritance\t12\ProjectInheritanceTest.java",1,1,2,4.32042337495367,1,0,1,14,2,0,0,1,1,14,1,0,1,0,16,13,3,0,3,0,0,0,1,13,0,3,0,0,1,0.125,0,0,0,0,1,0,0,8,7,1,0
"maven-compat\src\test\java\org\apache\maven\project\inheritance\t12scm\ProjectInheritanceTest.java",1,1,2,4.03844566008861,2,0,2,21,2,0,0,2,2,15,2,0,2,0,46,31,3,0,3,0,0,0,2,13,0,3,0,0,1,0.166666666666667,0,0,0,0,1,0,0,26,8,18,0
"maven-compat\src\test\java\org\apache\maven\project\path\DefaultPathTranslatorTest.java",1,1,2.32192809488736,3.70726041590034,3,0,3,6,0,0,0,3,3,3,3,0,3,0,22,13,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0,0,0,0,1,0,0,6,0,6,0
"maven-compat\src\test\java\org\apache\maven\repository\LegacyRepositoryLayout.java",1.4,3,3.32217934551667,4.2943303229628,4,0.8,7,7.6,1,1,0,5,5,5,5,1,4,6,43,24,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0
"maven-compat\src\test\java\org\apache\maven\repository\LegacyRepositorySystemTest.java",1.16666666666667,2,3.85216872360328,5.97322754148653,5,0.372677996249965,7,16.5,2,2,0,6,6,6,6,4,2,1,107,67,1,0,1,0,0,0,6,0,0,1,0,0,1,0.142857142857143,0,0,0,0,10,0,0,30,0,30,0
"maven-compat\src\test\java\org\apache\maven\repository\MirrorProcessorTest.java",1,1,4.24798268630663,4.71105681937978,14,0,14,10.8571428571429,2,2,0,14,14,14,14,6,8,10,159,125,1,0,1,0,0,0,14,0,0,1,0,0,1,0.155555555555556,0,0,0,0,5,1,1,210,0,210,0
"maven-compat\src\test\java\org\apache\maven\repository\legacy\DefaultUpdateCheckManagerTest.java",1,1,3.74423930494843,4.79767397136334,9,0,9,15.2222222222222,3,1,0,9,9,31,9,2,7,0,144,106,2,0,2,2,2,0,7,22,2,2,0,0,1,0.222222222222222,0.129032258064516,0,0,0,6,1,1,164,34,130,0
"maven-compat\src\test\java\org\apache\maven\repository\legacy\DefaultWagonManagerTest.java",1.52941176470588,7,5.13849142651925,6.10541544509786,13,1.41909859786057,26,14.7647058823529,4,4,0,17,17,17,17,9,8,19,280,161,1,0,1,0,0,0,17,0,0,1,0,0,1,0.157407407407407,0,0,0,0,17,2,2,164,0,164,1
"maven-compat\src\test\java\org\apache\maven\repository\legacy\LegacyRepositorySystemTest.java",1,1,3.12192809488736,4.74649420711162,4,0,4,8.5,1,1,0,4,4,4,4,2,2,0,41,23,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,3,0,0,2,0,2,0
"maven-compat\src\test\java\org\apache\maven\repository\legacy\PerLookupWagon.java",1,1,2,0.91829583405449,1,0,1,4,1,0,0,1,1,3,1,0,1,0,8,3,2,0,2,0,0,0,1,2,0,2,0,0,1,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0
"maven-compat\src\test\java\org\apache\maven\repository\legacy\StringWagon.java",1.28571428571429,3,3.83551601394125,5.03775298553947,6,0.699854212223765,9,6.85714285714286,1,1,0,7,7,7,7,1,6,5,57,22,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0,0,0,0,0,1,1,0,0,0,0
"maven-compat\src\test\java\org\apache\maven\repository\legacy\WagonA.java",1,1,2,0.91829583405449,1,0,1,4,1,0,0,1,1,3,1,0,1,0,8,3,2,0,2,0,0,0,1,2,0,2,0,0,1,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0
"maven-compat\src\test\java\org\apache\maven\repository\legacy\WagonB.java",1,1,2,0.91829583405449,1,0,1,4,1,0,0,1,1,3,1,0,1,0,8,3,2,0,2,0,0,0,1,2,0,2,0,0,1,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0
"maven-compat\src\test\java\org\apache\maven\repository\legacy\WagonC.java",1,1,2,0.91829583405449,1,0,1,4,1,0,0,1,1,3,1,0,1,0,8,3,2,0,2,0,0,0,1,2,0,2,0,0,1,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0
"maven-compat\src\test\java\org\apache\maven\repository\legacy\WagonMock.java",1,1,2.41938194564637,1.75,2,0,2,4,1,1,0,2,2,2,2,0,2,1,13,6,1,1,1,0,0,0,2,0,0,1,4,4,1,0.111111111111111,0,0,0,0,0,1,1,0,0,0,0
"maven-compat\src\test\java\org\apache\maven\repository\legacy\resolver\DefaultArtifactCollectorTest.java",1.17647058823529,3,6.34287984469827,5.46489436351206,44,0.473032865953522,60,11.4901960784314,5,5,1,50,51,51,51,17,34,40,747,461,1,0,1,0,0,0,51,0,0,1,0,0,1,0.163461538461538,0,0,0,0,14,3,3,300,0,300,0
"maven-compat\src\test\java\org\apache\maven\repository\legacy\resolver\conflict\AbstractConflictResolverTest.java",1,1,4.34979596212145,4.99299890419549,10,0,10,5.9,7,7,0,10,10,10,10,9,1,19,70,42,1,1,1,0,0,0,10,0,0,1,4,4,1,0.151515151515152,0,0,0,0,6,2,1,2,0,2,0
"maven-compat\src\test\java\org\apache\maven\repository\legacy\resolver\conflict\FarthestConflictResolverTest.java",1,1,2.52164063634332,3.37493412976107,5,0,5,6.2,7,0,0,5,5,15,5,0,5,0,35,21,2,0,2,0,0,0,5,10,0,2,0,0,1,0.185185185185185,0,0,0,0,1,0,0,50,18,32,0
"maven-compat\src\test\java\org\apache\maven\repository\legacy\resolver\conflict\NearestConflictResolverTest.java",1,1,2.52164063634332,3.37493412976107,5,0,5,6.2,7,0,0,5,5,15,5,0,5,0,35,21,2,0,2,0,0,0,5,10,0,2,0,0,1,0.185185185185185,0,0,0,0,1,0,0,50,18,32,0
"maven-compat\src\test\java\org\apache\maven\repository\legacy\resolver\conflict\NewestConflictResolverTest.java",1,1,2.52164063634332,3.36973797272938,5,0,5,6.2,7,0,0,5,5,15,5,0,5,0,35,21,2,0,2,0,0,0,5,10,0,2,0,0,1,0.185185185185185,0,0,0,0,1,0,0,50,18,32,0
"maven-compat\src\test\java\org\apache\maven\repository\legacy\resolver\conflict\OldestConflictResolverTest.java",1,1,2.52164063634332,3.36973797272937,5,0,5,6.2,7,0,0,5,5,15,5,0,5,0,35,21,2,0,2,0,0,0,5,10,0,2,0,0,1,0.185185185185185,0,0,0,0,1,0,0,50,18,32,0
"maven-compat\src\test\java\org\apache\maven\repository\metadata\DefaultClasspathTransformationTest.java",1,1,3.92192809488736,4.59379329607839,4,0,4,12,6,6,0,4,4,4,4,1,3,0,59,44,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,7,5,2,105,0,105,0
"maven-compat\src\test\java\org\apache\maven\repository\metadata\DefaultGraphConflictResolutionPolicyTest.java",1,1,3.4677201004745,3.76042120952199,2,0,2,8.5,4,4,0,2,2,2,2,1,1,0,26,17,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,2,3,1,23,0,23,0
"maven-compat\src\test\java\org\apache\maven\repository\metadata\DefaultGraphConflictResolverTest.java",1,1,4.09579525500093,4.46056854875538,4,0,4,17,7,7,0,4,4,4,4,1,3,0,80,65,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,6,6,3,149,0,149,0
"maven-compat\src\test\java\org\apache\maven\repository\metadata\TestMetadataSource.java",2,5,3.97230640587713,4.61662080973029,3,1.73205080756888,8,11.75,1,1,0,4,4,4,4,0,4,12,53,23,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,12,0,12,0
"maven-core\src\main\java\org\apache\maven\AbstractMavenLifecycleParticipant.java",1,1,2.23592635062903,2.25,2,0,2,4,0,0,0,2,2,2,2,0,2,2,11,3,0,1,0,1,0,1,2,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0
"maven-core\src\main\java\org\apache\maven\BuildAbort.java",1,1,2.44643934467102,2.18670434591002,2,0,2,4,0,0,0,2,2,2,2,0,2,3,12,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0
"maven-core\src\main\java\org\apache\maven\BuildFailureException.java",1,1,2.44643934467102,2.18670434591002,2,0,2,4,0,0,0,2,2,2,2,0,2,3,12,5,1,1,1,0,0,0,2,0,0,1,2,2,1,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0
"maven-core\src\main\java\org\apache\maven\DefaultArtifactFilterManager.java",1.5,2,3.0517926795792,4.38505598470502,3,0.5,9,6.83333333333333,4,4,1,5,6,6,6,1,5,2,85,59,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,4,2,6,0,6,0
"maven-core\src\main\java\org\apache\maven\DefaultMaven.java",5.47058823529412,17,5.47309113268192,7.50113876877006,2,4.47368313925448,93,34.1764705882353,12,12,0,17,17,17,17,15,2,38,611,343,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,43,6,6,85,0,85,1
"maven-core\src\main\java\org\apache\maven\DefaultProjectDependenciesResolver.java",2.28571428571429,8,4.08457529025077,5.71324711243769,4,2.37332110369088,16,14.8571428571429,2,2,0,7,7,7,7,3,4,23,112,58,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,14,0,0,59,0,59,0
"maven-core\src\main\java\org\apache\maven\DefaultProjectDependencyGraph.java",2.375,4,3.92453476270788,4.40531579027251,2,1.11102430216445,19,9.25,1,1,0,8,8,8,8,3,5,12,80,41,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,1,13,0,13,0
"maven-core\src\main\java\org\apache\maven\DuplicateProjectException.java",1.5,2,3.00869496956284,2.94249552229178,1,0.5,3,4.5,2,1,0,2,2,6,2,0,2,2,14,7,2,0,2,0,0,0,2,4,0,2,0,0,1,0.148148148148148,0,0,0,0,0,1,1,3,3,0,0
"maven-core\src\main\java\org\apache\maven\FilteredProjectDependencyGraph.java",1.83333333333333,3,3.77988977131595,4.20039547821589,3,0.897527467855751,11,7.66666666666667,3,3,0,6,6,6,6,1,5,7,54,29,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0
"maven-core\src\main\java\org\apache\maven\InternalErrorException.java",1,1,2.52164063634332,2.23592635062903,1,0,1,4,1,0,0,1,1,5,1,0,1,2,8,3,2,0,2,0,0,0,1,4,0,2,0,0,1,0.111111111111111,0,0,0,0,0,0,0,3,3,0,0
"maven-core\src\main\java\org\apache\maven\LoggingRepositoryListener.java",2.14285714285714,5,3.25970195512943,4.20359734210721,4,1.55182578445717,15,12.1428571428571,1,1,0,7,7,7,7,0,7,7,96,42,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0,0,0,0,0,1,1,0,0,0,0
"maven-core\src\main\java\org\apache\maven\MavenExecutionException.java",1,1,3.12075054273134,2.87777678943031,4,0,4,4.5,1,1,0,4,4,4,4,0,4,7,23,12,1,1,1,0,0,0,4,0,0,1,3,3,1,0.133333333333333,0,0,0,0,1,1,1,0,0,0,0
"maven-core\src\main\java\org\apache\maven\MissingModuleException.java",1,1,2.98423416465249,2.72321967233551,3,0,3,4.66666666666667,3,2,0,3,3,7,3,0,3,3,20,11,2,0,2,0,0,0,3,4,0,2,0,0,1,0.166666666666667,0,0,0,0,0,2,2,3,3,0,0
"maven-core\src\main\java\org\apache\maven\ProjectBuildFailureException.java",1,1,2.87314067951313,2.72721700146248,3,0,3,4.33333333333333,1,1,0,3,3,5,3,0,3,2,18,9,2,0,2,0,0,0,3,2,0,2,0,0,1,0.166666666666667,0,0,0,0,1,1,1,3,3,0,0
"maven-core\src\main\java\org\apache\maven\ProjectCycleException.java",1,1,2.52164063634332,2.23592635062903,1,0,1,4,0,0,0,1,1,3,1,0,1,2,8,3,2,0,2,0,0,0,1,2,0,2,0,0,1,0.111111111111111,0,0,0,0,0,0,0,3,3,0,0
"maven-core\src\main\java\org\apache\maven\ReactorReader.java",2.90909090909091,7,4.43351278787887,5.47684453911967,3,1.78144708566049,32,13.8181818181818,3,3,1,10,11,11,11,7,4,12,160,88,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,3,2,28,0,28,1
"maven-core\src\main\java\org\apache\maven\RepositoryUtils.java",2.41176470588235,5,5.24368257039577,6.42634608690734,4,1.19108569007745,41,13.1176470588235,0,0,17,0,17,17,17,6,11,24,240,136,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,12,0,0,25,0,25,1
"maven-core\src\main\java\org\apache\maven\artifact\DependencyResolutionRequiredException.java",1,1,1.92192809488736,1.5,1,0,1,4,0,0,0,1,1,1,1,0,1,1,8,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,1,0,0,0,0,0,0
"maven-core\src\main\java\org\apache\maven\artifact\InvalidRepositoryException.java",1,1,3.07874581079276,2.77058439976211,5,0,5,4.8,1,1,0,5,5,5,5,1,4,10,30,16,1,1,1,0,0,0,5,0,0,1,2,2,1,0.138888888888889,0,0,0,0,0,1,1,0,0,0,0
"maven-core\src\main\java\org\apache\maven\artifact\factory\DefaultArtifactFactory.java",1.46666666666667,7,3.44022141221888,4.11846969067174,13,1.4996295838936,22,6.73333333333333,1,1,0,15,15,15,15,3,12,80,107,49,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,0,11,0
"maven-core\src\main\java\org\apache\maven\artifact\handler\DefaultArtifactHandler.java",1.28571428571429,2,3.79219874508522,3.99835624170354,10,0.451753951452626,18,5.07142857142857,8,8,0,14,14,14,14,0,14,5,83,44,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0
"maven-core\src\main\java\org\apache\maven\artifact\handler\manager\DefaultArtifactHandlerManager.java",1.66666666666667,3,3.62437970165111,3.71813906222957,2,0.942809041582063,5,7,2,2,0,3,3,3,3,0,3,2,29,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,2,1
"maven-core\src\main\java\org\apache\maven\artifact\metadata\AbstractArtifactMetadata.java",1,1,3.21952828229955,1.5,1,0,1,4,1,0,0,1,1,5,1,1,0,1,9,3,1,1,1,1,1,0,0,4,1,1,1,1,1,0.0666666666666667,0.2,0,0,0,1,0,0,2,2,0,0
"maven-core\src\main\java\org\apache\maven\artifact\metadata\ArtifactMetadataRetrievalException.java",1,1,3.58989809546429,2.72192809488736,1,0,1,4,1,0,0,1,1,5,1,0,1,3,8,3,2,0,2,1,1,0,0,4,1,2,0,0,1,0.0666666666666667,0.4,0,0,0,1,0,0,4,4,0,0
"maven-core\src\main\java\org\apache\maven\artifact\metadata\ResolutionGroup.java",1,1,3.29535705161744,3.39031953111478,2,0,2,5,5,0,0,2,2,7,2,0,2,8,14,5,1,0,1,2,2,0,0,5,2,1,0,0,1,0.0952380952380952,0.285714285714286,0,0,0,1,0,0,10,10,0,0
"maven-core\src\main\java\org\apache\maven\artifact\repository\DefaultRepositoryRequest.java",1.18181818181818,2,4.07289262747035,4.52914449938347,9,0.385694607919935,13,5.63636363636364,4,4,1,10,11,11,11,0,11,7,70,41,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,1,1,4,0,4,0
"maven-core\src\main\java\org\apache\maven\artifact\repository\LegacyLocalRepositoryManager.java",1.72727272727273,4,6.04531877570355,5.50245064015031,7,1.05234880934457,19,9.09090909090909,2,2,1,10,11,11,11,1,10,20,291,137,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5,1,1,8,0,8,0
"maven-core\src\main\java\org\apache\maven\artifact\repository\MavenArtifactRepository.java",1.56756756756757,9,5.35639143538433,5.7883302631023,29,1.49847743520315,58,6.81081081081081,10,10,3,34,37,37,37,4,33,26,266,146,0,2,0,19,0,19,37,0,0,0,3,4,0,0,0,0,0,0,6,9,5,4,0,4,0
"maven-core\src\main\java\org\apache\maven\artifact\repository\layout\DefaultRepositoryLayout.java",1.57142857142857,3,3.95281953111478,4.5306029119461,5,0.903507902905251,11,7.71428571428571,3,3,0,7,7,7,7,2,5,7,62,35,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"maven-core\src\main\java\org\apache\maven\artifact\repository\metadata\AbstractRepositoryMetadata.java",1.6,6,4.67368832284759,5.97358644850863,12,1.35646599662505,24,10.6666666666667,1,1,2,13,15,15,15,4,11,15,165,84,0,1,0,2,0,2,15,0,0,0,3,3,0,0,0,0,0,0,4,1,1,10,0,10,0
"maven-core\src\main\java\org\apache\maven\artifact\repository\metadata\ArtifactRepositoryMetadata.java",1.38461538461538,6,4.13957226198672,4.67007135475722,12,1.33234677505298,18,5.23076923076923,2,1,0,13,13,27,13,1,12,5,73,36,1,0,1,1,1,0,12,14,1,1,0,0,1,0.509401709401709,0.037037037037037,0,0,0,6,0,0,10,5,5,0
"maven-core\src\main\java\org\apache\maven\artifact\repository\metadata\RepositoryMetadataDeploymentException.java",1,1,1.90563906222957,2.18670434591002,2,0,2,4.5,0,0,0,2,2,2,2,0,2,3,13,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0
"maven-core\src\main\java\org\apache\maven\artifact\repository\metadata\RepositoryMetadataInstallationException.java",1,1,1.90563906222957,2.18670434591002,2,0,2,4.5,0,0,0,2,2,2,2,0,2,3,13,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0
"maven-core\src\main\java\org\apache\maven\artifact\repository\metadata\RepositoryMetadataResolutionException.java",1,1,1.90563906222957,2.18670434591002,2,0,2,4.5,0,0,0,2,2,2,2,0,2,3,13,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0
"maven-core\src\main\java\org\apache\maven\artifact\repository\metadata\io\DefaultMetadataReader.java",2.5,3,3.33767777970086,4.56636425275363,0,0.5,10,14.25,0,0,0,4,4,4,4,1,3,9,61,25,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,10,0
"maven-core\src\main\java\org\apache\maven\artifact\repository\metadata\io\MetadataParseException.java",1,1,3.15522152885951,2.9036774610288,4,0,4,5.25,2,2,0,4,4,4,4,0,4,7,27,16,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,0,0,0,0,0,0,0
"maven-core\src\main\java\org\apache\maven\artifact\resolver\ArtifactResolutionRequest.java",1.08333333333333,2,5.42985658744091,5.6920467860374,33,0.276385399196283,39,5,15,15,0,36,36,36,36,0,36,18,199,113,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,5,7,3,0,0,0,0
"maven-core\src\main\java\org\apache\maven\artifact\resolver\ArtifactResolutionResult.java",1.39393939393939,3,5.20167552840175,5.58627647986229,21,0.547135457129327,46,5.90909090909091,10,10,0,33,33,33,33,1,32,15,208,122,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,5,9,2,0,0,0,0
"maven-core\src\main\java\org\apache\maven\artifact\resolver\DefaultResolutionErrorHandler.java",4.5,7,3.4677201004745,4.20793293249873,0,2.5,9,17.5,0,0,1,1,2,2,2,1,1,3,39,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,30,0,30,0
"maven-core\src\main\java\org\apache\maven\artifact\resolver\ResolutionNode.java",1.88888888888889,5,4.593685064889,5.38242282231497,11,1.28620410031003,34,8.88888888888889,8,8,0,18,18,18,18,1,17,10,172,96,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,5,5,2,6,0,6,0
"maven-core\src\main\java\org\apache\maven\artifact\resolver\filter\AbstractScopeArtifactFilter.java",6,6,3.70043971814109,3.87980709052145,0,0,12,31,5,5,0,2,2,2,2,0,2,2,71,41,0,1,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"maven-core\src\main\java\org\apache\maven\artifact\resolver\filter\AndArtifactFilter.java",1.57142857142857,3,3.74927507071071,4.17933981739178,5,0.903507902905251,11,6.85714285714286,1,1,0,7,7,7,7,0,7,4,55,29,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"maven-core\src\main\java\org\apache\maven\artifact\resolver\filter\CumulativeScopeArtifactFilter.java",1.85714285714286,3,3.72290749432188,3.93864574539424,4,0.989743318610787,13,7.71428571428571,6,1,0,7,7,9,7,2,5,5,61,32,1,0,1,0,0,0,7,2,0,1,0,0,1,0.145833333333333,0,0,0,0,0,1,1,2,2,0,0
"maven-core\src\main\java\org\apache\maven\artifact\resolver\filter\ExcludesArtifactFilter.java",1,1,2.94770277922009,2.72192809488736,2,0,2,4,1,0,0,2,2,6,2,0,2,2,12,5,1,0,1,1,1,0,1,4,1,1,0,0,1,0.15,0.166666666666667,0,0,0,1,0,0,4,4,0,0
"maven-core\src\main\java\org\apache\maven\artifact\resolver\filter\ExclusionSetFilter.java",1.8,3,3.52257158913636,3.8783371289774,3,0.979795897113271,9,8.2,1,1,0,5,5,5,5,0,5,4,48,25,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"maven-core\src\main\java\org\apache\maven\artifact\resolver\filter\IncludesArtifactFilter.java",1.8,3,3.78494182743764,4.35468872301506,3,0.979795897113271,9,8,1,1,0,5,5,5,5,0,5,3,47,25,0,1,0,1,0,1,5,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0
"maven-core\src\main\java\org\apache\maven\artifact\resolver\filter\ScopeArtifactFilter.java",1.8,3,3.55851861304891,3.54733481238881,2,0.748331477354788,9,6.4,6,1,1,4,5,7,5,1,4,4,39,20,1,0,1,0,0,0,5,2,0,1,0,0,1,0.138888888888889,0,0,0,0,0,1,1,2,2,0,0
"maven-core\src\main\java\org\apache\maven\classrealm\ArtifactClassRealmConstituent.java",1,1,3.48171457298607,3.26472575714025,8,0,8,4,1,1,0,8,8,8,8,0,8,1,38,18,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"maven-core\src\main\java\org\apache\maven\classrealm\DefaultClassRealmManager.java",2.84210526315789,9,5.11705588972895,5.85731895997415,6,2.38996053468268,54,16.7368421052632,3,3,5,14,19,19,19,14,5,43,327,194,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,7,3,3,10,0,10,1
"maven-core\src\main\java\org\apache\maven\classrealm\DefaultClassRealmRequest.java",1,1,3.90915985863628,3.93456081428629,7,0,7,4.71428571428571,5,5,0,7,7,7,7,0,7,5,42,24,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,5,4,0,0,0,0
"maven-core\src\main\java\org\apache\maven\configuration\BasedirBeanConfigurationPathTranslator.java",2.5,4,2.36852252772821,3.2370919770373,1,1.5,5,11.5,1,1,0,2,2,2,2,0,2,2,28,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"maven-core\src\main\java\org\apache\maven\configuration\BeanConfigurationException.java",1,1,2.44643934467102,2.18670434591002,2,0,2,4,0,0,0,2,2,2,2,0,2,3,12,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0
