"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","MPC","MPCNew","NIHICP","RFC","bug"
"connect\runtime\src\main\java\org\apache\kafka\connect\storage\MemoryStatusBackingStore.java",1.153846154,2,4.233173565,4.460697757,11,0.360801212,15,3.230769231,2,2,0,13,13,13,13,0,13,8,58,30,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,7,2,2,26,0,18,57,26,21,0
"connect\runtime\src\test\java\org\apache\kafka\connect\storage\MemoryStatusBackingStoreTest.java",1,1,2.281036113,3.926294708,4,0,4,6.75,0,0,0,4,4,4,4,0,4,0,33,24,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,56,0,20,70,56,19,0
"connect\runtime\src\main\java\org\apache\kafka\connect\storage\OffsetStorageReaderImpl.java",3.666666667,9,4.142566577,5.340314742,2,3.771236166,11,17.66666667,5,5,0,3,3,3,3,0,3,9,63,42,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,2,2,8,0,4,38,8,10,0
"connect\runtime\src\main\java\org\apache\kafka\connect\storage\OffsetStorageWriter.java",2.285714286,5,4.665545487,5.577955507,3,1.385051388,16,11.57142857,8,8,0,7,7,7,7,2,5,11,92,68,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,0,0,7,0
"connect\runtime\src\test\java\org\apache\kafka\connect\storage\OffsetStorageWriterTest.java",1.363636364,5,5.02085512,5.775091625,10,1.149919149,15,11.72727273,11,11,0,11,11,11,11,1,10,7,152,106,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5,6,5,60,0,28,386,60,17,0
"connect\runtime\src\main\java\org\apache\kafka\connect\storage\OffsetUtils.java",5,7,2.918295834,4.037899433,0,2,10,11.5,0,0,2,0,2,2,2,0,2,2,26,22,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,2,30,4,4,0
"connect\api\src\main\java\org\apache\kafka\connect\storage\SimpleHeaderConverter.java",2,5,4.594669435,4.748325599,3,1.549193338,10,6,4,4,0,5,5,5,5,0,5,10,41,24,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,4,4,14,0,5,19,14,66,0
"connect\api\src\test\java\org\apache\kafka\connect\storage\SimpleHeaderConverterTest.java",1.045454545,2,5.201019377,5.161786475,21,0.208298895,23,4.727272727,13,13,0,22,22,22,22,2,20,4,152,106,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,4,8,4,53,0,26,106,53,85,0
"connect\api\src\main\java\org\apache\kafka\connect\storage\StringConverter.java",1.444444444,3,4.375222374,5.049629682,6,0.684934889,13,4.777777778,2,2,0,9,9,9,9,0,9,17,55,33,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,10,2,2,30,0,13,59,30,40,0
"connect\api\src\main\java\org\apache\kafka\connect\storage\StringConverterConfig.java",1,1,4.15029266,3.238901257,3,0,3,3,12,5,1,2,3,36,3,0,3,1,21,14,2,0,2,0,0,0,3,33,0,2,0,0,1,0.166666667,0,0,0,0,4,5,2,5,5,2,4,0,63,0
"connect\api\src\test\java\org\apache\kafka\connect\storage\StringConverterTest.java",1,1,3.541744386,4.499310849,11,0,11,3.727272727,3,3,0,11,11,11,11,0,11,0,57,34,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,3,2,25,0,10,40,25,21,0
"connect\runtime\src\main\java\org\apache\kafka\connect\tools\MockConnector.java",1.833333333,4,4.1700506,5.204572905,4,1.213351648,11,7,9,8,0,6,6,11,6,0,6,3,58,38,1,0,1,4,4,0,2,5,4,1,0,0,1,0.259259259,0.363636364,1,1,0,2,7,4,2,0,2,6,2,36,0
"connect\runtime\src\main\java\org\apache\kafka\connect\tools\MockSinkConnector.java",1,1,4.077307257,4.122914365,10,0,10,3,3,1,0,10,10,10,10,0,10,7,43,22,2,0,2,9,9,0,1,0,9,2,0,0,1,0.444444444,1.8,0,0,0,5,1,1,17,9,9,50,8,45,0
"connect\runtime\src\main\java\org\apache\kafka\connect\tools\MockSinkTask.java",1.666666667,3,4.393061651,5.08651561,4,0.942809042,10,5.333333333,7,4,0,6,6,12,6,1,5,3,43,28,1,0,1,4,4,0,2,6,4,1,0,0,1,0.244444444,0.333333333,0,0,0,3,2,2,1,0,1,2,1,14,0
"connect\runtime\src\main\java\org\apache\kafka\connect\tools\MockSourceConnector.java",1,1,4.077307257,4.122914365,10,0,10,3,2,1,0,10,10,10,10,0,10,7,43,22,2,0,2,9,9,0,1,0,9,2,0,0,1,0.444444444,1.8,0,0,0,5,1,1,17,9,9,50,8,45,0
"connect\runtime\src\main\java\org\apache\kafka\connect\tools\MockSourceTask.java",2,3,4.088220835,4.821131346,2,1,8,6.5,5,4,0,4,4,7,4,0,4,1,36,24,1,0,1,3,3,0,1,3,3,1,0,0,1,0.25,0.428571429,0,0,0,2,2,2,1,0,1,2,1,8,0
"connect\runtime\src\main\java\org\apache\kafka\connect\tools\SchemaSourceConnector.java",1.166666667,2,3.602062537,4.284117786,5,0.372677996,7,3.833333333,2,1,0,6,6,10,6,0,6,2,32,20,2,0,2,5,5,0,1,4,5,2,0,0,1,0.296296296,1,0,0,0,3,1,1,2,0,2,6,2,36,0
"connect\runtime\src\main\java\org\apache\kafka\connect\tools\SchemaSourceTask.java",2.5,4,4.840358666,5.742517709,2,1.5,10,18.75,24,23,0,4,4,8,4,0,4,2,123,69,1,0,1,2,2,0,2,4,2,1,0,0,1,0.222222222,0.25,1,1,0,9,14,4,39,0,11,102,39,23,0
"connect\runtime\src\main\java\org\apache\kafka\connect\tools\TransformationDoc.java",1.333333333,2,4.63196876,3.774285161,2,0.471404521,4,6,1,1,3,0,3,3,3,2,1,4,44,25,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,1,1,1,0,1,2,1,12,0
"connect\runtime\src\main\java\org\apache\kafka\connect\tools\VerifiableSinkConnector.java",1.166666667,2,3.602062537,4.284117786,5,0.372677996,7,3.833333333,2,1,0,6,6,10,6,0,6,2,32,20,2,0,2,5,5,0,1,4,5,2,0,0,1,0.296296296,1,0,0,0,3,1,1,2,0,2,6,2,36,0
"connect\runtime\src\main\java\org\apache\kafka\connect\tools\VerifiableSinkTask.java",2,3,4.321527784,5.000254251,2,0.894427191,10,9.8,9,6,0,5,5,14,5,0,5,6,62,45,1,0,1,1,1,0,4,9,1,1,0,0,1,0.166666667,0.071428571,3,3,0,4,5,3,8,0,6,12,8,22,0
"connect\runtime\src\main\java\org\apache\kafka\connect\tools\VerifiableSourceConnector.java",1.166666667,2,3.602062537,4.284117786,5,0.372677996,7,3.833333333,2,1,0,6,6,10,6,0,6,2,32,20,2,0,2,5,5,0,1,4,5,2,0,0,1,0.296296296,1,0,0,0,3,1,1,2,0,2,6,2,36,0
"connect\runtime\src\main\java\org\apache\kafka\connect\tools\VerifiableSourceTask.java",2,3,4.653262235,5.659564956,2,0.894427191,10,13.2,16,15,0,5,5,10,5,0,5,5,88,70,1,0,1,1,1,0,4,5,1,1,0,0,1,0.188888889,0.1,3,3,0,8,12,5,23,0,8,55,23,26,0
"connect\transforms\src\main\java\org\apache\kafka\connect\transforms\Cast.java",4.090909091,13,5.417914002,6.314758583,6,3.203820034,90,11.81818182,11,11,11,11,22,22,22,18,4,27,339,220,0,1,0,6,0,6,22,0,0,0,2,2,0,0,0,0,0,0,24,10,6,91,0,52,217,91,88,0
"connect\transforms\src\test\java\org\apache\kafka\connect\transforms\CastTest.java",1,1,4.333123763,5.365398608,33,0,33,8.272727273,3,3,0,33,33,33,33,0,33,0,312,219,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,15,2,1,394,0,173,708,394,114,0
"connect\transforms\src\main\java\org\apache\kafka\connect\transforms\ExtractField.java",1,4,4.550939342,4.568212327,6,1.309307341,7,3.142857143,5,5,0,7,7,7,7,3,4,7,66,36,0,1,0,6,0,6,7,0,0,0,2,2,0,0,0,0,0,0,11,5,2,14,0,6,19,14,34,0
"connect\transforms\src\test\java\org\apache\kafka\connect\transforms\ExtractFieldTest.java",1,1,3.375,4.409753435,5,0,5,7.2,1,1,0,5,5,5,5,0,5,0,44,33,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,1,1,62,0,25,120,62,39,0
"connect\transforms\src\main\java\org\apache\kafka\connect\transforms\Flatten.java",3.785714286,14,4.974383005,5.919401745,7,5.073440245,53,10.07142857,7,7,0,14,14,14,14,10,4,25,190,106,0,1,0,6,0,6,14,0,0,0,2,2,0,0,0,0,0,0,19,6,2,66,0,40,158,66,73,0
"connect\transforms\src\test\java\org\apache\kafka\connect\transforms\FlattenTest.java",1,1,3.911099311,5.653653751,10,0,10,16.2,2,2,0,10,10,10,10,0,10,0,176,144,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,11,2,1,212,0,94,575,212,84,0
"connect\transforms\src\main\java\org\apache\kafka\connect\transforms\HoistField.java",0.857142857,3,4.57321429,4.761683731,6,0.989743319,6,4.142857143,5,5,0,7,7,7,7,3,4,7,73,42,0,1,0,6,0,6,7,0,0,0,2,2,0,0,0,0,0,0,13,4,2,19,0,9,44,19,45,0
"connect\transforms\src\test\java\org\apache\kafka\connect\transforms\HoistFieldTest.java",1,1,3.251629167,4.273665212,3,0,3,6,1,1,0,3,3,3,3,0,3,0,24,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,1,1,28,0,12,48,28,35,0
"connect\transforms\src\main\java\org\apache\kafka\connect\transforms\InsertField.java",3.3,12,5.367184713,5.62212797,5,3.874274126,33,10.2,12,12,0,10,10,10,10,6,4,10,189,123,0,1,0,6,0,6,10,0,0,0,2,2,0,0,0,0,0,0,22,10,3,108,0,55,302,108,65,1
"connect\transforms\src\test\java\org\apache\kafka\connect\transforms\InsertFieldTest.java",1,1,3.577819531,4.984919352,4,0,4,13.25,1,1,0,4,4,4,4,0,4,0,60,49,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,1,1,94,0,52,186,94,84,1
"connect\transforms\src\main\java\org\apache\kafka\connect\transforms\MaskField.java",1.5,5,5.084364401,5.089954073,6,1.5,15,5,6,6,1,9,10,10,10,6,4,9,107,71,0,1,0,6,0,6,10,0,0,0,2,2,0,0,0,0,0,0,13,6,4,21,0,10,43,21,41,0
"connect\transforms\src\test\java\org\apache\kafka\connect\transforms\MaskFieldTest.java",1.5,3,3.852168724,4.97302264,3,0.866025404,6,25,0,0,2,2,4,4,4,2,2,3,104,79,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,0,0,72,0,28,356,72,48,0
"connect\transforms\src\main\java\org\apache\kafka\connect\transforms\RegexRouter.java",1.25,2,4.469989729,4.617047056,3,0.433012702,5,4.5,4,4,0,4,4,4,4,0,4,2,38,21,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,4,3,22,0,11,21,22,29,0
"connect\transforms\src\test\java\org\apache\kafka\connect\transforms\RegexRouterTest.java",1,1,3.272804327,4.052736633,7,0,7,4,0,0,1,6,7,7,7,1,6,3,36,22,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,14,0,5,16,14,41,0
"connect\transforms\src\main\java\org\apache\kafka\connect\transforms\ReplaceField.java",1.6,3,5.186917734,5.725981692,7,1.083205121,24,5.866666667,8,8,2,13,15,15,15,6,9,15,152,101,0,1,0,6,0,6,15,0,0,0,2,2,0,0,0,0,0,0,18,7,4,46,0,24,90,46,64,0
"connect\transforms\src\test\java\org\apache\kafka\connect\transforms\ReplaceFieldTest.java",1,1,3.251629167,4.631926631,3,0,3,14.66666667,1,1,0,3,3,3,3,0,3,0,50,38,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,1,1,48,0,19,133,48,76,0
"connect\transforms\src\main\java\org\apache\kafka\connect\transforms\SetSchemaMetadata.java",1.714285714,5,4.949209313,5.269711259,4,1.665986256,12,6.714285714,5,5,1,6,7,7,7,3,4,7,88,49,0,1,0,4,0,4,7,0,0,0,2,2,0,0,0,0,0,0,15,5,4,30,0,9,55,30,38,0
"connect\transforms\src\test\java\org\apache\kafka\connect\transforms\SetSchemaMetadataTest.java",1.111111111,2,3.952980671,5.295144974,8,0.314269681,10,9.333333333,1,1,0,9,9,9,9,1,8,2,95,65,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,8,1,1,120,0,59,306,120,64,0
"connect\transforms\src\main\java\org\apache\kafka\connect\transforms\TimestampConverter.java",2.571428571,7,5.971837538,6.047956381,6,2.226922467,36,9.785714286,18,18,0,14,14,14,14,10,4,17,318,209,0,1,0,6,0,6,14,0,0,0,2,2,0,0,0,0,0,0,26,17,6,63,0,32,144,63,71,1
"connect\transforms\src\test\java\org\apache\kafka\connect\transforms\TimestampConverterTest.java",1,1,5.096926118,5.123554389,26,0,26,6.769230769,10,10,0,26,26,26,26,0,26,0,231,170,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,12,9,4,275,0,103,526,275,107,1
"connect\transforms\src\main\java\org\apache\kafka\connect\transforms\TimestampRouter.java",1.25,2,4.735709669,5.254183654,3,0.433012702,5,8.5,6,6,0,4,4,4,4,0,4,2,58,31,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,6,4,24,0,13,25,24,30,0
"connect\transforms\src\test\java\org\apache\kafka\connect\transforms\TimestampRouterTest.java",1,1,2.947702779,3.683542362,2,0,2,7,1,1,0,2,2,2,2,0,2,0,19,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,14,0,4,16,14,18,0
"connect\transforms\src\main\java\org\apache\kafka\connect\transforms\ValueToKey.java",1.833333333,4,4.514432994,4.964629002,3,1.067187373,11,7.333333333,6,6,0,6,6,6,6,2,4,4,58,42,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,15,5,3,59,0,30,93,59,55,0
"connect\transforms\src\test\java\org\apache\kafka\connect\transforms\ValueToKeyTest.java",1,1,3.095795255,4.646434212,3,0,3,13.33333333,1,1,0,3,3,3,3,0,3,0,46,30,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,1,1,48,0,20,148,48,45,0
"connect\transforms\src\main\java\org\apache\kafka\connect\transforms\util\NonEmptyListValidator.java",1.5,2,3.251629167,2.950212065,1,0.5,3,4,0,0,0,2,2,2,2,0,2,2,12,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,2,4,3,0
"connect\transforms\src\test\java\org\apache\kafka\connect\transforms\util\NonEmptyListValidatorTest.java",1,1,2.663532755,2.81507241,3,0,3,3,0,0,0,3,3,3,3,0,3,0,14,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0
"connect\transforms\src\main\java\org\apache\kafka\connect\transforms\util\RegexValidator.java",1.5,2,3.251629167,3.419381946,1,0.5,3,5,0,0,0,2,2,2,2,0,2,3,14,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,2,4,3,0
"connect\transforms\src\main\java\org\apache\kafka\connect\transforms\util\Requirements.java",2,2,3.809840108,3.903608198,0,0,14,5.428571429,0,0,7,0,7,7,7,1,6,13,41,26,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0
"connect\transforms\src\main\java\org\apache\kafka\connect\transforms\util\SchemaUtil.java",1.5,2,2.481714573,3.431623566,1,0.5,3,6.5,0,0,2,0,2,2,2,0,2,3,15,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,5,30,10,8,0
"connect\transforms\src\main\java\org\apache\kafka\connect\transforms\util\SimpleConfig.java",1,1,2.521640636,2.235926351,1,0,1,3,5,0,0,1,1,31,1,0,1,2,5,3,1,0,1,0,0,0,1,30,0,1,0,0,1,0.083333333,0,0,0,0,1,0,0,4,4,1,21,0,51,0
"connect\runtime\src\test\java\org\apache\kafka\connect\util\ByteArrayProducerRecordEquals.java",2,5,3.621928095,4.003971823,3,1.732050808,8,4.75,1,1,1,3,4,4,4,0,4,4,25,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,15,0,15,34,15,9,0
"connect\runtime\src\main\java\org\apache\kafka\connect\util\ConnectUtils.java",2.666666667,4,3.725480557,4.512647281,1,1.247219129,8,11,1,1,3,0,3,3,3,0,3,5,36,25,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,1,1,14,0,8,17,14,156,1
"connect\runtime\src\test\java\org\apache\kafka\connect\util\ConnectUtilsTest.java",1,1,2.641604168,3.652846663,3,0,3,7.333333333,0,0,0,3,3,3,3,0,3,0,27,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,48,0,13,79,48,16,0
"connect\runtime\src\main\java\org\apache\kafka\connect\util\ConnectorTaskId.java",2,6,3.640319531,3.57826794,4,1.690308509,14,5.142857143,2,2,0,7,7,7,7,0,7,4,47,32,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0
"connect\api\src\main\java\org\apache\kafka\connect\util\ConnectorUtils.java",5,5,2.370950594,3.992202841,0,0,5,18,0,0,1,0,1,1,1,0,1,2,20,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"connect\api\src\test\java\org\apache\kafka\connect\util\ConnectorUtilsTest.java",1,1,3.418295834,3.069291483,2,0,2,13.5,1,1,0,2,2,2,2,0,2,0,32,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,18,0,6,138,18,3,0
"connect\runtime\src\main\java\org\apache\kafka\connect\util\ConvertingFutureCallback.java",1.222222222,2,4.205876567,4.40794625,6,0.628539361,11,4.111111111,4,4,0,9,9,9,9,1,8,7,49,32,0,1,0,0,0,0,9,0,0,0,2,2,0,0,0,2,0,2,0,3,3,0,0,0,0,0,9,0
"connect\runtime\src\main\java\org\apache\kafka\connect\util\FutureCallback.java",1,1,2.555913095,2.481714573,3,0,3,3,4,0,0,3,3,11,3,0,3,2,12,7,1,0,1,0,0,0,3,8,0,1,0,0,1,0.125,0,1,1,0,0,0,0,4,4,2,6,0,12,0
"connect\runtime\src\main\java\org\apache\kafka\connect\util\KafkaBasedLog.java",2.083333333,4,5.701409541,6.404466432,7,1.381926996,25,10.83333333,13,13,0,12,12,12,12,4,8,18,184,134,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,20,7,6,22,0,10,25,22,257,0
"connect\runtime\src\test\java\org\apache\kafka\connect\util\KafkaBasedLogTest.java",1,1,5.643229049,6.507197146,10,0,10,27.4,24,24,1,9,10,10,10,3,7,1,335,256,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,21,22,10,126,0,61,507,126,308,1
"connect\runtime\src\main\java\org\apache\kafka\connect\util\ReflectionsUtil.java",1,1,4.646157431,3.721611724,1,0,1,6,2,2,1,0,1,1,1,0,1,0,48,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,1,2,2,2,0
"connect\runtime\src\main\java\org\apache\kafka\connect\util\SafeObjectInputStream.java",2,3,3.728787311,3.909368064,1,0.816496581,6,6,2,2,0,3,3,3,3,2,1,3,35,26,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0,0,0,0,0,2,1,0,0,0,0,0,3,0
"connect\runtime\src\main\java\org\apache\kafka\connect\util\ShutdownableThread.java",1.2,2,4.675923766,4.939355894,7,0.6,12,4.5,4,4,0,10,10,10,10,0,10,10,52,37,1,1,1,0,0,0,10,0,0,1,2,2,1,0.151515152,0,2,0,2,0,4,4,0,0,0,0,0,10,0
"connect\runtime\src\test\java\org\apache\kafka\connect\util\ShutdownableThreadTest.java",1,1,2.235926351,4.246115365,2,0,2,17,0,0,0,2,2,2,2,0,2,0,38,22,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,7,4,6,0
"connect\runtime\src\main\java\org\apache\kafka\connect\util\SinkUtils.java",1,1,1.918295834,1.918295834,2,0,2,2,0,0,1,1,2,2,2,1,1,1,6,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"connect\runtime\src\main\java\org\apache\kafka\connect\util\Table.java",2,3,3.250273326,3.694888271,1,0.632455532,10,6.4,1,1,0,5,5,5,5,0,5,9,35,28,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0
"connect\runtime\src\test\java\org\apache\kafka\connect\util\TableTest.java",1,1,1.584962501,3.371012523,1,0,1,15,0,0,0,1,1,1,1,0,1,0,18,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,30,0,10,70,30,5,0
"connect\runtime\src\test\java\org\apache\kafka\connect\util\TestBackgroundThreadExceptionHandler.java",2,2,3.251629167,2.751629167,0,0,4,4,1,1,0,2,2,2,2,0,2,2,12,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"connect\runtime\src\test\java\org\apache\kafka\connect\util\TestFuture.java",1.692307692,7,4.464236181,4.944686295,10,1.635407048,22,6.538461538,7,7,0,13,13,13,13,1,12,11,99,67,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,13,0
"connect\runtime\src\test\java\org\apache\kafka\connect\util\ThreadedTest.java",1,1,2.807354922,2.663532755,2,0,2,4,1,1,0,2,2,2,2,0,2,0,13,8,0,1,0,4,0,4,2,0,0,0,4,4,0,0,0,0,0,0,2,1,1,1,0,1,5,1,3,0
"connect\runtime\src\main\java\org\apache\kafka\connect\util\TopicAdmin.java",3,12,5.099597351,5.66659651,3,3.703280399,21,10.28571429,7,7,1,6,7,7,7,1,6,8,125,94,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,12,7,4,22,0,11,22,22,157,1
"connect\runtime\src\test\java\org\apache\kafka\connect\util\TopicAdminTest.java",1.3,3,3.914409345,5.687685723,8,0.640312424,13,8.2,0,0,0,10,10,10,10,4,6,5,90,67,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,15,0,0,149,0,73,269,149,131,0
"connect\runtime\src\test\java\org\apache\kafka\connect\util\clusters\EmbeddedConnectCluster.java",2,4,4.80932884,6.042576752,5,1.037749043,26,10.61538462,10,10,1,12,13,13,13,3,10,22,181,142,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,10,7,6,14,0,8,56,14,409,0
"connect\runtime\src\test\java\org\apache\kafka\connect\util\clusters\EmbeddedKafkaCluster.java",2,7,5.307847097,6.797460563,12,1.573591585,43,8.952380952,8,8,2,19,21,21,21,7,14,38,200,149,1,0,1,0,0,0,21,0,0,1,0,0,1,0.159090909,0,0,0,0,21,6,6,42,0,21,55,42,429,0
"jmh-benchmarks\src\main\java\org\apache\kafka\jmh\cache\LRUCacheBenchmark.java",1.333333333,2,3.729223135,4.570982616,2,0.471404521,4,7,7,7,1,2,3,3,3,0,3,1,32,24,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,5,2,7,0,3,8,7,6,0
"jmh-benchmarks\src\main\java\org\apache\kafka\jmh\common\TopicBenchmark.java",1,1,3.334679141,2.419381946,1,0,1,4,0,0,0,1,1,1,1,0,1,1,12,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,17,2,3,0
"jmh-benchmarks\src\main\java\org\apache\kafka\jmh\producer\ProducerRecordBenchmark.java",1,1,2.947702779,1.521928095,1,0,1,3,0,0,0,1,1,1,1,0,1,0,7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,2,3,4,0
"jmh-benchmarks\src\main\java\org\apache\kafka\jmh\record\RecordBatchIterationBenchmark.java",3.25,4,4.961006705,5.500049644,0,0.829156198,13,12.5,12,12,0,4,4,4,4,1,3,3,75,54,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,6,5,25,0,10,29,25,73,0
"log4j-appender\src\main\java\org\apache\kafka\log4jappender\KafkaLog4jAppender.java",1.348837209,11,5.24344773,6.1012726,39,1.568345609,58,4.279069767,19,19,0,43,43,43,43,3,40,22,209,148,1,1,1,1,0,1,43,0,0,1,1,1,1,0.162878788,0,1,0,1,9,13,2,9,0,4,8,9,245,1
"log4j-appender\src\test\java\org\apache\kafka\log4jappender\KafkaLog4jAppenderTest.java",1.416666667,3,4.523986066,4.802631281,9,0.759202798,17,9.416666667,1,1,0,12,12,12,12,5,7,8,123,94,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,1,1,4,0,3,50,4,216,0
"log4j-appender\src\test\java\org\apache\kafka\log4jappender\MockKafkaLog4jAppender.java",1.25,2,4.061482187,3.970573096,3,0.433012702,5,3.75,20,1,0,4,4,45,4,2,2,3,21,12,2,0,2,1,1,0,3,41,1,2,0,0,1,0.507936508,0.044444444,1,1,0,3,1,1,6,5,4,65,1,250,0
"generator\src\main\java\org\apache\kafka\message\ApiMessageFactoryGenerator.java",2,5,4.127986807,4.7408092,3,1.414213562,12,14.5,4,4,0,6,6,6,6,0,6,6,93,77,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,4,3,107,0,59,173,107,21,0
"generator\src\main\java\org\apache\kafka\message\CodeBuffer.java",1.555555556,2,4.182005815,4.517041902,4,0.496903995,14,4.777777778,2,2,0,9,9,9,9,1,8,5,49,36,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,0
"generator\src\main\java\org\apache\kafka\message\FieldSpec.java",1.529411765,9,4.071250006,4.846876164,15,1.882352941,26,5,9,9,0,17,17,17,17,0,17,9,106,62,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,4,6,3,20,0,10,124,20,25,0
"generator\src\main\java\org\apache\kafka\message\HeaderGenerator.java",1.5,3,3.191611642,3.523925582,3,0.866025404,6,5.25,4,4,0,4,4,4,4,0,4,1,47,23,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,4,3,16,0,6,13,16,7,0
"generator\src\main\java\org\apache\kafka\message\MessageDataGenerator.java",4.381818182,25,5.244002866,5.602271725,17,4.188690006,243,21.34545455,3,3,1,54,55,55,55,52,3,109,1179,855,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,18,3,3,1232,0,718,1922,1232,109,0
"generator\src\main\java\org\apache\kafka\message\MessageGenerator.java",3.166666667,6,4.450291472,5.906936365,0,1.462494065,19,15.66666667,23,23,6,0,6,6,6,0,6,8,128,98,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,23,2,12,0,8,54,12,120,0
