@relation zeppelin-0.7.1.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA. numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
1.0,1,2.52164063634332,4.01531953111478,1,0.0,1,10.0,1,1,0,1,1,1,1,0,1,0,13,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,26,0,26,FALSE
2.0,5,5.27138191206993,5.63469617392887,5,1.5,16,13.875,5,5,0,8,8,8,8,2,6,4,154,109,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,21,0,21,FALSE
1.0,1,4.91703885032562,5.20370566155311,8,0.0,8,13.25,9,9,0,8,8,8,8,0,8,8,128,84,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,13,9,7,122,0,122,FALSE
1.07142857142857,2,4.77277650897242,5.17388534580085,13,0.257539376818856,15,7.0,3,3,0,14,14,14,14,2,12,18,118,64,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,13,3,3,89,0,89,FALSE
1.75,3,3.72192809488736,4.9178351881608,2,0.82915619758885,7,19.0,2,2,0,4,4,4,4,0,4,1,87,58,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,86,0,86,FALSE
2.3333333333333304,5,3.4182958340544904,4.22122668212554,2,1.8856180831641296,7,10.6666666666667,0,0,0,3,3,3,3,0,3,0,37,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,14,0,14,FALSE
1.35,4,4.738369395197268,6.450705475542411,16,0.7921489758877429,27,29.8,3,3,0,20,20,20,20,4,16,6,620,327,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,20,3,3,339,0,339,FALSE
1.0,1,2.0,2.3219280948873595,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,0,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,1,0,1,FALSE
1.2,2,4.2963379801223,5.235812887167008,8,0.4,12,3.7,7,1,0,10,10,33,10,0,10,8,48,25,1,0,1,7,7,0,3,23,7,1,0,0,1,0.298015873015873,0.212121212121212,1,1,0,7,1,1,18,6,12,FALSE
1.75,7,4.2591490559335385,5.43144599317476,7,1.98431348329844,14,6.75,7,1,0,8,8,32,8,0,8,8,64,37,1,0,1,6,6,0,2,24,6,1,0,0,1,0.23333333333333306,0.1875,1,1,0,6,1,1,35,2,33,FALSE
2.0,8,4.3236131161872,5.447323352263791,7,2.0976176963403,20,6.8,6,0,0,10,10,33,10,0,10,8,78,49,1,0,1,7,7,0,3,23,7,1,0,0,1,0.298015873015873,0.212121212121212,1,1,0,9,0,0,6,4,2,FALSE
1.22222222222222,3,4.1956756628093,4.84580603481889,8,0.628539361054709,11,3.44444444444444,6,0,0,9,9,31,9,0,9,7,41,21,1,0,1,8,8,0,1,22,8,1,0,0,1,0.25555555555555604,0.258064516129032,0,0,0,6,0,0,9,2,7,FALSE
1.3,4,4.2963379801223,5.0128163398059495,9,0.9,13,3.6,7,1,0,10,10,33,10,0,10,8,47,24,1,0,1,7,7,0,3,23,7,1,0,0,1,0.298015873015873,0.212121212121212,1,1,0,8,1,1,13,2,11,FALSE
2.125,10,4.2591490559335385,5.25882098604496,7,2.97647022494766,17,7.625,7,1,0,8,8,32,8,0,8,8,70,46,1,0,1,6,6,0,2,24,6,1,0,0,1,0.23333333333333306,0.1875,1,1,0,6,1,1,4,2,2,TRUE
1.0,1,4.68354236243323,5.83274580401297,5,0.0,5,29.4,9,9,0,5,5,5,5,0,5,0,166,101,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,15,9,6,159,0,159,TRUE
1.0,1,1.58496250072116,3.82640457983067,1,0.0,1,15.0,0,0,0,1,1,1,1,0,1,0,18,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,21,0,21,FALSE
1.0,1,1.92192809488736,3.4076284081964903,2,0.0,2,9.5,0,0,0,2,2,2,2,0,2,0,23,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,44,0,44,FALSE
1.0,1,2.3219280948873595,3.0957952550009304,1,0.0,1,4.0,0,0,0,1,1,1,1,0,1,0,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,5,0,5,FALSE
1.0,1,3.45656476213095,4.51604042352511,5,0.0,5,11.8,1,1,0,5,5,5,5,0,5,0,63,56,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,5,1,1,48,0,48,FALSE
1.0,1,3.27761343681912,4.33607589833736,3,0.0,3,9.33333333333333,1,1,0,3,3,3,3,0,3,0,33,27,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,5,1,1,22,0,22,FALSE
1.5,3,4.59882200868171,6.0824804967046,7,0.8062257748298549,15,24.0,4,4,0,10,10,10,10,0,10,18,259,128,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,10,2,2,47,0,47,FALSE
1.7142857142857095,4,4.25123532973497,4.69049639331371,5,1.16057691494799,12,5.571428571428571,18,6,0,7,7,33,7,0,7,5,53,39,1,0,1,5,5,0,2,26,5,1,0,0,1,0.164874551971326,0.15151515151515196,1,1,0,1,1,1,3,3,0,FALSE
1.0,1,2.0,3.93572765949304,1,0.0,1,11.0,0,0,0,1,1,1,1,0,1,0,14,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,20,0,20,FALSE
3.18181818181818,8,4.58410830070144,6.43012542282239,5,2.40522846460417,35,14.6363636363636,6,6,0,11,11,11,11,7,4,15,169,117,1,0,1,0,0,0,11,0,0,1,0,0,1,0.152777777777778,0.0,0,0,0,0,6,4,0,0,0,TRUE
3.5,6,3.52164063634332,5.42705611540758,1,2.5,7,20.5,1,1,0,2,2,2,2,0,2,6,44,27,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,1,1,0,0,0,FALSE
2.28070175438596,15,5.63475988025455,7.3624674697548,33,2.83928818584476,130,9.368421052631579,37,37,1,56,57,57,57,14,43,57,585,394,1,0,1,0,0,0,57,0,0,1,0,0,1,0.163793103448276,0.0,0,0,0,0,33,6,0,0,0,TRUE
1.5,2,4.22017552146434,4.84841338819821,2,0.5,6,7.25,2,2,0,4,4,4,4,2,2,4,35,20,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,2,2,2,3,0,3,FALSE
1.0,1,3.05656476213095,2.82188819552618,4,0.0,4,3.0,1,1,0,4,4,4,4,0,4,1,17,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.7,4,4.83993524196126,6.31737374365188,6,1.00498756211209,17,8.9,11,11,0,10,10,10,10,6,4,13,110,82,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,6,11,5,10,0,10,FALSE
1.0,1,3.48418371977919,4.59092541618178,4,0.0,4,9.25,1,1,0,4,4,4,4,0,4,2,46,17,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,18,0,18,FALSE
1.5,2,4.517201053679631,4.98617331618965,3,0.5,9,8.0,4,4,0,6,6,6,6,0,6,5,60,39,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,5,4,4,41,0,41,FALSE
4.28571428571429,7,3.58128952435415,6.169233226987242,0,1.82946406783796,30,23.857142857142897,1,1,0,7,7,7,7,0,7,15,170,128,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,9,0,9,TRUE
2.15384615384615,5,4.5324848826516515,5.64040791730056,6,1.29175812490359,28,10.923076923076902,3,3,0,13,13,13,13,0,13,20,178,95,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,10,3,3,156,0,156,FALSE
3.6666666666666696,9,3.6818808028034,5.42937999737659,2,3.7712361663282494,11,17.0,1,1,0,3,3,3,3,0,3,6,59,40,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,24,0,24,TRUE
1.8,5,4.2195282822995495,5.1858850285388085,4,1.6,9,8.8,4,4,0,5,5,5,5,0,5,4,57,37,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,8,4,4,58,0,58,FALSE
1.0,1,1.55665670746282,1.45914791702724,2,0.0,2,2.0,1,1,0,2,2,2,2,0,2,1,7,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.75609756097561,6,4.813597709387951,6.467533018382,22,1.05415525780363,72,11.975609756097601,6,6,0,41,41,41,41,9,32,64,589,380,0,0,0,0,0,0,41,0,0,0,0,0,0,0.0,0.0,0,0,0,22,5,5,440,0,440,TRUE
6.0,15,3.6818808028034,5.875540319962361,1,6.37704215656966,18,29.3333333333333,1,1,0,3,3,3,3,0,3,2,96,73,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,40,0,40,TRUE
1.0,1,2.72192809488736,3.10689059560852,3,0.0,3,2.6666666666666696,0,0,0,3,3,3,3,0,3,0,14,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,6,0,6,FALSE
1.0,1,2.73957226198672,3.2128786893420296,4,0.0,4,3.0,0,0,1,3,4,4,4,1,3,4,14,9,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,1,0,0,5,0,5,FALSE
1.0,1,3.01687569576656,3.12581458369391,4,0.0,4,3.0,2,2,1,3,4,4,4,1,3,4,16,11,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,1,1,1,3,0,3,FALSE
1.0,1,2.92585301456128,3.31642803184602,5,0.0,5,3.0,1,1,1,4,5,5,5,1,4,5,18,12,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,1,0,0,5,0,5,FALSE
1.0,1,1.91829583405449,2.0,2,0.0,2,2.5,1,1,0,2,2,2,2,0,2,0,8,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,3.59306920777189,3.82687488186464,6,0.0,6,2.8333333333333304,5,5,0,6,6,6,6,0,6,0,24,17,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,5,4,0,0,0,FALSE
1.0,1,2.9182958340544904,3.0,3,0.0,3,2.6666666666666696,2,2,0,3,3,3,3,0,3,0,12,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
1.0,1,2.95021206491475,3.12192809488736,4,0.0,4,2.75,3,3,0,4,4,4,4,0,4,0,16,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,FALSE
1.33333333333333,2,2.68258873050183,3.0062389286533904,2,0.471404520791032,4,4.33333333333333,3,3,1,2,3,3,3,0,3,1,18,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0,FALSE
1.0,1,1.91829583405449,2.0,2,0.0,2,2.5,1,1,0,2,2,2,2,0,2,0,8,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,2.52192809488736,2.58496250072116,2,0.0,2,2.5,1,1,0,2,2,2,2,0,2,0,8,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,3.3502090290999003,3.25162916738782,4,0.0,4,3.75,3,3,0,4,4,4,4,0,4,3,20,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,3,0,0,0,FALSE
2.0,5,4.43063240949075,4.892360338554281,3,1.73205080756888,8,8.25,1,1,0,4,4,4,4,1,3,7,39,26,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,5,0,5,TRUE
1.0,1,3.0,2.58496250072116,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,2,8,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.26666666666667,3,4.37734253514122,4.86185339521774,12,0.573488351136175,19,4.66666666666667,5,5,0,15,15,15,15,0,15,15,78,58,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,4,0,0,0,FALSE
2.0,4,5.63500699801522,7.02415214604224,4,1.0,20,21.4,13,13,7,3,10,10,10,6,4,13,231,170,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,28,12,12,139,0,139,TRUE
3.22115384615385,56,6.395914996635799,7.05607260680431,38,5.54519322471348,335,15.75,6,6,0,104,104,104,104,69,35,332,1817,1190,1,0,1,0,0,0,104,0,0,1,0,0,1,0.165079365079365,0.0,0,0,0,42,6,4,1365,0,1365,TRUE
1.0,1,4.26256475429959,4.51364474540986,9,0.0,9,3.55555555555556,5,5,0,9,9,9,9,0,9,9,42,28,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,1,4,3,0,0,0,FALSE
1.5,2,3.6835423624332297,3.86576463717902,1,0.5,3,6.5,2,2,0,2,2,2,2,0,2,3,17,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,9,0,9,FALSE
1.0,1,2.8073549220576,2.8510187230942297,1,0.0,1,7.0,4,4,0,1,1,1,1,0,1,4,13,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,FALSE
4.0,4,2.0,3.5724694587701404,0,0.0,4,13.0,0,0,1,0,1,1,1,0,1,1,15,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,1,0,1,FALSE
1.0,1,3.51108540818043,3.60385618977472,2,0.0,2,3.0,0,0,2,0,2,2,2,0,2,3,8,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,7,0,7,FALSE
6.0,6,2.58496250072116,4.21478494777018,0,0.0,6,25.0,0,0,1,0,1,1,1,0,1,2,27,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,22,0,22,FALSE
3.3333333333333304,9,4.32484872960213,6.00334941143028,1,2.6246692913372702,20,13.5,4,4,6,0,6,6,6,0,6,3,87,64,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,3,0,3,TRUE
2.3333333333333304,8,5.1718800346409415,6.55163785156273,5,2.0138409955991,28,11.25,4,4,1,11,12,12,12,1,11,24,142,104,1,0,1,0,0,0,12,0,0,1,0,0,1,0.153846153846154,0.0,0,0,0,0,4,3,0,0,0,TRUE
1.25,2,4.79734317563639,5.95698369395149,9,0.43301270189221897,15,6.5,5,5,1,11,12,12,12,12,0,16,85,58,0,1,0,0,0,0,12,0,0,0,5,5,0,0.0,0.0,0,0,0,1,2,2,8,0,8,TRUE
2.5,4,4.19590927087361,5.086051022537201,1,1.5,5,13.0,3,3,2,0,2,2,2,0,2,8,35,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,7,0,7,FALSE
3.2727272727272703,14,4.86307075422367,6.15740711174601,5,3.69498207870938,36,15.909090909090901,10,10,1,10,11,11,11,1,10,17,194,134,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,2,4,3,4,0,4,TRUE
7.66666666666667,12,3.64022392894185,5.76107307353102,0,3.68178700572909,23,40.3333333333333,2,2,3,0,3,3,3,1,2,8,125,93,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,4,0,4,TRUE
1.75,4,3.625,4.62346518960165,3,1.29903810567666,7,6.5,1,1,4,0,4,4,4,0,4,5,29,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,4,0,4,TRUE
1.0,1,2.8453509366224403,2.9398290174663995,1,0.0,1,4.0,0,0,1,0,1,1,1,0,1,4,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,6,0,6,FALSE
3.14285714285714,5,4.4403510429286905,5.72047768515672,2,1.55182578445717,22,21.4285714285714,10,5,2,5,7,19,7,3,4,10,178,97,1,0,1,0,0,0,7,12,0,1,0,0,1,0.145833333333333,0.0,0,0,0,4,5,3,93,62,31,TRUE
2.3333333333333304,3,3.94770277922009,4.431341885055089,0,0.471404520791032,7,10.6666666666667,7,2,0,3,3,15,3,0,3,1,39,25,1,0,1,0,0,0,3,12,0,1,0,0,1,0.125,0.0,0,0,0,1,2,2,11,6,5,TRUE
2.9375,4,3.89243496473293,5.06764990463562,0,0.428478412525065,47,30.75,7,2,0,16,16,28,16,0,16,14,512,310,1,0,1,0,0,0,16,12,0,1,0,0,1,0.156862745098039,0.0,0,0,0,2,2,2,481,436,45,TRUE
3.6666666666666696,5,4.01414676142273,4.71190518412409,0,1.24721912892465,22,26.3333333333333,7,2,0,6,6,18,6,0,6,10,169,88,1,0,1,0,0,0,6,12,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,1,2,2,121,116,5,TRUE
2.8,4,4.0220552088742,5.01816791956519,0,0.748331477354788,14,31.8,7,2,0,5,5,17,5,0,5,4,169,112,1,0,1,0,0,0,5,12,0,1,0,0,1,0.138888888888889,0.0,0,0,0,2,2,2,219,198,21,TRUE
1.0,1,4.43363498214804,4.71451343664454,9,0.0,9,2.6666666666666696,7,1,0,9,9,31,9,0,9,7,35,17,1,0,1,8,8,0,1,22,8,1,0,0,1,0.25555555555555604,0.258064516129032,0,0,0,6,1,1,9,2,7,FALSE
1.0,1,2.58496250072116,4.581108280214321,2,0.0,2,9.0,0,0,1,1,2,2,2,0,2,1,20,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,5,0,5,FALSE
2.20588235294118,15,5.361576036523231,6.99086709214295,19,2.6654589248902,75,11.323529411764698,12,12,21,13,34,34,34,31,3,33,427,298,0,1,0,0,0,0,34,0,0,0,10,10,0,0.0,0.0,0,0,0,6,8,6,30,0,30,TRUE
1.0,1,3.61687460595622,4.68349449602532,4,0.0,4,8.75,13,1,2,2,4,31,4,0,4,0,42,23,1,0,1,0,0,0,4,27,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,1,1,6,6,0,FALSE
1.0,1,4.44554356815624,5.36850573958143,8,0.0,8,8.5,14,2,2,6,8,35,8,0,8,2,76,62,1,0,1,0,0,0,8,27,0,1,0,0,1,0.148148148148148,0.0,0,0,0,1,2,2,30,30,0,FALSE
1.55555555555556,5,4.55239376198541,6.45251269098474,15,1.25707872210942,28,12.2777777777778,14,2,3,15,18,45,18,0,18,4,239,181,1,0,1,0,0,0,18,27,0,1,0,0,1,0.157894736842105,0.0,0,0,0,11,2,2,172,68,104,TRUE
1.625,6,4.429682606644451,5.0169929540859,7,1.6535945694153702,13,7.375,14,2,2,6,8,35,8,2,6,1,66,53,1,0,1,0,0,0,8,27,0,1,0,0,1,0.148148148148148,0.0,0,0,0,1,2,2,11,9,2,FALSE
1.0,1,3.99958123064606,5.69024725561931,8,0.0,8,13.375,14,2,2,6,8,35,8,0,8,0,119,94,1,0,1,0,0,0,8,27,0,1,0,0,1,0.148148148148148,0.0,0,0,0,10,2,2,120,34,86,TRUE
1.1875,3,4.12514097167753,5.66273848451504,14,0.5266343608235221,19,7.875,13,1,2,14,16,43,16,8,8,28,137,105,1,0,1,0,0,0,16,27,0,1,0,0,1,0.156862745098039,0.0,0,0,0,3,1,1,67,61,6,FALSE
1.0,1,3.91612694658828,4.77227012895255,4,0.0,4,9.5,14,2,2,2,4,31,4,0,4,0,47,29,1,0,1,0,0,0,4,27,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,2,2,14,14,0,FALSE
1.59259259259259,4,4.28777092573701,6.33617359701793,19,0.991043567426641,43,18.3333333333333,14,2,2,25,27,54,27,3,24,3,523,436,1,0,1,0,0,0,27,27,0,1,0,0,1,0.160714285714286,0.0,0,0,0,8,2,2,443,102,341,TRUE
2.4166666666666696,5,4.36129435352146,5.56682867482259,6,1.55232800084976,29,27.1666666666667,14,2,2,10,12,39,12,2,10,3,340,278,1,0,1,0,0,0,12,27,0,1,0,0,1,0.153846153846154,0.0,0,0,0,11,2,2,378,6,372,TRUE
1.0,1,3.07515428857955,4.108944469246509,9,0.0,9,3.88888888888889,0,0,0,9,9,9,9,0,9,0,46,20,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,45,0,45,TRUE
1.0,1,3.375,4.94422586115357,2,0.0,2,19.5,2,2,0,2,2,2,2,0,2,0,47,34,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,10,0,10,FALSE
1.0,1,3.28103611255342,3.66692790692528,5,0.0,5,4.2,1,1,0,5,5,5,5,0,5,0,29,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,16,0,16,FALSE
1.9016393442623,9,6.19472861622363,6.276509818236259,40,1.69575089062108,116,6.245901639344258,4,4,1,60,61,61,61,5,56,37,611,354,1,0,1,0,0,0,61,0,0,1,0,0,1,0.16397849462365602,0.0,0,0,0,4,3,3,28,0,28,TRUE
3.0,8,5.14633991538895,6.46025209496285,6,2.3263199921512,51,13.705882352941199,8,8,0,17,17,17,17,2,15,14,243,181,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,20,8,7,81,0,81,TRUE
1.72727272727273,4,5.87257021097386,5.80000526915974,14,1.05234880934457,38,6.0,5,5,0,22,22,22,22,3,19,44,341,218,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,18,4,4,58,0,58,FALSE
1.0,1,3.0574760762899302,2.92192809488736,4,0.0,4,3.5,3,3,0,4,4,4,4,0,4,3,19,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,FALSE
1.0,1,2.92192809488736,3.85428587198725,3,0.0,3,4.33333333333333,1,1,0,3,3,3,3,0,3,1,16,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
0.75,1,2.6688388898504303,2.6048074635028704,4,0.43301270189221897,3,2.75,2,2,0,4,4,4,4,0,4,2,15,11,0,1,0,2,0,2,4,0,0,0,2,2,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
1.5,2,3.62192809488736,5.161602989251059,1,0.5,3,15.0,1,1,0,2,2,2,2,0,2,7,36,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,FALSE
3.35714285714286,17,5.21133028654442,6.89898237243789,8,4.3195096093545295,47,20.7857142857143,17,17,0,14,14,14,14,7,7,20,310,211,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,4,13,7,12,0,12,FALSE
0.0,0,2.28103611255342,0.0,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,FALSE
0.0,0,1.66449777920046,0.0,0,0.0,0,0.0,2,2,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
4.23076923076923,12,5.13940849392836,6.82306845850361,4,3.88594798163541,55,21.615384615384606,11,11,0,13,13,13,13,6,7,56,296,197,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,19,7,6,115,0,115,FALSE
1.375,4,3.70242604099094,4.09673431925676,7,0.992156741649222,11,4.75,4,4,0,8,8,8,8,0,8,7,45,30,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,FALSE
0.0,0,3.02698683335929,0.0,0,0.0,0,0.0,3,3,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,FALSE
3.22448979591837,18,5.757704919060591,7.5261804038947915,18,3.1639893838830204,158,16.1428571428571,17,17,0,49,49,49,49,18,31,89,813,581,0,0,0,0,0,0,49,0,0,0,0,0,0,0.0,0.0,0,0,0,21,16,9,190,0,190,TRUE
4.0,22,4.21065813893671,5.75398235497458,4,5.59761854124889,48,15.833333333333302,7,7,3,9,12,12,12,2,10,15,209,148,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,5,7,4,19,0,19,FALSE
1.3636363636363602,3,4.431803746716639,4.08086932641756,8,0.642824346533225,15,4.27272727272727,4,4,0,11,11,11,11,0,11,6,62,37,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,2,4,3,5,0,5,FALSE
1.7391304347826102,5,4.955866085690482,5.44470238586341,14,1.18752176380414,40,6.08695652173913,9,9,1,22,23,23,23,0,23,12,151,115,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,2,9,5,8,0,8,FALSE
2.0,4,4.6188254042485,5.19412092127571,7,1.1180339887498898,32,8.5,3,3,0,16,16,16,16,4,12,16,143,109,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,2,44,0,44,FALSE
2.3125,8,6.268164795715599,7.02065353358952,24,1.4347800354061202,148,9.078125,19,19,0,64,64,64,64,10,54,72,612,433,0,0,0,0,0,0,64,0,0,0,0,0,0,0.0,0.0,0,0,0,28,13,10,162,0,162,TRUE
1.0,1,3.4541593212691097,3.48973971320997,8,0.0,8,3.625,3,3,0,8,8,8,8,0,8,7,34,25,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,3,0,3,FALSE
2.84444444444444,12,6.46675593022869,7.312005089906349,16,2.73215873587621,128,14.444444444444402,15,15,0,45,45,45,45,6,39,76,725,525,0,0,0,0,0,0,45,0,0,0,0,0,0,0.0,0.0,0,0,0,34,12,12,256,0,256,TRUE
2.16,3,4.44493998985173,5.83328039154932,7,0.833306666239986,54,10.24,7,7,3,22,25,25,25,5,20,35,265,195,0,0,0,0,0,0,25,0,0,0,0,0,0,0.0,0.0,0,0,0,3,7,6,14,0,14,FALSE
