relName,className,version,filePath,bug,type
src\java\org\apache\velocity\runtime\RuntimeConstants.java,org.apache.velocity.runtime.RuntimeConstants,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\RuntimeConstants.java,1.0,NON
src\java\org\apache\velocity\runtime\RuntimeInstance.java,org.apache.velocity.runtime.RuntimeInstance,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\RuntimeInstance.java,1.0,NON
src\java\org\apache\velocity\runtime\RuntimeLogger.java,org.apache.velocity.runtime.RuntimeLogger,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\RuntimeLogger.java,0.0,IL
src\java\org\apache\velocity\runtime\RuntimeServices.java,org.apache.velocity.runtime.RuntimeServices,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\RuntimeServices.java,1.0,NON
src\java\org\apache\velocity\runtime\RuntimeSingleton.java,org.apache.velocity.runtime.RuntimeSingleton,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\RuntimeSingleton.java,1.0,NON
src\java\org\apache\velocity\runtime\VelocimacroFactory.java,org.apache.velocity.runtime.VelocimacroFactory,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\VelocimacroFactory.java,1.0,NON
src\java\org\apache\velocity\runtime\VelocimacroManager.java,org.apache.velocity.runtime.VelocimacroManager,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\VelocimacroManager.java,1.0,NON
src\java\org\apache\velocity\runtime\directive\Directive.java,org.apache.velocity.runtime.directive.Directive,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\directive\Directive.java,1.0,NON
src\java\org\apache\velocity\runtime\directive\DirectiveConstants.java,org.apache.velocity.runtime.directive.DirectiveConstants,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\directive\DirectiveConstants.java,0.0,IL
src\java\org\apache\velocity\runtime\directive\Foreach.java,org.apache.velocity.runtime.directive.Foreach,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\directive\Foreach.java,1.0,NON
src\java\org\apache\velocity\runtime\directive\Include.java,org.apache.velocity.runtime.directive.Include,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\directive\Include.java,1.0,NON
src\java\org\apache\velocity\runtime\directive\InputBase.java,org.apache.velocity.runtime.directive.InputBase,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\directive\InputBase.java,0.0,IL
src\java\org\apache\velocity\runtime\directive\Literal.java,org.apache.velocity.runtime.directive.Literal,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\directive\Literal.java,0.0,IL
src\java\org\apache\velocity\runtime\directive\Macro.java,org.apache.velocity.runtime.directive.Macro,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\directive\Macro.java,1.0,NON
src\java\org\apache\velocity\runtime\directive\MacroParseException.java,org.apache.velocity.runtime.directive.MacroParseException,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\directive\MacroParseException.java,1.0,NON
src\java\org\apache\velocity\runtime\directive\Parse.java,org.apache.velocity.runtime.directive.Parse,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\directive\Parse.java,1.0,NON
src\java\org\apache\velocity\runtime\directive\VMProxyArg.java,org.apache.velocity.runtime.directive.VMProxyArg,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\directive\VMProxyArg.java,1.0,NON
src\java\org\apache\velocity\runtime\directive\VelocimacroProxy.java,org.apache.velocity.runtime.directive.VelocimacroProxy,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\directive\VelocimacroProxy.java,1.0,NON
src\java\org\apache\velocity\runtime\log\AvalonLogChute.java,org.apache.velocity.runtime.log.AvalonLogChute,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\log\AvalonLogChute.java,1.0,NON
src\java\org\apache\velocity\runtime\log\AvalonLogSystem.java,org.apache.velocity.runtime.log.AvalonLogSystem,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\log\AvalonLogSystem.java,0.0,NON
src\java\org\apache\velocity\runtime\log\HoldingLogChute.java,org.apache.velocity.runtime.log.HoldingLogChute,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\log\HoldingLogChute.java,1.0,NON
src\java\org\apache\velocity\runtime\log\JdkLogChute.java,org.apache.velocity.runtime.log.JdkLogChute,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\log\JdkLogChute.java,1.0,NON
src\java\org\apache\velocity\runtime\log\Log.java,org.apache.velocity.runtime.log.Log,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\log\Log.java,1.0,NON
src\java\org\apache\velocity\runtime\log\Log4JLogChute.java,org.apache.velocity.runtime.log.Log4JLogChute,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\log\Log4JLogChute.java,1.0,NON
src\java\org\apache\velocity\runtime\log\Log4JLogSystem.java,org.apache.velocity.runtime.log.Log4JLogSystem,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\log\Log4JLogSystem.java,0.0,NON
src\java\org\apache\velocity\runtime\log\LogChute.java,org.apache.velocity.runtime.log.LogChute,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\log\LogChute.java,1.0,NON
src\java\org\apache\velocity\runtime\log\LogChuteSystem.java,org.apache.velocity.runtime.log.LogChuteSystem,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\log\LogChuteSystem.java,1.0,NON
src\java\org\apache\velocity\runtime\log\LogDisplayWrapper.java,org.apache.velocity.runtime.log.LogDisplayWrapper,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\log\LogDisplayWrapper.java,1.0,IL
src\java\org\apache\velocity\runtime\log\LogManager.java,org.apache.velocity.runtime.log.LogManager,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\log\LogManager.java,1.0,NON
src\java\org\apache\velocity\runtime\log\LogSystem.java,org.apache.velocity.runtime.log.LogSystem,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\log\LogSystem.java,0.0,IL
src\java\org\apache\velocity\runtime\log\NullLogChute.java,org.apache.velocity.runtime.log.NullLogChute,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\log\NullLogChute.java,1.0,NON
src\java\org\apache\velocity\runtime\log\NullLogSystem.java,org.apache.velocity.runtime.log.NullLogSystem,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\log\NullLogSystem.java,0.0,NON
src\java\org\apache\velocity\runtime\log\PrimordialLogSystem.java,org.apache.velocity.runtime.log.PrimordialLogSystem,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\log\PrimordialLogSystem.java,0.0,NON
src\java\org\apache\velocity\runtime\log\RuntimeLoggerLog.java,org.apache.velocity.runtime.log.RuntimeLoggerLog,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\log\RuntimeLoggerLog.java,1.0,IL
src\java\org\apache\velocity\runtime\log\SimpleLog4JLogSystem.java,org.apache.velocity.runtime.log.SimpleLog4JLogSystem,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\log\SimpleLog4JLogSystem.java,0.0,NON
src\java\org\apache\velocity\runtime\log\SystemLogChute.java,org.apache.velocity.runtime.log.SystemLogChute,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\log\SystemLogChute.java,1.0,NON
src\java\org\apache\velocity\runtime\log\VelocityFormatter.java,org.apache.velocity.runtime.log.VelocityFormatter,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\log\VelocityFormatter.java,0.0,IL
src\java\org\apache\velocity\runtime\parser\CharStream.java,org.apache.velocity.runtime.parser.CharStream,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\CharStream.java,0.0,NON
src\java\org\apache\velocity\runtime\parser\JJTParserState.java,org.apache.velocity.runtime.parser.JJTParserState,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\JJTParserState.java,1.0,IL
src\java\org\apache\velocity\runtime\parser\ParseException.java,org.apache.velocity.runtime.parser.ParseException,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\ParseException.java,0.0,NON
src\java\org\apache\velocity\runtime\parser\Parser.java,org.apache.velocity.runtime.parser.Parser,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\Parser.java,1.0,NON
src\java\org\apache\velocity\runtime\parser\ParserConstants.java,org.apache.velocity.runtime.parser.ParserConstants,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\ParserConstants.java,1.0,NON
src\java\org\apache\velocity\runtime\parser\ParserTokenManager.java,org.apache.velocity.runtime.parser.ParserTokenManager,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\ParserTokenManager.java,1.0,NON
src\java\org\apache\velocity\runtime\parser\ParserTreeConstants.java,org.apache.velocity.runtime.parser.ParserTreeConstants,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\ParserTreeConstants.java,1.0,NON
src\java\org\apache\velocity\runtime\parser\ParserVisitor.java,org.apache.velocity.runtime.parser.ParserVisitor,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\ParserVisitor.java,0.0,NON
src\java\org\apache\velocity\runtime\parser\TemplateParseException.java,org.apache.velocity.runtime.parser.TemplateParseException,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\TemplateParseException.java,1.0,NON
src\java\org\apache\velocity\runtime\parser\Token.java,org.apache.velocity.runtime.parser.Token,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\Token.java,0.0,NON
src\java\org\apache\velocity\runtime\parser\TokenMgrError.java,org.apache.velocity.runtime.parser.TokenMgrError,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\TokenMgrError.java,0.0,NON
src\java\org\apache\velocity\runtime\parser\VelocityCharStream.java,org.apache.velocity.runtime.parser.VelocityCharStream,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\VelocityCharStream.java,1.0,NON
src\java\org\apache\velocity\runtime\parser\node\ASTAddNode.java,org.apache.velocity.runtime.parser.node.ASTAddNode,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTAddNode.java,1.0,NON
src\java\org\apache\velocity\runtime\parser\node\ASTAndNode.java,org.apache.velocity.runtime.parser.node.ASTAndNode,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTAndNode.java,0.0,NON
src\java\org\apache\velocity\runtime\parser\node\ASTAssignment.java,org.apache.velocity.runtime.parser.node.ASTAssignment,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTAssignment.java,0.0,IL
src\java\org\apache\velocity\runtime\parser\node\ASTBlock.java,org.apache.velocity.runtime.parser.node.ASTBlock,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTBlock.java,0.0,IL
src\java\org\apache\velocity\runtime\parser\node\ASTComment.java,org.apache.velocity.runtime.parser.node.ASTComment,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTComment.java,0.0,IL
src\java\org\apache\velocity\runtime\parser\node\ASTDirective.java,org.apache.velocity.runtime.parser.node.ASTDirective,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTDirective.java,1.0,NON
src\java\org\apache\velocity\runtime\parser\node\ASTDivNode.java,org.apache.velocity.runtime.parser.node.ASTDivNode,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTDivNode.java,1.0,NON
src\java\org\apache\velocity\runtime\parser\node\ASTEQNode.java,org.apache.velocity.runtime.parser.node.ASTEQNode,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTEQNode.java,1.0,NON
src\java\org\apache\velocity\runtime\parser\node\ASTElseIfStatement.java,org.apache.velocity.runtime.parser.node.ASTElseIfStatement,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTElseIfStatement.java,0.0,IL
src\java\org\apache\velocity\runtime\parser\node\ASTElseStatement.java,org.apache.velocity.runtime.parser.node.ASTElseStatement,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTElseStatement.java,0.0,IL
src\java\org\apache\velocity\runtime\parser\node\ASTEscape.java,org.apache.velocity.runtime.parser.node.ASTEscape,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTEscape.java,0.0,IL
src\java\org\apache\velocity\runtime\parser\node\ASTEscapedDirective.java,org.apache.velocity.runtime.parser.node.ASTEscapedDirective,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTEscapedDirective.java,0.0,IL
src\java\org\apache\velocity\runtime\parser\node\ASTExpression.java,org.apache.velocity.runtime.parser.node.ASTExpression,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTExpression.java,0.0,IL
src\java\org\apache\velocity\runtime\parser\node\ASTFalse.java,org.apache.velocity.runtime.parser.node.ASTFalse,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTFalse.java,0.0,IL
src\java\org\apache\velocity\runtime\parser\node\ASTFloatingPointLiteral.java,org.apache.velocity.runtime.parser.node.ASTFloatingPointLiteral,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTFloatingPointLiteral.java,1.0,IL
src\java\org\apache\velocity\runtime\parser\node\ASTGENode.java,org.apache.velocity.runtime.parser.node.ASTGENode,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTGENode.java,1.0,NON
src\java\org\apache\velocity\runtime\parser\node\ASTGTNode.java,org.apache.velocity.runtime.parser.node.ASTGTNode,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTGTNode.java,1.0,NON
src\java\org\apache\velocity\runtime\parser\node\ASTIdentifier.java,org.apache.velocity.runtime.parser.node.ASTIdentifier,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTIdentifier.java,1.0,NON
src\java\org\apache\velocity\runtime\parser\node\ASTIfStatement.java,org.apache.velocity.runtime.parser.node.ASTIfStatement,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTIfStatement.java,0.0,IL
src\java\org\apache\velocity\runtime\parser\node\ASTIncludeStatement.java,org.apache.velocity.runtime.parser.node.ASTIncludeStatement,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTIncludeStatement.java,0.0,IL
src\java\org\apache\velocity\runtime\parser\node\ASTIntegerLiteral.java,org.apache.velocity.runtime.parser.node.ASTIntegerLiteral,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTIntegerLiteral.java,1.0,IL
src\java\org\apache\velocity\runtime\parser\node\ASTIntegerRange.java,org.apache.velocity.runtime.parser.node.ASTIntegerRange,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTIntegerRange.java,1.0,NON
src\java\org\apache\velocity\runtime\parser\node\ASTLENode.java,org.apache.velocity.runtime.parser.node.ASTLENode,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTLENode.java,1.0,NON
src\java\org\apache\velocity\runtime\parser\node\ASTLTNode.java,org.apache.velocity.runtime.parser.node.ASTLTNode,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTLTNode.java,1.0,NON
src\java\org\apache\velocity\runtime\parser\node\ASTMap.java,org.apache.velocity.runtime.parser.node.ASTMap,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTMap.java,1.0,IL
src\java\org\apache\velocity\runtime\parser\node\ASTMethod.java,org.apache.velocity.runtime.parser.node.ASTMethod,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTMethod.java,1.0,NON
src\java\org\apache\velocity\runtime\parser\node\ASTModNode.java,org.apache.velocity.runtime.parser.node.ASTModNode,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTModNode.java,1.0,NON
src\java\org\apache\velocity\runtime\parser\node\ASTMulNode.java,org.apache.velocity.runtime.parser.node.ASTMulNode,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTMulNode.java,1.0,NON
src\java\org\apache\velocity\runtime\parser\node\ASTNENode.java,org.apache.velocity.runtime.parser.node.ASTNENode,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTNENode.java,1.0,NON
src\java\org\apache\velocity\runtime\parser\node\ASTNotNode.java,org.apache.velocity.runtime.parser.node.ASTNotNode,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTNotNode.java,0.0,IL
src\java\org\apache\velocity\runtime\parser\node\ASTObjectArray.java,org.apache.velocity.runtime.parser.node.ASTObjectArray,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTObjectArray.java,1.0,NON
src\java\org\apache\velocity\runtime\parser\node\ASTOrNode.java,org.apache.velocity.runtime.parser.node.ASTOrNode,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTOrNode.java,0.0,IL
src\java\org\apache\velocity\runtime\parser\node\ASTParameters.java,org.apache.velocity.runtime.parser.node.ASTParameters,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTParameters.java,0.0,IL
src\java\org\apache\velocity\runtime\parser\node\ASTReference.java,org.apache.velocity.runtime.parser.node.ASTReference,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTReference.java,1.0,NON
src\java\org\apache\velocity\runtime\parser\node\ASTSetDirective.java,org.apache.velocity.runtime.parser.node.ASTSetDirective,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTSetDirective.java,1.0,NON
src\java\org\apache\velocity\runtime\parser\node\ASTStop.java,org.apache.velocity.runtime.parser.node.ASTStop,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTStop.java,1.0,NON
src\java\org\apache\velocity\runtime\parser\node\ASTStringLiteral.java,org.apache.velocity.runtime.parser.node.ASTStringLiteral,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTStringLiteral.java,1.0,NON
src\java\org\apache\velocity\runtime\parser\node\ASTSubtractNode.java,org.apache.velocity.runtime.parser.node.ASTSubtractNode,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTSubtractNode.java,1.0,NON
src\java\org\apache\velocity\runtime\parser\node\ASTText.java,org.apache.velocity.runtime.parser.node.ASTText,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTText.java,0.0,IL
src\java\org\apache\velocity\runtime\parser\node\ASTTrue.java,org.apache.velocity.runtime.parser.node.ASTTrue,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTTrue.java,0.0,IL
src\java\org\apache\velocity\runtime\parser\node\ASTVariable.java,org.apache.velocity.runtime.parser.node.ASTVariable,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTVariable.java,0.0,IL
src\java\org\apache\velocity\runtime\parser\node\ASTWord.java,org.apache.velocity.runtime.parser.node.ASTWord,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTWord.java,0.0,IL
src\java\org\apache\velocity\runtime\parser\node\ASTprocess.java,org.apache.velocity.runtime.parser.node.ASTprocess,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\ASTprocess.java,0.0,IL
src\java\org\apache\velocity\runtime\parser\node\AbstractExecutor.java,org.apache.velocity.runtime.parser.node.AbstractExecutor,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\AbstractExecutor.java,1.0,IL
src\java\org\apache\velocity\runtime\parser\node\BooleanPropertyExecutor.java,org.apache.velocity.runtime.parser.node.BooleanPropertyExecutor,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\BooleanPropertyExecutor.java,1.0,NON
src\java\org\apache\velocity\runtime\parser\node\GetExecutor.java,org.apache.velocity.runtime.parser.node.GetExecutor,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\GetExecutor.java,1.0,NON
src\java\org\apache\velocity\runtime\parser\node\MapGetExecutor.java,org.apache.velocity.runtime.parser.node.MapGetExecutor,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\MapGetExecutor.java,1.0,NON
src\java\org\apache\velocity\runtime\parser\node\MapSetExecutor.java,org.apache.velocity.runtime.parser.node.MapSetExecutor,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\MapSetExecutor.java,1.0,NON
src\java\org\apache\velocity\runtime\parser\node\MathUtils.java,org.apache.velocity.runtime.parser.node.MathUtils,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\MathUtils.java,1.0,IL
src\java\org\apache\velocity\runtime\parser\node\Node.java,org.apache.velocity.runtime.parser.node.Node,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\Node.java,1.0,NON
src\java\org\apache\velocity\runtime\parser\node\NodeUtils.java,org.apache.velocity.runtime.parser.node.NodeUtils,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\NodeUtils.java,1.0,NON
src\java\org\apache\velocity\runtime\parser\node\PropertyExecutor.java,org.apache.velocity.runtime.parser.node.PropertyExecutor,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\PropertyExecutor.java,1.0,NON
src\java\org\apache\velocity\runtime\parser\node\PutExecutor.java,org.apache.velocity.runtime.parser.node.PutExecutor,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\PutExecutor.java,1.0,NON
src\java\org\apache\velocity\runtime\parser\node\SetExecutor.java,org.apache.velocity.runtime.parser.node.SetExecutor,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\SetExecutor.java,1.0,IL
src\java\org\apache\velocity\runtime\parser\node\SetPropertyExecutor.java,org.apache.velocity.runtime.parser.node.SetPropertyExecutor,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\SetPropertyExecutor.java,1.0,NON
src\java\org\apache\velocity\runtime\parser\node\SimpleNode.java,org.apache.velocity.runtime.parser.node.SimpleNode,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\parser\node\SimpleNode.java,1.0,NON
src\java\org\apache\velocity\runtime\resource\ContentResource.java,org.apache.velocity.runtime.resource.ContentResource,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\resource\ContentResource.java,1.0,NON
src\java\org\apache\velocity\runtime\resource\Resource.java,org.apache.velocity.runtime.resource.Resource,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\resource\Resource.java,1.0,NON
src\java\org\apache\velocity\runtime\resource\ResourceCache.java,org.apache.velocity.runtime.resource.ResourceCache,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\resource\ResourceCache.java,0.0,IL
src\java\org\apache\velocity\runtime\resource\ResourceCacheImpl.java,org.apache.velocity.runtime.resource.ResourceCacheImpl,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\resource\ResourceCacheImpl.java,1.0,NON
src\java\org\apache\velocity\runtime\resource\ResourceFactory.java,org.apache.velocity.runtime.resource.ResourceFactory,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\resource\ResourceFactory.java,0.0,IL
src\java\org\apache\velocity\runtime\resource\ResourceManager.java,org.apache.velocity.runtime.resource.ResourceManager,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\resource\ResourceManager.java,0.0,IL
src\java\org\apache\velocity\runtime\resource\ResourceManagerImpl.java,org.apache.velocity.runtime.resource.ResourceManagerImpl,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\resource\ResourceManagerImpl.java,1.0,NON
src\java\org\apache\velocity\runtime\resource\loader\ClasspathResourceLoader.java,org.apache.velocity.runtime.resource.loader.ClasspathResourceLoader,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\resource\loader\ClasspathResourceLoader.java,0.0,NON
src\java\org\apache\velocity\runtime\resource\loader\DataSourceResourceLoader.java,org.apache.velocity.runtime.resource.loader.DataSourceResourceLoader,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\resource\loader\DataSourceResourceLoader.java,1.0,NON
src\java\org\apache\velocity\runtime\resource\loader\FileResourceLoader.java,org.apache.velocity.runtime.resource.loader.FileResourceLoader,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\resource\loader\FileResourceLoader.java,1.0,NON
src\java\org\apache\velocity\runtime\resource\loader\JarHolder.java,org.apache.velocity.runtime.resource.loader.JarHolder,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\resource\loader\JarHolder.java,1.0,NON
src\java\org\apache\velocity\runtime\resource\loader\JarResourceLoader.java,org.apache.velocity.runtime.resource.loader.JarResourceLoader,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\resource\loader\JarResourceLoader.java,1.0,NON
src\java\org\apache\velocity\runtime\resource\loader\ResourceLoader.java,org.apache.velocity.runtime.resource.loader.ResourceLoader,v1.5,RELATIVE:\velocity\velocity-1.5\src\java\org\apache\velocity\runtime\resource\loader\ResourceLoader.java,1.0,NON
