"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","MPC","MPCNew","NIHICP","RFC","bug"
"flink-runtime\src\main\java\org\apache\flink\runtime\checkpoint\CheckpointException.java",1,1,2.663532755,2.186704346,2,0,2,3,1,1,0,2,2,2,2,0,2,3,9,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"flink-runtime\src\test\java\org\apache\flink\runtime\checkpoint\CheckpointIDCounterTest.java",2,6,5.334511084,4.943849764,3,2.34520788,8,14.5,2,0,0,4,4,4,4,1,3,0,123,92,1,1,1,2,0,2,4,0,0,1,2,2,1,0.133333333,0,0,0,0,3,0,0,3,0,1,3,3,5,0
"flink-runtime\src\main\java\org\apache\flink\runtime\checkpoint\CheckpointMetaData.java",1.333333333,3,3.681880803,3.292839673,5,0.745355992,8,5.333333333,3,3,0,6,6,6,6,0,6,3,40,24,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"flink-runtime\src\test\java\org\apache\flink\runtime\checkpoint\CheckpointMetadataLoadingTest.java",3,3,2.75,5.912543351,0,0,3,53,1,1,0,1,1,1,1,0,1,2,58,42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,1,1,63,0,22,282,63,69,0
"flink-runtime\src\main\java\org\apache\flink\runtime\checkpoint\CheckpointMetrics.java",1.153846154,3,4.134334254,3.778859788,12,0.53293871,15,5.615384615,5,5,0,13,13,13,13,0,13,9,83,52,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,4,20,8,14,0
"flink-runtime\src\main\java\org\apache\flink\runtime\checkpoint\CheckpointOptions.java",1.285714286,3,4.04441383,3.736440502,6,0.699854212,9,4.857142857,4,4,1,6,7,7,7,0,7,3,44,25,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,3,8,0,5,18,8,12,0
"flink-runtime\src\test\java\org\apache\flink\runtime\checkpoint\CheckpointOptionsTest.java",1,1,2.235926351,4.421599497,2,0,2,9.5,0,0,0,2,2,2,2,0,2,0,23,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,24,0,17,65,24,13,0
"flink-runtime\src\main\java\org\apache\flink\runtime\checkpoint\CheckpointProperties.java",1.785714286,7,4.604133874,4.62708865,11,1.697837761,25,6.571428571,12,12,2,12,14,14,14,0,14,9,138,63,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,4,5,2,2,0,1,6,2,15,0
"flink-runtime\src\test\java\org\apache\flink\runtime\checkpoint\CheckpointPropertiesTest.java",1,1,2.405639062,3.901451948,3,0,3,14.66666667,0,0,0,3,3,3,3,0,3,0,49,33,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,34,0,29,102,34,13,0
"flink-runtime\src\main\java\org\apache\flink\runtime\checkpoint\CheckpointRetentionPolicy.java",1,1,2.321928095,0,2,0,2,0,3,3,0,2,2,2,2,0,2,1,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0
"flink-runtime\src\test\java\org\apache\flink\runtime\checkpoint\CheckpointSettingsSerializableTest.java",1,1,5.699103512,5.705255298,1,0,1,42,2,0,0,1,1,1,1,0,1,0,98,36,1,0,1,0,0,0,1,0,0,1,0,0,1,0.083333333,0,0,0,0,22,0,0,68,0,20,208,68,266,0
"flink-runtime\src\test\java\org\apache\flink\runtime\checkpoint\CheckpointStateRestoreTest.java",1.714285714,3,4.253434386,6.860914839,3,0.699854212,12,31.14285714,0,0,0,7,7,7,7,4,3,11,223,125,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,32,0,0,238,0,97,873,238,270,0
"flink-runtime\src\main\java\org\apache\flink\runtime\checkpoint\CheckpointStatsCounts.java",1.230769231,2,4.324900818,3.985335867,10,0.421325044,16,5.461538462,7,7,0,13,13,13,13,2,11,5,80,52,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,1,1,20,0,5,25,20,15,0
"flink-runtime\src\test\java\org\apache\flink\runtime\checkpoint\CheckpointStatsCountsTest.java",1,1,2.128085279,3.543524952,3,0,3,28.33333333,0,0,0,3,3,3,3,0,3,0,90,81,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,77,0,77,196,77,18,0
"flink-runtime\src\main\java\org\apache\flink\runtime\checkpoint\CheckpointStatsHistory.java",3.2,13,4.58346519,5.27307275,7,3.841874542,32,14,10,10,0,10,10,10,10,1,9,12,158,98,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,7,6,5,37,0,26,67,37,21,0
"flink-runtime\src\test\java\org\apache\flink\runtime\checkpoint\CheckpointStatsHistoryTest.java",2,4,3.516027641,5.377097482,3,1.069044968,14,16.14285714,0,0,0,7,7,7,7,3,4,6,119,102,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,8,0,0,112,0,79,847,112,29,0
"flink-runtime\src\main\java\org\apache\flink\runtime\checkpoint\CheckpointStatsSnapshot.java",1,1,3.913977073,3.688185407,5,0,5,4.4,5,5,0,5,5,5,5,0,5,4,31,19,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,4,4,6,0,3,18,6,6,0
"flink-runtime\src\test\java\org\apache\flink\runtime\checkpoint\CheckpointStatsSnapshotTest.java",1,1,2.584962501,5.218636099,2,0,2,21.5,0,0,0,2,2,2,2,1,1,3,46,31,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,65,0,51,152,65,42,0
"flink-runtime\src\main\java\org\apache\flink\runtime\checkpoint\CheckpointStatsStatus.java",1,1,3,2.584962501,5,0,5,1.8,3,3,0,5,5,5,5,0,5,1,14,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,5,0
"flink-runtime\src\test\java\org\apache\flink\runtime\checkpoint\CheckpointStatsStatusTest.java",1,1,2,3.551720297,1,0,1,14,0,0,0,1,1,1,1,0,1,0,17,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,9,18,9,4,0
"flink-runtime\src\main\java\org\apache\flink\runtime\checkpoint\CheckpointStatsTracker.java",1.333333333,2,5.527016672,5.976136431,6,0.471404521,12,12.77777778,20,20,0,9,9,9,9,4,5,11,235,142,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,25,18,10,58,0,27,245,58,50,0
"flink-runtime\src\test\java\org\apache\flink\runtime\checkpoint\CheckpointStatsTrackerTest.java",1,1,3.403074189,6.423915324,8,0,8,36.75,0,0,1,7,8,8,8,1,7,1,303,192,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,20,0,0,301,0,161,871,301,100,0
"flink-runtime\src\main\java\org\apache\flink\runtime\checkpoint\CheckpointTriggerException.java",1,1,2.855388542,2.682588731,2,0,2,3.5,3,2,0,2,2,5,2,0,2,2,11,8,2,0,2,0,0,0,2,3,0,2,0,0,1,0.148148148,0,0,0,0,2,1,1,5,2,3,10,3,7,0
"flink-runtime\src\main\java\org\apache\flink\runtime\checkpoint\CheckpointTriggerResult.java",1.428571429,2,3.40869497,3.322756959,4,0.494871659,10,4.857142857,2,2,0,7,7,7,7,0,7,2,39,23,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,2,2,6,0,4,16,6,12,0
"flink-runtime\src\main\java\org\apache\flink\runtime\checkpoint\CheckpointType.java",1,1,2,0,2,0,2,0,2,2,0,2,2,2,2,0,2,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0
"flink-runtime\src\test\java\org\apache\flink\runtime\checkpoint\CheckpointTypeTest.java",1,1,1.584962501,2.503258335,1,0,1,4,0,0,0,1,1,1,1,0,1,0,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"flink-runtime\src\main\java\org\apache\flink\runtime\checkpoint\Checkpoints.java",3.625,11,4.572431251,6.440786809,4,3.351771919,29,23.375,2,2,7,1,8,8,8,1,7,25,193,107,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,23,1,1,98,0,38,293,98,111,0
"flink-runtime\src\main\java\org\apache\flink\runtime\checkpoint\CompletedCheckpoint.java",1.631578947,6,5.64851046,6.205103658,13,1.265348977,31,7.315789474,13,13,1,18,19,19,19,1,18,16,156,102,0,1,0,2,0,2,19,0,0,0,1,1,0,0,0,0,0,0,13,7,7,37,0,20,95,37,36,0
"flink-runtime\src\main\java\org\apache\flink\runtime\checkpoint\CompletedCheckpointStats.java",1,1,4.321721231,4.854900338,10,0,10,4.6,12,6,0,10,10,19,10,0,10,10,66,36,1,0,1,5,5,0,5,9,5,1,0,0,1,0.257936508,0.263157895,0,0,0,5,2,2,17,7,5,26,10,24,0
"flink-runtime\src\main\java\org\apache\flink\runtime\checkpoint\CompletedCheckpointStatsSummary.java",1,1,3.390805482,3.679459605,7,0,7,4.428571429,4,4,0,7,7,7,7,1,6,4,37,23,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,3,1,21,0,15,74,21,17,0
"flink-runtime\src\test\java\org\apache\flink\runtime\checkpoint\CompletedCheckpointStatsSummaryTest.java",1.5,2,2.584962501,5.086286451,1,0.5,3,27.5,0,0,0,2,2,2,2,1,1,5,58,35,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,42,0,28,76,42,28,0
"flink-runtime\src\test\java\org\apache\flink\runtime\checkpoint\CompletedCheckpointStoreTest.java",1.75,3,5.867009538,5.432342021,6,1.010362971,21,9.583333333,2,0,3,9,12,12,12,4,8,9,223,157,1,1,1,1,0,1,12,0,0,1,2,2,1,0.153846154,0,0,0,0,12,0,0,33,0,21,71,33,43,0
"flink-runtime\src\test\java\org\apache\flink\runtime\checkpoint\CompletedCheckpointTest.java",1.111111111,2,3.327875465,6.032871761,8,0.314269681,10,22.66666667,1,1,0,9,9,9,9,0,9,0,217,114,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,18,1,1,282,0,103,611,282,65,0
"flink-runtime\src\test\java\org\apache\flink\runtime\checkpoint\ExecutionGraphCheckpointCoordinatorTest.java",1.25,2,4.504905596,5.643703494,3,0.433012702,6,20.75,2,0,0,4,4,4,4,1,3,2,146,86,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333,0,0,0,0,25,0,0,82,0,39,277,82,374,0
"flink-runtime\src\main\java\org\apache\flink\runtime\checkpoint\FailedCheckpointStats.java",1.111111111,2,4.150158513,4.857444173,8,0.314269681,10,5.111111111,13,7,0,9,9,17,9,0,9,11,65,34,1,0,1,6,6,0,3,8,6,1,0,0,1,0.323412698,0.352941176,0,0,0,4,2,2,14,6,3,18,8,22,0
"flink-runtime\src\test\java\org\apache\flink\runtime\checkpoint\FailedCheckpointStatsTest.java",1,1,2.235926351,4.661692821,2,0,2,26,0,0,0,2,2,2,2,0,2,0,56,29,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,60,0,30,116,60,23,0
"flink-runtime\src\main\java\org\apache\flink\runtime\checkpoint\JobManagerTaskRestore.java",1,1,3.576617645,2.920596937,4,0,4,4,3,3,0,4,4,4,4,0,4,2,23,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,1,5,0
"flink-runtime\src\main\java\org\apache\flink\runtime\checkpoint\MasterState.java",1,1,3.236857303,2.707324076,5,0,5,3.4,4,4,0,5,5,5,5,0,5,3,24,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,2,12,4,6,0
"flink-runtime\src\main\java\org\apache\flink\runtime\checkpoint\MinMaxAvgStats.java",1.333333333,3,3.732158891,3.256907059,7,0.666666667,12,4.777777778,5,5,0,9,9,9,9,1,8,5,50,35,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"flink-runtime\src\test\java\org\apache\flink\runtime\checkpoint\MinMaxAvgStatsTest.java",1.333333333,2,2.370950594,4.060755969,2,0.471404521,4,14.33333333,0,0,0,3,3,3,3,0,3,0,48,42,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,29,0,26,95,29,10,0
"flink-runtime\src\main\java\org\apache\flink\runtime\checkpoint\OperatorState.java",1.466666667,3,4.862367568,4.993385486,9,0.618241233,22,5.733333333,5,5,0,15,15,15,15,0,15,8,99,59,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,5,2,2,14,0,7,40,14,33,0
"flink-runtime\src\main\java\org\apache\flink\runtime\checkpoint\OperatorSubtaskState.java",1.625,7,4.694945474,5.369978101,12,1.494782593,26,7.875,7,7,2,14,16,16,16,2,14,14,149,77,0,1,0,1,0,1,16,0,0,0,1,1,0,0,0,1,0,1,6,5,2,45,0,35,138,45,33,0
"flink-runtime\src\main\java\org\apache\flink\runtime\checkpoint\PendingCheckpoint.java",1.666666667,9,6.26547187,6.921856215,19,1.586984095,45,9.740740741,17,17,0,27,27,27,27,4,23,20,290,176,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,25,11,10,77,0,34,158,77,102,0
"flink-runtime\src\main\java\org\apache\flink\runtime\checkpoint\PendingCheckpointStats.java",1.2,3,4.814587363,5.437282701,9,0.6,12,7.3,12,6,0,10,10,19,10,0,10,11,87,40,1,0,1,5,5,0,5,9,5,1,0,0,1,0.257936508,0.263157895,0,0,0,10,2,2,41,7,11,59,34,53,0
"flink-runtime\src\test\java\org\apache\flink\runtime\checkpoint\PendingCheckpointStatsTest.java",2.2,3,3,5.635886408,2,0.979795897,11,35.8,0,0,0,5,5,5,5,1,4,1,185,147,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,14,0,0,243,0,164,581,243,80,0
"flink-runtime\src\test\java\org\apache\flink\runtime\checkpoint\PendingCheckpointTest.java",1.2,2,5.582241828,5.85526248,8,0.4,12,16.9,5,5,1,9,10,10,10,2,8,7,205,146,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,22,5,5,143,0,64,563,143,130,0
"flink-runtime\src\main\java\org\apache\flink\runtime\checkpoint\PrioritizedOperatorSubtaskState.java",1,1,5.425866669,4.287299526,12,0,12,3.75,6,6,2,10,12,12,12,1,11,6,145,72,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,5,2,0,0,0,0,0,12,0
"flink-runtime\src\test\java\org\apache\flink\runtime\checkpoint\PrioritizedOperatorSubtaskStateTest.java",5.285714286,9,4.260332601,6.161136503,0,2.602981023,37,26,3,1,0,7,7,7,7,5,2,12,186,92,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333,0,0,0,0,11,1,1,107,0,56,308,107,48,0
"flink-runtime\src\main\java\org\apache\flink\runtime\checkpoint\RestoredCheckpointStats.java",1,1,3.725480557,3.421554169,5,0,5,4.4,5,5,0,5,5,5,5,0,5,4,31,19,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,0,1,6,4,7,0
"flink-runtime\src\test\java\org\apache\flink\runtime\checkpoint\RestoredCheckpointStatsTest.java",1,1,2,4.08586992,1,0,1,16,0,0,0,1,1,1,1,0,1,0,19,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,17,0,6,21,17,10,0
"flink-runtime\src\main\java\org\apache\flink\runtime\checkpoint\RoundRobinOperatorStateRepartitioner.java",4.75,10,4.407296048,5.876020114,0,2.384848004,41,26.5,2,2,0,8,8,8,8,7,1,15,231,156,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,7,0,0,31,0,14,41,31,19,0
"flink-runtime\src\main\java\org\apache\flink\runtime\checkpoint\StandaloneCheckpointIDCounter.java",1,1,3.58418372,3.419381946,5,0,5,2.2,1,1,0,5,5,5,5,0,5,2,18,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,5,0
"flink-runtime\src\main\java\org\apache\flink\runtime\checkpoint\StandaloneCheckpointRecoveryFactory.java",1,1,3.640223929,3.640223929,2,0,2,3.5,0,0,0,2,2,2,2,0,2,4,11,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,1,4,2,5,0
"flink-runtime\src\main\java\org\apache\flink\runtime\checkpoint\StandaloneCompletedCheckpointStore.java",1.444444444,3,4.169766962,4.541083005,6,0.684934889,13,4.777777778,3,3,0,9,9,9,9,0,9,4,56,33,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,2,2,7,0,3,19,7,24,0
"flink-runtime\src\test\java\org\apache\flink\runtime\checkpoint\StandaloneCompletedCheckpointStoreTest.java",1.5,3,3.128085279,5.287089085,3,0.866025404,6,12,2,0,0,4,4,14,4,1,3,2,54,43,2,0,2,1,1,0,3,10,1,2,0,0,1,0.196969697,0.142857143,0,0,0,6,0,0,24,16,13,78,8,48,1
"flink-runtime\src\main\java\org\apache\flink\runtime\checkpoint\StateAssignmentOperation.java",3.210526316,6,4.947592528,6.504639443,2,1.360299788,61,20.21052632,5,5,12,7,19,19,19,8,11,63,392,215,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,19,3,2,128,0,77,240,128,71,0
"flink-runtime\src\test\java\org\apache\flink\runtime\checkpoint\StateAssignmentOperationTest.java",2.625,9,3.614369446,5.4047684,5,2.735758579,27,21,2,0,0,8,8,8,8,4,4,15,174,123,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148,0,0,0,0,9,0,0,141,0,44,179,141,42,0
"flink-runtime\src\test\java\org\apache\flink\runtime\checkpoint\StateHandleDummyUtil.java",2.25,3,4.066495761,5.321974105,1,0.829156198,9,11.75,0,0,4,0,4,4,4,0,4,5,74,51,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,25,0,13,34,25,19,0
"flink-runtime\src\main\java\org\apache\flink\runtime\checkpoint\StateObjectCollection.java",1.333333333,3,4.713727771,5.061408458,21,0.666666667,36,3.740740741,3,3,4,23,27,27,27,2,25,14,125,71,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,1,2,2,32,0
"flink-runtime\src\test\java\org\apache\flink\runtime\checkpoint\StateObjectCollectionTest.java",1,1,2.751629167,4.235369838,4,0,5,5.5,2,0,0,4,4,4,4,0,4,0,28,15,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333,0,0,0,0,3,0,0,19,0,10,91,19,16,0
"flink-runtime\src\main\java\org\apache\flink\runtime\checkpoint\SubtaskState.java",2.583333333,11,4.804490783,4.713610365,6,2.782634643,31,8.666666667,7,7,1,11,12,12,12,1,11,9,119,65,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,3,2,8,0,5,24,8,19,0
"flink-runtime\src\main\java\org\apache\flink\runtime\checkpoint\SubtaskStateStats.java",1,1,4.221928095,3.983802795,9,0,9,4.666666667,8,8,0,9,9,9,9,0,9,8,52,35,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2,10,8,11,0
"flink-runtime\src\test\java\org\apache\flink\runtime\checkpoint\SubtaskStateStatsTest.java",1,1,2.235926351,3.62566934,2,0,2,21.5,0,0,0,2,2,2,2,0,2,0,47,28,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,43,0,23,78,43,14,0
"flink-runtime\src\main\java\org\apache\flink\runtime\checkpoint\TaskState.java",1.4375,3,4.952456655,5.02266205,10,0.609174647,23,5.625,6,6,0,16,16,16,16,0,16,9,104,64,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,5,2,2,18,0,8,44,18,32,0
"flink-runtime\src\main\java\org\apache\flink\runtime\checkpoint\TaskStateSnapshot.java",1.615384615,3,4.493433469,4.852305019,9,0.923076923,21,5,2,2,0,13,13,13,13,0,13,7,76,46,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,5,1,1,10,0,6,21,10,24,0
"flink-runtime\src\test\java\org\apache\flink\runtime\checkpoint\TaskStateSnapshotTest.java",1,1,2.732158891,4.705551995,4,0,4,18.5,2,0,0,4,4,4,4,0,4,0,80,56,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333,0,0,0,0,6,0,0,92,0,49,188,92,35,0
"flink-runtime\src\main\java\org\apache\flink\runtime\checkpoint\TaskStateStats.java",1.333333333,3,4.886865454,4.655164841,9,0.623609564,16,5.083333333,6,6,0,12,12,12,12,0,12,4,106,76,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,5,4,3,21,0,11,38,21,27,0
"flink-runtime\src\test\java\org\apache\flink\runtime\checkpoint\TaskStateStatsTest.java",2,2,2.913977073,4.672814118,0,0,4,35.5,1,1,0,2,2,2,2,0,2,0,76,59,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,1,1,88,0,57,212,88,38,0
"flink-runtime\src\test\java\org\apache\flink\runtime\checkpoint\TestingCheckpointRecoveryFactory.java",1,1,3.796217603,3.501629167,3,0,3,3.333333333,2,2,0,3,3,3,3,0,3,6,16,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0
"flink-runtime\src\test\java\org\apache\flink\runtime\checkpoint\TestingRetrievableStateStorageHelper.java",1,1,3.186278124,2.235926351,1,0,1,3,0,0,0,1,1,1,1,0,1,1,24,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,2,2,2,0
"flink-runtime\src\main\java\org\apache\flink\runtime\checkpoint\ZooKeeperCheckpointIDCounter.java",2.8,5,4.799692773,5.10107152,1,1.326649916,14,11.4,7,7,0,5,5,5,5,0,5,4,83,53,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,5,5,11,0,5,18,11,9,0
"flink-runtime\src\main\java\org\apache\flink\runtime\checkpoint\ZooKeeperCheckpointRecoveryFactory.java",1,1,4.262692391,4.138669847,3,0,3,5.333333333,3,3,0,3,3,3,3,0,3,7,23,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,3,3,22,0,5,30,22,76,0
"flink-runtime\src\main\java\org\apache\flink\runtime\checkpoint\ZooKeeperCompletedCheckpointStore.java",2.2,9,5.095123236,5.89474336,8,2.006655592,35,10.46666667,6,6,3,11,14,15,15,3,12,18,172,106,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,8,5,5,40,0,16,139,40,39,0
"flink-runtime\src\test\java\org\apache\flink\runtime\checkpoint\ZooKeeperCompletedCheckpointStoreITCase.java",1.375,2,5.087106408,5.90554653,5,0.484122918,11,15.75,4,2,1,7,8,19,8,1,7,1,167,127,2,0,2,0,0,0,8,11,0,2,0,0,1,0.197530864,0,0,0,0,11,2,2,110,48,60,411,62,86,0
"flink-runtime\src\test\java\org\apache\flink\runtime\checkpoint\ZooKeeperCompletedCheckpointStoreMockitoTest.java",2.5,3,2.725480557,6.403338409,0,0.5,7,58,2,0,0,2,2,2,2,0,2,1,120,76,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111,0,0,0,0,11,0,0,40,0,19,109,40,36,0
"flink-runtime\src\test\java\org\apache\flink\runtime\checkpoint\ZooKeeperCompletedCheckpointStoreTest.java",1,1,3.746439345,5.325471922,4,0,4,12.75,3,1,0,4,4,4,4,1,3,1,59,39,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333,0,0,0,0,12,1,1,54,0,27,215,54,86,0
"flink-runtime\src\main\java\org\apache\flink\runtime\checkpoint\decline\AlignmentLimitExceededException.java",1,1,1.921928095,0.918295834,1,0,1,4,2,1,0,1,1,3,1,0,1,1,7,4,2,0,2,0,0,0,1,2,0,2,0,0,1,0.111111111,0,0,0,0,0,0,0,2,2,1,2,0,3,0
"flink-runtime\src\main\java\org\apache\flink\runtime\checkpoint\decline\CheckpointDeclineException.java",1,1,2.663532755,2.186704346,2,0,2,3,1,1,0,2,2,2,2,0,2,3,9,6,1,1,1,0,0,0,2,0,0,1,6,6,1,0.111111111,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"flink-runtime\src\main\java\org\apache\flink\runtime\checkpoint\decline\CheckpointDeclineOnCancellationBarrierException.java",1,1,1.5,0,1,0,1,3,2,1,0,1,1,3,1,0,1,0,6,4,2,0,2,0,0,0,1,2,0,2,0,0,1,0.111111111,0,0,0,0,0,0,0,2,2,1,2,0,3,0
"flink-runtime\src\main\java\org\apache\flink\runtime\checkpoint\decline\CheckpointDeclineSubsumedException.java",1,1,1.921928095,0.918295834,1,0,1,3,2,1,0,1,1,3,1,0,1,1,6,4,2,0,2,0,0,0,1,2,0,2,0,0,1,0.111111111,0,0,0,0,0,0,0,2,2,1,2,0,3,0
"flink-runtime\src\main\java\org\apache\flink\runtime\checkpoint\decline\CheckpointDeclineTaskNotCheckpointingException.java",1,1,2.251629167,1.5,1,0,1,3,2,1,0,1,1,3,1,0,1,1,6,4,2,0,2,0,0,0,1,2,0,2,0,0,1,0.111111111,0,0,0,0,0,0,0,2,2,1,2,0,3,0
"flink-runtime\src\main\java\org\apache\flink\runtime\checkpoint\decline\CheckpointDeclineTaskNotReadyException.java",1,1,2.251629167,1.5,1,0,1,3,2,1,0,1,1,3,1,0,1,1,6,4,2,0,2,0,0,0,1,2,0,2,0,0,1,0.111111111,0,0,0,0,0,0,0,2,2,1,2,0,3,0
"flink-runtime\src\main\java\org\apache\flink\runtime\checkpoint\decline\InputEndOfStreamException.java",1,1,1.5,0,1,0,1,3,2,1,0,1,1,3,1,0,1,0,6,4,2,0,2,0,0,0,1,2,0,2,0,0,1,0.111111111,0,0,0,0,0,0,0,2,2,1,2,0,3,0
"flink-runtime\src\main\java\org\apache\flink\runtime\checkpoint\hooks\MasterHooks.java",3.777777778,9,4.976526967,5.783753144,2,2.657391276,34,19.66666667,0,0,8,1,9,9,9,4,5,36,235,126,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,8,0,0,51,0,24,64,51,25,0
"flink-runtime\src\test\java\org\apache\flink\runtime\checkpoint\hooks\MasterHooksTest.java",1,1,3.240223929,5.028889775,1,0,1,64,2,0,0,1,1,1,1,0,1,0,74,50,1,0,1,0,0,0,1,0,0,1,0,0,1,0.083333333,0,0,0,0,3,0,0,3,0,1,2,3,4,0
"flink-runtime\src\test\java\org\apache\flink\runtime\checkpoint\savepoint\CheckpointTestUtils.java",2.333333333,8,4.50607351,6.16577452,8,2.560381916,28,13.33333333,0,0,11,1,12,12,12,2,10,19,162,117,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,22,0,0,92,0,32,130,92,51,0
"flink-runtime\src\main\java\org\apache\flink\runtime\checkpoint\savepoint\SavepointSerializers.java",1.5,2,4.378864088,3.88079496,2,0.5,6,5.75,2,2,3,1,4,4,4,1,3,3,34,20,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,1,1,4,0,1,6,4,6,0
