relName,className,version,filePath,bug,type
src\java\org\apache\commons\lang\reflect\MemberUtils.java,org.apache.commons.lang3.reflect.MemberUtils,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\reflect\MemberUtils.java,0.0,NON
src\java\org\apache\commons\lang\reflect\TypeUtils.java,org.apache.commons.lang3.reflect.TypeUtils,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\reflect\TypeUtils.java,1.0,NON
src\java\org\apache\commons\lang\concurrent\ConcurrentException.java,org.apache.commons.lang3.concurrent.ConcurrentException,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\concurrent\ConcurrentException.java,0.0,NON
src\java\org\apache\commons\lang\exception\ContextedRuntimeException.java,org.apache.commons.lang3.exception.ContextedRuntimeException,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\exception\ContextedRuntimeException.java,0.0,NON
src\java\org\apache\commons\lang\exception\DefaultExceptionContext.java,org.apache.commons.lang3.exception.DefaultExceptionContext,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\exception\DefaultExceptionContext.java,0.0,NON
src\java\org\apache\commons\lang\builder\StandardToStringStyle.java,org.apache.commons.lang3.builder.StandardToStringStyle,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\builder\StandardToStringStyle.java,0.0,NON
src\java\org\apache\commons\lang\builder\ToStringBuilder.java,org.apache.commons.lang3.builder.ToStringBuilder,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\builder\ToStringBuilder.java,0.0,NON
src\java\org\apache\commons\lang\builder\ToStringStyle.java,org.apache.commons.lang3.builder.ToStringStyle,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\builder\ToStringStyle.java,0.0,NON
src\java\org\apache\commons\lang\RandomUtils.java,org.apache.commons.lang3.RandomUtils,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\RandomUtils.java,0.0,NON
src\java\org\apache\commons\lang\concurrent\LazyInitializer.java,org.apache.commons.lang3.concurrent.LazyInitializer,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\concurrent\LazyInitializer.java,0.0,NON
src\java\org\apache\commons\lang\mutable\MutableInt.java,org.apache.commons.lang3.mutable.MutableInt,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\mutable\MutableInt.java,0.0,NON
src\java\org\apache\commons\lang\mutable\MutableLong.java,org.apache.commons.lang3.mutable.MutableLong,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\mutable\MutableLong.java,0.0,NON
src\java\org\apache\commons\lang\builder\Diff.java,org.apache.commons.lang3.builder.Diff,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\builder\Diff.java,0.0,NON
src\java\org\apache\commons\lang\builder\DiffResult.java,org.apache.commons.lang3.builder.DiffResult,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\builder\DiffResult.java,0.0,NON
src\java\org\apache\commons\lang\builder\DiffBuilder.java,org.apache.commons.lang3.builder.DiffBuilder,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\builder\DiffBuilder.java,0.0,NON
src\java\org\apache\commons\lang\builder\HashCodeBuilder.java,org.apache.commons.lang3.builder.HashCodeBuilder,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\builder\HashCodeBuilder.java,0.0,NON
src\java\org\apache\commons\lang\builder\EqualsBuilder.java,org.apache.commons.lang3.builder.EqualsBuilder,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\builder\EqualsBuilder.java,1.0,NON
src\java\org\apache\commons\lang\CharSetUtils.java,org.apache.commons.lang3.CharSetUtils,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\CharSetUtils.java,0.0,NON
src\java\org\apache\commons\lang\builder\IDKey.java,org.apache.commons.lang3.builder.IDKey,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\builder\IDKey.java,0.0,NON
src\java\org\apache\commons\lang\mutable\MutableByte.java,org.apache.commons.lang3.mutable.MutableByte,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\mutable\MutableByte.java,0.0,NON
src\java\org\apache\commons\lang\mutable\MutableFloat.java,org.apache.commons.lang3.mutable.MutableFloat,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\mutable\MutableFloat.java,0.0,NON
src\java\org\apache\commons\lang\time\DateFormatUtils.java,org.apache.commons.lang3.time.DateFormatUtils,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\time\DateFormatUtils.java,1.0,NON
src\java\org\apache\commons\lang\time\FastDateFormat.java,org.apache.commons.lang3.time.FastDateFormat,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\time\FastDateFormat.java,0.0,NON
src\java\org\apache\commons\lang\mutable\MutableBoolean.java,org.apache.commons.lang3.mutable.MutableBoolean,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\mutable\MutableBoolean.java,0.0,NON
src\java\org\apache\commons\lang\EnumUtils.java,org.apache.commons.lang3.EnumUtils,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\EnumUtils.java,0.0,NON
src\java\org\apache\commons\lang\mutable\MutableObject.java,org.apache.commons.lang3.mutable.MutableObject,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\mutable\MutableObject.java,0.0,NON
src\java\org\apache\commons\lang\StringUtils.java,org.apache.commons.lang3.StringUtils,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\StringUtils.java,1.0,NON
src\java\org\apache\commons\lang\SystemUtils.java,org.apache.commons.lang3.SystemUtils,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\SystemUtils.java,1.0,NON
src\java\org\apache\commons\lang\JavaVersion.java,org.apache.commons.lang3.JavaVersion,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\JavaVersion.java,0.0,NON
src\java\org\apache\commons\lang\text\translate\EntityArrays.java,org.apache.commons.lang3.text.translate.EntityArrays,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\text\translate\EntityArrays.java,0.0,NON
src\java\org\apache\commons\lang\tuple\MutableTriple.java,org.apache.commons.lang3.tuple.MutableTriple,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\tuple\MutableTriple.java,0.0,NON
src\java\org\apache\commons\lang\tuple\Triple.java,org.apache.commons.lang3.tuple.Triple,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\tuple\Triple.java,0.0,NON
src\java\org\apache\commons\lang\text\translate\UnicodeEscaper.java,org.apache.commons.lang3.text.translate.UnicodeEscaper,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\text\translate\UnicodeEscaper.java,0.0,NON
src\java\org\apache\commons\lang\text\translate\CharSequenceTranslator.java,org.apache.commons.lang3.text.translate.CharSequenceTranslator,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\text\translate\CharSequenceTranslator.java,0.0,NON
src\java\org\apache\commons\lang\math\Fraction.java,org.apache.commons.lang3.math.Fraction,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\math\Fraction.java,0.0,NON
src\java\org\apache\commons\lang\exception\ExceptionUtils.java,org.apache.commons.lang3.exception.ExceptionUtils,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\exception\ExceptionUtils.java,0.0,NON
src\java\org\apache\commons\lang\builder\RecursiveToStringStyle.java,org.apache.commons.lang3.builder.RecursiveToStringStyle,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\builder\RecursiveToStringStyle.java,0.0,NON
src\java\org\apache\commons\lang\text\StrLookup.java,org.apache.commons.lang3.text.StrLookup,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\text\StrLookup.java,1.0,NON
src\java\org\apache\commons\lang\RandomStringUtils.java,org.apache.commons.lang3.RandomStringUtils,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\RandomStringUtils.java,1.0,NON
src\java\org\apache\commons\lang\concurrent\ConcurrentRuntimeException.java,org.apache.commons.lang3.concurrent.ConcurrentRuntimeException,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\concurrent\ConcurrentRuntimeException.java,0.0,NON
src\java\org\apache\commons\lang\concurrent\ConcurrentUtils.java,org.apache.commons.lang3.concurrent.ConcurrentUtils,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\concurrent\ConcurrentUtils.java,0.0,NON
src\java\org\apache\commons\lang\math\NumberUtils.java,org.apache.commons.lang3.math.NumberUtils,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\math\NumberUtils.java,1.0,NON
src\java\org\apache\commons\lang\event\EventUtils.java,org.apache.commons.lang3.event.EventUtils,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\event\EventUtils.java,0.0,NON
src\java\org\apache\commons\lang\event\EventListenerSupport.java,org.apache.commons.lang3.event.EventListenerSupport,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\event\EventListenerSupport.java,0.0,NON
src\java\org\apache\commons\lang\text\translate\UnicodeUnpairedSurrogateRemover.java,org.apache.commons.lang3.text.translate.UnicodeUnpairedSurrogateRemover,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\text\translate\UnicodeUnpairedSurrogateRemover.java,0.0,NON
src\java\org\apache\commons\lang\SerializationException.java,org.apache.commons.lang3.SerializationException,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\SerializationException.java,0.0,NON
src\java\org\apache\commons\lang\SerializationUtils.java,org.apache.commons.lang3.SerializationUtils,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\SerializationUtils.java,0.0,NON
src\java\org\apache\commons\lang\CharEncoding.java,org.apache.commons.lang3.CharEncoding,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\CharEncoding.java,0.0,NON
src\java\org\apache\commons\lang\time\DateUtils.java,org.apache.commons.lang3.time.DateUtils,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\time\DateUtils.java,1.0,NON
src\java\org\apache\commons\lang\ObjectUtils.java,org.apache.commons.lang3.ObjectUtils,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\ObjectUtils.java,0.0,NON
src\java\org\apache\commons\lang\builder\CompareToBuilder.java,org.apache.commons.lang3.builder.CompareToBuilder,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\builder\CompareToBuilder.java,0.0,NON
src\java\org\apache\commons\lang\tuple\ImmutableTriple.java,org.apache.commons.lang3.tuple.ImmutableTriple,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\tuple\ImmutableTriple.java,0.0,NON
src\java\org\apache\commons\lang\time\StopWatch.java,org.apache.commons.lang3.time.StopWatch,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\time\StopWatch.java,0.0,NON
src\java\org\apache\commons\lang\math\IEEE754rUtils.java,org.apache.commons.lang3.math.IEEE754rUtils,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\math\IEEE754rUtils.java,0.0,NON
src\java\org\apache\commons\lang\tuple\MutablePair.java,org.apache.commons.lang3.tuple.MutablePair,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\tuple\MutablePair.java,0.0,NON
src\java\org\apache\commons\lang\time\FastDateParser.java,org.apache.commons.lang3.time.FastDateParser,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\time\FastDateParser.java,1.0,NON
src\java\org\apache\commons\lang\time\FormatCache.java,org.apache.commons.lang3.time.FormatCache,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\time\FormatCache.java,0.0,NON
src\java\org\apache\commons\lang\text\WordUtils.java,org.apache.commons.lang3.text.WordUtils,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\text\WordUtils.java,1.0,NON
src\java\org\apache\commons\lang\text\translate\JavaUnicodeEscaper.java,org.apache.commons.lang3.text.translate.JavaUnicodeEscaper,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\text\translate\JavaUnicodeEscaper.java,0.0,NON
src\java\org\apache\commons\lang\reflect\ConstructorUtils.java,org.apache.commons.lang3.reflect.ConstructorUtils,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\reflect\ConstructorUtils.java,0.0,NON
src\java\org\apache\commons\lang\text\translate\UnicodeUnescaper.java,org.apache.commons.lang3.text.translate.UnicodeUnescaper,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\text\translate\UnicodeUnescaper.java,0.0,NON
src\java\org\apache\commons\lang\text\StrMatcher.java,org.apache.commons.lang3.text.StrMatcher,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\text\StrMatcher.java,0.0,NON
src\java\org\apache\commons\lang\text\StrBuilder.java,org.apache.commons.lang3.text.StrBuilder,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\text\StrBuilder.java,0.0,NON
src\java\org\apache\commons\lang\text\StrTokenizer.java,org.apache.commons.lang3.text.StrTokenizer,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\text\StrTokenizer.java,0.0,NON
src\java\org\apache\commons\lang\concurrent\MultiBackgroundInitializer.java,org.apache.commons.lang3.concurrent.MultiBackgroundInitializer,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\concurrent\MultiBackgroundInitializer.java,0.0,NON
src\java\org\apache\commons\lang\concurrent\BackgroundInitializer.java,org.apache.commons.lang3.concurrent.BackgroundInitializer,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\concurrent\BackgroundInitializer.java,0.0,NON
src\java\org\apache\commons\lang\BooleanUtils.java,org.apache.commons.lang3.BooleanUtils,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\BooleanUtils.java,0.0,NON
src\java\org\apache\commons\lang\text\translate\AggregateTranslator.java,org.apache.commons.lang3.text.translate.AggregateTranslator,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\text\translate\AggregateTranslator.java,0.0,NON
src\java\org\apache\commons\lang\tuple\ImmutablePair.java,org.apache.commons.lang3.tuple.ImmutablePair,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\tuple\ImmutablePair.java,0.0,NON
src\java\org\apache\commons\lang\concurrent\TimedSemaphore.java,org.apache.commons.lang3.concurrent.TimedSemaphore,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\concurrent\TimedSemaphore.java,0.0,NON
src\java\org\apache\commons\lang\text\translate\OctalUnescaper.java,org.apache.commons.lang3.text.translate.OctalUnescaper,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\text\translate\OctalUnescaper.java,0.0,NON
src\java\org\apache\commons\lang\text\translate\NumericEntityEscaper.java,org.apache.commons.lang3.text.translate.NumericEntityEscaper,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\text\translate\NumericEntityEscaper.java,0.0,NON
src\java\org\apache\commons\lang\StringEscapeUtils.java,org.apache.commons.lang3.StringEscapeUtils,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\StringEscapeUtils.java,0.0,NON
src\java\org\apache\commons\lang\NotImplementedException.java,org.apache.commons.lang3.NotImplementedException,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\NotImplementedException.java,0.0,NON
src\java\org\apache\commons\lang\text\StrSubstitutor.java,org.apache.commons.lang3.text.StrSubstitutor,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\text\StrSubstitutor.java,0.0,NON
src\java\org\apache\commons\lang\reflect\FieldUtils.java,org.apache.commons.lang3.reflect.FieldUtils,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\reflect\FieldUtils.java,0.0,NON
src\java\org\apache\commons\lang\exception\CloneFailedException.java,org.apache.commons.lang3.exception.CloneFailedException,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\exception\CloneFailedException.java,0.0,NON
src\java\org\apache\commons\lang\Range.java,org.apache.commons.lang3.Range,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\Range.java,0.0,NON
src\java\org\apache\commons\lang\Conversion.java,org.apache.commons.lang3.Conversion,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\Conversion.java,0.0,NON
src\java\org\apache\commons\lang\BitField.java,org.apache.commons.lang3.BitField,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\BitField.java,0.0,NON
src\java\org\apache\commons\lang\concurrent\ConstantInitializer.java,org.apache.commons.lang3.concurrent.ConstantInitializer,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\concurrent\ConstantInitializer.java,0.0,NON
src\java\org\apache\commons\lang\mutable\MutableShort.java,org.apache.commons.lang3.mutable.MutableShort,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\mutable\MutableShort.java,0.0,NON
src\java\org\apache\commons\lang\CharSet.java,org.apache.commons.lang3.CharSet,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\CharSet.java,0.0,NON
src\java\org\apache\commons\lang\CharSequenceUtils.java,org.apache.commons.lang3.CharSequenceUtils,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\CharSequenceUtils.java,0.0,NON
src\java\org\apache\commons\lang\CharUtils.java,org.apache.commons.lang3.CharUtils,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\CharUtils.java,0.0,NON
src\java\org\apache\commons\lang\concurrent\AtomicSafeInitializer.java,org.apache.commons.lang3.concurrent.AtomicSafeInitializer,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\concurrent\AtomicSafeInitializer.java,0.0,NON
src\java\org\apache\commons\lang\ClassPathUtils.java,org.apache.commons.lang3.ClassPathUtils,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\ClassPathUtils.java,0.0,NON
src\java\org\apache\commons\lang\text\translate\NumericEntityUnescaper.java,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\text\translate\NumericEntityUnescaper.java,0.0,NON
src\java\org\apache\commons\lang\CharRange.java,org.apache.commons.lang3.CharRange,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\CharRange.java,0.0,NON
src\java\org\apache\commons\lang\time\DurationFormatUtils.java,org.apache.commons.lang3.time.DurationFormatUtils,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\time\DurationFormatUtils.java,0.0,IL
src\java\org\apache\commons\lang\text\CompositeFormat.java,org.apache.commons.lang3.text.CompositeFormat,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\text\CompositeFormat.java,0.0,NON
src\java\org\apache\commons\lang\time\FastDatePrinter.java,org.apache.commons.lang3.time.FastDatePrinter,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\time\FastDatePrinter.java,1.0,NON
src\java\org\apache\commons\lang\LocaleUtils.java,org.apache.commons.lang3.LocaleUtils,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\LocaleUtils.java,1.0,NON
src\java\org\apache\commons\lang\concurrent\AtomicInitializer.java,org.apache.commons.lang3.concurrent.AtomicInitializer,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\concurrent\AtomicInitializer.java,0.0,NON
src\java\org\apache\commons\lang\concurrent\CallableBackgroundInitializer.java,org.apache.commons.lang3.concurrent.CallableBackgroundInitializer,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\concurrent\CallableBackgroundInitializer.java,0.0,NON
src\java\org\apache\commons\lang\text\translate\CodePointTranslator.java,org.apache.commons.lang3.text.translate.CodePointTranslator,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\text\translate\CodePointTranslator.java,0.0,NON
src\java\org\apache\commons\lang\concurrent\BasicThreadFactory.java,org.apache.commons.lang3.concurrent.BasicThreadFactory,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\concurrent\BasicThreadFactory.java,0.0,NON
src\java\org\apache\commons\lang\AnnotationUtils.java,org.apache.commons.lang3.AnnotationUtils,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\AnnotationUtils.java,0.0,NON
src\java\org\apache\commons\lang\exception\ContextedException.java,org.apache.commons.lang3.exception.ContextedException,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\exception\ContextedException.java,0.0,NON
src\java\org\apache\commons\lang\reflect\TypeLiteral.java,org.apache.commons.lang3.reflect.TypeLiteral,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\reflect\TypeLiteral.java,0.0,NON
src\java\org\apache\commons\lang\text\FormattableUtils.java,org.apache.commons.lang3.text.FormattableUtils,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\text\FormattableUtils.java,0.0,NON
src\java\org\apache\commons\lang\text\ExtendedMessageFormat.java,org.apache.commons.lang3.text.ExtendedMessageFormat,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\text\ExtendedMessageFormat.java,1.0,NON
src\java\org\apache\commons\lang\mutable\Mutable.java,org.apache.commons.lang3.mutable.Mutable,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\mutable\Mutable.java,0.0,NON
src\java\org\apache\commons\lang\exception\ExceptionContext.java,org.apache.commons.lang3.exception.ExceptionContext,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\exception\ExceptionContext.java,0.0,NON
src\java\org\apache\commons\lang\concurrent\ConcurrentInitializer.java,org.apache.commons.lang3.concurrent.ConcurrentInitializer,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\concurrent\ConcurrentInitializer.java,0.0,NON
src\java\org\apache\commons\lang\builder\Diffable.java,org.apache.commons.lang3.builder.Diffable,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\builder\Diffable.java,0.0,NON
src\java\org\apache\commons\lang\time\DateParser.java,org.apache.commons.lang3.time.DateParser,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\time\DateParser.java,0.0,NON
src\java\org\apache\commons\lang\builder\Builder.java,org.apache.commons.lang3.builder.Builder,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\builder\Builder.java,0.0,NON
src\java\org\apache\commons\lang\reflect\Typed.java,org.apache.commons.lang3.reflect.Typed,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\reflect\Typed.java,0.0,NON
src\java\org\apache\commons\lang\time\DatePrinter.java,org.apache.commons.lang3.time.DatePrinter,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\time\DatePrinter.java,0.0,NON
src\java\org\apache\commons\lang\text\FormatFactory.java,org.apache.commons.lang3.text.FormatFactory,v3.3,RELATIVE:\commons-lang\commons-lang-3.3\src\main\java\org\apache\commons\lang3\text\FormatFactory.java,0.0,NON
src\java\org\apache\commons\lang\time\FastDateFormat.java,org.apache.commons.lang3.time.FastDateFormat,v3.4,RELATIVE:\commons-lang\commons-lang-3.4\src\main\java\org\apache\commons\lang3\time\FastDateFormat.java,0.0,NON
src\java\org\apache\commons\lang\text\translate\OctalUnescaper.java,org.apache.commons.lang3.text.translate.OctalUnescaper,v3.4,RELATIVE:\commons-lang\commons-lang-3.4\src\main\java\org\apache\commons\lang3\text\translate\OctalUnescaper.java,0.0,NON
src\java\org\apache\commons\lang\text\translate\CharSequenceTranslator.java,org.apache.commons.lang3.text.translate.CharSequenceTranslator,v3.4,RELATIVE:\commons-lang\commons-lang-3.4\src\main\java\org\apache\commons\lang3\text\translate\CharSequenceTranslator.java,0.0,NON
src\java\org\apache\commons\lang\text\translate\UnicodeEscaper.java,org.apache.commons.lang3.text.translate.UnicodeEscaper,v3.4,RELATIVE:\commons-lang\commons-lang-3.4\src\main\java\org\apache\commons\lang3\text\translate\UnicodeEscaper.java,0.0,NON
src\java\org\apache\commons\lang\builder\CompareToBuilder.java,org.apache.commons.lang3.builder.CompareToBuilder,v3.4,RELATIVE:\commons-lang\commons-lang-3.4\src\main\java\org\apache\commons\lang3\builder\CompareToBuilder.java,0.0,NON
src\java\org\apache\commons\lang\builder\EqualsBuilder.java,org.apache.commons.lang3.builder.EqualsBuilder,v3.4,RELATIVE:\commons-lang\commons-lang-3.4\src\main\java\org\apache\commons\lang3\builder\EqualsBuilder.java,1.0,NON
src\java\org\apache\commons\lang\RandomUtils.java,org.apache.commons.lang3.RandomUtils,v3.4,RELATIVE:\commons-lang\commons-lang-3.4\src\main\java\org\apache\commons\lang3\RandomUtils.java,0.0,NON
src\java\org\apache\commons\lang\Validate.java,org.apache.commons.lang3.Validate,v3.4,RELATIVE:\commons-lang\commons-lang-3.4\src\main\java\org\apache\commons\lang3\Validate.java,0.0,NON
