relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
src/java/org/apache/nutch/plugin/PluginClassLoader.java,3.6666666666666696,8,3.38158048830916,3.49576395195788,1,3.09120616516523,11,9.66666666666667,2,2,0,3,3,3,3,0,3,3,35,29,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,2,2,0,0,0,0,0.0,NON
src/java/org/apache/nutch/plugin/PluginDescriptor.java,1.3703703703703702,5,5.30178753319637,6.32404709887333,23,0.986882414405499,37,5.148148148148152,15,15,0,27,27,27,27,8,19,25,157,112,0,0,0,0,0,0,27,0,0,0,0,0,0,0.0,0.0,0,0,0,5,15,6,7,0,7,0,0.0,NON
src/java/org/apache/nutch/plugin/PluginManifestParser.java,3.9,8,4.97484936758693,6.5081857658188795,3,2.7,39,17.7,7,7,0,10,10,10,10,7,3,18,187,145,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,4,6,4,33,0,33,0,0.0,NON
src/java/org/apache/nutch/plugin/PluginRepository.java,4.11111111111111,12,5.37387602651862,6.74851633566154,4,2.70573236930798,74,17.888888888888896,8,8,2,16,18,18,18,8,10,35,333,236,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,11,7,6,53,0,53,0,0.0,NON
src/java/org/apache/nutch/plugin/PluginRuntimeException.java,1.0,1,2.6416041678685898,2.25,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,2,9,6,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/nutch/protocol/Content.java,1.72222222222222,6,4.74096271064121,5.9022023494969,13,1.4455124256953,31,9.111111111111107,9,9,2,16,18,18,18,2,16,18,175,139,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,3,6,3,28,0,28,0,0.0,NON
src/java/org/apache/nutch/protocol/Protocol.java,0.0,0,3.7216117239699,3.37355726227519,2,0.0,0,1.5,1,1,0,2,2,2,2,0,2,5,6,4,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,1,1,0,0,0,0,0.0,NON
src/java/org/apache/nutch/protocol/ProtocolException.java,1.0,1,2.40666631674069,2.25,4,0.0,4,3.0,0,0,0,4,4,4,4,0,4,4,14,9,1,2,1,0,0,0,4,0,0,1,4,11,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/nutch/protocol/ProtocolFactory.java,3.5,6,4.37522237443792,5.11926813449964,0,1.5,14,13.0,3,3,0,4,4,4,4,1,3,7,58,45,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,7,3,3,28,0,28,0,0.0,NON
src/java/org/apache/nutch/protocol/ProtocolNotFound.java,1.0,1,2.2988252450030497,2.0217822215998,3,0.0,3,3.3333333333333304,1,1,0,3,3,7,3,0,3,3,13,9,2,0,2,0,0,0,3,4,0,2,0,0,1,0.166666666666667,0.0,0,0,0,0,1,1,2,2,0,0,0.0,NON
src/java/org/apache/nutch/protocol/ProtocolOutput.java,1.33333333333333,3,2.9096743265455496,3.8170969833716297,5,0.7453559924999301,8,4.66666666666667,2,2,0,6,6,6,6,0,6,6,32,22,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,2,7,0,7,0,0.0,NON
src/java/org/apache/nutch/protocol/ProtocolStatus.java,1.7307692307692302,10,5.1056502248012,4.97821095262136,19,1.8720143882519904,45,5.73076923076923,32,32,1,25,26,26,26,0,26,22,209,157,0,0,0,0,0,0,26,0,0,0,0,0,0,0.0,0.0,0,0,0,0,13,3,0,0,0,0,0.0,NON
src/java/org/apache/nutch/protocol/RobotRulesParser.java,3.6,18,5.67593727858564,6.28566370867984,6,5.370288632839018,36,18.4,9,9,1,9,10,10,10,0,10,21,231,142,0,1,0,1,0,1,10,0,0,0,3,3,0,0.0,0.0,3,0,3,7,9,8,13,0,13,0,0.0,NON
src/plugin/protocol-file/src/java/org/apache/nutch/protocol/file/File.java,3.5714285714285694,11,4.853055907333281,5.89196088803369,5,4.10077145554495,25,15.0,6,6,1,6,7,7,7,0,7,9,115,85,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,11,2,2,64,0,64,0,0.0,NON
src/plugin/protocol-file/src/java/org/apache/nutch/protocol/file/FileError.java,1.0,1,1.8423709931771104,1.06127812445913,2,0.0,2,3.5,1,1,0,2,2,10,2,0,2,2,10,7,3,0,3,0,0,0,2,8,0,3,0,0,1,0.166666666666667,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/plugin/protocol-file/src/java/org/apache/nutch/protocol/file/FileException.java,1.0,1,2.40666631674069,2.25,4,0.0,4,3.0,0,0,0,4,4,8,4,0,4,4,14,9,2,1,2,0,0,0,4,4,0,2,1,1,1,0.17777777777777806,0.0,0,0,0,0,0,0,8,8,0,0,0.0,NON
src/plugin/protocol-file/src/java/org/apache/nutch/protocol/file/FileResponse.java,4.25,14,4.96810415073919,5.94051676546038,3,4.205650960315181,34,17.5,10,10,0,8,8,8,8,3,5,12,152,112,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,9,7,6,38,0,38,0,0.0,NON
src/plugin/protocol-ftp/src/java/org/apache/nutch/protocol/ftp/Client.java,2.8125,8,4.9607551327602,6.35669996875008,8,2.4036105653786803,45,11.8125,5,5,0,16,16,16,16,4,12,20,196,143,1,0,1,0,0,0,16,0,0,1,0,0,1,0.156862745098039,0.0,0,0,0,4,2,1,20,0,20,0,0.0,NON
src/plugin/protocol-ftp/src/java/org/apache/nutch/protocol/ftp/Ftp.java,2.6666666666666696,13,5.5427483264461195,6.07591956213521,9,3.5433819375782205,32,10.5,15,15,1,11,12,12,12,1,11,13,145,113,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,14,7,6,41,0,41,1,0.006896551724137931,NON
src/plugin/protocol-ftp/src/java/org/apache/nutch/protocol/ftp/FtpError.java,1.0,1,1.8423709931771104,1.06127812445913,2,0.0,2,3.5,1,1,0,2,2,10,2,0,2,2,10,7,3,0,3,0,0,0,2,8,0,3,0,0,1,0.166666666666667,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/plugin/protocol-ftp/src/java/org/apache/nutch/protocol/ftp/FtpException.java,1.0,1,2.40666631674069,2.25,4,0.0,4,3.0,0,0,0,4,4,8,4,0,4,4,14,9,2,1,2,0,0,0,4,4,0,2,5,5,1,0.17777777777777806,0.0,0,0,0,0,0,0,8,8,0,0,0.0,NON
src/plugin/protocol-ftp/src/java/org/apache/nutch/protocol/ftp/FtpExceptionBadSystResponse.java,1.0,1,1.92192809488736,1.5,1,0.0,1,3.0,0,0,0,1,1,9,1,0,1,1,5,3,3,0,3,0,0,0,1,8,0,3,0,0,1,0.125,0.0,0,0,0,0,0,0,2,2,0,0,0.0,NON
src/plugin/protocol-ftp/src/java/org/apache/nutch/protocol/ftp/FtpExceptionCanNotHaveDataConnection.java,1.0,1,1.92192809488736,1.5,1,0.0,1,3.0,0,0,0,1,1,9,1,0,1,1,5,3,3,0,3,0,0,0,1,8,0,3,0,0,1,0.125,0.0,0,0,0,0,0,0,2,2,0,0,0.0,NON
src/plugin/protocol-ftp/src/java/org/apache/nutch/protocol/ftp/FtpExceptionControlClosedByForcedDataClose.java,1.0,1,1.92192809488736,1.5,1,0.0,1,3.0,0,0,0,1,1,9,1,0,1,1,5,3,3,0,3,0,0,0,1,8,0,3,0,0,1,0.125,0.0,0,0,0,0,0,0,2,2,0,0,0.0,NON
src/plugin/protocol-ftp/src/java/org/apache/nutch/protocol/ftp/FtpExceptionUnknownForcedDataClose.java,1.0,1,1.92192809488736,1.5,1,0.0,1,3.0,0,0,0,1,1,9,1,0,1,1,5,3,3,0,3,0,0,0,1,8,0,3,0,0,1,0.125,0.0,0,0,0,0,0,0,2,2,0,0,0.0,NON
src/plugin/protocol-ftp/src/java/org/apache/nutch/protocol/ftp/FtpResponse.java,9.5,44,4.68864082656643,5.86213784025245,3,13.592277219068198,76,37.625,8,8,0,8,8,8,8,3,5,21,311,208,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,14,5,4,82,0,82,0,0.0,NON
src/plugin/protocol-ftp/src/java/org/apache/nutch/protocol/ftp/FtpRobotRulesParser.java,4.0,10,4.24330036853896,5.24606194442997,2,4.242640687119279,12,16.6666666666667,11,2,0,3,3,13,3,0,3,5,56,37,1,0,1,0,0,0,3,10,0,1,0,0,1,0.125,0.0,1,1,0,6,2,2,21,11,10,0,0.0,NON
src/plugin/protocol-ftp/src/java/org/apache/nutch/protocol/ftp/PrintCommandListener.java,2.5,3,3.2927701939369904,4.02918771203947,1,0.8660254037844392,10,7.75,1,1,0,4,4,4,4,1,3,6,34,21,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/plugin/lib-htmlunit/src/java/org/apache/nutch/protocol/htmlunit/HtmlUnitWebDriver.java,3.28571428571429,4,4.594107879923019,5.75349724120489,1,1.03015750727543,23,15.857142857142902,6,6,5,2,7,7,7,2,5,15,121,90,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,1,1,1,2,0,2,0,0.0,NON
src/plugin/lib-htmlunit/src/java/org/apache/nutch/protocol/htmlunit/HtmlUnitWebWindowListener.java,1.2,2,3.29614837474762,2.928212945841,4,0.4,6,2.8,2,2,0,5,5,5,5,0,5,4,21,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0,NON
src/plugin/protocol-htmlunit/src/java/org/apache/nutch/protocol/htmlunit/Http.java,1.0,1,4.50162916738782,4.30910131613147,4,0.0,4,3.75,26,1,1,3,4,27,4,1,3,5,19,12,1,0,1,1,1,0,3,23,1,1,0,0,1,0.138888888888889,0.037037037037037,2,2,0,5,1,1,14,9,5,0,0.0,NON
src/plugin/protocol-htmlunit/src/java/org/apache/nutch/protocol/htmlunit/HttpResponse.java,5.642857142857139,27,5.060889602660152,6.737207118076,7,6.96529296745291,79,25.5,9,9,2,12,14,14,14,8,6,22,371,266,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,10,7,6,60,0,60,0,0.0,NON
src/plugin/protocol-http/src/java/org/apache/nutch/protocol/http/Http.java,1.0,1,4.50162916738782,4.30910131613147,4,0.0,4,3.75,26,1,1,3,4,27,4,1,3,5,19,12,1,0,1,1,1,0,3,23,1,1,0,0,1,0.138888888888889,0.037037037037037,2,2,0,5,1,1,14,9,5,0,0.0,NON
src/plugin/protocol-http/src/java/org/apache/nutch/protocol/http/HttpResponse.java,5.923076923076921,26,5.0293727532351,6.709576185191599,6,6.87762859915603,77,27.076923076923105,9,9,2,11,13,13,13,7,6,21,365,264,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,9,7,6,59,0,59,1,0.0027397260273972603,NON
src/plugin/lib-http/src/java/org/apache/nutch/protocol/http/api/BlockedException.java,1.0,1,1.92192809488736,1.5,1,0.0,1,3.0,0,0,0,1,1,9,1,0,1,1,5,3,3,0,3,0,0,0,1,8,0,3,0,0,1,0.125,0.0,0,0,0,0,0,0,2,2,0,0,0.0,NON
src/plugin/lib-http/src/java/org/apache/nutch/protocol/http/api/HttpBase.java,3.30769230769231,21,5.70172329044013,6.69745809160618,15,4.426921406134821,86,14.307692307692301,25,25,2,24,26,26,26,5,21,26,401,257,0,1,0,5,0,5,26,0,0,0,5,5,0,0.0,0.0,10,0,10,13,14,8,85,0,85,0,0.0,NON
src/plugin/lib-http/src/java/org/apache/nutch/protocol/http/api/HttpException.java,1.0,1,2.40666631674069,2.25,4,0.0,4,3.0,0,0,0,4,4,8,4,0,4,4,14,9,2,1,2,0,0,0,4,4,0,2,1,1,1,0.17777777777777806,0.0,0,0,0,0,0,0,8,8,0,0,0.0,NON
src/plugin/lib-http/src/java/org/apache/nutch/protocol/http/api/HttpRobotRulesParser.java,4.16666666666667,18,4.60140976555739,5.5419296857685305,3,6.20259802197613,25,16.8333333333333,11,2,1,5,6,15,6,2,4,10,107,71,1,0,1,1,1,0,5,9,1,1,0,0,1,0.17222222222222194,0.0666666666666667,1,1,0,5,1,1,29,12,17,1,0.009345794392523364,NON
src/plugin/protocol-httpclient/src/java/org/apache/nutch/protocol/httpclient/DummySSLProtocolSocketFactory.java,1.55555555555556,3,4.3726413635163395,5.13695149823599,6,0.831479419283098,14,6.44444444444444,2,2,1,8,9,9,9,2,7,17,64,34,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,2,0,2,0,0.0,NON
src/plugin/protocol-httpclient/src/java/org/apache/nutch/protocol/httpclient/DummyX509TrustManager.java,1.16666666666667,2,4.26219873517385,4.61617463006964,5,0.37267799624996506,7,4.5,2,2,0,6,6,6,6,0,6,7,32,20,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0,NON
src/plugin/protocol-httpclient/src/java/org/apache/nutch/protocol/httpclient/Http.java,5.72727272727273,20,5.20773739308058,6.84033566884716,5,6.689080777871691,63,26.3636363636364,41,16,6,5,11,34,11,7,4,18,309,243,1,0,1,1,1,0,10,23,1,1,0,0,1,0.16540404040404005,0.0294117647058824,2,2,0,8,14,6,38,9,29,0,0.0,NON
src/plugin/protocol-httpclient/src/java/org/apache/nutch/protocol/httpclient/HttpAuthentication.java,0.0,0,2.25162916738782,1.92192809488736,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/plugin/protocol-httpclient/src/java/org/apache/nutch/protocol/httpclient/HttpAuthenticationException.java,1.0,1,2.40666631674069,2.25,4,0.0,4,3.0,0,0,0,4,4,4,4,0,4,4,14,9,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/plugin/protocol-httpclient/src/java/org/apache/nutch/protocol/httpclient/HttpAuthenticationFactory.java,2.5,7,4.05366068968818,4.43523875772146,3,2.59807621135332,10,7.5,3,3,0,4,4,4,4,0,4,4,36,27,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,3,6,0,6,0,0.0,NON
src/plugin/protocol-httpclient/src/java/org/apache/nutch/protocol/httpclient/HttpBasicAuthentication.java,2.28571428571429,6,4.448824793071339,4.83090636571612,5,2.05038572777247,16,9.714285714285714,7,7,2,5,7,7,7,1,6,6,80,53,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,7,6,0,0,0,0,0.0,NON
src/plugin/protocol-httpclient/src/java/org/apache/nutch/protocol/httpclient/HttpFormAuthConfigurer.java,1.2,2,3.84572887865467,4.17805112954409,12,0.4,18,3.7333333333333294,7,7,0,15,15,15,15,0,15,7,65,43,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,3,0,0,0,0,0.0,NON
src/plugin/protocol-httpclient/src/java/org/apache/nutch/protocol/httpclient/HttpFormAuthentication.java,2.4166666666666696,6,4.80909139982062,6.26407889328253,6,1.70579079087156,29,12.333333333333302,5,5,0,12,12,12,12,5,7,17,165,112,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,3,5,5,31,0,31,0,0.0,NON
src/plugin/protocol-httpclient/src/java/org/apache/nutch/protocol/httpclient/HttpResponse.java,4.5,22,4.2824842613426,6.22989530598996,5,7.82623792124926,27,18.5,4,4,0,6,6,6,6,0,6,7,117,87,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,2,29,0,29,0,0.0,NON
src/plugin/protocol-interactiveselenium/src/java/org/apache/nutch/protocol/interactiveselenium/handlers/DefalultMultiInteractionHandler.java,1.5,2,3.875,3.8553885422075296,1,0.5,3,7.0,1,1,0,2,2,2,2,0,2,3,19,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/plugin/protocol-interactiveselenium/src/java/org/apache/nutch/protocol/interactiveselenium/handlers/DefaultClickAllAjaxLinksHandler.java,3.0,5,3.875,4.86005391706013,1,2.0,6,17.5,1,1,0,2,2,2,2,0,2,3,39,27,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,1,0,1,0,0.0,NON
src/plugin/protocol-interactiveselenium/src/java/org/apache/nutch/protocol/interactiveselenium/handlers/DefaultHandler.java,1.0,1,2.94770277922009,2.52164063634332,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,2,8,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/plugin/protocol-interactiveselenium/src/java/org/apache/nutch/protocol/interactiveselenium/Http.java,1.0,1,4.54659356429494,4.30910131613147,4,0.0,4,3.75,26,1,1,3,4,27,4,1,3,5,21,12,1,0,1,1,1,0,3,23,1,1,0,0,1,0.138888888888889,0.037037037037037,2,2,0,5,1,1,16,9,7,0,0.0,NON
src/plugin/protocol-interactiveselenium/src/java/org/apache/nutch/protocol/interactiveselenium/HttpResponse.java,4.692307692307692,22,5.04465347354434,6.55243964077122,6,5.6211772019831105,61,19.384615384615397,9,9,2,11,13,13,13,7,6,21,263,203,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,10,6,5,38,0,38,0,0.0,NON
src/plugin/protocol-interactiveselenium/src/java/org/apache/nutch/protocol/interactiveselenium/handlers/InteractiveSeleniumHandler.java,0.0,0,2.75,2.52164063634332,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/plugin/protocol-selenium/src/java/org/apache/nutch/protocol/selenium/Http.java,1.0,1,4.54659356429494,4.30910131613147,4,0.0,4,3.75,26,1,1,3,4,27,4,1,3,5,21,12,1,0,1,1,1,0,3,23,1,1,0,0,1,0.138888888888889,0.037037037037037,2,2,0,5,1,1,16,9,7,0,0.0,NON
src/plugin/protocol-selenium/src/java/org/apache/nutch/protocol/selenium/HttpResponse.java,4.33333333333333,22,4.93432807984115,6.331289756859009,7,5.9207732227772,52,18.5833333333333,8,8,2,10,12,12,12,6,6,18,233,177,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,9,6,5,35,0,35,0,0.0,NON
src/plugin/lib-selenium/src/java/org/apache/nutch/protocol/selenium/HttpWebClient.java,4.0,11,4.3728286642591,5.95636629525819,1,3.2659863237109,24,23.5,2,2,6,0,6,6,6,1,5,14,158,117,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0,NON
src/java/org/apache/nutch/publisher/NutchPublisher.java,0.0,0,3.50689059560852,2.5,2,0.0,0,1.0,1,1,0,2,2,2,2,0,2,3,5,4,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,1,1,0,0,0,0,0.0,NON
src/java/org/apache/nutch/publisher/NutchPublishers.java,2.2,5,4.04305769406425,4.300724396083299,3,1.6,11,7.8,3,3,0,5,5,5,5,0,5,7,49,30,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,1,2,2,7,0,7,0,0.0,NON
src/plugin/publish-rabbitmq/src/java/org/apache/nutch/publisher/rabbitmq/RabbitMQPublisherImpl.java,1.6,2,4.51108540818043,5.0551734672308495,2,0.489897948556636,8,7.8,5,5,0,5,5,5,5,1,4,8,51,34,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,3,0,0,0,0,0.0,NON
src/java/org/apache/nutch/scoring/AbstractScoringFilter.java,1.0,1,4.30598078079993,4.70949522055592,10,0.0,10,3.5,1,1,0,10,10,10,10,0,10,30,39,17,0,1,0,4,0,4,10,0,0,0,1,1,0,0.0,0.0,0,0,0,7,1,1,0,0,0,0,0.0,NON
src/java/org/apache/nutch/scoring/ScoringFilter.java,0.0,0,4.231157442091201,4.47411172462155,8,0.0,0,2.25,1,1,0,8,8,8,8,0,8,29,21,10,1,0,1,0,0,0,8,0,0,1,0,0,1,0.148148148148148,0.0,0,0,0,7,1,1,0,0,0,0,0.0,NON
src/java/org/apache/nutch/scoring/ScoringFilterException.java,1.0,1,2.40666631674069,2.25,4,0.0,4,3.0,0,0,0,4,4,4,4,0,4,4,14,9,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
src/java/org/apache/nutch/scoring/ScoringFilters.java,1.88888888888889,2,4.24912054832832,4.76167519111967,1,0.314269680527355,17,6.77777777777778,1,1,0,9,9,9,9,0,9,30,64,48,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,8,0,0,7,0,7,0,0.0,NON
src/plugin/scoring-depth/src/java/org/apache/nutch/scoring/depth/DepthScoringFilter.java,3.22222222222222,6,4.68206389254519,5.74221486579654,1,1.39664500999739,29,14.444444444444402,7,7,0,9,9,9,9,0,9,30,147,93,1,0,1,0,0,0,9,0,0,1,0,0,1,0.15,0.0,0,0,0,8,5,3,43,0,43,0,0.0,NON
src/plugin/scoring-link/src/java/org/apache/nutch/scoring/link/LinkAnalysisScoringFilter.java,1.0,1,4.32304961832788,5.14262439912587,11,0.0,11,3.81818181818182,2,2,0,11,11,11,11,0,11,30,46,23,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,9,1,1,16,0,16,1,0.021739130434782608,IL
src/plugin/scoring-opic/src/java/org/apache/nutch/scoring/opic/OPICScoringFilter.java,1.9,8,4.80394456647377,5.97432981430947,8,2.11896201004171,19,8.3,7,7,0,10,10,10,10,0,10,32,93,63,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,9,2,2,23,0,23,0,0.0,NON
src/plugin/scoring-similarity/src/java/org/apache/nutch/scoring/similarity/SimilarityModel.java,0.0,0,3.77355726227519,4.18872187554087,3,0.0,0,1.6666666666666698,0,0,0,3,3,3,3,0,3,9,7,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.0,NON
src/plugin/scoring-similarity/src/java/org/apache/nutch/scoring/similarity/SimilarityScoringFilter.java,1.25,2,4.056020968057879,4.83140184539217,3,0.43301270189221897,5,6.0,3,2,0,4,4,10,4,0,4,9,32,17,1,0,1,4,4,0,0,6,4,1,0,0,1,0.3833333333333329,0.4,0,0,0,9,1,1,4,0,4,0,0.0,NON
src/plugin/scoring-similarity/src/java/org/apache/nutch/scoring/similarity/cosine/CosineSimilarity.java,2.3333333333333304,4,4.5483943455364,5.5025290435061205,1,1.24721912892465,7,12.0,2,2,0,3,3,3,3,0,3,10,44,28,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,2,21,0,21,0,0.0,NON
src/plugin/scoring-similarity/src/java/org/apache/nutch/scoring/similarity/cosine/DocVector.java,1.6,3,3.6292196865241,4.38805305838923,3,0.8,8,5.0,2,2,0,5,5,5,5,0,5,4,29,22,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0,NON
src/plugin/scoring-similarity/src/java/org/apache/nutch/scoring/similarity/cosine/Model.java,5.0,8,4.60140976555739,5.90377293617436,0,2.54950975679639,20,27.75,4,4,4,0,4,4,4,0,4,8,117,87,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,3,31,0,31,0,0.0,NON
src/plugin/scoring-similarity/src/java/org/apache/nutch/scoring/similarity/util/LuceneAnalyzerUtil.java,2.6666666666666696,4,4.032303242743951,4.329170056109351,0,0.942809041582063,8,12.0,2,2,0,3,3,3,3,1,2,6,42,26,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,1,2,2,0,0,0,0,0.0,NON
src/plugin/scoring-similarity/src/java/org/apache/nutch/scoring/similarity/util/LuceneTokenizer.java,1.88888888888889,3,4.31173396857219,4.78299288884899,4,0.8748897637790899,17,9.0,4,4,0,9,9,9,9,5,4,22,88,65,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,2,4,4,0,0,0,0,0.0,NON
src/plugin/tld/src/java/org/apache/nutch/scoring/tld/TLDScoringFilter.java,1.25,4,4.41159687098182,5.32256078759805,11,0.82915619758885,15,4.33333333333333,2,2,0,12,12,12,12,0,12,37,56,30,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,10,2,2,7,0,7,0,0.0,NON
src/plugin/urlmeta/src/java/org/apache/nutch/scoring/urlmeta/URLMetaScoringFilter.java,2.1,5,4.77495905922739,5.4047702852033614,6,1.5132745950421598,21,6.8,4,4,0,10,10,10,10,0,10,30,75,53,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,8,4,3,14,0,14,0,0.0,NON
src/java/org/apache/nutch/scoring/webgraph/LinkDatum.java,1.1764705882352902,3,4.236019377893911,4.5491451810433485,15,0.5128116404165499,20,3.7058823529411806,7,7,0,17,17,17,17,0,17,13,72,52,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0,NON
src/java/org/apache/nutch/scoring/webgraph/LinkDumper.java,2.3333333333333304,3,6.200917999232099,6.236556097482059,1,0.942809041582063,7,29.3333333333333,2,2,1,2,3,3,3,0,3,6,252,192,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,8,2,2,8,0,8,0,0.0,NON
src/java/org/apache/nutch/scoring/webgraph/LinkRank.java,2.0,4,6.35775254549177,6.5981218795439025,4,1.0,20,20.2,2,2,1,9,10,10,10,4,6,22,372,281,1,0,1,0,0,0,10,0,0,1,0,0,1,0.15151515151515196,0.0,0,0,0,11,2,2,22,0,22,0,0.0,NON
src/java/org/apache/nutch/scoring/webgraph/Node.java,1.07692307692308,2,4.499227547132692,4.31851531928789,12,0.266469355010597,14,3.61538461538462,4,4,0,13,13,13,13,0,13,6,53,37,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,6,0,6,0,0.0,NON
src/java/org/apache/nutch/scoring/webgraph/NodeDumper.java,5.66666666666667,11,5.76724420646736,6.240801068550072,1,4.1096093353126495,17,46.6666666666667,1,1,1,2,3,3,3,0,3,12,258,194,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,9,1,1,6,0,6,0,0.0,NON
src/java/org/apache/nutch/scoring/webgraph/NodeReader.java,1.5,3,4.07065611315193,5.67346535369009,3,0.8660254037844392,6,13.75,2,2,1,3,4,4,4,0,4,5,59,48,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,4,2,2,8,0,8,0,0.0,NON
