relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA.,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity,type
flume-ng-core/src/main/java/org/apache/flume/instrumentation/SourceCounter.java,1.0,1,4.60601527962073,4.84659898033757,17,0.0,17,3.0,17,8,0,17,17,29,17,0,17,4,81,43,1,0,1,0,0,0,17,12,0,1,0,0,1,0.15740740740740697,0.0,0,0,0,1,8,1,39,39,0,0,0.0,NON
flume-ng-core/src/main/java/org/apache/flume/instrumentation/http/HTTPMetricsServer.java,2.0,3,5.3173285506890196,4.45562109732863,1,0.8164965809277259,6,9.0,5,5,0,3,3,3,3,0,3,3,76,52,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,3,0,3,0,0.0,NON
flume-ng-core/src/main/java/org/apache/flume/instrumentation/util/JMXPollUtil.java,8.0,8,3.4528195311147796,5.09593469770087,0,0.0,8,39.0,2,2,1,0,1,1,1,0,1,2,44,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0,NON
flume-ng-core/src/main/java/org/apache/flume/interceptor/HostInterceptor.java,2.0,3,4.753210729734071,4.459448715237401,2,0.8944271909999159,10,7.2,4,4,0,5,5,5,5,1,4,6,70,46,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,0,0,0,0,0.0,NON
flume-ng-core/src/main/java/org/apache/flume/interceptor/InterceptorBuilderFactory.java,2.0,2,2.72192809488736,3.7834959231633998,0,0.0,4,8.0,0,0,2,0,2,2,2,1,1,3,18,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,IL
flume-ng-core/src/main/java/org/apache/flume/interceptor/InterceptorChain.java,2.0,3,3.36371327575019,4.062888933349059,2,0.8164965809277259,12,6.66666666666667,1,1,0,6,6,6,6,0,6,3,47,31,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0,NON
flume-ng-core/src/main/java/org/apache/flume/interceptor/InterceptorType.java,1.0,1,3.9648894517332405,2.4182958340544904,4,0.0,4,1.5,6,6,0,4,4,4,4,1,3,2,15,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,10,6,2,0,0,0,0,0.0,NON
flume-ng-core/src/main/java/org/apache/flume/interceptor/RegexExtractorInterceptor.java,2.4,6,5.71329112454129,4.974178971459179,3,1.95959179422654,12,8.8,5,5,0,5,5,5,5,1,4,4,124,80,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,5,4,0,0,0,0,0.0,NON
flume-ng-core/src/main/java/org/apache/flume/interceptor/RegexExtractorInterceptorMillisSerializer.java,1.0,1,3.5724694587701404,4.39031953111478,3,0.0,3,4.0,1,1,0,3,3,3,3,0,3,3,19,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,2,0,2,0,0.0,NON
flume-ng-core/src/main/java/org/apache/flume/interceptor/RegexExtractorInterceptorPassThroughSerializer.java,1.0,1,3.32323142879762,2.9139770731827497,3,0.0,3,2.3333333333333304,0,0,0,3,3,3,3,0,3,3,13,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
flume-ng-core/src/main/java/org/apache/flume/interceptor/RegexFilteringInterceptor.java,2.0,4,4.810103650577111,4.009436652912299,3,1.26491106406735,10,6.8,3,3,0,5,5,5,5,1,4,4,67,40,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,0,0,0,0,0.0,NON
flume-ng-core/src/main/java/org/apache/flume/interceptor/StaticInterceptor.java,1.4,2,4.6805956326719205,3.8063072069332997,3,0.489897948556636,7,4.8,4,4,0,5,5,5,5,1,4,5,61,40,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,0,0,0,0,0.0,NON
flume-ng-core/src/main/java/org/apache/flume/interceptor/TimestampInterceptor.java,1.4,2,4.1891254781167,4.11889019765105,3,0.489897948556636,7,4.4,1,1,0,5,5,5,5,1,4,3,45,27,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0,NON
flume-ng-core/src/main/java/org/apache/flume/lifecycle/LifecycleController.java,2.0,5,3.51789414761962,4.46304751927223,3,1.54919333848297,10,7.6,3,3,5,0,5,5,5,0,5,11,44,27,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,0,0.0,NON
flume-ng-core/src/main/java/org/apache/flume/lifecycle/LifecycleException.java,1.0,1,2.59958123064606,2.25,4,0.0,4,3.0,1,1,0,4,4,4,4,0,4,4,15,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
flume-ng-core/src/main/java/org/apache/flume/lifecycle/LifecycleState.java,1.0,1,2.72721700146248,0.0,2,0.0,2,0.0,6,6,0,2,2,2,2,0,2,1,7,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,1,0,0,0,0,0.0,NON
flume-ng-core/src/main/java/org/apache/flume/lifecycle/LifecycleSupervisor.java,2.1111111111111103,9,5.388823377606291,5.68994213643641,7,2.51415744421884,19,13.2222222222222,7,7,0,9,9,9,9,0,9,9,269,164,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,7,6,5,2,0,2,0,0.0,NON
flume-ng-core/src/main/java/org/apache/flume/serialization/AbstractAvroEventSerializer.java,0.8,2,4.53962445760397,5.20757545363682,9,0.6,8,3.7,3,3,0,10,10,10,10,3,7,4,51,29,0,1,0,4,0,4,10,0,0,0,2,2,0,0.0,0.0,0,0,0,3,3,3,6,0,6,0,0.0,NON
flume-ng-core/src/main/java/org/apache/flume/serialization/AvroEventDeserializer.java,1.85714285714286,3,5.57890241815493,5.894579587281281,3,0.832993127835043,13,9.285714285714288,14,14,0,7,7,7,7,2,5,3,141,89,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,7,13,10,13,0,13,0,0.0,IL
flume-ng-core/src/main/java/org/apache/flume/serialization/AvroEventSerializerConfigurationConstants.java,0.0,0,2.40563906222957,0.0,0,0.0,0,0.0,4,4,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0,NON
flume-ng-core/src/main/java/org/apache/flume/serialization/BodyTextEventSerializer.java,1.14285714285714,2,4.46843819111138,4.01782485800343,6,0.349927106111883,8,3.0,5,5,0,7,7,7,7,1,6,3,42,23,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,3,0,3,0,0.0,NON
flume-ng-core/src/main/java/org/apache/flume/serialization/DecodeErrorPolicy.java,1.0,1,2.3219280948873595,0.0,2,0.0,2,0.0,3,3,0,2,2,2,2,0,2,1,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0,NON
flume-ng-core/src/main/java/org/apache/flume/serialization/DurablePositionTracker.java,2.14285714285714,5,4.23399790783883,5.243940745691599,3,1.3552618543578798,15,12.285714285714299,6,6,1,6,7,7,7,1,6,5,97,67,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,5,5,1,0,1,0,0.0,NON
flume-ng-core/src/main/java/org/apache/flume/serialization/EventDeserializerFactory.java,7.0,7,2.75,4.75304935420484,0,0.0,7,43.0,1,1,1,0,1,1,1,0,1,7,47,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,9,0,9,0,0.0,IL
flume-ng-core/src/main/java/org/apache/flume/serialization/EventDeserializerType.java,1.0,1,3.3176400059662203,2.4182958340544904,4,0.0,4,1.5,4,4,0,4,4,4,4,0,4,2,12,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,2,0,0,0,0,0.0,NON
flume-ng-core/src/main/java/org/apache/flume/serialization/EventSerializerFactory.java,7.0,7,2.75,4.75304935420484,0,0.0,7,43.0,1,1,1,0,1,1,1,0,1,7,47,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,9,0,9,0,0.0,IL
flume-ng-core/src/main/java/org/apache/flume/serialization/EventSerializerType.java,1.0,1,3.4830741894285695,2.4182958340544904,4,0.0,4,1.5,5,5,0,4,4,4,4,0,4,2,13,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,6,5,2,0,0,0,0,0.0,NON
flume-ng-core/src/main/java/org/apache/flume/serialization/FlumeEventAvroEventSerializer.java,1.0,1,4.14792069643375,3.125,4,0.0,4,3.0,5,2,0,4,4,12,4,4,0,2,30,16,1,0,1,2,2,0,2,8,2,1,0,0,1,0.17777777777777803,0.166666666666667,0,0,0,1,2,2,0,0,0,0,0.0,NON
flume-ng-core/src/main/java/org/apache/flume/serialization/HeaderAndBodyTextEventSerializer.java,1.14285714285714,2,4.46843819111138,4.07967864988297,6,0.349927106111883,8,3.14285714285714,5,5,0,7,7,7,7,1,6,3,43,24,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,3,0,3,0,0.0,NON
flume-ng-core/src/main/java/org/apache/flume/serialization/LineDeserializer.java,2.125,5,4.69656991928183,5.267639448862701,3,1.26861144563653,17,8.875,9,9,0,8,8,8,8,2,6,3,94,64,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,4,6,4,13,0,13,0,0.0,IL
flume-ng-core/src/main/java/org/apache/flume/serialization/ResettableFileInputStream.java,2.0,5,4.99056605556543,5.928160666685491,9,1.36626010212795,30,9.53333333333333,14,14,0,15,15,15,15,2,13,14,171,122,1,0,1,8,8,0,7,0,8,1,0,0,1,0.4791666666666671,0.5333333333333329,0,0,0,2,7,7,0,0,0,1,0.005847953216374269,NON
flume-ng-core/src/main/java/org/apache/flume/serialization/ResettableInputStream.java,0.0,0,3.56109684083665,3.0219280948873597,8,0.0,0,1.0,0,0,0,8,8,8,8,0,8,4,16,9,0,1,0,24,0,24,8,0,0,0,3,3,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
flume-ng-core/src/main/java/org/apache/flume/sink/AbstractRpcSink.java,3.0,9,5.405442154926139,6.25017668273861,3,2.3354968324845697,33,15.727272727272698,13,10,0,11,11,19,11,5,6,8,195,129,1,1,1,3,1,2,10,8,1,1,2,2,1,0.521885521885522,0.0526315789473684,2,2,0,12,7,7,40,14,26,0,0.0,NON
flume-ng-core/src/main/java/org/apache/flume/sink/AbstractSink.java,1.0,1,3.8199586055231,4.0251327245427,9,0.0,9,3.11111111111111,3,3,0,9,9,9,9,0,9,2,40,23,0,3,0,13,0,13,9,0,0,0,13,17,0,0.0,0.0,11,0,11,2,2,2,0,0,0,0,0.0,NON
flume-ng-core/src/main/java/org/apache/flume/sink/AbstractSinkProcessor.java,1.4,2,3.57262366389516,3.9787879799112402,3,0.489897948556636,7,4.6,2,2,0,5,5,5,5,1,4,1,31,21,0,1,0,3,0,3,5,0,0,0,2,2,0,0.0,0.0,0,0,0,2,2,2,0,0,0,0,0.0,NON
flume-ng-core/src/main/java/org/apache/flume/sink/AbstractSinkSelector.java,1.14285714285714,2,3.9779168746936397,4.37899198690006,6,0.349927106111883,8,3.4285714285714306,3,3,0,7,7,7,7,1,6,3,35,20,0,1,0,7,0,7,7,0,0,0,3,3,0,0.0,0.0,0,0,0,3,2,2,2,0,2,0,0.0,NON
flume-ng-core/src/main/java/org/apache/flume/sink/AvroSink.java,1.0,1,3.4182958340544904,2.94770277922009,1,0.0,1,4.0,14,1,0,1,1,15,1,1,0,1,8,5,2,0,2,1,1,0,0,14,1,2,0,0,1,0.0222222222222222,0.133333333333333,0,0,0,2,1,1,6,0,6,0,0.0,NON
flume-ng-core/src/main/java/org/apache/flume/sink/DefaultSinkFactory.java,3.0,4,3.87966400490259,4.56254052822127,0,1.0,6,16.5,1,1,0,2,2,2,2,0,2,6,40,23,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,9,0,9,0,0.0,IL
flume-ng-core/src/main/java/org/apache/flume/sink/DefaultSinkProcessor.java,1.0,1,4.12672906992225,4.35455244495229,7,0.0,7,3.85714285714286,2,2,0,7,7,7,7,0,7,3,39,21,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,0,0,0,0,0.0,NON
flume-ng-core/src/main/java/org/apache/flume/sink/FailoverSinkProcessor.java,4.25,6,5.352925319063889,5.642437342295099,0,1.7853571071357097,17,21.75,12,10,0,4,4,8,4,1,3,6,139,95,1,0,1,1,1,0,3,4,1,1,0,0,1,0.19166666666666698,0.125,0,0,0,6,6,5,17,2,15,0,0.0,NON
flume-ng-core/src/main/java/org/apache/flume/sink/LoadBalancingSinkProcessor.java,2.5,4,5.0112948110992805,5.30662093296799,2,1.5,10,13.75,11,9,0,4,4,7,4,0,4,3,126,77,1,0,1,2,2,0,2,3,2,1,0,0,1,0.24444444444444396,0.28571428571428603,0,0,0,8,8,2,23,4,19,0,0.0,NON
flume-ng-core/src/main/java/org/apache/flume/sink/LoggerSink.java,4.0,4,3.27761343681912,4.39740761970092,0,0.0,4,24.0,4,1,0,1,1,10,1,0,1,1,29,19,1,0,1,0,0,0,1,9,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,6,1,1,6,1,5,0,0.0,NON
flume-ng-core/src/main/java/org/apache/flume/sink/NullSink.java,1.6666666666666698,5,4.363608500731241,5.29972695554189,5,1.4907119849998602,10,10.0,9,6,0,6,6,12,6,0,6,2,73,54,1,0,1,3,3,0,3,6,3,1,0,0,1,0.347222222222222,0.25,0,0,0,7,2,2,32,11,21,0,0.0,NON
flume-ng-core/src/main/java/org/apache/flume/sink/RollingFileSink.java,2.77777777777778,9,5.1722336752199904,6.08694683187237,5,2.69887951144247,25,18.111111111111104,17,14,0,9,9,17,9,0,9,8,184,126,1,0,1,1,1,0,8,8,1,1,0,0,1,0.185185185185185,0.0588235294117647,1,1,0,11,8,8,61,7,54,0,0.0,NON
flume-ng-core/src/main/java/org/apache/flume/sink/SinkGroup.java,1.25,2,4.0016291673878195,3.9392406039620202,3,0.43301270189221897,5,5.25,3,3,0,4,4,4,4,0,4,4,28,17,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,14,0,14,0,0.0,NON
flume-ng-core/src/main/java/org/apache/flume/sink/SinkProcessorFactory.java,4.5,5,3.72548055699787,5.08907375568455,0,0.5,9,33.5,2,2,2,0,2,2,2,0,2,10,74,45,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,2,29,0,29,0,0.0,IL
flume-ng-core/src/main/java/org/apache/flume/sink/ThriftSink.java,1.0,1,2.8073549220576,3.7256507561120897,1,0.0,1,7.0,13,0,0,1,1,15,1,1,0,1,10,5,2,0,2,1,1,0,0,14,1,2,0,0,1,0.0222222222222222,0.133333333333333,0,0,0,4,0,0,6,0,6,0,0.0,NON
flume-ng-core/src/main/java/org/apache/flume/source/AbstractEventDrivenSource.java,1.0,1,1.5,0.0,1,0.0,1,3.0,5,0,0,1,1,17,1,0,1,0,6,3,1,0,1,0,0,0,1,16,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,1,1,0,0,0.0,NON
flume-ng-core/src/main/java/org/apache/flume/source/AbstractPollableSource.java,1.33333333333333,3,2.72192809488736,3.1556390622295694,2,1.24721912892465,4,5.0,5,0,0,3,3,19,3,1,2,0,18,11,1,1,1,1,0,1,3,16,0,1,2,2,1,0.125,0.0,1,0,1,3,0,0,8,3,5,0,0.0,NON
flume-ng-core/src/main/java/org/apache/flume/source/AbstractSource.java,1.0,1,3.79980087635729,4.15370169605735,9,0.0,9,3.22222222222222,3,3,0,9,9,9,9,0,9,2,41,23,0,2,0,17,0,17,9,0,0,0,18,19,0,0.0,0.0,17,0,17,2,3,3,0,0,0,0,0.0,NON
flume-ng-core/src/main/java/org/apache/flume/source/AvroSource.java,3.4,10,6.1078816259314905,7.01899807025304,2,2.6532998322843198,34,23.6,30,27,1,9,10,17,10,4,6,11,349,219,1,1,1,2,2,0,8,7,2,1,1,1,1,0.38888888888888895,0.11764705882352902,3,1,2,10,23,6,87,14,73,1,0.0028653295128939827,NON
flume-ng-core/src/main/java/org/apache/flume/source/BasicSourceSemantics.java,1.125,3,4.8059197880818205,5.00917436609215,13,0.85695682505013,18,4.8125,5,5,0,16,16,16,16,6,10,8,92,55,0,2,0,10,0,10,16,0,0,0,3,8,0,0.0,0.0,2,0,2,4,5,5,0,0,0,0,0.0,NON
flume-ng-core/src/main/java/org/apache/flume/source/DefaultSourceFactory.java,3.0,4,3.87966400490259,4.56254052822127,0,1.0,6,16.5,1,1,0,2,2,2,2,0,2,6,40,23,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,9,0,9,0,0.0,IL
flume-ng-core/src/main/java/org/apache/flume/source/EventDrivenSourceRunner.java,1.0,1,3.1068905956085198,3.9653115322251,5,0.0,5,4.6,2,1,0,5,5,8,5,0,5,0,30,20,1,0,1,0,0,0,5,3,0,1,0,0,1,0.138888888888889,0.0,0,0,0,3,1,1,5,3,2,0,0.0,NON
flume-ng-core/src/main/java/org/apache/flume/source/ExecSource.java,2.6666666666666696,5,6.396361014189201,5.411573987495201,1,1.6996731711976,8,19.3333333333333,16,13,0,3,3,11,3,0,3,2,274,182,1,0,1,1,1,0,2,8,1,1,0,0,1,0.148148148148148,0.0909090909090909,1,1,0,5,9,8,47,4,43,0,0.0,NON
flume-ng-core/src/main/java/org/apache/flume/source/ExecSourceConfigurationConstants.java,0.0,0,3.36852252772821,0.0,0,0.0,0,0.0,13,13,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,8,1,0,0,0,0,0.0,NON
flume-ng-core/src/main/java/org/apache/flume/source/MultiportSyslogTCPSource.java,2.8,6,6.59566291572661,6.048339463767519,3,2.2271057451320098,14,20.4,17,14,0,5,5,12,5,0,5,4,336,232,1,0,1,2,2,0,3,7,2,1,0,0,1,0.36574074074074103,0.166666666666667,1,1,0,7,10,9,47,5,42,1,0.002976190476190476,NON
flume-ng-core/src/main/java/org/apache/flume/source/NetcatSource.java,3.25,9,6.0576133656157305,5.640311861260541,2,3.34477204006491,13,22.75,13,10,0,4,4,13,4,0,4,5,234,178,1,0,1,0,0,0,4,9,0,1,0,0,1,0.133333333333333,0.0,2,2,0,6,7,7,23,3,20,1,0.004273504273504274,NON
flume-ng-core/src/main/java/org/apache/flume/source/NetcatSourceConfigurationConstants.java,0.0,0,2.5219280948873597,0.0,0,0.0,0,0.0,5,5,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,0,0,0.0,NON
flume-ng-core/src/main/java/org/apache/flume/source/PollableSourceRunner.java,1.2,2,5.1800904255593805,4.939654621772281,4,0.4,6,9.0,9,8,0,5,5,8,5,0,5,1,98,65,1,0,1,0,0,0,5,3,0,1,0,0,1,0.138888888888889,0.0,0,0,0,7,6,6,7,3,4,0,0.0,NON
flume-ng-core/src/main/java/org/apache/flume/source/SequenceGeneratorSource.java,2.6,7,4.54274832644612,5.2303513562467305,3,2.33238075793812,13,12.2,10,7,0,5,5,12,5,0,5,2,76,52,1,0,1,2,2,0,3,7,2,1,0,0,1,0.199074074074074,0.166666666666667,0,0,0,9,3,3,33,7,26,1,0.013157894736842105,NON
flume-ng-core/src/main/java/org/apache/flume/source/SpoolDirectorySource.java,1.5,3,5.80329563905818,6.304908426759191,5,0.707106781186548,12,12.625,27,24,0,8,8,16,8,4,4,4,186,111,1,0,1,1,1,0,7,8,1,1,0,0,1,0.5162037037037039,0.0625,2,2,0,11,16,8,99,5,94,1,0.005376344086021506,NON
flume-ng-core/src/main/java/org/apache/flume/source/SpoolDirectorySourceConfigurationConstants.java,0.0,0,4.44573909010369,0.0,0,0.0,0,0.0,33,33,0,0,0,0,0,0,0,0,43,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2,28,3,0,0,0,0,0.0,NON
flume-ng-core/src/main/java/org/apache/flume/source/StressSource.java,2.0,5,4.78515157772566,5.34277006502481,4,1.5275252316519499,12,10.3333333333333,13,10,0,6,6,13,6,1,5,3,80,55,1,0,1,2,2,0,4,7,2,1,0,0,1,0.20740740740740699,0.153846153846154,0,0,0,8,4,3,40,4,36,0,0.0,NON
flume-ng-core/src/main/java/org/apache/flume/source/SyslogParser.java,7.25,12,4.762814895472349,5.87570595903888,1,4.205650960315181,29,42.5,9,9,0,4,4,4,4,2,2,8,183,129,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,6,5,4,0,4,1,0.00546448087431694,NON
flume-ng-core/src/main/java/org/apache/flume/source/SyslogSourceConfigurationConstants.java,1.0,1,3.47807273569219,0.0,1,0.0,1,2.0,21,21,0,1,1,1,1,1,0,0,25,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,18,1,0,0,0,0,0.0,IL
flume-ng-core/src/main/java/org/apache/flume/source/SyslogTcpSource.java,2.0,3,5.6094583109475495,5.635477526242019,1,0.707106781186548,8,14.0,11,8,0,4,4,12,4,0,4,2,103,67,1,0,1,1,1,0,3,8,1,1,0,0,1,0.162037037037037,0.0833333333333333,1,1,0,5,7,7,17,2,15,1,0.009708737864077669,NON
flume-ng-core/src/main/java/org/apache/flume/source/SyslogUDPSource.java,2.0,3,5.595056109872281,5.61683319271361,1,0.707106781186548,8,13.75,13,10,0,4,4,12,4,0,4,2,99,63,1,0,1,1,1,0,3,8,1,1,0,0,1,0.162037037037037,0.0833333333333333,1,1,0,5,5,5,18,2,16,1,0.010101010101010102,NON
flume-ng-core/src/main/java/org/apache/flume/source/SyslogUtils.java,3.8333333333333304,12,5.52342696406561,6.52891715354408,7,4.19986772278472,46,17.8333333333333,28,28,0,12,12,12,12,3,9,9,280,205,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,6,21,7,5,0,5,1,0.0035714285714285713,NON
flume-ng-core/src/main/java/org/apache/flume/source/ThriftSource.java,6.33333333333333,11,5.78548705368945,6.22735672423939,0,3.39934634239519,19,41.6666666666667,14,11,0,3,3,12,3,0,3,9,181,111,1,0,1,0,0,0,3,9,0,1,0,0,1,0.125,0.0,2,2,0,7,10,7,35,3,32,0,0.0,NON
flume-ng-core/src/main/java/org/apache/flume/source/http/HTTPBadRequestException.java,1.0,1,2.66449777920046,2.25656476213095,3,0.0,3,3.0,2,1,0,3,3,6,3,0,3,4,12,8,2,0,2,0,0,0,3,3,0,2,0,0,1,0.166666666666667,0.0,0,0,0,0,0,0,7,7,0,0,0.0,NON
flume-ng-core/src/main/java/org/apache/flume/source/http/HTTPSource.java,3.5,8,5.893695272320651,6.1090150810075095,1,2.6925824035672496,14,27.5,13,10,0,4,4,13,4,1,3,6,200,124,1,0,1,0,0,0,4,9,0,1,0,0,1,0.133333333333333,0.0,2,2,0,8,9,7,31,4,27,0,0.0,NON
flume-ng-core/src/main/java/org/apache/flume/source/http/HTTPSourceConfigurationConstants.java,0.0,0,2.85855521187031,0.0,0,0.0,0,0.0,10,10,0,0,0,0,0,0,0,0,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,10,1,0,0,0,0,0.0,NON
flume-ng-core/src/main/java/org/apache/flume/source/http/JSONHandler.java,2.25,5,4.453188816197031,5.0260298517012805,2,1.6393596310754999,9,9.5,3,3,0,4,4,4,4,1,3,4,47,30,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,3,3,8,0,8,0,0.0,NON
flume-ng-core/src/main/java/org/apache/flume/tools/DirectMemoryUtils.java,3.0,6,4.0957952550009304,5.8008979748652605,1,1.8708286933869698,12,18.25,4,4,4,0,4,4,4,1,3,4,81,54,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0,0,0.0,IL
flume-ng-core/src/main/java/org/apache/flume/tools/GetJavaProperty.java,4.0,4,2.0,3.28488383337579,0,0.0,4,11.0,0,0,1,0,1,1,1,0,1,1,13,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
flume-ng-core/src/main/java/org/apache/flume/tools/HTTPServerConstraintUtil.java,1.0,1,1.92192809488736,3.8323328717505096,2,0.0,2,8.5,0,0,1,1,2,2,2,1,1,1,19,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,NON
flume-ng-core/src/main/java/org/apache/flume/tools/PlatformDetect.java,1.0,1,1.0,2.9219280948873596,1,0.0,1,5.0,0,0,1,0,1,1,1,0,1,0,7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,IL
flume-ng-core/src/main/java/org/apache/flume/tools/TimestampRoundDownUtil.java,1.0,1,2.6416041678685898,4.1738756561565395,4,0.0,4,9.5,0,0,4,0,4,4,4,1,3,9,40,27,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.025,NON
flume-ng-core/src/main/java/org/apache/flume/tools/VersionInfo.java,1.7,2,3.7098759370157897,4.067657600593471,3,0.458257569495584,17,4.4,2,2,10,0,10,10,10,0,10,1,52,31,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0,NON
flume-ng-core/src/test/java/org/apache/flume/TestContext.java,1.0,1,3.08505510275648,3.87682944897937,5,0.0,5,8.0,1,1,0,5,5,5,5,0,5,0,48,37,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,64,0,64,0,0.0,NON
flume-ng-core/src/test/java/org/apache/flume/TestCounterGroup.java,1.0,1,3.08505510275648,3.68425990545998,5,0.0,5,4.0,1,1,0,5,5,5,5,0,5,0,28,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,10,0,10,0,0.0,NON
flume-ng-core/src/test/java/org/apache/flume/channel/AbstractBasicChannelSemanticsTest.java,1.26666666666667,4,5.90483305728124,5.19466713253528,13,0.7717224601860151,19,7.33333333333333,4,4,0,15,15,15,15,13,2,19,217,129,0,1,0,0,0,0,15,0,0,0,2,2,0,0.0,0.0,4,0,4,7,3,3,5,0,5,0,0.0,NON
flume-ng-core/src/test/java/org/apache/flume/channel/MockChannel.java,1.25,2,4.0852582268007795,4.11057724333164,3,0.43301270189221897,5,3.5,3,1,1,3,4,12,4,0,4,2,34,17,1,0,1,0,0,0,4,8,0,1,0,0,1,0.133333333333333,0.0,0,0,0,4,1,1,0,0,0,0,0.0,NON
