relName,className,version,filePath,bug
wicket-core\src\main\java\org\apache\wicket\model\Model.java,org.apache.wicket.model.Model,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\model\Model.java,0.0
wicket-core\src\main\java\org\apache\wicket\protocol\http\RequestLogger.java,org.apache.wicket.protocol.http.RequestLogger,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\protocol\http\RequestLogger.java,0.0
wicket-core\src\main\java\org\apache\wicket\protocol\http\WebApplication.java,org.apache.wicket.protocol.http.WebApplication,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\protocol\http\WebApplication.java,0.0
wicket-util\src\main\java\org\apache\wicket\util\lang\Bytes.java,org.apache.wicket.util.lang.Bytes,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-util\src\main\java\org\apache\wicket\util\lang\Bytes.java,0.0
wicket-core\src\main\java\org\apache\wicket\protocol\https\Protocol.java,org.apache.wicket.protocol.https.Protocol,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\protocol\https\Protocol.java,0.0
wicket-core\src\main\java\org\apache\wicket\markup\repeater\OddEvenItem.java,org.apache.wicket.markup.repeater.OddEvenItem,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\markup\repeater\OddEvenItem.java,0.0
wicket-core\src\main\java\org\apache\wicket\markup\repeater\Item.java,org.apache.wicket.markup.repeater.Item,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\markup\repeater\Item.java,0.0
wicket-extensions\src\main\java\org\apache\wicket\extensions\markup\html\repeater\data\table\filter\AbstractFilter.java,org.apache.wicket.extensions.markup.html.repeater.data.table.filter.AbstractFilter,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-extensions\src\main\java\org\apache\wicket\extensions\markup\html\repeater\data\table\filter\AbstractFilter.java,0.0
wicket-core\src\main\java\org\apache\wicket\markup\html\form\FormComponent.java,org.apache.wicket.markup.html.form.FormComponent,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\markup\html\form\FormComponent.java,0.0
wicket-extensions\src\main\java\org\apache\wicket\extensions\markup\html\repeater\data\table\filter\FilterForm.java,org.apache.wicket.extensions.markup.html.repeater.data.table.filter.FilterForm,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-extensions\src\main\java\org\apache\wicket\extensions\markup\html\repeater\data\table\filter\FilterForm.java,0.0
wicket-examples\src\main\java\org\apache\wicket\examples\navomatic\Page1.java,org.apache.wicket.examples.navomatic.Page1,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-examples\src\main\java\org\apache\wicket\examples\navomatic\Page1.java,0.0
wicket-examples\src\main\java\org\apache\wicket\examples\WicketExamplePage.java,org.apache.wicket.examples.WicketExamplePage,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-examples\src\main\java\org\apache\wicket\examples\WicketExamplePage.java,0.0
wicket-examples\src\main\java\org\apache\wicket\examples\navomatic\NavomaticBorder.java,org.apache.wicket.examples.navomatic.NavomaticBorder,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-examples\src\main\java\org\apache\wicket\examples\navomatic\NavomaticBorder.java,0.0
wicket-core\src\test\java\org\apache\wicket\markup\WicketNamespace_6.java,org.apache.wicket.markup.WicketNamespace_6,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\markup\WicketNamespace_6.java,0.0
wicket-core\src\test\java\org\apache\wicket\markup\html\list\IncrementalTableNavigationPage.java,org.apache.wicket.markup.html.list.IncrementalTableNavigationPage,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\markup\html\list\IncrementalTableNavigationPage.java,0.0
wicket-core\src\main\java\org\apache\wicket\markup\html\navigation\paging\PagingNavigationIncrementLink.java,org.apache.wicket.markup.html.navigation.paging.PagingNavigationIncrementLink,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\markup\html\navigation\paging\PagingNavigationIncrementLink.java,0.0
wicket-examples\src\main\java\org\apache\wicket\examples\forminput\BeforeAndAfterBorder.java,org.apache.wicket.examples.forminput.BeforeAndAfterBorder,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-examples\src\main\java\org\apache\wicket\examples\forminput\BeforeAndAfterBorder.java,0.0
wicket-core\src\main\java\org\apache\wicket\markup\html\border\BorderBehavior.java,org.apache.wicket.markup.html.border.BorderBehavior,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\markup\html\border\BorderBehavior.java,0.0
wicket-core\src\test\java\org\apache\wicket\markup\WicketNamespace_5.java,org.apache.wicket.markup.WicketNamespace_5,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\markup\WicketNamespace_5.java,0.0
wicket-core\src\test\java\org\apache\wicket\markup\resolver\SimplePage_4.java,org.apache.wicket.markup.resolver.SimplePage_4,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\markup\resolver\SimplePage_4.java,0.0
wicket-core\src\test\java\org\apache\wicket\AttributeModifierTest.java,org.apache.wicket.AttributeModifierTest,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\AttributeModifierTest.java,0.0
wicket-core\src\main\java\org\apache\wicket\markup\parser\XmlTag.java,org.apache.wicket.markup.parser.XmlTag,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\markup\parser\XmlTag.java,0.0
wicket-core\src\main\java\org\apache\wicket\AttributeModifier.java,org.apache.wicket.AttributeModifier,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\AttributeModifier.java,0.0
wicket-core\src\main\java\org\apache\wicket\behavior\AttributeAppender.java,org.apache.wicket.behavior.AttributeAppender,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\behavior\AttributeAppender.java,0.0
wicket-examples\src\main\java\org\apache\wicket\examples\images\ImagesApplication.java,org.apache.wicket.examples.images.ImagesApplication,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-examples\src\main\java\org\apache\wicket\examples\images\ImagesApplication.java,0.0
wicket-core\src\main\java\org\apache\wicket\markup\html\image\resource\DefaultButtonImageResource.java,org.apache.wicket.markup.html.image.resource.DefaultButtonImageResource,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\markup\html\image\resource\DefaultButtonImageResource.java,0.0
wicket-examples\src\main\java\org\apache\wicket\examples\images\Home.java,org.apache.wicket.examples.images.Home,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-examples\src\main\java\org\apache\wicket\examples\images\Home.java,0.0
wicket-core\src\main\java\org\apache\wicket\SharedResources.java,org.apache.wicket.SharedResources,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\SharedResources.java,0.0
wicket-core\src\test\java\org\apache\wicket\ajax\AjaxHeaderContributionTest.java,org.apache.wicket.ajax.AjaxHeaderContributionTest,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\ajax\AjaxHeaderContributionTest.java,0.0
wicket-core\src\test\java\org\apache\wicket\WicketTestCase.java,org.apache.wicket.WicketTestCase,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\WicketTestCase.java,0.0
wicket-core\src\test\java\org\apache\wicket\ajax\AjaxHeaderContributionPage.java,org.apache.wicket.ajax.AjaxHeaderContributionPage,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\ajax\AjaxHeaderContributionPage.java,0.0
wicket-core\src\main\java\org\apache\wicket\util\tester\BaseWicketTester.java,org.apache.wicket.util.tester.BaseWicketTester,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\util\tester\BaseWicketTester.java,1.0
wicket-core\src\test\java\org\apache\wicket\ajax\AjaxHeaderContributionPage2.java,org.apache.wicket.ajax.AjaxHeaderContributionPage2,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\ajax\AjaxHeaderContributionPage2.java,0.0
wicket-core\src\main\java\org\apache\wicket\SessionListenerCollection.java,org.apache.wicket.SessionListenerCollection,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\SessionListenerCollection.java,0.0
wicket-util\src\main\java\org\apache\wicket\util\listener\ListenerCollection.java,org.apache.wicket.util.listener.ListenerCollection,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-util\src\main\java\org\apache\wicket\util\listener\ListenerCollection.java,0.0
wicket-core\src\main\java\org\apache\wicket\Session.java,org.apache.wicket.Session,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\Session.java,0.0
wicket-core\src\main\java\org\apache\wicket\ajax\WicketAjaxReference.java,org.apache.wicket.ajax.WicketAjaxReference,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\ajax\WicketAjaxReference.java,0.0
wicket-core\src\main\java\org\apache\wicket\markup\html\WicketEventReference.java,org.apache.wicket.markup.html.WicketEventReference,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\markup\html\WicketEventReference.java,0.0
wicket-core\src\main\java\org\apache\wicket\markup\html\form\LabeledWebMarkupContainer.java,org.apache.wicket.markup.html.form.LabeledWebMarkupContainer,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\markup\html\form\LabeledWebMarkupContainer.java,0.0
wicket-core\src\test\java\org\apache\wicket\util\tester\apps_6\LinkPage.java,org.apache.wicket.util.tester.apps_6.LinkPage,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\util\tester\apps_6\LinkPage.java,0.0
wicket-core\src\main\java\org\apache\wicket\ajax\AjaxRequestTarget.java,org.apache.wicket.ajax.AjaxRequestTarget,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\ajax\AjaxRequestTarget.java,0.0
wicket-core\src\main\java\org\apache\wicket\ajax\markup\html\AjaxFallbackLink.java,org.apache.wicket.ajax.markup.html.AjaxFallbackLink,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\ajax\markup\html\AjaxFallbackLink.java,0.0
wicket-core\src\main\java\org\apache\wicket\ajax\markup\html\AjaxLink.java,org.apache.wicket.ajax.markup.html.AjaxLink,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\ajax\markup\html\AjaxLink.java,0.0
wicket-core\src\main\java\org\apache\wicket\ajax\markup\html\form\AjaxSubmitLink.java,org.apache.wicket.ajax.markup.html.form.AjaxSubmitLink,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\ajax\markup\html\form\AjaxSubmitLink.java,0.0
wicket-core\src\main\java\org\apache\wicket\markup\html\link\Link.java,org.apache.wicket.markup.html.link.Link,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\markup\html\link\Link.java,1.0
wicket-core\src\main\java\org\apache\wicket\util\tester\WicketTester.java,org.apache.wicket.util.tester.WicketTester,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\util\tester\WicketTester.java,1.0
wicket-core\src\test\java\org\apache\wicket\util\tester\apps_6\ResultPage.java,org.apache.wicket.util.tester.apps_6.ResultPage,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\util\tester\apps_6\ResultPage.java,0.0
wicket-core\src\main\java\org\apache\wicket\request\cycle\RequestCycle.java,org.apache.wicket.request.cycle.RequestCycle,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\request\cycle\RequestCycle.java,0.0
wicket-core\src\main\java\org\apache\wicket\markup\html\tree\WicketTreeModel.java,org.apache.wicket.markup.html.tree.WicketTreeModel,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\markup\html\tree\WicketTreeModel.java,0.0
wicket-core\src\main\java\org\apache\wicket\model\util\GenericBaseModel.java,org.apache.wicket.model.util.GenericBaseModel,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\model\util\GenericBaseModel.java,0.0
wicket-extensions\src\main\java\org\apache\wicket\extensions\ajax\markup\html\autocomplete\AutoCompleteTextField.java,org.apache.wicket.extensions.ajax.markup.html.autocomplete.AutoCompleteTextField,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-extensions\src\main\java\org\apache\wicket\extensions\ajax\markup\html\autocomplete\AutoCompleteTextField.java,0.0
wicket-extensions\src\main\java\org\apache\wicket\extensions\ajax\markup\html\autocomplete\AutoCompleteBehavior.java,org.apache.wicket.extensions.ajax.markup.html.autocomplete.AutoCompleteBehavior,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-extensions\src\main\java\org\apache\wicket\extensions\ajax\markup\html\autocomplete\AutoCompleteBehavior.java,0.0
wicket-extensions\src\main\java\org\apache\wicket\extensions\ajax\markup\html\autocomplete\AutoCompleteSettings.java,org.apache.wicket.extensions.ajax.markup.html.autocomplete.AutoCompleteSettings,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-extensions\src\main\java\org\apache\wicket\extensions\ajax\markup\html\autocomplete\AutoCompleteSettings.java,1.0
wicket-extensions\src\main\java\org\apache\wicket\extensions\ajax\markup\html\autocomplete\StringAutoCompleteRenderer.java,org.apache.wicket.extensions.ajax.markup.html.autocomplete.StringAutoCompleteRenderer,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-extensions\src\main\java\org\apache\wicket\extensions\ajax\markup\html\autocomplete\StringAutoCompleteRenderer.java,0.0
wicket-core\src\test\java\org\apache\wicket\markup\outputTransformer\Panel_1.java,org.apache.wicket.markup.outputTransformer.Panel_1,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\markup\outputTransformer\Panel_1.java,0.0
wicket-core\src\main\java\org\apache\wicket\markup\MarkupNotFoundException.java,org.apache.wicket.markup.MarkupNotFoundException,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\markup\MarkupNotFoundException.java,0.0
wicket-core\src\main\java\org\apache\wicket\WicketRuntimeException.java,org.apache.wicket.WicketRuntimeException,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\WicketRuntimeException.java,0.0
wicket-auth-roles\src\main\java\org\apache\wicket\authroles\authorization\strategies\role\metadata\InstantiationPermissions.java,org.apache.wicket.authroles.authorization.strategies.role.metadata.InstantiationPermissions,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-auth-roles\src\main\java\org\apache\wicket\authroles\authorization\strategies\role\metadata\InstantiationPermissions.java,0.0
wicket-auth-roles\src\main\java\org\apache\wicket\authroles\authorization\strategies\role\Roles.java,org.apache.wicket.authroles.authorization.strategies.role.Roles,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-auth-roles\src\main\java\org\apache\wicket\authroles\authorization\strategies\role\Roles.java,0.0
wicket-auth-roles\src\main\java\org\apache\wicket\authroles\authorization\strategies\role\metadata\MetaDataRoleAuthorizationStrategy.java,org.apache.wicket.authroles.authorization.strategies.role.metadata.MetaDataRoleAuthorizationStrategy,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-auth-roles\src\main\java\org\apache\wicket\authroles\authorization\strategies\role\metadata\MetaDataRoleAuthorizationStrategy.java,0.0
wicket-core\src\main\java\org\apache\wicket\pageStore\memory\PageNumberEvictionStrategy.java,org.apache.wicket.pageStore.memory.PageNumberEvictionStrategy,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\pageStore\memory\PageNumberEvictionStrategy.java,0.0
wicket-core\src\main\java\org\apache\wicket\pageStore\memory\PageTableCleaner.java,org.apache.wicket.pageStore.memory.PageTableCleaner,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\pageStore\memory\PageTableCleaner.java,0.0
wicket-core\src\main\java\org\apache\wicket\pageStore\memory\PageTable.java,org.apache.wicket.pageStore.memory.PageTable,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\pageStore\memory\PageTable.java,0.0
wicket-extensions\src\main\java\org\apache\wicket\extensions\wizard\FinishButton.java,org.apache.wicket.extensions.wizard.FinishButton,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-extensions\src\main\java\org\apache\wicket\extensions\wizard\FinishButton.java,0.0
wicket-extensions\src\main\java\org\apache\wicket\extensions\wizard\WizardButton.java,org.apache.wicket.extensions.wizard.WizardButton,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-extensions\src\main\java\org\apache\wicket\extensions\wizard\WizardButton.java,0.0
wicket-core\src\main\java\org\apache\wicket\Localizer.java,org.apache.wicket.Localizer,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\Localizer.java,0.0
wicket-core\src\test\java\org\apache\wicket\markup\html\list\SimpleTablePage_1.java,org.apache.wicket.markup.html.list.SimpleTablePage_1,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\markup\html\list\SimpleTablePage_1.java,0.0
wicket-core\src\main\java\org\apache\wicket\markup\html\list\ListView.java,org.apache.wicket.markup.html.list.ListView,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\markup\html\list\ListView.java,0.0
wicket-core\src\test\java\org\apache\wicket\util\tester\FormTesterTest.java,org.apache.wicket.util.tester.FormTesterTest,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\util\tester\FormTesterTest.java,1.0
wicket-core\src\main\java\org\apache\wicket\MarkupContainer.java,org.apache.wicket.MarkupContainer,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\MarkupContainer.java,1.0
wicket-core\src\main\java\org\apache\wicket\markup\html\form\DropDownChoice.java,org.apache.wicket.markup.html.form.DropDownChoice,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\markup\html\form\DropDownChoice.java,1.0
wicket-core\src\main\java\org\apache\wicket\markup\html\form\upload\FileUpload.java,org.apache.wicket.markup.html.form.upload.FileUpload,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\markup\html\form\upload\FileUpload.java,0.0
wicket-core\src\main\java\org\apache\wicket\request\handler\ListenerInvocationNotAllowedException.java,org.apache.wicket.request.handler.ListenerInvocationNotAllowedException,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\request\handler\ListenerInvocationNotAllowedException.java,0.0
wicket-request\src\main\java\org\apache\wicket\request\mapper\parameter\PageParameters.java,org.apache.wicket.request.mapper.parameter.PageParameters,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-request\src\main\java\org\apache\wicket\request\mapper\parameter\PageParameters.java,1.0
wicket-util\src\main\java\org\apache\wicket\util\file\File.java,org.apache.wicket.util.file.File,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-util\src\main\java\org\apache\wicket\util\file\File.java,0.0
wicket-util\src\main\java\org\apache\wicket\util\resource\StringResourceStream.java,org.apache.wicket.util.resource.StringResourceStream,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-util\src\main\java\org\apache\wicket\util\resource\StringResourceStream.java,0.0
wicket-core\src\test\java\org\apache\wicket\util\tester\MockFormFileUploadPage.java,org.apache.wicket.util.tester.MockFormFileUploadPage,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\util\tester\MockFormFileUploadPage.java,0.0
wicket-core\src\test\java\org\apache\wicket\util\tester\MockFormPage.java,org.apache.wicket.util.tester.MockFormPage,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\util\tester\MockFormPage.java,0.0
wicket-core\src\main\java\org\apache\wicket\util\tester\FormTester.java,org.apache.wicket.util.tester.FormTester,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\util\tester\FormTester.java,0.0
wicket-core\src\main\java\org\apache\wicket\protocol\http\mock\MockHttpServletRequest.java,org.apache.wicket.protocol.http.mock.MockHttpServletRequest,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\protocol\http\mock\MockHttpServletRequest.java,0.0
wicket-request\src\main\java\org\apache\wicket\request\Request.java,org.apache.wicket.request.Request,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-request\src\main\java\org\apache\wicket\request\Request.java,0.0
wicket-core\src\test\java\org\apache\wicket\stateless\StatelessFormUrlTest.java,org.apache.wicket.stateless.StatelessFormUrlTest,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\stateless\StatelessFormUrlTest.java,0.0
wicket-core\src\main\java\org\apache\wicket\markup\html\form\StatelessForm.java,org.apache.wicket.markup.html.form.StatelessForm,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\markup\html\form\StatelessForm.java,1.0
wicket-core\src\main\java\org\apache\wicket\markup\html\form\SubmitLink.java,org.apache.wicket.markup.html.form.SubmitLink,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\markup\html\form\SubmitLink.java,0.0
wicket-core\src\main\java\org\apache\wicket\markup\html\form\validation\EqualPasswordInputValidator.java,org.apache.wicket.markup.html.form.validation.EqualPasswordInputValidator,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\markup\html\form\validation\EqualPasswordInputValidator.java,0.0
wicket-core\src\main\java\org\apache\wicket\markup\html\form\validation\EqualInputValidator.java,org.apache.wicket.markup.html.form.validation.EqualInputValidator,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\markup\html\form\validation\EqualInputValidator.java,0.0
wicket-examples\src\test\java\org\apache\wicket\filtertest\WithoutCPWithoutFPTest.java,org.apache.wicket.filtertest.WithoutCPWithoutFPTest,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-examples\src\test\java\org\apache\wicket\filtertest\WithoutCPWithoutFPTest.java,0.0
wicket-examples\src\test\java\org\apache\wicket\examples\JettyTestCaseDecorator.java,org.apache.wicket.examples.JettyTestCaseDecorator,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-examples\src\test\java\org\apache\wicket\examples\JettyTestCaseDecorator.java,0.0
wicket-examples\src\test\java\org\apache\wicket\examples\WicketWebTestCase.java,org.apache.wicket.examples.WicketWebTestCase,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-examples\src\test\java\org\apache\wicket\examples\WicketWebTestCase.java,0.0
wicket-examples\src\main\java\org\apache\wicket\examples\compref\TextAreaPage.java,org.apache.wicket.examples.compref.TextAreaPage,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-examples\src\main\java\org\apache\wicket\examples\compref\TextAreaPage.java,0.0
wicket-core\src\main\java\org\apache\wicket\markup\html\form\TextArea.java,org.apache.wicket.markup.html.form.TextArea,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\markup\html\form\TextArea.java,0.0
wicket-core\src\main\java\org\apache\wicket\markup\html\panel\FeedbackPanel.java,org.apache.wicket.markup.html.panel.FeedbackPanel,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\markup\html\panel\FeedbackPanel.java,1.0
wicket-core\src\main\java\org\apache\wicket\model\CompoundPropertyModel.java,org.apache.wicket.model.CompoundPropertyModel,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\model\CompoundPropertyModel.java,0.0
wicket-examples\src\main\java\org\apache\wicket\examples\compref\ExplainPanel.java,org.apache.wicket.examples.compref.ExplainPanel,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-examples\src\main\java\org\apache\wicket\examples\compref\ExplainPanel.java,0.0
wicket-core\src\test\java\org\apache\wicket\markup\html\navigation\paging\AbstractPagingNavigationTest.java,org.apache.wicket.markup.html.navigation.paging.AbstractPagingNavigationTest,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\markup\html\navigation\paging\AbstractPagingNavigationTest.java,0.0
wicket-core\src\test\java\org\apache\wicket\stateless\pages\RefreshStatelessPageTest.java,org.apache.wicket.stateless.pages.RefreshStatelessPageTest,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\test\java\org\apache\wicket\stateless\pages\RefreshStatelessPageTest.java,0.0
wicket-util\src\main\java\org\apache\wicket\util\time\TimeFrame.java,org.apache.wicket.util.time.TimeFrame,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-util\src\main\java\org\apache\wicket\util\time\TimeFrame.java,0.0
wicket-core\src\main\java\org\apache\wicket\model\util\MapModel.java,org.apache.wicket.model.util.MapModel,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\model\util\MapModel.java,0.0
wicket-core\src\main\java\org\apache\wicket\model\util\WildcardCollectionModel.java,org.apache.wicket.model.util.WildcardCollectionModel,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\model\util\WildcardCollectionModel.java,0.0
wicket-core\src\main\java\org\apache\wicket\model\util\WildcardListModel.java,org.apache.wicket.model.util.WildcardListModel,v1.5.3.0,RELATIVE:\wicket\wicket-1.5.3.0\wicket-core\src\main\java\org\apache\wicket\model\util\WildcardListModel.java,0.0
