issueKey,type,resolution,status,createdDateEpoch,resolvedDateEpoch
MNG-766,Bug,Fixed,Closed,2005/8/22 6:10,2005/8/24 1:11
MNG-767,Bug,Fixed,Closed,2005/8/22 10:19,2005/9/23 17:27
MNG-768,New Feature,Fixed,Closed,2005/8/22 10:20,2005/9/23 17:25
MNG-769,Bug,Duplicate,Closed,2005/8/22 12:51,2005/8/23 14:55
MNG-770,Improvement,Duplicate,Closed,2005/8/22 12:54,2005/8/22 13:58
MNG-772,Bug,Fixed,Closed,2005/8/22 21:24,2005/8/23 14:29
MNG-773,Bug,Fixed,Closed,2005/8/22 22:56,2005/8/24 23:33
MNG-776,Bug,Duplicate,Closed,2005/8/23 14:41,2005/8/23 17:52
MNG-780,Bug,Duplicate,Closed,2005/8/23 22:31,2005/8/25 2:45
MNG-781,Bug,Fixed,Closed,2005/8/24 4:33,2005/9/28 0:17
MNG-782,Bug,Cannot Reproduce,Closed,2005/8/24 11:36,2005/9/13 11:41
MNG-783,Bug,Duplicate,Closed,2005/8/24 16:47,2005/8/25 2:33
MNG-785,New Feature,Fixed,Closed,2005/8/25 21:08,2005/9/2 6:18
MNG-786,Bug,Fixed,Closed,2005/8/26 1:03,2005/10/1 8:22
MNG-787,Bug,Fixed,Closed,2005/8/26 9:20,2005/9/26 4:55
MNG-789,Bug,Fixed,Closed,2005/8/26 9:43,2005/8/26 9:52
MNG-790,Bug,Fixed,Closed,2005/8/26 11:22,2005/8/27 5:01
MNG-792,Bug,Fixed,Closed,2005/8/26 13:24,2005/10/20 1:02
MNG-794,Bug,Fixed,Closed,2005/8/26 17:48,2005/9/24 3:22
MNG-797,Bug,Fixed,Closed,2005/8/27 2:54,2005/9/2 6:15
MNG-798,Task,Fixed,Closed,2005/8/27 7:02,2005/9/12 8:40
MNG-799,Improvement,Duplicate,Closed,2005/8/27 21:32,2005/8/28 3:42
MNG-800,Bug,Fixed,Closed,2005/8/28 8:26,2005/9/28 19:04
MNG-801,Improvement,Fixed,Closed,2005/8/29 3:35,2005/10/8 20:10
MNG-802,Improvement,Fixed,Closed,2005/8/30 1:37,2005/10/7 16:50
MNG-803,Task,Fixed,Closed,2005/8/30 2:01,2007/3/28 17:53
MNG-804,Sub-task,Fixed,Closed,2005/8/30 2:04,2006/1/26 3:36
MNG-805,Bug,Duplicate,Closed,2005/8/30 10:08,2005/9/12 15:28
MNG-806,Improvement,Fixed,Closed,2005/8/30 15:43,2005/9/13 5:45
MNG-807,Bug,Duplicate,Closed,2005/8/30 22:53,2005/8/31 5:15
MNG-808,Task,Incomplete,Closed,2005/8/30 23:14,2014/1/19 23:14
MNG-809,Bug,Duplicate,Closed,2005/8/31 1:07,2005/8/31 5:46
MNG-811,Bug,Fixed,Closed,2005/8/31 12:43,2005/9/3 11:00
MNG-812,Bug,Cannot Reproduce,Closed,2005/8/31 20:54,2005/9/2 6:17
MNG-813,Task,Fixed,Closed,2005/8/31 23:40,2005/8/31 23:51
MNG-814,Bug,Fixed,Closed,2005/9/1 3:57,2005/9/13 22:28
MNG-815,Bug,Fixed,Closed,2005/9/1 4:00,2005/9/13 21:35
MNG-816,Bug,Fixed,Closed,2005/9/1 4:05,2005/10/4 8:40
MNG-817,Bug,Fixed,Closed,2005/9/1 7:24,2005/9/28 8:09
MNG-818,Bug,Fixed,Closed,2005/9/1 9:09,2005/10/4 8:21
MNG-820,Bug,Fixed,Closed,2005/9/1 15:49,2005/9/26 8:52
MNG-821,New Feature,Fixed,Closed,2005/9/1 18:24,2005/9/3 9:52
MNG-823,Bug,Fixed,Closed,2005/9/2 9:13,2005/9/28 3:21
MNG-825,Bug,Fixed,Closed,2005/9/2 17:03,2005/9/2 17:59
MNG-828,Improvement,Fixed,Closed,2005/9/3 10:31,2005/10/8 9:36
MNG-829,Improvement,Fixed,Closed,2005/9/3 10:37,2005/10/15 15:57
MNG-830,Improvement,Fixed,Closed,2005/9/3 10:40,2006/11/6 16:28
MNG-831,Improvement,Incomplete,Closed,2005/9/3 12:23,2014/1/23 4:31
MNG-832,Bug,Fixed,Closed,2005/9/3 22:13,2005/10/4 7:21
MNG-833,Bug,Fixed,Closed,2005/9/4 1:47,2005/9/4 4:13
MNG-834,Improvement,Duplicate,Closed,2005/9/4 22:10,2005/9/20 1:39
MNG-835,Bug,Fixed,Closed,2005/9/5 11:41,2005/9/13 6:31
MNG-836,Bug,Fixed,Closed,2005/9/5 14:30,2005/9/6 3:36
MNG-837,Improvement,Fixed,Closed,2005/9/5 19:15,2005/9/5 19:34
MNG-838,Bug,Fixed,Closed,2005/9/6 20:45,2005/10/8 8:33
MNG-840,Bug,Fixed,Closed,2005/9/7 5:52,2005/10/2 5:37
MNG-841,Improvement,Incomplete,Closed,2005/9/7 11:16,2014/1/19 23:15
MNG-844,Bug,Fixed,Closed,2005/9/7 16:51,2005/10/3 7:46
MNG-845,Task,Won't Fix,Closed,2005/9/7 16:57,2005/9/27 6:09
MNG-846,Task,Fixed,Closed,2005/9/7 17:02,2005/9/22 5:55
MNG-847,Bug,Fixed,Closed,2005/9/7 17:03,2005/9/11 10:09
MNG-848,Bug,Cannot Reproduce,Closed,2005/9/7 17:04,2005/9/12 9:46
MNG-849,Bug,Won't Fix,Closed,2005/9/7 23:03,2005/9/22 8:43
MNG-850,Improvement,Fixed,Closed,2005/9/8 14:25,2005/10/8 3:46
MNG-851,Bug,Fixed,Closed,2005/9/9 2:24,2005/9/13 5:38
MNG-852,Improvement,Fixed,Closed,2005/9/9 12:00,2005/9/25 10:56
MNG-853,Improvement,Fixed,Closed,2005/9/9 12:10,2005/9/23 21:44
MNG-854,Improvement,Fixed,Closed,2005/9/9 12:14,2005/9/25 11:36
MNG-855,Improvement,Fixed,Closed,2005/9/9 12:15,2005/9/26 1:55
MNG-856,Improvement,Fixed,Closed,2005/9/9 12:51,2005/9/21 13:20
MNG-857,Improvement,Fixed,Closed,2005/9/9 12:49,2005/10/30 18:27
MNG-858,Improvement,Fixed,Closed,2005/9/9 12:46,2005/9/20 22:23
MNG-859,Improvement,Fixed,Closed,2005/9/9 12:43,2005/9/22 10:16
MNG-860,New Feature,Incomplete,Closed,2005/9/9 17:35,2014/1/23 4:32
MNG-861,Bug,Fixed,Closed,2005/9/10 4:15,2005/9/11 7:38
MNG-864,Improvement,Won't Fix,Closed,2005/9/11 21:48,2013/2/16 16:09
MNG-865,Task,Won't Fix,Closed,2005/9/12 8:39,2007/9/5 10:24
MNG-866,Bug,Fixed,Closed,2005/9/12 12:27,2005/9/13 2:51
MNG-868,Bug,Incomplete,Closed,2005/9/12 17:02,2014/1/23 4:31
MNG-869,Bug,Fixed,Closed,2005/9/12 17:40,2005/9/21 20:19
MNG-870,New Feature,Fixed,Closed,2005/9/13 12:26,2006/11/15 7:34
MNG-871,Bug,Won't Fix,Closed,2005/9/13 17:14,2005/9/28 3:54
MNG-872,Bug,Incomplete,Closed,2005/9/13 18:01,2014/1/23 4:31
MNG-874,Bug,Fixed,Closed,2005/9/13 22:31,2005/9/15 17:58
MNG-875,Improvement,Won't Fix,Closed,2005/9/13 23:12,2005/9/16 5:01
MNG-885,Bug,Fixed,Closed,2005/9/14 9:20,2005/9/26 23:57
MNG-888,Bug,Fixed,Closed,2005/9/14 9:50,2005/10/11 6:06
MNG-889,Improvement,Fixed,Closed,2005/9/14 9:54,2008/10/2 19:44
MNG-891,Bug,Fixed,Closed,2005/9/14 13:57,2005/9/14 15:16
MNG-893,Bug,Duplicate,Closed,2005/9/14 18:41,2005/9/15 2:55
MNG-894,Improvement,Fixed,Closed,2005/9/14 20:27,2005/10/7 16:20
MNG-895,Bug,Fixed,Closed,2005/9/14 23:44,2005/10/3 5:08
MNG-897,Improvement,Fixed,Closed,2005/9/15 22:42,2006/1/13 22:27
MNG-899,Task,Fixed,Closed,2005/9/16 6:06,2005/9/21 9:44
MNG-900,Bug,Fixed,Closed,2005/9/16 7:29,2005/9/21 23:05
MNG-905,Improvement,Fixed,Closed,2005/9/16 18:53,2007/9/5 10:27
MNG-906,Improvement,Duplicate,Closed,2005/9/16 22:23,2005/9/19 3:35
MNG-908,Bug,Fixed,Closed,2005/9/17 19:24,2005/9/19 4:30
MNG-910,Bug,Cannot Reproduce,Closed,2005/9/18 16:50,2005/10/7 12:56
MNG-913,Bug,Fixed,Closed,2005/9/18 21:27,2005/9/28 12:00
MNG-914,Bug,Fixed,Closed,2005/9/19 2:50,2005/10/8 17:48
MNG-915,Bug,Fixed,Closed,2005/9/19 3:13,2005/9/29 12:11
MNG-916,Bug,Fixed,Closed,2005/9/19 3:18,2007/7/19 11:30
MNG-918,Bug,Fixed,Closed,2005/9/19 17:23,2005/9/21 11:44
MNG-919,Improvement,Duplicate,Closed,2005/9/19 17:53,2005/9/20 1:39
MNG-922,New Feature,Fixed,Closed,2005/9/19 18:52,2005/10/4 11:41
MNG-925,Bug,Fixed,Closed,2005/9/20 6:48,2005/10/11 6:03
MNG-929,Bug,Fixed,Closed,2005/9/20 12:10,2005/9/20 22:32
MNG-931,Bug,Fixed,Closed,2005/9/20 15:03,2005/9/20 15:14
MNG-934,Improvement,Fixed,Closed,2005/9/21 0:13,2005/10/4 4:08
MNG-935,Wish,Won't Fix,Closed,2005/9/21 0:20,2009/12/29 3:55
MNG-936,Bug,Fixed,Closed,2005/9/21 3:12,2005/9/29 12:26
MNG-938,Improvement,Fixed,Closed,2005/9/21 11:10,2005/9/22 8:08
MNG-939,Improvement,Won't Fix,Closed,2005/9/21 11:33,2007/8/2 8:32
MNG-941,Improvement,Duplicate,Closed,2005/9/21 17:14,2005/9/29 12:27
MNG-942,New Feature,Duplicate,Closed,2005/9/21 17:31,2007/6/7 22:55
MNG-943,Bug,Won't Fix,Closed,2005/9/21 18:57,2005/9/22 1:43
MNG-944,Improvement,Incomplete,Closed,2005/9/22 1:00,2014/1/23 4:31
MNG-946,Improvement,Fixed,Closed,2005/9/22 3:19,2005/9/22 3:28
MNG-947,Improvement,Fixed,Closed,2005/9/22 3:35,2005/9/26 4:18
MNG-948,Bug,Fixed,Closed,2005/9/22 5:25,2005/10/30 18:33
MNG-949,Improvement,Duplicate,Closed,2005/9/22 6:32,2005/9/22 8:37
MNG-950,Bug,Fixed,Closed,2005/9/22 7:25,2005/10/8 6:05
MNG-951,Bug,Fixed,Closed,2005/9/22 9:47,2005/9/28 10:18
MNG-952,Improvement,Fixed,Closed,2005/9/22 11:53,2005/9/26 1:48
MNG-953,Improvement,Fixed,Closed,2005/9/22 11:56,2005/9/27 15:08
MNG-961,Bug,Cannot Reproduce,Closed,2005/9/22 14:08,2005/10/3 16:00
MNG-962,Improvement,Fixed,Closed,2005/9/22 14:22,2005/10/9 10:48
MNG-966,Bug,Duplicate,Closed,2005/9/22 20:08,2005/9/22 22:07
MNG-967,Bug,Fixed,Closed,2005/9/23 0:41,2007/1/22 15:32
MNG-971,Improvement,Fixed,Closed,2005/9/23 2:28,2005/10/8 4:57
MNG-977,Improvement,Incomplete,Closed,2005/9/23 5:21,2014/1/23 4:31
MNG-980,Improvement,Fixed,Closed,2005/9/23 6:42,2007/4/8 1:54
MNG-985,Bug,Fixed,Closed,2005/9/23 7:00,2005/9/28 21:58
MNG-988,Improvement,Fixed,Closed,2005/9/23 7:47,2005/10/4 21:33
MNG-1005,Bug,Duplicate,Closed,2005/9/23 10:12,2005/10/9 7:25
MNG-1007,Bug,Fixed,Closed,2005/9/23 11:09,2005/9/26 17:06
MNG-1008,Bug,Fixed,Closed,2005/9/23 18:15,2005/9/27 5:33
MNG-1009,Improvement,Duplicate,Closed,2005/9/23 18:33,2005/9/24 3:09
MNG-1011,Bug,Fixed,Closed,2005/9/23 21:59,2005/9/29 12:54
MNG-1012,Bug,Won't Fix,Closed,2005/9/24 1:08,2005/9/29 16:35
MNG-1015,Task,Fixed,Closed,2005/9/26 2:06,2007/1/1 0:06
MNG-1021,Bug,Fixed,Closed,2005/9/26 18:49,2005/10/5 21:32
MNG-1022,Bug,Fixed,Closed,2005/9/26 19:51,2005/9/27 0:29
MNG-1024,Bug,Duplicate,Closed,2005/9/27 1:56,2008/3/12 22:40
MNG-1026,Improvement,Fixed,Closed,2005/9/27 16:49,2005/10/7 16:23
MNG-1027,Bug,Duplicate,Closed,2005/9/27 17:33,2005/9/28 3:06
MNG-1031,Bug,Won't Fix,Closed,2005/9/27 23:50,2005/9/28 16:59
MNG-1032,Bug,Fixed,Closed,2005/9/28 4:39,2005/9/30 17:34
MNG-1033,Bug,Fixed,Closed,2005/9/28 4:41,2005/9/30 17:37
MNG-1036,Bug,Duplicate,Closed,2005/9/28 8:05,2005/9/28 10:01
MNG-1041,Bug,Fixed,Closed,2005/9/28 21:04,2005/10/3 6:27
MNG-1044,Bug,Won't Fix,Closed,2005/9/29 7:11,2005/9/29 11:58
MNG-1045,Bug,Fixed,Closed,2005/9/29 17:12,2005/10/3 4:34
MNG-1048,Bug,Fixed,Closed,2005/9/30 1:51,2005/10/4 6:33
MNG-1049,Bug,Fixed,Closed,2005/9/30 10:53,2005/10/5 21:33
MNG-1050,Bug,Won't Fix,Closed,2005/9/30 18:21,2007/3/12 20:51
MNG-1052,Bug,Fixed,Closed,2005/9/30 19:45,2005/10/4 0:43
MNG-1053,Bug,Won't Fix,Closed,2005/9/30 20:17,2009/12/30 19:06
MNG-1055,Bug,Fixed,Closed,2005/10/1 5:06,2005/10/5 22:53
MNG-1056,Bug,Fixed,Closed,2005/10/1 6:27,2005/10/5 23:49
MNG-1057,Bug,Fixed,Closed,2005/10/1 8:49,2005/10/1 10:09
MNG-1058,Bug,Fixed,Closed,2005/10/1 9:09,2005/10/13 21:20
MNG-1059,Task,Fixed,Closed,2005/10/2 2:04,2006/11/2 15:58
MNG-1064,Task,Fixed,Closed,2005/10/3 4:07,2007/1/1 0:16
MNG-1065,Improvement,Not A Problem,Closed,2005/10/3 4:09,2009/12/27 19:43
MNG-1066,Bug,Won't Fix,Closed,2005/10/3 4:59,2005/10/6 10:24
MNG-1067,Task,Won't Fix,Closed,2005/10/3 5:04,2009/12/27 19:43
MNG-1068,New Feature,Fixed,Closed,2005/10/3 5:09,2006/8/15 20:24
MNG-1069,Task,Fixed,Closed,2005/10/3 5:11,2006/9/25 18:54
MNG-1070,Task,Fixed,Closed,2005/10/3 5:12,2007/1/1 5:37
MNG-1072,Task,Won't Fix,Closed,2005/10/3 5:20,2007/4/9 2:39
MNG-1073,Bug,Fixed,Closed,2005/10/3 7:14,2005/10/3 7:46
MNG-1079,Bug,Fixed,Closed,2005/10/4 3:58,2005/10/13 21:50
MNG-1083,Improvement,Fixed,Closed,2005/10/4 6:55,2007/1/1 1:28
MNG-1084,Task,Fixed,Closed,2005/10/4 15:42,2009/12/28 18:36
MNG-1085,Task,Fixed,Closed,2005/10/4 15:43,2006/8/16 11:55
MNG-1086,Task,Fixed,Closed,2005/10/4 15:44,2009/12/27 19:44
MNG-1088,Bug,Fixed,Closed,2005/10/5 0:05,2005/10/6 10:06
MNG-1090,Improvement,Fixed,Closed,2005/10/5 3:28,2005/10/11 10:47
MNG-1092,Task,Fixed,Closed,2005/10/5 10:33,2005/10/27 1:53
MNG-1094,Bug,Fixed,Closed,2005/10/5 18:08,2005/10/6 5:56
MNG-1097,Bug,Fixed,Closed,2005/10/5 21:41,2005/10/7 19:13
MNG-1098,Improvement,Fixed,Closed,2005/10/5 23:14,2005/10/8 3:17
MNG-1106,Bug,Fixed,Closed,2005/10/6 8:20,2007/2/28 19:20
MNG-1107,Bug,Fixed,Closed,2005/10/6 9:34,2005/10/6 12:37
MNG-1108,Bug,Fixed,Closed,2005/10/6 9:35,2005/10/7 11:03
MNG-1109,Bug,Fixed,Closed,2005/10/6 10:44,2005/10/6 12:37
MNG-1110,Bug,Fixed,Closed,2005/10/6 11:12,2005/10/7 9:45
MNG-1112,Bug,Fixed,Closed,2005/10/6 12:40,2005/10/7 7:08
MNG-1117,Improvement,Fixed,Closed,2005/10/6 18:03,2007/2/28 19:09
MNG-1118,Improvement,Won't Fix,Closed,2005/10/6 18:47,2007/4/9 3:39
MNG-1119,Improvement,Fixed,Closed,2005/10/6 19:32,2009/12/27 19:45
MNG-1120,Bug,Won't Fix,Closed,2005/10/7 5:01,2009/12/28 18:37
MNG-1121,Task,Incomplete,Closed,2005/10/7 5:56,2014/1/19 23:18
MNG-1122,Bug,Fixed,Closed,2005/10/7 10:08,2005/10/11 10:49
MNG-1123,Task,Fixed,Closed,2005/10/7 12:02,2006/4/11 3:04
MNG-1124,Improvement,Fixed,Closed,2005/10/7 12:14,2005/10/7 16:08
MNG-1125,Improvement,Duplicate,Closed,2005/10/7 12:40,2005/10/11 6:07
MNG-1126,Improvement,Duplicate,Closed,2005/10/7 12:49,2005/10/11 6:05
MNG-1127,Bug,Fixed,Closed,2005/10/7 14:06,2005/10/8 2:39
MNG-1131,Bug,Fixed,Closed,2005/10/8 0:50,2005/10/11 5:51
MNG-1137,Sub-task,Fixed,Closed,2005/10/8 10:39,2005/11/5 20:20
MNG-1138,Bug,Fixed,Closed,2005/10/8 15:25,2007/9/3 2:50
MNG-1139,Task,Fixed,Closed,2005/10/8 16:05,2005/10/27 1:51
MNG-1140,Task,Fixed,Closed,2005/10/8 16:12,2009/12/27 19:54
MNG-1141,Task,Duplicate,Closed,2005/10/8 16:29,2007/6/5 8:49
MNG-1142,Bug,Fixed,Closed,2005/10/8 19:31,2010/12/5 0:03
MNG-1143,Bug,Fixed,Closed,2005/10/9 11:16,2005/10/13 20:30
MNG-1144,New Feature,Fixed,Closed,2005/10/9 19:32,2010/3/8 21:26
MNG-1145,Bug,Duplicate,Closed,2005/10/9 19:50,2005/10/10 1:00
MNG-1146,Improvement,Won't Fix,Closed,2005/10/9 23:10,2005/10/10 5:17
MNG-1150,Improvement,Fixed,Closed,2005/10/10 5:47,2005/10/13 20:50
MNG-1153,Bug,Fixed,Closed,2005/10/10 11:22,2005/10/20 18:10
MNG-1157,Bug,Fixed,Closed,2005/10/10 14:16,2005/10/11 15:49
MNG-1159,Bug,Fixed,Closed,2005/10/10 17:09,2005/10/11 11:05
MNG-1167,Bug,Fixed,Closed,2005/10/11 11:19,2005/10/11 20:28
MNG-1171,Wish,Fixed,Closed,2005/10/11 20:49,2005/11/8 16:58
MNG-1173,Bug,Fixed,Closed,2005/10/11 22:48,2005/10/12 10:04
MNG-1175,Task,Won't Fix,Closed,2005/10/12 0:50,2009/12/29 2:26
MNG-1177,Bug,Fixed,Closed,2005/10/12 0:55,2006/3/10 4:41
MNG-1178,Bug,Cannot Reproduce,Closed,2005/10/12 1:08,2005/10/24 0:52
MNG-1179,New Feature,Fixed,Closed,2005/10/12 4:47,2005/10/12 6:37
MNG-1181,Bug,Fixed,Closed,2005/10/12 8:01,2006/5/6 3:26
MNG-1182,Improvement,Fixed,Closed,2005/10/12 8:34,2005/12/7 22:30
MNG-1183,Improvement,Fixed,Closed,2005/10/12 12:42,2005/10/15 15:31
MNG-1184,Bug,Cannot Reproduce,Closed,2005/10/12 13:23,2005/10/15 15:41
MNG-1187,Improvement,Won't Fix,Closed,2005/10/12 16:13,2005/10/12 17:18
MNG-1191,Improvement,Duplicate,Closed,2005/10/12 21:53,2009/12/29 2:25
MNG-1198,Improvement,Fixed,Closed,2005/10/13 12:50,2005/10/27 6:59
MNG-1201,Bug,Duplicate,Closed,2005/10/13 22:08,2005/10/14 7:16
MNG-1203,Bug,Cannot Reproduce,Closed,2005/10/14 4:50,2009/12/27 20:35
MNG-1204,Bug,Incomplete,Closed,2005/10/14 5:53,2014/8/2 0:57
MNG-1205,Bug,Fixed,Closed,2005/10/14 11:57,2005/11/10 5:15
MNG-1207,Bug,Fixed,Closed,2005/10/15 8:37,2005/10/20 17:59
MNG-1208,Bug,Duplicate,Closed,2005/10/15 8:40,2005/10/15 8:53
MNG-1212,Task,Fixed,Closed,2005/10/15 20:17,2007/4/8 6:46
MNG-1213,Task,Duplicate,Closed,2005/10/15 20:17,2006/10/26 5:40
MNG-1214,New Feature,Won't Fix,Closed,2005/10/16 0:44,2007/3/24 17:10
MNG-1217,Improvement,Fixed,Closed,2005/10/16 4:28,2005/11/3 2:18
MNG-1218,New Feature,Won't Fix,Closed,2005/10/16 12:13,2005/10/17 2:02
MNG-1220,Bug,Fixed,Closed,2005/10/16 20:47,2005/11/7 3:04
MNG-1223,New Feature,Fixed,Closed,2005/10/17 17:38,2005/10/23 11:07
MNG-1227,Improvement,Cannot Reproduce,Closed,2005/10/17 23:42,2005/11/10 7:16
MNG-1231,Bug,Cannot Reproduce,Closed,2005/10/18 11:07,2005/10/23 23:53
MNG-1232,Bug,Fixed,Closed,2005/10/18 14:50,2005/11/2 10:03
MNG-1233,Bug,Fixed,Closed,2005/10/19 0:29,2005/10/19 6:44
MNG-1235,Bug,Duplicate,Closed,2005/10/19 2:21,2005/10/19 3:30
MNG-1240,Improvement,Won't Fix,Closed,2005/10/19 20:42,2005/10/20 1:01
MNG-1241,Bug,Won't Fix,Closed,2005/10/20 5:18,2005/12/11 20:55
MNG-1242,Bug,Duplicate,Closed,2005/10/20 11:20,2005/10/20 22:32
MNG-1243,Bug,Won't Fix,Closed,2005/10/20 11:29,2005/10/20 19:49
MNG-1244,Bug,Fixed,Closed,2005/10/20 11:50,2005/10/24 22:12
MNG-1245,Bug,Fixed,Closed,2005/10/20 12:49,2006/7/6 20:56
MNG-1246,Bug,Fixed,Closed,2005/10/20 13:02,2005/10/25 0:49
MNG-1247,Bug,Won't Fix,Closed,2005/10/20 13:03,2005/10/24 4:12
MNG-1248,Bug,Won't Fix,Closed,2005/10/20 15:00,2005/10/24 4:15
MNG-1249,Bug,Fixed,Closed,2005/10/20 15:06,2005/10/24 4:24
MNG-1250,Bug,Incomplete,Closed,2005/10/20 17:31,2005/10/20 23:00
MNG-1251,Bug,Fixed,Closed,2005/10/20 17:50,2005/11/3 2:21
MNG-1254,Bug,Won't Fix,Closed,2005/10/20 18:16,2005/10/21 0:37
MNG-1258,Improvement,Won't Fix,Closed,2005/10/21 0:43,2007/9/5 10:39
MNG-1259,Task,Fixed,Closed,2005/10/21 0:47,2007/6/17 2:09
MNG-1260,Bug,Won't Fix,Closed,2005/10/21 0:54,2005/10/21 0:58
MNG-1261,Bug,Fixed,Closed,2005/10/21 4:07,2005/10/21 4:35
MNG-1262,Sub-task,Won't Fix,Closed,2005/10/21 10:21,2005/10/24 4:56
MNG-1265,Improvement,Fixed,Closed,2005/10/21 15:30,2005/12/7 7:24
MNG-1266,Bug,Duplicate,Closed,2005/10/21 15:54,2005/10/23 6:29
MNG-1267,Task,Fixed,Closed,2005/10/21 16:08,2006/11/2 21:09
MNG-1268,Task,Fixed,Closed,2005/10/21 16:09,2006/6/19 13:01
MNG-1270,Improvement,Won't Fix,Closed,2005/10/21 17:10,2005/10/21 17:22
MNG-1271,Improvement,Fixed,Closed,2005/10/21 21:09,2005/11/1 9:07
MNG-1273,Bug,Duplicate,Closed,2005/10/21 22:20,2006/1/11 6:47
MNG-1276,Improvement,Fixed,Closed,2005/10/22 0:39,2005/11/16 20:11
MNG-1277,Wish,Won't Fix,Closed,2005/10/22 10:49,2005/10/23 1:57
MNG-1278,Bug,Fixed,Closed,2005/10/22 17:31,2005/12/14 20:22
MNG-1281,Bug,Fixed,Closed,2005/10/22 21:18,2006/8/11 1:16
MNG-1286,Improvement,Fixed,Closed,2005/10/23 6:57,2005/11/2 9:07
MNG-1287,Improvement,Fixed,Closed,2005/10/23 7:15,2005/11/1 13:26
MNG-1289,Bug,Duplicate,Closed,2005/10/23 5:41,2005/10/23 9:17
MNG-1290,Bug,Fixed,Closed,2005/10/23 15:32,2006/11/3 2:09
MNG-1291,Bug,Fixed,Closed,2005/10/23 15:45,2005/10/24 5:32
MNG-1297,Bug,Won't Fix,Closed,2005/10/24 10:14,2007/3/24 17:07
MNG-1299,Improvement,Fixed,Closed,2005/10/24 17:05,2007/1/11 9:43
MNG-1300,Improvement,Fixed,Closed,2005/10/24 17:06,2006/1/22 7:47
MNG-1301,Improvement,Fixed,Closed,2005/10/24 17:08,2006/1/25 9:21
MNG-1302,Improvement,Won't Fix,Closed,2005/10/24 17:10,2011/5/18 11:04
MNG-1304,Improvement,Incomplete,Closed,2005/10/24 17:32,2014/1/19 23:17
MNG-1306,Task,Won't Fix,Closed,2005/10/24 19:06,2008/1/10 4:01
MNG-1307,Improvement,Incomplete,Closed,2005/10/24 19:31,2014/1/20 2:06
MNG-1308,Task,Fixed,Closed,2005/10/24 19:36,2005/11/5 20:06
MNG-1311,Bug,Fixed,Closed,2005/10/24 22:41,2005/12/9 7:38
MNG-1317,Bug,Fixed,Closed,2005/10/25 11:58,2006/3/3 15:29
MNG-1318,Bug,Fixed,Closed,2005/10/25 12:21,2006/3/3 15:11
MNG-1320,Bug,Fixed,Closed,2005/10/25 17:53,2005/11/8 18:27
MNG-1323,Bug,Fixed,Closed,2005/10/26 0:50,2008/11/29 8:51
MNG-1325,Task,Fixed,Closed,2005/10/26 8:50,2006/11/2 20:00
MNG-1326,New Feature,Won't Fix,Closed,2005/10/26 10:48,2009/12/29 2:44
MNG-1330,New Feature,Won't Fix,Closed,2005/10/26 16:51,2007/9/5 10:40
MNG-1333,Bug,Fixed,Closed,2005/10/26 23:50,2006/6/19 12:28
MNG-1335,Bug,Fixed,Closed,2005/10/27 2:53,2005/11/1 17:59
MNG-1337,Bug,Fixed,Closed,2005/10/27 9:53,2006/3/8 19:17
MNG-1339,Bug,Duplicate,Closed,2005/10/27 13:15,2005/11/1 8:11
MNG-1341,Bug,Fixed,Closed,2005/10/27 17:26,2005/10/30 18:05
MNG-1343,Bug,Fixed,Closed,2005/10/27 18:17,2005/10/30 18:10
MNG-1348,Bug,Fixed,Closed,2005/10/28 1:24,2007/9/8 23:50
MNG-1349,Bug,Fixed,Closed,2005/10/28 5:34,2009/1/2 1:28
MNG-1351,Improvement,Duplicate,Closed,2005/10/28 12:22,2005/11/4 9:21
MNG-1352,Improvement,Fixed,Closed,2005/10/28 12:40,2005/12/6 18:34
MNG-1353,Task,Won't Fix,Closed,2005/10/28 13:02,2014/6/15 23:13
MNG-1354,Bug,Duplicate,Closed,2005/10/28 13:16,2005/11/4 9:33
MNG-1355,Bug,Fixed,Closed,2005/10/28 20:45,2005/12/6 18:53
MNG-1356,Improvement,Won't Fix,Closed,2005/10/28 22:55,2005/11/12 13:25
MNG-1357,Bug,Fixed,Closed,2005/10/28 23:00,2005/10/28 23:55
MNG-1361,Improvement,Fixed,Closed,2005/10/29 10:48,2005/10/29 17:31
MNG-1362,Bug,Incomplete,Closed,2005/10/29 15:38,2009/12/30 21:43
MNG-1363,Bug,Fixed,Closed,2005/10/30 4:00,2005/11/15 3:54
MNG-1364,Improvement,Duplicate,Closed,2005/10/30 17:00,2006/6/19 8:31
MNG-1365,Improvement,Incomplete,Closed,2005/10/30 17:02,2014/1/19 23:33
MNG-1366,Task,Incomplete,Closed,2005/10/30 17:19,2014/1/19 23:33
MNG-1367,Task,Incomplete,Closed,2005/10/30 17:20,2014/1/19 23:33
MNG-1368,Task,Incomplete,Closed,2005/10/30 17:22,2014/1/20 2:06
MNG-1369,Improvement,Fixed,Closed,2005/10/30 17:23,2005/11/18 23:35
MNG-1370,Task,Incomplete,Closed,2005/10/30 17:24,2014/1/20 2:06
MNG-1372,Bug,Fixed,Closed,2005/10/31 3:49,2005/11/2 8:49
MNG-1373,Bug,Duplicate,Closed,2005/10/31 8:00,2006/3/7 7:04
MNG-1378,Bug,Unresolved,Open,2005/10/31 11:54,
MNG-1379,Bug,Fixed,Closed,2005/10/31 18:20,2007/1/9 21:00
MNG-1381,Task,Duplicate,Closed,2005/10/31 19:20,2012/11/13 22:39
