@relation kylin-1.5.0.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
4.4,6,5.206697589768651,6.16812703084494,0,1.01980390271856,22,19.2,24,12,0,5,5,7,5,4,1,10,113,104,3,0,3,1,1,0,4,2,1,3,0,0,1,0.311111111111111,0.42857142857142894,0,0,0,10,8,8,22,5,17,FALSE
2.3333333333333304,3,4.13294404498096,4.86451508651473,1,0.942809041582063,7,8.0,26,1,0,3,3,6,3,2,1,6,29,21,3,0,3,1,1,0,2,3,1,3,0,0,1,0.25,0.5,0,0,0,5,0,0,11,7,4,FALSE
2.0,4,4.54274832644612,6.418391850248471,2,1.0,12,15.0,23,2,1,5,6,33,6,3,3,7,96,83,2,0,2,1,1,0,5,27,1,2,0,0,1,0.53042328042328,0.0606060606060606,0,0,0,17,1,1,57,25,32,FALSE
3.0,4,5.09239791862981,6.32352252134063,1,1.22474487139159,12,14.5,8,8,0,4,4,5,4,3,1,7,71,55,2,0,2,0,0,0,4,1,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,17,6,6,33,2,31,FALSE
2.0,3,4.72565075611209,6.03478571126163,1,1.0,4,17.5,9,9,0,2,2,3,2,1,1,4,48,42,2,0,2,0,0,0,2,1,0,2,0,0,1,0.148148148148148,0.0,0,0,0,12,6,5,28,2,26,FALSE
1.5,3,5.00304236224705,5.24075953373755,2,1.1180339887498898,6,8.0,13,13,0,4,4,4,4,2,2,7,48,42,0,1,0,1,0,1,4,0,0,0,2,2,0,0.0,0.0,1,0,1,8,8,7,22,0,22,FALSE
1.25,2,4.0180817939786895,3.89246375374826,3,0.43301270189221897,5,3.75,15,2,0,4,4,7,4,1,3,6,22,12,1,0,1,0,0,0,4,3,0,1,0,0,1,0.133333333333333,0.0,1,1,0,3,2,2,3,3,0,FALSE
3.0,3,2.8073549220576,5.4687633456933,0,0.0,3,44.0,25,0,0,1,1,31,1,0,1,2,47,41,3,0,3,1,1,0,0,30,1,3,0,0,1,0.34408602150537604,0.0967741935483871,0,0,0,6,0,0,41,34,7,FALSE
3.6666666666666696,9,5.76513637486214,6.94630434189674,1,2.5603819159562,22,21.8333333333333,23,23,3,3,6,7,6,4,2,10,158,133,2,0,2,0,0,0,6,1,0,2,0,0,1,0.19047619047619,0.0,0,0,0,26,21,16,122,2,120,FALSE
2.57142857142857,8,4.52234683523091,6.08816177763409,2,2.25876975726313,18,11.285714285714299,10,0,0,7,7,48,7,6,1,15,82,66,1,0,1,0,0,0,7,41,0,1,0,0,1,0.145833333333333,0.0,1,1,0,14,0,0,64,4,60,TRUE
5.0,9,3.875,6.36403088599172,1,4.0,10,35.5,11,1,0,2,2,43,2,1,1,3,76,58,1,0,1,0,0,0,2,41,0,1,0,0,1,0.111111111111111,0.0,1,1,0,17,1,1,58,8,50,FALSE
5.8,23,4.87117812638221,6.31509667231187,2,8.611620056644389,29,19.2,27,6,1,4,5,33,5,2,3,4,106,90,2,0,2,0,0,0,5,28,0,2,0,0,1,0.185185185185185,0.0,0,0,0,10,3,3,56,10,46,TRUE
1.0,1,2.52164063634332,3.72548055699787,2,0.0,2,4.0,25,0,1,1,2,33,2,0,2,1,10,7,3,0,3,0,0,0,2,31,0,3,0,0,1,0.166666666666667,0.0,0,0,0,1,0,0,2,2,0,FALSE
3.6666666666666696,5,5.20942586215305,6.227127962615192,1,1.8856180831641296,11,20.6666666666667,13,13,0,3,3,4,3,2,1,7,79,68,2,0,2,0,0,0,3,1,0,2,0,0,1,0.166666666666667,0.0,0,0,0,16,10,9,51,2,49,FALSE
1.5,2,4.02192809488736,5.19949800816642,1,0.5,3,18.0,22,1,1,1,2,30,2,0,2,3,41,34,2,0,2,0,0,0,2,28,0,2,0,0,1,0.148148148148148,0.0,0,0,0,2,1,1,24,24,0,FALSE
2.75,4,4.4804267439333305,5.68907907204325,0,0.82915619758885,11,12.75,4,4,0,4,4,5,4,2,2,8,61,47,2,0,2,0,0,0,4,1,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,0,3,3,2,2,0,FALSE
1.5,2,3.6692750707107096,4.09113542322031,1,0.5,3,5.5,1,1,0,2,2,3,2,1,1,4,16,11,2,0,2,0,0,0,2,1,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,1,1,2,2,0,FALSE
4.33333333333333,9,3.77355726227518,6.11482979372954,1,3.39934634239519,13,20.0,10,0,0,3,3,44,3,2,1,4,63,49,1,0,1,0,0,0,3,41,0,1,0,0,1,0.125,0.0,1,1,0,21,0,0,48,5,43,FALSE
1.5,2,2.94770277922009,5.252855751945732,1,0.5,3,12.0,10,0,0,2,2,43,2,1,1,2,27,21,1,0,1,0,0,0,2,41,0,1,0,0,1,0.111111111111111,0.0,1,1,0,10,0,0,45,5,40,FALSE
3.0,5,3.64022392894185,5.303100174559829,1,2.0,6,17.5,11,1,0,2,2,43,2,1,1,2,39,31,1,0,1,0,0,0,2,41,0,1,0,0,1,0.111111111111111,0.0,1,1,0,11,1,1,55,7,48,FALSE
1.0,1,3.74420356831181,3.76855477805902,5,0.0,5,3.2,2,2,0,5,5,5,5,0,5,6,24,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,1,6,0,6,FALSE
1.0,1,4.10660313706447,5.11808091592308,3,0.0,3,9.0,2,2,0,3,3,4,3,2,1,1,33,21,1,0,1,2,2,0,1,1,2,1,0,0,1,0.305555555555556,0.5,0,0,0,1,2,2,0,0,0,FALSE
2.69230769230769,9,5.41803208726227,7.93379864568988,7,2.46153846153846,35,33.7692307692308,6,6,1,12,13,14,13,12,1,28,449,366,1,0,1,2,2,0,11,1,2,1,0,0,1,0.375,0.14285714285714302,0,0,0,34,6,2,176,0,176,FALSE
1.0,1,4.08005035146474,4.86561668232982,2,0.0,2,12.0,8,5,0,2,2,19,2,0,2,4,31,28,1,0,1,0,0,0,2,17,0,1,0,0,1,0.111111111111111,0.0,0,0,0,13,3,2,31,3,28,FALSE
0.0,0,2.3219280948873595,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.0,2,2.3219280948873595,4.23379554869277,0,0.0,2,14.0,0,0,1,0,1,1,1,0,1,1,16,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,4,0,4,FALSE
2.3333333333333304,4,3.5898980954642896,5.40000144427242,1,1.24721912892465,7,15.333333333333302,11,1,0,3,3,44,3,2,1,3,50,32,1,0,1,0,0,0,3,41,0,1,0,0,1,0.125,0.0,1,1,0,7,1,1,19,4,15,FALSE
1.0,1,3.12192809488736,3.12192809488736,2,0.0,2,3.0,0,0,0,2,2,3,2,2,0,1,10,5,1,0,1,2,2,0,0,1,2,1,0,0,1,0.222222222222222,0.666666666666667,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,3.23890125660263,4.35140976555739,3,0.0,3,4.33333333333333,1,1,0,3,3,4,3,2,1,1,18,12,1,0,1,2,2,0,1,1,2,1,0,0,1,0.305555555555556,0.5,0,0,0,1,1,1,0,0,0,FALSE
1.4,2,3.9182958340544896,4.70118025116691,3,0.489897948556636,7,11.2,2,2,0,5,5,5,5,0,5,5,64,34,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
2.0,3,4.5608047169803,5.47837091292945,1,0.707106781186548,8,10.25,7,7,0,4,4,4,4,2,2,4,51,45,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,8,5,4,29,0,29,FALSE
1.0,1,3.9182958340544896,3.97366068968818,5,0.0,5,2.8,2,2,0,5,5,5,5,0,5,3,22,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
0.0,0,2.58496250072116,2.3219280948873595,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,3.2680488287579603,4.5340610290103625,1,0.0,1,43.0,0,0,1,0,1,1,1,0,1,3,45,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.68418371977919,3.3927474104487803,8,0.0,8,3.0,4,4,0,8,8,8,8,0,8,4,30,21,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
0.0,0,3.3219280948873595,3.1699250014423104,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,5,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,3.25162916738782,3.0957952550009304,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,3,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.0,1,3.82306798227366,4.91628606938686,2,0.0,2,12.0,7,7,0,2,2,2,2,0,2,4,32,27,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,5,0,5,FALSE
0.0,0,4.02894639195461,3.95281953111478,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,8,7,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
1.14285714285714,2,3.62593030906804,4.21795638190549,6,0.349927106111883,8,3.85714285714286,10,4,1,6,7,19,7,0,7,4,36,23,1,0,1,0,0,0,7,12,0,1,0,0,1,0.145833333333333,0.0,0,0,0,3,3,1,0,0,0,FALSE
1.7647058823529398,5,4.73985503416411,5.607820823993701,12,1.35166179918542,30,7.294117647058821,5,5,5,12,17,17,17,7,10,17,131,99,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,11,4,4,80,0,80,FALSE
10.0,10,2.94770277922009,4.56898672472796,0,0.0,10,50.0,1,1,1,0,1,1,1,0,1,1,53,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,11,0,11,FALSE
3.6666666666666696,9,3.5724694587701404,5.26624215625604,2,3.7712361663282494,11,16.6666666666667,1,1,3,0,3,3,3,2,1,6,53,38,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,24,0,24,TRUE
2.3333333333333304,6,4.48637013015618,6.1215799599396,2,1.6996731711976,14,15.333333333333302,3,3,0,6,6,6,6,0,6,16,102,65,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,14,2,2,92,0,92,FALSE
10.0,10,2.0,5.38790895704419,0,0.0,10,49.0,0,0,1,0,1,1,1,0,1,2,51,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.57142857142857,5,3.94185629834642,5.94538285937099,3,1.49829835452879,18,15.285714285714299,1,1,3,4,7,7,7,3,4,16,110,87,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,9,1,1,48,0,48,FALSE
1.33333333333333,2,3.4594316186372995,3.9736606896881903,2,0.471404520791032,4,4.66666666666667,0,0,3,0,3,3,3,0,3,2,16,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,8,0,8,FALSE
2.0,3,3.0220552088742,3.7193758224153695,1,1.0,4,5.5,0,0,0,2,2,2,2,0,2,3,15,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,5,0,5,FALSE
1.0,1,3.23592635062903,3.41041725276052,4,0.0,4,5.75,0,0,0,4,4,4,4,0,4,0,29,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.33333333333333,3,7.06357980964555,5.495117942456878,9,0.623609564462324,16,4.66666666666667,12,12,3,9,12,12,12,0,12,9,410,315,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,8,8,6,17,0,17,TRUE
1.2,2,4.04243300372589,3.82757503014978,4,0.4,6,4.2,3,3,0,5,5,5,5,0,5,8,28,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,0,0,0,FALSE
1.2,2,4.0661089398374815,5.02703851394514,4,0.4,6,11.2,4,4,0,5,5,5,5,0,5,2,66,43,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,3,0,3,FALSE
2.1052631578947403,11,5.847390082517131,5.484039244247731,11,2.2686591644476097,40,6.31578947368421,12,12,1,18,19,19,19,2,17,6,235,196,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,8,8,4,39,0,39,FALSE
2.5,5,5.2449978959506,4.90256992683617,1,1.5,10,11.0,5,5,0,4,4,4,4,0,4,5,144,112,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,10,4,3,35,0,35,FALSE
2.8333333333333304,5,4.23361888530702,4.89583224748466,2,1.67497927018682,17,14.5,5,5,0,6,6,6,6,0,6,9,94,70,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,1,0,1,FALSE
1.8666666666666696,8,4.83229990870004,5.260548770593,15,1.35973853695808,56,7.3,3,3,0,30,30,30,30,0,30,41,228,201,0,0,0,0,0,0,30,0,0,0,0,0,0,0.0,0.0,0,0,0,5,3,3,112,0,112,FALSE
1.6363636363636398,3,5.27137518115295,5.284953890206371,14,0.88139633771206,36,5.72727272727273,5,5,1,21,22,22,22,4,18,17,199,175,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,5,3,2,41,0,41,FALSE
1.22222222222222,2,4.55055408161342,4.772693027383499,7,0.415739709641549,11,4.11111111111111,4,4,0,9,9,9,9,0,9,15,59,38,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,16,0,16,FALSE
4.16666666666667,13,3.60909041458886,4.40263677756767,1,4.05859855396197,25,9.33333333333333,3,3,0,6,6,6,6,0,6,7,64,51,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,2,25,0,25,FALSE
3.4375,8,6.1918603958302905,6.76985470881415,5,2.2070554478762,55,16.6875,8,8,3,13,16,16,16,10,6,20,453,333,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,21,7,5,83,0,83,FALSE
1.95454545454545,7,5.982014405841628,5.75221673056905,16,1.84581277311336,43,6.22727272727273,11,11,0,22,22,22,22,3,19,21,205,166,0,0,0,0,0,0,22,0,0,0,0,0,0,0.0,0.0,0,0,0,14,8,5,57,0,57,FALSE
1.0,1,4.17105153491054,6.117490783232159,7,0.0,7,23.571428571428598,1,1,7,0,7,7,7,1,6,19,168,111,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,9,1,1,21,0,21,FALSE
1.11111111111111,2,3.99270877080047,3.99580724372706,8,0.314269680527354,10,3.44444444444444,2,2,0,9,9,9,9,0,9,5,36,24,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,11,0,11,FALSE
0.0,0,4.2383346719541,4.172574231126241,8,0.0,0,1.0,0,0,0,8,8,8,8,0,8,15,10,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,FALSE
0.0,0,2.25162916738782,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,2.8073549220576,1.58496250072116,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,4,3,1,0,1,0,0,0,2,0,0,2,0,0,2,0.111111111111111,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,3.32486295761736,3.18083298720544,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,1,6,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,FALSE
0.0,0,2.58496250072116,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.33333333333333,2,4.185867302412,5.01759623144872,6,0.471404520791032,12,11.0,0,0,9,0,9,9,9,4,5,9,101,81,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,9,0,0,119,0,119,FALSE
1.14285714285714,2,4.76915910978229,4.9256817522084,6,0.349927106111883,8,9.0,2,2,0,7,7,7,7,0,7,2,83,50,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,0,0,0,FALSE
3.6666666666666696,8,4.48238446747513,5.98365100009952,3,2.80871659105879,22,17.0,1,1,6,0,6,6,6,5,1,13,105,85,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,12,1,1,31,0,31,FALSE
1.92857142857143,5,4.57790057077861,5.507119371265088,9,1.4374722712498602,27,8.642857142857139,5,5,2,12,14,14,14,5,9,11,128,100,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,12,4,4,98,0,98,FALSE
1.37777777777778,3,5.5908147927158405,6.34659139121099,33,0.676227735764575,62,4.48888888888889,16,10,2,43,45,57,45,1,44,17,242,159,1,0,1,0,0,0,45,12,0,1,0,0,1,0.16304347826087,0.0,0,0,0,15,6,4,35,1,34,FALSE
1.8421052631578896,5,5.13622009691569,6.3718634743156,11,1.22531018177082,35,8.0,8,8,2,17,19,19,19,6,13,19,164,127,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,17,6,6,102,0,102,FALSE
1.1025641025641,3,5.5371637507788085,5.890389850828298,36,0.378585206672651,43,3.3333333333333304,15,15,1,38,39,39,39,1,38,17,171,104,0,0,0,0,0,0,39,0,0,0,0,0,0,0.0,0.0,0,0,0,7,8,4,6,0,6,FALSE
2.6666666666666696,5,4.08877934736136,4.82039130293081,1,1.6996731711976,8,11.0,6,6,0,3,3,3,3,1,2,5,41,36,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,2,20,0,20,FALSE
0.0,0,3.73452166477975,3.625,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,5,8,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.28571428571429,8,4.74832866036558,5.4228267810583,8,2.21773924232286,32,7.78571428571429,6,6,0,14,14,14,14,2,12,15,125,93,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,19,0,19,FALSE
2.6666666666666696,5,4.28039465412319,4.73205720380043,3,1.7950549357115,16,10.3333333333333,8,8,0,6,6,6,6,3,3,4,72,63,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,29,0,29,FALSE
1.21052631578947,5,4.73238026059982,4.935416857226599,18,0.8931875130777439,23,3.89473684210526,2,2,0,19,19,19,19,0,19,20,81,58,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,51,0,51,FALSE
2.0,3,3.3927474104487803,4.321076880026371,1,0.8164965809277259,6,6.66666666666667,1,1,0,3,3,3,3,0,3,2,23,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,9,0,9,FALSE
1.64285714285714,6,4.94548594872742,5.45443049050012,9,1.28769688409428,23,9.14285714285714,7,7,0,14,14,14,14,0,14,9,141,103,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,3,0,3,FALSE
1.0,1,4.487122805397799,5.21919291604624,3,0.0,3,10.3333333333333,3,3,0,3,3,3,3,1,2,6,36,25,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,7,3,3,16,0,16,FALSE
1.65,4,4.7965695311147805,5.30286392717399,13,0.9630680142129108,33,6.05,3,3,0,20,20,20,20,2,18,19,130,94,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,9,2,2,62,0,62,FALSE
1.8333333333333304,8,4.41708580796078,5.36917136933138,10,2.0344259359556203,22,7.08333333333333,3,3,0,12,12,12,12,1,11,9,91,73,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,10,3,3,44,0,44,FALSE
1.22222222222222,3,5.11273675384025,5.36590161496073,16,0.628539361054709,22,4.33333333333333,9,9,3,15,18,18,18,1,17,16,115,84,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,2,6,0,6,FALSE
1.125,2,4.07402442086502,4.4023972913739415,7,0.33071891388307395,9,4.125,3,3,0,8,8,13,8,0,8,8,45,28,1,0,1,3,3,0,5,5,3,1,0,0,1,0.263888888888889,0.23076923076923106,1,1,0,2,2,2,12,0,12,TRUE
0.25,2,4.03558204797058,4.44356873123068,7,0.6614378277661479,2,1.75,0,0,1,7,8,8,8,0,8,8,16,12,0,1,0,5,0,5,8,0,0,0,2,2,0,0.0,0.0,2,0,2,4,0,0,5,0,5,FALSE
1.8,4,4.1930303358642105,5.11008731114737,5,0.9797958971132712,18,6.1,4,4,0,10,10,16,10,0,10,10,74,51,1,0,1,2,2,0,8,6,2,1,0,0,1,0.231481481481481,0.125,1,1,0,3,2,2,24,0,24,FALSE
1.47368421052632,14,5.94186605119254,6.69786363753701,33,2.09933375528201,56,6.18421052631579,34,28,1,37,38,50,38,4,34,20,276,221,1,0,1,0,0,0,38,12,0,1,0,0,1,0.16239316239316198,0.0,0,0,0,18,17,5,111,0,111,FALSE
1.16666666666667,2,4.0993603054724,4.34643934467101,5,0.37267799624996506,7,4.0,3,3,0,6,6,6,6,1,5,1,33,22,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,5,3,3,6,0,6,FALSE
2.57142857142857,8,5.9978477908929415,5.8439259510393,4,2.38190457150472,18,11.714285714285701,4,4,1,6,7,7,7,2,5,18,165,131,0,1,0,1,0,1,7,0,0,0,1,1,0,0.0,0.0,0,0,0,13,1,1,60,0,60,FALSE
1.5,2,4.78519874486964,3.41041725276052,1,0.5,3,4.5,4,0,0,2,2,6,2,0,2,2,52,32,1,0,1,1,1,0,1,4,1,1,0,0,1,0.4833333333333329,0.166666666666667,0,0,0,3,0,0,5,2,3,FALSE
1.28571428571429,3,3.2258425941951603,4.74268268513528,6,0.699854212223765,9,4.28571428571429,3,3,0,7,7,7,7,0,7,4,35,26,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,1,12,0,12,FALSE
0.0,0,3.08496250072116,2.9139770731827497,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
3.0,5,3.0957952550009304,5.06435462490216,1,2.0,6,13.5,0,0,1,1,2,2,2,1,1,2,29,22,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,11,0,11,FALSE
0.0,0,4.0830679737991,3.6835423624332297,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,4,13,10,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,2,0,0,0,0,0,FALSE
3.95,21,5.603964796212502,6.9548035232082,5,5.5899463324794105,79,13.1,5,5,2,18,20,20,20,13,7,22,274,200,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,15,5,5,91,0,91,FALSE
1.4166666666666698,2,4.8957066878909,5.9005486533644005,7,0.493006648591635,17,5.66666666666667,4,4,0,12,12,12,12,2,10,14,77,56,1,0,1,0,0,0,12,0,0,1,0,0,1,0.153846153846154,0.0,0,0,0,3,3,2,9,0,9,FALSE
1.0,1,5.289588964646732,5.37302275318176,10,0.0,10,3.3,2,2,0,10,10,10,10,1,9,26,55,31,0,1,0,1,0,1,10,0,0,0,3,3,0,0.0,0.0,0,0,0,6,0,0,28,0,28,FALSE
1.8,7,5.88167470362187,6.6741821542551305,14,1.5033296378372902,36,9.2,2,2,3,17,20,20,20,5,15,46,283,163,1,0,1,0,0,0,20,0,0,1,0,0,1,0.158730158730159,0.0,0,0,0,8,2,2,19,0,19,FALSE
2.5,4,4.03740119765411,5.3235503006547695,1,1.5,5,12.5,0,0,0,2,2,2,2,1,1,7,28,20,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,4,0,0,2,0,2,TRUE
1.0,1,3.12192809488736,2.93120894891032,1,0.0,1,3.0,0,0,0,1,1,1,1,1,0,5,5,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.11583409216322,3.00488616409184,6,0.0,6,3.0,3,3,0,6,6,6,6,0,6,3,23,16,0,1,0,0,0,0,6,0,0,0,1,1,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
1.0,1,5.839278430346671,4.89393129327026,24,0.0,24,2.9583333333333304,12,12,1,23,24,24,24,0,24,11,223,157,0,0,0,0,0,0,24,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0,0,0,FALSE
1.0,1,2.54643934467102,2.45134643324939,5,0.0,5,3.2,2,2,0,5,5,5,5,0,5,4,20,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
1.0,1,5.95729306174406,5.01879497890759,23,0.0,23,3.0,12,12,1,22,23,23,23,0,23,11,247,175,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,1,11,2,0,0,0,FALSE
1.44444444444444,3,4.6317841765282,5.09943269312024,6,0.684934889218775,13,5.0,2,2,1,8,9,9,9,2,7,17,49,33,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,2,0,2,FALSE
2.0,6,4.32646589098119,4.89342802170978,4,1.82574185835055,12,7.0,2,2,0,6,6,6,6,0,6,8,48,33,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,FALSE
3.0,4,2.58496250072116,4.26033260056988,0,1.0,6,9.5,2,2,2,0,2,2,2,1,1,0,23,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
