@relation commons-bcel-6.0.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
1.0,1,3.0957952550009304,3.79076723912558,3,0.0,3,5.33333333333333,3,0,0,3,3,29,3,0,3,1,20,12,2,0,2,1,1,0,2,26,1,2,0,0,1,0.160493827160494,0.0689655172413793,0,0,0,3,0,0,2,2,0,FALSE
1.0,1,2.52164063634332,3.3263604079527003,2,0.0,2,5.0,3,0,0,2,2,30,2,0,2,1,13,9,2,0,2,1,1,0,1,28,1,2,0,0,1,0.122605363984674,0.0666666666666667,0,0,0,2,0,0,2,2,0,FALSE
1.0,1,2.52164063634332,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,28,2,0,2,1,13,9,2,0,2,1,1,0,1,26,1,2,0,0,1,0.12345679012345698,0.0714285714285714,0,0,0,2,0,0,2,2,0,FALSE
1.0,1,2.52164063634332,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,28,2,0,2,1,13,9,2,0,2,1,1,0,1,26,1,2,0,0,1,0.12345679012345698,0.0714285714285714,0,0,0,2,0,0,2,2,0,FALSE
1.0,1,2.6416041678685898,3.3169418748332102,3,0.0,3,3.3333333333333304,6,0,0,3,3,36,3,0,3,2,13,8,3,0,3,2,2,0,2,33,1,3,0,0,1,0.17647058823529396,0.0833333333333333,0,0,0,2,0,0,9,9,0,FALSE
1.0,1,2.52164063634332,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,28,2,0,2,1,13,9,2,0,2,1,1,0,1,26,1,2,0,0,1,0.12345679012345698,0.0714285714285714,0,0,0,2,0,0,2,2,0,FALSE
1.0,1,2.52164063634332,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,28,2,0,2,1,13,9,2,0,2,1,1,0,1,26,1,2,0,0,1,0.12345679012345698,0.0714285714285714,0,0,0,2,0,0,2,2,0,FALSE
1.0,1,2.52164063634332,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,28,2,0,2,1,13,9,2,0,2,1,1,0,1,26,1,2,0,0,1,0.12345679012345698,0.0714285714285714,0,0,0,2,0,0,2,2,0,FALSE
0.666666666666667,1,2.52192809488736,2.19715972342415,3,0.471404520791032,2,2.0,6,0,0,3,3,41,3,1,2,2,8,5,2,1,2,16,0,16,3,38,0,2,16,16,1,0.166666666666667,0.0,0,0,0,1,0,0,3,3,0,FALSE
0.0,0,2.0,1.58496250072116,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
5.29166666666667,101,5.3036976506925,5.68660757158362,20,19.963464893538802,127,16.375,3,3,5,19,24,24,24,1,23,18,405,266,0,4,0,221,0,221,24,0,0,0,30,172,0,0.0,0.0,16,0,16,66,0,0,151,0,151,FALSE
0.0,0,3.5995729677088,1.92192809488736,1,0.0,0,1.0,1,1,0,1,1,1,1,0,1,2,24,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,6.05831987439932,2.25162916738782,2,0.0,2,2.0,121,121,1,1,2,2,2,1,1,1,236,232,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,109,121,7,0,0,0,FALSE
0.0,0,6.06490190812886,0.0,0,0.0,0,0.0,122,122,0,0,0,0,0,0,0,0,235,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,109,122,8,0,0,0,FALSE
4.95121951219512,21,5.55627159648222,6.62068224029616,17,4.9186118382353605,203,12.024390243902399,4,4,18,23,41,41,41,6,35,64,550,277,0,0,0,0,0,0,41,0,0,0,0,0,0,0.0,0.0,0,0,0,68,4,4,235,0,235,FALSE
1.46153846153846,4,5.12504614175979,5.44433766919547,16,0.6923076923076921,38,4.92307692307692,7,7,1,25,26,26,26,3,23,17,139,98,0,1,0,5,0,5,26,0,0,0,1,1,0,0.0,0.0,0,0,0,7,6,4,15,0,15,FALSE
2.54545454545455,16,4.98087537439324,5.996002033784031,34,2.70343114299284,168,10.1666666666667,5,5,1,65,66,66,66,6,60,81,680,531,0,0,0,0,0,0,66,0,0,0,0,0,0,0.0,0.0,0,0,0,16,3,2,258,0,258,FALSE
0.0,0,2.0,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,2.84643934467102,2.6416041678685898,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,3,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.1,2,3.9781299847797102,5.00824964699337,9,0.3,11,4.4,4,0,0,10,10,42,10,1,9,10,52,32,3,1,3,10,6,4,5,32,5,3,5,5,1,0.586711711711712,0.3571428571428571,0,0,0,6,0,0,42,18,24,FALSE
1.4,2,3.84643934467102,5.08236569530005,3,0.489897948556636,7,6.6,6,0,0,5,5,44,5,1,4,5,38,26,3,0,3,4,4,0,2,39,3,3,0,0,1,0.301587301587302,0.20454545454545486,0,0,0,3,0,0,24,24,0,FALSE
1.0,1,3.84423289876319,4.70255741798666,5,0.0,5,4.2,6,0,0,5,5,44,5,1,4,5,26,17,3,0,3,5,5,0,2,39,3,3,0,0,1,0.412698412698413,0.20454545454545486,0,0,0,4,0,0,14,14,0,FALSE
2.0,5,3.69011651759367,3.53168361832546,3,1.73205080756888,8,6.25,6,0,0,4,4,42,4,0,4,3,29,18,2,1,2,0,0,0,4,38,0,2,2,2,1,0.17777777777777806,0.0,0,0,0,4,0,0,13,4,9,FALSE
1.0,1,2.52164063634332,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,28,2,0,2,1,13,9,2,0,2,1,1,0,1,26,1,2,0,0,1,0.12345679012345698,0.0714285714285714,0,0,0,2,0,0,2,2,0,FALSE
1.0,1,2.52164063634332,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,28,2,0,2,1,13,9,2,0,2,1,1,0,1,26,1,2,0,0,1,0.12345679012345698,0.0714285714285714,0,0,0,2,0,0,2,2,0,FALSE
1.0,1,2.52164063634332,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,28,2,0,2,1,13,9,2,0,2,1,1,0,1,26,1,2,0,0,1,0.12345679012345698,0.0714285714285714,0,0,0,2,0,0,2,2,0,FALSE
1.0,1,2.52164063634332,3.3263604079527003,2,0.0,2,5.0,3,0,0,2,2,28,2,0,2,1,13,9,2,0,2,1,1,0,1,26,1,2,0,0,1,0.12345679012345698,0.0714285714285714,0,0,0,2,0,0,2,2,0,FALSE
1.0,1,2.75,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,29,2,0,2,1,13,9,2,0,2,1,1,0,1,27,1,2,0,0,1,0.123015873015873,0.0689655172413793,0,0,0,2,0,0,2,2,0,FALSE
1.0,1,2.52164063634332,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,28,2,0,2,1,13,9,2,0,2,1,1,0,1,26,1,2,0,0,1,0.12345679012345698,0.0714285714285714,0,0,0,2,0,0,2,2,0,FALSE
1.0,1,2.75,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,29,2,0,2,1,13,9,2,0,2,1,1,0,1,27,1,2,0,0,1,0.123015873015873,0.0689655172413793,0,0,0,2,0,0,2,2,0,FALSE
1.0,1,3.64022392894185,3.84488193542933,3,0.0,3,4.0,3,0,0,3,3,26,3,0,3,2,16,10,1,0,1,1,1,0,2,23,1,1,0,0,1,0.125,0.0384615384615385,0,0,0,4,0,0,3,3,0,FALSE
1.4,3,3.747413039531641,4.52107688002637,4,0.8,7,5.2,4,1,0,5,5,28,5,0,5,3,32,21,1,0,1,1,1,0,4,23,1,1,0,0,1,0.14722222222222198,0.0357142857142857,0,0,0,5,0,0,9,7,2,FALSE
2.0,5,4.504120605378049,5.46107214070773,6,1.54919333848297,20,7.5,4,0,0,10,10,34,10,2,8,8,83,50,2,1,2,8,7,1,5,24,5,2,1,1,1,0.442656449553001,0.294117647058824,0,0,0,15,0,0,49,24,25,FALSE
1.8,3,3.6818808028034,4.86987754858508,3,0.9797958971132712,9,6.6,4,0,0,5,5,32,5,0,5,4,37,21,2,0,2,2,2,0,3,27,2,2,0,0,1,0.35632183908046,0.125,0,0,0,8,0,0,17,7,10,FALSE
1.0,1,3.02716911844062,3.78714396069814,3,0.0,3,3.3333333333333304,4,0,0,3,3,36,3,1,2,3,13,8,3,0,3,3,3,0,2,33,1,3,0,0,1,0.509803921568627,0.0833333333333333,0,0,0,2,0,0,6,6,0,FALSE
1.0,1,3.0957952550009304,3.79076723912558,3,0.0,3,5.33333333333333,3,0,0,3,3,29,3,0,3,1,20,12,2,0,2,1,1,0,2,26,1,2,0,0,1,0.160493827160494,0.0689655172413793,0,0,0,3,0,0,2,2,0,FALSE
1.0,1,2.6416041678685898,3.3169418748332102,3,0.0,3,3.3333333333333304,6,0,0,3,3,36,3,0,3,2,13,8,3,0,3,2,2,0,2,33,1,3,0,0,1,0.17647058823529396,0.0833333333333333,0,0,0,2,0,0,9,9,0,FALSE
1.0,1,2.52164063634332,3.3263604079527003,2,0.0,2,5.0,3,0,0,2,2,28,2,0,2,1,13,9,2,0,2,1,1,0,1,26,1,2,0,0,1,0.12345679012345698,0.0714285714285714,0,0,0,2,0,0,2,2,0,FALSE
1.0,1,2.52164063634332,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,28,2,0,2,1,13,9,2,0,2,1,1,0,1,26,1,2,0,0,1,0.12345679012345698,0.0714285714285714,0,0,0,2,0,0,2,2,0,FALSE
1.4,2,4.0220552088742,4.95305673474709,3,0.489897948556636,7,8.0,12,0,0,5,5,60,5,1,4,7,45,38,3,0,3,7,7,0,2,55,3,3,0,0,1,0.18390804597701105,0.15,0,0,0,4,0,0,44,44,0,FALSE
1.0,1,2.52164063634332,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,28,2,0,2,1,13,9,2,0,2,1,1,0,1,26,1,2,0,0,1,0.12345679012345698,0.0714285714285714,0,0,0,2,0,0,2,2,0,FALSE
1.0,1,3.0957952550009304,3.79076723912558,3,0.0,3,5.33333333333333,3,0,0,3,3,29,3,0,3,1,20,12,2,0,2,1,1,0,2,26,1,2,0,0,1,0.160493827160494,0.0689655172413793,0,0,0,3,0,0,2,2,0,FALSE
1.0,1,2.52164063634332,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,30,2,0,2,1,13,9,2,0,2,1,1,0,1,28,1,2,0,0,1,0.122605363984674,0.0666666666666667,0,0,0,2,0,0,2,2,0,FALSE
1.0,1,2.52164063634332,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,28,2,0,2,1,13,9,2,0,2,1,1,0,1,26,1,2,0,0,1,0.12345679012345698,0.0714285714285714,0,0,0,2,0,0,2,2,0,FALSE
1.0,1,2.52164063634332,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,28,2,0,2,1,13,9,2,0,2,1,1,0,1,26,1,2,0,0,1,0.12345679012345698,0.0714285714285714,0,0,0,2,0,0,2,2,0,FALSE
1.0,1,2.6416041678685898,3.3169418748332102,3,0.0,3,3.3333333333333304,6,0,0,3,3,36,3,0,3,2,13,8,3,0,3,2,2,0,2,33,1,3,0,0,1,0.17647058823529396,0.0833333333333333,0,0,0,2,0,0,9,9,0,FALSE
1.0,1,2.52164063634332,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,28,2,0,2,1,13,9,2,0,2,1,1,0,1,26,1,2,0,0,1,0.12345679012345698,0.0714285714285714,0,0,0,2,0,0,2,2,0,FALSE
1.0,1,2.52164063634332,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,28,2,0,2,1,13,9,2,0,2,1,1,0,1,26,1,2,0,0,1,0.12345679012345698,0.0714285714285714,0,0,0,2,0,0,2,2,0,FALSE
1.0,1,2.52164063634332,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,28,2,0,2,1,13,9,2,0,2,1,1,0,1,26,1,2,0,0,1,0.12345679012345698,0.0714285714285714,0,0,0,2,0,0,2,2,0,FALSE
1.33333333333333,2,3.85768928727572,3.88070767386325,6,0.471404520791032,12,4.33333333333333,2,2,0,9,9,9,9,0,9,8,46,29,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,10,0,10,FALSE
0.0,0,2.72548055699787,2.5,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
1.0,1,3.32486295761736,3.3834651896016497,3,0.0,3,4.33333333333333,6,0,0,3,3,34,3,1,2,6,16,11,2,1,2,6,1,5,2,31,1,2,5,5,1,0.158564814814815,0.0588235294117647,0,0,0,1,0,0,7,7,0,FALSE
1.42105263157895,4,4.74791532541804,5.15314360282286,14,0.815364914991035,27,5.26315789473684,5,5,0,19,19,19,19,0,19,16,117,75,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,8,4,3,32,0,32,TRUE
2.6666666666666696,11,4.55263837396322,4.97651518231161,7,2.80871659105879,32,8.58333333333333,6,3,0,12,12,33,12,3,9,12,116,67,1,2,1,8,3,5,9,21,3,1,3,13,1,0.30277777777777803,0.0909090909090909,0,0,0,5,0,0,34,30,4,FALSE
1.0,1,3.25162916738782,3.72192809488736,3,0.0,3,4.33333333333333,3,0,0,3,3,26,3,0,3,1,17,9,1,0,1,1,1,0,2,23,1,1,0,0,1,0.125,0.0384615384615385,0,0,0,3,0,0,3,3,0,FALSE
1.0,1,3.25162916738782,3.72192809488736,3,0.0,3,4.33333333333333,3,0,0,3,3,26,3,0,3,1,17,9,1,0,1,1,1,0,2,23,1,1,0,0,1,0.125,0.0384615384615385,0,0,0,3,0,0,3,3,0,FALSE
1.27272727272727,3,4.68746358567416,5.37867830554808,9,0.6165754530113879,14,4.72727272727273,5,1,0,11,11,34,11,1,10,10,64,39,2,0,2,10,10,0,5,23,6,2,0,0,1,0.3652618135376761,0.3529411764705879,0,0,0,11,0,0,25,19,6,FALSE
2.59701492537313,20,6.596700269387863,7.537608502709321,41,3.5410585376327,174,9.940298507462687,23,17,3,64,67,122,67,4,63,66,735,539,2,0,2,1,1,0,66,55,1,2,0,0,1,0.224857853589197,0.0163934426229508,0,0,0,44,11,4,290,65,225,TRUE
0.0,0,2.0,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,3.93947099400129,4.48772962995176,5,0.0,5,4.4,4,0,0,5,5,33,5,0,5,3,28,16,2,0,2,1,1,0,4,28,1,2,0,0,1,0.18927203065134104,0.0606060606060606,0,0,0,6,0,0,8,5,3,FALSE
1.0,1,4.49689855545056,4.88622450855154,10,0.0,10,3.7,4,1,0,10,10,30,10,1,9,7,46,27,1,0,1,4,4,0,6,20,4,1,0,0,1,0.281746031746032,0.133333333333333,0,0,0,7,0,0,16,8,8,FALSE
1.0,1,2.52164063634332,3.0957952550009304,2,0.0,2,3.0,3,0,0,2,2,25,2,0,2,1,9,5,1,0,1,1,1,0,1,23,1,1,0,0,1,0.0972222222222222,0.04,0,0,0,2,0,0,3,3,0,FALSE
1.0,1,3.2663326399706203,4.24760562505375,5,0.0,5,4.2,4,0,0,5,5,34,5,0,5,5,23,17,2,0,2,0,0,0,5,29,0,2,0,0,1,0.185185185185185,0.0,1,1,0,5,0,0,21,5,16,FALSE
0.0,0,3.0957952550009304,2.92192809488736,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,2,6,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.45454545454545,2,4.09029650332782,4.366601936760549,6,0.497929597731969,16,5.09090909090909,21,1,1,10,11,37,11,0,11,7,63,39,2,0,2,2,2,0,9,26,2,2,0,0,1,0.557142857142857,0.108108108108108,0,0,0,4,1,1,25,3,22,FALSE
1.0,1,2.75,3.28689575451876,2,0.0,2,4.5,3,0,0,2,2,28,2,0,2,1,12,8,2,0,2,1,1,0,1,26,1,2,0,0,1,0.12345679012345698,0.0714285714285714,0,0,0,2,0,0,2,2,0,FALSE
1.0,1,2.75,3.28689575451876,2,0.0,2,4.5,3,0,0,2,2,28,2,0,2,1,12,8,2,0,2,1,1,0,1,26,1,2,0,0,1,0.12345679012345698,0.0714285714285714,0,0,0,2,0,0,2,2,0,FALSE
2.3076923076923097,5,3.4468533773003,4.15604748707284,5,1.3234346564681,30,6.53846153846154,1,1,0,13,13,13,13,0,13,20,90,60,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,11,1,1,40,0,40,FALSE
1.0,1,3.6416041678685898,4.26407479072449,5,0.0,5,4.8,4,0,0,5,5,45,5,0,5,3,29,18,4,0,4,2,2,0,3,40,2,4,0,0,1,0.38253968253968296,0.17777777777777806,0,0,0,5,0,0,8,5,3,FALSE
1.0,1,3.6416041678685898,4.217818932588799,5,0.0,5,4.6,4,0,0,5,5,45,5,0,5,3,28,18,4,0,4,2,2,0,3,40,2,4,0,0,1,0.38253968253968296,0.17777777777777806,0,0,0,5,0,0,8,5,3,FALSE
0.0,0,1.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,1.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.5,3,4.505751655873361,4.91332133681309,6,0.670820393249937,15,5.4,5,2,0,10,10,30,10,2,8,8,65,39,1,0,1,4,4,0,6,20,4,1,0,0,1,0.281746031746032,0.133333333333333,0,0,0,7,0,0,16,14,2,FALSE
1.0,1,2.52164063634332,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,30,2,0,2,1,13,9,2,0,2,1,1,0,1,28,1,2,0,0,1,0.122605363984674,0.0666666666666667,0,0,0,2,0,0,2,2,0,FALSE
8.33333333333333,24,3.0075161631025,5.0342409687621785,2,8.25967446224258,50,28.1666666666667,20,0,0,6,6,28,6,1,5,6,172,115,1,1,1,0,0,0,6,22,0,1,4,4,1,0.14285714285714302,0.0,0,0,0,6,0,0,112,34,78,FALSE
2.2,7,3.57243125132212,4.2691964294707,4,2.4,11,6.4,3,0,0,5,5,29,5,1,4,2,37,18,1,1,1,0,0,0,5,24,0,1,6,6,1,0.138888888888889,0.0,0,0,0,5,0,0,6,4,2,FALSE
1.6,3,3.1761102515172595,2.98052784367126,3,0.8,8,5.2,22,2,0,5,5,25,5,1,4,2,32,21,1,0,1,2,2,0,3,20,2,1,0,0,1,0.488636363636364,0.08,0,0,0,2,2,2,6,6,0,FALSE
1.0,1,2.75,3.32636040795269,2,0.0,2,5.0,3,0,0,2,2,29,2,0,2,1,13,9,2,0,2,1,1,0,1,27,1,2,0,0,1,0.123015873015873,0.0689655172413793,0,0,0,2,0,0,2,2,0,FALSE
1.0,1,2.75,3.3263604079527003,2,0.0,2,5.0,3,0,0,2,2,29,2,0,2,1,13,9,2,0,2,1,1,0,1,27,1,2,0,0,1,0.123015873015873,0.0689655172413793,0,0,0,2,0,0,2,2,0,FALSE
1.0,1,4.3737962969418,4.88089419404038,8,0.0,8,3.75,4,1,0,8,8,28,8,1,7,7,39,24,1,0,1,4,4,0,4,20,4,1,0,0,1,0.188888888888889,0.14285714285714302,0,0,0,5,0,0,9,9,0,FALSE
1.0,1,2.94770277922009,3.28689575451876,2,0.0,2,4.5,3,0,0,2,2,28,2,0,2,1,12,8,2,0,2,1,1,0,1,26,1,2,0,0,1,0.12345679012345698,0.0714285714285714,0,0,0,2,0,0,2,2,0,FALSE
2.71428571428571,7,4.0068769450837,4.460790058044781,3,1.97948663722157,19,12.4285714285714,4,4,0,7,7,7,7,3,4,12,94,77,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,2,14,0,14,FALSE
1.55555555555556,5,5.457474678246911,5.66445898374925,20,1.09994388184574,42,5.481481481481482,12,6,0,27,27,58,27,3,24,27,171,121,2,1,2,15,11,4,20,31,7,2,2,2,1,0.51113895850738,0.241379310344828,2,2,0,3,1,1,44,36,8,FALSE
2.94117647058824,12,3.56705765688016,5.16986229143179,11,3.76470588235294,50,11.294117647058801,16,1,0,17,17,22,17,1,16,34,199,103,1,0,1,3,3,0,14,5,3,1,0,0,1,0.2805555555555561,0.136363636363636,0,0,0,8,0,0,154,64,90,FALSE
0.0,0,2.0,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,2.6416041678685898,2.72192809488736,3,0.0,3,2.6666666666666696,3,0,0,3,3,27,3,1,2,2,10,6,1,1,1,0,0,0,3,24,0,1,9,9,1,0.125,0.0,0,0,0,2,0,0,3,3,0,FALSE
0.0,0,2.0,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,3.32486295761736,3.3834651896016497,3,0.0,3,4.33333333333333,6,0,0,3,3,34,3,1,2,6,16,11,2,1,2,6,1,5,2,31,1,2,5,5,1,0.158564814814815,0.0588235294117647,0,0,0,1,0,0,7,7,0,FALSE
1.8,4,4.0220552088742,5.04039598566141,3,1.16619037896906,9,8.6,12,0,0,5,5,60,5,1,4,7,48,41,3,0,3,7,7,0,2,55,3,3,0,0,1,0.18390804597701105,0.15,0,0,0,4,0,0,46,46,0,FALSE
1.0,1,3.0220552088742,2.73215889136457,2,0.0,2,3.5,2,2,0,2,2,2,2,0,2,2,11,8,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,1,1,0,0,0,FALSE
2.5416666666666696,14,5.52318120636987,6.09932395378813,11,2.69225999652502,61,8.75,20,20,15,9,24,24,24,3,21,25,244,179,0,2,0,10,0,10,24,0,0,0,6,10,0,0.0,0.0,1,0,1,7,19,6,40,0,40,FALSE
0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,6.592109706026,6.58485975877661,181,0.0,0,1.0,0,0,0,181,181,181,181,0,181,181,183,182,0,0,0,0,0,0,181,0,0,0,0,0,0,0.0,0.0,0,0,0,181,0,0,0,0,0,FALSE
4.6,19,4.02894639195461,5.86363910634304,4,7.2,23,27.8,5,5,0,5,5,5,5,1,4,11,146,97,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,18,4,4,50,0,50,FALSE
0.0,0,2.41938194564637,2.1556390622295702,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,3,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.73684210526316,8,5.222122430657139,6.242704751995442,10,2.3806700795576097,52,11.4210526315789,6,6,0,19,19,187,19,4,15,17,238,161,1,0,1,13,13,0,6,168,13,1,0,0,1,0.16679821099710598,0.0695187165775401,0,0,0,35,6,6,109,0,109,FALSE
2.78571428571429,8,5.43247792856152,5.939242447953402,6,2.2417649752107502,39,13.642857142857098,5,5,7,7,14,56,14,2,12,13,206,161,1,0,1,3,3,0,11,42,3,1,0,0,1,0.175,0.0535714285714286,0,0,0,16,5,4,70,0,70,FALSE
1.0,1,3.15522152885951,2.8731406795131296,3,0.0,3,3.3333333333333304,1,1,0,3,3,3,3,0,3,1,26,17,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,1,1,1,4,0,4,FALSE
4.33333333333333,12,3.9748931973444095,5.672176413941621,1,3.7712361663282494,26,22.0,6,6,4,2,6,6,6,1,5,7,151,110,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,11,6,4,56,0,56,FALSE
2.28571428571429,9,4.14346518960165,5.35441203267552,5,2.76272565797339,16,10.2857142857143,5,5,0,7,7,7,7,3,4,9,82,57,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,10,4,2,24,0,24,FALSE
1.5,4,4.20462642425142,4.78572435211625,6,1.0,12,5.0,2,2,0,8,8,8,8,0,8,7,51,31,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,10,0,10,FALSE
2.1111111111111103,5,4.1233342028984,4.77530723798367,6,1.59474445493415,19,8.0,2,2,0,9,9,9,9,1,8,12,83,51,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,3,2,2,12,0,12,FALSE
1.0,1,3.45656476213095,3.26393342948563,4,0.0,4,3.0,1,1,0,4,4,4,4,0,4,1,17,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
1.2,2,3.38158048830916,3.90673873244764,4,0.4,6,4.6,1,1,0,5,5,5,5,0,5,2,26,19,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,3,0,3,FALSE
1.0,1,2.93120894891032,2.86658710582896,4,0.0,4,3.0,1,1,0,4,4,4,4,0,4,1,15,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
1.0,1,3.82192809488736,3.37970604880628,4,0.0,4,3.5,2,2,0,4,4,4,4,0,4,3,19,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
30.25,73,4.49121994759718,6.30228522440536,0,27.2614654778499,121,108.75,6,6,0,4,4,4,4,3,1,11,443,303,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,21,5,5,155,0,155,FALSE
