issueKey,type,createdDateEpoch,resolvedDateEpoch
GROOVY-1748,Bug,2007-02-24 17:47:12,2007-09-11 23:17:14
GROOVY-1749,Bug,2007-02-24 19:54:21,2007-04-12 21:53:16
GROOVY-1750,Improvement,2007-02-25 06:29:03,2007-02-25 07:14:50
GROOVY-1751,Bug,2007-02-25 21:16:24,2007-02-26 17:28:48
GROOVY-1752,Improvement,2007-02-26 02:26:59,2007-02-26 02:51:36
GROOVY-1753,Bug,2007-02-26 10:16:22,2007-11-30 08:55:10
GROOVY-1754,Bug,2007-02-26 10:38:09,2007-04-11 06:38:07
GROOVY-1755,Bug,2007-02-26 15:40:22,2008-01-24 06:03:31
GROOVY-1756,Improvement,2007-02-27 12:25:32,2007-12-19 09:06:13
GROOVY-1757,Wish,2007-02-27 13:52:05,2007-03-16 18:14:05
GROOVY-1758,Bug,2007-02-27 16:37:11,2007-08-24 20:22:24
GROOVY-1759,Bug,2007-02-28 17:23:03,2009-12-30 14:49:18
GROOVY-1760,Bug,2007-02-28 18:48:31,2007-04-27 22:12:10
GROOVY-1761,Bug,2007-03-02 10:12:07,2007-04-06 15:30:30
GROOVY-1762,Improvement,2007-03-02 17:53:37,
GROOVY-1763,Bug,2007-03-02 19:11:38,2007-08-23 11:07:33
GROOVY-1764,New Feature,2007-03-05 16:39:10,2010-12-30 15:01:49
GROOVY-1765,Sub-task,2007-03-05 22:13:03,
GROOVY-1766,Bug,2007-03-06 00:30:58,2007-12-21 21:46:05
GROOVY-1767,Bug,2007-03-06 12:45:41,2008-01-25 14:50:46
GROOVY-1768,Bug,2007-03-06 17:42:49,2009-04-06 17:49:30
GROOVY-1769,Bug,2007-03-06 21:07:03,2010-09-07 22:30:23
GROOVY-1770,Improvement,2007-03-06 21:26:40,2007-03-07 04:28:47
GROOVY-1771,Bug,2007-03-07 22:36:40,2010-12-30 15:09:49
GROOVY-1772,Task,2007-03-09 02:42:49,2007-03-09 02:43:15
GROOVY-1773,New Feature,2007-03-10 01:07:23,2007-12-17 14:49:05
GROOVY-1774,Bug,2007-03-13 15:46:16,2007-04-06 13:39:54
GROOVY-1776,Bug,2007-03-14 23:38:57,2007-10-12 17:33:45
GROOVY-1777,Bug,2007-03-15 17:18:35,2007-04-26 20:45:52
GROOVY-1778,Bug,2007-03-15 20:08:28,2007-12-16 10:27:58
GROOVY-1779,Bug,2007-03-15 20:13:08,2007-11-18 06:04:11
GROOVY-1780,Bug,2007-03-15 20:34:38,2007-03-30 21:25:39
GROOVY-1781,Bug,2007-03-17 00:14:13,2007-03-18 07:06:53
GROOVY-1782,Bug,2007-03-17 02:01:03,2007-03-18 00:01:12
GROOVY-1783,Sub-task,2007-03-19 13:06:40,2009-07-22 13:22:47
GROOVY-1784,New Feature,2007-03-20 05:41:55,2007-05-02 15:56:36
GROOVY-1785,Bug,2007-03-21 04:42:50,2007-08-26 09:15:32
GROOVY-1786,Bug,2007-03-21 10:19:24,2007-11-27 22:15:37
GROOVY-1787,Bug,2007-03-21 15:05:29,2007-04-27 17:53:40
GROOVY-1788,Bug,2007-03-21 15:09:52,2007-04-26 23:10:19
GROOVY-1790,Bug,2007-03-22 07:29:03,2007-04-26 21:01:43
GROOVY-1792,Bug,2007-03-22 21:53:51,2007-04-27 23:28:24
GROOVY-1794,Bug,2007-03-23 16:47:13,2008-01-24 06:01:57
GROOVY-1795,Bug,2007-03-23 17:42:20,2007-08-02 06:46:17
GROOVY-1797,Wish,2007-03-24 00:26:42,2007-12-21 21:47:51
GROOVY-1798,Bug,2007-03-26 00:49:32,2007-12-04 07:59:49
GROOVY-1799,Bug,2007-03-26 05:00:48,2007-04-06 13:51:36
GROOVY-1800,Bug,2007-03-26 08:58:46,2007-04-10 00:05:13
GROOVY-1802,Improvement,2007-03-26 17:41:40,2013-01-27 21:17:59
GROOVY-1803,Bug,2007-03-26 18:34:06,2007-07-02 13:03:43
GROOVY-1804,New Feature,2007-03-27 00:50:56,2009-01-02 07:11:05
GROOVY-1805,Bug,2007-03-28 18:56:56,2007-04-06 01:24:22
GROOVY-1806,Bug,2007-03-30 02:18:50,2007-04-29 05:05:07
GROOVY-1807,Bug,2007-03-30 03:11:37,2007-07-02 01:38:11
GROOVY-1808,Bug,2007-03-30 10:51:08,2007-10-07 01:08:20
GROOVY-1809,Sub-task,2007-03-30 10:53:58,
GROOVY-1810,Bug,2007-03-30 17:23:57,2007-04-06 14:07:25
GROOVY-1811,Bug,2007-03-30 18:05:41,2007-12-19 06:42:13
GROOVY-1812,Bug,2007-03-30 21:31:07,2007-11-13 23:22:21
GROOVY-1813,New Feature,2007-03-30 23:17:47,2008-01-25 11:54:02
GROOVY-1814,Bug,2007-03-30 23:26:18,2007-04-05 01:30:21
GROOVY-1815,Bug,2007-04-01 05:37:56,2007-04-01 05:39:42
GROOVY-1816,Bug,2007-04-02 18:59:16,2007-04-26 22:04:10
GROOVY-1817,Bug,2007-04-03 01:43:33,2007-04-06 07:28:24
GROOVY-1818,Improvement,2007-04-03 07:43:58,2007-04-06 13:10:15
GROOVY-1819,New Feature,2007-04-03 13:08:49,2010-12-30 15:13:35
GROOVY-1820,Improvement,2007-04-03 15:40:50,2008-09-07 20:23:25
GROOVY-1821,Bug,2007-04-09 01:04:05,2007-04-12 23:32:17
GROOVY-1822,Bug,2007-04-09 17:47:21,2007-04-13 01:34:32
GROOVY-1823,Improvement,2007-04-09 17:56:19,2010-02-07 15:02:37
GROOVY-1824,Bug,2007-04-09 19:13:41,2007-04-10 15:23:11
GROOVY-1825,Bug,2007-04-11 12:36:30,2007-04-12 07:54:27
GROOVY-1826,Sub-task,2007-04-11 16:45:14,
GROOVY-1827,Bug,2007-04-12 12:50:44,2007-05-02 23:39:20
GROOVY-1828,New Feature,2007-04-12 14:58:29,2007-04-12 16:40:21
GROOVY-1829,Bug,2007-04-12 19:12:41,2007-04-13 03:20:35
GROOVY-1830,Bug,2007-04-12 23:22:25,2007-05-02 23:34:03
GROOVY-1831,Bug,2007-04-13 19:02:08,2008-04-22 15:11:30
GROOVY-1832,Improvement,2007-04-14 02:05:41,2007-10-10 01:20:25
GROOVY-1833,Bug,2007-04-16 17:27:30,2007-04-27 17:54:00
GROOVY-1834,New Feature,2007-04-17 01:06:45,2007-05-01 01:58:08
GROOVY-1835,Improvement,2007-04-17 15:15:07,2007-10-10 00:07:37
GROOVY-1836,Improvement,2007-04-17 15:15:55,2008-04-22 15:20:25
GROOVY-1837,Bug,2007-04-17 15:19:56,2007-04-17 22:16:23
GROOVY-1838,Sub-task,2007-04-17 16:14:09,
GROOVY-1839,Bug,2007-04-18 01:47:30,2007-04-27 18:20:22
GROOVY-1840,Bug,2007-04-18 03:21:17,2007-04-19 19:39:56
GROOVY-1841,Improvement,2007-04-18 07:24:34,2007-05-01 11:24:41
GROOVY-1843,Bug,2007-04-18 23:37:31,2007-11-18 06:17:32
GROOVY-1844,Bug,2007-04-19 17:01:46,2007-04-27 22:05:08
GROOVY-1845,Bug,2007-04-19 18:56:43,2007-04-19 19:35:01
GROOVY-1846,Bug,2007-04-20 00:28:58,2007-04-20 01:57:40
GROOVY-1847,Improvement,2007-04-20 01:08:19,2007-05-01 21:28:33
GROOVY-1848,Bug,2007-04-20 13:15:39,2007-07-02 16:26:33
GROOVY-1849,Improvement,2007-04-20 13:29:07,2007-04-20 13:31:51
GROOVY-1850,Improvement,2007-04-22 18:45:09,2007-06-04 14:40:56
GROOVY-1851,New Feature,2007-04-23 15:12:55,2007-10-10 07:32:35
GROOVY-1852,Bug,2007-04-24 23:33:37,2007-04-27 23:28:37
GROOVY-1853,Bug,2007-04-25 15:04:36,2007-10-29 15:11:15
GROOVY-1854,Bug,2007-04-25 23:29:04,2007-04-27 17:52:48
GROOVY-1855,Bug,2007-04-25 23:36:43,2007-12-24 04:49:52
GROOVY-1856,Bug,2007-04-27 13:07:09,2007-04-27 21:52:26
GROOVY-1857,Improvement,2007-04-27 13:58:02,2007-07-02 11:42:12
GROOVY-1858,Improvement,2007-04-27 16:29:31,2007-06-17 01:54:50
GROOVY-1859,Improvement,2007-04-27 16:38:53,2007-06-17 01:55:38
GROOVY-1860,Bug,2007-04-29 18:33:32,2007-10-11 21:11:45
GROOVY-1861,Bug,2007-04-29 18:41:48,2007-06-17 02:54:16
GROOVY-1862,Bug,2007-04-30 11:27:02,2007-04-30 12:19:30
GROOVY-1863,Bug,2007-04-30 11:37:59,2007-10-10 13:23:19
GROOVY-1864,Bug,2007-05-01 00:24:31,2010-02-07 15:00:20
GROOVY-1865,Task,2007-05-01 02:00:06,2007-09-14 00:01:20
GROOVY-1866,Improvement,2007-05-01 02:13:29,2007-09-06 03:53:01
GROOVY-1867,Bug,2007-05-01 18:00:36,2007-07-02 16:31:21
GROOVY-1868,Improvement,2007-05-01 21:25:19,2007-07-01 22:48:49
GROOVY-1869,New Feature,2007-05-02 11:40:50,2011-01-05 13:10:36
GROOVY-1870,New Feature,2007-05-02 11:57:32,2009-04-06 14:30:20
GROOVY-1871,Bug,2007-05-02 22:09:15,2010-02-07 15:00:45
GROOVY-1872,Bug,2007-05-03 07:22:06,2007-11-27 22:18:10
GROOVY-1873,Bug,2007-05-03 19:22:14,2008-04-19 02:35:16
GROOVY-1874,Bug,2007-05-03 22:57:18,2007-05-09 01:41:34
GROOVY-1875,Sub-task,2007-05-04 01:04:37,
GROOVY-1876,Bug,2007-05-05 09:54:22,2007-07-02 16:24:10
GROOVY-1877,Bug,2007-05-06 18:46:54,2011-01-05 15:21:37
GROOVY-1878,Bug,2007-05-07 09:44:05,2007-05-14 15:23:43
GROOVY-1879,Bug,2007-05-08 18:35:01,2007-05-08 19:33:45
GROOVY-1881,Bug,2007-05-09 21:38:51,2007-07-01 17:25:49
GROOVY-1882,Bug,2007-05-10 05:27:12,2007-07-05 13:08:46
GROOVY-1883,Bug,2007-05-10 21:49:51,2007-09-14 00:16:03
GROOVY-1884,New Feature,2007-05-10 22:37:41,2008-10-09 07:04:24
GROOVY-1885,Bug,2007-05-11 17:19:03,2009-04-06 16:56:17
GROOVY-1886,New Feature,2007-05-12 05:26:23,2007-05-12 10:26:43
GROOVY-1887,New Feature,2007-05-12 10:31:01,2007-05-12 10:32:25
GROOVY-1888,New Feature,2007-05-12 23:19:22,
GROOVY-1889,New Feature,2007-05-12 23:30:20,
GROOVY-1890,Bug,2007-05-13 00:18:43,2007-05-16 23:03:14
GROOVY-1891,Bug,2007-05-13 00:24:08,2007-07-02 01:54:22
GROOVY-1893,Improvement,2007-05-17 09:20:57,2007-05-17 09:41:40
GROOVY-1894,Sub-task,2007-05-17 15:34:03,2007-07-01 21:28:23
GROOVY-1895,Sub-task,2007-05-17 15:36:00,2007-05-17 15:38:18
GROOVY-1896,Sub-task,2007-05-17 15:37:59,2007-05-17 15:38:43
GROOVY-1897,Sub-task,2007-05-17 15:40:49,2007-07-01 21:31:08
GROOVY-1898,Sub-task,2007-05-17 15:41:53,2007-05-17 15:42:12
GROOVY-1899,Sub-task,2007-05-17 15:45:07,2007-05-17 15:45:28
GROOVY-1900,Sub-task,2007-05-17 15:50:25,2007-07-01 21:31:30
GROOVY-1901,Sub-task,2007-05-17 15:56:19,2007-07-01 21:34:36
GROOVY-1902,Sub-task,2007-05-17 16:01:11,2007-10-12 02:11:03
GROOVY-1903,Bug,2007-05-18 07:05:48,2007-08-16 04:59:41
GROOVY-1904,Bug,2007-05-21 17:33:00,2007-07-01 22:16:12
GROOVY-1905,Bug,2007-05-21 21:15:37,2008-01-24 06:00:46
GROOVY-1906,Bug,2007-05-21 22:34:59,2007-12-18 02:36:03
GROOVY-1908,Bug,2007-05-22 02:55:46,2007-06-25 10:17:24
GROOVY-1909,Bug,2007-05-22 03:13:32,2007-08-16 05:03:50
GROOVY-1910,Bug,2007-05-22 12:35:33,2007-07-02 14:26:38
GROOVY-1911,Bug,2007-05-22 14:41:49,2007-05-24 00:00:49
GROOVY-1912,Bug,2007-05-22 20:31:11,2007-06-17 01:52:18
GROOVY-1913,Bug,2007-05-23 22:27:47,2007-10-12 04:00:43
GROOVY-1914,Bug,2007-05-24 21:15:12,2008-01-31 06:11:40
GROOVY-1915,Improvement,2007-05-25 00:00:37,2008-10-16 20:58:43
GROOVY-1916,Wish,2007-05-26 04:29:47,2008-01-17 10:54:42
GROOVY-1917,Bug,2007-05-28 02:45:49,2007-06-25 01:36:30
GROOVY-1918,Bug,2007-05-28 07:04:17,2007-10-26 18:09:50
GROOVY-1919,Bug,2007-05-28 17:32:56,2007-11-27 21:43:51
GROOVY-1920,Bug,2007-05-29 12:53:15,2007-06-03 14:22:41
GROOVY-1921,Bug,2007-05-29 17:25:36,2007-05-29 17:48:45
GROOVY-1922,Bug,2007-05-30 22:04:53,2007-07-02 13:28:14
GROOVY-1923,Bug,2007-05-31 02:04:42,2007-11-27 21:40:23
GROOVY-1924,Improvement,2007-05-31 13:46:06,2012-12-21 16:16:55
GROOVY-1925,Bug,2007-05-31 22:53:46,2009-12-21 17:00:59
GROOVY-1926,Bug,2007-05-31 23:47:03,2007-12-21 21:55:39
GROOVY-1927,Bug,2007-06-01 05:33:55,2007-06-01 09:13:21
GROOVY-1928,Bug,2007-06-01 05:50:35,2007-06-16 04:11:25
GROOVY-1929,Bug,2007-06-01 18:03:12,2007-07-01 21:08:51
GROOVY-1930,Bug,2007-06-01 18:23:10,2007-07-05 13:13:52
GROOVY-1931,Improvement,2007-06-01 23:52:55,2007-07-07 14:34:18
GROOVY-1932,Bug,2007-06-03 14:09:13,2007-11-27 21:36:48
GROOVY-1934,Improvement,2007-06-09 18:25:57,2008-05-02 13:08:27
GROOVY-1935,Bug,2007-06-10 09:13:03,2007-06-17 01:50:27
GROOVY-1936,Bug,2007-06-12 21:18:52,2007-12-16 10:22:24
GROOVY-1937,Bug,2007-06-13 11:13:28,2007-06-24 23:50:32
GROOVY-1938,Improvement,2007-06-14 09:12:23,2007-07-02 02:00:23
GROOVY-1939,Sub-task,2007-06-14 12:07:25,2007-06-14 12:20:09
GROOVY-1940,Sub-task,2007-06-14 12:07:50,2007-06-18 11:40:27
GROOVY-1941,Bug,2007-06-14 13:51:11,2007-06-14 14:06:42
GROOVY-1942,Sub-task,2007-06-15 12:28:31,2013-01-22 13:37:51
GROOVY-1943,Bug,2007-06-15 13:55:08,2007-06-15 13:58:21
GROOVY-1944,Bug,2007-06-16 11:27:06,2007-07-01 18:32:43
GROOVY-1945,Bug,2007-06-17 09:50:33,2007-07-01 16:12:02
GROOVY-1946,Wish,2007-06-20 13:17:47,2007-06-24 20:10:39
GROOVY-1947,Bug,2007-06-20 16:44:59,2007-06-28 14:15:18
GROOVY-1948,Bug,2007-06-22 20:39:32,2007-06-26 18:38:54
GROOVY-1949,Bug,2007-06-22 22:01:08,2007-06-23 03:15:49
GROOVY-1951,Sub-task,2007-06-24 19:06:54,2007-06-24 19:09:01
GROOVY-1952,Improvement,2007-06-25 00:15:16,2007-07-03 16:57:06
GROOVY-1955,Improvement,2007-06-28 00:42:27,2007-07-01 20:03:31
GROOVY-1956,Bug,2007-06-28 13:57:23,2007-06-28 15:26:41
GROOVY-1957,Improvement,2007-06-28 14:01:39,2007-07-12 19:30:14
GROOVY-1958,Bug,2007-06-28 20:02:06,2007-07-01 15:17:22
GROOVY-1959,Bug,2007-06-29 11:22:49,2007-10-28 13:11:39
GROOVY-1960,Improvement,2007-06-29 22:37:25,2007-10-20 06:17:17
GROOVY-1961,Bug,2007-07-01 05:21:26,2007-07-01 06:18:44
GROOVY-1962,Bug,2007-07-01 21:26:07,2007-10-12 02:16:55
GROOVY-1963,Bug,2007-07-02 13:03:25,2007-07-02 13:05:13
GROOVY-1964,Bug,2007-07-02 18:05:27,2007-07-02 18:48:33
GROOVY-1967,Bug,2007-07-03 16:16:10,2007-07-03 18:28:29
GROOVY-1968,Improvement,2007-07-03 17:15:18,2007-07-03 17:16:56
GROOVY-1969,New Feature,2007-07-04 23:22:59,2007-07-04 23:23:10
GROOVY-1970,Bug,2007-07-06 21:23:41,2007-07-14 08:05:21
GROOVY-1971,Bug,2007-07-09 23:10:16,2007-11-15 16:12:13
GROOVY-1972,Bug,2007-07-10 12:10:32,2007-07-15 23:00:55
GROOVY-1973,Bug,2007-07-10 12:12:52,2007-07-12 19:30:01
GROOVY-1974,Improvement,2007-07-11 12:45:29,2007-07-12 22:50:01
GROOVY-1976,Bug,2007-07-11 16:29:44,2007-08-24 20:21:41
GROOVY-1977,Improvement,2007-07-13 11:53:10,2007-10-07 00:52:29
GROOVY-1978,Bug,2007-07-13 15:35:40,2007-09-21 15:08:02
GROOVY-1979,Improvement,2007-07-13 17:51:12,2007-09-27 07:50:02
GROOVY-1980,Bug,2007-07-14 08:42:43,2007-07-14 10:08:24
GROOVY-1981,Bug,2007-07-14 08:50:07,2007-07-15 03:55:33
GROOVY-1984,New Feature,2007-07-16 14:53:19,2011-03-23 19:34:31
GROOVY-1985,Bug,2007-07-16 17:30:41,
GROOVY-1986,Improvement,2007-07-16 18:56:33,2007-09-17 22:42:43
GROOVY-1987,Bug,2007-07-16 21:53:17,2007-10-17 03:14:51
GROOVY-1988,New Feature,2007-07-17 18:19:19,2007-07-17 18:59:30
GROOVY-1990,Bug,2007-07-17 21:18:30,2007-07-23 14:33:00
GROOVY-1991,Bug,2007-07-18 10:00:33,2007-09-13 14:20:50
GROOVY-1992,Bug,2007-07-20 11:29:31,2007-07-20 21:48:16
GROOVY-1993,Bug,2007-07-21 05:46:49,2007-11-30 14:02:17
GROOVY-1994,Bug,2007-07-23 08:23:34,2007-09-13 13:11:04
GROOVY-1995,Bug,2007-07-23 20:11:17,2007-10-06 00:16:52
GROOVY-1996,Improvement,2007-07-23 20:22:43,2007-10-08 11:59:46
GROOVY-1998,Bug,2007-07-25 02:50:12,2007-09-13 13:12:23
GROOVY-1999,Bug,2007-07-25 10:20:57,2007-10-30 18:54:01
GROOVY-2000,Bug,2007-07-25 12:12:47,2007-07-25 13:51:39
GROOVY-2001,Bug,2007-07-25 18:18:44,2007-12-15 12:03:08
GROOVY-2002,Sub-task,2007-07-26 13:23:49,2007-10-07 01:11:41
GROOVY-2003,Bug,2007-07-26 14:26:50,2007-09-30 22:52:56
GROOVY-2004,Improvement,2007-07-26 19:12:52,2007-09-17 23:00:36
GROOVY-2005,Bug,2007-07-26 19:41:50,2007-08-21 10:21:07
GROOVY-2006,Bug,2007-07-27 01:27:56,2007-10-29 00:57:16
GROOVY-2007,Bug,2007-07-27 16:50:32,2007-12-23 10:10:27
GROOVY-2008,Bug,2007-07-30 10:10:43,2007-09-11 17:36:35
GROOVY-2009,Bug,2007-07-30 15:44:00,2007-09-13 22:39:49
GROOVY-2010,Bug,2007-07-31 17:21:05,2007-09-11 17:50:38
GROOVY-2011,Bug,2007-07-31 22:00:54,2007-08-01 00:18:56
GROOVY-2013,Bug,2007-08-01 00:36:23,2008-01-04 17:12:22
GROOVY-2014,Bug,2007-08-01 02:25:25,2007-09-13 23:48:57
GROOVY-2015,Bug,2007-08-01 11:58:35,2007-08-01 12:25:21
GROOVY-2016,Bug,2007-08-01 11:59:30,2007-11-27 20:12:30
GROOVY-2018,Improvement,2007-08-02 23:38:33,2007-08-03 00:31:58
GROOVY-2019,Improvement,2007-08-02 23:40:20,2012-07-13 16:27:28
GROOVY-2022,Improvement,2007-08-03 18:25:53,2007-09-14 22:51:17
GROOVY-2024,Bug,2007-08-05 13:16:23,2007-08-05 13:16:59
GROOVY-2025,Bug,2007-08-05 13:19:53,2008-01-25 11:56:06
GROOVY-2026,Bug,2007-08-06 04:50:03,2007-09-06 10:17:07
GROOVY-2027,Improvement,2007-08-07 20:06:41,2013-02-10 18:32:19
GROOVY-2029,Bug,2007-08-09 01:18:24,2007-08-09 01:23:28
GROOVY-2030,Improvement,2007-08-09 08:33:15,2007-08-16 01:09:25
GROOVY-2031,Bug,2007-08-09 15:30:05,2007-08-26 15:30:54
GROOVY-2032,Bug,2007-08-09 16:00:10,2007-08-09 16:05:57
GROOVY-2033,New Feature,2007-08-10 05:07:03,2007-10-18 17:04:14
GROOVY-2034,Improvement,2007-08-10 05:14:23,2007-08-13 23:14:42
GROOVY-2035,Bug,2007-08-10 13:13:41,2008-10-22 18:37:18
GROOVY-2036,New Feature,2007-08-10 13:26:15,2007-10-16 17:01:16
GROOVY-2037,Bug,2007-08-10 21:47:37,2010-02-19 14:09:13
GROOVY-2038,Improvement,2007-08-10 22:12:48,2007-12-22 15:25:04
GROOVY-2039,Improvement,2007-08-11 17:48:39,2007-08-11 17:54:04
GROOVY-2040,Improvement,2007-08-11 17:55:55,2007-08-12 03:02:59
GROOVY-2041,Bug,2007-08-12 02:56:25,2007-09-05 19:11:20
GROOVY-2042,Improvement,2007-08-12 08:12:53,2007-08-12 09:00:24
GROOVY-2043,Improvement,2007-08-12 09:01:27,2011-10-07 18:54:30
GROOVY-2044,Improvement,2007-08-12 09:43:43,2010-12-30 15:17:08
GROOVY-2045,Bug,2007-08-12 19:04:48,2007-08-12 19:05:25
GROOVY-2046,Bug,2007-08-13 01:25:00,2013-04-01 15:22:59
GROOVY-2047,Bug,2007-08-13 01:30:46,2007-08-13 01:47:32
GROOVY-2048,Bug,2007-08-13 11:13:43,2007-09-11 17:35:17
GROOVY-2049,Sub-task,2007-08-13 11:32:24,2014-09-19 15:11:15
GROOVY-2052,Improvement,2007-08-13 23:01:01,2007-09-02 16:52:10
GROOVY-2053,Improvement,2007-08-13 23:17:43,2007-10-06 08:14:40
GROOVY-2054,Task,2007-08-14 00:13:59,2007-08-15 00:05:03
GROOVY-2055,Task,2007-08-14 00:20:09,2007-08-16 01:08:27
GROOVY-2056,Bug,2007-08-14 16:44:20,2007-09-14 00:17:33
GROOVY-2057,Bug,2007-08-14 22:28:28,2007-08-14 22:29:12
GROOVY-2058,Improvement,2007-08-14 22:32:00,2007-08-14 22:55:14
GROOVY-2059,Sub-task,2007-08-15 11:33:26,2007-08-15 22:23:46
GROOVY-2060,Sub-task,2007-08-15 22:15:33,2007-08-16 18:42:35
GROOVY-2061,Sub-task,2007-08-15 22:18:30,2009-12-21 16:59:46
GROOVY-2063,Bug,2007-08-16 07:42:00,2007-11-22 13:43:27
GROOVY-2064,Bug,2007-08-16 15:01:51,2008-04-19 08:36:50
GROOVY-2065,Sub-task,2007-08-16 18:03:36,2009-10-13 02:26:27
