issueKey,type,createdDateEpoch,resolvedDateEpoch
GROOVY-733,Bug,2005-02-16 00:53:58,2005-02-16 00:59:14
GROOVY-734,Bug,2005-02-16 19:53:28,2005-06-10 17:06:57
GROOVY-735,Bug,2005-02-17 13:44:23,2006-06-16 12:28:18
GROOVY-736,Bug,2005-02-17 13:47:23,2006-06-16 12:29:24
GROOVY-737,Bug,2005-02-17 14:07:38,2007-03-24 05:46:01
GROOVY-738,Bug,2005-02-18 08:15:52,2005-02-22 18:42:38
GROOVY-739,Bug,2005-02-18 08:46:13,2005-02-27 11:57:08
GROOVY-740,Bug,2005-02-18 10:52:19,2005-03-05 13:00:03
GROOVY-741,Improvement,2005-02-22 01:21:16,2011-02-16 16:50:33
GROOVY-742,Improvement,2005-02-22 17:59:32,2005-02-23 00:04:25
GROOVY-743,Bug,2005-02-23 22:21:31,2005-02-24 16:11:37
GROOVY-744,New Feature,2005-02-23 23:50:40,2005-02-23 23:55:39
GROOVY-745,Improvement,2005-02-24 01:36:45,2005-02-24 01:38:03
GROOVY-746,Improvement,2005-02-24 08:44:25,2005-02-24 09:48:21
GROOVY-747,Improvement,2005-02-24 09:42:55,2007-11-02 14:52:21
GROOVY-748,Improvement,2005-02-24 10:30:02,2006-10-12 12:55:59
GROOVY-749,Improvement,2005-02-24 10:49:21,2007-11-02 14:52:44
GROOVY-750,New Feature,2005-02-25 13:30:56,2008-10-22 18:36:06
GROOVY-751,Improvement,2005-02-25 18:15:27,2007-11-02 14:55:38
GROOVY-752,Bug,2005-02-25 22:08:23,2005-06-07 14:58:59
GROOVY-753,Task,2005-03-04 17:30:55,2007-11-02 15:03:20
GROOVY-754,Task,2005-03-04 17:36:55,2007-11-02 14:57:02
GROOVY-755,Bug,2005-03-04 17:38:33,2005-04-05 13:33:20
GROOVY-756,Task,2005-03-04 17:38:38,2007-11-02 14:57:23
GROOVY-757,Task,2005-03-04 17:44:25,2007-11-02 14:58:00
GROOVY-758,Task,2005-03-04 18:00:14,2007-11-02 15:05:05
GROOVY-759,Task,2005-03-04 18:08:55,2007-11-02 15:05:29
GROOVY-760,Task,2005-03-04 18:13:53,2007-11-02 15:03:40
GROOVY-761,Task,2005-03-04 18:26:19,2007-11-02 15:00:25
GROOVY-762,Task,2005-03-04 18:41:41,2007-11-02 15:00:56
GROOVY-763,Task,2005-03-04 18:59:14,2007-11-02 14:59:18
GROOVY-764,Task,2005-03-04 19:04:37,2007-11-02 14:58:57
GROOVY-765,Task,2005-03-04 19:43:09,2007-11-02 15:00:01
GROOVY-766,Bug,2005-03-05 06:11:56,2005-03-05 08:52:26
GROOVY-767,Bug,2005-03-05 09:46:25,2005-03-13 03:15:30
GROOVY-768,Bug,2005-03-05 23:33:04,2005-03-07 14:29:55
GROOVY-769,Bug,2005-03-09 02:36:04,2005-10-02 03:45:30
GROOVY-770,Bug,2005-03-10 19:09:49,2005-03-11 13:03:24
GROOVY-771,Improvement,2005-03-12 13:53:24,2005-03-24 21:50:31
GROOVY-772,Bug,2005-03-12 22:42:23,2006-02-10 17:39:35
GROOVY-773,Improvement,2005-03-13 03:04:00,2005-11-16 15:38:32
GROOVY-776,New Feature,2005-03-13 12:42:16,2007-10-07 01:09:58
GROOVY-778,Bug,2005-03-14 15:39:48,2005-04-05 13:32:57
GROOVY-779,Bug,2005-03-15 13:13:50,2005-03-24 18:36:59
GROOVY-780,Bug,2005-03-16 04:25:47,2005-06-06 14:48:56
GROOVY-781,Bug,2005-03-17 04:15:04,2009-11-27 10:59:24
GROOVY-782,Wish,2005-03-17 13:35:57,2005-07-13 22:00:36
GROOVY-783,New Feature,2005-03-22 13:49:07,2007-10-14 05:19:35
GROOVY-784,New Feature,2005-03-22 23:58:40,2007-09-27 04:53:27
GROOVY-785,Improvement,2005-03-23 01:10:23,2005-03-23 01:10:49
GROOVY-786,Bug,2005-03-23 02:41:53,2005-03-24 11:19:26
GROOVY-787,New Feature,2005-03-23 02:52:11,2007-09-27 04:54:18
GROOVY-788,Bug,2005-03-24 09:59:45,2005-03-24 11:33:31
GROOVY-789,Improvement,2005-03-24 21:57:20,2007-11-02 15:06:07
GROOVY-790,Improvement,2005-03-24 22:02:12,2006-01-04 17:39:55
GROOVY-791,Improvement,2005-03-24 22:04:26,2005-04-25 14:39:13
GROOVY-792,Improvement,2005-03-24 22:09:44,2005-04-27 18:04:15
GROOVY-793,New Feature,2005-03-24 22:12:40,2005-07-07 17:28:54
GROOVY-794,New Feature,2005-03-24 22:14:30,2005-07-07 12:25:04
GROOVY-795,Bug,2005-03-25 00:49:12,2007-10-10 14:05:26
GROOVY-796,Bug,2005-03-25 00:54:07,2007-10-10 14:00:43
GROOVY-797,New Feature,2005-03-25 00:57:29,2005-07-01 06:59:23
GROOVY-798,Bug,2005-03-25 01:10:00,2005-03-26 06:47:56
GROOVY-800,Bug,2005-04-02 20:15:32,2005-11-06 01:13:57
GROOVY-801,Bug,2005-04-03 05:25:36,2005-06-10 17:05:09
GROOVY-802,Bug,2005-04-03 22:48:44,2005-11-14 17:10:39
GROOVY-803,Bug,2005-04-05 23:15:05,2005-06-14 21:36:00
GROOVY-804,Bug,2005-04-05 23:33:12,2005-06-15 04:02:16
GROOVY-805,Bug,2005-04-06 14:34:25,2005-07-06 11:43:35
GROOVY-806,Bug,2005-04-07 03:57:37,2005-04-07 03:58:34
GROOVY-807,Bug,2005-04-07 19:40:43,2007-11-02 15:06:45
GROOVY-808,Bug,2005-04-08 01:01:15,2005-06-14 21:38:53
GROOVY-809,New Feature,2005-04-08 12:48:04,2007-11-02 15:08:23
GROOVY-810,Task,2005-04-08 13:49:21,2005-05-06 10:44:31
GROOVY-811,New Feature,2005-04-08 14:10:36,2005-05-06 10:48:48
GROOVY-812,Improvement,2005-04-08 14:12:38,2005-05-14 16:44:32
GROOVY-813,Bug,2005-04-09 20:02:04,2005-05-29 12:45:55
GROOVY-814,Improvement,2005-04-12 14:51:19,2005-05-12 12:02:02
GROOVY-815,Bug,2005-04-14 20:18:38,2005-05-09 18:35:45
GROOVY-816,Improvement,2005-04-15 14:06:32,2007-04-09 23:56:58
GROOVY-817,Bug,2005-04-15 14:33:30,2005-05-06 07:19:04
GROOVY-818,Bug,2005-04-15 17:45:50,2005-04-15 18:17:29
GROOVY-819,Sub-task,2005-04-16 12:12:24,
GROOVY-820,Bug,2005-04-18 02:03:08,2005-07-18 21:00:10
GROOVY-821,Bug,2005-04-20 03:03:22,2006-01-20 03:35:14
GROOVY-822,Bug,2005-04-21 01:55:00,2005-06-15 00:42:35
GROOVY-823,Bug,2005-04-21 01:55:22,2005-05-03 03:07:12
GROOVY-824,Bug,2005-04-26 03:59:49,2006-06-07 15:52:40
GROOVY-825,Bug,2005-04-27 06:36:55,2006-11-25 16:49:08
GROOVY-826,Bug,2005-04-27 06:53:05,2005-06-15 00:37:16
GROOVY-827,New Feature,2005-04-27 23:25:58,2007-10-10 14:00:15
GROOVY-828,New Feature,2005-05-02 07:17:38,2006-06-21 15:21:10
GROOVY-829,Wish,2005-05-02 20:31:58,2007-11-02 15:10:03
GROOVY-830,Bug,2005-05-04 16:13:53,2006-01-20 02:49:47
GROOVY-831,Bug,2005-05-04 21:09:10,2005-05-06 07:13:16
GROOVY-832,New Feature,2005-05-04 22:10:39,2005-06-03 21:01:12
GROOVY-833,Bug,2005-05-05 00:17:10,2006-06-09 14:23:34
GROOVY-834,Bug,2005-05-05 08:05:54,2005-11-15 11:50:39
GROOVY-835,Bug,2005-05-06 00:08:08,2005-06-25 00:17:23
GROOVY-836,Improvement,2005-05-10 00:36:47,2005-05-11 22:39:00
GROOVY-837,Bug,2005-05-10 16:34:47,2007-11-02 15:07:47
GROOVY-838,Bug,2005-05-10 16:37:32,2008-04-26 15:41:10
GROOVY-839,Improvement,2005-05-11 14:17:54,2005-07-13 22:18:33
GROOVY-840,New Feature,2005-05-12 00:31:01,2005-05-12 01:03:27
GROOVY-841,Bug,2005-05-13 17:58:09,2005-06-07 14:47:44
GROOVY-842,Bug,2005-05-14 02:42:52,2007-11-02 15:12:01
GROOVY-843,Bug,2005-05-14 07:10:53,2005-05-14 13:21:30
GROOVY-844,Bug,2005-05-16 20:43:57,2005-12-19 18:25:36
GROOVY-845,New Feature,2005-05-17 15:49:59,2007-11-02 15:12:45
GROOVY-846,Bug,2005-05-17 16:20:37,2005-05-17 17:06:41
GROOVY-847,Bug,2005-05-20 00:15:37,2005-07-19 01:33:31
GROOVY-848,Bug,2005-05-20 16:26:41,2005-06-20 01:07:48
GROOVY-849,Improvement,2005-05-20 19:16:14,2007-06-24 13:06:14
GROOVY-850,Bug,2005-05-21 13:07:14,2005-05-29 12:44:17
GROOVY-851,Bug,2005-05-22 10:38:07,2007-11-02 15:13:02
GROOVY-852,Bug,2005-05-25 10:09:18,2005-05-30 08:35:56
GROOVY-853,Bug,2005-05-26 20:52:06,2007-11-02 15:17:10
GROOVY-854,Improvement,2005-05-27 11:47:01,2007-11-02 15:17:37
GROOVY-855,Improvement,2005-05-30 00:08:33,2008-02-06 15:51:08
GROOVY-856,Improvement,2005-06-01 12:52:48,2007-11-02 15:16:24
GROOVY-857,Bug,2005-06-01 17:48:03,2005-06-01 17:48:29
GROOVY-858,Bug,2005-06-01 23:48:47,2005-06-01 23:49:07
GROOVY-859,Bug,2005-06-02 13:56:51,2005-06-04 04:13:09
GROOVY-860,Improvement,2005-06-03 02:36:33,2007-11-02 15:16:03
GROOVY-861,Bug,2005-06-04 01:47:31,2005-06-30 20:45:22
GROOVY-862,Improvement,2005-06-05 18:49:21,2006-02-10 16:56:05
GROOVY-863,Bug,2005-06-05 18:57:39,2005-07-06 15:37:04
GROOVY-864,New Feature,2005-06-06 05:05:28,2007-11-02 15:21:44
GROOVY-865,Bug,2005-06-06 16:18:09,2007-11-02 15:22:07
GROOVY-866,Bug,2005-06-07 10:58:06,2005-10-02 03:48:11
GROOVY-867,Task,2005-06-07 12:38:42,2006-09-20 23:35:49
GROOVY-868,Bug,2005-06-07 12:59:47,2005-08-26 13:44:35
GROOVY-869,Bug,2005-06-08 15:53:49,2005-06-09 23:41:11
GROOVY-870,Bug,2005-06-08 17:43:56,2005-10-20 14:09:46
GROOVY-871,Bug,2005-06-09 20:25:01,2006-01-04 17:39:20
GROOVY-872,Bug,2005-06-09 20:57:54,2005-06-14 14:42:06
GROOVY-873,Bug,2005-06-09 21:33:39,2007-11-02 16:17:45
GROOVY-874,Bug,2005-06-11 05:51:49,2005-06-11 08:28:08
GROOVY-875,Improvement,2005-06-11 17:36:57,2005-06-13 09:44:47
GROOVY-876,Improvement,2005-06-12 12:14:34,2005-09-06 11:13:58
GROOVY-877,Bug,2005-06-12 19:56:57,2005-06-13 13:37:11
GROOVY-878,New Feature,2005-06-12 20:15:08,2005-06-12 20:38:03
GROOVY-879,New Feature,2005-06-12 20:47:37,2005-07-05 23:25:29
GROOVY-880,Bug,2005-06-13 08:32:33,2005-06-15 00:27:49
GROOVY-881,Bug,2005-06-13 09:47:46,2005-08-05 01:03:07
GROOVY-882,Improvement,2005-06-13 18:21:23,2008-10-22 18:35:32
GROOVY-883,Bug,2005-06-13 21:08:11,2007-11-02 15:25:00
GROOVY-884,Improvement,2005-06-13 22:38:37,2005-12-19 19:06:26
GROOVY-885,Bug,2005-06-14 00:04:35,2007-11-02 15:27:01
GROOVY-886,Bug,2005-06-14 13:18:59,2005-07-16 23:21:56
GROOVY-887,Bug,2005-06-14 14:33:38,2005-06-14 14:34:09
GROOVY-888,Bug,2005-06-14 15:07:53,2005-07-16 23:22:30
GROOVY-889,Bug,2005-06-14 16:23:23,2005-06-23 21:56:47
GROOVY-890,Wish,2005-06-15 20:27:55,2007-06-11 12:08:51
GROOVY-891,Bug,2005-06-16 10:37:47,2007-11-02 15:27:24
GROOVY-892,Improvement,2005-06-16 12:36:05,2007-11-02 15:28:47
GROOVY-893,Bug,2005-06-17 05:30:58,2005-07-06 12:50:42
GROOVY-894,Bug,2005-06-17 09:04:32,2005-06-20 04:22:31
GROOVY-895,New Feature,2005-06-17 22:13:25,2007-11-02 15:29:19
GROOVY-896,Bug,2005-06-18 05:55:01,2005-12-19 18:37:19
GROOVY-897,Bug,2005-06-18 05:59:16,2005-07-01 14:12:05
GROOVY-898,Bug,2005-06-18 07:51:19,2005-06-19 18:43:14
GROOVY-900,Bug,2005-06-19 03:42:06,2005-07-15 10:47:52
GROOVY-901,Bug,2005-06-19 18:06:18,2005-06-20 12:13:00
GROOVY-902,Bug,2005-06-19 18:23:05,2005-06-19 22:04:58
GROOVY-903,Bug,2005-06-19 18:31:40,2005-06-19 22:05:28
GROOVY-904,Bug,2005-06-20 05:01:57,2005-06-20 12:15:01
GROOVY-905,Bug,2005-06-20 14:00:44,2007-11-02 15:30:52
GROOVY-906,Bug,2005-06-20 17:00:59,2005-06-20 18:22:01
GROOVY-907,Bug,2005-06-20 19:21:30,2005-06-20 21:10:33
GROOVY-908,Bug,2005-06-20 23:06:17,2007-11-02 15:31:40
GROOVY-909,Bug,2005-06-20 23:38:01,2005-07-01 03:03:09
GROOVY-910,Bug,2005-06-21 05:26:20,2005-06-23 18:49:28
GROOVY-911,Improvement,2005-06-21 13:58:43,2005-07-01 11:29:25
GROOVY-912,Bug,2005-06-21 14:57:07,2007-03-03 12:20:19
GROOVY-913,Bug,2005-06-21 21:53:01,2005-10-20 13:57:49
GROOVY-914,Sub-task,2005-06-21 23:38:47,2007-10-10 14:10:26
GROOVY-915,Bug,2005-06-22 03:38:05,2005-11-21 01:40:19
GROOVY-916,Bug,2005-06-23 18:55:05,2006-06-15 20:52:15
GROOVY-917,Sub-task,2005-06-23 19:39:19,2009-11-25 12:20:11
GROOVY-918,Bug,2005-06-23 21:27:54,2006-01-20 03:06:30
GROOVY-919,Bug,2005-06-26 23:33:29,2007-11-02 15:32:49
GROOVY-920,Improvement,2005-06-27 09:50:55,2005-07-20 11:50:51
GROOVY-921,Improvement,2005-06-27 10:27:16,2006-12-09 03:52:08
GROOVY-922,Bug,2005-06-27 10:39:57,2005-07-15 11:02:18
GROOVY-923,Bug,2005-06-27 10:58:17,2008-04-22 15:05:07
GROOVY-924,Improvement,2005-06-27 11:04:39,2005-07-06 19:05:58
GROOVY-925,Improvement,2005-06-27 11:22:21,2005-07-05 22:15:02
GROOVY-926,Improvement,2005-06-27 11:54:37,2005-07-05 18:12:57
GROOVY-927,Bug,2005-06-27 16:39:33,2005-07-06 16:45:41
GROOVY-928,Bug,2005-06-28 07:37:01,2005-08-25 14:29:12
GROOVY-929,Bug,2005-06-28 07:49:37,2007-03-03 12:18:46
GROOVY-930,Bug,2005-06-28 16:20:29,2005-07-16 23:23:08
GROOVY-931,Bug,2005-06-28 16:53:05,2005-07-16 23:23:47
GROOVY-932,Bug,2005-06-29 17:35:48,2005-11-21 01:26:19
GROOVY-933,Bug,2005-06-30 21:58:19,2005-08-12 20:13:14
GROOVY-934,Bug,2005-06-30 23:45:15,2006-12-06 05:34:02
GROOVY-935,Bug,2005-07-01 00:01:58,2005-08-22 12:32:25
GROOVY-936,Bug,2005-07-01 00:17:57,2005-07-01 00:28:07
GROOVY-937,Bug,2005-07-01 00:32:40,2006-11-15 16:36:51
GROOVY-938,New Feature,2005-07-01 00:44:33,2005-11-21 02:52:02
GROOVY-939,Improvement,2005-07-03 20:57:53,2009-12-21 15:26:54
GROOVY-940,Improvement,2005-07-04 16:56:38,2005-07-13 22:01:12
GROOVY-941,Bug,2005-07-05 00:26:29,2005-07-05 02:13:45
GROOVY-942,Bug,2005-07-06 12:39:50,2005-07-06 16:23:03
GROOVY-943,Improvement,2005-07-06 20:02:06,2005-07-06 20:37:23
GROOVY-944,Bug,2005-07-07 03:25:14,2005-07-07 22:02:48
GROOVY-945,Improvement,2005-07-07 10:50:44,2005-07-07 11:39:40
GROOVY-946,Improvement,2005-07-07 14:37:40,2005-07-08 20:57:18
GROOVY-947,Bug,2005-07-08 20:52:54,2005-11-06 01:13:28
GROOVY-948,Bug,2005-07-10 02:34:17,2005-07-11 06:20:18
GROOVY-949,Bug,2005-07-10 22:33:55,2006-02-10 16:36:18
GROOVY-950,Bug,2005-07-13 16:46:43,2005-07-19 08:51:09
GROOVY-951,Bug,2005-07-13 21:31:13,2007-12-21 20:58:28
GROOVY-952,Improvement,2005-07-13 22:17:16,2011-05-20 17:35:54
GROOVY-953,New Feature,2005-07-14 01:44:34,2005-07-14 23:41:58
GROOVY-954,Sub-task,2005-07-14 04:15:10,2007-10-10 14:01:21
GROOVY-955,Improvement,2005-07-14 07:51:07,2005-07-16 19:20:53
GROOVY-956,Bug,2005-07-14 14:33:59,2005-07-15 10:44:45
GROOVY-957,Improvement,2005-07-15 01:44:08,2005-07-16 23:19:10
GROOVY-958,Bug,2005-07-15 12:53:47,2005-07-15 13:02:24
GROOVY-959,Bug,2005-07-18 04:40:54,2005-08-26 13:09:57
GROOVY-960,Improvement,2005-07-18 14:19:44,2009-01-04 14:17:34
GROOVY-961,Bug,2005-07-18 18:16:15,2005-08-10 13:44:37
GROOVY-962,Bug,2005-07-18 18:54:28,2005-07-18 18:59:07
GROOVY-963,New Feature,2005-07-18 21:07:18,2005-07-28 04:17:00
GROOVY-964,Bug,2005-07-19 01:05:25,2005-07-19 01:13:35
GROOVY-965,Bug,2005-07-19 07:16:06,2006-08-17 10:36:24
GROOVY-966,Bug,2005-07-19 10:25:07,2006-01-04 17:45:23
GROOVY-967,Improvement,2005-07-19 10:28:41,2005-09-05 21:15:44
GROOVY-968,Bug,2005-07-19 11:28:20,2005-07-27 18:29:20
GROOVY-969,New Feature,2005-07-19 14:25:18,2005-07-19 15:45:41
GROOVY-970,Bug,2005-07-20 02:12:22,2005-07-28 04:11:49
GROOVY-971,Improvement,2005-07-20 07:05:56,2005-07-27 09:48:16
GROOVY-972,Improvement,2005-07-20 12:08:02,2011-01-01 21:20:41
GROOVY-973,Improvement,2005-07-20 12:12:52,2011-05-20 17:36:49
GROOVY-974,Task,2005-07-20 12:28:33,2007-01-22 18:54:14
GROOVY-975,New Feature,2005-07-20 13:00:44,2008-01-09 13:30:45
GROOVY-976,Improvement,2005-07-20 16:03:20,2005-07-20 16:05:32
GROOVY-977,Bug,2005-07-20 18:32:48,2007-07-15 11:50:58
GROOVY-978,Improvement,2005-07-21 01:33:21,2005-07-27 10:17:43
GROOVY-979,Bug,2005-07-21 11:57:36,2005-08-26 12:10:28
GROOVY-980,Bug,2005-07-21 14:45:41,2005-07-22 13:06:40
GROOVY-981,Improvement,2005-07-21 15:40:14,2011-05-20 17:54:19
GROOVY-982,Improvement,2005-07-21 15:44:50,2009-10-13 01:54:45
GROOVY-983,Improvement,2005-07-22 16:29:27,2005-07-24 20:03:20
GROOVY-984,Bug,2005-07-22 23:44:57,2006-09-09 19:20:17
GROOVY-986,Bug,2005-07-24 09:20:18,2005-07-25 11:23:39
GROOVY-987,Bug,2005-07-24 16:07:57,2005-08-19 00:48:22
GROOVY-988,Bug,2005-07-25 21:07:37,2005-07-25 21:22:27
GROOVY-989,Bug,2005-07-26 05:44:16,2005-07-26 06:22:08
GROOVY-990,Bug,2005-07-26 06:28:25,2006-01-20 03:18:59
GROOVY-991,Bug,2005-07-26 15:27:29,2005-08-25 15:07:23
GROOVY-992,Bug,2005-07-28 00:49:51,2006-01-20 03:27:57
GROOVY-993,Bug,2005-07-28 10:19:25,2005-08-26 12:28:38
GROOVY-994,Bug,2005-07-28 10:38:08,2005-08-05 01:01:47
GROOVY-995,Bug,2005-07-28 10:58:41,2005-07-28 11:43:38
GROOVY-996,Bug,2005-07-28 17:20:26,2006-11-28 14:32:53
GROOVY-997,Improvement,2005-07-29 22:27:31,2005-07-29 22:46:11
GROOVY-998,Bug,2005-08-06 14:59:26,2005-08-24 03:59:58
GROOVY-999,Bug,2005-08-06 19:19:57,2005-08-10 13:37:46
GROOVY-1000,Bug,2005-08-08 16:29:27,2005-08-16 11:09:20
GROOVY-1001,Improvement,2005-08-08 16:58:34,2007-12-25 11:52:38
GROOVY-1002,Improvement,2005-08-09 11:32:05,2005-08-12 11:57:01
GROOVY-1003,Bug,2005-08-09 12:51:51,2007-12-23 14:14:13
GROOVY-1004,Bug,2005-08-11 10:36:41,2005-08-19 06:22:57
GROOVY-1005,Bug,2005-08-12 12:41:36,2007-11-27 06:45:09
GROOVY-1006,Bug,2005-08-12 18:48:27,2005-08-18 20:57:43
GROOVY-1007,New Feature,2005-08-15 12:51:39,2007-12-23 05:00:11
GROOVY-1008,Bug,2005-08-15 13:26:43,2005-08-22 12:56:56
GROOVY-1009,New Feature,2005-08-16 10:44:06,2008-01-10 11:35:11
