@relation commons-math-3.2.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
0.0,0,1.92192809488736,1.5,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,2.73215889136457,2.52192809488736,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,0,7,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.125,2,4.828792901736481,5.069135344854232,7,0.33071891388307395,9,5.25,2,2,0,8,8,8,8,0,8,12,76,52,0,1,0,0,0,0,8,0,0,0,3,3,0,0.0,0.0,3,0,3,8,2,2,21,0,21,FALSE
1.0,1,5.32945072565815,4.21349286010112,3,0.0,3,10.6666666666667,2,0,0,3,3,11,3,0,3,2,171,107,1,0,1,0,0,0,3,8,0,1,0,0,1,0.125,0.0,1,1,0,4,0,0,9,6,3,FALSE
1.0,1,5.6872156125725315,3.10689059560852,3,0.0,3,3.0,2,0,0,3,3,11,3,0,3,2,132,114,1,0,1,0,0,0,3,8,0,1,0,0,1,0.125,0.0,1,1,0,4,0,0,9,6,3,FALSE
1.0,1,3.08496250072116,2.83659166810898,3,0.0,3,3.0,2,0,0,3,3,11,3,0,3,4,11,7,1,0,1,0,0,0,3,8,0,1,0,0,1,0.125,0.0,1,1,0,3,0,0,9,9,0,FALSE
1.0,1,3.08505510275648,2.5,4,0.0,4,3.5,4,4,0,4,4,4,4,0,4,3,20,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.38461538461538,4,3.89933335678641,5.07445183946985,10,0.835598499323093,18,5.230769230769232,3,3,4,9,13,13,13,7,6,16,75,49,1,2,1,1,0,1,13,0,0,1,2,4,1,0.154761904761905,0.0,5,0,5,2,2,1,6,0,6,FALSE
1.77777777777778,8,4.69188826592871,5.8592152128381,35,1.46143849310732,96,6.925925925925927,18,18,1,53,54,54,54,1,53,46,403,274,1,0,1,0,0,0,54,0,0,1,0,0,1,0.163636363636364,0.0,0,0,0,10,17,2,86,0,86,TRUE
1.0,1,3.56808432434471,3.48171457298607,6,0.0,6,2.8333333333333304,1,1,1,5,6,6,6,2,4,0,23,15,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.7857142857142905,5,4.42446534110483,5.42094997513588,10,1.37209805087847,25,7.428571428571429,4,1,6,8,14,27,14,1,13,18,110,74,2,1,2,2,0,2,14,13,0,2,1,1,1,0.20740740740740696,0.0,3,1,2,5,0,0,38,20,18,FALSE
2.2258064516129,10,4.32590444148736,5.689921389390731,20,2.23909079213913,69,8.67741935483871,17,17,1,30,31,31,31,2,29,27,297,198,1,0,1,0,0,0,31,0,0,1,0,0,1,0.161458333333333,0.0,0,0,0,7,14,1,98,0,98,TRUE
1.0,1,2.64643934467102,2.875,2,0.0,2,3.0,4,1,0,2,2,10,2,0,2,5,9,6,3,0,3,0,0,0,2,8,0,3,0,0,1,0.166666666666667,0.0,0,0,0,1,0,0,6,6,0,FALSE
1.0,1,3.56808432434471,3.48171457298607,6,0.0,6,2.8333333333333304,1,1,1,5,6,6,6,2,4,0,23,15,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.5,5,4.397085150625379,5.3559980209662985,11,1.1180339887498898,21,6.357142857142861,4,1,7,7,14,26,14,1,13,15,95,63,2,1,2,3,1,2,13,12,1,2,1,1,1,0.565323565323565,0.0769230769230769,3,1,2,6,0,0,35,24,11,FALSE
2.85714285714286,11,3.8109283062792905,5.05100815650004,4,3.39867921524866,20,13.5714285714286,6,2,0,7,7,32,7,0,7,10,101,73,3,0,3,2,2,0,5,25,2,3,0,0,1,0.399691358024691,0.1875,1,1,0,3,1,1,43,33,10,FALSE
2.42857142857143,9,3.91017927888364,5.09499012142484,4,2.7180425129200603,17,12.857142857142902,6,2,0,7,7,31,7,0,7,10,96,69,3,0,3,2,2,0,5,24,2,3,0,0,1,0.400641025641026,0.193548387096774,1,1,0,4,1,1,34,23,11,FALSE
0.7142857142857142,1,3.37410880182016,3.9238036319260097,7,0.4517539514526261,5,2.57142857142857,3,1,0,7,7,12,7,2,5,4,22,15,1,3,1,1,0,1,7,5,0,1,3,8,1,0.145833333333333,0.0,8,0,8,1,1,1,1,1,0,FALSE
2.4,5,3.5514280650285097,4.45376988424592,2,1.49666295470958,12,7.2,3,0,1,4,5,16,5,2,3,5,40,29,2,2,2,1,1,0,4,11,1,2,2,3,1,0.538888888888889,0.125,1,1,0,4,0,0,13,9,4,FALSE
3.0,3,2.52164063634332,4.2373261452560085,0,0.0,3,11.0,0,0,0,1,1,1,1,0,1,1,13,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,9,0,9,FALSE
1.8,3,3.670968891951061,3.62992900146032,2,0.748331477354788,9,5.2,2,2,0,5,5,5,5,2,3,4,30,21,0,4,0,3,0,3,5,0,0,0,18,31,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,3.0574760762899302,3.34469837515971,4,0.0,4,3.5,2,2,0,4,4,4,4,0,4,2,19,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,0,0,0,FALSE
0.0,0,2.75,2.52164063634332,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
2.8,9,3.58835434717323,5.10839768007098,3,3.1240998703626603,14,11.8,1,1,0,5,5,5,5,1,4,5,63,46,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,21,0,21,FALSE
1.4,2,3.41041725276052,4.40678824592383,3,0.489897948556636,7,6.2,3,1,0,5,5,18,5,0,5,6,34,24,1,0,1,0,0,0,5,13,0,1,0,0,1,0.138888888888889,0.0,0,0,0,6,0,0,14,7,7,FALSE
0.0,0,1.0,0.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.6666666666666698,2,3.32323142879762,3.58144478793261,1,0.471404520791032,5,5.0,2,2,0,3,3,3,3,0,3,4,19,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,4,0,4,FALSE
1.6666666666666698,2,3.0957952550009304,2.6084585933443503,1,0.471404520791032,5,5.33333333333333,2,2,0,3,3,3,3,0,3,2,20,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,4,0,4,FALSE
1.6363636363636398,5,4.68418371977919,5.14549059459947,8,1.22643068756655,18,6.5454545454545485,7,7,2,9,11,11,11,0,11,9,81,54,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,10,0,0,19,0,19,FALSE
1.0,1,2.75,2.23592635062903,1,0.0,1,3.0,3,1,0,1,1,5,1,0,1,2,6,4,2,0,2,0,0,0,1,4,0,2,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,3,3,0,FALSE
1.84615384615385,4,4.30061374047648,4.35170232764454,7,1.02628185108664,24,6.23076923076923,2,2,0,13,13,13,13,1,12,7,87,55,0,1,0,0,0,0,13,0,0,0,13,13,0,0.0,0.0,0,0,0,6,1,1,34,0,34,FALSE
0.0,0,2.25162916738782,1.92192809488736,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
2.75,6,3.72192809488736,5.01148549490776,1,1.92028643696715,11,13.25,1,1,0,4,4,4,4,1,3,5,57,46,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,10,0,0,27,0,27,FALSE
3.0,4,3.24022392894185,4.49937075761122,0,1.0,6,14.5,0,0,0,2,2,2,2,1,1,4,32,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,21,0,21,FALSE
4.0,6,3.3502090290999003,5.2781690768951295,0,2.0,8,24.5,0,0,0,2,2,2,2,1,1,4,52,41,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,9,0,0,25,0,25,FALSE
0.0,0,2.1556390622295702,1.91829583405449,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,3.18083298720544,3.12192809488736,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,1,7,6,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,2,0,0,0,0,0,FALSE
2.25,5,4.23028115167014,5.37156433228259,5,1.36167788653068,27,9.08333333333333,5,2,6,6,12,22,12,4,8,15,116,89,2,1,2,2,2,0,10,10,2,2,2,2,1,0.590909090909091,0.181818181818182,1,1,0,6,2,1,26,10,16,FALSE
2.0,2,2.52164063634332,4.4082545800319295,0,0.0,2,12.0,0,0,0,1,1,1,1,0,1,1,14,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,7,0,0,8,0,8,FALSE
0.0,0,2.58496250072116,2.3219280948873595,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
0.0,0,2.0,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.4,3,3.57243125132212,4.48759405465018,4,0.8,7,6.2,1,1,0,5,5,5,5,1,4,4,34,24,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,11,0,11,FALSE
2.25,4,3.72192809488736,4.77574775457865,1,1.08972473588517,9,9.75,1,1,0,4,4,4,4,1,3,5,43,30,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,9,0,0,26,0,26,FALSE
0.0,0,2.25162916738782,2.0,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,4,3,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,3.792050867852741,3.7601602567826897,21,0.0,0,1.0,0,0,0,21,21,21,21,0,21,13,23,22,1,0,1,0,0,0,21,0,0,1,0,0,1,0.15909090909090898,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.26666666666667,6,4.36002995176395,5.1453525805797495,13,1.4360439485692,19,5.5333333333333306,10,10,1,14,15,15,15,6,9,21,95,74,0,1,0,0,0,0,15,0,0,0,3,3,0,0.0,0.0,3,0,3,3,10,2,35,0,35,FALSE
1.0,1,3.28689575451876,3.5,5,0.0,5,2.8,1,1,1,4,5,5,5,2,3,0,20,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,3,0,3,FALSE
1.2,3,3.82306798227366,3.69885946978671,9,0.6,12,3.7,2,2,0,10,10,10,10,0,10,4,45,28,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
2.7272727272727297,6,3.97357505325378,5.5040621327848696,6,2.00412797136805,30,10.4545454545455,3,0,1,10,11,31,11,3,8,11,119,71,1,0,1,1,1,0,10,20,1,1,0,0,1,0.167388167388167,0.032258064516129,1,1,0,7,0,0,130,37,93,FALSE
1.11111111111111,2,4.08361697539723,4.01621691868727,8,0.314269680527354,10,3.22222222222222,2,2,0,9,9,9,9,0,9,4,33,23,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,6,0,6,FALSE
1.6,3,3.13066969706491,3.9433502395040296,3,0.8,8,4.2,2,0,0,5,5,15,5,1,4,6,27,13,1,0,1,1,1,0,4,10,1,1,0,0,1,0.496969696969697,0.0666666666666667,3,3,0,6,0,0,13,5,8,FALSE
1.1515151515151498,4,4.73540150740776,4.95617445058268,30,0.5571144336621279,38,3.96969696969697,7,7,3,30,33,33,33,0,33,41,145,99,0,0,0,0,0,0,33,0,0,0,0,0,0,0.0,0.0,0,0,0,8,5,1,25,0,25,FALSE
1.22222222222222,2,4.14315555134426,4.88732142407074,7,0.415739709641549,11,4.66666666666667,10,0,2,7,9,24,9,0,9,13,47,27,1,0,1,0,0,0,9,15,0,1,0,0,1,0.15,0.0,1,1,0,4,0,0,39,28,11,FALSE
2.0,2,1.92192809488736,2.23592635062903,0,0.0,2,3.0,3,1,0,1,1,7,1,0,1,1,7,4,2,0,2,0,0,0,1,6,0,2,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,3,3,0,FALSE
1.0,1,3.2743974703477,3.09306920777189,5,0.0,5,2.8,1,1,1,4,5,5,5,2,3,0,20,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,1,0,1,FALSE
2.02702702702703,24,4.22994973926726,5.757084790952329,28,3.75237932795862,75,14.432432432432401,5,5,5,32,37,37,37,4,33,55,541,395,0,0,0,0,0,0,37,0,0,0,0,0,0,0.0,0.0,0,0,0,14,4,1,406,0,406,FALSE
1.29268292682927,4,3.78036129801949,5.44179565752022,72,0.848065300034815,106,5.68292682926829,4,4,21,61,82,82,82,0,82,144,475,302,0,0,0,0,0,0,82,0,0,0,0,0,0,0.0,0.0,0,0,0,11,3,1,109,0,109,FALSE
1.23529411764706,2,4.2825487139845,5.17161062221924,13,0.424182502995763,21,4.58823529411765,2,2,0,17,17,17,17,0,17,15,82,61,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,9,2,1,71,0,71,FALSE
1.0,1,2.75,2.23592635062903,1,0.0,1,3.0,3,1,0,1,1,5,1,0,1,2,7,4,2,0,2,0,0,0,1,4,0,2,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,3,3,0,FALSE
2.6666666666666696,6,6.05769978495477,5.16391006936945,2,2.3570226039551603,8,14.666666666666698,3,3,0,3,3,3,3,1,2,6,139,110,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,8,3,1,22,0,22,FALSE
1.17241379310345,2,4.968252271968121,5.949219052763112,24,0.377739694831149,34,5.4482758620689715,5,5,1,28,29,29,29,2,27,28,165,125,0,0,0,0,0,0,29,0,0,0,0,0,0,0.0,0.0,0,0,0,12,4,1,114,0,114,FALSE
1.9166666666666696,9,6.2102980374195385,5.9321531333798,9,2.2157893000513904,23,9.0,3,0,1,11,12,32,12,4,8,25,218,143,1,0,1,1,1,0,11,20,1,1,0,0,1,0.168650793650794,0.03125,1,1,0,16,0,0,104,27,77,TRUE
2.5833333333333304,24,4.76016926033996,6.21697517473017,15,4.5635938566976915,62,19.5833333333333,6,6,2,22,24,24,24,2,22,33,478,329,0,0,0,0,0,0,24,0,0,0,0,0,0,0.0,0.0,0,0,0,9,1,1,426,0,426,FALSE
1.0,1,3.25539545731084,3.1507473742887098,5,0.0,5,3.8,16,16,0,5,5,5,5,1,4,4,50,30,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,16,3,0,0,0,FALSE
1.0,1,2.90869496956284,2.9139770731827497,4,0.0,4,3.5,3,3,0,4,4,4,4,0,4,3,19,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,2,0,0,0,FALSE
1.18181818181818,2,4.57826703949849,5.110709281988,9,0.385694607919935,13,12.8181818181818,9,9,0,11,11,11,11,3,8,7,166,143,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,34,0,34,FALSE
1.6666666666666698,4,3.83305568144824,4.9808816397321705,4,1.10554159678513,10,6.16666666666667,2,2,1,5,6,6,6,1,5,9,41,29,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,9,2,2,43,0,43,FALSE
3.25,6,3.25776127248734,5.7101426353511116,2,2.27760839478607,13,15.5,2,0,0,4,4,15,4,1,3,6,67,41,1,0,1,0,0,0,4,11,0,1,0,0,1,0.133333333333333,0.0,3,3,0,14,0,0,90,9,81,FALSE
1.26086956521739,4,4.86941937011825,5.39286408093666,40,0.764278079619433,58,4.82608695652174,14,14,7,39,46,46,46,0,46,55,243,176,0,0,0,0,0,0,46,0,0,0,0,0,0,0.0,0.0,0,0,0,10,10,1,180,0,180,FALSE
1.22222222222222,2,4.14315555134426,4.9717947617234906,7,0.415739709641549,11,4.77777777777778,10,0,2,7,9,24,9,0,9,15,48,27,1,0,1,0,0,0,9,15,0,1,0,0,1,0.15,0.0,1,1,0,4,0,0,43,28,15,FALSE
1.0,1,3.2743974703477,3.09306920777189,5,0.0,5,2.8,1,1,1,4,5,5,5,2,3,0,20,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,1,0,1,FALSE
1.18518518518519,2,5.99210242630351,5.04722315041469,22,0.3884477215445,32,4.703703703703701,4,4,1,26,27,27,27,1,26,28,187,137,0,0,0,0,0,0,27,0,0,0,0,0,0,0.0,0.0,0,0,0,11,0,0,79,0,79,FALSE
3.1666666666666696,7,3.73430835357326,5.188796978439429,2,2.11476292340825,19,11.833333333333302,4,4,0,6,6,6,6,3,3,4,77,62,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,12,2,2,28,0,28,FALSE
5.08333333333333,20,6.1431362281114295,6.671567102422579,7,5.865980073459362,61,23.25,4,1,3,9,12,32,12,5,7,20,437,312,1,0,1,1,1,0,11,20,1,1,0,0,1,0.168650793650794,0.03125,1,1,0,15,1,1,211,35,176,FALSE
1.2,2,3.1145892622932405,4.23635056822644,4,0.4,6,6.2,3,3,0,5,5,5,5,0,5,4,36,26,0,1,0,0,0,0,5,0,0,0,1,1,0,0.0,0.0,0,0,0,3,3,2,22,0,22,FALSE
2.22222222222222,5,4.22878508892365,5.997603587135861,5,1.5475986974649,20,8.888888888888891,2,0,1,8,9,20,9,2,7,13,85,56,1,0,1,0,0,0,9,11,0,1,0,0,1,0.15,0.0,3,3,0,16,0,0,130,21,109,FALSE
1.16666666666667,4,4.874020981045518,5.133841209724941,32,0.552770798392567,42,4.25,7,7,3,33,36,36,36,0,36,43,167,117,0,0,0,0,0,0,36,0,0,0,0,0,0,0.0,0.0,0,0,0,9,4,1,44,0,44,FALSE
1.22222222222222,2,4.14315555134426,4.94535715833159,7,0.415739709641549,11,4.77777777777778,10,0,2,7,9,24,9,0,9,15,48,27,1,0,1,0,0,0,9,15,0,1,0,0,1,0.15,0.0,1,1,0,4,0,0,41,28,13,FALSE
2.96,20,5.33279277981446,5.937466758501111,13,4.06428345468177,74,10.52,3,3,0,25,25,25,25,11,14,24,356,231,0,1,0,3,0,3,25,0,0,0,3,3,0,0.0,0.0,3,0,3,14,1,1,139,0,139,FALSE
1.08333333333333,5,4.0639764089883,4.92037014722837,11,1.25554326444328,13,4.75,2,2,0,12,12,12,12,3,9,11,62,35,0,1,0,1,0,1,12,0,0,0,3,3,0,0.0,0.0,9,0,9,8,0,0,24,0,24,FALSE
2.71428571428571,8,4.13916003756587,4.98685180904145,10,2.29165893628876,57,13.047619047619,5,5,0,21,21,21,21,5,16,21,285,199,0,0,0,0,0,0,21,0,0,0,0,0,0,0.0,0.0,0,0,0,10,3,1,13,0,13,TRUE
0.0,0,3.7720552088742,2.6031579868726,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,3,13,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.0,1,2.61006354087707,2.5637169871278,3,0.0,3,3.6666666666666696,2,2,0,3,3,3,3,0,3,2,15,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.4,3,3.29139287617096,3.8308110405750497,4,0.8,7,4.4,1,1,0,5,5,5,5,0,5,3,25,15,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,5,0,5,FALSE
0.0,0,2.82218195864287,2.4182958340544904,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,3.30869496956284,3.28689575451876,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,2,7,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
0.0,0,4.42194617509272,4.18060143355472,12,0.0,0,1.0,0,0,0,12,12,12,12,0,12,7,19,14,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,0,0,0,FALSE
2.0,6,4.38938723326193,4.8699520384958,6,1.80277563773199,16,8.125,1,1,0,8,8,8,8,1,7,11,130,81,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,10,1,1,52,0,52,FALSE
1.0,1,2.58496250072116,0.0,2,0.0,2,0.0,4,4,0,2,2,2,2,0,2,1,6,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,1,0,0,0,FALSE
0.0,0,3.77878668354908,3.39740581142552,7,0.0,0,1.0,0,0,0,7,7,7,7,0,7,3,24,18,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
0.0,0,3.3696617034472203,3.15726822961739,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,5,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
2.88888888888889,5,4.270529243546,3.60935853304321,2,1.59474445493415,26,8.11111111111111,1,1,0,9,9,9,9,0,9,4,378,274,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,10,0,10,FALSE
4.33333333333333,13,4.9001157240775095,5.44220709467132,3,3.44802681092953,52,14.833333333333302,11,11,5,7,12,12,12,7,5,11,193,152,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,9,0,9,FALSE
2.4714285714285698,9,4.89900304561774,6.080874564042669,23,1.77861445731083,173,10.8142857142857,1,1,4,66,70,70,70,14,56,120,766,601,0,1,0,60,0,60,70,0,0,0,3,3,0,0.0,0.0,15,0,15,18,0,0,174,0,174,FALSE
2.50847457627119,10,5.6708335452268495,6.057120630403402,22,1.8628653103775,148,11.694915254237301,1,1,0,59,59,62,59,2,57,100,704,567,1,1,1,67,2,65,57,3,2,1,4,4,1,0.297126436781609,0.032258064516129,23,1,22,17,1,1,229,0,229,FALSE
0.0,0,2.0,1.58496250072116,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,0,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.32352941176471,8,4.27883121129962,5.7329144560105085,15,1.5852368209661,79,9.91176470588235,3,2,0,34,34,84,34,2,32,61,363,284,1,0,1,20,20,0,14,50,20,1,0,0,1,0.434126984126984,0.23809523809523805,3,3,0,15,1,1,136,80,56,FALSE
2.51612903225806,8,4.54497113509424,5.66263465645062,12,1.72029569367398,78,10.4838709677419,3,2,0,31,31,73,31,2,29,52,349,277,2,0,2,22,22,0,11,42,20,2,0,0,1,0.527897252090801,0.547945205479452,4,4,0,13,0,0,79,7,72,FALSE
2.015625,7,4.17164513500073,5.242844683447903,21,1.03821041189876,129,8.03125,3,3,0,64,64,64,64,3,61,98,524,393,0,0,0,0,0,0,64,0,0,0,0,0,0,0.0,0.0,0,0,0,14,1,1,162,0,162,FALSE
2.1969696969697,7,4.93890049817662,5.50471749191304,24,1.3052307002595,145,8.65151515151515,3,3,0,66,66,98,66,2,64,91,622,463,1,0,1,30,30,0,36,32,30,1,0,0,1,0.601230262520585,0.306122448979592,6,6,0,16,1,1,126,57,69,FALSE
6.4,15,3.77779681159859,4.5546450338675095,4,5.713142742834281,64,22.2,6,6,0,10,10,10,10,2,8,1,230,229,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,25,0,25,FALSE
3.63461538461538,8,4.75484095532493,6.3775688748084285,9,2.01941391110854,189,20.1730769230769,8,7,2,50,52,90,52,3,49,107,1097,956,1,0,1,32,32,0,20,38,32,1,0,0,1,0.561111111111111,0.3555555555555561,7,7,0,17,1,1,357,130,227,FALSE
3.6666666666666696,8,5.12429704776663,6.35837545212938,9,2.00923792444724,198,19.8333333333333,8,7,2,52,54,89,54,3,51,105,1121,981,2,0,2,29,29,0,27,35,27,2,0,0,1,0.643397621892246,0.606741573033708,8,8,0,15,0,0,310,18,292,FALSE
2.8333333333333304,9,4.4829685632681615,4.90521576108498,2,2.7938424357067,17,11.333333333333302,5,5,0,6,6,6,6,0,6,4,148,141,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,9,0,0,26,0,26,FALSE
3.0,9,3.8841837197791897,5.49949182444273,3,3.46410161513775,12,24.25,5,4,0,4,4,16,4,0,4,10,105,76,2,0,2,1,1,0,3,12,1,2,0,0,1,0.192307692307692,0.125,1,1,0,12,2,1,103,10,93,FALSE
0.0,0,2.6887218755408697,2.48171457298607,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,2,6,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.0,1,3.18670434591002,3.64124980045548,4,0.0,4,3.0,1,1,0,4,4,4,4,0,4,10,16,9,0,1,0,1,0,1,4,0,0,0,3,3,0,0.0,0.0,2,0,2,0,1,1,0,0,0,FALSE
1.0,1,3.26605625828337,3.68418371977919,4,0.0,4,2.5,1,1,0,4,4,4,4,0,4,10,14,8,0,1,0,5,0,5,4,0,0,0,6,6,0,0.0,0.0,4,0,4,0,1,1,0,0,0,FALSE
1.14285714285714,2,3.73244460132471,3.4844071722076704,6,0.349927106111883,8,5.0,8,5,0,7,7,10,7,0,7,11,47,30,3,0,3,5,5,0,2,3,5,3,0,0,1,0.5083333333333329,1.5,0,0,0,2,3,1,7,6,1,FALSE
1.0,1,3.3219280948873595,3.54659356429494,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,9,11,6,0,1,0,10,0,10,3,0,0,0,10,10,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
