relName,bug
giraph-core\src\main\java\org\apache\giraph\utils\ExtendedByteArrayDataOutput.java,0
giraph-core\src\main\java\org\apache\giraph\utils\RepresentativeByteStructIterable.java,0
giraph-core\src\main\java\org\apache\giraph\utils\RepresentativeByteStructIterator.java,0
giraph-core\src\main\java\org\apache\giraph\utils\RequestUtils.java,0
giraph-core\src\main\java\org\apache\giraph\utils\UnsafeByteArrayInputStream.java,0
giraph-core\src\main\java\org\apache\giraph\utils\UnsafeByteArrayOutputStream.java,0
giraph-core\src\main\java\org\apache\giraph\utils\UnsafeReads.java,0
giraph-core\src\main\java\org\apache\giraph\utils\VerboseByteStructMessageWrite.java,0
giraph-core\src\main\java\org\apache\giraph\utils\VertexIdData.java,0
giraph-core\src\main\java\org\apache\giraph\utils\VertexIdEdgeIterator.java,0
giraph-core\src\main\java\org\apache\giraph\utils\VertexIdEdges.java,0
giraph-core\src\main\java\org\apache\giraph\utils\VertexIdIterator.java,0
giraph-core\src\main\java\org\apache\giraph\utils\VertexIdMessageBytesIterator.java,0
giraph-core\src\main\java\org\apache\giraph\utils\VertexIdMessages.java,0
giraph-core\src\main\java\org\apache\giraph\comm\messages\MessagesIterable.java,0
giraph-core\src\main\java\org\apache\giraph\comm\netty\InboundByteCounter.java,0
giraph-core\src\main\java\org\apache\giraph\comm\requests\SendWorkerDataRequest.java,0
giraph-core\src\main\java\org\apache\giraph\comm\requests\SendWorkerEdgesRequest.java,0
giraph-core\src\main\java\org\apache\giraph\comm\requests\SendWorkerMessagesRequest.java,0
giraph-core\src\main\java\org\apache\giraph\comm\requests\WritableRequest.java,0
giraph-core\src\main\java\org\apache\giraph\GiraphRunner.java,0
giraph-core\src\main\java\org\apache\giraph\io\EdgeOutputFormat.java,0
giraph-core\src\main\java\org\apache\giraph\io\EdgeWriter.java,0
giraph-core\src\main\java\org\apache\giraph\comm\netty\handler\RequestDecoder.java,0
giraph-core\src\main\java\org\apache\giraph\comm\netty\handler\RequestEncoder.java,0
giraph-core\src\main\java\org\apache\giraph\comm\netty\handler\ResponseEncoder.java,0
giraph-core\src\main\java\org\apache\giraph\io\formats\GiraphTextOutputFormat.java,0
giraph-core\src\main\java\org\apache\giraph\io\formats\IdWithValueTextOutputFormat.java,0
giraph-core\src\main\java\org\apache\giraph\aggregators\matrix\sparse\DoubleSparseVector.java,0
giraph-core\src\main\java\org\apache\giraph\io\formats\TextVertexOutputFormat.java,0
giraph-core\src\main\java\org\apache\giraph\aggregators\matrix\sparse\FloatSparseVector.java,0
giraph-core\src\main\java\org\apache\giraph\io\internal\WrappedEdgeOutputFormat.java,0
giraph-core\src\main\java\org\apache\giraph\aggregators\matrix\sparse\IntSparseVector.java,0
giraph-core\src\main\java\org\apache\giraph\aggregators\matrix\sparse\LongSparseVector.java,0
giraph-core\src\main\java\org\apache\giraph\metrics\SuperstepMetricsRegistry.java,0
giraph-core\src\main\java\org\apache\giraph\metrics\MetricNames.java,0
giraph-core\src\main\java\org\apache\giraph\partition\PartitionStats.java,0
giraph-core\src\main\java\org\apache\giraph\utils\Factory.java,0
giraph-core\src\main\java\org\apache\giraph\utils\io\BigDataInputOutput.java,0
giraph-core\src\main\java\org\apache\giraph\utils\io\BigDataOutput.java,0
giraph-core\src\main\java\org\apache\giraph\utils\io\DataInputOutput.java,0
giraph-core\src\main\java\org\apache\giraph\comm\messages\queue\PartitionMessage.java,0
giraph-rexster\giraph-kibble\src\main\java\org\apache\giraph\rexster\kibble\GiraphExtension.java,0
giraph-rexster\giraph-kibble\src\main\java\org\apache\giraph\rexster\kibble\IteratorEdge.java,0
giraph-rexster\giraph-kibble\src\main\java\org\apache\giraph\rexster\kibble\IteratorVertex.java,0
giraph-rexster\giraph-rexster-io\src\main\java\org\apache\giraph\rexster\conf\GiraphRexsterConstants.java,0
giraph-rexster\giraph-rexster-io\src\main\java\org\apache\giraph\rexster\io\RexsterEdgeInputFormat.java,0
giraph-rexster\giraph-rexster-io\src\main\java\org\apache\giraph\rexster\io\RexsterEdgeOutputFormat.java,0
giraph-rexster\giraph-rexster-io\src\main\java\org\apache\giraph\rexster\io\RexsterInputSplit.java,0
giraph-rexster\giraph-rexster-io\src\main\java\org\apache\giraph\rexster\io\RexsterVertexInputFormat.java,0
giraph-rexster\giraph-rexster-io\src\main\java\org\apache\giraph\rexster\io\RexsterVertexOutputFormat.java,0
giraph-rexster\giraph-rexster-io\src\main\java\org\apache\giraph\rexster\utils\RexsterUtils.java,0
giraph-rexster\giraph-rexster-io\src\main\java\org\apache\giraph\rexster\io\formats\RexsterLongDoubleDoubleEdgeOutputFormat.java,0
giraph-rexster\giraph-rexster-io\src\main\java\org\apache\giraph\rexster\io\formats\RexsterLongDoubleDoubleVertexInputFormat.java,0
giraph-rexster\giraph-rexster-io\src\main\java\org\apache\giraph\rexster\io\formats\RexsterLongDoubleDoubleVertexOutputFormat.java,0
giraph-rexster\giraph-rexster-io\src\main\java\org\apache\giraph\rexster\io\formats\RexsterLongDoubleEdgeInputFormat.java,0
giraph-rexster\giraph-rexster-io\src\main\java\org\apache\giraph\rexster\io\formats\RexsterLongDoubleFloatEdgeOutputFormat.java,0
giraph-rexster\giraph-rexster-io\src\main\java\org\apache\giraph\rexster\io\formats\RexsterLongDoubleFloatVertexInputFormat.java,0
giraph-rexster\giraph-rexster-io\src\main\java\org\apache\giraph\rexster\io\formats\RexsterLongDoubleFloatVertexOutputFormat.java,0
giraph-rexster\giraph-rexster-io\src\main\java\org\apache\giraph\rexster\io\formats\RexsterLongFloatEdgeInputFormat.java,0
giraph-core\src\main\java\org\apache\giraph\conf\GiraphConfigurationSettable.java,0
giraph-core\src\main\java\org\apache\giraph\conf\ImmutableClassesGiraphConfigurable.java,0
giraph-core\src\main\java\org\apache\giraph\conf\ImmutableClassesGiraphConfiguration.java,0
giraph-core\src\main\java\org\apache\giraph\edge\IntNullArrayEdges.java,0
giraph-core\src\main\java\org\apache\giraph\edge\LongDoubleArrayEdges.java,0
giraph-core\src\main\java\org\apache\giraph\edge\LongDoubleHashMapEdges.java,0
giraph-core\src\main\java\org\apache\giraph\edge\LongNullArrayEdges.java,0
giraph-core\src\main\java\org\apache\giraph\utils\TestGraph.java,0
giraph-core\src\main\java\org\apache\giraph\comm\messages\OneMessagePerVertexStore.java,0
giraph-core\src\main\java\org\apache\giraph\aggregators\matrix\dense\DoubleDenseVector.java,0
giraph-core\src\main\java\org\apache\giraph\aggregators\matrix\dense\FloatDenseVector.java,0
giraph-core\src\main\java\org\apache\giraph\aggregators\matrix\dense\IntDenseVector.java,0
giraph-core\src\main\java\org\apache\giraph\aggregators\matrix\dense\LongDenseVector.java,0
